,Category,Attribute,Percent Of,2024_Bayview Hunters Point,2024_San Francisco,2023_Bayview Hunters Point,2023_San Francisco,2022_Bayview Hunters Point,2022_San Francisco,2021_Bayview Hunters Point,2021_San Francisco,2020_Bayview Hunters Point,2020_San Francisco,2019_Bayview Hunters Point,2019_San Francisco,2018_Bayview Hunters Point,2018_San Francisco,2017_Bayview Hunters Point,2017_San Francisco,2016_Bayview Hunters Point,2016_San Francisco,2015_Bayview Hunters Point,2015_San Francisco,2014_Bayview Hunters Point,2014_San Francisco,2013_Bayview Hunters Point,2013_San Francisco,2012_Bayview Hunters Point,2012_San Francisco,2011_Bayview Hunters Point,2011_San Francisco,2010_Bayview Hunters Point,2010_San Francisco,2000_Bayview Hunters Point,2000_San Francisco
10,Affordability,80 AMI Annual Income,None,67212.78721278723,112504.27889379335,67292.06963249516,112672.58382642998,62476.754015215556,109152.1869382864,55089.68609865471,101183.91461787689,90236.22047244094,93962.45977833394,51313.26434619003,90829.94680675323,50428.09364548495,83996.44647503016,46024.61538461539,77453.98067188218,44434.66299862449,70889.82467729061,41955.80110497238,65586.12440191388,41103.07898259706,63018.82187025386,41306.982872200264,60631.27311146329,38622.87104622871,59106.29261204873,37990.07444168734,58412.6806317912,35320.53742802303,57149.05590522029,30686.363636363636,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,None,5601.065601065602,9375.35657448278,5607.672469374596,9389.381985535832,5206.396167934629,9096.015578190532,4590.807174887893,8431.992884823074,7519.685039370078,7830.204981527829,4276.105362182502,7569.162233896102,4202.341137123746,6999.70387291918,3835.3846153846157,6454.498389323515,3702.8885832187075,5907.485389774218,3496.3167587476983,5465.510366826157,3425.256581883088,5251.568489187822,3442.248572683355,5052.606092621941,3218.572587185726,4925.524384337395,3165.8395368072784,4867.7233859826,2943.3781190019195,4762.421325435024,2557.1969696969695,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.5014204545454546,0.5478517844964764,0.5210084033613446,0.5406992325496406,0.5064080360235539,0.5435105855696382,0.5275849470222872,0.5452634434122194,0.5467998520162782,0.5463237718430597,0.5160328113348247,0.5439706576294453,0.4684385382059801,0.5485122061580229,0.4535078885532058,0.5440728159567982,0.4405743965780629,0.5398601090002427,0.4395839706332212,0.5406174484518621,0.4842463809253477,0.5405688483381436,0.4839527027027027,0.5284299122869234,0.499333866240341,0.5306792579454485,0.5138605194047272,0.537271756021756,0.5055608516047029,0.5470185194379623,0.4891341842014488,0.5067081678651927
13,Age,0-4 Years,Total Population,0.0481097747284797,0.0410560088487774,0.0486074756569992,0.0420818720739854,0.0605773174733388,0.0429241305894045,0.06078395240477,0.044113206543054,0.0518359119633907,0.0449551586788678,0.0577162330286147,0.0451682212163969,0.0513938021791424,0.0454203559955169,0.0640244727794472,0.045376638858545,0.0705314271763014,0.0455484248199895,0.0720510852883139,0.0453526040368801,0.0825426944971537,0.0451965654091783,0.0818030958404744,0.0448415927988704,0.0899543893237231,0.0443776522702378,0.0815722131171109,0.0442509760598566,0.077689419694327,0.0440338149220979,0.0679306264969843,0.0400176122296851
14,Age,18-34 Years,Total Population,0.1997444515430127,0.2720516049880636,0.2077792901266883,0.2751838010561819,0.2286966776045939,0.2839780215639264,0.2272619580382762,0.2937872454640216,0.2975321420788843,0.305727332987868,0.2326229242170173,0.3058618588627659,0.2860902787604358,0.3066219589313914,0.2478139635615474,0.3056840821116546,0.2502780565879066,0.3052043890961046,0.2450668713001534,0.3044161499051527,0.2519110870154513,0.3034690431088777,0.2510133572730488,0.3032975760903671,0.255926572442142,0.303876826740466,0.2586043301992581,0.3034485355963694,0.2515446241168297,0.3029564563668388,0.2373820448446022,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.4985795454545454,0.4521482155035235,0.4789915966386555,0.4593007674503593,0.4935919639764461,0.4564894144303618,0.4724150529777128,0.4547365565877805,0.4532001479837217,0.4536762281569403,0.4839671886651752,0.4560293423705546,0.53156146179402,0.4514877938419771,0.5464921114467942,0.4559271840432018,0.559425603421937,0.4601398909997573,0.5604160293667788,0.4593825515481379,0.5157536190746523,0.4594311516618564,0.5160472972972973,0.4715700877130765,0.500666133759659,0.4693207420545515,0.4861394805952728,0.4627282439782439,0.4944391483952971,0.4529814805620376,0.5108658157985512,0.4932918321348073
16,Age,35-59 Years,Total Population,0.3570456376211772,0.3571679565096113,0.3436551146476809,0.3582532487301127,0.3334187858900738,0.3555327627544171,0.3321399426119462,0.3533718894867573,0.3279309217694486,0.3441166739989114,0.334316005841943,0.3477087189166407,0.3302108391113627,0.3498157591311249,0.323100246352094,0.3530123918927381,0.3262621056343759,0.3570726313357319,0.3377000657750493,0.3598353198993224,0.3245052859853619,0.3612654748190046,0.3384205228651487,0.3645669909005334,0.3334365673742891,0.3666356963787091,0.3359786077805572,0.3702449251164367,0.3327519437136015,0.3732403935169017,0.3154705220327244,0.3578295244311752
17,Age,5-17 Years,Total Population,0.1741896058442821,0.0956109919010985,0.1760286880954873,0.0950096245352536,0.160890073831009,0.0925993527995892,0.1596598836444046,0.0923392494160466,0.0946284593593375,0.0893695890108821,0.1655487639963217,0.0891075388026607,0.1341729163718692,0.0888260994267166,0.1789978071956468,0.0887436248895444,0.1820524645308303,0.089276704499908,0.1888292041219031,0.0887033409362156,0.174329086473299,0.088993279990716,0.174841535406295,0.0893044497176027,0.1744749141280477,0.0898952923094862,0.1792748497656631,0.0902896167317373,0.1848523368906494,0.0908309342788169,0.2299368020084841,0.1041181461325835
18,Age,60 and older,Total Population,0.2209105302630482,0.2341134377524491,0.2239294314731441,0.2294714536044663,0.2164171452009844,0.2249657322926627,0.2201542633006028,0.2163884090901202,0.2280725648289387,0.2158312453234706,0.2097960729161032,0.2121536622015356,0.1981321635771897,0.2093158265152501,0.1860635101112645,0.2071832622475178,0.1708759460705856,0.2028978502482659,0.1563527735145801,0.201692585222429,0.166711846028734,0.2010756366722233,0.153921488615033,0.1979893904926263,0.1462075567317979,0.1952145323011006,0.1445699991374105,0.1917659464955999,0.1531616755845921,0.1889384009153445,0.1492800046172048,0.1765394286067413
19,Age,Under 18 Years,None,8001.0,112981.0,8578.0,114067.0,8633.0,114689.0,8364.0,117386.0,7940.0,116553.0,8240.0,116625.0,8532.0,116002.0,8964.0,115114.0,9297.0,113760.0,9508.0,111913.0,9467.0,110271.0,9426.0,108795.0,9385.0,107603.0,9068.0,106642.0,8881.0,105626.0,10322.0,111955.0
20,Age,Under 6 Years,None,2112.0,39591.0,2380.0,41045.0,2887.0,42369.0,2737.0,44241.0,2703.0,45495.0,2682.0,46622.0,2709.0,46411.0,2979.0,45924.0,3273.0,45321.0,3269.0,44279.0,3523.0,42964.0,3552.0,42297.0,3753.0,41722.0,3427.0,41184.0,3147.0,40282.0,2899.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.2647523501066435,0.6037814737779744,0.2665191740412979,0.6015770791834534,0.2563479396401625,0.5981580544247345,0.2650629328964027,0.5954773065649281,0.636584434960619,0.5817083849870736,0.2621351825040006,0.5809853065788942,0.3524989287522885,0.5718184592579675,0.2583386025924755,0.5583391409602758,0.2457011382901429,0.5483582916944467,0.2349264552689695,0.5386867457615273,0.2228143213988343,0.5295800684635643,0.2128683610571645,0.5241250965981674,0.2000808589012173,0.5198689199853714,0.18276020174232,0.5138067991451463,0.1713463262705865,0.5124188366490302,0.1160244972754014,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.0,0.2455003599712023,0.0,0.2137690865255826,0.0,0.2166053921568627,0.0,0.2144638403990025,0.1759259259259259,0.1973472668810289,0.4464285714285714,0.2233691164327002,0.3888888888888889,0.2563864375290293,0.6551724137931034,0.2669306930693069,0.2105263157894736,0.2365180467091295,0.0748299319727891,0.2571680635200706,0.1658536585365853,0.2492974708952228,0.1637931034482758,0.2232522209347238,0.2202643171806167,0.2379888268156424,0.2976190476190476,0.2615442846328539,0.2142857142857142,0.2197293447293447,0.3095238095238095,0.2797967956232903
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.2833062916892013,0.5185042788044152,0.26077492381367,0.5101656704378581,0.2407218249914879,0.495082437863998,0.250256761383088,0.4890080209526927,0.4814145585957666,0.473866138994221,0.2698342345536743,0.4672661516508389,0.3405835543766578,0.4575037134703005,0.2649895971250236,0.4447043892120571,0.2549227799227799,0.4329191104647852,0.233926550766382,0.4239583565056837,0.233429692339459,0.4100441955584836,0.2303329223181257,0.4073056142823584,0.2315400843881856,0.4014563686283872,0.2066271551724137,0.3952965782241786,0.1939081939081939,0.3934588456495386,0.127476453393959,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.1413843888070692,0.3117331783546429,0.1926100628930817,0.3095784252944823,0.1681444462356924,0.325066377021482,0.172027972027972,0.3160114475071547,0.5720876585928489,0.300559768869628,0.1773590781687947,0.306507202403747,0.1371593175271438,0.2866831256134923,0.1793807851899138,0.2739648663912255,0.1554775952798596,0.2510158013544018,0.1522297080526146,0.2524520632676504,0.1458304036000562,0.2375573494395725,0.1455268389662027,0.2314935535274518,0.1291727140783744,0.2349547998278088,0.1396378269617706,0.2358445229681978,0.1327445293962562,0.2439953383928825,0.0878878215744727,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.1873220724995255,0.4117882876705103,0.1928093056045118,0.4010362584500625,0.185503263483339,0.3953818674815468,0.1832510444360045,0.3810688164006193,0.5281285878300803,0.3546334438527747,0.1359851988899167,0.34197374630003,0.1940451745379876,0.3373183741033658,0.1433091382840126,0.3228874660500224,0.1428863868986694,0.3151018674772852,0.1400428265524625,0.3083530973752595,0.1513879169582458,0.307873869264935,0.1384462151394422,0.2932001527519213,0.110841245308015,0.2888616440875375,0.0741059887979319,0.2760453311890642,0.082830989060058,0.277118851877186,0.0575539568345323,0.2033414091055498
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0478468899521531,0.2603383458646616,0.0462633451957295,0.1909861668897813,0.1244343891402715,0.2069267864971503,0.1941391941391941,0.2821712681328965,0.3780487804878049,0.3042198233562316,0.1507936507936507,0.2515182186234818,0.2195121951219512,0.291974656810982,0.0767045454545454,0.2333333333333333,0.1363636363636363,0.2706422018348624,0.1390134529147982,0.2833178005591799,0.1929824561403508,0.2592419279363593,0.0982800982800982,0.235120511559272,0.1384615384615384,0.2403705509507557,0.0945454545454545,0.2357179619145651,0.1097560975609756,0.1711528694768918,0.0378071833648393,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.1513353115727003,0.3113031293787949,0.1909991963568175,0.3241142173718044,0.1715712033631108,0.3197161447914254,0.1613079019073569,0.3029324107459202,0.4728304947283049,0.2620558375634518,0.1149542217700915,0.2361326777087646,0.151093439363817,0.2350730780154239,0.1310751104565537,0.235151432716721,0.1236465246245197,0.2418555328121532,0.1311030741410488,0.2381352714649889,0.1624365482233502,0.2566066293325261,0.1769957983193277,0.2543460264900662,0.126865671641791,0.2543544263342921,0.054806828391734,0.250502164888631,0.0576171875,0.2696297662409516,0.0322202694786174,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.3196494464944649,0.6116225267347236,0.3213149522799576,0.6137429264349232,0.3429429429429429,0.6214109419991773,0.3129459734964322,0.6171994640122511,0.9086924762600438,0.6302126896881348,0.2445482866043613,0.6306512834003533,0.4166666666666667,0.6155939422621864,0.2808716707021791,0.5937783931121015,0.2672413793103448,0.585663935551792,0.2697881828316611,0.5604013705335291,0.3121546961325966,0.5440374524127997,0.2909967845659164,0.5496813910789502,0.2476722532588454,0.5222933544841653,0.2,0.5147795285208256,0.3102409638554217,0.5175160266787542,0.1732283464566929,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.5858895705521472,0.7698893189679573,0.5119120342089187,0.7635569361517128,0.5378787878787878,0.7593544606410111,0.5619899973677284,0.7544658704802475,0.7712924359737939,0.7417318996507724,0.5674681753889674,0.7381568148135027,0.5748094665062174,0.7263806245896475,0.4888658726048679,0.7091343536564193,0.4649054649054649,0.6931853022334379,0.4168585905112851,0.6788142016319086,0.3466763706938379,0.6671610409258498,0.304151253596383,0.6546792478771449,0.2875413450937155,0.6484610260228427,0.2402020202020202,0.6387280263834679,0.2154166666666666,0.6348531402026409,0.2426229508196721,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.6609865470852018,0.7801371797302055,0.6634084147896303,0.7802076736578218,0.6590389016018307,0.7794094875239025,0.6902465166130761,0.778894629499015,0.7869803416048985,0.7716148917650081,0.7269475357710652,0.773733311994025,0.6542338709677419,0.7640608737423608,0.7025133910177174,0.7500175594093349,0.6550290939318371,0.739748284062044,0.6363636363636364,0.7284118945591481,0.5797795879252515,0.7207126701926108,0.5581395348837209,0.7129029660824118,0.5790061418202122,0.7096552998273301,0.5656868626274745,0.7035546060036851,0.4833759590792839,0.7000256283456723,0.3058684054534677,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.4683229323011296,0.2226179457153548,0.4783923303834808,0.2249546945438751,0.4717426001160766,0.2277040043832001,0.4644000893721606,0.2256737658772623,0.1906942854168835,0.2350681531009399,0.475805837079936,0.2355443598360608,0.4052043161544155,0.2375143509031986,0.4847850142269997,0.2434933793052855,0.4876887059013481,0.2497404280502513,0.5000208342014251,0.2564566535550907,0.4991257285595337,0.2634329941120096,0.5078949590475387,0.2697919788036021,0.5212703831813486,0.2777815204768412,0.5381934892251261,0.2867029253043871,0.5346137511207588,0.2866962090560432,0.6015817138448184,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.63,0.494120470362371,0.504950495049505,0.5068309670506295,0.8071428571428572,0.5134803921568627,0.0,0.503384396152476,0.8240740740740741,0.4694533762057878,0.4285714285714285,0.3885218827415359,0.4814814814814814,0.3483511379470506,0.3103448275862069,0.3916831683168317,0.7789473684210526,0.4416135881104034,0.9183673469387756,0.4221438023820026,0.6,0.4122842232035327,0.6206896551724138,0.3704132869833912,0.5726872246696035,0.3918063314711359,0.4166666666666667,0.3747161241483724,0.3523809523809524,0.358974358974359,0.6309523809523809,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.5444384351901929,0.3208193807102402,0.5682194166303874,0.3254751908002233,0.5697139938712973,0.3363177754080879,0.5555460458747005,0.3373342609265018,0.3170710721046291,0.3514679339636701,0.5441893449162308,0.3562753202447145,0.4819098143236074,0.3618839394495719,0.5479477964819368,0.3672850343733474,0.5496138996138996,0.3770493957485578,0.5715461372286802,0.3880897826618913,0.5848647532521165,0.3982770137344789,0.5855733662145499,0.3998966408268734,0.5883438818565401,0.4142437626835382,0.6007543103448276,0.4246066295386561,0.582010582010582,0.422428935454343,0.6534589152322182,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.4059278350515464,0.3380149812734082,0.3784591194968553,0.3715437073775573,0.3446719329356763,0.3453415399468983,0.3361305361305361,0.3555957222473264,0.1983852364475201,0.350547730829421,0.3640610401744005,0.3481898253159337,0.3944161311766009,0.3349296528748624,0.3633897223108841,0.3298457331391374,0.3870196140966353,0.346425884123401,0.4002245749117741,0.3555123560425319,0.3930530164533821,0.3607642720250885,0.4037110669317428,0.3765609155439663,0.4333025465100937,0.3882623044913187,0.4393024815560026,0.4103462897526502,0.4503031900870023,0.4102214263380802,0.5406867616208457,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.5594989561586639,0.364599267847535,0.5837151921043355,0.3773654877195956,0.6008244589488149,0.3833093029761776,0.6327383213064945,0.3909882013773957,0.3099885189437428,0.4059635844022461,0.6401480111008325,0.4117905709750761,0.5991786447638604,0.4194679159138366,0.6636888144425833,0.435137817820875,0.656704196519959,0.4416231741525944,0.6578158458244111,0.4471136933604167,0.6531373921156987,0.4549566309327256,0.6750996015936255,0.4704639839610482,0.7171561051004637,0.4781707840372708,0.7393364928909952,0.4999623077696251,0.7289573565528019,0.496676690370791,0.8025179856115108,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.7799043062200957,0.4093045112781955,0.7295373665480427,0.4506916555109326,0.6990950226244343,0.4673388864533099,0.5421245421245421,0.3692091717360786,0.1585365853658536,0.3895976447497546,0.6825396825396826,0.4053643724696356,0.5934959349593496,0.3141499472016895,0.6818181818181818,0.3308080808080808,0.5909090909090909,0.3598369011213048,0.6188340807174888,0.3676607642124883,0.4862155388471177,0.3841834347215723,0.6511056511056511,0.4333497294638465,0.5169230769230769,0.409068746952706,0.6036363636363636,0.4410705095213587,0.540650406504065,0.4555611985779583,0.9224952741020794,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.5991367682762342,0.4659462443208356,0.6008572193945888,0.4666296478226512,0.6366263794009459,0.4677925414306471,0.6959128065395095,0.487672203580584,0.3860502838605028,0.5113556800280064,0.711088504577823,0.5293090062111802,0.6464546056991385,0.5212898433574378,0.7151693667157585,0.527702212549873,0.7275585050646175,0.5147845816173026,0.7079566003616636,0.5192818788306124,0.631697687535251,0.5023459966701983,0.604516806722689,0.5063810706401766,0.6872455902306649,0.4933684883349313,0.7088948787061995,0.5126099183145114,0.75,0.4808428235511088,0.8224956063268892,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.3228782287822878,0.1816019802300561,0.3875927889713679,0.1802389293092607,0.3081081081081081,0.1798848210612916,0.3119266055045872,0.1656297856049004,0.0,0.1544987453698171,0.2850467289719626,0.1345785260626104,0.3472222222222222,0.1320003155071777,0.3837772397094431,0.1425604638082464,0.3534482758620689,0.1506385316061702,0.3612040133779264,0.1765051395007342,0.3756906077348066,0.1972939602839798,0.3842443729903537,0.215088022464629,0.3612662942271881,0.2250863973712537,0.4682352941176471,0.2316477342127763,0.4397590361445783,0.2145308554037428,0.442257217847769,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.1782975460122699,0.0837330863135607,0.2477092241905925,0.0867671961938553,0.2289562289562289,0.091400355599358,0.2129507765201369,0.090189030883919,0.0723645026801667,0.0978671139174745,0.2121640735502121,0.1029617557968575,0.2182109907741676,0.108615709839922,0.3112377006732263,0.1172008110008916,0.3216783216783216,0.1273171623310771,0.3795485951174573,0.1332291185561516,0.4415332362930616,0.1441249873428277,0.5006165228113441,0.1567610058193578,0.5188533627342888,0.1648334423521539,0.5614141414141414,0.1734894556896916,0.5670833333333334,0.1787617201311923,0.521311475409836,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.1139013452914798,0.0766674532772647,0.1177220569485762,0.0747168001319038,0.122044241037376,0.0772981479414169,0.1003929974991068,0.0732072561003151,0.0611504995165968,0.0762032848642246,0.0715421303656597,0.0771482681817575,0.1335685483870967,0.0789643991353313,0.0885867325916769,0.0838269478401926,0.1354945968412302,0.0890328595362914,0.1443850267379679,0.0910954831566645,0.1600383325347388,0.0966344205571545,0.1769265845873233,0.1048193150670545,0.1496370742601898,0.1084693493260191,0.1409718056388722,0.1123988213448426,0.2135549872122762,0.1178290264477308,0.4113811499703615,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.2669247175922268,0.1736005805066708,0.2550884955752212,0.1734682262726714,0.2719094602437609,0.1741379411920654,0.2705369777314366,0.1788489275578095,0.1727212796224974,0.1832234619119865,0.2620589804160634,0.1834703335850449,0.2422967550932959,0.1906671898388339,0.2568763831805248,0.1981674797344386,0.2666101558085089,0.2019012802553019,0.2650527105296054,0.204856600683382,0.278059950041632,0.2069869374244261,0.2792366798952968,0.2060829245982304,0.2786487579174341,0.2023495595377873,0.2790463090325539,0.1994902755504666,0.2940399226086546,0.2008849542949266,0.2823937888797801,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.37,0.2603791696664267,0.495049504950495,0.2793999464237878,0.1928571428571428,0.2699142156862745,1.0,0.2821517634485215,0.0,0.3331993569131832,0.125,0.3881090008257638,0.1296296296296296,0.3952624245239201,0.0344827586206896,0.3413861386138614,0.0105263157894736,0.3218683651804671,0.0068027210884353,0.3206881340979268,0.2341463414634146,0.3384183059012445,0.2155172413793103,0.4063344920818849,0.2070484581497797,0.3702048417132216,0.2857142857142857,0.3637395912187736,0.4333333333333333,0.4212962962962963,0.0595238095238095,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.1722552731206057,0.1606763404853445,0.1710056595559425,0.1643591387619185,0.1895641811372148,0.168599786727914,0.1941971927422115,0.1736577181208053,0.2015143692996042,0.1746659270421089,0.1859764205300948,0.1764585281044465,0.1775066312997347,0.1806123470801275,0.1870626063930395,0.1880105764145954,0.1954633204633204,0.1900314937866569,0.1945273120049377,0.187951860832425,0.1817055544084245,0.1916787907070374,0.1840937114673242,0.1927977448907681,0.1801160337552742,0.1842998686880745,0.1926185344827586,0.1800967922371653,0.224081224081224,0.1841122188961183,0.2190646313738226,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.4526877761413844,0.3502518403719488,0.4289308176100629,0.3188778673279603,0.4871836208286313,0.3295920830316196,0.4918414918414918,0.3283928302455189,0.2295271049596309,0.348892500300951,0.4585798816568047,0.3453029722803193,0.4684245512962552,0.3783872215116452,0.457229492499202,0.3961894004696371,0.457502790623505,0.4025583145221971,0.4475457170356112,0.3920355806898177,0.4611165799465617,0.4016783785353389,0.4507620941020543,0.3919455309285817,0.4375247394115318,0.3767828956808724,0.4210596914822267,0.3538091872791519,0.4169522805167414,0.3457832352690372,0.3714254168046814,0.3382467595750901
