,year,label,Category,Attribute,025700,025701,025702,025800,025900
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1949003516998827,INACTIVE,INACTIVE,0.3654485049833887,0.2616323417238749
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4074074074074074,INACTIVE,INACTIVE,0.4355828220858895,0.4816625916870415
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1729438893159108,INACTIVE,INACTIVE,0.2434782608695652,0.199124726477024
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,1.0,
35,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2341085271317829,INACTIVE,INACTIVE,0.1473684210526315,0.1201716738197424
36,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.1194539249146757,INACTIVE,INACTIVE,0.2522522522522522,0.6538461538461539
37,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1733021077283372,INACTIVE,INACTIVE,0.2357414448669201,0.2589559877175025
38,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2024896265560166,INACTIVE,INACTIVE,0.2710280373831775,0.259020618556701
39,2000,DEC_SF3,Employment,"6-17, Living with One Parent",341.0,INACTIVE,INACTIVE,116.0,92.0
40,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.2903225806451613,INACTIVE,INACTIVE,0.1206896551724138,0.6195652173913043
41,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.7096774193548387,INACTIVE,INACTIVE,0.8793103448275862,0.3804347826086957
42,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",942.0,INACTIVE,INACTIVE,172.0,429.0
43,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2579617834394904,INACTIVE,INACTIVE,0.3488372093023256,0.1818181818181818
44,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1157112526539278,INACTIVE,INACTIVE,0.1802325581395348,0.1235431235431235
45,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6263269639065817,INACTIVE,INACTIVE,0.4709302325581395,0.6946386946386947
46,2000,DEC_SF3,Employment,Employed Residents,4057.0,INACTIVE,INACTIVE,858.0,1975.0
47,2000,DEC_SF3,Employment,Managerial Professional,0.1994084298742913,INACTIVE,INACTIVE,0.2156177156177156,0.3311392405063291
48,2000,DEC_SF3,Employment,Natural Resources,0.0840522553611042,INACTIVE,INACTIVE,0.0780885780885781,0.0744303797468354
49,2000,DEC_SF3,Employment,Production Transport Materials,0.192753265960069,INACTIVE,INACTIVE,0.1981351981351981,0.1326582278481012
50,2000,DEC_SF3,Employment,Sales and Office,0.2864185358639389,INACTIVE,INACTIVE,0.2937062937062937,0.3012658227848101
51,2000,DEC_SF3,Employment,Services,0.2373675129405965,INACTIVE,INACTIVE,0.2144522144522144,0.160506329113924
52,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",142.0,INACTIVE,INACTIVE,30.0,65.0
53,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.2957746478873239,INACTIVE,INACTIVE,0.0,0.6307692307692307
54,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.704225352112676,INACTIVE,INACTIVE,1.0,0.3692307692307692
55,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",406.0,INACTIVE,INACTIVE,30.0,209.0
56,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3842364532019704,INACTIVE,INACTIVE,0.4333333333333333,0.1818181818181818
57,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.1650246305418719,INACTIVE,INACTIVE,0.0,0.0956937799043062
58,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.4507389162561576,INACTIVE,INACTIVE,0.5666666666666667,0.722488038277512
59,2000,DEC_SF3,Employment,Unemployment Rate,0.0529878618113912,INACTIVE,INACTIVE,0.0316027088036117,0.0518482957273163
60,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,
61,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0566572237960339,INACTIVE,INACTIVE,0.0655737704918032,0.0318275154004106
62,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1258741258741259,INACTIVE,INACTIVE,0.0,0.1304347826086956
63,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0325027085590465,INACTIVE,INACTIVE,0.0,0.048780487804878
64,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,
65,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0201207243460764,INACTIVE,INACTIVE,0.0,0.074074074074074
66,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.04,INACTIVE,INACTIVE,0.0,0.2203389830508474
67,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0527426160337552,INACTIVE,INACTIVE,0.0,0.0239316239316239
68,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.064569536423841,INACTIVE,INACTIVE,0.0,0.0324825986078886
69,2000,DEC_SF3,Employment,Worked in place of residence,0.750886974151039,INACTIVE,INACTIVE,0.7679012345679013,0.7281968967362226
70,2000,DEC_SF3,Employment,Worked outside place of residence,0.2491130258489609,INACTIVE,INACTIVE,0.2320987654320987,0.2718031032637774
71,2000,DEC_SF3,Households,Average Family Household Size,4.351047521716914,INACTIVE,INACTIVE,3.954081632653061,3.9774358974358974
72,2000,DEC_SF3,Households,Average Household Size,3.6822729091636655,INACTIVE,INACTIVE,3.1344827586206896,3.3540519276160503
73,2000,DEC_SF3,Households,Family Households,0.7831132452981192,INACTIVE,INACTIVE,0.6758620689655173,0.7671125098347757
74,2000,DEC_SF3,Households,Households,2499.0,INACTIVE,INACTIVE,580.0,1271.0
75,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5474189675870348,INACTIVE,INACTIVE,0.3655172413793103,0.5161290322580645
76,2000,DEC_SF3,Households,"Households with Children, % of Total",0.335734293717487,INACTIVE,INACTIVE,0.2655172413793103,0.3233674272226593
77,2000,DEC_SF3,Households,Living in Group Quarters,19.0,INACTIVE,INACTIVE,0.0,68.0
78,2000,DEC_SF3,Households,Non-Family Households,0.2168867547018807,INACTIVE,INACTIVE,0.3241379310344827,0.2328874901652242
79,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.1720688275310124,INACTIVE,INACTIVE,0.2172413793103448,0.1746656176239181
80,2000,DEC_SF3,Housing,Built 1939 or earlier,0.3463338533541342,INACTIVE,INACTIVE,0.2835314091680815,0.0580152671755725
81,2000,DEC_SF3,Housing,Built 1940 to 1949,0.2449297971918876,INACTIVE,INACTIVE,0.1460101867572156,0.116793893129771
82,2000,DEC_SF3,Housing,Built 1950 to 1959,0.1669266770670827,INACTIVE,INACTIVE,0.2750424448217317,0.3625954198473282
83,2000,DEC_SF3,Housing,Built 1960 to 1969,0.1146645865834633,INACTIVE,INACTIVE,0.1867572156196944,0.2374045801526717
84,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0659126365054602,INACTIVE,INACTIVE,0.0696095076400679,0.1282442748091603
85,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0269110764430577,INACTIVE,INACTIVE,0.0101867572156196,0.0389312977099236
86,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0343213728549142,INACTIVE,INACTIVE,0.0288624787775891,0.0580152671755725
87,2000,DEC_SF3,Housing,Median Year Moved In Owner,1984.401114206128,INACTIVE,INACTIVE,1978.315789473684,1981.0204081632653
88,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.041884816754,INACTIVE,INACTIVE,1996.5478260869563,1993.3467741935483
89,2000,DEC_SF3,Housing,Median Year Structure Built,1946.2738853503183,INACTIVE,INACTIVE,1952.5617283950617,1958.968421052632
90,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.3508771929824561,INACTIVE,INACTIVE,0.311787072243346,0.2669683257918552
91,2000,DEC_SF3,Housing,Owner Occupied,0.6584099081102677,INACTIVE,INACTIVE,0.5261261261261261,0.8303914044512664
92,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,1.0
93,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.7448979591836735,INACTIVE,INACTIVE,0.6602870813397129,0.86892177589852
94,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.45,INACTIVE,INACTIVE,0.55,0.775
95,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4388349514563107,INACTIVE,INACTIVE,0.4416666666666666,0.7393939393939394
96,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,
97,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.3983050847457627,INACTIVE,INACTIVE,0.175,0.6555555555555556
98,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.3609022556390977,INACTIVE,INACTIVE,0.4626865671641791,0.5405405405405406
99,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.6986899563318777,INACTIVE,INACTIVE,0.4388489208633093,0.8666666666666667
100,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7312588401697313,INACTIVE,INACTIVE,0.4406779661016949,0.8761467889908257
101,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,518.0,INACTIVE,INACTIVE,132.0,158.0
102,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,337.0,INACTIVE,INACTIVE,131.0,63.0
103,2000,DEC_SF3,Housing,Renter Occupied,0.3415900918897323,INACTIVE,INACTIVE,0.4738738738738738,0.1696085955487337
104,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,0.0
105,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.2551020408163265,INACTIVE,INACTIVE,0.3397129186602871,0.1310782241014799
106,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.55,INACTIVE,INACTIVE,0.45,0.225
107,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5611650485436893,INACTIVE,INACTIVE,0.5583333333333333,0.2606060606060606
108,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,
109,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.6016949152542372,INACTIVE,INACTIVE,0.825,0.3444444444444444
110,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.6390977443609023,INACTIVE,INACTIVE,0.5373134328358209,0.4594594594594595
111,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.3013100436681222,INACTIVE,INACTIVE,0.5611510791366906,0.1333333333333333
112,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2687411598302687,INACTIVE,INACTIVE,0.559322033898305,0.1238532110091743
113,2000,DEC_SF3,Housing,Total Number of Units,2564.0,INACTIVE,INACTIVE,589.0,1310.0
114,2000,DEC_SF3,Housing,Total Vacant Units,61.0,INACTIVE,INACTIVE,34.0,7.0
115,2000,DEC_SF3,Housing,Vacancy Rate,0.0237909516380655,INACTIVE,INACTIVE,0.0577249575551782,0.0053435114503816
116,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0
117,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,118.0,INACTIVE,INACTIVE,54.0,75.0
118,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,141.0,INACTIVE,INACTIVE,11.0,12.0
119,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,0.0
120,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,24.0,INACTIVE,INACTIVE,6.0,16.0
121,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,27.0,INACTIVE,INACTIVE,12.0,0.0
122,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,INACTIVE,0.0,0.0
123,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,7.0,INACTIVE,INACTIVE,0.0,0.0
124,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,12.0,INACTIVE,INACTIVE,8.0,0.0
125,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,INACTIVE,7.0,0.0
126,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,INACTIVE,18.0,0.0
127,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,8.0,INACTIVE,INACTIVE,15.0,0.0
128,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,95.0,INACTIVE,INACTIVE,11.0,10.0
129,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,20.0,INACTIVE,INACTIVE,19.0,0.0
130,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,30.0,INACTIVE,INACTIVE,8.0,12.0
131,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,22.0,INACTIVE,INACTIVE,19.0,8.0
132,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,75.0,INACTIVE,INACTIVE,7.0,0.0
133,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,104.0,INACTIVE,INACTIVE,8.0,23.0
134,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,89.0,INACTIVE,INACTIVE,31.0,36.0
135,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,49.0,INACTIVE,INACTIVE,24.0,7.0
136,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,0.0
137,2000,DEC_SF3,Housing Prices,Contract Rent Total,844.0,INACTIVE,INACTIVE,263.0,221.0
138,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),23.0,INACTIVE,INACTIVE,5.0,22.0
139,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",23.0,INACTIVE,INACTIVE,5.0,22.0
140,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,821.0,INACTIVE,INACTIVE,258.0,199.0
141,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.2097156398104265,INACTIVE,INACTIVE,0.0798479087452471,0.1764705882352941
142,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,
143,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1590909090909091,INACTIVE,INACTIVE,0.0845070422535211,0.1451612903225806
144,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.4025974025974026,INACTIVE,INACTIVE,0.1777777777777777,0.3333333333333333
145,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.2179930795847751,INACTIVE,INACTIVE,0.1044776119402985,0.1627906976744186
146,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,
147,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.1267605633802817,INACTIVE,INACTIVE,0.2121212121212121,0.2258064516129032
148,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0
149,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.3115942028985507,INACTIVE,INACTIVE,0.0,0.1212121212121212
150,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2736842105263158,INACTIVE,INACTIVE,0.0,0.1481481481481481
151,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0
152,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,26.0,0.0
153,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,INACTIVE,0.0,0.0
154,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,5.0
155,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0
156,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,14.0,INACTIVE,INACTIVE,9.0,0.0
157,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,48.0,INACTIVE,INACTIVE,9.0,29.0
158,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,8.0,INACTIVE,INACTIVE,7.0,6.0
159,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,211.0,INACTIVE,INACTIVE,61.0,125.0
160,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,25.0,INACTIVE,INACTIVE,0.0,24.0
161,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,263.0,INACTIVE,INACTIVE,33.0,222.0
162,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,18.0,INACTIVE,INACTIVE,7.0,31.0
163,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,607.0,INACTIVE,INACTIVE,102.0,354.0
164,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,37.0,INACTIVE,INACTIVE,0.0,0.0
165,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,30.0,INACTIVE,INACTIVE,7.0,0.0
166,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,291.0,INACTIVE,INACTIVE,22.0,221.0
167,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,5.0
168,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,96.0,INACTIVE,INACTIVE,9.0,47.0
169,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,6.0
170,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,0.0
171,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,0.0,INACTIVE,INACTIVE,0.0,0.0
172,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,0.0
173,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,7.0
174,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,0.0
175,2000,DEC_SF3,Housing Prices,Home Value Total,1648.0,INACTIVE,INACTIVE,292.0,1082.0
176,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,946.0,INACTIVE,INACTIVE,198.0,671.0
177,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,563.0,INACTIVE,INACTIVE,93.0,465.0
178,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,243.0,INACTIVE,INACTIVE,55.0,138.0
179,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,140.0,INACTIVE,INACTIVE,50.0,59.0
180,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
181,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",75.0,INACTIVE,INACTIVE,5.0,22.0
182,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,23.0,0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",24.0,INACTIVE,INACTIVE,22.0,8.0
184,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",16.0,INACTIVE,INACTIVE,0.0,0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,16.0,6.0
187,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",49.0,INACTIVE,INACTIVE,6.0,31.0
