,year,label,Category,Attribute,025700,025701,025702,025800,025900
34,2000,DEC_SF3,Employment,Worked outside place of residence,0.2491130258489609,INACTIVE,INACTIVE,0.2320987654320987,0.2718031032637774
35,2000,DEC_SF3,Households,Average Family Household Size,4.351047521716914,INACTIVE,INACTIVE,3.954081632653061,3.9774358974358974
36,2000,DEC_SF3,Households,Average Household Size,3.6822729091636655,INACTIVE,INACTIVE,3.1344827586206896,3.3540519276160503
37,2000,DEC_SF3,Households,Family Households,0.7831132452981192,INACTIVE,INACTIVE,0.6758620689655173,0.7671125098347757
38,2000,DEC_SF3,Households,Households,2499.0,INACTIVE,INACTIVE,580.0,1271.0
39,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5474189675870348,INACTIVE,INACTIVE,0.3655172413793103,0.5161290322580645
40,2000,DEC_SF3,Households,"Households with Children, % of Total",0.335734293717487,INACTIVE,INACTIVE,0.2655172413793103,0.3233674272226593
41,2000,DEC_SF3,Households,Living in Group Quarters,19.0,INACTIVE,INACTIVE,0.0,68.0
42,2000,DEC_SF3,Households,Non-Family Households,0.2168867547018807,INACTIVE,INACTIVE,0.3241379310344827,0.2328874901652242
43,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.1720688275310124,INACTIVE,INACTIVE,0.2172413793103448,0.1746656176239181
44,2000,DEC_SF3,Housing,Built 1939 or earlier,0.3463338533541342,INACTIVE,INACTIVE,0.2835314091680815,0.0580152671755725
45,2000,DEC_SF3,Housing,Built 1940 to 1949,0.2449297971918876,INACTIVE,INACTIVE,0.1460101867572156,0.116793893129771
46,2000,DEC_SF3,Housing,Built 1950 to 1959,0.1669266770670827,INACTIVE,INACTIVE,0.2750424448217317,0.3625954198473282
47,2000,DEC_SF3,Housing,Built 1960 to 1969,0.1146645865834633,INACTIVE,INACTIVE,0.1867572156196944,0.2374045801526717
48,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0659126365054602,INACTIVE,INACTIVE,0.0696095076400679,0.1282442748091603
49,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0269110764430577,INACTIVE,INACTIVE,0.0101867572156196,0.0389312977099236
50,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0343213728549142,INACTIVE,INACTIVE,0.0288624787775891,0.0580152671755725
51,2000,DEC_SF3,Housing,Median Year Moved In Owner,1984.401114206128,INACTIVE,INACTIVE,1978.315789473684,1981.0204081632653
52,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.041884816754,INACTIVE,INACTIVE,1996.5478260869563,1993.3467741935483
53,2000,DEC_SF3,Housing,Median Year Structure Built,1946.2738853503183,INACTIVE,INACTIVE,1952.5617283950617,1958.968421052632
54,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.3508771929824561,INACTIVE,INACTIVE,0.311787072243346,0.2669683257918552
55,2000,DEC_SF3,Housing,Owner Occupied,0.6584099081102677,INACTIVE,INACTIVE,0.5261261261261261,0.8303914044512664
56,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,1.0
57,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.7448979591836735,INACTIVE,INACTIVE,0.6602870813397129,0.86892177589852
58,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.45,INACTIVE,INACTIVE,0.55,0.775
59,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4388349514563107,INACTIVE,INACTIVE,0.4416666666666666,0.7393939393939394
60,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,
61,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.3983050847457627,INACTIVE,INACTIVE,0.175,0.6555555555555556
62,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.3609022556390977,INACTIVE,INACTIVE,0.4626865671641791,0.5405405405405406
63,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.6986899563318777,INACTIVE,INACTIVE,0.4388489208633093,0.8666666666666667
64,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7312588401697313,INACTIVE,INACTIVE,0.4406779661016949,0.8761467889908257
65,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,518.0,INACTIVE,INACTIVE,132.0,158.0
66,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,337.0,INACTIVE,INACTIVE,131.0,63.0
67,2000,DEC_SF3,Housing,Renter Occupied,0.3415900918897323,INACTIVE,INACTIVE,0.4738738738738738,0.1696085955487337
68,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,0.0
69,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.2551020408163265,INACTIVE,INACTIVE,0.3397129186602871,0.1310782241014799
70,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.55,INACTIVE,INACTIVE,0.45,0.225
71,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5611650485436893,INACTIVE,INACTIVE,0.5583333333333333,0.2606060606060606
72,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,
73,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.6016949152542372,INACTIVE,INACTIVE,0.825,0.3444444444444444
74,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.6390977443609023,INACTIVE,INACTIVE,0.5373134328358209,0.4594594594594595
75,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.3013100436681222,INACTIVE,INACTIVE,0.5611510791366906,0.1333333333333333
76,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2687411598302687,INACTIVE,INACTIVE,0.559322033898305,0.1238532110091743
77,2000,DEC_SF3,Housing,Total Number of Units,2564.0,INACTIVE,INACTIVE,589.0,1310.0
78,2000,DEC_SF3,Housing,Total Vacant Units,61.0,INACTIVE,INACTIVE,34.0,7.0
79,2000,DEC_SF3,Housing,Vacancy Rate,0.0237909516380655,INACTIVE,INACTIVE,0.0577249575551782,0.0053435114503816
80,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0
81,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,118.0,INACTIVE,INACTIVE,54.0,75.0
82,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,141.0,INACTIVE,INACTIVE,11.0,12.0
83,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,0.0
84,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,24.0,INACTIVE,INACTIVE,6.0,16.0
85,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,27.0,INACTIVE,INACTIVE,12.0,0.0
86,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,INACTIVE,0.0,0.0
87,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,7.0,INACTIVE,INACTIVE,0.0,0.0
88,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,12.0,INACTIVE,INACTIVE,8.0,0.0
89,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,INACTIVE,7.0,0.0
90,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,0.0,INACTIVE,INACTIVE,18.0,0.0
91,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,8.0,INACTIVE,INACTIVE,15.0,0.0
92,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,95.0,INACTIVE,INACTIVE,11.0,10.0
93,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,20.0,INACTIVE,INACTIVE,19.0,0.0
94,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,30.0,INACTIVE,INACTIVE,8.0,12.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,22.0,INACTIVE,INACTIVE,19.0,8.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,75.0,INACTIVE,INACTIVE,7.0,0.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,104.0,INACTIVE,INACTIVE,8.0,23.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,89.0,INACTIVE,INACTIVE,31.0,36.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,49.0,INACTIVE,INACTIVE,24.0,7.0
100,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,0.0
101,2000,DEC_SF3,Housing Prices,Contract Rent Total,844.0,INACTIVE,INACTIVE,263.0,221.0
102,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),23.0,INACTIVE,INACTIVE,5.0,22.0
103,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",23.0,INACTIVE,INACTIVE,5.0,22.0
104,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,821.0,INACTIVE,INACTIVE,258.0,199.0
105,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.2097156398104265,INACTIVE,INACTIVE,0.0798479087452471,0.1764705882352941
106,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0
107,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,26.0,0.0
108,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,INACTIVE,INACTIVE,0.0,0.0
109,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,5.0
110,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0
111,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,14.0,INACTIVE,INACTIVE,9.0,0.0
112,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,48.0,INACTIVE,INACTIVE,9.0,29.0
113,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,8.0,INACTIVE,INACTIVE,7.0,6.0
114,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,211.0,INACTIVE,INACTIVE,61.0,125.0
115,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,25.0,INACTIVE,INACTIVE,0.0,24.0
116,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,263.0,INACTIVE,INACTIVE,33.0,222.0
117,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,18.0,INACTIVE,INACTIVE,7.0,31.0
118,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,607.0,INACTIVE,INACTIVE,102.0,354.0
119,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,37.0,INACTIVE,INACTIVE,0.0,0.0
120,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,30.0,INACTIVE,INACTIVE,7.0,0.0
121,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,291.0,INACTIVE,INACTIVE,22.0,221.0
122,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,5.0
123,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,96.0,INACTIVE,INACTIVE,9.0,47.0
124,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,6.0
125,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,0.0
126,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,0.0,INACTIVE,INACTIVE,0.0,0.0
127,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,0.0
128,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,7.0
129,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,0.0
130,2000,DEC_SF3,Housing Prices,Home Value Total,1648.0,INACTIVE,INACTIVE,292.0,1082.0
131,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,946.0,INACTIVE,INACTIVE,198.0,671.0
132,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,563.0,INACTIVE,INACTIVE,93.0,465.0
133,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,243.0,INACTIVE,INACTIVE,55.0,138.0
134,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,140.0,INACTIVE,INACTIVE,50.0,59.0
135,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,9.0
136,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,541.0,INACTIVE,INACTIVE,67.0,371.0
137,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,431.0,INACTIVE,INACTIVE,46.0,338.0
138,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,6.0,24.0
139,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,69.0,INACTIVE,INACTIVE,7.0,9.0
140,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,41.0,INACTIVE,INACTIVE,8.0,0.0
141,2000,DEC_SF3,Housing Prices,Median Contract Rent,805.8988764044943,INACTIVE,INACTIVE,781.25,1011.6666666666666
142,2000,DEC_SF3,Housing Prices,Median Home Value,328006.589785832,INACTIVE,INACTIVE,280303.0303030303,322881.3559322034
143,2000,DEC_SF3,Housing Prices,Median Rent,903.6842105263158,INACTIVE,INACTIVE,823.0769230769231,1138.392857142857
144,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,27.921904761904763,INACTIVE,INACTIVE,30.02127659574468,29.05625
145,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0
146,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,96.0,INACTIVE,INACTIVE,52.0,28.0
147,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,156.0,INACTIVE,INACTIVE,28.0,64.0
148,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,0.0
149,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,48.0,INACTIVE,INACTIVE,12.0,23.0
150,2000,DEC_SF3,Housing Prices,Rent 200 to 249,27.0,INACTIVE,INACTIVE,8.0,0.0
151,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",19.0,INACTIVE,INACTIVE,0.0,0.0
152,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,0.0
153,2000,DEC_SF3,Housing Prices,Rent 300 to 349,12.0,INACTIVE,INACTIVE,0.0,0.0
154,2000,DEC_SF3,Housing Prices,Rent 350 to 399,7.0,INACTIVE,INACTIVE,7.0,0.0
155,2000,DEC_SF3,Housing Prices,Rent 400 to 449,0.0,INACTIVE,INACTIVE,22.0,0.0
156,2000,DEC_SF3,Housing Prices,Rent 450 to 499,0.0,INACTIVE,INACTIVE,15.0,0.0
157,2000,DEC_SF3,Housing Prices,Rent 500 to 549,8.0,INACTIVE,INACTIVE,11.0,10.0
158,2000,DEC_SF3,Housing Prices,Rent 550 to 599,30.0,INACTIVE,INACTIVE,0.0,0.0
159,2000,DEC_SF3,Housing Prices,Rent 600 to 649,49.0,INACTIVE,INACTIVE,22.0,12.0
160,2000,DEC_SF3,Housing Prices,Rent 650 to 699,58.0,INACTIVE,INACTIVE,25.0,0.0
161,2000,DEC_SF3,Housing Prices,Rent 700 to 749,46.0,INACTIVE,INACTIVE,7.0,8.0
162,2000,DEC_SF3,Housing Prices,Rent 750 to 799,67.0,INACTIVE,INACTIVE,0.0,15.0
163,2000,DEC_SF3,Housing Prices,Rent 800 to 899,103.0,INACTIVE,INACTIVE,26.0,8.0
164,2000,DEC_SF3,Housing Prices,Rent 900 to 999,95.0,INACTIVE,INACTIVE,23.0,31.0
165,2000,DEC_SF3,Housing Prices,Rent Burdened,0.4194312796208531,INACTIVE,INACTIVE,0.4638783269961977,0.3846153846153846
166,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,INACTIVE,INACTIVE,0.0,0.0
167,2000,DEC_SF3,Housing Prices,Rent Total,844.0,INACTIVE,INACTIVE,263.0,221.0
168,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",23.0,INACTIVE,INACTIVE,5.0,22.0
169,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),23.0,INACTIVE,INACTIVE,5.0,22.0
170,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,821.0,INACTIVE,INACTIVE,258.0,199.0
171,2000,DEC_SF3,Housing Type,10-19 Units,0.0113104524180967,INACTIVE,INACTIVE,0.0780984719864176,0.0061068702290076
172,2000,DEC_SF3,Housing Type,2-4 Units,0.1123244929797191,INACTIVE,INACTIVE,0.0747028862478777,0.0458015267175572
173,2000,DEC_SF3,Housing Type,20 Units or More,0.0058502340093603,INACTIVE,INACTIVE,0.0237691001697792,0.0
174,2000,DEC_SF3,Housing Type,5-9 Units,0.0460218408736349,INACTIVE,INACTIVE,0.0797962648556876,0.0053435114503816
175,2000,DEC_SF3,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,0.0,0.0
176,2000,DEC_SF3,Housing Type,Single Family Housing,0.8244929797191888,INACTIVE,INACTIVE,0.7436332767402377,0.9427480916030534
177,2000,DEC_SF3,Income,Household Income 10000 to 14999,134.0,INACTIVE,INACTIVE,32.0,31.0
178,2000,DEC_SF3,Income,Household Income 100000 to 124999,166.0,INACTIVE,INACTIVE,77.0,197.0
179,2000,DEC_SF3,Income,Household Income 125000 to 149999,113.0,INACTIVE,INACTIVE,25.0,65.0
180,2000,DEC_SF3,Income,Household Income 15000 to 19999,89.0,INACTIVE,INACTIVE,8.0,10.0
181,2000,DEC_SF3,Income,Household Income 150000 to 199999,87.0,INACTIVE,INACTIVE,17.0,44.0
182,2000,DEC_SF3,Income,Household Income 20000 to 24999,139.0,INACTIVE,INACTIVE,29.0,43.0
183,2000,DEC_SF3,Income,Household Income 25000 to 29999,67.0,INACTIVE,INACTIVE,16.0,52.0
184,2000,DEC_SF3,Income,Household Income 30000 to 34999,162.0,INACTIVE,INACTIVE,48.0,71.0
185,2000,DEC_SF3,Income,Household Income 35000 to 39999,77.0,INACTIVE,INACTIVE,39.0,70.0
186,2000,DEC_SF3,Income,Household Income 40000 to 44999,171.0,INACTIVE,INACTIVE,56.0,53.0
187,2000,DEC_SF3,Income,Household Income 45000 to 49999,166.0,INACTIVE,INACTIVE,35.0,70.0
188,2000,DEC_SF3,Income,Household Income 50000 to 59999,231.0,INACTIVE,INACTIVE,18.0,68.0
189,2000,DEC_SF3,Income,Household Income 60000 to 74999,346.0,INACTIVE,INACTIVE,51.0,126.0
190,2000,DEC_SF3,Income,Household Income 75000 to 99999,343.0,INACTIVE,INACTIVE,68.0,281.0
191,2000,DEC_SF3,Income,Household Income Greater than 200000,15.0,INACTIVE,INACTIVE,7.0,17.0
192,2000,DEC_SF3,Income,Household Income Less than 10000,193.0,INACTIVE,INACTIVE,54.0,73.0
193,2000,DEC_SF3,Income,Households Total for Income,2499.0,INACTIVE,INACTIVE,580.0,1271.0
194,2000,DEC_SF3,Income,Median Family Income,56810.3448275862,INACTIVE,INACTIVE,51739.13043478261,75056.56108597285
195,2000,DEC_SF3,Income,Median Household Income,52229.43722943723,INACTIVE,INACTIVE,46142.857142857145,71250.0
196,2000,DEC_SF3,Income,Percent in Poverty,0.0985409407665505,INACTIVE,INACTIVE,0.0973451327433628,0.0775842044134727
197,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.4980437284234753,INACTIVE,INACTIVE,0.3831352574985852,0.39450441609421
198,2000,DEC_SF3,Language Spoken at Home,English Only,0.2266973532796317,INACTIVE,INACTIVE,0.4380305602716469,0.3711972522080471
199,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.0403912543153049,INACTIVE,INACTIVE,0.0226372382569326,0.0522571148184494
200,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0322209436133486,INACTIVE,INACTIVE,0.0,0.0098135426889106
201,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.2026467203682393,INACTIVE,INACTIVE,0.1561969439728353,0.1722276741903827
202,2000,DEC_SF3,Nativity,Foreign Born,0.5961392473701334,INACTIVE,INACTIVE,0.4482948294829483,0.4382359732163473
203,2000,DEC_SF3,Population,Total Population,9221.0,INACTIVE,INACTIVE,1818.0,4331.0
204,2000,DEC_SF3,Race/Ethnicity,Asian,4981.0,INACTIVE,INACTIVE,899.0,1988.0
