,Category,Attribute,2020_Financial District,2021_Financial District,2022_Financial District,2023_Financial District,2024_Financial District
63,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,36.0
64,Housing Prices,Contract Rent 1000 to 1249,891.0,1145.0,599.0,298.0,423.0
65,Housing Prices,Contract Rent 1250 to 1499,726.0,425.0,718.0,654.0,515.0
66,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0
67,Housing Prices,Contract Rent 1500 to 1999,1531.0,455.0,468.0,758.0,760.0
68,Housing Prices,Contract Rent 200 to 249,158.0,0.0,81.0,81.0,196.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1440.0,611.0,713.0,659.0,579.0
70,Housing Prices,Contract Rent 250 to 299,392.0,66.0,31.0,29.0,53.0
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),1066.0,715.0,833.0,957.0,1132.0
72,Housing Prices,Contract Rent 300 to 349,98.0,62.0,25.0,17.0,15.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),1142.0,1364.0,1610.0,1246.0,1565.0
74,Housing Prices,Contract Rent 350 to 399,42.0,2.0,24.0,93.0,24.0
75,Housing Prices,Contract Rent 3500 or more (ACS2015-),1466.0,2274.0,3003.0,3832.0,3840.0
76,Housing Prices,Contract Rent 400 to 449,51.0,45.0,0.0,3.0,126.0
77,Housing Prices,Contract Rent 500 to 549,62.0,200.0,40.0,20.0,0.0
78,Housing Prices,Contract Rent 550 to 599,102.0,110.0,0.0,0.0,20.0
79,Housing Prices,Contract Rent 600 to 649,150.0,101.0,116.0,71.0,11.0
80,Housing Prices,Contract Rent 650 to 699,93.0,85.0,62.0,0.0,33.0
81,Housing Prices,Contract Rent 700 to 749,76.0,41.0,43.0,76.0,67.0
82,Housing Prices,Contract Rent 750 to 749,49.0,0.0,76.0,72.0,0.0
83,Housing Prices,Contract Rent 750 to 799,19.0,61.0,0.0,56.0,80.0
84,Housing Prices,Contract Rent 800 to 899,543.0,81.0,61.0,146.0,79.0
85,Housing Prices,Contract Rent 900 to 999,159.0,74.0,91.0,165.0,160.0
86,Housing Prices,Contract Rent Less than 100,18.0,0.0,0.0,16.0,30.0
87,Housing Prices,Contract Rent Total,10410.0,8041.0,8773.0,9399.0,9887.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),136.0,124.0,179.0,150.0,143.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",1066.0,715.0,833.0,957.0,1132.0
90,Housing Prices,Contract Rent Total With cash Rent,10274.0,7917.0,8594.0,9249.0,9744.0
91,Housing Prices,Extremely Rent Burdened,0.1067243035542747,0.1208804875015545,0.1283483415023367,0.1508671135227151,0.1678972387984221
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,,,1.0,0.62
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",,,,0.0921859039836568,0.1097056677207492
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",,,,0.4976525821596244,0.2200435729847494
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",,,,0.1973001038421599,0.2206132879045996
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,0.0
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",,,,0.1937984496124031,0.3227513227513227
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",,,,0.2212943632567849,0.1984126984126984
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",,,,0.1504963898916967,0.1804172593646278
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",,,,0.1467753891771683,0.1884246042045159
101,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0
102,Housing Prices,Home Value 100000 to 124999,0.0,0.0,13.0,12.0,22.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",1162.0,1287.0,1345.0,1341.0,1059.0
104,Housing Prices,Home Value 125000 to 149999,14.0,0.0,0.0,0.0,0.0
105,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0
106,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),799.0,958.0,966.0,797.0,821.0
108,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0
109,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Home Value 200000 to 249999,22.0,0.0,0.0,20.0,35.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),1033.0,769.0,964.0,1148.0,1026.0
112,Housing Prices,Home Value 25000 to 29999 ,0.0,54.0,45.0,8.0,5.0
113,Housing Prices,Home Value 250000 to 299999,0.0,203.0,0.0,0.0,13.0
114,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Home Value 300000 to 399999,98.0,92.0,268.0,291.0,261.0
116,Housing Prices,Home Value 35000 to 39999 ,11.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0
118,Housing Prices,Home Value 400000 to 499999,40.0,46.0,172.0,143.0,135.0
119,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,19.0
120,Housing Prices,Home Value 500000 to 749999,247.0,196.0,19.0,38.0,158.0
121,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0
122,Housing Prices,Home Value 70000 to 79999 ,0.0,117.0,0.0,0.0,0.0
123,Housing Prices,Home Value 750000 to 999999,558.0,268.0,368.0,524.0,693.0
124,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0
125,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0
126,Housing Prices,Home Value Less than 10000,9.0,60.0,84.0,88.0,88.0
127,Housing Prices,Home Value Total,3993.0,4050.0,4244.0,4410.0,4335.0
128,Housing Prices,Housing Units with a Mortgage,2984.0,2795.0,2950.0,3238.0,2961.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,1986.0,2099.0,2191.0,2275.0,1959.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,486.0,398.0,378.0,497.0,480.0
131,Housing Prices,Housing Units with a Mortgage 50%+,464.0,298.0,363.0,418.0,474.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,127.0,160.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,291.0,314.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,291.0,314.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,48.0,0.0,18.0,48.0,48.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,3.0,8.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,1450.0,1485.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,15.0,18.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,111.0,30.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,18.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,58.0,54.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,1691.0,1378.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,1611.0,1378.0
151,Housing Prices,Housing Units without a Mortgage,1009.0,1255.0,1294.0,1172.0,1374.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,924.0,815.0,781.0,707.0,737.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,67.0,23.0,32.0,69.0,112.0
154,Housing Prices,Housing Units without a Mortgage 50%+,18.0,417.0,481.0,396.0,525.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,61.0,48.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,33.0,46.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,335.0,477.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,302.0,431.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,416.0,440.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,27.0,46.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,86.0,111.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,4.0,23.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,725.0,865.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,639.0,770.0
174,Housing Prices,Median Contract Rent,1992.4885695623773,2775.8741258741256,3098.136645962733,3181.982343499197,3170.2875399361023
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,2201.8048212248004,3338.384134762634,2856.3742068327942,3254.0300902708123,3117.909301502525
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,2755.0940191976374,3020.2915819438795,3224.835761812516,3077.629889669007,3394.655255622406
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,827.0,816.0,932.0,
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,1509.8451768488746,2767.750074382624,2818.490103794596,2722.866295032865,2731.9747643219725
180,Housing Prices,Median Home Value,1429216.8674698796,1384226.8842268842,1428624.535315985,1403057.4198359433,1348677.998111426
181,Housing Prices,Median Rent,2055.938697318008,2872.464898595944,3180.820948336872,3256.965361445783,3291.240409207161
182,Housing Prices,Median Rent as % of Household Income,21.4519341563786,20.34051054384018,20.958813413585556,22.5818515497553,23.36129807692308
183,Housing Prices,Rent 100 to 149,18.0,0.0,0.0,0.0,0.0
184,Housing Prices,Rent 1000 to 1249,798.0,1042.0,511.0,366.0,380.0
185,Housing Prices,Rent 1250 to 1499,638.0,591.0,803.0,699.0,577.0
186,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,36.0
187,Housing Prices,Rent 1500 to 1999,1632.0,419.0,412.0,703.0,818.0
188,Housing Prices,Rent 200 to 249,41.0,0.0,68.0,68.0,64.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",1305.0,589.0,716.0,633.0,559.0
190,Housing Prices,Rent 250 to 299,341.0,15.0,44.0,42.0,74.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),1145.0,641.0,756.0,840.0,848.0
192,Housing Prices,Rent 300 to 349,123.0,16.0,25.0,17.0,66.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),1200.0,1134.0,1413.0,1328.0,1564.0
194,Housing Prices,Rent 350 to 399,75.0,2.0,24.0,22.0,92.0
195,Housing Prices,Rent 3500 or more (ACS2015-),1633.0,2661.0,3395.0,3979.0,4219.0
196,Housing Prices,Rent 400 to 449,34.0,60.0,0.0,74.0,126.0
197,Housing Prices,Rent 450 to 499,32.0,21.0,0.0,0.0,0.0
198,Housing Prices,Rent 500 to 549,91.0,207.0,9.0,0.0,20.0
199,Housing Prices,Rent 550 to 599,191.0,86.0,62.0,30.0,0.0
200,Housing Prices,Rent 600 to 649,73.0,186.0,73.0,14.0,5.0
201,Housing Prices,Rent 650 to 699,68.0,46.0,100.0,116.0,52.0
202,Housing Prices,Rent 700 to 749,82.0,7.0,60.0,33.0,35.0
203,Housing Prices,Rent 750 to 799,91.0,107.0,7.0,85.0,74.0
204,Housing Prices,Rent 800 to 899,406.0,48.0,63.0,50.0,49.0
205,Housing Prices,Rent 900 to 999,257.0,39.0,53.0,134.0,64.0
206,Housing Prices,Rent Burdened,0.3048030739673391,0.3310533515731874,0.3135757437592614,0.3429088200872433,0.3475270557297461
207,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,,,1.0,0.62
208,Housing Prices,"Rent Burdened by Race, Asian Alone",,,,0.278855975485189,0.2882510338117246
209,Housing Prices,"Rent Burdened by Race, Black or African American Alone",,,,0.5727699530516432,0.355119825708061
210,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",,,,0.387331256490135,0.3833049403747871
211,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,0.0
212,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",,,,0.5813953488372093,0.58994708994709
213,Housing Prices,"Rent Burdened by Race, Two or More Races",,,,0.4885177453027139,0.4253968253968254
214,Housing Prices,"Rent Burdened by Race, White Alone",,,,0.3287454873646209,0.3250355618776671
215,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",,,,0.3325920434890042,0.3361017389047495
216,Housing Prices,Rent Less than 100,0.0,0.0,0.0,16.0,22.0
217,Housing Prices,Rent Total,10410.0,8041.0,8773.0,9399.0,9887.0
218,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",1145.0,641.0,756.0,840.0,848.0
219,Housing Prices,Rent Total No cash rent (ACS2015-),136.0,124.0,179.0,150.0,143.0
220,Housing Prices,Rent Total With cash rent,10274.0,7917.0,8594.0,9249.0,9744.0
221,Housing Type,10-19 Units,0.1318598988574639,0.0177940434124179,0.0265646647792301,0.0325877474741575,0.0387335995436394
222,Housing Type,2-4 Units,0.2808890553786601,0.0020822816759212,0.0080718029034395,0.0138410325293464,0.0148317170564746
223,Housing Type,20 Units or More,0.3119185865018418,0.9055401312468452,0.8965122582976929,0.896279857501606,0.8855675984027381
224,Housing Type,5-9 Units,0.1391646375725791,0.0070040383644623,0.0090356002650442,0.0094609589441102,0.0159726183685111
225,Housing Type,Other Type,0.0040581881750639,0.0006940938919737,0.0008433226914041,0.0014016235472755,0.0013120365088419
226,Housing Type,Single Family Housing,0.1321096335143909,0.0668854114083796,0.0589723510631889,0.046428780003504,0.0435824301197946
227,Income,Household Income 10000 to 14999,587.0,155.0,167.0,273.0,294.0
228,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
229,Income,"Household Income 10000 to 14999 by Race, Asian Alone",127.0,30.0,46.0,136.0,100.0
230,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",22.0,12.0,63.0,43.0,31.0
231,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",207.0,0.0,22.0,72.0,76.0
232,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
