,Category,Attribute,2000_Hayes Valley,2010_Hayes Valley,2011_Hayes Valley,2012_Hayes Valley,2013_Hayes Valley,2014_Hayes Valley,2015_Hayes Valley,2016_Hayes Valley,2017_Hayes Valley,2018_Hayes Valley,2019_Hayes Valley,2020_Hayes Valley,2021_Hayes Valley,2022_Hayes Valley,2023_Hayes Valley,2024_Hayes Valley
7,Affordability,80 AMI Monthly Affordable Rent,3198.897370653096,4192.896935933149,4149.834437086093,4309.716599190284,4663.987138263666,5183.3165153044065,5479.679562329035,6536.885245901641,7127.77777777778,4799.203640500568,9197.446420428636,5693.773483628556,9294.947121034078,10892.116182572614,9291.954022988508,8827.4231678487
0,Age,0-4 Years,0.0265951173487439,0.0212969038954841,0.0225095232598407,0.0201447178002894,0.0246247259234272,0.0239126765318179,0.0313140830238873,0.0288751301298559,0.0339128568362309,0.0374597461640462,0.0459641824362031,0.0359588197625732,0.0566943305669433,0.043069488943747,0.0427631578947368,0.0375178845848126
1,Age,18-34 Years,0.4665054841372803,0.4304122173835232,0.4371464850513679,0.4287698986975398,0.4314949120143925,0.4216508186575142,0.4143989358754087,0.4104432633828283,0.415593474994634,0.3656942602765675,0.4204251433209883,0.2144229348307965,0.3676132386761324,0.4347917432638268,0.4153508771929824,0.4141274972179535
2,Age,35-59 Years,0.356115107913669,0.386625305732864,0.3916657047212282,0.3903328509406657,0.3832012143700455,0.393180667304338,0.3869090506013412,0.3798695961865103,0.3697145310152393,0.3535707520363705,0.3660392674141342,0.3616078025713019,0.4084091590840916,0.3747570775776038,0.3855263157894736,0.380848921625775
3,Age,5-17 Years,0.0589102488501002,0.0437869116506591,0.0408057254992496,0.0567293777134587,0.0521729352898184,0.0571653631913576,0.0445047941029762,0.0425182181798257,0.0348787293410603,0.0524247016480394,0.0373902896859621,0.1035909561105364,0.0385461453854614,0.0383423499133357,0.0371710526315789,0.0465264161941603
4,Age,60 and older,0.0918740417502063,0.1178786613374694,0.1078725614683135,0.1040231548480463,0.1085062124023163,0.1040904743149721,0.1228731363963864,0.1382937921209796,0.1459004078128353,0.1908505398749763,0.1301811171427122,0.2844194867247919,0.1287371262873712,0.1090393403014864,0.119188596491228,0.1209792803772985
5,Educational Attainment,College Degree or higher,0.4999268898961836,0.6000288059916462,0.586264308012487,0.615187417723273,0.6416257790743933,0.6469924312840261,0.6525857654889913,0.6893136947665308,0.6829926962499233,0.5650528218744704,0.7141424272818455,0.2081856067674317,0.7079624729372144,0.7381294066263181,0.7066545948392938,0.692734225621415
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5167464114832536,0.5462046204620462,0.5769000598444045,0.6282404853833425,0.7010869565217391,0.663670766319773,0.7407216494845361,0.7242798353909465,0.7285307285307285,0.4959669486523706,0.705133153222694,0.2388519695656361,0.8066149173135336,0.8497576736672051,0.8347826086956521,0.782035175879397
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.100752508361204,0.234344422700587,0.2538265306122449,0.2519083969465648,0.254985754985755,0.2452926208651399,0.2292204439855446,0.1992932862190812,0.1776765375854214,0.1416735708367854,0.2464985994397759,0.1627906976744186,0.3051948051948052,0.4065676309616888,0.4450127877237851,0.4434222631094756
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.2621690862510674,0.5781456953642384,0.380467955239064,0.373661670235546,0.3992768595041322,0.3866525423728814,0.3756983240223464,0.5024067388688327,0.4757516973811833,0.2979053529868115,0.5172897196261682,0.1233848492525969,0.4626544868350349,0.5501639344262295,0.4300399771559109,0.4324039978958442
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2981029810298103,0.5406360424028268,0.5353728489483748,0.5964214711729622,0.652014652014652,0.5329566854990584,0.3875802997858672,0.3194444444444444,0.235640648011782,0.3477859778597786,0.4028436018957346,0.080758137618459,0.5105672969966629,0.583989501312336,0.5264623955431755,0.4498094027954257
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4414893617021276,0.5315487571701721,0.5109983079526227,0.6461038961038961,0.7677224736048266,0.8141891891891891,0.7329376854599406,0.6838709677419355,0.6633039092055486,0.5972696245733788,0.5916496945010183,0.2222222222222222,0.5254394079555966,0.5539772727272727,0.5051740357478833,0.5567282321899736
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.6162727371745997,0.7086017859161298,0.6855828220858896,0.696067898581865,0.7096607897721414,0.7236596977851376,0.7228130688895277,0.76913908499129,0.76501138952164,0.6823719676549865,0.7943007452871548,0.208508845829823,0.7787347787347787,0.7817586242194697,0.7564001353332581,0.7518526835841006
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6426807760141093,0.7130833023889095,0.7169140193793696,0.7301207700585914,0.7499714579289873,0.7658440505155834,0.7652449001854478,0.786383321583241,0.7851146601146601,0.7391737182677949,0.8076023391812865,0.2489795918367346,0.78965998069291,0.7832657978315628,0.7729141475211608,0.7670454545454546
16,Educational Attainment,High School or Less,0.216552127504021,0.1734120697104997,0.1944502254595907,0.176609159564886,0.1599920434955576,0.1661133979551188,0.1582181259600614,0.1317455343152616,0.1452771128705579,0.24981639455398,0.1365862292760634,0.5359830814206631,0.1392831368775559,0.1164909215698508,0.1407230162322964,0.1369662205226259
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.3311004784688995,0.3019801980198019,0.2752842609216038,0.1908439051296194,0.1456521739130434,0.1915799432355723,0.1283505154639175,0.1815272062185642,0.2136752136752136,0.3619909502262443,0.2192203782323427,0.5252817104882982,0.1255484306446169,0.0846526655896607,0.1049919484702093,0.1155778894472361
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4765886287625418,0.4417808219178082,0.4094387755102041,0.472264631043257,0.3618233618233618,0.3770992366412213,0.3742901393908105,0.3356890459363957,0.3637053910402429,0.4954432477216238,0.450046685340803,0.599483204134367,0.487012987012987,0.3408913213448006,0.3171355498721228,0.2787488500459981
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4056362083689154,0.1304635761589404,0.3346897253306205,0.3313704496788008,0.3502066115702479,0.3945974576271186,0.3924581005586592,0.3002406738868832,0.3283220174587778,0.4550038789759503,0.2841121495327103,0.6397263744616164,0.2794196668457818,0.2524590163934426,0.3375214163335237,0.3003682272488164
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.4363143631436314,0.1837455830388692,0.2504780114722753,0.2246520874751491,0.238095238095238,0.2843691148775895,0.3704496788008565,0.4444444444444444,0.5169366715758469,0.4990774907749077,0.3981042654028436,0.7189946435929131,0.3170189098998888,0.3005249343832021,0.319405756731662,0.3913595933926302
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.2606382978723404,0.1625239005736137,0.1912013536379018,0.1525974025974026,0.1523378582202111,0.125,0.1839762611275964,0.2348387096774193,0.1878940731399747,0.1478953356086461,0.2535641547861507,0.4038461538461538,0.2081406105457909,0.2130681818181818,0.1561618062088429,0.1662269129287599
24,Educational Attainment,"High School or Less by Race, White Alone",0.1244962422394074,0.0836441731660449,0.1214943032427695,0.1113021057155135,0.1174347870914527,0.1157110329124404,0.1137299990418702,0.0714220225543229,0.0773576309794988,0.1346630727762803,0.0576063130206049,0.4149115417017692,0.0652410652410652,0.0715528713276691,0.1052216082102176,0.0977992364697956
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1020576131687242,0.086273053595742,0.0953023426959401,0.0835824464904938,0.0833428473570042,0.0753099293245278,0.0765790334896912,0.0579111693020445,0.0579443079443079,0.0907167745146839,0.0468810916179337,0.2693877551020408,0.0598519789767242,0.0733764100317599,0.0883917775090689,0.0892518939393939
27,Educational Attainment,Some College/Associate Degree,0.2835209825997953,0.2265591242978539,0.2192854665279223,0.2082034227118409,0.198382177430049,0.1868941707608551,0.1891961085509472,0.1789407709182074,0.1717301908795188,0.1851307835715496,0.1492713434420909,0.2558313118119052,0.1527543901852297,0.145379671803831,0.1526223889284097,0.1702995538559592
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1521531100478469,0.1518151815181518,0.1478156792339916,0.180915609487038,0.1532608695652174,0.1447492904446546,0.1309278350515464,0.0941929583904892,0.0577940577940577,0.142042101121385,0.0756464685449633,0.2358663199460657,0.0678366520418494,0.065589660743134,0.0602254428341384,0.1023869346733668
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4226588628762542,0.3238747553816047,0.336734693877551,0.2758269720101781,0.3831908831908832,0.3776081424936386,0.3964894166236448,0.465017667844523,0.4586180713743356,0.3628831814415907,0.3034547152194211,0.2377260981912144,0.2077922077922078,0.2525410476935105,0.237851662404092,0.2778288868445262
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.332194705380017,0.2913907284768212,0.2848423194303153,0.2949678800856531,0.2505165289256198,0.21875,0.2318435754189944,0.197352587244284,0.1959262851600388,0.2470907680372381,0.1985981308411215,0.2368887762857866,0.2579258463191832,0.1973770491803278,0.2324386065105654,0.2672277748553393
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2655826558265582,0.2756183745583039,0.2141491395793499,0.1789264413518886,0.1098901098901098,0.1826741996233521,0.2419700214132762,0.2361111111111111,0.2474226804123711,0.1531365313653136,0.1990521327014218,0.2002472187886279,0.1724137931034483,0.1154855643044619,0.1541318477251625,0.1588310038119441
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2978723404255319,0.3059273422562141,0.2978003384094754,0.2012987012987013,0.0799396681749622,0.0608108108108108,0.0830860534124629,0.0812903225806451,0.1488020176544766,0.2548350398179749,0.1547861507128309,0.3739316239316239,0.2664199814986124,0.2329545454545454,0.3386641580432737,0.2770448548812665
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2592310205859928,0.2077540409178252,0.1929228746713409,0.1926299957026214,0.1729044231364058,0.1606292693024218,0.1634569320686021,0.159438892454387,0.157630979498861,0.1829649595687331,0.1480929416922402,0.3765796124684077,0.156024156024156,0.146688504452861,0.1383782564565241,0.1503480799461037
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2552616108171663,0.2006436440153484,0.1877836379246903,0.1862967834509147,0.1666856947140084,0.1588460201598887,0.1581760663248609,0.1557055091147144,0.1569410319410319,0.1701095072175211,0.1455165692007797,0.4816326530612245,0.1504880403303657,0.1433577921366772,0.1386940749697702,0.1437026515151515
38,Employment,Employed Residents,11250.0,11277.0,12171.0,12046.0,12604.0,12893.0,13396.0,13307.0,13751.0,13877.0,14753.0,10494.0,14194.0,13855.0,12916.0,12971.0
40,Employment,Managerial Professional,0.5418666666666667,0.596169193934557,0.5644564949470052,0.5777021417898057,0.5931450333227547,0.6190956332893819,0.619513287548522,0.6637108288870519,0.6419169514944367,0.5713050371117677,0.6759303192571002,0.2525252525252525,0.7086092715231788,0.7473836160230963,0.7380768039640756,0.7308611518001696
42,Employment,Natural Resources,0.0268444444444444,0.0234991575773698,0.0280174184537014,0.0244894570811887,0.0245160266582037,0.0217947723570929,0.0212003583159152,0.0166829488239272,0.018398661915497,0.0192404698421849,0.0094895953365417,0.0581284543548694,0.0045793997463717,0.0064236737639841,0.0177299473521214,0.0152648215249402
44,Employment,Production Transport Materials,0.0376,0.038396736720759,0.0424780215265795,0.0377718744811555,0.0407807045382418,0.0441324749864267,0.037996416840848,0.0292327346509355,0.0373790997018398,0.0533977084384232,0.0343658916830475,0.1406518010291595,0.0427645484007327,0.0324070732587513,0.0514091049860638,0.0432503276539973
46,Employment,Sales and Office,0.2568,0.1793916821849782,0.1705693862459945,0.1586418728208534,0.1737543636940653,0.1602419917784844,0.164750671842341,0.1746449237243556,0.1711875499963639,0.1558694242271384,0.1699993221717616,0.2177434724604535,0.1397773707200225,0.1374954889931432,0.1208578507277794,0.1088582221879577
48,Employment,Services,0.1368888888888889,0.1625432295823357,0.1944786788267192,0.2013946538269965,0.1678038717867343,0.1547351275886139,0.1565392654523738,0.1157285639137296,0.1311177368918624,0.2001873603804857,0.1102148715515488,0.3309510196302649,0.1042694096096942,0.0762901479610249,0.0719262929699597,0.101765476832935
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0296377607025246,0.0587102983638113,0.0697796432318992,0.0817641228939544,0.0947680157946693,0.0816925010473397,0.0650444548432381,0.0451977401129943,0.0303137116672541,0.0326602282704126,0.0068050357264375,0.0315546888849494,0.0045262522631261,0.0046417174354511,0.0131316014844419,0.0186556927297668
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1057142857142857,0.0376623376623376,0.037050623624358,0.0600260983036102,0.0667726550079491,0.0640522875816993,0.0475530932594644,0.0498360655737704,0.0087272727272727,0.0501193317422434,0.0026881720430107,0.0224719101123595,0.0464684014869888,0.0506146059291395,0.0727566693613581,0.071078431372549
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1102803738317757,0.0409574468085106,0.0183256976259891,0.0168067226890756,0.0065328978068128,0.0160756501182033,0.0144032921810699,0.0369961347321921,0.0198466396030672,0.0050167224080267,0.0269682470639408,0.0245316681534344,0.0256769374416433,0.030028328611898,0.043301069791136,0.0649106302916274
55,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.1320754716981132,0.1470588235294117,0.1489361702127659,0.0,0.0,0.0,0.0,0.0462962962962962,0.0,0.0,0.0,0.0,0.0,0.0
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0821114369501466,0.0158102766798418,0.0193103448275862,0.0224358974358974,0.0,0.0132669983416252,0.0190311418685121,0.0364963503649635,0.0395408163265306,0.0041736227045075,0.0350690754516471,0.0304987441693577,0.0634755463059313,0.0715166461159062,0.0707964601769911,0.144378698224852
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0836909871244635,0.0347682119205298,0.0365853658536585,0.1029850746268656,0.0678210678210678,0.0654664484451718,0.0297450424929178,0.0469543147208121,0.0,0.0388726919339164,0.0,0.0,0.028101439342015,0.0277589708869329,0.0356145251396648,0.0377556371263765
58,Employment,"Unemployment Rate by Race, White Alone",0.041084729981378,0.0562531391260673,0.0523488621935735,0.048893166506256,0.0461247637051039,0.0412351543942992,0.0336754907257338,0.0340514246004169,0.0232073011734028,0.0303779932713239,0.0245224789390274,0.1084384858044164,0.0271855506936039,0.024479568234387,0.0319114987767258,0.0414009409304756
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0366846124953048,0.0546900894928737,0.055391351943076,0.0518013216798124,0.0494419526442056,0.0433167002866546,0.0359011180633911,0.0333333333333333,0.0247708211429685,0.0344787822878228,0.0245120710387568,0.1937984496124031,0.0285339786247227,0.0250719276613234,0.033055967172005,0.0435643564356435
61,Households,Average Family Household Size,2.935222672064777,2.804492087799898,3.0656330749354006,3.0575386254661696,3.144634525660964,3.1349875930521094,3.089581304771178,2.744906997342781,2.7141194724592705,2.950286806883365,2.700963523743978,4.29207100591716,2.791826309067688,2.7721518987341773,2.76040061633282,2.847634322373697
62,Households,Average Household Size,1.918680023571008,1.918525587498509,1.966051920592036,1.956302717900656,2.006399813823598,1.988801662433618,2.002056907781968,1.951050489495105,1.9599913494809689,1.8354157303370784,1.9901574803149609,3.728097795888128,1.998769735493131,1.9593843522873025,1.85482158028887,1.8531102443030176
63,Households,Family Households,0.2328815556865056,0.2336872241441011,0.2272994244097263,0.2198922211808809,0.2244589248312776,0.2326252597552528,0.2347160324534339,0.2483775162248377,0.2787629757785467,0.282067415730337,0.3010774968918359,0.7825523245045379,0.3210990362928029,0.2870884993587003,0.2757009345794392,0.256004927119688
64,Households,Households,8485.0,8383.0,8513.0,8536.0,8594.0,8662.0,8751.0,9091.0,9248.0,11125.0,9652.0,5399.0,9754.0,9356.0,9416.0,9742.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.111962286387743,0.1852558749850888,0.1718548102901445,0.1573336457357076,0.1559227367931114,0.1545832371276841,0.1846646097588847,0.2016279837201628,0.2155060553633218,0.2711011235955056,0.2010982179859096,0.5732543063530283,0.2026860775066639,0.1571184266780675,0.1603653355989804,0.1637240812974748
66,Households,"Households with Children, % of Total",0.086859163229228,0.0781343194560419,0.0807001057206625,0.0987582005623242,0.098557132883407,0.1070191641653197,0.0963318477888241,0.0884391156088439,0.0866133217993079,0.0962696629213483,0.1041234977206796,0.2913502500463049,0.1122616362517941,0.099187687045746,0.1005734919286321,0.0965920755491685
67,Households,Living in Group Quarters,678.0,0.0,0.0,3847.0,4131.0,4026.0,4169.0,4174.0,3963.0,3877.0,502.0,524.0,506.0,707.0,775.0,818.0
68,Households,Non-Family Households,0.7671184443134944,0.7663127758558989,0.7727005755902737,0.7801077788191191,0.7755410751687224,0.7673747402447472,0.7652839675465661,0.7516224837751623,0.7212370242214533,0.7179325842696629,0.6989225031081641,0.2174476754954621,0.6789009637071971,0.7129115006412997,0.7242990654205608,0.7439950728803121
69,Households,"Single Person Households, % of Total",0.4598703594578668,0.5062626744602171,0.5182661811347351,0.5162839737582006,0.4953455899464742,0.4911105980143154,0.4754885155982173,0.4573754262457375,0.4466911764705882,0.5365393258426966,0.4328636552009946,0.1470642711613261,0.4286446586015993,0.4411073108165882,0.4901231945624469,0.4912748922192568
70,Housing,Median Year Moved In Owner,1992.758064516129,2002.0146276595744,2002.9049429657796,2001.9630872483224,2002.1807228915663,2009.720588235294,2003.327948303716,2005.3943452380952,2010.4385113268609,2003.106936416185,2013.717465753425,1995.5916305916303,2013.1437125748505,2012.7239819004528,2013.651090342679,2011.5007473841556
71,Housing,Median Year Moved In Renter,1996.4781133355957,2005.0054881571343,2005.662209889001,2004.1674561819043,2005.0963956412409,2010.2254802831144,2007.6209016393443,2008.4089926502377,2014.0999646767928,2011.4543937708563,2012.5666666666664,2011.0731707317077,2011.054298642534,2015.0889063729344,2017.0106436898125,2016.979079497908
72,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1943.9037900874637,1939.0,1939.0,1939.0,1939.0
73,Housing,"Overcrowding, Renter Occupied Housing",0.0890227576974564,0.0222189950624455,0.0233943002977456,0.0260632965774022,0.0212676056338028,0.0187622514701764,0.0267992816687387,0.0191048034934497,0.0181866454267887,0.1073517126148705,0.0297557172557172,0.160594439117929,0.0353329944077275,0.0354433690818728,0.0463970969414204,0.0390923665063509
74,Housing,Owner Occupied,0.1202449652573312,0.1785756888941906,0.1715024080817573,0.1819353327085285,0.1738422154991854,0.1754791041329947,0.1727802536852931,0.1939280607193928,0.1854455017301038,0.1392359550561797,0.2026523000414422,0.6136321541026116,0.1933565716629075,0.1827704147071398,0.1805437553101104,0.1676247177171012
76,Housing,"Owner Occupied by Race, Asian Alone",0.2373158756137479,0.3070077864293659,0.2172523961661341,0.2677595628415301,0.2541567695961995,0.2193732193732193,0.2068965517241379,0.2074418604651162,0.2308306709265175,0.2846233946546338,0.2742587601078167,0.7218989280245023,0.2507042253521127,0.2306872669152903,0.2249870399170554,0.1752988047808765
77,Housing,"Owner Occupied by Race, Black or African American Alone",0.0679190751445086,0.057632398753894,0.1020833333333333,0.0982428115015974,0.1325925925925926,0.1498771498771498,0.1862130707251566,0.1557669441141498,0.1111111111111111,0.0534883720930232,0.1371340523882896,0.3076923076923077,0.1662946428571428,0.2048929663608562,0.1671826625386996,0.1101694915254237
78,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0319634703196347,0.1232876712328767,0.0914127423822714,0.1255172413793103,0.0643086816720257,0.0172661870503597,0.0271867612293144,0.0857142857142857,0.1446280991735537,0.0616740088105726,0.1495972382048331,0.451373422420193,0.0956316410861865,0.0590551181102362,0.2041450777202072,0.1888888888888888
80,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0664335664335664,0.029520295202952,0.051660516605166,0.0,0.0,0.0,0.0,0.0,0.0309278350515463,0.0,0.3577348066298342,0.0271903323262839,0.0263929618768328,0.2681912681912682,0.3237822349570201
81,Housing,"Owner Occupied by Race, Two or More Races",0.0986394557823129,0.0225806451612903,0.0378378378378378,0.087378640776699,0.0962732919254658,0.1201413427561837,0.0732984293193717,0.0833333333333333,0.0953545232273838,0.0157170923379174,0.1518987341772152,0.546583850931677,0.1448763250883392,0.1291448516579406,0.1398002853067047,0.1148429035752979
82,Housing,"Owner Occupied by Race, White Alone",0.1273896125867027,0.2004649499284692,0.1987929773226042,0.2015985790408525,0.1856349757113116,0.1865321037062815,0.1793706882046104,0.2129012249961234,0.199631732392205,0.1035320803629293,0.2060293894864414,0.5267326732673268,0.1918320859095346,0.177019687712152,0.1659498207885304,0.1701251929343165
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1316783594171613,0.2008963367108339,0.2011426319936958,0.1998851234922458,0.1892338783758956,0.1982049364248317,0.191692703547142,0.2226707029936091,0.2002717852896212,0.1102654538704288,0.2063130491376505,0.5706713780918727,0.1934585942936673,0.1845025053686471,0.1573845276563391,0.1664859002169197
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,699.0,2537.0,2608.0,2665.0,2634.0,2656.0,1248.0,1312.0,1302.0,1863.0,1886.0,1440.0,2038.0,2239.0,2353.0,2342.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,6750.0,4177.0,4323.0,4117.0,4262.0,4187.0,5978.0,6006.0,6213.0,7713.0,5810.0,646.0,5830.0,5407.0,5363.0,5767.0
86,Housing,Renter Occupied,0.8797550347426687,0.8214243111058094,0.8284975919182427,0.8180646672914714,0.8261577845008146,0.8245208958670053,0.8272197463147068,0.8060719392806072,0.8145544982698962,0.8607640449438202,0.7973476999585578,0.3863678458973884,0.8066434283370925,0.8172295852928602,0.8194562446898895,0.8323752822828988
88,Housing,"Renter Occupied by Race, Asian Alone",0.762684124386252,0.692992213570634,0.7827476038338658,0.73224043715847,0.7458432304038005,0.7806267806267806,0.7931034482758621,0.7925581395348837,0.7691693290734825,0.7153766053453662,0.7257412398921833,0.2781010719754977,0.7492957746478873,0.7693127330847096,0.7750129600829445,0.8247011952191236
89,Housing,"Renter Occupied by Race, Black or African American Alone",0.9320809248554912,0.942367601246106,0.8979166666666667,0.9017571884984026,0.8674074074074074,0.8501228501228502,0.8137869292748433,0.8442330558858502,0.8888888888888888,0.9465116279069768,0.8628659476117103,0.6923076923076923,0.8337053571428571,0.7951070336391437,0.8328173374613003,0.8898305084745762
90,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9680365296803652,0.8767123287671232,0.9085872576177284,0.8744827586206897,0.9356913183279744,0.9827338129496402,0.9728132387706856,0.9142857142857144,0.8553719008264463,0.9383259911894272,0.8504027617951668,0.5486265775798069,0.9043683589138136,0.9409448818897638,0.7958549222797927,0.8111111111111111
92,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.9335664335664337,0.970479704797048,0.948339483394834,1.0,1.0,1.0,1.0,1.0,0.9690721649484536,1.0,0.6422651933701657,0.972809667673716,0.9736070381231672,0.7318087318087318,0.6762177650429799
93,Housing,"Renter Occupied by Race, Two or More Races",0.9013605442176872,0.9774193548387096,0.9621621621621622,0.912621359223301,0.903726708074534,0.8798586572438163,0.9267015706806284,0.9166666666666666,0.904645476772616,0.9842829076620824,0.8481012658227848,0.453416149068323,0.8551236749116607,0.8708551483420593,0.8601997146932953,0.8851570964247021
94,Housing,"Renter Occupied by Race, White Alone",0.8726103874132972,0.7995350500715308,0.8012070226773957,0.7984014209591475,0.8143650242886884,0.8134678962937184,0.8206293117953896,0.7870987750038766,0.800368267607795,0.8964679196370706,0.7939706105135586,0.4732673267326732,0.8081679140904653,0.822980312287848,0.8340501792114695,0.8298748070656834
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8683216405828387,0.799103663289166,0.7988573680063041,0.8001148765077541,0.8107661216241043,0.8017950635751683,0.8083072964528579,0.7773292970063909,0.7997282147103788,0.8897345461295711,0.7936869508623495,0.4293286219081272,0.8065414057063326,0.8154974946313529,0.8426154723436609,0.8335140997830802
96,Housing,Total Number of Units,8778.0,9358.0,9443.0,9434.0,9509.0,9558.0,9645.0,9839.0,10001.0,12130.0,10641.0,5517.0,11191.0,11199.0,11340.0,11455.0
97,Housing,Total Vacant Units,287.0,975.0,930.0,898.0,915.0,896.0,894.0,748.0,753.0,1005.0,989.0,118.0,1437.0,1843.0,1924.0,1713.0
