,Category,Attribute,2000_Mission,2000_San Francisco,2010_Mission,2010_San Francisco,2011_Mission,2011_San Francisco,2012_Mission,2012_San Francisco,2013_Mission,2013_San Francisco,2014_Mission,2014_San Francisco,2015_Mission,2015_San Francisco,2016_Mission,2016_San Francisco,2017_Mission,2017_San Francisco,2018_Mission,2018_San Francisco,2019_Mission,2019_San Francisco,2020_Mission,2020_San Francisco,2021_Mission,2021_San Francisco,2022_Mission,2022_San Francisco,2023_Mission,2023_San Francisco,2024_Mission,2024_San Francisco
10,Affordability,80 AMI Annual Income,38671.785028790786,44732.23167014279,50658.39179708581,57149.05590522029,52150.45871559633,58412.6806317912,54684.74148802018,59106.29261204873,57815.68627450981,60631.27311146329,58416.71865252651,63018.82187025386,62021.432050657575,65586.12440191388,66592.03980099503,70889.82467729061,77425.21367521367,77453.98067188218,88554.9132947977,83996.44647503016,96197.64705882352,90829.94680675323,101513.87213510253,95418.99248845704,104568.34532374101,101183.91461787689,117537.94266441821,109152.1869382864,112539.0625,112672.58382642998,118165.25699414444,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,3222.6487523992323,3727.6859725118993,4221.5326497571505,4762.421325435024,4345.871559633028,4867.7233859826,4557.061790668348,4925.524384337395,4817.973856209151,5052.606092621941,4868.059887710543,5251.568489187822,5168.452670888131,5465.510366826157,5549.336650082919,5907.485389774218,6452.101139601139,6454.498389323515,7379.576107899808,6999.70387291918,8016.470588235294,7569.162233896102,8459.489344591877,7951.58270737142,8714.028776978417,8431.992884823074,9794.828555368184,9096.015578190532,9378.255208333334,9389.381985535832,9847.104749512037,9375.35657448278
12,Age,0-4 Years,0.0474354927143735,0.0400176122296851,0.0445517314826319,0.0440338149220979,0.045219123505976,0.0442509760598566,0.0431973582670806,0.0443776522702378,0.0451708191936419,0.0448415927988704,0.0420325779036827,0.0451965654091783,0.0425241477027283,0.0453526040368801,0.0464553097873356,0.0455484248199895,0.0463414634146341,0.045376638858545,0.0428913965693589,0.0454203559955169,0.0467415347966649,0.0451682212163969,0.0414555662056689,0.044804075908063,0.0391279946683503,0.044113206543054,0.0356256361720745,0.0429241305894045,0.0344105381124726,0.0420818720739854,0.0310991762528577,0.0410560088487774
13,Age,18-34 Years,0.4014820476182564,0.3214952885998148,0.3847246135004171,0.3029564563668388,0.37455632017385,0.3034485355963694,0.365804633800542,0.303876826740466,0.3559333954600601,0.3032975760903671,0.3462110481586402,0.3034690431088777,0.3547768389404385,0.3044161499051527,0.3520643962003513,0.3052043890961046,0.3504008186935016,0.3056840821116546,0.3491674910712788,0.3066219589313914,0.344172196698996,0.3058618588627659,0.335529919211283,0.3040054956063772,0.3307727384334771,0.2937872454640216,0.3033089876604939,0.2839780215639264,0.2942440888464294,0.2751838010561819,0.2932830133904271,0.2720516049880636
14,Age,35-59 Years,0.3284928639074883,0.3578295244311752,0.3628924901045457,0.3732403935169017,0.3742846794639623,0.3702449251164367,0.38274618187039,0.3666356963787091,0.3921192833154572,0.3645669909005334,0.3975743626062323,0.3612654748190046,0.3848253935341178,0.3598353198993224,0.3848934972798745,0.3570726313357319,0.3728637216442094,0.3530123918927381,0.3813611898254498,0.3498157591311249,0.3832397481708354,0.3477087189166407,0.3956593180884568,0.3470349486218049,0.3943140762566207,0.3533718894867573,0.4055250986624761,0.3555327627544171,0.4077272142712792,0.3582532487301127,0.4092245164567986,0.3571679565096113
15,Age,5-17 Years,0.1198431554986957,0.1041181461325835,0.0775661619837057,0.0908309342788169,0.0777254617892068,0.0902896167317373,0.0770086681861416,0.0898952923094862,0.0783851739841401,0.0893044497176027,0.0770361189801699,0.088993279990716,0.0809185630604945,0.0887033409362156,0.0757201084639391,0.089276704499908,0.0789527545625106,0.0887436248895444,0.0776505306930029,0.0888260994267166,0.0743576654755827,0.0891075388026607,0.0805833219224976,0.0893665741191287,0.0852537795082254,0.0923392494160466,0.0873587028339791,0.0925993527995892,0.090279436350609,0.0950096245352536,0.0976339949921979,0.0956109919010985
16,Age,60 and older,0.1027464402611859,0.1765394286067413,0.1302650029286994,0.1889384009153445,0.1282144150670047,0.1917659464955999,0.1312431578758457,0.1952145323011006,0.1283913280467005,0.1979893904926263,0.1371458923512747,0.2010756366722233,0.1369550567622207,0.201692585222429,0.1408666882684994,0.2028978502482659,0.1514412416851441,0.2071832622475178,0.1489293918409094,0.2093158265152501,0.1514888548579207,0.2121536622015356,0.1467718745720936,0.214788905744626,0.1505314111333263,0.2163884090901202,0.1681815746709762,0.2249657322926627,0.1733387224192096,0.2294714536044663,0.1687592989077185,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.3499665952496141,0.4497981722207769,0.4775996523886843,0.5124188366490302,0.491274763932605,0.5138067991451463,0.498895593760674,0.5198689199853714,0.5147961784851374,0.5241250965981674,0.5031880977683315,0.5295800684635643,0.5184427112509157,0.5386867457615273,0.5341476724174118,0.5483582916944467,0.5498588013806087,0.5583391409602758,0.5590961051686127,0.5718184592579675,0.5790199144173799,0.5809853065788942,0.6054556031079902,0.5879309774645821,0.6050645972613341,0.5954773065649281,0.6066122165261969,0.5981580544247345,0.5974549690832512,0.6015770791834534,0.590760406864722,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.1639344262295081,0.2797967956232903,0.3279678068410462,0.2197293447293447,0.4243027888446215,0.2615442846328539,0.4427312775330396,0.2379888268156424,0.3596938775510204,0.2232522209347238,0.2748917748917749,0.2492974708952228,0.3231552162849873,0.2571680635200706,0.2749562171628721,0.2365180467091295,0.4396984924623116,0.2669306930693069,0.4262295081967213,0.2563864375290293,0.3624595469255663,0.2233691164327002,0.2921348314606741,0.204049225883287,0.1757188498402556,0.2144638403990025,0.1488721804511278,0.2166053921568627,0.1664167916041979,0.2137690865255826,0.1762767710049423,0.2455003599712023
19,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3394937725994375,0.3180491350817214,0.4167952013710368,0.3934588456495386,0.4334828101644245,0.3952965782241786,0.4395246622171577,0.4014563686283872,0.4796076406814661,0.4073056142823584,0.5426456388799485,0.4100441955584836,0.5809978441638436,0.4239583565056837,0.6243838793853291,0.4329191104647852,0.6634174311926605,0.4447043892120571,0.6577218728162124,0.4575037134703005,0.6052077853761179,0.4672661516508389,0.6394057206331575,0.478977270409932,0.6180400890868597,0.4890080209526927,0.6237319807794981,0.495082437863998,0.626492252984506,0.5101656704378581,0.6829236739974127,0.5185042788044152
20,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2181929932390903,0.1813176103693597,0.173813169984686,0.2439953383928825,0.2086899275839368,0.2358445229681978,0.2712294043092522,0.2349547998278088,0.2711743772241993,0.2314935535274518,0.2811526479750779,0.2375573494395725,0.3383399209486166,0.2524520632676504,0.3286604361370716,0.2510158013544018,0.2945069490403706,0.2739648663912255,0.2961762799740765,0.2866831256134923,0.3797284190106692,0.306507202403747,0.3162977867203219,0.3026964077756875,0.3289417764555886,0.3160114475071547,0.3837986629964608,0.325066377021482,0.3009430094300943,0.3095784252944823,0.2296650717703349,0.3117331783546429
21,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1089146862337093,0.2033414091055498,0.1751049484798371,0.277118851877186,0.1901555123576784,0.2760453311890642,0.2121530974615283,0.2888616440875375,0.2088951370694613,0.2932001527519213,0.1990300434590917,0.307873869264935,0.2056754938535869,0.3083530973752595,0.2203061656683003,0.3151018674772852,0.2249610955493308,0.3228874660500224,0.2480238355831205,0.3373183741033658,0.2612851146270584,0.34197374630003,0.2990008212428141,0.3588893050131079,0.305875777265423,0.3810688164006193,0.3179842951894488,0.3953818674815468,0.3301171605789111,0.4010362584500625,0.3315343677385503,0.4117882876705103
22,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0555555555555555,0.1756487025948103,0.0,0.1711528694768918,0.5217391304347826,0.2357179619145651,0.4230769230769231,0.2403705509507557,0.4,0.235120511559272,0.2465753424657534,0.2592419279363593,0.27,0.2833178005591799,0.0,0.2706422018348624,0.0,0.2333333333333333,0.0,0.291974656810982,0.1192660550458715,0.2515182186234818,0.1752577319587628,0.3109815354713314,0.1020408163265306,0.2821712681328965,0.1271186440677966,0.2069267864971503,0.1967213114754098,0.1909861668897813,0.0,0.2603383458646616
23,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0972338642078793,0.1603659926410732,0.1805520384907571,0.2696297662409516,0.1538013399359161,0.250502164888631,0.1940688018979834,0.2543544263342921,0.1776920249908122,0.2543460264900662,0.1738802593877243,0.2566066293325261,0.1758839528558476,0.2381352714649889,0.1918981764777872,0.2418555328121532,0.1716841186736474,0.235151432716721,0.1933434190620272,0.2350730780154239,0.2014218009478673,0.2361326777087646,0.2382706951608941,0.2648280515318278,0.2569759896171317,0.3029324107459202,0.2437237074229881,0.3197161447914254,0.2746617812852311,0.3241142173718044,0.2313653136531365,0.3113031293787949
24,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2418692769182191,0.3607487756876745,0.550259965337955,0.5175160266787542,0.4879310344827586,0.5147795285208256,0.5065597667638484,0.5222933544841653,0.5432447710570945,0.5496813910789502,0.4948604992657856,0.5440374524127997,0.5607519486474094,0.5604013705335291,0.655941655941656,0.585663935551792,0.6494156928213689,0.5937783931121015,0.6802567006417516,0.6155939422621864,0.7165268150310106,0.6306512834003533,0.6670281995661606,0.635450558777762,0.635343618513324,0.6171994640122511,0.6275933609958506,0.6214109419991773,0.5477128661983895,0.6137429264349232,0.5752920467274764,0.6116225267347236
25,Educational Attainment,"College Degree or higher by Race, White Alone",0.4668812123187225,0.5929709658157934,0.539474533600155,0.6348531402026409,0.5558428805237315,0.6387280263834679,0.5661366880207123,0.6484610260228427,0.5939399947131906,0.6546792478771449,0.5862759565721514,0.6671610409258498,0.6060509554140128,0.6788142016319086,0.6168161593332863,0.6931853022334379,0.6572466693580945,0.7091343536564193,0.6727472125753976,0.7263806245896475,0.7015341183462724,0.7381568148135027,0.736529242569511,0.7440887761110673,0.7475439610336002,0.7544658704802475,0.7530505015415346,0.7593544606410111,0.7613977349724131,0.7635569361517128,0.7645737621235325,0.7698893189679573
26,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6168207786088697,0.6318959962865713,0.7454454704267531,0.7000256283456723,0.7337694034950698,0.7035546060036851,0.7427268672250582,0.7096552998273301,0.7537690817146367,0.7129029660824118,0.7308761152552289,0.7207126701926108,0.7416267942583732,0.7284118945591481,0.7499284692417739,0.739748284062044,0.7614756406646015,0.7500175594093349,0.7689785740672331,0.7640608737423608,0.7967785359513531,0.773733311994025,0.8127399012977518,0.7740241329845583,0.820084086406031,0.778894629499015,0.8000390167772142,0.7794094875239025,0.7922393740748572,0.7802076736578218,0.7713159457854096,0.7801371797302055
27,Educational Attainment,High School or Less,0.4475084663763909,0.3267562373595388,0.3555011777620234,0.2866962090560432,0.3354008516941307,0.2867029253043871,0.3161562108618923,0.2777815204768412,0.3108194977057611,0.2697919788036021,0.2996147715196599,0.2634329941120096,0.3002111431895549,0.2564566535550907,0.2873063845863241,0.2497404280502513,0.2669176864344734,0.2434933793052855,0.2511839634196129,0.2375143509031986,0.248169025674786,0.2355443598360608,0.2253500644035401,0.2300185626392018,0.2440723145381457,0.2256737658772623,0.2463289599443913,0.2277040043832001,0.25,0.2249546945438751,0.2542680467804812,0.2226179457153548
28,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.5950819672131148,0.4376709652207893,0.5150905432595574,0.358974358974359,0.4203187250996016,0.3747161241483724,0.36784140969163,0.3918063314711359,0.4693877551020408,0.3704132869833912,0.551948051948052,0.4122842232035327,0.5241730279898219,0.4221438023820026,0.6199649737302977,0.4416135881104034,0.4974874371859296,0.3916831683168317,0.3811475409836065,0.3483511379470506,0.5242718446601942,0.3885218827415359,0.6426966292134831,0.4561333862643906,0.7635782747603834,0.503384396152476,0.7729323308270677,0.5134803921568627,0.7976011994002998,0.5068309670506295,0.7067545304777595,0.494120470362371
29,Educational Attainment,"High School or Less by Race, Asian Alone",0.4682603455202893,0.4771248140113354,0.4023993144815767,0.422428935454343,0.4000996512207274,0.4246066295386561,0.40257203320853,0.4142437626835382,0.3696437790397522,0.3998966408268734,0.2833923398776955,0.3982770137344789,0.2737911918694179,0.3880897826618913,0.2432589156277181,0.3770493957485578,0.2018348623853211,0.3672850343733474,0.2012578616352201,0.3618839394495719,0.2728826933193056,0.3562753202447145,0.2396556512079977,0.3471595149824419,0.2754732739420935,0.3373342609265018,0.25320341697811,0.3363177754080879,0.2451104902209804,0.3254751908002233,0.2016817593790427,0.3208193807102402
30,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4744929317762753,0.4804356300555501,0.4609494640122512,0.4102214263380802,0.3963133640552995,0.4103462897526502,0.3453738910012674,0.3882623044913187,0.4149466192170818,0.3765609155439663,0.3317757009345794,0.3607642720250885,0.4134387351778656,0.3555123560425319,0.3613707165109034,0.346425884123401,0.3845135671740569,0.3298457331391374,0.3233959818535321,0.3349296528748624,0.3438409311348205,0.3481898253159337,0.3243460764587525,0.3463525336677715,0.3854653633659158,0.3555957222473264,0.3114431773495871,0.3453415399468983,0.4464944649446494,0.3715437073775573,0.4327968682035668,0.3380149812734082
31,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.7243456357463586,0.574299438430406,0.6495356824831446,0.496676690370791,0.6309358511524576,0.4999623077696251,0.5828620281467841,0.4781707840372708,0.5930730398108506,0.4704639839610482,0.5880204068778736,0.4549566309327256,0.5865696287688826,0.4471136933604167,0.5737883463423489,0.4416231741525944,0.5560535325241207,0.435137817820875,0.520308889699623,0.4194679159138366,0.5032612205360025,0.4117905709750761,0.4781001916233233,0.4028141886469424,0.4906029483686159,0.3909882013773957,0.5122360295799344,0.3833093029761776,0.4960563595987441,0.3773654877195956,0.5121055393148939,0.364599267847535
32,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.5158730158730159,0.624750499001996,0.0,0.4555611985779583,0.0,0.4410705095213587,0.0,0.409068746952706,0.0,0.4333497294638465,0.0,0.3841834347215723,0.11,0.3676607642124883,0.1506849315068493,0.3598369011213048,0.110091743119266,0.3308080808080808,0.1496062992125984,0.3141499472016895,0.3761467889908257,0.4053643724696356,0.4329896907216495,0.3858114674441205,0.4557823129251701,0.3692091717360786,0.4661016949152542,0.4673388864533099,0.6229508196721312,0.4506916555109326,0.8275862068965517,0.4093045112781955
33,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.7390731648904323,0.6219921200872651,0.6100278551532033,0.4808428235511088,0.6239440722400234,0.5126099183145114,0.5527876631079478,0.4933684883349313,0.6091510474090408,0.5063810706401766,0.5917659478208415,0.5023459966701983,0.6297111773086388,0.5192818788306124,0.6077591482070738,0.5147845816173026,0.5946771378708552,0.527702212549873,0.57327281896117,0.5212898433574378,0.5748138117806364,0.5293090062111802,0.5404077622205846,0.5072216248128703,0.5521090201168073,0.487672203580584,0.5947889808657891,0.4677925414306471,0.5607384441939121,0.4666296478226512,0.6063960639606396,0.4659462443208356
34,Educational Attainment,"High School or Less by Race, Two or More Races",0.5257341332491317,0.357544967733077,0.2807625649913345,0.2145308554037428,0.2982758620689655,0.2316477342127763,0.2893586005830904,0.2250863973712537,0.2730356133408705,0.215088022464629,0.2741067058247675,0.1972939602839798,0.2251260889500229,0.1765051395007342,0.1565851565851566,0.1506385316061702,0.1414858096828046,0.1425604638082464,0.101925254813137,0.1320003155071777,0.0780736957314848,0.1345785260626104,0.1510303687635575,0.153034375442071,0.1942496493688639,0.1656297856049004,0.2475103734439834,0.1798848210612916,0.2948432413911255,0.1802389293092607,0.2693230916946711,0.1816019802300561
35,Educational Attainment,"High School or Less by Race, White Alone",0.3282141111292162,0.1917668059909439,0.3100509973533019,0.1787617201311923,0.2874631751227496,0.1734894556896916,0.264613137716998,0.1648334423521539,0.241508062384351,0.1567610058193578,0.2321422297178595,0.1441249873428277,0.2145435244161359,0.1332291185561516,0.2066176989900416,0.1273171623310771,0.175065144786582,0.1172008110008916,0.1571924693840248,0.108615709839922,0.1399650830206901,0.1029617557968575,0.1162032598274209,0.0966678605467161,0.1171468670023941,0.090189030883919,0.1088193147770202,0.091400355599358,0.0905043074242571,0.0867671961938553,0.0882593159775395,0.0837330863135607
36,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1569585959125979,0.1531027220263127,0.112952333416521,0.1178290264477308,0.1120277262520745,0.1123988213448426,0.0941666253655151,0.1084693493260191,0.0887565574932652,0.1048193150670545,0.0894641899468577,0.0966344205571545,0.0872359963269054,0.0910954831566645,0.0842632331902718,0.0890328595362914,0.077161362996339,0.0838269478401926,0.0760066494274104,0.0789643991353313,0.0634080675857587,0.0771482681817575,0.0583531347102906,0.0747683739768795,0.0646112211859082,0.0732072561003151,0.0751560671088568,0.0772981479414169,0.0721611334320152,0.0747168001319038,0.0838058210486527,0.0766674532772647
37,Educational Attainment,Some College/Associate Degree,0.202524938373995,0.2234455904196843,0.1668991698492922,0.2008849542949266,0.1733243843732642,0.1994902755504666,0.1849481953774336,0.2023495595377873,0.1743843238091016,0.2060829245982304,0.1971971307120085,0.2069869374244261,0.1813461455595294,0.204856600683382,0.1785459429962641,0.2019012802553019,0.1832235121849179,0.1981674797344386,0.1897199314117743,0.1906671898388339,0.1728110599078341,0.1834703335850449,0.1691943324884696,0.182050459896216,0.1508630882005202,0.1788489275578095,0.1470588235294117,0.1741379411920654,0.1525450309167488,0.1734682262726714,0.1549715463547968,0.1736005805066708
38,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.240983606557377,0.2825322391559203,0.1569416498993963,0.4212962962962963,0.1553784860557769,0.3637395912187736,0.1894273127753304,0.3702048417132216,0.1709183673469387,0.4063344920818849,0.1731601731601731,0.3384183059012445,0.1526717557251908,0.3206881340979268,0.1050788091068301,0.3218683651804671,0.0628140703517587,0.3413861386138614,0.1926229508196721,0.3952624245239201,0.1132686084142394,0.3881090008257638,0.0651685393258427,0.3398173878523223,0.060702875399361,0.2821517634485215,0.0781954887218045,0.2699142156862745,0.0359820089955022,0.2793999464237878,0.1169686985172981,0.2603791696664267
39,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1922458818802732,0.2048260509069432,0.1808054841473864,0.1841122188961183,0.166417538614848,0.1800967922371653,0.1579033045743122,0.1842998686880745,0.1507485802787816,0.1927977448907681,0.1739620212423559,0.1916787907070374,0.1452109639667385,0.187951860832425,0.1323572049869527,0.1900314937866569,0.1347477064220183,0.1880105764145954,0.1410202655485674,0.1806123470801275,0.1219095213045765,0.1764585281044465,0.1209386281588447,0.173863214607626,0.1064866369710467,0.1736577181208053,0.1230646022423918,0.168599786727914,0.1283972567945135,0.1643591387619185,0.1153945666235446,0.1606763404853445
40,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3073140749846343,0.3382467595750901,0.3652373660030628,0.3457832352690372,0.3949967083607636,0.3538091872791519,0.3833967046894803,0.3767828956808724,0.3138790035587188,0.3919455309285817,0.3870716510903427,0.4016783785353389,0.2482213438735178,0.3920355806898177,0.3099688473520249,0.4025583145221971,0.3209794837855724,0.3961894004696371,0.3804277381723914,0.3783872215116452,0.2764306498545101,0.3453029722803193,0.3593561368209255,0.3509510585565409,0.2855928601784955,0.3283928302455189,0.304758159653952,0.3295920830316196,0.2525625256252563,0.3188778673279603,0.3375380600260983,0.3502518403719488
41,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.166739678019932,0.2223591524640441,0.1753593690370181,0.226204457752023,0.1789086364898639,0.2239923610413106,0.2049848743916875,0.2329675718751915,0.1980318231196881,0.2363358632870304,0.2129495496630346,0.2371694998023393,0.2077548773775304,0.2445332092643237,0.2059054879893507,0.2432749583701203,0.2189853719265484,0.2419747161291026,0.2316672747172564,0.2432137099827976,0.2354536648369389,0.2462356827248938,0.2228989871338625,0.2382965063399497,0.203521274365961,0.2279429822219849,0.1697796752306167,0.2213088295422755,0.1738264798223447,0.2215982538303418,0.1563600929465557,0.2236124444819546
42,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.4285714285714285,0.1996007984031936,1.0,0.3732859319451498,0.4782608695652174,0.3232115285640761,0.5769230769230769,0.3505607020965383,0.6,0.3315297589768815,0.7534246575342466,0.3565746373420683,0.62,0.3490214352283318,0.8493150684931506,0.3695208970438328,0.8899082568807339,0.4358585858585858,0.8503937007874016,0.3938753959873284,0.5045871559633027,0.3431174089068826,0.3917525773195876,0.3032069970845481,0.4421768707482993,0.3486195601310248,0.4067796610169492,0.3257343270495397,0.180327868852459,0.358322177599286,0.1724137931034483,0.3303571428571428
43,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1636929709016884,0.2176418872716616,0.2094201063560395,0.2495274102079395,0.2222545878240606,0.2368879167968575,0.2531435349940688,0.2522770853307766,0.213156927600147,0.2392729028697571,0.2343537927914341,0.2410473739972756,0.1944048698355135,0.2425828497043987,0.2003426753151389,0.2433598855705442,0.2336387434554973,0.2371463547334058,0.2333837619768028,0.2436370786271382,0.2237643872714962,0.2345583160800552,0.2213215426185212,0.2279503236553018,0.190914990266061,0.2093953856734957,0.1614873117112227,0.2124913137779275,0.1645997745208568,0.2092561348055442,0.1622386223862238,0.2227506263003694
44,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2323965898326492,0.2817062565792484,0.1689774696707105,0.2679531179175031,0.2137931034482758,0.2535727372663979,0.2040816326530612,0.252620248144581,0.183719615602035,0.2352305864564207,0.2310327949094469,0.2586685873032205,0.2141219624025676,0.2630934899657366,0.1874731874731874,0.2636975328420378,0.2090984974958263,0.2636611430796521,0.2178180445451113,0.2524057422306357,0.2053994892375045,0.2347701905370363,0.1819414316702819,0.2115150657801669,0.170406732117812,0.2171707503828484,0.1248962655601659,0.198704236939531,0.1574438924104848,0.206018144255816,0.1553848615778524,0.2067754930352202
