,Category,Attribute,2000_South of Market,2010_South of Market,2011_South of Market,2012_South of Market,2013_South of Market,2014_South of Market,2015_South of Market,2016_South of Market,2017_South of Market,2018_South of Market,2019_South of Market,2020_South of Market,2021_South of Market,2022_South of Market,2023_South of Market,2024_South of Market
501,Affordability,80 AMI Annual Income,17223.076923076922,33102.941176470595,30211.00917431193,31965.909090909096,31719.298245614034,29627.450980392165,31809.04522613066,34772.72727272727,38793.02832244009,58604.166666666664,55507.69230769231,126288.30874006811,72455.41838134431,76352.38095238095,96803.14960629922,82273.80952380954
502,Affordability,80 AMI Monthly Affordable Rent,1435.2564102564102,2758.5784313725494,2517.5840978593274,2663.825757575758,2643.2748538011697,2468.954248366014,2650.7537688442217,2897.7272727272725,3232.752360203341,4883.680555555556,4625.641025641026,10524.02572833901,6037.951531778693,6362.6984126984125,8066.929133858269,6856.150793650795
0,Age,"0-2 Years, Under 6 Years",0.5048231511254019,0.5933503836317136,0.5818181818181818,0.6060070671378092,0.519327731092437,0.551789077212806,0.4352159468438538,0.3841059602649007,0.3249158249158249,0.3723577235772358,0.3444700460829493,0.4675324675324675,0.476010101010101,0.4794520547945205,0.5387700534759359,0.6332179930795848
1,Age,0-4 Years,0.0175401221417412,0.0212976721149083,0.0286199227437668,0.0311975458702321,0.0310164634488958,0.0300140252454417,0.0233792074282871,0.0197622275524037,0.0173638911128903,0.0280419409900024,0.0235264776789425,0.0525802752293578,0.0306743552779112,0.0344194771828228,0.0295165600453478,0.0224074433029656
2,Age,18-34 Years,0.3052833404345973,0.3492446755819712,0.3288072105817628,0.3130173062452972,0.2848232848232848,0.2741654978962132,0.2806610291272868,0.3027948691208676,0.3217073658927141,0.3093148012679834,0.3649098013134924,0.2078268348623853,0.3684927118372577,0.3533297989478406,0.3951332091667341,0.3548362085675518
3,Age,"3-5 Years, Under 6 Years",0.495176848874598,0.4066496163682864,0.4181818181818181,0.3939929328621908,0.480672268907563,0.448210922787194,0.5647840531561462,0.6158940397350994,0.6750841750841751,0.6276422764227643,0.6555299539170507,0.5324675324675324,0.523989898989899,0.5205479452054794,0.4612299465240642,0.3667820069204152
4,Age,35-59 Years,0.40001420252805,0.3777860326894502,0.3712396113777361,0.3817213636626729,0.384671573860763,0.3794670406732118,0.4099928149007903,0.4015017207216602,0.3878602882305845,0.3709461107047062,0.3665308836977304,0.3316800458715596,0.3628063431042768,0.3428082052118592,0.3242772694145275,0.3423531692188408
5,Age,5-17 Years,0.0624201107797187,0.0540490341753343,0.0605759101018377,0.047751345719743,0.051076024048997,0.0517812061711079,0.0460951749295307,0.0529773699030138,0.0553943154523618,0.0573030968056571,0.0595643860670047,0.112413990825688,0.0643921191734742,0.0530565637616736,0.0423111183091748,0.0555146346191122
6,Age,60 and older,0.2147422241158926,0.1976225854383358,0.2107573451948964,0.2263124385020547,0.2484126538180592,0.2645722300140252,0.2398717736141049,0.2229638127020544,0.2176741393114491,0.2343940502316508,0.1854684512428298,0.2954988532110091,0.1736344706070799,0.2163859548958036,0.2087618430642157,0.2248885442915293
7,Age,Under 18 Years,1126.0,1217.0,1425.0,1275.0,1377.0,1323.0,1217.0,1362.0,1434.0,1531.0,1978.0,2206.0,2361.0,2139.0,1769.0,2006.0
8,Age,Under 6 Years,311.0,391.0,550.0,566.0,595.0,531.0,602.0,604.0,594.0,615.0,868.0,693.0,792.0,876.0,748.0,578.0
507,Educational Attainment,College Degree or higher,0.2717168262653899,0.3884563557418775,0.3925803673938002,0.3959260289210233,0.3838713980789754,0.4070404860973515,0.423342718198106,0.4397597670468333,0.4736416652231653,0.5261236759232751,0.503681011907703,0.7187579168325432,0.5472370766488414,0.5353747135403969,0.5536059619829253,0.5308440083583175
508,Educational Attainment,High School or Less,0.4900820793433652,0.3698158406947148,0.370264064293915,0.3712458286985539,0.3637273212379936,0.3754705765801466,0.3517404658305605,0.3402086872118418,0.3235752641607483,0.2993129115373604,0.2761005978556253,0.1163186276283884,0.2502770149828973,0.2743185918377298,0.2547993019197208,0.2777777777777778
509,Educational Attainment,Some College/Associate Degree,0.2382010943912448,0.2417278035634077,0.2371555683122847,0.2328281423804226,0.2524012806830309,0.2174889373225018,0.2249168159713335,0.2200315457413249,0.2027830706160863,0.1745634125393644,0.2202183902366717,0.1649234555390684,0.2024859083682613,0.1903066946218733,0.1915947360973539,0.1913782138639048
9,Employment,"6-17, Living with One Parent",232.0,487.0,414.0,290.0,328.0,369.0,294.0,362.0,472.0,496.0,643.0,634.0,667.0,355.0,416.0,580.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.5560344827586207,0.0800821355236139,0.0966183574879227,0.096551724137931,0.0823170731707317,0.1653116531165311,0.2551020408163265,0.4723756906077348,0.4110169491525424,0.625,0.6158631415241057,0.4148264984227129,0.1934032983508246,0.476056338028169,0.0649038461538461,0.0534482758620689
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.4439655172413793,0.919917864476386,0.9033816425120772,0.903448275862069,0.9176829268292684,0.8346883468834688,0.7448979591836735,0.5276243093922652,0.5889830508474576,0.375,0.3841368584758942,0.5851735015772871,0.8065967016491754,0.523943661971831,0.935096153846154,0.946551724137931
12,Employment,"6-17, Living with Two Parents",417.0,282.0,390.0,366.0,384.0,350.0,280.0,349.0,298.0,420.0,455.0,820.0,835.0,836.0,538.0,799.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2517985611510791,0.3475177304964539,0.3333333333333333,0.1038251366120218,0.2317708333333333,0.2571428571428571,0.2071428571428571,0.2005730659025787,0.2181208053691275,0.2309523809523809,0.1956043956043956,0.4134146341463414,0.2826347305389221,0.361244019138756,0.4163568773234201,0.4292866082603254
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.381294964028777,0.0,0.0,0.0,0.0,0.0,0.1035714285714285,0.0744985673352435,0.2181208053691275,0.119047619047619,0.1318681318681318,0.0451219512195121,0.0526946107784431,0.0,0.0,0.0
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.3669064748201439,0.6524822695035462,0.6666666666666666,0.8961748633879781,0.7682291666666666,0.7428571428571429,0.6892857142857143,0.7249283667621776,0.5637583892617449,0.65,0.6725274725274726,0.5414634146341464,0.6646706586826348,0.638755980861244,0.5836431226765799,0.5707133917396746
510,Employment,Employed Residents,5452.0,7814.0,8127.0,8345.0,8407.0,8488.0,9165.0,9818.0,10809.0,8912.0,14251.0,18449.0,15452.0,14265.0,15041.0,14723.0
511,Employment,Managerial Professional,0.3954512105649303,0.4918095725620681,0.5069521348591116,0.5332534451767525,0.5297965980730344,0.5367577756833176,0.5779596290234588,0.5875942147076798,0.5851605143861597,0.6508078994614004,0.6121675671882675,0.7146728819990243,0.6102769867978255,0.6324570627409745,0.6520178179642311,0.6450451674251172
512,Employment,Natural Resources,0.0416360968451944,0.0400563091886357,0.0330995447274517,0.0310365488316357,0.0211728321636731,0.0143732327992459,0.0161483906164757,0.0174169892035037,0.0098991581089832,0.0108842010771992,0.0097537014946319,0.0180497587945146,0.006665803779446,0.009533824044865,0.0138953527026128,0.015010527745704
513,Employment,Production Transport Materials,0.0775862068965517,0.0508062452009214,0.0654608096468561,0.0526063511084481,0.0429404068038539,0.0573751178133836,0.0545553737043098,0.0516398451823181,0.0584697936904431,0.0526256732495511,0.0503122587888569,0.0297035069651471,0.072676676158426,0.0525762355415352,0.0421514526959643,0.0438090063166474
514,Employment,Sales and Office,0.262472487160675,0.2462247248528282,0.2275132275132275,0.2142600359496704,0.1975734506958487,0.208765315739868,0.1636661211129296,0.1635771032796903,0.1850309926912758,0.1432899461400359,0.1471475685916777,0.1459157677922922,0.1389464147035982,0.1261128636522958,0.1328369124393325,0.1328533586904842
515,Employment,Services,0.2197358767424798,0.1711031481955464,0.166974283253353,0.1688436189334931,0.2085167122635898,0.1827285579641847,0.1876704855428259,0.1797718476268079,0.1614395411231381,0.1423922800718133,0.1806189039365658,0.0916580844490216,0.1714341185607041,0.1793200140203295,0.1590984641978592,0.1632819398220471
16,Employment,"Under 6 Years, Living with One Parent",76.0,212.0,272.0,219.0,177.0,168.0,93.0,63.0,71.0,30.0,36.0,26.0,60.0,243.0,223.0,142.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.6842105263157895,0.4575471698113207,0.3161764705882353,0.2968036529680365,0.2824858757062147,0.238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.3157894736842105,0.5424528301886793,0.6838235294117647,0.7031963470319634,0.7175141242937854,0.7619047619047619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,Employment,"Under 6 Years, Living with Two Parents",209.0,179.0,278.0,347.0,418.0,363.0,509.0,541.0,523.0,585.0,832.0,667.0,732.0,633.0,525.0,436.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.2344497607655502,0.5195530726256983,0.8165467625899281,0.6051873198847262,0.6602870813397129,0.7024793388429752,0.555992141453831,0.4158964879852125,0.3365200764818356,0.3042735042735042,0.3004807692307692,0.5262368815592204,0.4590163934426229,0.4660347551342812,0.4076190476190476,0.4747706422018348
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.3062200956937799,0.0,0.0,0.0,0.0,0.0,0.0648330058939096,0.066543438077634,0.0841300191204589,0.041025641025641,0.0408653846153846,0.0,0.0,0.0,0.0,0.0
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.4593301435406698,0.4804469273743016,0.1834532374100719,0.3948126801152737,0.3397129186602871,0.2975206611570248,0.3791748526522593,0.5175600739371534,0.5793499043977055,0.6547008547008547,0.6586538461538461,0.4737631184407796,0.5409836065573771,0.5339652448657188,0.5923809523809523,0.5252293577981652
516,Employment,Unemployment Rate,0.1443573667711598,0.0,0.0772366930917327,0.0748728157487281,0.0951919974185221,0.0796851412551218,0.0620028553946563,0.0564863571086644,0.045510455104551,0.0556437109912197,0.0289598912304554,0.0343365611096571,0.0581933284635987,0.0615961083355245,0.0653416149068323,0.0892007170674414
23,Employment,Worked in place of residence,0.7999251356915591,0.7703355704697986,0.7615791510772804,0.7698906016907011,0.7732725527831094,0.7684787792083929,0.7798013245033113,0.7979445015416239,0.8202498601528995,0.8288486627527724,0.8239148816234498,0.8443597661126075,0.870722433460076,0.8690138849532445,0.8476399260121943,0.8187792770747395
24,Employment,Worked outside place of residence,0.2000748643084409,0.2296644295302013,0.2384208489227196,0.2301093983092988,0.2267274472168906,0.231521220791607,0.2201986754966887,0.2020554984583761,0.1797501398471005,0.1711513372472276,0.1760851183765501,0.1556402338873924,0.1292775665399239,0.1309861150467554,0.1523600739878057,0.1812207229252604
25,Households,Average Family Household Size,3.210161662817552,2.9169152109075416,2.9098765432098768,2.7984263769201947,2.8564338886919534,2.869969040247678,2.741155866900175,2.750913520097442,2.7808014354066986,2.774730656219393,2.7642530671157086,3.0900500277932186,3.049584696702744,2.767949032099976,2.6945554445554447,2.712375395088743
26,Households,Average Household Size,1.802123071819539,1.7670815341630683,1.759149655755526,1.720055229547808,1.7373445825932503,1.7135662237462497,1.666497513447681,1.7164135514018692,1.7315499017865494,1.9557281553398056,1.804066985645933,2.633328262853666,1.822467095194368,1.7343356483248111,1.6875987064751448,1.680179853506418
27,Households,Family Households,0.2872781555813568,0.2980695961391922,0.2935137093851914,0.3070992981244966,0.3131660746003552,0.3115087869695671,0.2897594641226022,0.3197040498442368,0.3127864558974839,0.396504854368932,0.3314992025518341,0.6841344691207788,0.3040250994796449,0.3114553918949859,0.3011205535083101,0.2982812386685038
28,Households,Households,6029.0,7874.0,8279.0,8691.0,9008.0,9332.0,9853.0,10272.0,10691.0,7725.0,12540.0,13148.0,13068.0,13103.0,13297.0,13789.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4035495106982916,0.2884175768351537,0.3022104118854934,0.3345990104706017,0.373556838365897,0.3840548649807115,0.3490307520552116,0.3353777258566978,0.3206435319427556,0.3596116504854369,0.271371610845295,0.4944478247642227,0.2538261401897765,0.2893230557887506,0.2759269008046928,0.2777576328957865
30,Households,"Households with Children, % of Total",0.0920550671753192,0.1028702057404114,0.0997705036840198,0.0935450465999309,0.1021314387211367,0.0894770681525932,0.0817010047701207,0.0914135514018691,0.0900757646618651,0.1034304207119741,0.1108452950558213,0.2600395497414055,0.1075145393327211,0.1075326261161566,0.0860344438595171,0.0845601566466023
31,Households,Living in Group Quarters,3217.0,0.0,0.0,3739.0,3830.0,3952.0,4338.0,4388.0,4540.0,2817.0,1435.0,257.0,1156.0,1796.0,2258.0,2627.0
32,Households,Non-Family Households,0.7127218444186432,0.7019304038608077,0.7064862906148085,0.6929007018755033,0.6868339253996447,0.6884912130304329,0.7102405358773978,0.6802959501557633,0.6872135441025161,0.603495145631068,0.6685007974481658,0.3158655308792212,0.695974900520355,0.6885446081050142,0.6988794464916899,0.7017187613314961
33,Households,"Single Person Households, % of Total",0.5748880411345165,0.5628651257302515,0.5695132262350525,0.5738119894143366,0.5734902309058615,0.5833690527218174,0.5819547345985994,0.5621105919003115,0.5598166682256104,0.4313268608414239,0.5289473684210526,0.2282476422269546,0.5668044077134986,0.5627718843013051,0.5658419192299015,0.5662484589165276
34,Housing,Median Year Moved In Owner,1996.933806146572,2004.4453125,2005.263333333333,2004.621212121212,2005.1718213058416,2010.0699523052465,2006.4176417641763,2008.0210772833725,2014.1008403361343,2008.7961476725525,2012.48,1997.7958496915312,2011.0165094339625,2014.333868378812,2015.604606525912,2014.0446373217608
35,Housing,Median Year Moved In Renter,1996.378952825298,2005.078332840674,2005.6552567237163,2004.943168077388,2005.70622210554,2010.41210209349,2008.9184032873493,2010.243104918965,2014.4672040022235,2011.4492924528304,2012.2235726399097,2014.17193426043,2018.116037735849,2016.3920619554692,2018.695007800312,2018.2191400832176
36,Housing,Median Year Structure Built,1959.581993569132,1989.37125748503,1983.5477707006369,1986.419191919192,1987.0964125560536,1990.486124401914,1990.7356389214535,1991.220562894888,1992.1913580246917,1983.233562315996,1992.539727582293,1948.5326657129235,1998.4395132426628,2001.4687406521089,2002.26825633383,2003.8520192036149
37,Housing,"Overcrowding, Renter Occupied Housing",0.224025974025974,0.1406350224502886,0.1343397377249161,0.1325229765787133,0.1147940881044626,0.0974842767295597,0.0934779866279803,0.0879838518166706,0.1047672462142456,0.0884939867169269,0.128842504743833,0.0227004716981132,0.1363158397858713,0.1052012929767852,0.1156875771092341,0.1026899309342057
38,Housing,Owner Occupied,0.1280599500416319,0.2080264160528321,0.2078753472641623,0.2237947301806466,0.226354351687389,0.2162451778825546,0.1954734598599411,0.180101246105919,0.166121036385745,0.2788349514563106,0.1594896331738437,0.742013994523882,0.1994949494949495,0.2208654506601541,0.2075656163044295,0.2019725868445862
39,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.6666666666666666,0.3939393939393939,0.4456521739130434,0.4433962264150943,0.0,0.0,0.0,,,,1.0,,0.0,0.0,0.0
40,Housing,"Owner Occupied by Race, Asian Alone",0.0526315789473684,0.1507194244604316,0.1670385718839655,0.1717791411042944,0.193335334734314,0.2077125328659071,0.1978747846065479,0.1930512748669095,0.1786176546725343,0.2901214309156547,0.1793502447708055,0.8112334801762114,0.2404743390357698,0.2494031221303948,0.2191982346450901,0.2026572485704675
41,Housing,"Owner Occupied by Race, Black or African American Alone",0.0909090909090909,0.0993548387096774,0.0578231292517006,0.0372040586245772,0.0295616717635066,0.033170731707317,0.0192813321647677,0.0407986111111111,0.0407816482582837,0.0946502057613168,0.0308908045977011,0.6982758620689655,0.0144092219020172,0.066860465116279,0.0501474926253687,0.048076923076923
42,Housing,"Owner Occupied by Race, Hispanic or Latino",0.12133072407045,0.072700296735905,0.0685805422647528,0.0963081861958266,0.0977917981072555,0.0977777777777777,0.0781841109709962,0.0847628657921291,0.066938775510204,0.1472650771388499,0.0601060695344725,0.5838414634146342,0.1270860077021822,0.1441947565543071,0.139189960068454,0.1223541559112029
43,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3428571428571428,0.0,0.0,0.0,0.0
44,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0801526717557251,0.0279503105590062,0.0330578512396694,0.073170731707317,0.2016460905349794,0.0439560439560439,0.0351437699680511,0.0221327967806841,0.0155440414507772,0.0369230769230769,0.0136208853575482,0.7550505050505051,0.1129411764705882,0.1537610619469026,0.1294885745375408,0.1727493917274939
45,Housing,"Owner Occupied by Race, Two or More Races",0.0729166666666666,0.1623616236162361,0.2093862815884476,0.1825396825396825,0.1472684085510688,0.1888619854721549,0.1543340380549683,0.1770623742454728,0.1303538175046555,0.3533568904593639,0.1179487179487179,0.5555555555555556,0.1533678756476684,0.1482965931863727,0.150197628458498,0.1107410491257285
46,Housing,"Owner Occupied by Race, White Alone",0.2054093567251462,0.2911531087373322,0.2890046613655059,0.3161616161616161,0.3107795214818626,0.2898799313893653,0.2603591160220994,0.2235682819383259,0.2135381874860832,0.3109619686800894,0.2120291616038882,0.7135772684626726,0.2383620689655172,0.2538180253818025,0.2673246084531216,0.2742707879843273
47,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2059288537549407,0.3107175022515761,0.3086160312218553,0.3334251860016533,0.3338921486448729,0.3013077128369362,0.2760030667007411,0.2383561643835616,0.2280524722502522,0.3266078184110971,0.2288533834586466,0.7139865996649917,0.2468115257439773,0.2617653945211894,0.2754814466885862,0.2904806346243583
48,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1434.0,3058.0,3173.0,3206.0,3150.0,3362.0,4828.0,5238.0,5449.0,3190.0,6338.0,2213.0,6400.0,6860.0,7311.0,8102.0
49,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,3794.0,1486.0,1718.0,1621.0,1714.0,1690.0,3099.0,3184.0,3466.0,2381.0,4202.0,1179.0,4061.0,3349.0,3226.0,2902.0
50,Housing,Renter Occupied,0.871940049958368,0.7919735839471679,0.7921246527358377,0.7762052698193533,0.7736456483126111,0.7837548221174454,0.8045265401400589,0.819898753894081,0.833878963614255,0.7211650485436893,0.8405103668261563,0.257986005476118,0.8005050505050505,0.7791345493398458,0.7924343836955704,0.7980274131554137
51,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,0.3333333333333333,0.6060606060606061,0.5543478260869565,0.5566037735849056,1.0,1.0,1.0,,,,0.0,,1.0,1.0,1.0
52,Housing,"Renter Occupied by Race, Asian Alone",0.9473684210526316,0.8492805755395684,0.8329614281160345,0.8282208588957055,0.806664665265686,0.7922874671340929,0.802125215393452,0.8069487251330905,0.8213823453274657,0.7098785690843452,0.8206497552291945,0.1887665198237885,0.7595256609642301,0.7505968778696052,0.7808017653549099,0.7973427514295325
53,Housing,"Renter Occupied by Race, Black or African American Alone",0.9090909090909092,0.9006451612903226,0.9421768707482994,0.9627959413754228,0.9704383282364932,0.9668292682926828,0.9807186678352322,0.9592013888888888,0.9592183517417162,0.9053497942386832,0.9691091954022988,0.3017241379310345,0.9855907780979828,0.9331395348837208,0.9498525073746312,0.9519230769230768
54,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8786692759295499,0.9272997032640948,0.9314194577352471,0.9036918138041734,0.9022082018927444,0.9022222222222224,0.9218158890290038,0.9152371342078708,0.933061224489796,0.85273492286115,0.9398939304655274,0.4161585365853658,0.8729139922978177,0.8558052434456929,0.8608100399315459,0.8776458440887971
55,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6571428571428571,1.0,1.0,1.0,1.0
56,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9198473282442748,0.9720496894409938,0.9669421487603306,0.926829268292683,0.7983539094650206,0.956043956043956,0.9648562300319488,0.977867203219316,0.9844559585492229,0.963076923076923,0.9863791146424518,0.2449494949494949,0.8870588235294118,0.8462389380530974,0.8705114254624592,0.8272506082725061
57,Housing,"Renter Occupied by Race, Two or More Races",0.9270833333333334,0.8376383763837638,0.7906137184115524,0.8174603174603174,0.8527315914489311,0.8111380145278451,0.8456659619450317,0.8229376257545271,0.8696461824953445,0.6466431095406361,0.882051282051282,0.4444444444444444,0.8466321243523316,0.8517034068136272,0.849802371541502,0.8892589508742714
58,Housing,"Renter Occupied by Race, White Alone",0.7945906432748538,0.7088468912626678,0.7109953386344942,0.6838383838383838,0.6892204785181374,0.7101200686106347,0.7396408839779005,0.776431718061674,0.7864618125139167,0.6890380313199105,0.7879708383961118,0.2864227315373274,0.7616379310344827,0.7461819746181975,0.7326753915468783,0.7257292120156726
59,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7940711462450593,0.6892824977484239,0.6913839687781447,0.6665748139983466,0.6661078513551272,0.6986922871630638,0.7239969332992588,0.7616438356164383,0.7719475277497477,0.6733921815889029,0.7711466165413534,0.2860134003350084,0.7531884742560226,0.7382346054788106,0.7245185533114138,0.7095193653756416
60,Housing,Total Number of Units,6254.0,9418.0,10098.0,10743.0,11058.0,11381.0,11879.0,12107.0,12684.0,8929.0,14487.0,13947.0,15318.0,15872.0,16074.0,16840.0
61,Housing,Total Vacant Units,249.0,1544.0,1819.0,2052.0,2050.0,2049.0,2026.0,1835.0,1993.0,1204.0,1947.0,799.0,2250.0,2769.0,2777.0,3051.0
62,Housing,Vacancy Rate,0.0398145187080268,0.1639413888299002,0.1801346801346801,0.1910080982965652,0.1853861457768131,0.1800369036112819,0.1705530768583214,0.15156521020897,0.1571270892462945,0.1348415276066748,0.1343963553530751,0.0572883057288305,0.1468860164512338,0.1744581653225806,0.1727634689560781,0.1811757719714964
63,Housing Prices,Contract Rent 100 to 149,37.0,32.0,32.0,30.0,27.0,41.0,79.0,124.0,135.0,12.0,106.0,20.0,11.0,53.0,49.0,40.0
64,Housing Prices,Contract Rent 1000 to 1249,135.0,442.0,348.0,443.0,570.0,643.0,714.0,656.0,657.0,372.0,499.0,219.0,781.0,442.0,445.0,456.0
65,Housing Prices,Contract Rent 1250 to 1499,107.0,680.0,702.0,492.0,375.0,276.0,414.0,453.0,504.0,400.0,734.0,62.0,808.0,440.0,489.0,460.0
66,Housing Prices,Contract Rent 150 to 199,770.0,59.0,78.0,78.0,62.0,67.0,50.0,29.0,49.0,29.0,66.0,0.0,70.0,131.0,79.0,230.0
67,Housing Prices,Contract Rent 1500 to 1999,139.0,522.0,564.0,495.0,521.0,468.0,399.0,365.0,377.0,498.0,647.0,507.0,875.0,1083.0,868.0,1048.0
68,Housing Prices,Contract Rent 200 to 249,411.0,405.0,390.0,582.0,578.0,438.0,519.0,541.0,334.0,194.0,222.0,20.0,90.0,126.0,142.0,104.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",157.0,847.0,895.0,1086.0,1139.0,1279.0,604.0,503.0,515.0,372.0,521.0,448.0,798.0,779.0,867.0,1225.0
70,Housing Prices,Contract Rent 250 to 299,119.0,687.0,711.0,755.0,909.0,1094.0,960.0,1005.0,991.0,684.0,922.0,0.0,828.0,261.0,169.0,224.0
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,110.0,53.0,89.0,106.0,169.0,610.0,829.0,819.0,497.0,1028.0,580.0,1199.0,997.0,1100.0,1061.0
72,Housing Prices,Contract Rent 300 to 349,439.0,187.0,144.0,123.0,187.0,109.0,161.0,218.0,166.0,49.0,133.0,0.0,320.0,784.0,687.0,708.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,223.0,370.0,741.0,426.0,1172.0,563.0,584.0,925.0,1038.0,1161.0
74,Housing Prices,Contract Rent 350 to 399,365.0,185.0,157.0,179.0,115.0,133.0,72.0,141.0,179.0,146.0,239.0,0.0,56.0,305.0,339.0,353.0
75,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,265.0,340.0,481.0,537.0,948.0,580.0,1659.0,1851.0,2298.0,2041.0
76,Housing Prices,Contract Rent 400 to 449,273.0,233.0,419.0,327.0,365.0,380.0,411.0,322.0,353.0,293.0,228.0,17.0,68.0,125.0,15.0,91.0
77,Housing Prices,Contract Rent 500 to 549,245.0,227.0,261.0,266.0,168.0,145.0,162.0,158.0,152.0,55.0,384.0,0.0,209.0,140.0,107.0,112.0
78,Housing Prices,Contract Rent 550 to 599,329.0,357.0,315.0,310.0,250.0,331.0,290.0,333.0,382.0,57.0,425.0,0.0,234.0,131.0,202.0,210.0
