,Category,Attribute,2000_South of Market,2010_South of Market,2011_South of Market,2012_South of Market,2013_South of Market,2014_South of Market,2015_South of Market,2016_South of Market,2017_South of Market,2018_South of Market,2019_South of Market,2020_South of Market,2021_South of Market,2022_South of Market,2023_South of Market,2024_South of Market
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.578892912571133,0.5940430226144512,0.5735056542810986,0.6008158508158508,0.5301274623406721,0.5571065989847716,0.4757074212493326,0.4366347177848775,0.3963282937365011,0.4028411973617453,0.4347607052896725,0.4627785680417259,0.5102963335007534,0.5367816091954023,0.5916183682567989,0.5258318739054291
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.7307032590051458,0.5493449781659389,0.582427536231884,0.5687086092715232,0.513953488372093,0.5453846153846154,0.5541579315164221,0.4661308840413318,0.4110599078341014,0.441449814126394,0.3123977755969905,0.3465930018416206,0.3451589061345159,0.3537868162692847,0.3539288112827401,0.3885635549431622
21,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.2857142857142857,0.0,0.1594202898550724,0.1944444444444444,0.2203389830508474,0.3720930232558139,0.3544303797468354,0.2941176470588235,0.1884057971014492,0.2297297297297297,0.0933333333333333,0.09009009009009,0.12,0.1604938271604938,0.0507614213197969,0.075
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.7809983896940419,0.6178736517719569,0.6295620437956204,0.6289855072463768,0.5520231213872833,0.6494845360824743,0.569620253164557,0.5735129068462402,0.5116751269035533,0.5263662511984659,0.4034090909090909,0.4086294416243655,0.4285714285714285,0.3023102310231023,0.2957124842370744,0.323923782639379
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.4796992481203007,0.3315508021390374,0.2936507936507936,0.3754512635379061,0.3401898734177215,0.2671480144404332,0.2710743801652892,0.2387267904509283,0.1301969365426696,0.0922374429223744,0.0668276972624798,0.1119281045751634,0.117124394184168,0.3422818791946309,0.2608108108108108,0.3129169193450576
24,Educational Attainment,"High School or Less by Race, White Alone",0.3785214996822707,0.1951356407857811,0.1973543081873436,0.1859254282835069,0.1790113042011135,0.1863124264334958,0.1863975846178293,0.1843213963286187,0.1845184518451845,0.1604187296647333,0.144959339099006,0.1605245901639344,0.1275517590849862,0.1531354983202687,0.148981324278438,0.1789945102571511
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.3472125838538052,0.1690742624618514,0.1683495145631068,0.1596500820120284,0.1538882803943045,0.1615920763022744,0.1471777738702303,0.1515306995040191,0.1466963368709346,0.1180285343709468,0.1136083743842364,0.1284711626487641,0.1130225080385852,0.1414626588162379,0.1298783378100805,0.1672548718735614
27,Educational Attainment,Some College/Associate Degree,0.2382010943912448,0.2417278035634077,0.2371555683122847,0.2328281423804226,0.2524012806830309,0.2174889373225018,0.2249168159713335,0.2200315457413249,0.2027830706160863,0.2153437143942271,0.2202183902366717,0.2161293417770101,0.2024859083682613,0.1903066946218733,0.1915947360973539,0.1913782138639048
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3454545454545454,0.5714285714285714,0.2957746478873239,0.2792792792792792,0.3821138211382114,0.0129870129870129,0.0151515151515151,0.12,0.967391304347826,0.8831168831168831,0.850828729281768,0.7757009345794392,0.6086956521739131,0.3645833333333333,0.2314814814814814,0.188235294117647
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2343530732528768,0.180760440473717,0.1791044776119403,0.1742008700586343,0.1897822732727584,0.1375763420122147,0.136977170471588,0.1593670076726342,0.1477525589675122,0.1606589693044212,0.1894487567425338,0.2025689370728258,0.1811307978783433,0.1720378579130226,0.1776245392937819,0.166827490082556
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2731505431971029,0.2868174296745725,0.3236402800215401,0.3269230769230769,0.4015063731170336,0.3673857868020304,0.387079551521623,0.3839190628328008,0.3963282937365011,0.3764586504312531,0.3294710327455919,0.303461356092935,0.2772476142641888,0.2522988505747126,0.2496656263932233,0.313922942206655
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1423670668953688,0.2934497816593886,0.2798913043478261,0.2740066225165563,0.2573643410852713,0.2069230769230769,0.2229210342417889,0.1607347876004592,0.1815668202764977,0.2221189591078066,0.2731436048413477,0.2438305709023941,0.212860310421286,0.1749649368863955,0.1739422431161853,0.1598346538064071
32,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.7851239669421488,0.0,0.0,0.0,0.3372093023255814,0.3670886075949367,0.7058823529411765,0.8115942028985508,0.7702702702702703,0.7333333333333333,0.3423423423423423,0.41,0.345679012345679,0.2131979695431472,0.175
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1062801932367149,0.2604006163328197,0.3156934306569343,0.2956521739130435,0.3092485549132948,0.2650957290132548,0.3319268635724332,0.1997755331088664,0.132994923857868,0.2358581016299137,0.2066761363636363,0.1996615905245347,0.1301020408163265,0.1399339933993399,0.1324085750315258,0.141848976711362
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2285714285714285,0.3351158645276292,0.3373015873015873,0.3339350180505415,0.2974683544303797,0.3032490974729241,0.2892561983471074,0.2612732095490716,0.3183807439824945,0.3324200913242009,0.394524959742351,0.3178104575163398,0.4515347334410339,0.2087248322147651,0.2432432432432432,0.204972710733778
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2431688201652192,0.2535079513564078,0.2488380407579549,0.2430298958683238,0.2589843090939767,0.2488649739364385,0.2426505641188622,0.2267529340956966,0.1822682268226822,0.1911161408968736,0.1772298954433974,0.1836065573770491,0.1717098595627624,0.1969484882418813,0.1904357668364459,0.1914186651256862
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2498265093684941,0.2472024415055951,0.2485436893203883,0.2394751230180426,0.2572106608251187,0.2498165810711665,0.2452962897837172,0.2324268855823499,0.1932557343375556,0.1997405966277561,0.1724137931034483,0.1801953005797986,0.1593247588424437,0.189030058878215,0.1828092905672302,0.1980972840263925
38,Employment,Employed Residents,5452.0,7814.0,8127.0,8345.0,8407.0,8488.0,9165.0,9818.0,10809.0,12377.0,14251.0,15406.0,15452.0,14265.0,15041.0,14723.0
40,Employment,Managerial Professional,0.3954512105649303,0.4918095725620681,0.5069521348591116,0.5332534451767525,0.5297965980730344,0.5367577756833176,0.5779596290234588,0.5875942147076798,0.5851605143861597,0.5956209097519592,0.6121675671882675,0.6209269115928859,0.6102769867978255,0.6324570627409745,0.6520178179642311,0.6450451674251172
42,Employment,Natural Resources,0.0416360968451944,0.0400563091886357,0.0330995447274517,0.0310365488316357,0.0211728321636731,0.0143732327992459,0.0161483906164757,0.0174169892035037,0.0098991581089832,0.0087258624868708,0.0097537014946319,0.0072049850707516,0.006665803779446,0.009533824044865,0.0138953527026128,0.015010527745704
44,Employment,Production Transport Materials,0.0775862068965517,0.0508062452009214,0.0654608096468561,0.0526063511084481,0.0429404068038539,0.0573751178133836,0.0545553737043098,0.0516398451823181,0.0584697936904431,0.0612426274541488,0.0503122587888569,0.0508892639231468,0.072676676158426,0.0525762355415352,0.0421514526959643,0.0438090063166474
46,Employment,Sales and Office,0.262472487160675,0.2462247248528282,0.2275132275132275,0.2142600359496704,0.1975734506958487,0.208765315739868,0.1636661211129296,0.1635771032796903,0.1850309926912758,0.1617516360992162,0.1471475685916777,0.1389069193820589,0.1389464147035982,0.1261128636522958,0.1328369124393325,0.1328533586904842
48,Employment,Services,0.2197358767424798,0.1711031481955464,0.166974283253353,0.1688436189334931,0.2085167122635898,0.1827285579641847,0.1876704855428259,0.1797718476268079,0.1614395411231381,0.1726589642078048,0.1806189039365658,0.1820719200311567,0.1714341185607041,0.1793200140203295,0.1590984641978592,0.1632819398220471
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0990990990990991,0.0975609756097561,0.1298701298701298,0.1363636363636363,0.36,0.0,0.1818181818181818,0.0718232044198895,0.1401869158878504,0.1630434782608695,0.1041666666666666,0.3271028037383177,0.4061757719714964
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0633066994468346,0.0255102040816326,0.0386007237635705,0.0457550452331245,0.0492603084671073,0.0356934731934731,0.0212410863298437,0.0202243873634484,0.0093192868719611,0.0136206042595344,0.0106309221169401,0.0154966198647945,0.0185940141195187,0.0207134637514384,0.0231096911608093,0.0300174859141247
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.3952095808383233,0.0434124179707218,0.0412267471091,0.0361383582860092,0.0089332632685233,0.0635097493036211,0.0553699284009546,0.0653718616769303,0.0643883110450718,0.0731597845601436,0.0335221907459867,0.0548726953467954,0.0916988416988417,0.060859854829704,0.0642163075623151,0.0638119227539882
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1531664212076583,0.0970588235294117,0.1187631763879128,0.1182934712346477,0.1095066185318893,0.0577663671373555,0.0536352800953516,0.0268490374873353,0.0147313691507798,0.0294882914137033,0.0192778457772337,0.0244063324538258,0.0736237757514353,0.0999680613222612,0.0974212034383954,0.1378618515333906
55,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.1071428571428571,0.072463768115942,0.0972222222222222,0.3220338983050847,0.0,0.0,0.0,0.072463768115942,0.0521739130434782,0.0510948905109489,0.0546448087431694,0.0,0.0,0.0,0.0
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1707920792079208,0.0389610389610389,0.0682148040638606,0.0460829493087557,0.0762430939226519,0.0355029585798816,0.0413318025258323,0.0331991951710261,0.0318054256314312,0.039198606271777,0.0281597904387688,0.0405198776758409,0.1110436893203883,0.1685463659147869,0.1311475409836065,0.1510791366906475
57,Employment,"Unemployment Rate by Race, Two or More Races",0.2706422018348624,0.0,0.0,0.0152801358234295,0.0254957507082152,0.0258751902587519,0.0254596888260254,0.0410958904109589,0.0484966052376333,0.0406639004149377,0.034074074074074,0.0600706713780918,0.1025819958129797,0.0706297822248381,0.0694444444444444,0.1271617497456765
58,Employment,"Unemployment Rate by Race, White Alone",0.1114241001564945,0.0432406365536087,0.0497237569060773,0.0417231510769694,0.0678044996121024,0.0515562649640861,0.0439142987387934,0.0335029686174724,0.0327915597376675,0.0176777822418642,0.0188126068898118,0.0219536260483473,0.0321959273527793,0.0291941875825627,0.0316772708812779,0.045655783065855
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.1137583892617449,0.0266051791415395,0.031947261663286,0.0240026485681178,0.0571817562968005,0.0477523176491166,0.0412859560067681,0.0366645035691109,0.0374714890843923,0.0188708192697146,0.0214316955824464,0.0247588887289477,0.0349746893695352,0.0313782991202346,0.0356435643564356,0.0486510393631136
61,Households,Average Family Household Size,3.210161662817552,2.9169152109075416,2.9098765432098768,2.7984263769201947,2.8564338886919534,2.869969040247678,2.741155866900175,2.750913520097442,2.7808014354066986,2.766530612244898,2.7642530671157086,2.920534458509142,3.049584696702744,2.767949032099976,2.6945554445554447,2.712375395088743
62,Households,Average Household Size,1.802123071819539,1.7670815341630683,1.759149655755526,1.720055229547808,1.7373445825932503,1.7135662237462497,1.666497513447681,1.7164135514018692,1.7315499017865494,1.7725927215740902,1.804066985645933,1.853456365342509,1.822467095194368,1.7343356483248111,1.6875987064751448,1.680179853506418
63,Households,Family Households,0.2872781555813568,0.2980695961391922,0.2935137093851914,0.3070992981244966,0.3131660746003552,0.3115087869695671,0.2897594641226022,0.3197040498442368,0.3127864558974839,0.3199547274943409,0.3314992025518341,0.3335939943697216,0.3040250994796449,0.3114553918949859,0.3011205535083101,0.2982812386685038
64,Households,Households,6029.0,7874.0,8279.0,8691.0,9008.0,9332.0,9853.0,10272.0,10691.0,11486.0,12540.0,12788.0,13068.0,13103.0,13297.0,13789.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4035495106982916,0.2884175768351537,0.3022104118854934,0.3345990104706017,0.373556838365897,0.3840548649807115,0.3490307520552116,0.3353777258566978,0.3206435319427556,0.289047536130942,0.271371610845295,0.2491398185799186,0.2538261401897765,0.2893230557887506,0.2759269008046928,0.2777576328957865
66,Households,"Households with Children, % of Total",0.0920550671753192,0.1028702057404114,0.0997705036840198,0.0935450465999309,0.1021314387211367,0.0894770681525932,0.0817010047701207,0.0914135514018691,0.0900757646618651,0.0906320738290092,0.1108452950558213,0.1117453862996559,0.1075145393327211,0.1075326261161566,0.0860344438595171,0.0845601566466023
67,Households,Non-Family Households,0.7127218444186432,0.7019304038608077,0.7064862906148085,0.6929007018755033,0.6868339253996447,0.6884912130304329,0.7102405358773978,0.6802959501557633,0.6872135441025161,0.680045272505659,0.6685007974481658,0.6664060056302784,0.695974900520355,0.6885446081050142,0.6988794464916899,0.7017187613314961
68,Households,"Single Person Households, % of Total",0.5748880411345165,0.5628651257302515,0.5695132262350525,0.5738119894143366,0.5734902309058615,0.5833690527218174,0.5819547345985994,0.5621105919003115,0.5598166682256104,0.5369145046143131,0.5289473684210526,0.5412887081639036,0.5668044077134986,0.5627718843013051,0.5658419192299015,0.5662484589165276
69,Housing,Median Year Moved In Owner,1996.933806146572,2004.4453125,2005.263333333333,2004.621212121212,2005.1718213058416,2010.0699523052465,2006.4176417641763,2008.0210772833725,2014.1008403361343,2011.313622754491,2012.48,2012.946564885496,2011.0165094339625,2014.333868378812,2015.604606525912,2014.0446373217608
70,Housing,Median Year Moved In Renter,1996.378952825298,2005.078332840674,2005.6552567237163,2004.943168077388,2005.70622210554,2010.41210209349,2008.9184032873493,2010.243104918965,2014.4672040022235,2011.7964365881032,2012.2235726399097,2014.8561278863235,2018.116037735849,2016.3920619554692,2018.695007800312,2018.2191400832176
71,Housing,Median Year Structure Built,1959.581993569132,1989.37125748503,1983.5477707006369,1986.419191919192,1987.0964125560536,1990.486124401914,1990.7356389214535,1991.220562894888,1992.1913580246917,1991.9527649769584,1992.539727582293,1994.634726688103,1998.4395132426628,2001.4687406521089,2002.26825633383,2003.8520192036149
72,Housing,"Overcrowding, Renter Occupied Housing",0.224025974025974,0.1406350224502886,0.1343397377249161,0.1325229765787133,0.1147940881044626,0.0974842767295597,0.0934779866279803,0.0879838518166706,0.1047672462142456,0.1117387285611584,0.128842504743833,0.1263599923649551,0.1363158397858713,0.1052012929767852,0.1156875771092341,0.1026899309342057
73,Housing,Owner Occupied,0.1280599500416319,0.2080264160528321,0.2078753472641623,0.2237947301806466,0.226354351687389,0.2162451778825546,0.1954734598599411,0.180101246105919,0.166121036385745,0.1522723315340414,0.1594896331738437,0.1806380982170785,0.1994949494949495,0.2208654506601541,0.2075656163044295,0.2019725868445862
75,Housing,"Owner Occupied by Race, Asian Alone",0.0526315789473684,0.1507194244604316,0.1670385718839655,0.1717791411042944,0.193335334734314,0.2077125328659071,0.1978747846065479,0.1930512748669095,0.1786176546725343,0.1658069270449521,0.1793502447708055,0.2181308785271162,0.2404743390357698,0.2494031221303948,0.2191982346450901,0.2026572485704675
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.0909090909090909,0.0993548387096774,0.0578231292517006,0.0372040586245772,0.0295616717635066,0.033170731707317,0.0192813321647677,0.0407986111111111,0.0407816482582837,0.0286792452830188,0.0308908045977011,0.043602573266619,0.0144092219020172,0.066860465116279,0.0501474926253687,0.048076923076923
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.12133072407045,0.072700296735905,0.0685805422647528,0.0963081861958266,0.0977917981072555,0.0977777777777777,0.0781841109709962,0.0847628657921291,0.066938775510204,0.0781733746130031,0.0601060695344725,0.1279896574014221,0.1270860077021822,0.1441947565543071,0.139189960068454,0.1223541559112029
78,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0801526717557251,0.0279503105590062,0.0330578512396694,0.073170731707317,0.2016460905349794,0.0439560439560439,0.0351437699680511,0.0221327967806841,0.0155440414507772,0.0188976377952755,0.0136208853575482,0.0155148095909732,0.1129411764705882,0.1537610619469026,0.1294885745375408,0.1727493917274939
80,Housing,"Owner Occupied by Race, Two or More Races",0.0729166666666666,0.1623616236162361,0.2093862815884476,0.1825396825396825,0.1472684085510688,0.1888619854721549,0.1543340380549683,0.1770623742454728,0.1303538175046555,0.1161473087818696,0.1179487179487179,0.2430025445292621,0.1533678756476684,0.1482965931863727,0.150197628458498,0.1107410491257285
81,Housing,"Owner Occupied by Race, White Alone",0.2054093567251462,0.2911531087373322,0.2890046613655059,0.3161616161616161,0.3107795214818626,0.2898799313893653,0.2603591160220994,0.2235682819383259,0.2135381874860832,0.2002125398512221,0.2120291616038882,0.1992089925062448,0.2383620689655172,0.2538180253818025,0.2673246084531216,0.2742707879843273
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2059288537549407,0.3107175022515761,0.3086160312218553,0.3334251860016533,0.3338921486448729,0.3013077128369362,0.2760030667007411,0.2383561643835616,0.2280524722502522,0.2109602327837051,0.2288533834586466,0.2065294535131298,0.2468115257439773,0.2617653945211894,0.2754814466885862,0.2904806346243583
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1434.0,3058.0,3173.0,3206.0,3150.0,3362.0,4828.0,5238.0,5449.0,5895.0,6338.0,6551.0,6400.0,6860.0,7311.0,8102.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,3794.0,1486.0,1718.0,1621.0,1714.0,1690.0,3099.0,3184.0,3466.0,3842.0,4202.0,3927.0,4061.0,3349.0,3226.0,2902.0
85,Housing,Renter Occupied,0.871940049958368,0.7919735839471679,0.7921246527358377,0.7762052698193533,0.7736456483126111,0.7837548221174454,0.8045265401400589,0.819898753894081,0.833878963614255,0.8477276684659586,0.8405103668261563,0.8193619017829215,0.8005050505050505,0.7791345493398458,0.7924343836955704,0.7980274131554137
