,year,label,Category,Attribute,021700,021800
58,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.4,1.0
59,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.39375,0.4759825327510917
60,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,
61,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.3875
62,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.6557377049180327,0.4842105263157895
63,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.7486252945797329,0.5754908598510494
64,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.774442538593482,0.5738552437223042
65,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,271.0,238.0
66,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,274.0,556.0
67,2000,DEC_SF3,Housing,Renter Occupied,0.2944354403025391,0.4398891966759002
68,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,1.0
69,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.2285714285714285,0.4705882352941176
70,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.6,0.0
71,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.60625,0.5240174672489083
72,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,
73,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.6125
74,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.3442622950819672,0.5157894736842106
75,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.2513747054202671,0.4245091401489506
76,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.225557461406518,0.4261447562776957
77,2000,DEC_SF3,Housing,Total Number of Units,1884.0,1872.0
78,2000,DEC_SF3,Housing,Total Vacant Units,33.0,67.0
79,2000,DEC_SF3,Housing,Vacancy Rate,0.0175159235668789,0.0357905982905982
80,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,14.0,0.0
81,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,104.0,116.0
82,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,40.0,151.0
83,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,28.0,0.0
84,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,51.0,124.0
85,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,21.0,8.0
86,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",27.0,69.0
87,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,8.0,0.0
88,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,8.0,0.0
89,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,5.0,11.0
90,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,26.0,6.0
91,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,0.0,5.0
92,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,9.0,16.0
93,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,9.0,17.0
94,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,6.0,15.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,21.0,29.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,11.0,34.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,0.0,32.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,76.0,94.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,57.0,58.0
100,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,14.0,0.0
101,2000,DEC_SF3,Housing Prices,Contract Rent Total,545.0,794.0
102,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),10.0,9.0
103,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",10.0,9.0
104,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,535.0,785.0
105,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1449541284403669,0.0994962216624685
106,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0
107,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,7.0,0.0
108,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",82.0,32.0
109,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,6.0,0.0
110,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0
111,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,56.0,6.0
112,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,80.0,0.0
113,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0
114,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,27.0,27.0
115,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0
116,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,91.0,53.0
117,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0
118,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,173.0,236.0
119,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0
120,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,12.0,5.0
121,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,252.0,227.0
122,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,7.0,0.0
123,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,390.0,351.0
124,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0
125,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0
126,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,106.0,74.0
127,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,7.0,0.0
128,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,10.0,0.0
129,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0
130,2000,DEC_SF3,Housing Prices,Home Value Total,1306.0,1011.0
131,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,761.0,612.0
132,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,509.0,360.0
133,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,128.0,165.0
134,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,117.0,81.0
135,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,7.0,6.0
136,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,259.0,151.0
137,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,243.0,145.0
138,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,9.0,0.0
139,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,7.0,6.0
140,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0
141,2000,DEC_SF3,Housing Prices,Median Contract Rent,920.1754385964912,1145.4741379310344
142,2000,DEC_SF3,Housing Prices,Median Home Value,470238.09523809527,478634.36123348016
143,2000,DEC_SF3,Housing Prices,Median Rent,942.063492063492,1231.1507936507935
144,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,21.643571428571427,20.75578512396694
145,2000,DEC_SF3,Housing Prices,Rent 100 to 149,14.0,0.0
146,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,84.0,126.0
147,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,52.0,153.0
148,2000,DEC_SF3,Housing Prices,Rent 150 to 199,28.0,0.0
149,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,63.0,161.0
150,2000,DEC_SF3,Housing Prices,Rent 200 to 249,21.0,8.0
151,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",32.0,69.0
152,2000,DEC_SF3,Housing Prices,Rent 250 to 299,8.0,0.0
153,2000,DEC_SF3,Housing Prices,Rent 300 to 349,8.0,0.0
154,2000,DEC_SF3,Housing Prices,Rent 350 to 399,5.0,0.0
155,2000,DEC_SF3,Housing Prices,Rent 400 to 449,9.0,11.0
156,2000,DEC_SF3,Housing Prices,Rent 450 to 499,0.0,11.0
157,2000,DEC_SF3,Housing Prices,Rent 500 to 549,9.0,8.0
158,2000,DEC_SF3,Housing Prices,Rent 550 to 599,15.0,0.0
159,2000,DEC_SF3,Housing Prices,Rent 600 to 649,6.0,7.0
160,2000,DEC_SF3,Housing Prices,Rent 650 to 699,27.0,30.0
161,2000,DEC_SF3,Housing Prices,Rent 700 to 749,5.0,40.0
162,2000,DEC_SF3,Housing Prices,Rent 750 to 799,6.0,8.0
163,2000,DEC_SF3,Housing Prices,Rent 800 to 899,66.0,75.0
164,2000,DEC_SF3,Housing Prices,Rent 900 to 999,63.0,78.0
165,2000,DEC_SF3,Housing Prices,Rent Burdened,0.2513761467889908,0.2304785894206549
166,2000,DEC_SF3,Housing Prices,Rent Less than 100,14.0,0.0
167,2000,DEC_SF3,Housing Prices,Rent Total,545.0,794.0
168,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",10.0,9.0
169,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),10.0,9.0
170,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,535.0,785.0
171,2000,DEC_SF3,Housing Type,10-19 Units,0.0398089171974522,0.0283119658119658
172,2000,DEC_SF3,Housing Type,2-4 Units,0.1088110403397027,0.3408119658119658
173,2000,DEC_SF3,Housing Type,20 Units or More,0.1226114649681528,0.0085470085470085
174,2000,DEC_SF3,Housing Type,5-9 Units,0.0222929936305732,0.0550213675213675
175,2000,DEC_SF3,Housing Type,Other Type,0.0,0.0
176,2000,DEC_SF3,Housing Type,Single Family Housing,0.7064755838641189,0.5673076923076923
177,2000,DEC_SF3,Income,Household Income 10000 to 14999,80.0,54.0
178,2000,DEC_SF3,Income,Household Income 100000 to 124999,187.0,232.0
179,2000,DEC_SF3,Income,Household Income 125000 to 149999,139.0,131.0
180,2000,DEC_SF3,Income,Household Income 15000 to 19999,40.0,63.0
181,2000,DEC_SF3,Income,Household Income 150000 to 199999,101.0,190.0
182,2000,DEC_SF3,Income,Household Income 20000 to 24999,28.0,52.0
183,2000,DEC_SF3,Income,Household Income 25000 to 29999,82.0,25.0
184,2000,DEC_SF3,Income,Household Income 30000 to 34999,82.0,78.0
185,2000,DEC_SF3,Income,Household Income 35000 to 39999,27.0,52.0
186,2000,DEC_SF3,Income,Household Income 40000 to 44999,74.0,26.0
187,2000,DEC_SF3,Income,Household Income 45000 to 49999,81.0,49.0
188,2000,DEC_SF3,Income,Household Income 50000 to 59999,188.0,88.0
189,2000,DEC_SF3,Income,Household Income 60000 to 74999,185.0,277.0
190,2000,DEC_SF3,Income,Household Income 75000 to 99999,287.0,234.0
191,2000,DEC_SF3,Income,Household Income Greater than 200000,174.0,181.0
192,2000,DEC_SF3,Income,Household Income Less than 10000,86.0,85.0
193,2000,DEC_SF3,Income,Households Total for Income,1841.0,1817.0
194,2000,DEC_SF3,Income,Median Family Income,84926.4705882353,106298.4496124031
195,2000,DEC_SF3,Income,Median Household Income,72364.86486486487,81356.83760683761
196,2000,DEC_SF3,Income,Percent in Poverty,0.055568978014013,0.0675257731958762
197,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.145472786556308,0.059962355471901
198,2000,DEC_SF3,Language Spoken at Home,English Only,0.7311261600200653,0.747243882764184
199,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.0609480812641083,0.0449045442323205
200,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0112866817155756,0.0094111320247378
201,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.0511662904439428,0.1384780855068566
202,2000,DEC_SF3,Nativity,Foreign Born,0.1797535636627204,0.1882984159427695
203,2000,DEC_SF3,Population,Total Population,4139.0,3914.0
204,2000,DEC_SF3,Race/Ethnicity,Asian,818.0,419.0
205,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",805.0,412.0
206,2000,DEC_SF3,Race/Ethnicity,Black/African American,426.0,40.0
207,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",417.0,40.0
208,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),470.0,659.0
209,2000,DEC_SF3,Race/Ethnicity,Native American Indian,4.0,15.0
210,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",4.0,9.0
211,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0
212,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0
213,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,442.0,415.0
214,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",3669.0,3255.0
215,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,143.0,198.0
216,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,0.0
217,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,299.0,217.0
218,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",230.0,158.0
219,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2213.0,2636.0
220,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",2449.0,3025.0
221,2000,DEC_SF3,Sex,Female,0.5402271079971007,0.4672968829841594
222,2000,DEC_SF3,Sex,Male,0.4597728920028992,0.5327031170158406
223,2000,DEC_SF3,Unit Size,1 Bedroom,361.0,419.0
224,2000,DEC_SF3,Unit Size,2 Bedrooms,553.0,751.0
225,2000,DEC_SF3,Unit Size,3-4 Bedrooms,840.0,641.0
226,2000,DEC_SF3,Unit Size,5 or More Bedrooms,40.0,6.0
227,2000,DEC_SF3,Unit Size,No Bedroom,90.0,55.0
228,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.0513236088600756,0.0626038781163434
229,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0183767228177641,0.0623145400593471
230,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.1302752293577981,0.0629722921914357
231,2000,DEC_SF3,Vehicles Available,Vehicles Available,2834.0,2750.0
232,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.7621736062103035,0.5887272727272728
233,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.6847064508335347,0.7026060296371998
234,2000,DEC_SF3,Vehicles Available,Vehicles Renters,0.2378263937896965,0.4112727272727273
11,2010,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,642,659
2,2010,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,557,640
5,2010,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,642,659
8,2010,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,642,659
9,2010,ACS5YR,Affordability,100 AMI Annual Income,84103.77358490566,104236.11111111112
10,2010,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,7008.647798742139,8686.342592592593
0,2010,ACS5YR,Affordability,30 AMI Annual Income,25231.132075471698,31270.833333333336
1,2010,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2102.5943396226417,2605.902777777778
3,2010,ACS5YR,Affordability,50 AMI Annual Income,42051.88679245283,52118.05555555556
4,2010,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3504.3238993710693,4343.1712962962965
6,2010,ACS5YR,Affordability,80 AMI Annual Income,67283.01886792453,83388.8888888889
7,2010,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5606.918238993711,6949.074074074076
0,2010,ACS5YR,Age,0-2 Years,0.8053435114503816,0.5418848167539267
1,2010,ACS5YR,Age,0-4 Years,0.063943161634103,0.0719106353269723
2,2010,ACS5YR,Age,18-34 Years,0.1702613549860441,0.2143355829648592
3,2010,ACS5YR,Age,3-5 Years,0.1946564885496183,0.4581151832460733
4,2010,ACS5YR,Age,35-59 Years,0.4275564577518396,0.4572957877589015
5,2010,ACS5YR,Age,5-17 Years,0.0900786602385181,0.0484058645566674
6,2010,ACS5YR,Age,60 and older,0.248160365389495,0.2080521293925994
7,2010,ACS5YR,Age,Under 18 Years,607.0,517.0
8,2010,ACS5YR,Age,Under 6 Years,262.0,382.0
9,2010,ACS5YR,Educational Attainment,College Degree or higher,0.6719492868462758,0.6672418751797526
10,2010,ACS5YR,Educational Attainment,High School or Less,0.1889064976228209,0.1486914006327293
11,2010,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1391442155309033,0.184066724187518
12,2010,ACS5YR,Employment,"6-17, Living with One Parent",55.0,70.0
13,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.2142857142857142
14,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.7857142857142857
15,2010,ACS5YR,Employment,"6-17, Living with Two Parents",254.0,65.0
16,2010,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1259842519685039,0.1384615384615384
17,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0
18,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8740157480314961,0.8615384615384616
19,2010,ACS5YR,Employment,Employed Residents,2215.0,2684.0
20,2010,ACS5YR,Employment,"Employed Residents, alternate",2215.0,2684.0
21,2010,ACS5YR,Employment,Managerial Professional,0.6677200902934537,0.6173621460506706
22,2010,ACS5YR,Employment,"Managerial Professional, alternate",0.6677200902934537,0.6173621460506706
23,2010,ACS5YR,Employment,Natural Resources,0.0316027088036117,0.0450819672131147
24,2010,ACS5YR,Employment,"Natural Resources, alternate",0.0316027088036117,0.0450819672131147
25,2010,ACS5YR,Employment,Production Transport Materials,0.0713318284424379,0.0502980625931445
26,2010,ACS5YR,Employment,"Production Transport Materials, alternate",0.0713318284424379,0.0502980625931445
27,2010,ACS5YR,Employment,Sales and Office,0.1440180586907449,0.2224292101341281
28,2010,ACS5YR,Employment,"Sales and Office, alternate",0.1440180586907449,0.2224292101341281
29,2010,ACS5YR,Employment,Services,0.0853273137697517,0.0648286140089418
30,2010,ACS5YR,Employment,"Services, alternate",0.0853273137697517,0.0648286140089418
31,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent",80.0,51.0
32,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.0
33,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,1.0
34,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",182.0,299.0
35,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.521978021978022,0.5150501672240803
36,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0
37,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.478021978021978,0.4849498327759197
38,2010,ACS5YR,Employment,"Unemployment Rate, alternate",0.0657950231969633,0.0657848938391924
39,2010,ACS5YR,Employment,Worked in place of residence,0.7302504816955684,0.6737947122861586
40,2010,ACS5YR,Employment,Worked outside place of residence,0.2697495183044316,0.3262052877138414
41,2010,ACS5YR,Households,Average Family Household Size,2.8284473398479912,2.9745075318655854
42,2010,ACS5YR,Households,Average Household Size,2.040911444847229,2.2819968135953266
43,2010,ACS5YR,Households,Family Households,0.476954945624029,0.4583112055231014
44,2010,ACS5YR,Households,Households,1931.0,1883.0
45,2010,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3842568617296737,0.370154009559214
46,2010,ACS5YR,Households,"Households with Children, % of Total",0.2294148109787674,0.2219861922464153
47,2010,ACS5YR,Households,Living in Group Quarters,0.0,0.0
48,2010,ACS5YR,Households,Non-Family Households,0.523045054375971,0.5416887944768985
49,2010,ACS5YR,Households,"Single Person Households, % of Total",0.4282755049197307,0.3138608603292618
50,2010,ACS5YR,Housing,Median Year Moved In Owner,1991.2579617834397,1995.4275092936805
51,2010,ACS5YR,Housing,Median Year Moved In Renter,1998.0434782608693,2005.099726775956
52,2010,ACS5YR,Housing,Median Year Structure Built,1967.609489051095,1939.0
53,2010,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0,0.0
54,2010,ACS5YR,Housing,Owner Occupied,0.6675297773174521,0.6500265533722783
