,year,label,Category,Attribute,021700,021800
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0275813295615275,0.0373731980779498
51,2000,DEC_SF3,Households,Average Family Household Size,3.0020746887966805,2.801479654747226
52,2000,DEC_SF3,Households,Average Household Size,2.24443237370994,2.1408915795266923
53,2000,DEC_SF3,Households,Family Households,0.5236284627919608,0.4463401210787011
54,2000,DEC_SF3,Households,Households,1841.0,1817.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3172189027702335,0.2014309301045679
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.180336773492667,0.2030820033021464
57,2000,DEC_SF3,Households,Non-Family Households,0.4763715372080391,0.5536598789212989
58,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.3215643671917436,0.3291139240506329
59,2000,DEC_SF3,Housing,Built 1939 or earlier,0.2430997876857749,0.6362179487179487
60,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0552016985138004,0.0972222222222222
61,2000,DEC_SF3,Housing,Built 1950 to 1959,0.1024416135881104,0.0833333333333333
62,2000,DEC_SF3,Housing,Built 1960 to 1969,0.2255838641188959,0.1073717948717948
63,2000,DEC_SF3,Housing,Built 1970 to 1979,0.3195329087048832,0.0405982905982906
64,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0435244161358811,0.0245726495726495
65,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0106157112526539,0.0106837606837606
66,2000,DEC_SF3,Housing,Median Year Moved In Owner,1984.4881889763776,1989.2622950819675
67,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.0297872340425,1996.937106918239
68,2000,DEC_SF3,Housing,Median Year Structure Built,1964.4,1939.0
69,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.1174311926605504,0.0516372795969773
70,2000,DEC_SF3,Housing,Owner Occupied,0.7055645596974608,0.5601108033240997
71,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.0
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.7714285714285715,0.5294117647058824
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.4,1.0
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.39375,0.4759825327510917
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.3875
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.6557377049180327,0.4842105263157895
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.7486252945797329,0.5754908598510494
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.774442538593482,0.5738552437223042
80,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,271.0,238.0
81,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,274.0,556.0
82,2000,DEC_SF3,Housing,Renter Occupied,0.2944354403025391,0.4398891966759002
83,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,1.0
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.2285714285714285,0.4705882352941176
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.6,0.0
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.60625,0.5240174672489083
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.6125
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.3442622950819672,0.5157894736842106
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.2513747054202671,0.4245091401489506
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.225557461406518,0.4261447562776957
92,2000,DEC_SF3,Housing,Total Number of Units,1884.0,1872.0
93,2000,DEC_SF3,Housing,Vacant Units,0.0175159235668789,0.0357905982905982
94,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,14.0,0.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,104.0,116.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,40.0,151.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,28.0,0.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,51.0,124.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,21.0,8.0
100,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",27.0,69.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,8.0,0.0
102,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,8.0,0.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,5.0,11.0
104,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,26.0,6.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,0.0,5.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,9.0,16.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,9.0,17.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,6.0,15.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,21.0,29.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,11.0,34.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,0.0,32.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,76.0,94.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,57.0,58.0
114,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,14.0,0.0
115,2000,DEC_SF3,Housing Prices,Contract Rent Total,545.0,794.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),10.0,9.0
117,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",10.0,9.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,535.0,785.0
119,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1449541284403669,0.0994962216624685
120,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,0.0
121,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1388888888888889,0.0
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.2,
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1649484536082474,0.1333333333333333
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.1481481481481481,0.1224489795918367
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0,0.0
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1375,0.1164274322169059
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1216730038022813,0.1091854419410745
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,7.0,0.0
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",82.0,32.0
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,6.0,0.0
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,56.0,6.0
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,80.0,0.0
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,27.0,27.0
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,91.0,53.0
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,173.0,236.0
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,12.0,5.0
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,252.0,227.0
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,7.0,0.0
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,390.0,351.0
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,106.0,74.0
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,7.0,0.0
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,10.0,0.0
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0
153,2000,DEC_SF3,Housing Prices,Home Value Total,1306.0,1011.0
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,761.0,612.0
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,509.0,360.0
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,128.0,165.0
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,117.0,81.0
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",11.0,0.0
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",13.0,13.0
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,7.0
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",20.0,12.0
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",86.0,62.0
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",86.0,56.0
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,7.0,6.0
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,259.0,151.0
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,243.0,145.0
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,9.0,0.0
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,7.0,6.0
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",7.0,6.0
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",7.0,6.0
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,920.1754385964912,1145.4741379310344
201,2000,DEC_SF3,Housing Prices,Median Home Value,470238.09523809527,478634.36123348016
202,2000,DEC_SF3,Housing Prices,Median Rent,942.063492063492,1231.1507936507935
203,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,21.643571428571427,20.75578512396694
204,2000,DEC_SF3,Housing Prices,Rent 100 to 149,14.0,0.0
205,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,84.0,126.0
206,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,52.0,153.0
207,2000,DEC_SF3,Housing Prices,Rent 150 to 199,28.0,0.0
208,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,63.0,161.0
209,2000,DEC_SF3,Housing Prices,Rent 200 to 249,21.0,8.0
210,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",32.0,69.0
211,2000,DEC_SF3,Housing Prices,Rent 250 to 299,8.0,0.0
212,2000,DEC_SF3,Housing Prices,Rent 300 to 349,8.0,0.0
213,2000,DEC_SF3,Housing Prices,Rent 350 to 399,5.0,0.0
214,2000,DEC_SF3,Housing Prices,Rent 400 to 449,9.0,11.0
215,2000,DEC_SF3,Housing Prices,Rent 450 to 499,0.0,11.0
216,2000,DEC_SF3,Housing Prices,Rent 500 to 549,9.0,8.0
217,2000,DEC_SF3,Housing Prices,Rent 550 to 599,15.0,0.0
218,2000,DEC_SF3,Housing Prices,Rent 600 to 649,6.0,7.0
219,2000,DEC_SF3,Housing Prices,Rent 650 to 699,27.0,30.0
220,2000,DEC_SF3,Housing Prices,Rent 700 to 749,5.0,40.0
221,2000,DEC_SF3,Housing Prices,Rent 750 to 799,6.0,8.0
222,2000,DEC_SF3,Housing Prices,Rent 800 to 899,66.0,75.0
223,2000,DEC_SF3,Housing Prices,Rent 900 to 999,63.0,78.0
224,2000,DEC_SF3,Housing Prices,Rent Burdened,0.2513761467889908,0.2304785894206549
225,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,0.0
226,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.4722222222222222,0.125
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.2,
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.4020618556701031,0.2166666666666666
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.3703703703703703,0.1224489795918367
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.0,0.1632653061224489
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.225,0.2567783094098884
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1863117870722433,0.2443674176776429
234,2000,DEC_SF3,Housing Prices,Rent Less than 100,14.0,0.0
235,2000,DEC_SF3,Housing Prices,Rent Total,545.0,794.0
236,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",10.0,9.0
237,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),10.0,9.0
238,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,535.0,785.0
239,2000,DEC_SF3,Housing Type,10-19 Units,0.0398089171974522,0.0283119658119658
240,2000,DEC_SF3,Housing Type,2-4 Units,0.1088110403397027,0.3408119658119658
241,2000,DEC_SF3,Housing Type,20 Units or More,0.1226114649681528,0.0085470085470085
242,2000,DEC_SF3,Housing Type,5-9 Units,0.0222929936305732,0.0550213675213675
243,2000,DEC_SF3,Housing Type,Other Type,0.0,0.0
244,2000,DEC_SF3,Housing Type,Single Family Housing,0.7064755838641189,0.5673076923076923
245,2000,DEC_SF3,Income,Household Income 10000 to 14999,80.0,54.0
246,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0
247,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",4.0,6.0
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",25.0,6.0
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",22.0,0.0
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",22.0,0.0
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,16.0
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",29.0,26.0
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",29.0,26.0
255,2000,DEC_SF3,Income,Household Income 100000 to 124999,187.0,232.0
256,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0
257,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",56.0,5.0
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",12.0,0.0
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",12.0,22.0
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,9.0
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",4.0,25.0
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",115.0,193.0
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",107.0,188.0
265,2000,DEC_SF3,Income,Household Income 125000 to 149999,139.0,131.0
266,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0
267,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",18.0,8.0
268,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0
269,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,19.0
