,Category,Attribute,2000_Chinatown,2000_San Francisco,2010_Chinatown,2010_San Francisco,2011_Chinatown,2011_San Francisco,2012_Chinatown,2012_San Francisco,2013_Chinatown,2013_San Francisco,2014_Chinatown,2014_San Francisco,2015_Chinatown,2015_San Francisco,2016_Chinatown,2016_San Francisco,2017_Chinatown,2017_San Francisco,2018_Chinatown,2018_San Francisco,2019_Chinatown,2019_San Francisco,2020_Chinatown,2020_San Francisco,2021_Chinatown,2021_San Francisco,2022_Chinatown,2022_San Francisco,2023_Chinatown,2023_San Francisco,2024_Chinatown,2024_San Francisco
33,Educational Attainment,Some College/Associate Degree,0.11098596430428,0.2234455904196843,0.1217901687454145,0.2008849542949266,0.1010360547036883,0.1994902755504666,0.1010695630544731,0.2023495595377873,0.1094243070362473,0.2060829245982304,0.097800573763366,0.2069869374244261,0.1106826746122162,0.204856600683382,0.1151535662915644,0.2019012802553019,0.1176719040378442,0.1981674797344386,0.1221449038067949,0.1906671898388339,0.1219712525667351,0.1834703335850449,0.1115435574693607,0.182050459896216,0.1147827607308331,0.1788489275578095,0.1282724805183434,0.1741379411920654,0.1031445349498011,0.1734682262726714,0.1000992063492063,0.1736005805066708
34,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0858112974585862,0.2048260509069432,0.0944792259533295,0.1841122188961183,0.0748600058944886,0.1800967922371653,0.0753254496670972,0.1842998686880745,0.0770895599299185,0.1927977448907681,0.073967339097022,0.1916787907070374,0.0840601029736261,0.187951860832425,0.0889070982280036,0.1900314937866569,0.0892223461421474,0.1880105764145954,0.098037329228401,0.1806123470801275,0.0955631399317406,0.1764585281044465,0.0885467738772308,0.173863214607626,0.087420265607027,0.1736577181208053,0.0998032922662801,0.168599786727914,0.0853042479908151,0.1643591387619185,0.0810745401742497,0.1606763404853445
35,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.5363636363636364,0.3382467595750901,0.3408071748878923,0.3457832352690372,0.3640350877192982,0.3538091872791519,0.3693181818181818,0.3767828956808724,0.2923728813559322,0.3919455309285817,0.2320675105485232,0.4016783785353389,0.1204819277108433,0.3920355806898177,0.1095890410958904,0.4025583145221971,0.1126760563380281,0.3961894004696371,0.0,0.3783872215116452,0.0,0.3453029722803193,0.0,0.3509510585565409,0.1842105263157894,0.3283928302455189,0.2803738317757009,0.3295920830316196,0.1111111111111111,0.3188778673279603,0.1074380165289256,0.3502518403719488
36,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1863799283154122,0.2223591524640441,0.2222222222222222,0.226204457752023,0.131578947368421,0.2239923610413106,0.1714285714285714,0.2329675718751915,0.2098214285714285,0.2363358632870304,0.1201716738197424,0.2371694998023393,0.2826086956521739,0.2445332092643237,0.1308724832214765,0.2432749583701203,0.1858407079646017,0.2419747161291026,0.3786127167630058,0.2432137099827976,0.5,0.2462356827248938,0.2956989247311828,0.2382965063399497,0.3294460641399417,0.2279429822219849,0.345360824742268,0.2213088295422755,0.1630434782608695,0.2215982538303418,0.1360381861575179,0.2236124444819546
37,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1328125,0.2176418872716616,0.0,0.2495274102079395,0.0,0.2368879167968575,0.0,0.2522770853307766,0.0,0.2392729028697571,0.0,0.2410473739972756,0.0,0.2425828497043987,0.0,0.2433598855705442,0.0,0.2371463547334058,0.2211055276381909,0.2436370786271382,0.2731707317073171,0.2345583160800552,0.21875,0.2279503236553018,0.2735849056603773,0.2093953856734957,0.2863636363636364,0.2124913137779275,0.0,0.2092561348055442,0.0572687224669603,0.2227506263003694
38,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2699386503067484,0.2817062565792484,0.35,0.2679531179175031,0.3333333333333333,0.2535727372663979,0.2359550561797752,0.252620248144581,0.3291139240506329,0.2352305864564207,0.2388059701492537,0.2586685873032205,0.2857142857142857,0.2630934899657366,0.2767857142857143,0.2636975328420378,0.3382352941176471,0.2636611430796521,0.1612903225806451,0.2524057422306357,0.048076923076923,0.2347701905370363,0.0413793103448275,0.2115150657801669,0.3176470588235294,0.2171707503828484,0.3949843260188088,0.198704236939531,0.3585526315789473,0.206018144255816,0.2648083623693379,0.2067754930352202
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2240515390121689,0.2152622281932626,0.2816176470588235,0.1863851396661667,0.2120805369127516,0.1877825179268403,0.2222222222222222,0.1867055316250034,0.2715654952076677,0.1885597463034972,0.208207604103802,0.1887139717313224,0.2450415866922584,0.1879566798119397,0.2582247051520794,0.179497535435485,0.2589665653495441,0.173664835342689,0.2205882352941176,0.1650036655704304,0.2201897018970189,0.1588814293896397,0.2201303403330919,0.1592433633422166,0.2022932022932023,0.1553450986358334,0.2081268582755203,0.1492451837596308,0.1844262295081967,0.1496758676544318,0.2075306479859895,0.146377594718482
40,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2371054657428791,0.2150012816871159,0.2883642495784148,0.1821453452065969,0.2222222222222222,0.1840465726514722,0.221327967806841,0.1818753508466507,0.2742935906271537,0.1822777188505336,0.2079845460399227,0.1826529092502346,0.2427118644067796,0.1804926222841872,0.2617801047120419,0.1712188564016646,0.2645161290322581,0.1661554927504724,0.2052761747732893,0.1569747271223079,0.1913946587537092,0.1491184198242174,0.1972402597402597,0.1512074930385621,0.1763085399449036,0.1478981144006698,0.1629542790152403,0.1432923645346806,0.1504102096627165,0.1450755262102742,0.1841603053435114,0.1431953669925297
41,Employment,Employed Residents,5544.0,427823.0,6111.0,443834.0,6241.0,446684.0,6432.0,449117.0,6447.0,456055.0,6512.0,465885.0,6422.0,477522.0,6786.0,487737.0,6921.0,504143.0,6905.0,514605.0,6857.0,522693.0,6998.0,520816.0,6482.0,511122.0,6126.0,496966.0,5812.0,483955.0,5234.0,475344.0
42,Employment,Managerial Professional,0.2281746031746031,0.4833868211853968,0.2050400916380297,0.5047833198898687,0.2268867168722961,0.5045401223236113,0.2512437810945274,0.5124611181496136,0.2612067628354273,0.5170692131431516,0.2750307125307125,0.5232213958380287,0.2600436001245718,0.5345366286788881,0.2737989979369289,0.5458249015350486,0.266868949573761,0.5504787332165675,0.2671976828385228,0.5636459031684495,0.3072772349423946,0.5758313197230497,0.2935124321234638,0.5911339129366225,0.3171860536871336,0.6037599633746933,0.3295788442703232,0.6206521170462366,0.346180316586373,0.6344990753272515,0.3511654566297287,0.636263421858696
43,Employment,Natural Resources,0.0286796536796536,0.042050100158243,0.0400916380297823,0.0460577603338185,0.0483896811408428,0.0447967690806028,0.0419776119402985,0.0417508132624683,0.0401737242128121,0.0406288715176897,0.034551597051597,0.0367000440022752,0.0375272500778573,0.0365072185155867,0.0347774830533451,0.0354781367827333,0.0385782401387082,0.0350297435449862,0.0418537291817523,0.0325375773651635,0.0440425842205045,0.0309416808719458,0.0455844527007716,0.0287049553009124,0.0475161987041036,0.0286017819620364,0.0520731309174012,0.0278288655561949,0.0361321403991741,0.029322974243473,0.0468093236530378,0.0307777104581103
44,Employment,Production Transport Materials,0.2267316017316017,0.0745331597412948,0.1098019963999345,0.058440768395391,0.0781925973401698,0.056415721180969,0.0642101990049751,0.0528949026645617,0.0676283542733054,0.0521801098551709,0.0801597051597051,0.0548161026862852,0.0745873559638741,0.0536205661728674,0.0891541408782788,0.0526451755761814,0.1037422337812454,0.0545757850451161,0.1070238957277335,0.0599275172219469,0.0899810412716931,0.058803159789781,0.0891683338096599,0.0557356148812632,0.0805307004011107,0.0568063984723803,0.0824355207313091,0.0556396212215725,0.08568479008947,0.0536682129536837,0.0726022162781811,0.0523683900501531
45,Employment,Sales and Office,0.2227633477633477,0.2555168843189824,0.230895107183767,0.2243113416277256,0.2132671046306681,0.220927993839045,0.2414490049751243,0.2180166860751207,0.2314254692104854,0.2171952944272072,0.203009828009828,0.2118033420264657,0.2161320460915602,0.2054271845066824,0.2288535219569702,0.1998392576326995,0.1995376390694986,0.1954723163864221,0.1629254163649529,0.1825788711730356,0.1710660638763307,0.1802453830451144,0.1733352386396113,0.175589843629996,0.1720148102437519,0.1689498788938844,0.183317009467842,0.1615362016717441,0.1777357192016517,0.1525885671188437,0.1685135651509361,0.1501544144871924
