,Category,Attribute,2024_Chinatown,2024_San Francisco,2023_Chinatown,2023_San Francisco,2022_Chinatown,2022_San Francisco,2021_Chinatown,2021_San Francisco,2020_Chinatown,2020_San Francisco,2019_Chinatown,2019_San Francisco,2018_Chinatown,2018_San Francisco,2017_Chinatown,2017_San Francisco,2016_Chinatown,2016_San Francisco,2015_Chinatown,2015_San Francisco,2014_Chinatown,2014_San Francisco,2013_Chinatown,2013_San Francisco,2012_Chinatown,2012_San Francisco,2011_Chinatown,2011_San Francisco,2010_Chinatown,2010_San Francisco,2000_Chinatown,2000_San Francisco
10,Affordability,80 AMI Annual Income,25207.92079207921,112504.27889379335,26829.41176470588,112672.58382642998,24798.63481228669,109152.1869382864,22886.54353562005,101183.91461787689,36284.67153284672,93962.45977833394,20204.18848167539,90829.94680675323,23422.222222222223,83996.44647503016,18614.4,77453.98067188218,16975.326560232224,70889.82467729061,16406.995230524644,65586.12440191388,15966.063348416292,63018.82187025386,16044.715447154473,60631.27311146329,15044.444444444445,59106.29261204873,15911.032028469752,58412.6806317912,14694.560669456068,57149.05590522029,13580.645161290322,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,2100.660066006601,9375.35657448278,2235.78431372549,9389.381985535832,2066.552901023891,9096.015578190532,1907.211961301671,8431.992884823074,3023.7226277372265,7830.204981527829,1683.6823734729494,7569.162233896102,1951.851851851852,6999.70387291918,1551.2,6454.498389323515,1414.6105466860188,5907.485389774218,1367.2496025437204,5465.510366826157,1330.505279034691,5251.568489187822,1337.059620596206,5052.606092621941,1253.7037037037037,4925.524384337395,1325.9193357058127,4867.7233859826,1224.5467224546724,4762.421325435024,1131.720430107527,3727.6859725118993
12,Age,0-2 Years,0.483695652173913,0.5478517844964764,0.5,0.5406992325496406,0.5749318801089919,0.5435105855696382,0.5427728613569321,0.5452634434122194,0.634090909090909,0.5463237718430597,0.6502546689303905,0.5439706576294453,0.6487730061349694,0.5485122061580229,0.638095238095238,0.5440728159567982,0.6165919282511211,0.5398601090002427,0.4962962962962963,0.5406174484518621,0.4529616724738676,0.5405688483381436,0.4855072463768116,0.5284299122869234,0.3709090909090909,0.5306792579454485,0.5433526011560693,0.537271756021756,0.6552462526766595,0.5470185194379623,0.5573440643863179,0.5067081678651927
13,Age,0-4 Years,0.0129042931590702,0.0410560088487774,0.0105979120531477,0.0420818720739854,0.0231505148616081,0.0429241305894045,0.021974010804497,0.044113206543054,0.023456708086916,0.0449551586788678,0.0356004986840282,0.0451682212163969,0.0483759066540523,0.0454203559955169,0.0330834307724052,0.045376638858545,0.0285463625320556,0.0455484248199895,0.0183454241071428,0.0453526040368801,0.0185654586558881,0.0451965654091783,0.0171754444817175,0.0448415927988704,0.0162666666666666,0.0443776522702378,0.0209372538724074,0.0442509760598566,0.027351654807755,0.0440338149220979,0.0280887158450949,0.0400176122296851
14,Age,18-34 Years,0.2004301431053023,0.2720516049880636,0.1986713065485605,0.2751838010561819,0.218943985978237,0.2839780215639264,0.2306176084099868,0.2937872454640216,0.267592531065187,0.305727332987868,0.2106247402687353,0.3058618588627659,0.2210659098076316,0.3066219589313914,0.2223674255450856,0.3056840821116546,0.2248616547442299,0.3052043890961046,0.2172154017857142,0.3044161499051527,0.2125094197437829,0.3034690431088777,0.2161019792016102,0.3032975760903671,0.2126666666666666,0.303876826740466,0.2053688632186925,0.3034485355963694,0.2001436125073438,0.3029564563668388,0.1770840575679621,0.3214952885998148
15,Age,3-5 Years,0.5163043478260869,0.4521482155035235,0.5,0.4593007674503593,0.4250681198910082,0.4564894144303618,0.4572271386430678,0.4547365565877805,0.3659090909090909,0.4536762281569403,0.3497453310696095,0.4560293423705546,0.3512269938650307,0.4514877938419771,0.3619047619047619,0.4559271840432018,0.3834080717488789,0.4601398909997573,0.5037037037037037,0.4593825515481379,0.5470383275261324,0.4594311516618564,0.5144927536231884,0.4715700877130765,0.6290909090909091,0.4693207420545515,0.4566473988439306,0.4627282439782439,0.3447537473233404,0.4529814805620376,0.4426559356136821,0.4932918321348073
16,Age,35-59 Years,0.3085449582264868,0.3571679565096113,0.3058367605188231,0.3582532487301127,0.2902943109618053,0.3555327627544171,0.2910643889618922,0.3533718894867573,0.3630806033623496,0.3441166739989114,0.298240753566976,0.3477087189166407,0.3088615578681803,0.3498157591311249,0.2923859962858518,0.3530123918927381,0.3082737211499528,0.3570726313357319,0.3128487723214285,0.3598353198993224,0.3237651572240871,0.3612654748190046,0.3276752767527675,0.3645669909005334,0.3336666666666666,0.3666356963787091,0.3311236545024941,0.3702449251164367,0.3488478360206279,0.3732403935169017,0.3117569352708058,0.3578295244311752
17,Age,5-17 Years,0.0714699313425428,0.0956109919010985,0.0809870294210692,0.0950096245352536,0.0758051559190827,0.0925993527995892,0.0738793984523288,0.0923392494160466,0.0447205794404943,0.0893695890108821,0.0743870342152652,0.0891075388026607,0.1007253232418795,0.0888260994267166,0.0804044294655753,0.0887436248895444,0.0900256444864354,0.089276704499908,0.09326171875,0.0887033409362156,0.095704596834966,0.088993279990716,0.0937269372693726,0.0893044497176027,0.0833333333333333,0.0898952923094862,0.0870963507482278,0.0902896167317373,0.0763104641295123,0.0908309342788169,0.0949037057637488,0.1041181461325835
18,Age,60 and older,0.4066506741665977,0.2341134377524491,0.4039069914583992,0.2294714536044663,0.3918060322792668,0.2249657322926627,0.382464593371295,0.2163884090901202,0.3011495780450528,0.2158312453234706,0.3811469732649951,0.2121536622015356,0.320971302428256,0.2093158265152501,0.3717587179310819,0.2071832622475178,0.3482926170873262,0.2028978502482659,0.3583286830357143,0.201692585222429,0.3494553675412756,0.2010756366722233,0.345320362294532,0.1979893904926263,0.3540666666666666,0.1952145323011006,0.355473877658178,0.1917659464955999,0.3473464325347608,0.1889384009153445,0.3881665855523882,0.1765394286067413
19,Age,Under 18 Years,1020.0,112981.0,1158.0,114067.0,1355.0,114689.0,1313.0,117386.0,1436.0,116553.0,1588.0,116625.0,1721.0,116002.0,1650.0,115114.0,1757.0,113760.0,1600.0,111913.0,1668.0,110271.0,1653.0,108795.0,1494.0,107603.0,1646.0,106642.0,1588.0,105626.0,1769.0,111955.0
20,Age,Under 6 Years,184.0,39591.0,180.0,41045.0,367.0,42369.0,339.0,44241.0,440.0,45495.0,589.0,46622.0,652.0,46411.0,525.0,45924.0,446.0,45321.0,270.0,44279.0,287.0,42964.0,276.0,42297.0,275.0,41722.0,346.0,41184.0,467.0,40282.0,497.0,37268.0
21,Educational Attainment,College Degree or higher,0.2558531746031746,0.6037814737779744,0.2452168971396097,0.6015770791834534,0.2241484983801768,0.5981580544247345,0.2255441909257802,0.5954773065649281,0.371851081221669,0.5817083849870736,0.2061601642710472,0.5809853065788942,0.2753589079783478,0.5718184592579675,0.206622740327758,0.5583391409602758,0.1916405787291649,0.5483582916944467,0.1903426518271843,0.5386867457615273,0.2009910458141354,0.5295800684635643,0.1915565031982942,0.5241250965981674,0.1794212751844789,0.5198689199853714,0.1786987152921674,0.5138067991451463,0.1501589630716556,0.5124188366490302,0.1395771963264598,0.4497981722207769
22,Educational Attainment,High School or Less,0.6440476190476191,0.2226179457153548,0.6516385679105892,0.2249546945438751,0.6475790211014797,0.2277040043832001,0.6596730483433867,0.2256737658772623,0.4941666047410269,0.2350681531009399,0.6718685831622176,0.2355443598360608,0.581940848827175,0.2375143509031986,0.6757053556343977,0.2434933793052855,0.6932058549792707,0.2497404280502513,0.6989746735605994,0.2564566535550907,0.7012083804224984,0.2634329941120096,0.6990191897654584,0.2697919788036021,0.719509161761048,0.2777815204768412,0.7202652300041442,0.2867029253043871,0.7280508681829299,0.2866962090560432,0.7494368393692601,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.1000992063492063,0.1736005805066708,0.1031445349498011,0.1734682262726714,0.1282724805183434,0.1741379411920654,0.1147827607308331,0.1788489275578095,0.133982314037304,0.1832234619119865,0.1219712525667351,0.1834703335850449,0.1427002431944771,0.1906671898388339,0.1176719040378442,0.1981674797344386,0.1151535662915644,0.2019012802553019,0.1106826746122162,0.204856600683382,0.097800573763366,0.2069869374244261,0.1094243070362473,0.2060829245982304,0.1010695630544731,0.2023495595377873,0.1010360547036883,0.1994902755504666,0.1217901687454145,0.2008849542949266,0.11098596430428,0.2234455904196843
24,Employment,"6-17, Living with One Parent",426.0,20099.0,431.0,20175.0,425.0,19426.0,446.0,20458.0,347.0,20445.0,213.0,19973.0,258.0,20256.0,259.0,20087.0,265.0,19772.0,326.0,19777.0,365.0,19907.0,407.0,19719.0,386.0,20009.0,401.0,20335.0,308.0,20089.0,242.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.3849765258215962,0.1659286531668242,0.419953596287703,0.1765551425030979,0.3788235294117647,0.1788839699371975,0.2668161434977578,0.1864796167758334,0.2824207492795389,0.1962827097089753,0.0657276995305164,0.1985680668903019,0.2131782945736434,0.1812302527646129,0.1891891891891892,0.165181460646189,0.1698113207547169,0.1608335019219097,0.1441717791411043,0.1700965768316731,0.1753424657534246,0.1591400010046717,0.3218673218673218,0.1724732491505654,0.3678756476683937,0.1948123344494977,0.4314214463840399,0.1800835997049422,0.474025974025974,0.1810443526307929,0.1363636363636363,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.6150234741784038,0.8340713468331757,0.580046403712297,0.8234448574969021,0.6211764705882353,0.8211160300628024,0.7331838565022422,0.8135203832241665,0.7175792507204611,0.8037172902910247,0.9342723004694836,0.8014319331096981,0.7868217054263565,0.8187697472353871,0.8108108108108109,0.8348185393538109,0.8301886792452831,0.8391664980780902,0.8558282208588958,0.8299034231683269,0.8246575342465754,0.8408599989953283,0.6781326781326781,0.8275267508494345,0.6321243523316062,0.8051876655505023,0.5685785536159601,0.8199164002950577,0.525974025974026,0.818955647369207,0.8636363636363636,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",410.0,49075.0,547.0,48594.0,563.0,48739.0,528.0,48247.0,649.0,46389.0,786.0,46832.0,796.0,46257.0,844.0,45768.0,918.0,45467.0,860.0,44455.0,823.0,43591.0,768.0,43379.0,600.0,42049.0,747.0,41463.0,681.0,41539.0,964.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1439024390243902,0.2628018339276617,0.0621572212065813,0.251903527184426,0.1936056838365897,0.2531237817764008,0.2556818181818182,0.2552697577051422,0.2033898305084746,0.261117937442066,0.1641221374045801,0.2751323881106935,0.2525125628140703,0.2824869749443327,0.1421800947867298,0.2922128998426848,0.2113289760348584,0.2958849275298568,0.2534883720930233,0.3079743560904285,0.1676792223572296,0.299786653208231,0.109375,0.2915927061481362,0.1283333333333333,0.2885918809008537,0.2396251673360107,0.3013047777536599,0.3069016152716593,0.303762729001661,0.3661825726141078,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0,0.0172346580766942,0.0,0.0200841503098638,0.0,0.0181508547284916,0.0,0.0196873932353946,0.0,0.0202347752772553,0.0,0.0196206956825729,0.0294117647058823,0.018540919787978,0.0197674418604651,0.0182881565628163,0.0194410692588092,0.0207841068110389,0.0234375,0.0210009451577952,0.0333333333333333,0.0214036005612499,0.0,0.0210066806550418,0.0543318649045521,0.0248681961530128,0.0663900414937759,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8560975609756097,0.7226693835965359,0.9378427787934186,0.7294110383998025,0.8063943161634103,0.729641560146905,0.7443181818181818,0.7246460919849939,0.7966101694915254,0.7207312078294423,0.8358778625954199,0.7051802186539119,0.7474874371859297,0.6972782497784119,0.8578199052132701,0.6881664044747422,0.7592592592592593,0.685574152682165,0.7267441860465116,0.6737374873467551,0.8128797083839611,0.67942923998073,0.8671875,0.6874063486940686,0.8383333333333334,0.6900045185378962,0.7603748326639893,0.6776885415912983,0.6387665198237885,0.671369074845326,0.5674273858921162,0.5981950654081801
31,Employment,Employed Residents,5234.0,475344.0,5812.0,483955.0,6126.0,496966.0,6482.0,511122.0,8649.0,500641.0,6857.0,522693.0,7616.0,514605.0,6921.0,504143.0,6786.0,487737.0,6422.0,477522.0,6512.0,465885.0,6447.0,456055.0,6432.0,449117.0,6241.0,446684.0,6111.0,443834.0,5544.0,427823.0
32,Employment,Managerial Professional,0.3511654566297287,0.636263421858696,0.346180316586373,0.6344990753272515,0.3295788442703232,0.6206521170462366,0.3171860536871336,0.6037599633746933,0.4565845762515897,0.584368839148212,0.3072772349423946,0.5758313197230497,0.3316701680672269,0.5636459031684495,0.266868949573761,0.5504787332165675,0.2737989979369289,0.5458249015350486,0.2600436001245718,0.5345366286788881,0.2750307125307125,0.5232213958380287,0.2612067628354273,0.5170692131431516,0.2512437810945274,0.5124611181496136,0.2268867168722961,0.5045401223236113,0.2050400916380297,0.5047833198898687,0.2281746031746031,0.4833868211853968
33,Employment,Natural Resources,0.0468093236530378,0.0307777104581103,0.0361321403991741,0.029322974243473,0.0520731309174012,0.0278288655561949,0.0475161987041036,0.0286017819620364,0.0331830269395305,0.029214546950809,0.0440425842205045,0.0309416808719458,0.0375525210084033,0.0325375773651635,0.0385782401387082,0.0350297435449862,0.0347774830533451,0.0354781367827333,0.0375272500778573,0.0365072185155867,0.034551597051597,0.0367000440022752,0.0401737242128121,0.0406288715176897,0.0419776119402985,0.0417508132624683,0.0483896811408428,0.0447967690806028,0.0400916380297823,0.0460577603338185,0.0286796536796536,0.042050100158243
34,Employment,Production Transport Materials,0.0726022162781811,0.0523683900501531,0.08568479008947,0.0536682129536837,0.0824355207313091,0.0556396212215725,0.0805307004011107,0.0568063984723803,0.0767718811423286,0.0570708351892873,0.0899810412716931,0.058803159789781,0.1056985294117647,0.0599275172219469,0.1037422337812454,0.0545757850451161,0.0891541408782788,0.0526451755761814,0.0745873559638741,0.0536205661728674,0.0801597051597051,0.0548161026862852,0.0676283542733054,0.0521801098551709,0.0642101990049751,0.0528949026645617,0.0781925973401698,0.056415721180969,0.1098019963999345,0.058440768395391,0.2267316017316017,0.0745331597412948
35,Employment,Sales and Office,0.1685135651509361,0.1501544144871924,0.1777357192016517,0.1525885671188437,0.183317009467842,0.1615362016717441,0.1720148102437519,0.1689498788938844,0.1716961498439126,0.1773106876983707,0.1710660638763307,0.1802453830451144,0.1700367647058823,0.1825788711730356,0.1995376390694986,0.1954723163864221,0.2288535219569702,0.1998392576326995,0.2161320460915602,0.2054271845066824,0.203009828009828,0.2118033420264657,0.2314254692104854,0.2171952944272072,0.2414490049751243,0.2180166860751207,0.2132671046306681,0.220927993839045,0.230895107183767,0.2243113416277256,0.2227633477633477,0.2555168843189824
36,Employment,Services,0.3609094382881161,0.130436063145848,0.354267033723331,0.129921170356748,0.3525954946131244,0.1343431945042518,0.3827522369639,0.1418819772970054,0.2617643658226384,0.1520350910133209,0.3876330756890768,0.154178456570109,0.3550420168067227,0.1613101310714043,0.3912729374367866,0.1644434218069079,0.3734158561744768,0.166212528473337,0.4117097477421364,0.1699084021259753,0.4072481572481572,0.173459115446945,0.3995656894679696,0.1729265110567804,0.4011194029850746,0.1748764798482355,0.433263900016023,0.1733193935757717,0.4141711667484863,0.166406809753196,0.2860750360750361,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",54.0,6580.0,76.0,6745.0,78.0,7242.0,79.0,7622.0,136.0,8015.0,172.0,8712.0,175.0,8972.0,261.0,9280.0,267.0,9061.0,139.0,9277.0,157.0,9251.0,143.0,9029.0,120.0,9269.0,81.0,9025.0,83.0,8317.0,124.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.3518518518518518,0.2427051671732522,0.0,0.2317272053372868,0.0,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0,0.1887052341597796,0.0342857142857142,0.1754346856888096,0.0804597701149425,0.1479525862068965,0.0524344569288389,0.1351947908619357,0.1726618705035971,0.1384068125471596,0.4203821656050955,0.1318776348502864,0.4475524475524475,0.1348986598737401,0.4666666666666667,0.1807098931923616,0.7160493827160493,0.1905817174515235,0.8072289156626506,0.2776241433209089,0.1935483870967742,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.6481481481481481,0.7572948328267477,1.0,0.7682727946627131,1.0,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,1.0,0.8112947658402204,0.9657142857142856,0.8245653143111904,0.9195402298850576,0.8520474137931034,0.947565543071161,0.8648052091380642,0.8273381294964028,0.8615931874528403,0.5796178343949044,0.8681223651497135,0.5524475524475524,0.8651013401262598,0.5333333333333333,0.8192901068076384,0.2839506172839506,0.8094182825484765,0.1927710843373494,0.722375856679091,0.8064516129032258,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",120.0,31178.0,95.0,32695.0,238.0,33144.0,225.0,34687.0,276.0,35920.0,391.0,36371.0,449.0,36135.0,264.0,35287.0,179.0,34710.0,131.0,33503.0,130.0,32018.0,110.0,31593.0,116.0,30861.0,222.0,30505.0,334.0,30522.0,339.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.0,0.2492783372891141,0.1473684210526315,0.249365346383239,0.4285714285714285,0.2557325609461742,0.48,0.2829878628881137,0.3478260869565217,0.2931514476614699,0.3273657289002558,0.2815154931126447,0.3830734966592428,0.2911304829113048,0.3106060606060606,0.3134015359764219,0.5307262569832403,0.3202823393834629,0.6030534351145038,0.3241799241858938,0.7692307692307693,0.3401836466987319,0.6090909090909091,0.3268445541733928,0.5431034482758621,0.3272739055766177,0.7027027027027027,0.3348631371906245,0.6676646706586826,0.3595111722691829,0.4247787610619469,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0,0.024356662842157,0.0,0.0238844112443483,0.1769911504424778,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",1.0,0.7344601962922573,0.8526315789473684,0.7339960238568588,0.5714285714285714,0.7347332850591359,0.52,0.7075273157090552,0.6521739130434783,0.7015033407572383,0.6726342710997443,0.7108960435511809,0.6169265033407573,0.7002905770029058,0.6893939393939394,0.6765947799472893,0.4692737430167598,0.668510515701527,0.3969465648854962,0.6618511775064919,0.2307692307692307,0.6444499968767569,0.3909090909090909,0.6555882632228658,0.4568965517241379,0.6532840802307119,0.2972972972972973,0.6407801999672185,0.3323353293413174,0.6166044164864688,0.3982300884955752,0.5434457223885301
44,Employment,Unemployment Rate,0.0844848696868987,0.0608135844766881,0.0795058599936648,0.0562046654080624,0.0916370106761565,0.0535574280864409,0.0755847119224187,0.0528643499003607,0.096710182767624,0.0473714538922793,0.0696065128900949,0.0421464851369989,0.0764006791171477,0.0467561898167262,0.0575980392156862,0.0542882955154614,0.0693911135490949,0.0616593070488925,0.0884315117104329,0.0674995414830973,0.0999308914996544,0.0756142580428994,0.1357744220232527,0.0824785173449569,0.1566217806249183,0.0804399877212729,0.1609488072902707,0.0751930879380297,0.1558065849290535,0.0714463457119018,0.0783042394014962,0.0459336392752786
45,Employment,Worked in place of residence,0.8874277744570631,0.8253169561041847,0.8960780769925899,0.823000162549794,0.8505074832272492,0.8150015822719782,0.8601330520850236,0.8033030688796547,0.8745819397993311,0.787710045863901,0.8524515738498789,0.7662421676810082,0.8377814223945131,0.763732761445209,0.8390634262003557,0.758829095879553,0.8599545798637396,0.75375162546046,0.8531345198011865,0.7547692840780026,0.8498412698412698,0.7585445293737045,0.8544293695131684,0.7619994669640917,0.8906325060048038,0.7654151647580465,0.8631284916201117,0.7678917094340922,0.8544303797468354,0.7633115045678713,0.85467255334805,0.7693386500634328
46,Employment,Worked outside place of residence,0.1125722255429368,0.1746830438958153,0.10392192300741,0.1769998374502059,0.1494925167727507,0.1849984177280218,0.1398669479149764,0.1966969311203452,0.1254180602006689,0.2122899541360989,0.147548426150121,0.2337578323189918,0.1622185776054868,0.236267238554791,0.1609365737996443,0.2411709041204469,0.1400454201362604,0.24624837453954,0.1468654801988135,0.2452307159219974,0.1501587301587301,0.2414554706262954,0.1455706304868316,0.2380005330359082,0.1093674939951961,0.2345848352419535,0.1368715083798882,0.2321082905659077,0.1455696202531645,0.2366884954321287,0.1453274466519499,0.2306613499365671
47,Households,Average Family Household Size,2.781026861611697,3.1319983337300643,2.782375236891977,3.144151117308533,2.898563734290844,3.2018118894912773,2.9556303549571603,3.2615402697381954,2.9630524861878453,3.28706601556316,2.8308416389811737,3.2517095916023706,3.013319126265317,3.268945126068028,2.946029951963832,3.289369891655579,2.996029495178673,3.2672108135580915,2.9724199288256226,3.2838383338079966,3.040185024573576,3.298934193677973,3.0693889206167904,3.2995935115235646,3.1241176470588234,3.334838052183911,3.189635205558772,3.339890688687735,3.149090909090909,3.344840920606982,3.015741015741016,3.3800225564931448
48,Households,Average Household Size,1.910354745925216,2.209471781902731,1.955999375877672,2.237901330812144,2.07422648986435,2.2943849561823813,2.104426962825852,2.3444979393966285,2.023400513999729,2.3684053111240844,2.082669755320689,2.359117045903988,2.2247460496613995,2.362153216954271,2.145034778747965,2.352446654005139,2.159602455422391,2.326626108742424,2.139412997903564,2.3229749890800586,2.190784520403554,2.320853188109825,2.166739606126914,2.3119669277632724,2.106272022551092,2.314770502501632,2.1158188153310102,2.3034212201512974,2.11881051175657,2.304953708122554,2.0089660969459238,2.2949552827042594
49,Households,Family Households,0.4699584531799297,0.4629277618913811,0.4939928225932283,0.4678741837925105,0.5093735711019661,0.4703304028998791,0.5040876137590622,0.4719280924304026,0.3917218990937373,0.4723127316858534,0.5229477341827132,0.479277241058859,0.529627539503386,0.478662290843646,0.523753144886784,0.4702044464305664,0.5153463899444607,0.4642084744715392,0.504941599281222,0.4581213162925523,0.5208552928775787,0.4576034099950309,0.5108679795769512,0.4539077458659704,0.4792107117688513,0.4499820682113482,0.4813937282229965,0.4474618425143229,0.4944674965421853,0.4473728166459864,0.4717007565144298,0.4462210095497954
