,year,label,Category,Attribute,012200,012201,012202,012203,012204,012300,012301,012302,012400,012401,012402,012403,012404,012405,012406,012500,012501,012502,012503,012504
3,2000,DEC_SF3,Age,5-17 Years,0.0714996446339729,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0559226430298146,INACTIVE,INACTIVE,0.0691255495847581,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0683318234761226,INACTIVE,INACTIVE,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,60 and older,0.1334754797441364,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.185334407735697,INACTIVE,INACTIVE,0.1538837322911578,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2430438721366636,INACTIVE,INACTIVE,INACTIVE,INACTIVE
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.3447557743279061,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.276872332169189,INACTIVE,INACTIVE,0.3031825795644891,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.136874518860662,INACTIVE,INACTIVE,INACTIVE,INACTIVE
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.1818181818181818,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0232558139534883,INACTIVE,INACTIVE,INACTIVE,INACTIVE
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2659644502962475,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2625169147496617,INACTIVE,INACTIVE,0.2492033142128744,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1600392734413352,INACTIVE,INACTIVE,INACTIVE,INACTIVE
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2434782608695652,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1679506933744222,INACTIVE,INACTIVE,0.3256578947368421,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0771253286590709,INACTIVE,INACTIVE,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1632653061224489,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2321428571428571,INACTIVE,INACTIVE,0.1485900216919739,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1261498028909329,INACTIVE,INACTIVE,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.141025641025641,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2133333333333333,INACTIVE,INACTIVE,0.1695402298850574,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0888030888030888,INACTIVE,INACTIVE,INACTIVE,INACTIVE
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2876712328767123,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3682008368200837,INACTIVE,INACTIVE,0.2231638418079096,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1822222222222222,INACTIVE,INACTIVE,INACTIVE,INACTIVE
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.4378541745372119,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3130914826498422,INACTIVE,INACTIVE,0.3589658601259529,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.152191894127378,INACTIVE,INACTIVE,INACTIVE,INACTIVE
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.479706390328152,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3214780600461894,INACTIVE,INACTIVE,0.407436096049574,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1595033428844317,INACTIVE,INACTIVE,INACTIVE,INACTIVE
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.3884892086330935,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4481955762514552,INACTIVE,INACTIVE,0.4323283082077052,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.634949961508853,INACTIVE,INACTIVE,INACTIVE,INACTIVE
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.6590909090909091,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1666666666666666,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5813953488372093,INACTIVE,INACTIVE,INACTIVE,INACTIVE
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.5668202764976958,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.510148849797023,INACTIVE,INACTIVE,0.6373486297004461,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6607756504663721,INACTIVE,INACTIVE,INACTIVE,INACTIVE
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4108695652173913,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5485362095531587,INACTIVE,INACTIVE,0.1792763157894736,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.7256792287467134,INACTIVE,INACTIVE,INACTIVE,INACTIVE
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6557823129251701,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6915584415584416,INACTIVE,INACTIVE,0.6225596529284165,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6057818659658344,INACTIVE,INACTIVE,INACTIVE,INACTIVE
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.5526315789473685,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.9423076923076924,INACTIVE,INACTIVE,INACTIVE,INACTIVE
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.7136752136752137,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6133333333333333,INACTIVE,INACTIVE,0.6264367816091954,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5521235521235521,INACTIVE,INACTIVE,INACTIVE,INACTIVE
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.4383561643835616,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.401673640167364,INACTIVE,INACTIVE,0.3728813559322034,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5533333333333333,INACTIVE,INACTIVE,INACTIVE,INACTIVE
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.2440498677748394,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3809148264984227,INACTIVE,INACTIVE,0.3629433211799801,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5831265508684863,INACTIVE,INACTIVE,INACTIVE,INACTIVE
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1744386873920552,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3293302540415704,INACTIVE,INACTIVE,0.308288148721921,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5606494746895893,INACTIVE,INACTIVE,INACTIVE,INACTIVE
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2667550170390004,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2749320915793558,INACTIVE,INACTIVE,0.2644891122278057,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.228175519630485,INACTIVE,INACTIVE,INACTIVE,INACTIVE
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.1590909090909091,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.8333333333333334,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3953488372093023,INACTIVE,INACTIVE,INACTIVE,INACTIVE
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1672152732060566,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2273342354533153,INACTIVE,INACTIVE,0.1134480560866794,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1791850760922926,INACTIVE,INACTIVE,INACTIVE,INACTIVE
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3456521739130435,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2835130970724191,INACTIVE,INACTIVE,0.4950657894736842,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1971954425942156,INACTIVE,INACTIVE,INACTIVE,INACTIVE
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1809523809523809,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0762987012987013,INACTIVE,INACTIVE,0.2288503253796095,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2680683311432326,INACTIVE,INACTIVE,INACTIVE,INACTIVE
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.4473684210526316,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0576923076923076,INACTIVE,INACTIVE,INACTIVE,INACTIVE
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1452991452991453,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1733333333333333,INACTIVE,INACTIVE,0.2040229885057471,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3590733590733591,INACTIVE,INACTIVE,INACTIVE,INACTIVE
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.273972602739726,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2301255230125523,INACTIVE,INACTIVE,0.403954802259887,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2644444444444444,INACTIVE,INACTIVE,INACTIVE,INACTIVE
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.3180959576879486,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.305993690851735,INACTIVE,INACTIVE,0.2780908186940669,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2646815550041356,INACTIVE,INACTIVE,INACTIVE,INACTIVE
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.3458549222797927,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3491916859122402,INACTIVE,INACTIVE,0.284275755228505,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.279847182425979,INACTIVE,INACTIVE,INACTIVE,INACTIVE
35,2000,DEC_SF3,Employment,Employed Residents,3845.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3285.0,INACTIVE,INACTIVE,3613.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,2507.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
36,2000,DEC_SF3,Employment,Managerial Professional,0.3521456436931079,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2803652968036529,INACTIVE,INACTIVE,0.3003044561306394,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1810929397686478,INACTIVE,INACTIVE,INACTIVE,INACTIVE
37,2000,DEC_SF3,Employment,Natural Resources,0.0286085825747724,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0484018264840182,INACTIVE,INACTIVE,0.0464987544976473,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0478659752692461,INACTIVE,INACTIVE,INACTIVE,INACTIVE
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0866059817945383,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0949771689497716,INACTIVE,INACTIVE,0.0982562967063382,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1519744714798564,INACTIVE,INACTIVE,INACTIVE,INACTIVE
39,2000,DEC_SF3,Employment,Sales and Office,0.2621586475942782,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2961948249619482,INACTIVE,INACTIVE,0.2629393855521727,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2261667331471878,INACTIVE,INACTIVE,INACTIVE,INACTIVE
40,2000,DEC_SF3,Employment,Services,0.2691807542262678,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2770167427701674,INACTIVE,INACTIVE,0.2920011071132023,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3928998803350618,INACTIVE,INACTIVE,INACTIVE,INACTIVE
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0779376498800959,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0782828282828282,INACTIVE,INACTIVE,0.072400513478819,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1651681651681651,INACTIVE,INACTIVE,INACTIVE,INACTIVE
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.4901960784313725,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.5333333333333333,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5555555555555556,INACTIVE,INACTIVE,INACTIVE,INACTIVE
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0420393559928443,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0534274193548387,INACTIVE,INACTIVE,0.0802845528455284,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.066259808195292,INACTIVE,INACTIVE,INACTIVE,INACTIVE
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1858407079646017,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0566572237960339,INACTIVE,INACTIVE,0.0637450199203187,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2569269521410579,INACTIVE,INACTIVE,INACTIVE,INACTIVE
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1189358372456964,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0851528384279476,INACTIVE,INACTIVE,0.0572390572390572,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2579787234042553,INACTIVE,INACTIVE,INACTIVE,INACTIVE
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0933333333333333,INACTIVE,INACTIVE,INACTIVE,INACTIVE
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.14,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0679012345679012,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2409638554216867,INACTIVE,INACTIVE,INACTIVE,INACTIVE
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0781758957654723,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0755813953488372,INACTIVE,INACTIVE,0.0224215246636771,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2035398230088495,INACTIVE,INACTIVE,INACTIVE,INACTIVE
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0701058201058201,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0986449864498645,INACTIVE,INACTIVE,0.0829361296472831,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2176165803108808,INACTIVE,INACTIVE,INACTIVE,INACTIVE
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0630994447248864,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1005765534913517,INACTIVE,INACTIVE,0.0766355140186915,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2211538461538461,INACTIVE,INACTIVE,INACTIVE,INACTIVE
51,2000,DEC_SF3,Households,Average Family Household Size,3.3109504132231407,INACTIVE,INACTIVE,INACTIVE,INACTIVE,2.860294117647059,INACTIVE,INACTIVE,3.212305025996534,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3.0608856088560885,INACTIVE,INACTIVE,INACTIVE,INACTIVE
52,2000,DEC_SF3,Households,Average Household Size,1.743211792086889,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.514780292942743,INACTIVE,INACTIVE,1.7188801480795928,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.6323356115955692,INACTIVE,INACTIVE,INACTIVE,INACTIVE
53,2000,DEC_SF3,Households,Family Households,0.2503232479958624,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2173102529960053,INACTIVE,INACTIVE,0.2670060157334567,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2554796134810276,INACTIVE,INACTIVE,INACTIVE,INACTIVE
54,2000,DEC_SF3,Households,Households,3867.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3755.0,INACTIVE,INACTIVE,4322.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,4243.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1750711145590897,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2279627163781624,INACTIVE,INACTIVE,0.2332253586302637,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3238274805562102,INACTIVE,INACTIVE,INACTIVE,INACTIVE
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.1005947763123868,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0689747003994673,INACTIVE,INACTIVE,0.1122165664044423,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1072354466179589,INACTIVE,INACTIVE,INACTIVE,INACTIVE
57,2000,DEC_SF3,Households,Living in Group Quarters,294.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,517.0,INACTIVE,INACTIVE,759.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,801.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
58,2000,DEC_SF3,Households,Non-Family Households,0.7496767520041375,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.7826897470039946,INACTIVE,INACTIVE,0.7329939842665433,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.7445203865189725,INACTIVE,INACTIVE,INACTIVE,INACTIVE
59,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.5929661236100336,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6902796271637817,INACTIVE,INACTIVE,0.6193891716797779,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6780579778458637,INACTIVE,INACTIVE,INACTIVE,INACTIVE
60,2000,DEC_SF3,Housing,Built 1939 or earlier,0.741286205203731,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.7086048079083352,INACTIVE,INACTIVE,0.5302668691690171,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6859057501080847,INACTIVE,INACTIVE,INACTIVE,INACTIVE
61,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0679921453117329,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0759379914625926,INACTIVE,INACTIVE,0.0867867216315903,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0767401642888024,INACTIVE,INACTIVE,INACTIVE,INACTIVE
62,2000,DEC_SF3,Housing,Built 1950 to 1959,0.056701030927835,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0496517636486182,INACTIVE,INACTIVE,0.0644391408114558,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.062905317769131,INACTIVE,INACTIVE,INACTIVE,INACTIVE
63,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0169366715758468,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0496517636486182,INACTIVE,INACTIVE,0.1852896506834454,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0304798962386511,INACTIVE,INACTIVE,INACTIVE,INACTIVE
64,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0284732449680903,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0314536059312514,INACTIVE,INACTIVE,0.0594489043176394,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0304798962386511,INACTIVE,INACTIVE,INACTIVE,INACTIVE
