,Category,Attribute,2000_West of Twin Peaks,2000_San Francisco,2010_West of Twin Peaks,2010_San Francisco,2011_West of Twin Peaks,2011_San Francisco,2012_West of Twin Peaks,2012_San Francisco,2013_West of Twin Peaks,2013_San Francisco,2014_West of Twin Peaks,2014_San Francisco,2015_West of Twin Peaks,2015_San Francisco,2016_West of Twin Peaks,2016_San Francisco,2017_West of Twin Peaks,2017_San Francisco,2018_West of Twin Peaks,2018_San Francisco,2019_West of Twin Peaks,2019_San Francisco,2020_West of Twin Peaks,2020_San Francisco,2021_West of Twin Peaks,2021_San Francisco,2022_West of Twin Peaks,2022_San Francisco,2023_West of Twin Peaks,2023_San Francisco,2024_West of Twin Peaks,2024_San Francisco
10,Affordability,80 AMI Annual Income,71383.35885655948,44732.23167014279,96144.39324116745,57149.05590522029,98991.93548387098,58412.6806317912,97871.93973634654,59106.29261204873,100552.20017256256,60631.27311146329,100898.37997054492,63018.82187025386,101276.10208816706,65586.12440191388,108491.124260355,70889.82467729061,114157.97317436662,77453.98067188218,119403.92156862745,83996.44647503016,131720.97759674137,90829.94680675323,130216.81649920678,95418.99248845704,129880.56460369164,101183.91461787689,141826.3090676884,109152.1869382864,151334.8588863463,112672.58382642998,158655.69272976683,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,5948.613238046623,3727.6859725118993,8012.0327700972875,4762.421325435024,8249.32795698925,4867.7233859826,8155.994978028878,4925.524384337395,8379.350014380214,5052.606092621941,8408.198330878744,5251.568489187822,8439.67517401392,5465.510366826157,9040.92702169625,5907.485389774218,9513.164431197218,6454.498389323515,9950.326797385622,6999.70387291918,10976.748133061781,7569.162233896102,10851.401374933897,7951.58270737142,10823.38038364097,8431.992884823074,11818.859088974032,9096.015578190532,12611.238240528859,9389.381985535832,13221.30772748057,9375.35657448278
12,Age,0-4 Years,0.0441286878180352,0.0400176122296851,0.0506855006231823,0.0440338149220979,0.0542077965534549,0.0442509760598566,0.0506715165081141,0.0443776522702378,0.0500041234846194,0.0448415927988704,0.0551233905579399,0.0451965654091783,0.0581616524231789,0.0453526040368801,0.0544554455445544,0.0455484248199895,0.0606701490635749,0.045376638858545,0.057499493619607,0.0454203559955169,0.0499198179090579,0.0451682212163969,0.0471352474990256,0.044804075908063,0.0423807379545996,0.044113206543054,0.0367129135538954,0.0429241305894045,0.0369556965457404,0.0420818720739854,0.0470466377735982,0.0410560088487774
13,Age,18-34 Years,0.190278897756027,0.3214952885998148,0.1766791303143609,0.3029564563668388,0.1574926105627126,0.3034485355963694,0.160688304420817,0.303876826740466,0.171674409654452,0.3032975760903671,0.1671673819742489,0.3034690431088777,0.1718595118814798,0.3044161499051527,0.174026926502174,0.3052043890961046,0.1776277232768505,0.3056840821116546,0.1754608061575855,0.3066219589313914,0.1797372096632352,0.3058618588627659,0.1879433545537222,0.3040054956063772,0.181627950096681,0.2937872454640216,0.1810565635005336,0.2839780215639264,0.1678867740361151,0.2751838010561819,0.162128274320604,0.2720516049880636
14,Age,35-59 Years,0.4148708394739037,0.3578295244311752,0.4162027420024927,0.3732403935169017,0.4196363839161229,0.3702449251164367,0.4056519306099608,0.3666356963787091,0.3904115237650163,0.3645669909005334,0.3994366952789699,0.3612654748190046,0.3914860556701583,0.3598353198993224,0.3853266279008853,0.3570726313357319,0.3706714231112243,0.3530123918927381,0.3663155762608872,0.3498157591311249,0.3570430914075836,0.3477087189166407,0.3319215278680005,0.3470349486218049,0.3333245040129261,0.3533718894867573,0.331590181430096,0.3555327627544171,0.3391627352095873,0.3582532487301127,0.3465532750020443,0.3571679565096113
15,Age,5-17 Years,0.1358618580207435,0.1041181461325835,0.1295111480404376,0.0908309342788169,0.1339021805811165,0.0902896167317373,0.1305540011191941,0.0898952923094862,0.1312917502817714,0.0893044497176027,0.1226931330472103,0.088993279990716,0.1201811021512578,0.0887033409362156,0.1249672586306249,0.089276704499908,0.1309211364505032,0.0887436248895444,0.1289750860846668,0.0888260994267166,0.136516476126429,0.0891075388026607,0.1240483305183837,0.0893665741191287,0.1351945540751728,0.0923392494160466,0.1325240128068303,0.0925993527995892,0.1361639824304538,0.0950096245352536,0.1335895548832011,0.0956109919010985
16,Age,60 and older,0.2148597169312905,0.1765394286067413,0.2269214790195264,0.1889384009153445,0.234761028386593,0.1917659464955999,0.2524342473419138,0.1952145323011006,0.2566181928141408,0.1979893904926263,0.2555793991416309,0.2010756366722233,0.258311677873925,0.201692585222429,0.2612237414217612,0.2028978502482659,0.2601095680978468,0.2071832622475178,0.2717490378772534,0.2093158265152501,0.2767834048936941,0.2121536622015356,0.3089515395608678,0.214788905744626,0.3074722538606203,0.2163884090901202,0.3181163287086446,0.2249657322926627,0.3198308117781031,0.2294714536044663,0.3106822580205522,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.5393188628224804,0.4497981722207769,0.6309231436001156,0.5124188366490302,0.6316037394014059,0.5138067991451463,0.6189583563053626,0.5198689199853714,0.6232561484251402,0.5241250965981674,0.6359453430005577,0.5295800684635643,0.6322206605762474,0.5386867457615273,0.650072548884129,0.5483582916944467,0.6611994023363217,0.5583391409602758,0.6720519146922634,0.5718184592579675,0.6725694205195342,0.5809853065788942,0.683969056629048,0.5879309774645821,0.6860044992842048,0.5954773065649281,0.6888821158860781,0.5981580544247345,0.692076436642593,0.6015770791834534,0.7021254171789918,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.875,0.2797967956232903,0.1538461538461538,0.2197293447293447,0.1395348837209302,0.2615442846328539,0.2857142857142857,0.2379888268156424,1.0,0.2232522209347238,0.8620689655172413,0.2492974708952228,0.8571428571428571,0.2571680635200706,0.34375,0.2365180467091295,0.52,0.2669306930693069,0.4418604651162791,0.2563864375290293,0.1785714285714285,0.2233691164327002,0.1587301587301587,0.204049225883287,0.5107913669064749,0.2144638403990025,0.3539823008849557,0.2166053921568627,0.4230769230769231,0.2137690865255826,0.3314285714285714,0.2455003599712023
19,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4840660032749717,0.3180491350817214,0.6019708654670094,0.3934588456495386,0.5971365382376906,0.3952965782241786,0.6084863412449619,0.4014563686283872,0.5846371142981313,0.4073056142823584,0.5913852073535699,0.4100441955584836,0.5953242991620978,0.4239583565056837,0.6366569210605908,0.4329191104647852,0.6390161322445728,0.4447043892120571,0.6623600344530577,0.4575037134703005,0.6515063168124393,0.4672661516508389,0.6570416780168892,0.478977270409932,0.6343085106382979,0.4890080209526927,0.6211114994757078,0.495082437863998,0.6135465325188645,0.5101656704378581,0.6508411214953271,0.5185042788044152
20,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3741176470588235,0.1813176103693597,0.6145251396648045,0.2439953383928825,0.5838414634146342,0.2358445229681978,0.3744588744588744,0.2349547998278088,0.3786848072562358,0.2314935535274518,0.3371727748691099,0.2375573494395725,0.3527013251783894,0.2524520632676504,0.3601321585903084,0.2510158013544018,0.4298245614035088,0.2739648663912255,0.3884615384615384,0.2866831256134923,0.5162241887905604,0.306507202403747,0.5538674033149171,0.3026964077756875,0.5810593900481541,0.3160114475071547,0.597544338335607,0.325066377021482,0.5735785953177257,0.3095784252944823,0.4654545454545454,0.3117331783546429
21,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3119927862939585,0.2033414091055498,0.3751824817518248,0.277118851877186,0.3609550561797753,0.2760453311890642,0.3509121061359867,0.2888616440875375,0.3820047355958958,0.2932001527519213,0.3885734563520227,0.307873869264935,0.3485535029627047,0.3083530973752595,0.3909479686386315,0.3151018674772852,0.3873935264054514,0.3228874660500224,0.3910840932117528,0.3373183741033658,0.4299029126213592,0.34197374630003,0.4704788470478847,0.3588893050131079,0.5168961201501877,0.3810688164006193,0.6087133550488599,0.3953818674815468,0.6135344476151651,0.4010362584500625,0.5467320261437908,0.4117882876705103
22,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3552447552447552,0.1603659926410732,0.5058823529411764,0.2696297662409516,0.4742268041237113,0.250502164888631,0.3058984910836763,0.2543544263342921,0.3786008230452675,0.2543460264900662,0.2915094339622641,0.2566066293325261,0.2203947368421052,0.2381352714649889,0.2627450980392157,0.2418555328121532,0.2842639593908629,0.235151432716721,0.3063477460901564,0.2350730780154239,0.3385826771653543,0.2361326777087646,0.4596967278531524,0.2648280515318278,0.5003927729772192,0.3029324107459202,0.573728813559322,0.3197161447914254,0.5370205173951829,0.3241142173718044,0.4294205052005943,0.3113031293787949
23,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5013333333333333,0.3607487756876745,0.6945551128818062,0.5175160266787542,0.6339869281045751,0.5147795285208256,0.5527950310559007,0.5222933544841653,0.5911330049261084,0.5496813910789502,0.5739014647137151,0.5440374524127997,0.6077844311377245,0.5604013705335291,0.5907046476761619,0.585663935551792,0.646606914212548,0.5937783931121015,0.6541049798115747,0.6155939422621864,0.5839112343966713,0.6306512834003533,0.6270218839200761,0.635450558777762,0.7186872069658405,0.6171994640122511,0.768409818569904,0.6214109419991773,0.7780834479596516,0.6137429264349232,0.7288888888888889,0.6116225267347236
24,Educational Attainment,"College Degree or higher by Race, White Alone",0.5830249632892804,0.5929709658157934,0.6501930967897659,0.6348531402026409,0.6578167595116747,0.6387280263834679,0.6602440590879898,0.6484610260228427,0.6722480620155039,0.6546792478771449,0.7049747919577234,0.6671610409258498,0.6969077275825742,0.6788142016319086,0.7062226872653413,0.6931853022334379,0.7125644407145426,0.7091343536564193,0.7209259711702908,0.7263806245896475,0.7210334833816365,0.7381568148135027,0.7346912794398472,0.7440887761110673,0.7397591938227981,0.7544658704802475,0.7500176242509693,0.7593544606410111,0.7615735709628342,0.7635569361517128,0.7806837995603063,0.7698893189679573
25,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6075699745547074,0.6318959962865713,0.6913725219313394,0.7000256283456723,0.6987257692829063,0.7035546060036851,0.6978912319644839,0.7096552998273301,0.6984170871638903,0.7129029660824118,0.7277441077441077,0.7207126701926108,0.732479643677361,0.7284118945591481,0.7343674926213193,0.739748284062044,0.7472379412557262,0.7500175594093349,0.7573463629481798,0.7640608737423608,0.7426980029887243,0.773733311994025,0.7455746187363834,0.7740241329845583,0.7525057825751735,0.778894629499015,0.7607726597325408,0.7794094875239025,0.7708633366179034,0.7802076736578218,0.7903173835991623,0.7801371797302055
26,Educational Attainment,High School or Less,0.2167653292406636,0.3267562373595388,0.1696763941057497,0.2866962090560432,0.1586346836727299,0.2867029253043871,0.1657661631197853,0.2777815204768412,0.1595714080253128,0.2697919788036021,0.158080033463469,0.2634329941120096,0.1612789880534083,0.2564566535550907,0.1516271678297519,0.2497404280502513,0.142454496060853,0.2434933793052855,0.1441173488356372,0.2375143509031986,0.1352924963825535,0.2355443598360608,0.131743746023241,0.2300185626392018,0.1302065580475833,0.2256737658772623,0.1311591994310677,0.2277040043832001,0.1283043643526037,0.2249546945438751,0.1235201124187598,0.2226179457153548
27,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,0.4376709652207893,0.2564102564102564,0.358974358974359,0.2790697674418604,0.3747161241483724,0.7142857142857143,0.3918063314711359,0.0,0.3704132869833912,0.0,0.4122842232035327,0.0,0.4221438023820026,0.09375,0.4416135881104034,0.1466666666666666,0.3916831683168317,0.313953488372093,0.3483511379470506,0.4642857142857143,0.3885218827415359,0.5396825396825397,0.4561333862643906,0.302158273381295,0.503384396152476,0.2920353982300885,0.5134803921568627,0.1634615384615384,0.5068309670506295,0.2628571428571428,0.494120470362371
28,Educational Attainment,"High School or Less by Race, Asian Alone",0.2927320821262124,0.4771248140113354,0.2331833761782347,0.422428935454343,0.2240717029449423,0.4246066295386561,0.2066726377071204,0.4142437626835382,0.1976314645806171,0.3998966408268734,0.1947413424540401,0.3982770137344789,0.1985103961932347,0.3880897826618913,0.1774372416574251,0.3770493957485578,0.1704839673371838,0.3672850343733474,0.1759020001914058,0.3618839394495719,0.168804664723032,0.3562753202447145,0.1702533369654045,0.3471595149824419,0.1838905775075988,0.3373342609265018,0.1920657112897588,0.3363177754080879,0.1984369385555156,0.3254751908002233,0.1872897196261682,0.3208193807102402
29,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3047058823529411,0.4804356300555501,0.0931098696461825,0.4102214263380802,0.1371951219512195,0.4103462897526502,0.185064935064935,0.3882623044913187,0.1950113378684807,0.3765609155439663,0.2094240837696335,0.3607642720250885,0.1967380224260958,0.3555123560425319,0.1949339207048458,0.346425884123401,0.2092731829573934,0.3298457331391374,0.2666666666666666,0.3349296528748624,0.2389380530973451,0.3481898253159337,0.2831491712707182,0.3463525336677715,0.2215088282504012,0.3555957222473264,0.1364256480218281,0.3453415399468983,0.1153846153846153,0.3715437073775573,0.109090909090909,0.3380149812734082
30,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3678990081154193,0.574299438430406,0.3142335766423357,0.496676690370791,0.3265449438202247,0.4999623077696251,0.3781094527363184,0.4781707840372708,0.3622730860299921,0.4704639839610482,0.3687012065294535,0.4549566309327256,0.3590101080515859,0.4471136933604167,0.3328581610833927,0.4416231741525944,0.3059625212947189,0.435137817820875,0.3063154339750084,0.4194679159138366,0.2209708737864077,0.4117905709750761,0.2259414225941422,0.4028141886469424,0.164372131831456,0.3909882013773957,0.138843648208469,0.3833093029761776,0.1553200163065634,0.3773654877195956,0.176797385620915,0.364599267847535
31,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3132867132867133,0.6219921200872651,0.148235294117647,0.4808428235511088,0.2783505154639175,0.5126099183145114,0.4636488340192043,0.4933684883349313,0.4320987654320987,0.5063810706401766,0.5575471698113208,0.5023459966701983,0.5383771929824561,0.5192818788306124,0.4745098039215686,0.5147845816173026,0.4192893401015228,0.527702212549873,0.3670653173873045,0.5212898433574378,0.265748031496063,0.5293090062111802,0.2537909018355945,0.5072216248128703,0.1853888452474469,0.487672203580584,0.1542372881355932,0.4677925414306471,0.247992863514719,0.4666296478226512,0.2511144130757801,0.4659462443208356
32,Educational Attainment,"High School or Less by Race, Two or More Races",0.2546666666666666,0.357544967733077,0.0849933598937583,0.2145308554037428,0.074074074074074,0.2316477342127763,0.1366459627329192,0.2250863973712537,0.1268472906403941,0.215088022464629,0.0958721704394141,0.1972939602839798,0.1092814371257485,0.1765051395007342,0.1109445277361319,0.1506385316061702,0.0896286811779769,0.1425604638082464,0.1022880215343203,0.1320003155071777,0.0804438280166435,0.1345785260626104,0.0675547098001903,0.153034375442071,0.0843938379102478,0.1656297856049004,0.0560298826040554,0.1798848210612916,0.0463090325538743,0.1802389293092607,0.0795959595959596,0.1816019802300561
33,Educational Attainment,"High School or Less by Race, White Alone",0.171453744493392,0.1917668059909439,0.1408399710354815,0.1787617201311923,0.1272964323811781,0.1734894556896916,0.128131021194605,0.1648334423521539,0.1249612403100775,0.1567610058193578,0.1109761282876753,0.1441249873428277,0.1171221416620189,0.1332291185561516,0.1137440758293838,0.1273171623310771,0.1072413379690684,0.1172008110008916,0.1029196188614708,0.108615709839922,0.1012517728309798,0.1029617557968575,0.0891152132399745,0.0966678605467161,0.0878157309252715,0.090189030883919,0.0884737398660557,0.091400355599358,0.0752734912700137,0.0867671961938553,0.0660298688499734,0.0837330863135607
34,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1548346055979644,0.1531027220263127,0.1112799613179526,0.1178290264477308,0.0965839772265148,0.1123988213448426,0.0938956714761376,0.1084693493260191,0.1022326674500587,0.1048193150670545,0.0916498316498316,0.0966344205571545,0.0927691558215603,0.0910954831566645,0.0950648637518017,0.0890328595362914,0.0862974939369442,0.0838269478401926,0.0783153258550684,0.0789643991353313,0.0904089118326314,0.0771482681817575,0.0830610021786492,0.0747683739768795,0.0844606434429102,0.0732072561003151,0.0852897473997028,0.0772981479414169,0.0764041537178806,0.0747168001319038,0.0670211052038021,0.0766674532772647
35,Educational Attainment,Some College/Associate Degree,0.2439158079368559,0.2234455904196843,0.1994004622941346,0.2008849542949266,0.2097615769258642,0.1994902755504666,0.215275480574852,0.2023495595377873,0.2171724435495469,0.2060829245982304,0.2059746235359732,0.2069869374244261,0.2065003513703443,0.204856600683382,0.1983002832861189,0.2019012802553019,0.1963461016028253,0.1981674797344386,0.1838307364720992,0.1906671898388339,0.1921380830979122,0.1834703335850449,0.184287197347711,0.182050459896216,0.1837889426682118,0.1788489275578095,0.1799586846828541,0.1741379411920654,0.1796191990048032,0.1734682262726714,0.1743544704022483,0.1736005805066708
36,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.125,0.2825322391559203,0.5897435897435898,0.4212962962962963,0.5813953488372093,0.3637395912187736,0.0,0.3702048417132216,0.0,0.4063344920818849,0.1379310344827586,0.3384183059012445,0.1428571428571428,0.3206881340979268,0.5625,0.3218683651804671,0.3333333333333333,0.3413861386138614,0.2441860465116279,0.3952624245239201,0.3571428571428571,0.3881090008257638,0.3015873015873015,0.3398173878523223,0.1870503597122302,0.2821517634485215,0.3539823008849557,0.2699142156862745,0.4134615384615384,0.2793999464237878,0.4057142857142857,0.2603791696664267
37,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2232019145988159,0.2048260509069432,0.1648457583547558,0.1841122188961183,0.178791758817367,0.1800967922371653,0.1848410210479176,0.1842998686880745,0.2177314211212516,0.1927977448907681,0.2138734501923899,0.1916787907070374,0.2061653046446674,0.187951860832425,0.185905837281984,0.1900314937866569,0.1904999004182433,0.1880105764145954,0.1617379653555364,0.1806123470801275,0.1796890184645286,0.1764585281044465,0.1727049850177063,0.173863214607626,0.1818009118541033,0.1736577181208053,0.1868227892345333,0.168599786727914,0.1880165289256198,0.1643591387619185,0.1618691588785046,0.1606763404853445
38,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3211764705882353,0.3382467595750901,0.292364990689013,0.3457832352690372,0.2789634146341463,0.3538091872791519,0.4404761904761904,0.3767828956808724,0.4263038548752834,0.3919455309285817,0.4534031413612565,0.4016783785353389,0.4505606523955148,0.3920355806898177,0.4449339207048458,0.4025583145221971,0.3609022556390977,0.3961894004696371,0.3448717948717948,0.3783872215116452,0.2448377581120944,0.3453029722803193,0.1629834254143646,0.3509510585565409,0.1974317817014446,0.3283928302455189,0.2660300136425648,0.3295920830316196,0.3110367892976589,0.3188778673279603,0.4254545454545455,0.3502518403719488
39,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3201082055906222,0.2223591524640441,0.3105839416058394,0.226204457752023,0.3125,0.2239923610413106,0.2709784411276948,0.2329675718751915,0.2557221783741121,0.2363358632870304,0.2427253371185238,0.2371694998023393,0.2924363889857093,0.2445332092643237,0.2761938702779757,0.2432749583701203,0.3066439522998296,0.2419747161291026,0.3026004728132387,0.2432137099827976,0.349126213592233,0.2462356827248938,0.303579730357973,0.2382965063399497,0.3187317480183563,0.2279429822219849,0.252442996742671,0.2213088295422755,0.2311455360782715,0.2215982538303418,0.2764705882352941,0.2236124444819546
40,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3314685314685314,0.2176418872716616,0.3458823529411765,0.2495274102079395,0.2474226804123711,0.2368879167968575,0.2304526748971193,0.2522770853307766,0.1893004115226337,0.2392729028697571,0.1509433962264151,0.2410473739972756,0.2412280701754386,0.2425828497043987,0.2627450980392157,0.2433598855705442,0.2964467005076142,0.2371463547334058,0.3265869365225391,0.2436370786271382,0.3956692913385827,0.2345583160800552,0.286512370311253,0.2279503236553018,0.3142183817753338,0.2093953856734957,0.2720338983050847,0.2124913137779275,0.2149866190900981,0.2092561348055442,0.3194650817236255,0.2227506263003694
41,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.244,0.2817062565792484,0.2204515272244356,0.2679531179175031,0.2919389978213507,0.2535727372663979,0.3105590062111801,0.252620248144581,0.2820197044334975,0.2352305864564207,0.3302263648468708,0.2586685873032205,0.2829341317365269,0.2630934899657366,0.2983508245877061,0.2636975328420378,0.263764404609475,0.2636611430796521,0.2436069986541049,0.2524057422306357,0.3356449375866852,0.2347701905370363,0.3054234062797336,0.2115150657801669,0.1969189551239115,0.2171707503828484,0.1755602988260405,0.198704236939531,0.1756075194864741,0.206018144255816,0.1915151515151515,0.2067754930352202
42,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2455212922173274,0.2152622281932626,0.2089669321747526,0.1863851396661667,0.214886808107147,0.1877825179268403,0.2116249197174052,0.1867055316250034,0.2027906976744186,0.1885597463034972,0.1840490797546012,0.1887139717313224,0.1859701307554068,0.1879566798119397,0.1800332369052748,0.179497535435485,0.1801942213163889,0.173664835342689,0.1761544099682384,0.1650036655704304,0.1777147437873836,0.1588814293896397,0.1761935073201782,0.1592433633422166,0.1724250752519303,0.1553450986358334,0.1615086358829749,0.1492451837596308,0.163152937767152,0.1496758676544318,0.1532863315897202,0.146377594718482
43,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2375954198473282,0.2150012816871159,0.197347516750708,0.1821453452065969,0.2046902534905788,0.1840465726514722,0.2082130965593784,0.1818753508466507,0.199350245386051,0.1822777188505336,0.1806060606060606,0.1826529092502346,0.1747512005010787,0.1804926222841872,0.1705676436268789,0.1712188564016646,0.1664645648073295,0.1661554927504724,0.1643383111967517,0.1569747271223079,0.1668930851786442,0.1491184198242174,0.1713643790849673,0.1512074930385621,0.1630335739819163,0.1478981144006698,0.1539375928677563,0.1432923645346806,0.1527325096642158,0.1450755262102742,0.1426615111970356,0.1431953669925297
44,Employment,Employed Residents,19042.0,427823.0,19314.0,443834.0,18956.0,446684.0,18669.0,449117.0,19056.0,456055.0,19249.0,465885.0,19596.0,477522.0,20354.0,487737.0,20826.0,504143.0,20857.0,514605.0,20964.0,522693.0,20528.0,520816.0,19939.0,511122.0,19738.0,496966.0,19262.0,483955.0,19008.0,475344.0
