,year,label,Category,Attribute,010500,011700,061501,061502,061503,061504,061505,061506,061507,061508
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0464135021097046,0.1194379391100702,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.020985401459854,0.0647058823529411,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0215355805243445,0.0696202531645569,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
51,2000,DEC_SF3,Households,Average Family Household Size,2.2111801242236027,2.8189910979228485,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
52,2000,DEC_SF3,Households,Average Household Size,1.4273182957393484,1.723296032553408,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
53,2000,DEC_SF3,Households,Family Households,0.3026315789473684,0.3428280773143438,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
54,2000,DEC_SF3,Households,Households,1596.0,983.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3872180451127819,0.3051881993896236,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.0513784461152882,0.0905391658189216,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
57,2000,DEC_SF3,Households,Living in Group Quarters,0.0,30.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
58,2000,DEC_SF3,Households,Non-Family Households,0.6973684210526315,0.6571719226856562,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
59,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.6447368421052632,0.5666327568667345,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
60,2000,DEC_SF3,Housing,Built 1939 or earlier,0.0225442834138486,0.6151898734177215,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
61,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0075147611379495,0.080168776371308,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
62,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0445517981749865,0.1485232067510548,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
63,2000,DEC_SF3,Housing,Built 1960 to 1969,0.5738056897477187,0.0320675105485232,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
64,2000,DEC_SF3,Housing,Built 1970 to 1979,0.1916264090177133,0.0185654008438818,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
65,2000,DEC_SF3,Housing,Built 1980 to 1989,0.1460010735373054,0.1054852320675105,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
66,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0139559849704777,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
67,2000,DEC_SF3,Housing,Median Year Moved In Owner,1992.4590163934429,1989.375,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
68,2000,DEC_SF3,Housing,Median Year Moved In Renter,1995.2747603833864,1995.7147147147148,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
69,2000,DEC_SF3,Housing,Median Year Structure Built,1967.4134705332085,1939.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
70,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.0280851063829787,0.3377960865087538,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
71,2000,DEC_SF3,Housing,Owner Occupied,0.23849643551523,0.030938123752495,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.2711864406779661,0.0471311475409836,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.1785714285714285,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.2401606425702811,0.0192307692307692,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
80,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2428919577579203,0.0199501246882793,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
81,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,66.0,66.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
82,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1109.0,899.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
83,2000,DEC_SF3,Housing,Renter Occupied,0.76150356448477,0.969061876247505,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.7288135593220338,0.9528688524590164,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.8214285714285714,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",1.0,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.7598393574297189,0.9807692307692308,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7571080422420796,0.9800498753117208,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing,Total Number of Units,1863.0,1185.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing,Total Vacant Units,320.0,183.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
95,2000,DEC_SF3,Housing,Vacancy Rate,0.1717659688674181,0.1544303797468354,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,20.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,161.0,21.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
98,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,154.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,6.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,217.0,21.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0,14.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",371.0,37.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
103,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,14.0,50.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,22.0,52.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,0.0,57.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,15.0,126.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,0.0,81.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,21.0,143.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,7.0,29.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,14.0,80.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,34.0,40.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,14.0,22.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,0.0,31.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,35.0,64.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,82.0,61.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,Contract Rent Total,1175.0,971.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),14.0,16.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",14.0,16.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,1161.0,955.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE
