,Category,Attribute,2000_Potrero Hill,2000_San Francisco,2010_Potrero Hill,2010_San Francisco,2011_Potrero Hill,2011_San Francisco,2012_Potrero Hill,2012_San Francisco,2013_Potrero Hill,2013_San Francisco,2014_Potrero Hill,2014_San Francisco,2015_Potrero Hill,2015_San Francisco,2016_Potrero Hill,2016_San Francisco,2017_Potrero Hill,2017_San Francisco,2018_Potrero Hill,2018_San Francisco,2019_Potrero Hill,2019_San Francisco,2020_Potrero Hill,2020_San Francisco,2021_Potrero Hill,2021_San Francisco,2022_Potrero Hill,2022_San Francisco,2023_Potrero Hill,2023_San Francisco,2024_Potrero Hill,2024_San Francisco
13,Age,18-34 Years,0.292054536906441,0.3214952885998148,0.2895680521597392,0.3029564563668388,0.2948051948051948,0.3034485355963694,0.2960039467192896,0.303876826740466,0.3055076102306606,0.3032975760903671,0.2944588612425584,0.3034690431088777,0.282064459290801,0.3044161499051527,0.2756591850076269,0.3052043890961046,0.2879410514382882,0.3056840821116546,0.2771450757085544,0.3066219589313914,0.3171294769474309,0.3058618588627659,0.2541432263950129,0.305727332987868,0.3554244814102989,0.2937872454640216,0.3682915475161268,0.2839780215639264,0.3684278600530298,0.2751838010561819,0.375007806157497,0.2720516049880636
14,Age,35-59 Years,0.4339445228020686,0.3578295244311752,0.4339038304808476,0.3732403935169017,0.4319805194805194,0.3702449251164367,0.4533793783917119,0.3666356963787091,0.4315863800407971,0.3645669909005334,0.446038772706457,0.3612654748190046,0.4423316937082446,0.3598353198993224,0.4492627297159875,0.3570726313357319,0.4239761938500779,0.3530123918927381,0.3695483370001294,0.3498157591311249,0.3834839390541521,0.3477087189166407,0.3825072221377528,0.3441166739989114,0.3641725760487772,0.3533718894867573,0.3559220589213274,0.3555327627544171,0.3476686283386148,0.3582532487301127,0.3400362205707862,0.3571679565096113
15,Age,5-17 Years,0.0998589562764457,0.1041181461325835,0.0951915240423798,0.0908309342788169,0.0869318181818181,0.0902896167317373,0.0729320835388916,0.0898952923094862,0.0746900988545426,0.0893044497176027,0.0712868264387116,0.088993279990716,0.0817854783055576,0.0887033409362156,0.0910147454056802,0.089276704499908,0.0915403145812668,0.0887436248895444,0.0911738061343341,0.0888260994267166,0.1117340544818943,0.0891075388026607,0.1092823475748821,0.0893695890108821,0.0835045397309298,0.0923392494160466,0.0748154552104808,0.0925993527995892,0.0787040031041841,0.0950096245352536,0.0889901954661837,0.0956109919010985
16,Age,60 and older,0.1162200282087447,0.1765394286067413,0.1252648736756316,0.1889384009153445,0.122564935064935,0.1917659464955999,0.1166748889985199,0.1952145323011006,0.1231758983210419,0.1979893904926263,0.1183025492291253,0.2010756366722233,0.1137948755597973,0.201692585222429,0.107430812813249,0.2028978502482659,0.1203060790704265,0.2071832622475178,0.2069367154134851,0.2093158265152501,0.127168392586241,0.2121536622015356,0.2152957275353504,0.2158312453234706,0.1386440453310358,0.2163884090901202,0.1439116845115382,0.2249657322926627,0.1445385759555067,0.2294714536044663,0.1355773434084806,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.6008861214225841,0.4497981722207769,0.6974798489950005,0.5124188366490302,0.7139983909895414,0.5138067991451463,0.729156290467178,0.5198689199853714,0.7488133662426428,0.5241250965981674,0.7557692307692307,0.5295800684635643,0.7321934717015635,0.5386867457615273,0.7431578947368421,0.5483582916944467,0.7349203508143906,0.5583391409602758,0.6429252782193958,0.5718184592579675,0.7412523020257827,0.5809853065788942,0.6081652029432708,0.5817083849870736,0.7948122648306781,0.5954773065649281,0.8086567640951925,0.5981580544247345,0.8252840909090909,0.6015770791834534,0.8433993793268083,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4434889434889434,0.3180491350817214,0.7389261744966443,0.3934588456495386,0.7778485041374921,0.3952965782241786,0.7688442211055276,0.4014563686283872,0.7675574891236793,0.4073056142823584,0.7647058823529411,0.4100441955584836,0.7841140529531568,0.4239583565056837,0.7742273441592457,0.4329191104647852,0.747093023255814,0.4447043892120571,0.5898366606170599,0.4575037134703005,0.7962085308056872,0.4672661516508389,0.4321399946566925,0.473866138994221,0.8572860962566845,0.4890080209526927,0.8650530503978779,0.495082437863998,0.9117460317460316,0.5101656704378581,0.9188047087232116,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2487437185929648,0.1813176103693597,0.1908256880733945,0.2439953383928825,0.1896551724137931,0.2358445229681978,0.4573643410852713,0.2349547998278088,0.4774535809018567,0.2314935535274518,0.454828660436137,0.2375573494395725,0.3647342995169082,0.2524520632676504,0.3431372549019608,0.2510158013544018,0.2805507745266781,0.2739648663912255,0.217391304347826,0.2866831256134923,0.35625,0.306507202403747,0.6263736263736264,0.300559768869628,0.3915547024952015,0.3160114475071547,0.5095541401273885,0.325066377021482,0.6345029239766082,0.3095784252944823,0.547945205479452,0.3117331783546429
20,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3593220338983051,0.2033414091055498,0.4523809523809524,0.277118851877186,0.6217183770883055,0.2760453311890642,0.6160896130346232,0.2888616440875375,0.6515555555555556,0.2932001527519213,0.6816546762589928,0.307873869264935,0.5013315579227696,0.3083530973752595,0.4470588235294118,0.3151018674772852,0.3889802631578947,0.3228874660500224,0.3270645952575634,0.3373183741033658,0.3873943120676403,0.34197374630003,0.4876946258161728,0.3546334438527747,0.5980311730926989,0.3810688164006193,0.6438461538461538,0.3953818674815468,0.5841121495327103,0.4010362584500625,0.5769491525423729,0.4117882876705103
21,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3320610687022901,0.1603659926410732,0.3527272727272727,0.2696297662409516,0.6244897959183674,0.250502164888631,0.7086956521739131,0.2543544263342921,0.6181102362204725,0.2543460264900662,0.7758620689655172,0.2566066293325261,0.2580645161290322,0.2381352714649889,0.1415730337078651,0.2418555328121532,0.1522198731501057,0.235151432716721,0.1677704194260485,0.2350730780154239,0.2480739599383667,0.2361326777087646,0.5211995863495347,0.2620558375634518,0.552434456928839,0.3029324107459202,0.54421768707483,0.3197161447914254,0.3929503916449086,0.3241142173718044,0.3623559539052496,0.3113031293787949
22,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4166666666666667,0.3607487756876745,0.7377049180327869,0.5175160266787542,0.7860262008733624,0.5147795285208256,0.771551724137931,0.5222933544841653,0.8461538461538461,0.5496813910789502,0.6440217391304348,0.5440374524127997,0.615819209039548,0.5604013705335291,0.710261569416499,0.585663935551792,0.7075306479859895,0.5937783931121015,0.693939393939394,0.6155939422621864,0.7234600262123198,0.6306512834003533,0.5691294806144843,0.6302126896881348,0.770197486535009,0.6171994640122511,0.7523739956172388,0.6214109419991773,0.7746077032810271,0.6137429264349232,0.7944199706314243,0.6116225267347236
23,Educational Attainment,"College Degree or higher by Race, White Alone",0.6983682215262897,0.5929709658157934,0.757459505541347,0.6348531402026409,0.758007619585156,0.6387280263834679,0.75496779498424,0.6484610260228427,0.7778783958602846,0.6546792478771449,0.7823275862068966,0.6671610409258498,0.7787184162542329,0.6788142016319086,0.8062366737739872,0.6931853022334379,0.8093129361245304,0.7091343536564193,0.7275980911983033,0.7263806245896475,0.8052276559865092,0.7381568148135027,0.7405548457747764,0.7417318996507724,0.8193724420190996,0.7544658704802475,0.837222457926743,0.7593544606410111,0.8530839520274129,0.7635569361517128,0.8857901726427623,0.7698893189679573
24,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7264218862491001,0.6318959962865713,0.790376369699857,0.7000256283456723,0.7703034017775053,0.7035546060036851,0.7735212994177137,0.7096552998273301,0.7925299095418734,0.7129029660824118,0.7964827684016451,0.7207126701926108,0.7986307486233071,0.7284118945591481,0.8216192170818505,0.739748284062044,0.8275309541150765,0.7500175594093349,0.7556875815099261,0.7640608737423608,0.8189603365384616,0.773733311994025,0.75507835171213,0.7716148917650081,0.8260931899641577,0.778894629499015,0.8351550960118168,0.7794094875239025,0.8527488855869242,0.7802076736578218,0.882709501439612,0.7801371797302055
25,Educational Attainment,High School or Less,0.1966231589031253,0.3267562373595388,0.1484542393633302,0.2866962090560432,0.1320394207562349,0.2867029253043871,0.1179400338679151,0.2777815204768412,0.1062274539586102,0.2697919788036021,0.0994505494505494,0.2634329941120096,0.1034104416201883,0.2564566535550907,0.100137299771167,0.2497404280502513,0.1124037945229998,0.2434933793052855,0.1731319554848966,0.2375143509031986,0.1264021429767286,0.2355443598360608,0.2110610016615238,0.2350681531009399,0.0821391401809302,0.2256737658772623,0.0785816962146622,0.2277040043832001,0.0655776515151515,0.2249546945438751,0.0575316304607304,0.2226179457153548
26,Educational Attainment,"High School or Less by Race, Asian Alone",0.3304668304668304,0.4771248140113354,0.1335570469798657,0.422428935454343,0.098026734563972,0.4246066295386561,0.1099246231155779,0.4142437626835382,0.1025481665630826,0.3998966408268734,0.1034482758620689,0.3982770137344789,0.0682281059063136,0.3880897826618913,0.0822420115243583,0.3770493957485578,0.0968992248062015,0.3672850343733474,0.278281911675741,0.3618839394495719,0.1294203426904848,0.3562753202447145,0.3567993588030991,0.3514679339636701,0.0678475935828877,0.3373342609265018,0.0736074270557029,0.3363177754080879,0.06,0.3254751908002233,0.047087232115907,0.3208193807102402
27,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5050251256281407,0.4804356300555501,0.5614678899082569,0.4102214263380802,0.5689655172413793,0.4103462897526502,0.3617571059431524,0.3882623044913187,0.2068965517241379,0.3765609155439663,0.1090342679127725,0.3607642720250885,0.1956521739130435,0.3555123560425319,0.2352941176470588,0.346425884123401,0.3924268502581756,0.3298457331391374,0.5519848771266541,0.3349296528748624,0.515625,0.3481898253159337,0.1684981684981685,0.350547730829421,0.4433781190019193,0.3555957222473264,0.3099787685774947,0.3453415399468983,0.2222222222222222,0.3715437073775573,0.2534246575342466,0.3380149812734082
28,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3525423728813559,0.574299438430406,0.3657142857142857,0.496676690370791,0.2147971360381861,0.4999623077696251,0.2291242362525458,0.4781707840372708,0.2115555555555555,0.4704639839610482,0.164568345323741,0.4549566309327256,0.3195739014647137,0.4471136933604167,0.3654901960784313,0.4416231741525944,0.4177631578947368,0.435137817820875,0.3507767784137367,0.4194679159138366,0.3873943120676403,0.4117905709750761,0.2149673530889,0.4059635844022461,0.1361771944216571,0.3909882013773957,0.14,0.3833093029761776,0.1535380507343124,0.3773654877195956,0.1559322033898305,0.364599267847535
29,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.4351145038167939,0.6219921200872651,0.3018181818181818,0.4808428235511088,0.1632653061224489,0.5126099183145114,0.1826086956521739,0.4933684883349313,0.2322834645669291,0.5063810706401766,0.0646551724137931,0.5023459966701983,0.6172043010752688,0.5192818788306124,0.7820224719101123,0.5147845816173026,0.7610993657505285,0.527702212549873,0.7108167770419426,0.5212898433574378,0.6425269645608629,0.5293090062111802,0.280248190279214,0.5113556800280064,0.2378277153558052,0.487672203580584,0.1666666666666666,0.4677925414306471,0.3211488250652741,0.4666296478226512,0.2688860435339308,0.4659462443208356
30,Educational Attainment,"High School or Less by Race, Two or More Races",0.3571428571428571,0.357544967733077,0.2349726775956284,0.2145308554037428,0.1703056768558952,0.2316477342127763,0.168103448275862,0.2250863973712537,0.1318681318681318,0.215088022464629,0.1304347826086956,0.1972939602839798,0.0,0.1765051395007342,0.0,0.1506385316061702,0.0245183887915936,0.1425604638082464,0.0181818181818181,0.1320003155071777,0.0524246395806028,0.1345785260626104,0.1784930504754937,0.1544987453698171,0.0718132854578097,0.1656297856049004,0.1022644265887509,0.1798848210612916,0.0392296718972895,0.1802389293092607,0.0374449339207048,0.1816019802300561
31,Educational Attainment,"High School or Less by Race, White Alone",0.1099390143398714,0.1917668059909439,0.103154305200341,0.1787617201311923,0.0931282630167913,0.1734894556896916,0.0936001096340962,0.1648334423521539,0.0865459249676584,0.1567610058193578,0.0843052738336714,0.1441249873428277,0.0789268038551706,0.1332291185561516,0.060501066098081,0.1273171623310771,0.0609232420826623,0.1172008110008916,0.0837751855779427,0.108615709839922,0.0517144463181562,0.1029617557968575,0.1107866398977915,0.0978671139174745,0.0525238744884038,0.090189030883919,0.0534577853203224,0.091400355599358,0.0376927470017133,0.0867671961938553,0.0321676257931238,0.0837330863135607
32,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0928725701943844,0.1531027220263127,0.0674924567254248,0.1178290264477308,0.0796812749003984,0.1123988213448426,0.0766166104811523,0.1084693493260191,0.0714911000875401,0.1048193150670545,0.0704864558218692,0.0966344205571545,0.0614674802798035,0.0910954831566645,0.0498220640569395,0.0890328595362914,0.0466132556445739,0.0838269478401926,0.0778148094479061,0.0789643991353313,0.048076923076923,0.0771482681817575,0.1005029986457728,0.0762032848642246,0.0524731182795698,0.0732072561003151,0.055834564254062,0.0772981479414169,0.0392273402674591,0.0747168001319038,0.0330353083800575,0.0766674532772647
33,Educational Attainment,Some College/Associate Degree,0.2024907196742905,0.2234455904196843,0.1540659116416692,0.2008849542949266,0.1539621882542236,0.1994902755504666,0.1529036756649068,0.2023495595377873,0.1449591797987469,0.2060829245982304,0.1447802197802198,0.2069869374244261,0.1643960866782481,0.204856600683382,0.1567048054919908,0.2019012802553019,0.1526758546626096,0.1981674797344386,0.1839427662957074,0.1906671898388339,0.1323455549974887,0.1834703335850449,0.1807737953952053,0.1832234619119865,0.1230485949883916,0.1788489275578095,0.1127615396901453,0.1741379411920654,0.1091382575757575,0.1734682262726714,0.0990689902124612,0.1736005805066708
34,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.226044226044226,0.2048260509069432,0.1275167785234899,0.1841122188961183,0.1241247612985359,0.1800967922371653,0.1212311557788944,0.1842998686880745,0.129894344313238,0.1927977448907681,0.1318458417849898,0.1916787907070374,0.1476578411405295,0.187951860832425,0.143530644316396,0.1900314937866569,0.1560077519379845,0.1880105764145954,0.131881427707199,0.1806123470801275,0.0743711265038279,0.1764585281044465,0.2110606465402084,0.1746659270421089,0.0748663101604278,0.1736577181208053,0.0613395225464191,0.168599786727914,0.0282539682539682,0.1643591387619185,0.0341080591608813,0.1606763404853445
35,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2462311557788944,0.3382467595750901,0.2477064220183486,0.3457832352690372,0.2413793103448276,0.3538091872791519,0.1808785529715762,0.3767828956808724,0.3156498673740053,0.3919455309285817,0.4361370716510903,0.4016783785353389,0.4396135265700483,0.3920355806898177,0.4215686274509804,0.4025583145221971,0.3270223752151463,0.3961894004696371,0.2306238185255198,0.3783872215116452,0.128125,0.3453029722803193,0.2051282051282051,0.348892500300951,0.165067178502879,0.3283928302455189,0.1804670912951167,0.3295920830316196,0.1432748538011695,0.3188778673279603,0.1986301369863013,0.3502518403719488
36,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.288135593220339,0.2223591524640441,0.1819047619047619,0.226204457752023,0.1634844868735083,0.2239923610413106,0.1547861507128309,0.2329675718751915,0.1368888888888889,0.2363358632870304,0.1537769784172661,0.2371694998023393,0.1790945406125166,0.2445332092643237,0.1874509803921568,0.2432749583701203,0.1932565789473684,0.2419747161291026,0.3221586263286999,0.2432137099827976,0.2252113758647194,0.2462356827248938,0.2973380210949272,0.2394029717449791,0.2657916324856439,0.2279429822219849,0.2161538461538461,0.2213088295422755,0.2623497997329773,0.2215982538303418,0.2671186440677966,0.2236124444819546
37,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.232824427480916,0.2176418872716616,0.3454545454545454,0.2495274102079395,0.2122448979591836,0.2368879167968575,0.108695652173913,0.2522770853307766,0.1496062992125984,0.2392729028697571,0.1594827586206896,0.2410473739972756,0.1247311827956989,0.2425828497043987,0.0764044943820224,0.2433598855705442,0.0866807610993657,0.2371463547334058,0.1214128035320088,0.2436370786271382,0.1093990755007704,0.2345583160800552,0.1985522233712512,0.2265884824085419,0.2097378277153558,0.2093953856734957,0.2891156462585034,0.2124913137779275,0.2859007832898172,0.2092561348055442,0.3687580025608195,0.2227506263003694
38,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2261904761904762,0.2817062565792484,0.0273224043715847,0.2679531179175031,0.0436681222707423,0.2535727372663979,0.0603448275862069,0.252620248144581,0.0219780219780219,0.2352305864564207,0.2255434782608695,0.2586685873032205,0.384180790960452,0.2630934899657366,0.289738430583501,0.2636975328420378,0.2679509632224168,0.2636611430796521,0.2878787878787879,0.2524057422306357,0.2241153342070773,0.2347701905370363,0.2523774689100219,0.215288564942048,0.1579892280071813,0.2171707503828484,0.1453615777940102,0.198704236939531,0.1861626248216833,0.206018144255816,0.1681350954478707,0.2067754930352202
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1916927641338388,0.2152622281932626,0.139386189258312,0.1863851396661667,0.1488641173980527,0.1877825179268403,0.1514320953816637,0.1867055316250034,0.1355756791720569,0.1885597463034972,0.133367139959432,0.1887139717313224,0.1423547798905965,0.1879566798119397,0.1332622601279317,0.179497535435485,0.1297638217928073,0.173664835342689,0.1886267232237539,0.1650036655704304,0.1430578976953344,0.1588814293896397,0.148658514327432,0.1604009864317531,0.1281036834924966,0.1553450986358334,0.1093197567529345,0.1492451837596308,0.1092233009708737,0.1496758676544318,0.0820422015641139,0.146377594718482
40,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1807055435565154,0.2150012816871159,0.1421311735747181,0.1821453452065969,0.1500153233220962,0.1840465726514722,0.1498620901011339,0.1818753508466507,0.1359789903705865,0.1822777188505336,0.1330307757764856,0.1826529092502346,0.1399017710968894,0.1804926222841872,0.1285587188612099,0.1712188564016646,0.1258557902403496,0.1661554927504724,0.1664976090421678,0.1569747271223079,0.1329627403846154,0.1491184198242174,0.1444186496420971,0.1521818233707672,0.1214336917562724,0.1478981144006698,0.1090103397341211,0.1432923645346806,0.1080237741456166,0.1450755262102742,0.0842551901803303,0.1431953669925297
41,Employment,Employed Residents,6591.0,427823.0,7879.0,443834.0,8162.0,446684.0,8148.0,449117.0,8453.0,456055.0,8976.0,465885.0,8950.0,477522.0,8799.0,487737.0,8998.0,504143.0,9362.0,514605.0,9827.0,522693.0,16022.0,500641.0,10250.0,511122.0,10437.0,496966.0,10785.0,483955.0,10864.0,475344.0
42,Employment,Managerial Professional,0.6229707176452739,0.4833868211853968,0.661505267165884,0.5047833198898687,0.6956628277382995,0.5045401223236113,0.7297496318114874,0.5124611181496136,0.7525139003903939,0.5170692131431516,0.7600267379679144,0.5232213958380287,0.7763128491620112,0.5345366286788881,0.7808841913853847,0.5458249015350486,0.765614581018004,0.5504787332165675,0.7074343089083529,0.5636459031684495,0.7502798412536889,0.5758313197230497,0.6110972412932218,0.584368839148212,0.7974634146341464,0.6037599633746933,0.8250455111622114,0.6206521170462366,0.8369031061659713,0.6344990753272515,0.8390095729013255,0.636263421858696
43,Employment,Natural Resources,0.0280685783644363,0.042050100158243,0.0284300038075897,0.0460577603338185,0.0278118108306787,0.0447967690806028,0.0176730486008836,0.0417508132624683,0.0170353720572577,0.0406288715176897,0.007464349376114,0.0367000440022752,0.0041340782122905,0.0365072185155867,0.0023866348448687,0.0354781367827333,0.0067792842853967,0.0350297435449862,0.0135654774620807,0.0325375773651635,0.012211254706421,0.0309416808719458,0.0129821495443764,0.029214546950809,0.0183414634146341,0.0286017819620364,0.0135096292037941,0.0278288655561949,0.0124246638850254,0.029322974243473,0.0048784977908689,0.0307777104581103
44,Employment,Production Transport Materials,0.0453648915187376,0.0745331597412948,0.03058763802513,0.058440768395391,0.0159274687576574,0.056415721180969,0.0144820814923907,0.0528949026645617,0.0143144445758902,0.0521801098551709,0.025735294117647,0.0548161026862852,0.0256983240223463,0.0536205661728674,0.0251164905102852,0.0526451755761814,0.0225605690153367,0.0545757850451161,0.0527665028839991,0.0599275172219469,0.0157728706624605,0.058803159789781,0.0579203595056796,0.0570708351892873,0.0222439024390243,0.0568063984723803,0.0242406821883683,0.0556396212215725,0.0270746407046824,0.0536682129536837,0.0219072164948453,0.0523683900501531
