,Category,Attribute,2000_Inner Sunset,2010_Inner Sunset,2011_Inner Sunset,2012_Inner Sunset,2013_Inner Sunset,2014_Inner Sunset,2015_Inner Sunset,2016_Inner Sunset,2017_Inner Sunset,2018_Inner Sunset,2019_Inner Sunset,2020_Inner Sunset,2021_Inner Sunset,2022_Inner Sunset,2023_Inner Sunset,2024_Inner Sunset
35,Housing,Median Year Moved In Renter,1996.5516672169035,2005.0436813186811,2006.0585388338327,2004.6582365003417,2005.6880069524916,2010.5145562960363,2009.671201814059,2010.8187715117815,2014.466870229008,2011.5280093364452,2012.3584298584296,2010.234375,2018.02599009901,2015.165685449958,2016.7892537313437,2015.5383150880527
36,Housing,Median Year Structure Built,1945.7973219720025,1947.346208869814,1942.7353308364543,1947.005689900427,1944.9872040946896,1950.0497766432677,1944.563882063882,1944.415917843389,1942.8818061088975,1948.8879159369528,1944.9932930918849,1939.0,1943.5466461063995,1944.526791927627,1945.3504144687265,1944.36713836478
37,Housing,"Overcrowding, Renter Occupied Housing",0.060427807486631,0.0169491525423728,0.0151112354834196,0.0172771250863856,0.0196466431095406,0.0206389595702572,0.0157946692991115,0.0197566213314244,0.0278062344504609,0.0297016690760941,0.0399367906909926,0.1298245614035087,0.035642999714856,0.0246895961181675,0.0225934547446254,0.0158463048660776
38,Housing,Owner Occupied,0.381869267002727,0.4072371221796509,0.3990582695703354,0.3829424307036247,0.4009821352976039,0.4101067378252168,0.4158497405058077,0.42919016098717,0.4431132844335778,0.4261689291101055,0.4309654214011281,0.0889717634523175,0.4141819092959158,0.4114237715245695,0.396146849677526,0.4068868002994261
39,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.6486486486486487,0.4033613445378151,0.4210526315789473,0.2368421052631578,0.1702127659574468,1.0,,,,0.4651162790697674,,0.0,0.0,0.0,0.0,0.0
40,Housing,"Owner Occupied by Race, Asian Alone",0.502129053390108,0.5162367223065251,0.500625,0.5077688004972032,0.4782479141835518,0.5099394987035436,0.5319693094629157,0.5565789473684211,0.5571351931330472,0.5275275275275275,0.5589364035087719,0.0870165745856353,0.518189630478373,0.5052255225522553,0.4639204545454545,0.4355191256830601
41,Housing,"Owner Occupied by Race, Black or African American Alone",0.1474654377880184,0.3390804597701149,0.263681592039801,0.2558139534883721,0.239766081871345,0.15625,0.2356321839080459,0.2228571428571428,0.1479289940828402,0.1301115241635687,0.1403508771929824,0.138047138047138,0.3359073359073359,0.5381165919282511,0.6082949308755761,0.6068376068376068
42,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2756052141527002,0.328881469115192,0.2747068676716918,0.2222222222222222,0.25177304964539,0.2472527472527472,0.1340482573726541,0.1819221967963386,0.2102564102564102,0.3287380699893955,0.2677484787018255,0.0,0.2971926427879961,0.3040421792618629,0.3055746730901583,0.3428338762214983
43,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.7297297297297297,0.6666666666666666,0.5217391304347826,0.4736842105263157,0.6666666666666666,,,,1.0,0.55,,0.4210526315789473,0.8235294117647058,1.0,1.0
44,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1791044776119403,0.2026143790849673,0.1532846715328467,0.1792452830188679,0.0,0.0,0.0278884462151394,0.0306122448979591,0.0236220472440944,0.2540983606557377,0.1343963553530751,0.0458015267175572,0.1364452423698384,0.1772908366533864,0.0794392523364486,0.1584415584415584
45,Housing,"Owner Occupied by Race, Two or More Races",0.3168831168831169,0.2069825436408977,0.147227533460803,0.1663066954643628,0.1511387163561076,0.103112840466926,0.1685649202733485,0.1618625277161862,0.2087912087912088,0.4753086419753086,0.2923076923076923,0.1297709923664122,0.3129548762736536,0.2548476454293629,0.3496985357450474,0.3476764199655766
46,Housing,"Owner Occupied by Race, White Alone",0.3505305525064032,0.3745704467353952,0.380528691166989,0.3497728747566515,0.3957783641160949,0.3999474444882407,0.3937596699329551,0.40122389251031,0.4286851532439963,0.3910248635536689,0.3998678122934567,0.0838375108038029,0.3983857019313923,0.3899556868537666,0.3808602470605745,0.4092504961074645
47,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3512422751923319,0.3737302483069977,0.3831454495463294,0.3550895708929315,0.4027816802472604,0.410336504330541,0.4161793372319688,0.4199102879467515,0.4445568888246349,0.3929971256859159,0.4016161043379643,0.0976837865055387,0.3999698704429045,0.3929930247305009,0.3859817570811329,0.4148646484062149
48,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1060.0,4609.0,4838.0,4854.0,4538.0,4689.0,1631.0,1618.0,1465.0,1857.0,1675.0,638.0,1686.0,1681.0,1883.0,1865.0
49,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,6420.0,2227.0,2165.0,2248.0,2375.0,2286.0,5444.0,5367.0,5368.0,5752.0,5286.0,2782.0,5321.0,5319.0,5413.0,5260.0
50,Housing,Renter Occupied,0.618130732997273,0.5927628778203491,0.6009417304296645,0.6170575692963752,0.599017864702396,0.5898932621747832,0.5841502594941923,0.5708098390128299,0.5568867155664222,0.5738310708898944,0.5690345785988719,0.9110282365476824,0.5858180907040842,0.5885762284754305,0.603853150322474,0.5931131997005739
51,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.3513513513513513,0.5966386554621849,0.5789473684210527,0.7631578947368421,0.8297872340425532,0.0,,,,0.5348837209302325,,1.0,1.0,1.0,1.0,1.0
52,Housing,"Renter Occupied by Race, Asian Alone",0.4978709466098919,0.4837632776934749,0.499375,0.4922311995027967,0.5217520858164482,0.4900605012964563,0.4680306905370844,0.4434210526315789,0.4428648068669528,0.4724724724724725,0.441063596491228,0.9129834254143646,0.481810369521627,0.4947744774477448,0.5360795454545455,0.5644808743169399
53,Housing,"Renter Occupied by Race, Black or African American Alone",0.8525345622119815,0.6609195402298851,0.736318407960199,0.7441860465116279,0.7602339181286549,0.84375,0.764367816091954,0.7771428571428571,0.8520710059171598,0.8698884758364313,0.8596491228070176,0.8619528619528619,0.6640926640926641,0.4618834080717489,0.391705069124424,0.3931623931623931
54,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7243947858472998,0.671118530884808,0.7252931323283082,0.7777777777777778,0.74822695035461,0.7527472527472527,0.8659517426273459,0.8180778032036613,0.7897435897435897,0.6712619300106044,0.7322515212981744,1.0,0.7028073572120038,0.6959578207381371,0.6944253269098417,0.6571661237785016
55,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.2702702702702703,0.3333333333333333,0.4782608695652174,0.5263157894736842,0.3333333333333333,,,,0.0,0.45,,0.5789473684210527,0.1764705882352941,0.0,0.0
56,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8208955223880597,0.7973856209150327,0.8467153284671532,0.8207547169811321,1.0,1.0,0.9721115537848606,0.9693877551020408,0.9763779527559056,0.7459016393442623,0.8656036446469249,0.9541984732824428,0.8635547576301615,0.8227091633466136,0.9205607476635514,0.8415584415584415
57,Housing,"Renter Occupied by Race, Two or More Races",0.6831168831168831,0.7930174563591023,0.8527724665391969,0.8336933045356372,0.8488612836438924,0.896887159533074,0.8314350797266514,0.8381374722838137,0.7912087912087912,0.5246913580246914,0.7076923076923077,0.8702290076335878,0.6870451237263464,0.7451523545706371,0.6503014642549526,0.6523235800344234
58,Housing,"Renter Occupied by Race, White Alone",0.6494694474935968,0.6254295532646048,0.6194713088330109,0.6502271252433485,0.604221635883905,0.6000525555117593,0.6062403300670449,0.59877610748969,0.5713148467560037,0.6089751364463311,0.6001321877065433,0.916162489196197,0.6016142980686077,0.6100443131462334,0.6191397529394255,0.5907495038925354
59,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.648757724807668,0.6262697516930023,0.6168545504536707,0.6449104291070684,0.5972183197527395,0.5896634956694591,0.5838206627680312,0.5800897120532484,0.555443111175365,0.6070028743140842,0.5983838956620358,0.9023162134944612,0.6000301295570956,0.6070069752694991,0.614018242918867,0.585135351593785
60,Housing,Total Number of Units,12557.0,12702.0,12737.0,12644.0,12615.0,12679.0,12718.0,12888.0,12908.0,14641.0,12949.0,4018.0,13034.0,12995.0,13088.0,13145.0
61,Housing,Total Vacant Units,456.0,957.0,844.0,919.0,804.0,687.0,579.0,651.0,638.0,1381.0,716.0,264.0,1061.0,1090.0,994.0,1122.0
62,Housing,Vacancy Rate,0.0363144063072389,0.0753424657534246,0.0662636413598178,0.0726826953495729,0.0637336504161712,0.05418408391829,0.0455260261047334,0.050512104283054,0.0494267121165168,0.0943241581859162,0.0552938450845625,0.0657043305126928,0.0814024858063526,0.0838784147749134,0.0759474327628361,0.0853556485355648
63,Housing Prices,Contract Rent 100 to 149,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0
64,Housing Prices,Contract Rent 1000 to 1249,1432.0,951.0,833.0,751.0,722.0,769.0,740.0,668.0,779.0,536.0,487.0,239.0,382.0,316.0,553.0,578.0
65,Housing Prices,Contract Rent 1250 to 1499,815.0,1222.0,1249.0,1186.0,1221.0,872.0,668.0,623.0,530.0,627.0,401.0,192.0,260.0,187.0,166.0,198.0
66,Housing Prices,Contract Rent 150 to 199,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,21.0,16.0,0.0,0.0
67,Housing Prices,Contract Rent 1500 to 1999,1042.0,1872.0,2161.0,2154.0,2075.0,2185.0,2072.0,1957.0,1695.0,1365.0,1416.0,178.0,1136.0,953.0,893.0,718.0
68,Housing Prices,Contract Rent 200 to 249,0.0,11.0,8.0,8.0,31.0,39.0,44.0,35.0,19.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",416.0,1539.0,1424.0,1819.0,1792.0,1994.0,1244.0,1152.0,1301.0,1021.0,1314.0,83.0,1172.0,1247.0,1278.0,1157.0
70,Housing Prices,Contract Rent 250 to 299,41.0,35.0,47.0,47.0,5.0,6.0,6.0,11.0,28.0,18.0,38.0,513.0,20.0,0.0,0.0,0.0
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,136.0,253.0,285.0,259.0,256.0,459.0,795.0,802.0,878.0,1115.0,103.0,1298.0,1005.0,880.0,857.0
72,Housing Prices,Contract Rent 300 to 349,58.0,95.0,102.0,88.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,24.0,13.0,0.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,345.0,442.0,470.0,1064.0,879.0,37.0,1031.0,929.0,983.0,1029.0
74,Housing Prices,Contract Rent 350 to 399,62.0,57.0,84.0,10.0,10.0,0.0,0.0,0.0,10.0,35.0,0.0,78.0,0.0,0.0,0.0,0.0
75,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,178.0,185.0,224.0,670.0,535.0,46.0,1161.0,2057.0,2192.0,2221.0
76,Housing Prices,Contract Rent 400 to 449,72.0,0.0,19.0,62.0,38.0,26.0,30.0,12.0,9.0,58.0,10.0,178.0,10.0,0.0,0.0,0.0
