,Category,Attribute,2000_Inner Sunset,2010_Inner Sunset,2011_Inner Sunset,2012_Inner Sunset,2013_Inner Sunset,2014_Inner Sunset,2015_Inner Sunset,2016_Inner Sunset,2017_Inner Sunset,2018_Inner Sunset,2019_Inner Sunset,2020_Inner Sunset,2021_Inner Sunset,2022_Inner Sunset,2023_Inner Sunset,2024_Inner Sunset
7,Affordability,80 AMI Monthly Affordable Rent,4415.622697126014,5915.153234960272,6083.124739257405,5975.890356142457,6170.440636474908,6414.330218068536,6784.249879401833,7265.035305575846,7849.961330239753,8452.058911932672,9125.794732061762,9000.160875160876,9514.08019589838,10672.984874593147,10861.125816128464,11054.277643260693
0,Age,0-4 Years,0.0390424939691965,0.0494853078794684,0.0532522972288546,0.0526766595289079,0.0475640562973655,0.0458584632953856,0.0513431392859609,0.046078835324818,0.0424122624497156,0.0488961681509537,0.0524391482446934,0.0531329900879128,0.0526184538653366,0.0525803310613437,0.0471053969637539,0.0447244326554671
1,Age,18-34 Years,0.3625904620523288,0.3398090960134756,0.3459228709934158,0.3613847251962884,0.3450739805124503,0.3417793797509011,0.3280850769974449,0.319186924872957,0.3224094881398252,0.3278056437028696,0.335319408239954,0.3505656544429267,0.3417883861774136,0.3322514335172563,0.3289387666158204,0.3141025641025641
2,Age,35-59 Years,0.3514937836333272,0.3648137750327531,0.35008320671442,0.3382583868665239,0.3328762179718513,0.3387816280646658,0.3452109660935018,0.3535228677379481,0.3447080038840338,0.3433309448254683,0.3375875960594468,0.3210745683163462,0.3163519771998575,0.3229831584261964,0.3186968838526912,0.3079133510167993
3,Age,5-17 Years,0.0869177955093709,0.0661800486618004,0.0671442008537732,0.0650249821556031,0.076723204619271,0.0789051068841226,0.0803466611421863,0.0830243098475484,0.0920030517408794,0.0854062169447572,0.0791157452858932,0.0791215719239256,0.0779123619522622,0.0779328500847488,0.0831698990339216,0.0854700854700854
4,Age,60 and older,0.1599554648357765,0.1797117724125023,0.1835974242095362,0.1826552462526766,0.1977625405990617,0.1946754220049248,0.195014156480906,0.1981870622167284,0.1984671937855458,0.1945610263759511,0.1955381021700125,0.1961052152288886,0.21132882080513,0.2142522269104547,0.2220890535338127,0.2477895667550839
5,Educational Attainment,College Degree or higher,0.6163835693784407,0.694814198557959,0.6977350720658888,0.6974725324411086,0.6880377082189273,0.69893479520435,0.7185733858537421,0.7311399832355406,0.7371917720710361,0.7527681514664863,0.7652315530129035,0.7665611036397553,0.7438274316843863,0.7490910723102473,0.7633821871476888,0.7470531578223181
6,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.6428571428571429,0.2041884816753926,0.0,0.0,0.1274509803921568,0.2209302325581395,0.3188405797101449,0.3382352941176471,0.3636363636363636,0.0,0.0,0.0,0.5641025641025641,0.5294117647058824,0.4782608695652174,0.3620689655172414
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5249468346147554,0.6100353356890459,0.6163540445486518,0.6626797664815606,0.6482996125699526,0.6658166879161355,0.6653649340156208,0.6610738255033557,0.6468205254112448,0.6634943875061006,0.672651453724082,0.7076535508637236,0.6504381694255112,0.66020395316631,0.7183098591549296,0.7127978127847936
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.4664948453608247,0.6106194690265486,0.5840978593272171,0.2947019867549669,0.3502994011976048,0.3741258741258741,0.4331797235023041,0.3995485327313769,0.4743276283618582,0.4730021598272138,0.5215419501133787,0.4738095238095238,0.5410821643286573,0.5071428571428571,0.4970178926441352,0.5611111111111111
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3469921534437663,0.5464527027027027,0.6332007952286283,0.6613055818353831,0.6852886405959032,0.6629213483146067,0.7060133630289532,0.7355670103092784,0.7375776397515528,0.7347391786903441,0.6963713980789754,0.5471789883268483,0.6253243383497665,0.6641402179062056,0.6885895404120443,0.6326434619002822
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3,0.6005747126436781,0.5738831615120275,0.5775193798449613,0.7416267942583732,0.7100313479623824,0.6920052424639581,0.7318573185731857,0.650887573964497,0.5508021390374331,0.5488721804511278,0.3809931506849315,0.4547283702213279,0.4460285132382892,0.4453302961275626,0.3363636363636363
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5485436893203883,0.9121621621621622,0.9176755447941888,0.8391376451077943,0.9089506172839508,0.7623376623376623,0.6880503144654088,0.714765100671141,0.7758444216990789,0.7621247113163973,0.8734321550741163,0.9014238773274916,0.83886925795053,0.8471926083866382,0.8549333333333333,0.7584097859327217
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.6722015876483869,0.744070008444001,0.7362269207861822,0.7258485639686684,0.71017317640003,0.7223944493652199,0.7611940298507462,0.7873343151693667,0.8075358759880286,0.8321809709905306,0.8443885330893565,0.8462550357642029,0.832901554404145,0.8399151868539624,0.8195732420995768,0.8107957707289928
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6877252165912751,0.758177473840323,0.7390927021696252,0.7273286670256134,0.7146957977832709,0.732815785217532,0.7693761814744802,0.7957093313976934,0.8143169215257939,0.8331712850429428,0.8491776315789473,0.8570299464301396,0.8382312551496841,0.8406902469253503,0.8237919658451388,0.8151447661469933
16,Educational Attainment,High School or Less,0.171269938361643,0.1293677204658901,0.1331503088538091,0.1339693448478545,0.1258466044298004,0.1276908677630699,0.1200976194553861,0.1273260687342833,0.1203952131510583,0.1264897303693686,0.1127907462312607,0.1199080300203895,0.1288551093928477,0.1250953813007765,0.1108004509582863,0.1251662615236435
17,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,0.2146596858638743,0.3333333333333333,0.3936170212765957,0.284313725490196,0.4302325581395348,0.0,0.0,0.0,0.0,0.0,0.0,0.2051282051282051,0.2058823529411764,0.1521739130434782,0.1551724137931034
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.2476689023392769,0.206077738515901,0.2174677608440797,0.1890929802078883,0.1760654326302195,0.1886952826179345,0.1928359816859682,0.2068108376833209,0.2084458630002455,0.2270619814543679,0.1969187999536661,0.1762236084452975,0.1982716650438169,0.1957698602543119,0.1495025197053883,0.164171331857831
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2757731958762887,0.2890855457227139,0.2599388379204893,0.1589403973509933,0.1646706586826347,0.1328671328671328,0.064516129032258,0.1444695259593679,0.1344743276283618,0.1231101511879049,0.1088435374149659,0.119047619047619,0.0981963927855711,0.0714285714285714,0.0815109343936381,0.0759259259259259
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3121185701830863,0.1326013513513513,0.209741550695825,0.194891201513718,0.1126629422718808,0.1371969248965109,0.1391982182628062,0.1288659793814432,0.1143892339544513,0.1514983351831298,0.1504802561366061,0.2830739299610895,0.2428645563051375,0.2055897678825201,0.2183042789223455,0.2685794920037629
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2411764705882353,0.2212643678160919,0.3470790378006873,0.3255813953488372,0.0861244019138756,0.0971786833855799,0.1205766710353866,0.1107011070110701,0.1727810650887574,0.2606951871657754,0.238095238095238,0.425513698630137,0.380281690140845,0.3625254582484725,0.388382687927107,0.4467532467532467
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.1537216828478964,0.0354729729729729,0.0375302663438256,0.1359867330016583,0.0354938271604938,0.0272727272727272,0.0226415094339622,0.0257270693512304,0.0051177072671443,0.0219399538106235,0.0364880273660205,0.0635268346111719,0.0925795053003533,0.0923951670220327,0.1002666666666666,0.1289500509683996
24,Educational Attainment,"High School or Less by Race, White Alone",0.1334935547301726,0.0834420818300452,0.0871054198927933,0.0995793443574122,0.1027063498013344,0.1008266902863891,0.0890475160429735,0.0881443298969072,0.0708310950809607,0.064707650683902,0.0548947849954254,0.0557428266052783,0.0630397236614853,0.0592808551992225,0.06266318537859,0.0752179558523465
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1229011730430115,0.0837933591497075,0.0849704142011834,0.0982232135989539,0.1024639183478191,0.0967168041403849,0.0833333333333333,0.082587305427857,0.0676356914804234,0.0596337708637173,0.0493421052631578,0.0476859576710283,0.0579511123317769,0.0567260940032414,0.0544343101106151,0.0684613149995158
27,Educational Attainment,Some College/Associate Degree,0.2123464922599162,0.1758180809761508,0.1691146190803019,0.1685581227110367,0.1861156873512722,0.1733743370325801,0.1613289946908717,0.141533948030176,0.1424130147779055,0.120742118164145,0.1219777007558358,0.1135308663398551,0.127317458922766,0.1258135463889761,0.1258173618940248,0.1277805806540384
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3571428571428571,0.581151832460733,0.6666666666666666,0.6063829787234043,0.5882352941176471,0.3488372093023256,0.6811594202898551,0.6617647058823529,0.6363636363636364,1.0,1.0,1.0,0.2307692307692307,0.2647058823529412,0.3695652173913043,0.4827586206896552
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2273842630459676,0.183886925795053,0.1661781946072684,0.148227253310551,0.1756349547998278,0.14548802946593,0.1417990842984109,0.1321153368133233,0.1447336115885097,0.1094436310395314,0.1304297463222518,0.1161228406909788,0.1512901655306718,0.144026186579378,0.1321876211396821,0.1230308553573753
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2577319587628865,0.1002949852507374,0.1559633027522936,0.5463576158940397,0.4850299401197604,0.493006993006993,0.5023041474654378,0.455981941309255,0.39119804400978,0.4038876889848812,0.3696145124716553,0.4071428571428571,0.3607214428857715,0.4214285714285714,0.4214711729622266,0.362962962962963
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3408892763731473,0.3209459459459459,0.1570576540755467,0.1438032166508987,0.202048417132216,0.1998817267888823,0.1547884187082405,0.1355670103092783,0.1480331262939958,0.113762486126526,0.1531483457844183,0.1697470817120622,0.131811105345096,0.1302700142112742,0.0931061806656101,0.0987770460959548
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.4588235294117647,0.1781609195402299,0.0790378006872852,0.0968992248062015,0.1722488038277512,0.1927899686520376,0.1874180865006553,0.1574415744157441,0.1763313609467455,0.1885026737967914,0.213032581453634,0.1934931506849315,0.1649899396378269,0.1914460285132382,0.1662870159453303,0.2168831168831168
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2977346278317152,0.0523648648648648,0.0447941888619854,0.0248756218905472,0.0555555555555555,0.2103896103896103,0.2893081761006289,0.2595078299776286,0.2190378710337768,0.2159353348729792,0.0900798175598631,0.0350492880613362,0.0685512367491166,0.060412224591329,0.0448,0.1126401630988787
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1943048576214405,0.1724879097259538,0.1766676593210244,0.1745720916739193,0.1871204737986355,0.1767788603483909,0.1497584541062802,0.124521354933726,0.1216330289310106,0.1031113783255674,0.100716681915218,0.0980021376305187,0.1040587219343696,0.100803957946815,0.117763572521833,0.1139862734186607
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1893736103657134,0.1580291670099695,0.1759368836291913,0.1744481193754326,0.1828402838689099,0.1704674106420831,0.1472904851921865,0.1217033631744495,0.1180473869937825,0.1071949440933398,0.1014802631578947,0.095284095898832,0.1038176325185388,0.1025836590714081,0.121773724044246,0.1163939188534908
38,Employment,Employed Residents,16235.0,16295.0,16514.0,16523.0,16220.0,16365.0,17220.0,17423.0,17409.0,18069.0,18199.0,17265.0,16794.0,16356.0,16314.0,16001.0
40,Employment,Managerial Professional,0.638250692947336,0.678735808530224,0.6524766864478624,0.6646492767657205,0.6630702836004932,0.6837763519706691,0.6817073170731708,0.7206566033404121,0.7165833764144982,0.7114394819857214,0.728116929501621,0.7491456704315088,0.7319280695486483,0.758070432868672,0.7661517714846144,0.7370164364727204
42,Employment,Natural Resources,0.0251924853711117,0.0243019331083154,0.0276129344798352,0.0213036373539914,0.0200369913686806,0.0158875649251451,0.0158536585365853,0.0130861504907306,0.0172324659658797,0.0187060711716199,0.0135172262212209,0.0106573993628728,0.0105990234607597,0.0056248471508926,0.005271545911487,0.014499093806637
44,Employment,Production Transport Materials,0.0407761010163227,0.0337526848726603,0.0391788785273101,0.0360709314289172,0.0278051787916152,0.0240146654445462,0.0250290360046457,0.0289846754290305,0.0289505428226779,0.0306049034257568,0.0269795043683718,0.0305241818708369,0.0342979635584137,0.0357055514795793,0.0360426627436557,0.0448096993937878
46,Employment,Sales and Office,0.2116415152448414,0.1679042651119975,0.1716725202858181,0.1652847545845185,0.1821208384710234,0.1792850595783684,0.1806039488966318,0.1512368708029616,0.1543454535010626,0.1458298743704687,0.1305016759162591,0.1050101361135244,0.1140288198166011,0.0964172169234531,0.1045727595929876,0.1162427348290731
48,Employment,Services,0.084139205420388,0.0953053083768027,0.109058980259174,0.1126913998668522,0.1069667077681874,0.097036358081271,0.0968060394889663,0.086035699936865,0.0828881612958814,0.0934196690464331,0.100884663992527,0.1046626122212568,0.1091461236155769,0.1041819515774027,0.0879612602672551,0.0874320354977813
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1413612565445026,0.2564102564102564,0.2978723404255319,0.2058823529411764,0.3488372093023256,0.6811594202898551,0.6617647058823529,0.6363636363636364,1.0,1.0,0.0,0.0,0.0,0.0,0.0
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0277777777777777,0.0312184024266936,0.0311035918792295,0.0264849575726407,0.0332127164642026,0.0331563269006605,0.0210749470008729,0.0170513861500985,0.0176437108708025,0.014849240535026,0.0176821474222411,0.0100965272384333,0.017957985091484,0.0239349519010535,0.0202043932808645,0.0197306238185255
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0590163934426229,0.0819209039548022,0.0139275766016713,0.0089285714285714,0.0216216216216216,0.0151515151515151,0.0080321285140562,0.0058479532163742,0.0076628352490421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0450331125827814,0.0717241379310344,0.0255063765941485,0.0214384508990318,0.0381231671554252,0.0331355093966369,0.0134357005758157,0.0415896487985212,0.0486015589179275,0.0595412396290873,0.1153474903474903,0.1077396657871592,0.0982632541133455,0.0724269377382465,0.0564487316898892,0.0437246963562753
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0341880341880341,0.0413223140495867,0.0,0.0,0.0,0.0038659793814432,0.0022497187851518,0.0045977011494252,0.0192307692307692,0.0405244338498212,0.1649717514124293,0.1141762452107279,0.1528998242530755,0.1160799238820171,0.0961337513061651,0.0299884659746251
57,Employment,"Unemployment Rate by Race, Two or More Races",0.050179211469534,0.0483870967741935,0.0261569416498993,0.0693069306930693,0.0836707152496626,0.0905218317358892,0.0942578548212351,0.0804710500490677,0.0420393559928443,0.0268972142170989,0.0151209677419354,0.0663551401869158,0.0647168637212196,0.0670257330939557,0.0532407407407407,0.0584872471416007
58,Employment,"Unemployment Rate by Race, White Alone",0.025812274368231,0.0255399985928375,0.0242112986060161,0.0270581462291306,0.0309463596432849,0.0338564273789649,0.0300019868865487,0.0302363936228697,0.0295093795093795,0.0248994850814699,0.0189617880317231,0.0213292117465224,0.0170078994035144,0.0203255391225316,0.0257456028549579,0.0327541268462206
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0251459785270295,0.022186763923714,0.0233897341106213,0.0267832741186116,0.029297013548982,0.0324494579548784,0.0310884601383327,0.0268548020027309,0.0255532558509791,0.0202475550122249,0.0134934872474845,0.0185628248494348,0.0180326467823262,0.0219642857142857,0.0266055045871559,0.0334609773887673
61,Households,Average Family Household Size,2.950248756218905,2.9669021941242097,2.994076467420571,3.0115808823529413,3.016070124178232,2.9989376770538243,2.989506995336442,2.9866471258752645,2.987354085603113,3.0370728562217923,3.0537937904698653,3.085482161780289,3.0934174932371508,3.033068305023491,2.900981423063442,2.869346733668342
62,Households,Average Household Size,2.209867330016584,2.263431247339293,2.2588077020095856,2.3155650319829424,2.273389213445093,2.265260173448966,2.312052063596672,2.315600228814252,2.284270578647107,2.320065252854812,2.3416169377912204,2.2844963165300887,2.264177733233108,2.234523309533809,2.177691417231685,2.148132745570989
63,Households,Family Households,0.4666666666666667,0.4578969774372073,0.4684268056840158,0.4639658848614073,0.4636355939378545,0.4709806537691794,0.4946041683828981,0.5018386859524393,0.5026894865525673,0.5060358890701468,0.4923567399656666,0.4686698121016472,0.4631253654054957,0.4648467030659386,0.4718042004299653,0.4799966730433336
64,Households,Households,12060.0,11745.0,11893.0,11725.0,11811.0,11992.0,12139.0,12237.0,12270.0,12260.0,12233.0,12081.0,11973.0,11905.0,12094.0,12023.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2664179104477612,0.2894848871860366,0.2963928361220886,0.3071215351812367,0.3269833206333079,0.3147931954636424,0.3214432819836889,0.3180518100841709,0.3148329258353708,0.3077487765089722,0.3194637456061473,0.3215793394586541,0.3447757454272112,0.3385972280554389,0.3457086158425665,0.3819346253015054
66,Households,"Households with Children, % of Total",0.1834162520729685,0.155385270327799,0.1679979820062221,0.1710874200426439,0.1788163576327152,0.1812875250166777,0.1948265919762748,0.1891803546620903,0.1974735126324368,0.1971451876019576,0.1957001553175835,0.1924509560466848,0.1901779002756201,0.1935321293574128,0.1948900281131139,0.1935457040672045
67,Households,Non-Family Households,0.5333333333333333,0.5421030225627926,0.5315731943159842,0.5360341151385928,0.5363644060621454,0.5290193462308206,0.5053958316171019,0.4981613140475607,0.4973105134474327,0.4939641109298532,0.5076432600343334,0.5313301878983527,0.5368746345945044,0.5351532969340613,0.5281957995700347,0.5200033269566664
68,Households,"Single Person Households, % of Total",0.3393034825870646,0.3472115793954874,0.3408727823089212,0.3346695095948827,0.3505207010414021,0.3398098732488325,0.3132877502265425,0.3128217700416769,0.3284433577832111,0.3227569331158238,0.3302542303605003,0.3588279115967221,0.3639021130877808,0.347165056698866,0.3368612535141392,0.3473342759710555
69,Housing,Median Year Moved In Owner,1985.95423563778,1992.8036175710597,1996.8553519768564,1993.0439442658087,1993.34451901566,2000.1140684410643,1996.8430656934304,1997.855251544572,2000.5893854748604,1999.1403162055333,1991.8701442841289,1998.914893617021,2008.7609427609427,2001.7260787992493,2002.574541284404,2003.0498866213152
70,Housing,Median Year Moved In Renter,1996.5516672169035,2005.0436813186811,2006.0585388338327,2004.6582365003417,2005.6880069524916,2010.5145562960363,2009.671201814059,2010.8187715117815,2014.466870229008,2011.9162775183456,2012.3584298584296,2014.136922176712,2018.02599009901,2015.165685449958,2016.7892537313437,2015.5383150880527
71,Housing,Median Year Structure Built,1945.7973219720025,1947.346208869814,1942.7353308364543,1947.005689900427,1944.9872040946896,1950.0497766432677,1944.563882063882,1944.415917843389,1942.8818061088975,1943.8198757763976,1944.9932930918849,1945.9646017699115,1943.5466461063995,1944.526791927627,1945.3504144687265,1944.36713836478
72,Housing,"Overcrowding, Renter Occupied Housing",0.060427807486631,0.0169491525423728,0.0151112354834196,0.0172771250863856,0.0196466431095406,0.0206389595702572,0.0157946692991115,0.0197566213314244,0.0278062344504609,0.0322439451415232,0.0399367906909926,0.0391340549542048,0.035642999714856,0.0246895961181675,0.0225934547446254,0.0158463048660776
73,Housing,Owner Occupied,0.381869267002727,0.4072371221796509,0.3990582695703354,0.3829424307036247,0.4009821352976039,0.4101067378252168,0.4158497405058077,0.42919016098717,0.4431132844335778,0.4409461663947798,0.4309654214011281,0.4035261981624037,0.4141819092959158,0.4114237715245695,0.396146849677526,0.4068868002994261
75,Housing,"Owner Occupied by Race, Asian Alone",0.502129053390108,0.5162367223065251,0.500625,0.5077688004972032,0.4782479141835518,0.5099394987035436,0.5319693094629157,0.5565789473684211,0.5571351931330472,0.5811873136351314,0.5589364035087719,0.5143165856293895,0.518189630478373,0.5052255225522553,0.4639204545454545,0.4355191256830601
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.1474654377880184,0.3390804597701149,0.263681592039801,0.2558139534883721,0.239766081871345,0.15625,0.2356321839080459,0.2228571428571428,0.1479289940828402,0.1042654028436018,0.1403508771929824,0.2251082251082251,0.3359073359073359,0.5381165919282511,0.6082949308755761,0.6068376068376068
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2756052141527002,0.328881469115192,0.2747068676716918,0.2222222222222222,0.25177304964539,0.2472527472527472,0.1340482573726541,0.1819221967963386,0.2102564102564102,0.2564102564102564,0.2677484787018255,0.2555663117134559,0.2971926427879961,0.3040421792618629,0.3055746730901583,0.3428338762214983
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1791044776119403,0.2026143790849673,0.1532846715328467,0.1792452830188679,0.0,0.0,0.0278884462151394,0.0306122448979591,0.0236220472440944,0.1861111111111111,0.1343963553530751,0.1794453507340946,0.1364452423698384,0.1772908366533864,0.0794392523364486,0.1584415584415584
80,Housing,"Owner Occupied by Race, Two or More Races",0.3168831168831169,0.2069825436408977,0.147227533460803,0.1663066954643628,0.1511387163561076,0.103112840466926,0.1685649202733485,0.1618625277161862,0.2087912087912088,0.2379746835443038,0.2923076923076923,0.2056737588652482,0.3129548762736536,0.2548476454293629,0.3496985357450474,0.3476764199655766
81,Housing,"Owner Occupied by Race, White Alone",0.3505305525064032,0.3745704467353952,0.380528691166989,0.3497728747566515,0.3957783641160949,0.3999474444882407,0.3937596699329551,0.40122389251031,0.4286851532439963,0.4053982883475971,0.3998678122934567,0.3822824093666243,0.3983857019313923,0.3899556868537666,0.3808602470605745,0.4092504961074645
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3512422751923319,0.3737302483069977,0.3831454495463294,0.3550895708929315,0.4027816802472604,0.410336504330541,0.4161793372319688,0.4199102879467515,0.4445568888246349,0.4157685762904141,0.4016161043379643,0.3808957000446362,0.3999698704429045,0.3929930247305009,0.3859817570811329,0.4148646484062149
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1060.0,4609.0,4838.0,4854.0,4538.0,4689.0,1631.0,1618.0,1465.0,1424.0,1675.0,1722.0,1686.0,1681.0,1883.0,1865.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,6420.0,2227.0,2165.0,2248.0,2375.0,2286.0,5444.0,5367.0,5368.0,5430.0,5286.0,5475.0,5321.0,5319.0,5413.0,5260.0
85,Housing,Renter Occupied,0.618130732997273,0.5927628778203491,0.6009417304296645,0.6170575692963752,0.599017864702396,0.5898932621747832,0.5841502594941923,0.5708098390128299,0.5568867155664222,0.5590538336052202,0.5690345785988719,0.5964738018375962,0.5858180907040842,0.5885762284754305,0.603853150322474,0.5931131997005739
87,Housing,"Renter Occupied by Race, Asian Alone",0.4978709466098919,0.4837632776934749,0.499375,0.4922311995027967,0.5217520858164482,0.4900605012964563,0.4680306905370844,0.4434210526315789,0.4428648068669528,0.4188126863648685,0.441063596491228,0.4856834143706104,0.481810369521627,0.4947744774477448,0.5360795454545455,0.5644808743169399
88,Housing,"Renter Occupied by Race, Black or African American Alone",0.8525345622119815,0.6609195402298851,0.736318407960199,0.7441860465116279,0.7602339181286549,0.84375,0.764367816091954,0.7771428571428571,0.8520710059171598,0.8957345971563981,0.8596491228070176,0.7748917748917749,0.6640926640926641,0.4618834080717489,0.391705069124424,0.3931623931623931
89,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7243947858472998,0.671118530884808,0.7252931323283082,0.7777777777777778,0.74822695035461,0.7527472527472527,0.8659517426273459,0.8180778032036613,0.7897435897435897,0.7435897435897436,0.7322515212981744,0.744433688286544,0.7028073572120038,0.6959578207381371,0.6944253269098417,0.6571661237785016
91,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8208955223880597,0.7973856209150327,0.8467153284671532,0.8207547169811321,1.0,1.0,0.9721115537848606,0.9693877551020408,0.9763779527559056,0.8138888888888889,0.8656036446469249,0.8205546492659054,0.8635547576301615,0.8227091633466136,0.9205607476635514,0.8415584415584415
92,Housing,"Renter Occupied by Race, Two or More Races",0.6831168831168831,0.7930174563591023,0.8527724665391969,0.8336933045356372,0.8488612836438924,0.896887159533074,0.8314350797266514,0.8381374722838137,0.7912087912087912,0.7620253164556962,0.7076923076923077,0.7943262411347518,0.6870451237263464,0.7451523545706371,0.6503014642549526,0.6523235800344234
