,Category,Attribute,2000_Hayes Valley,2000_San Francisco,2010_Hayes Valley,2010_San Francisco,2011_Hayes Valley,2011_San Francisco,2012_Hayes Valley,2012_San Francisco,2013_Hayes Valley,2013_San Francisco,2014_Hayes Valley,2014_San Francisco,2015_Hayes Valley,2015_San Francisco,2016_Hayes Valley,2016_San Francisco,2017_Hayes Valley,2017_San Francisco,2018_Hayes Valley,2018_San Francisco,2019_Hayes Valley,2019_San Francisco,2020_Hayes Valley,2020_San Francisco,2021_Hayes Valley,2021_San Francisco,2022_Hayes Valley,2022_San Francisco,2023_Hayes Valley,2023_San Francisco,2024_Hayes Valley,2024_San Francisco
20,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.2621690862510674,0.2033414091055498,0.5781456953642384,0.277118851877186,0.380467955239064,0.2760453311890642,0.373661670235546,0.2888616440875375,0.3992768595041322,0.2932001527519213,0.3866525423728814,0.307873869264935,0.3756983240223464,0.3083530973752595,0.5024067388688327,0.3151018674772852,0.4757516973811833,0.3228874660500224,0.2979053529868115,0.3373183741033658,0.5172897196261682,0.34197374630003,0.1233848492525969,0.3546334438527747,0.4626544868350349,0.3810688164006193,0.5501639344262295,0.3953818674815468,0.4300399771559109,0.4010362584500625,0.4324039978958442,0.4117882876705103
21,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2981029810298103,0.1603659926410732,0.5406360424028268,0.2696297662409516,0.5353728489483748,0.250502164888631,0.5964214711729622,0.2543544263342921,0.652014652014652,0.2543460264900662,0.5329566854990584,0.2566066293325261,0.3875802997858672,0.2381352714649889,0.3194444444444444,0.2418555328121532,0.235640648011782,0.235151432716721,0.3477859778597786,0.2350730780154239,0.4028436018957346,0.2361326777087646,0.080758137618459,0.2620558375634518,0.5105672969966629,0.3029324107459202,0.583989501312336,0.3197161447914254,0.5264623955431755,0.3241142173718044,0.4498094027954257,0.3113031293787949
22,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4414893617021276,0.3607487756876745,0.5315487571701721,0.5175160266787542,0.5109983079526227,0.5147795285208256,0.6461038961038961,0.5222933544841653,0.7677224736048266,0.5496813910789502,0.8141891891891891,0.5440374524127997,0.7329376854599406,0.5604013705335291,0.6838709677419355,0.585663935551792,0.6633039092055486,0.5937783931121015,0.5972696245733788,0.6155939422621864,0.5916496945010183,0.6306512834003533,0.2222222222222222,0.6302126896881348,0.5254394079555966,0.6171994640122511,0.5539772727272727,0.6214109419991773,0.5051740357478833,0.6137429264349232,0.5567282321899736,0.6116225267347236
23,Educational Attainment,"College Degree or higher by Race, White Alone",0.6162727371745997,0.5929709658157934,0.7086017859161298,0.6348531402026409,0.6855828220858896,0.6387280263834679,0.696067898581865,0.6484610260228427,0.7096607897721414,0.6546792478771449,0.7236596977851376,0.6671610409258498,0.7228130688895277,0.6788142016319086,0.76913908499129,0.6931853022334379,0.76501138952164,0.7091343536564193,0.6823719676549865,0.7263806245896475,0.7943007452871548,0.7381568148135027,0.208508845829823,0.7417318996507724,0.7787347787347787,0.7544658704802475,0.7817586242194697,0.7593544606410111,0.7564001353332581,0.7635569361517128,0.7518526835841006,0.7698893189679573
24,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6426807760141093,0.6318959962865713,0.7130833023889095,0.7000256283456723,0.7169140193793696,0.7035546060036851,0.7301207700585914,0.7096552998273301,0.7499714579289873,0.7129029660824118,0.7658440505155834,0.7207126701926108,0.7652449001854478,0.7284118945591481,0.786383321583241,0.739748284062044,0.7851146601146601,0.7500175594093349,0.7391737182677949,0.7640608737423608,0.8076023391812865,0.773733311994025,0.2489795918367346,0.7716148917650081,0.78965998069291,0.778894629499015,0.7832657978315628,0.7794094875239025,0.7729141475211608,0.7802076736578218,0.7670454545454546,0.7801371797302055
25,Educational Attainment,High School or Less,0.216552127504021,0.3267562373595388,0.1734120697104997,0.2866962090560432,0.1944502254595907,0.2867029253043871,0.176609159564886,0.2777815204768412,0.1599920434955576,0.2697919788036021,0.1661133979551188,0.2634329941120096,0.1582181259600614,0.2564566535550907,0.1317455343152616,0.2497404280502513,0.1452771128705579,0.2434933793052855,0.24981639455398,0.2375143509031986,0.1365862292760634,0.2355443598360608,0.5359830814206631,0.2350681531009399,0.1392831368775559,0.2256737658772623,0.1164909215698508,0.2277040043832001,0.1407230162322964,0.2249546945438751,0.1369662205226259,0.2226179457153548
26,Educational Attainment,"High School or Less by Race, Asian Alone",0.3311004784688995,0.4771248140113354,0.3019801980198019,0.422428935454343,0.2752842609216038,0.4246066295386561,0.1908439051296194,0.4142437626835382,0.1456521739130434,0.3998966408268734,0.1915799432355723,0.3982770137344789,0.1283505154639175,0.3880897826618913,0.1815272062185642,0.3770493957485578,0.2136752136752136,0.3672850343733474,0.3619909502262443,0.3618839394495719,0.2192203782323427,0.3562753202447145,0.5252817104882982,0.3514679339636701,0.1255484306446169,0.3373342609265018,0.0846526655896607,0.3363177754080879,0.1049919484702093,0.3254751908002233,0.1155778894472361,0.3208193807102402
27,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4765886287625418,0.4804356300555501,0.4417808219178082,0.4102214263380802,0.4094387755102041,0.4103462897526502,0.472264631043257,0.3882623044913187,0.3618233618233618,0.3765609155439663,0.3770992366412213,0.3607642720250885,0.3742901393908105,0.3555123560425319,0.3356890459363957,0.346425884123401,0.3637053910402429,0.3298457331391374,0.4954432477216238,0.3349296528748624,0.450046685340803,0.3481898253159337,0.599483204134367,0.350547730829421,0.487012987012987,0.3555957222473264,0.3408913213448006,0.3453415399468983,0.3171355498721228,0.3715437073775573,0.2787488500459981,0.3380149812734082
28,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4056362083689154,0.574299438430406,0.1304635761589404,0.496676690370791,0.3346897253306205,0.4999623077696251,0.3313704496788008,0.4781707840372708,0.3502066115702479,0.4704639839610482,0.3945974576271186,0.4549566309327256,0.3924581005586592,0.4471136933604167,0.3002406738868832,0.4416231741525944,0.3283220174587778,0.435137817820875,0.4550038789759503,0.4194679159138366,0.2841121495327103,0.4117905709750761,0.6397263744616164,0.4059635844022461,0.2794196668457818,0.3909882013773957,0.2524590163934426,0.3833093029761776,0.3375214163335237,0.3773654877195956,0.3003682272488164,0.364599267847535
29,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.4363143631436314,0.6219921200872651,0.1837455830388692,0.4808428235511088,0.2504780114722753,0.5126099183145114,0.2246520874751491,0.4933684883349313,0.238095238095238,0.5063810706401766,0.2843691148775895,0.5023459966701983,0.3704496788008565,0.5192818788306124,0.4444444444444444,0.5147845816173026,0.5169366715758469,0.527702212549873,0.4990774907749077,0.5212898433574378,0.3981042654028436,0.5293090062111802,0.7189946435929131,0.5113556800280064,0.3170189098998888,0.487672203580584,0.3005249343832021,0.4677925414306471,0.319405756731662,0.4666296478226512,0.3913595933926302,0.4659462443208356
30,Educational Attainment,"High School or Less by Race, Two or More Races",0.2606382978723404,0.357544967733077,0.1625239005736137,0.2145308554037428,0.1912013536379018,0.2316477342127763,0.1525974025974026,0.2250863973712537,0.1523378582202111,0.215088022464629,0.125,0.1972939602839798,0.1839762611275964,0.1765051395007342,0.2348387096774193,0.1506385316061702,0.1878940731399747,0.1425604638082464,0.1478953356086461,0.1320003155071777,0.2535641547861507,0.1345785260626104,0.4038461538461538,0.1544987453698171,0.2081406105457909,0.1656297856049004,0.2130681818181818,0.1798848210612916,0.1561618062088429,0.1802389293092607,0.1662269129287599,0.1816019802300561
31,Educational Attainment,"High School or Less by Race, White Alone",0.1244962422394074,0.1917668059909439,0.0836441731660449,0.1787617201311923,0.1214943032427695,0.1734894556896916,0.1113021057155135,0.1648334423521539,0.1174347870914527,0.1567610058193578,0.1157110329124404,0.1441249873428277,0.1137299990418702,0.1332291185561516,0.0714220225543229,0.1273171623310771,0.0773576309794988,0.1172008110008916,0.1346630727762803,0.108615709839922,0.0576063130206049,0.1029617557968575,0.4149115417017692,0.0978671139174745,0.0652410652410652,0.090189030883919,0.0715528713276691,0.091400355599358,0.1052216082102176,0.0867671961938553,0.0977992364697956,0.0837330863135607
32,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1020576131687242,0.1531027220263127,0.086273053595742,0.1178290264477308,0.0953023426959401,0.1123988213448426,0.0835824464904938,0.1084693493260191,0.0833428473570042,0.1048193150670545,0.0753099293245278,0.0966344205571545,0.0765790334896912,0.0910954831566645,0.0579111693020445,0.0890328595362914,0.0579443079443079,0.0838269478401926,0.0907167745146839,0.0789643991353313,0.0468810916179337,0.0771482681817575,0.2693877551020408,0.0762032848642246,0.0598519789767242,0.0732072561003151,0.0733764100317599,0.0772981479414169,0.0883917775090689,0.0747168001319038,0.0892518939393939,0.0766674532772647
33,Educational Attainment,Some College/Associate Degree,0.2835209825997953,0.2234455904196843,0.2265591242978539,0.2008849542949266,0.2192854665279223,0.1994902755504666,0.2082034227118409,0.2023495595377873,0.198382177430049,0.2060829245982304,0.1868941707608551,0.2069869374244261,0.1891961085509472,0.204856600683382,0.1789407709182074,0.2019012802553019,0.1717301908795188,0.1981674797344386,0.1851307835715496,0.1906671898388339,0.1492713434420909,0.1834703335850449,0.2558313118119052,0.1832234619119865,0.1527543901852297,0.1788489275578095,0.145379671803831,0.1741379411920654,0.1526223889284097,0.1734682262726714,0.1702995538559592,0.1736005805066708
34,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1521531100478469,0.2048260509069432,0.1518151815181518,0.1841122188961183,0.1478156792339916,0.1800967922371653,0.180915609487038,0.1842998686880745,0.1532608695652174,0.1927977448907681,0.1447492904446546,0.1916787907070374,0.1309278350515464,0.187951860832425,0.0941929583904892,0.1900314937866569,0.0577940577940577,0.1880105764145954,0.142042101121385,0.1806123470801275,0.0756464685449633,0.1764585281044465,0.2358663199460657,0.1746659270421089,0.0678366520418494,0.1736577181208053,0.065589660743134,0.168599786727914,0.0602254428341384,0.1643591387619185,0.1023869346733668,0.1606763404853445
35,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4226588628762542,0.3382467595750901,0.3238747553816047,0.3457832352690372,0.336734693877551,0.3538091872791519,0.2758269720101781,0.3767828956808724,0.3831908831908832,0.3919455309285817,0.3776081424936386,0.4016783785353389,0.3964894166236448,0.3920355806898177,0.465017667844523,0.4025583145221971,0.4586180713743356,0.3961894004696371,0.3628831814415907,0.3783872215116452,0.3034547152194211,0.3453029722803193,0.2377260981912144,0.348892500300951,0.2077922077922078,0.3283928302455189,0.2525410476935105,0.3295920830316196,0.237851662404092,0.3188778673279603,0.2778288868445262,0.3502518403719488
36,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.332194705380017,0.2223591524640441,0.2913907284768212,0.226204457752023,0.2848423194303153,0.2239923610413106,0.2949678800856531,0.2329675718751915,0.2505165289256198,0.2363358632870304,0.21875,0.2371694998023393,0.2318435754189944,0.2445332092643237,0.197352587244284,0.2432749583701203,0.1959262851600388,0.2419747161291026,0.2470907680372381,0.2432137099827976,0.1985981308411215,0.2462356827248938,0.2368887762857866,0.2394029717449791,0.2579258463191832,0.2279429822219849,0.1973770491803278,0.2213088295422755,0.2324386065105654,0.2215982538303418,0.2672277748553393,0.2236124444819546
37,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2655826558265582,0.2176418872716616,0.2756183745583039,0.2495274102079395,0.2141491395793499,0.2368879167968575,0.1789264413518886,0.2522770853307766,0.1098901098901098,0.2392729028697571,0.1826741996233521,0.2410473739972756,0.2419700214132762,0.2425828497043987,0.2361111111111111,0.2433598855705442,0.2474226804123711,0.2371463547334058,0.1531365313653136,0.2436370786271382,0.1990521327014218,0.2345583160800552,0.2002472187886279,0.2265884824085419,0.1724137931034483,0.2093953856734957,0.1154855643044619,0.2124913137779275,0.1541318477251625,0.2092561348055442,0.1588310038119441,0.2227506263003694
38,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2978723404255319,0.2817062565792484,0.3059273422562141,0.2679531179175031,0.2978003384094754,0.2535727372663979,0.2012987012987013,0.252620248144581,0.0799396681749622,0.2352305864564207,0.0608108108108108,0.2586685873032205,0.0830860534124629,0.2630934899657366,0.0812903225806451,0.2636975328420378,0.1488020176544766,0.2636611430796521,0.2548350398179749,0.2524057422306357,0.1547861507128309,0.2347701905370363,0.3739316239316239,0.215288564942048,0.2664199814986124,0.2171707503828484,0.2329545454545454,0.198704236939531,0.3386641580432737,0.206018144255816,0.2770448548812665,0.2067754930352202
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2592310205859928,0.2152622281932626,0.2077540409178252,0.1863851396661667,0.1929228746713409,0.1877825179268403,0.1926299957026214,0.1867055316250034,0.1729044231364058,0.1885597463034972,0.1606292693024218,0.1887139717313224,0.1634569320686021,0.1879566798119397,0.159438892454387,0.179497535435485,0.157630979498861,0.173664835342689,0.1829649595687331,0.1650036655704304,0.1480929416922402,0.1588814293896397,0.3765796124684077,0.1604009864317531,0.156024156024156,0.1553450986358334,0.146688504452861,0.1492451837596308,0.1383782564565241,0.1496758676544318,0.1503480799461037,0.146377594718482
40,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2552616108171663,0.2150012816871159,0.2006436440153484,0.1821453452065969,0.1877836379246903,0.1840465726514722,0.1862967834509147,0.1818753508466507,0.1666856947140084,0.1822777188505336,0.1588460201598887,0.1826529092502346,0.1581760663248609,0.1804926222841872,0.1557055091147144,0.1712188564016646,0.1569410319410319,0.1661554927504724,0.1701095072175211,0.1569747271223079,0.1455165692007797,0.1491184198242174,0.4816326530612245,0.1521818233707672,0.1504880403303657,0.1478981144006698,0.1433577921366772,0.1432923645346806,0.1386940749697702,0.1450755262102742,0.1437026515151515,0.1431953669925297
41,Employment,Employed Residents,11250.0,427823.0,11277.0,443834.0,12171.0,446684.0,12046.0,449117.0,12604.0,456055.0,12893.0,465885.0,13396.0,477522.0,13307.0,487737.0,13751.0,504143.0,13877.0,514605.0,14753.0,522693.0,10494.0,500641.0,14194.0,511122.0,13855.0,496966.0,12916.0,483955.0,12971.0,475344.0
42,Employment,Managerial Professional,0.5418666666666667,0.4833868211853968,0.596169193934557,0.5047833198898687,0.5644564949470052,0.5045401223236113,0.5777021417898057,0.5124611181496136,0.5931450333227547,0.5170692131431516,0.6190956332893819,0.5232213958380287,0.619513287548522,0.5345366286788881,0.6637108288870519,0.5458249015350486,0.6419169514944367,0.5504787332165675,0.5713050371117677,0.5636459031684495,0.6759303192571002,0.5758313197230497,0.2525252525252525,0.584368839148212,0.7086092715231788,0.6037599633746933,0.7473836160230963,0.6206521170462366,0.7380768039640756,0.6344990753272515,0.7308611518001696,0.636263421858696
43,Employment,Natural Resources,0.0268444444444444,0.042050100158243,0.0234991575773698,0.0460577603338185,0.0280174184537014,0.0447967690806028,0.0244894570811887,0.0417508132624683,0.0245160266582037,0.0406288715176897,0.0217947723570929,0.0367000440022752,0.0212003583159152,0.0365072185155867,0.0166829488239272,0.0354781367827333,0.018398661915497,0.0350297435449862,0.0192404698421849,0.0325375773651635,0.0094895953365417,0.0309416808719458,0.0581284543548694,0.029214546950809,0.0045793997463717,0.0286017819620364,0.0064236737639841,0.0278288655561949,0.0177299473521214,0.029322974243473,0.0152648215249402,0.0307777104581103
44,Employment,Production Transport Materials,0.0376,0.0745331597412948,0.038396736720759,0.058440768395391,0.0424780215265795,0.056415721180969,0.0377718744811555,0.0528949026645617,0.0407807045382418,0.0521801098551709,0.0441324749864267,0.0548161026862852,0.037996416840848,0.0536205661728674,0.0292327346509355,0.0526451755761814,0.0373790997018398,0.0545757850451161,0.0533977084384232,0.0599275172219469,0.0343658916830475,0.058803159789781,0.1406518010291595,0.0570708351892873,0.0427645484007327,0.0568063984723803,0.0324070732587513,0.0556396212215725,0.0514091049860638,0.0536682129536837,0.0432503276539973,0.0523683900501531
