,year,label,Category,Attribute,020400,020402,030500
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1057772236076475,INACTIVE,0.2388535031847133
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2039315966117948,INACTIVE,0.1938461538461538
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.4411764705882353,INACTIVE,0.0
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1530249110320284,INACTIVE,0.1898928024502297
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.295,INACTIVE,0.2266666666666666
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3094170403587444,INACTIVE,0.1459459459459459
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.4198895027624309,INACTIVE,0.0319148936170212
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2528089887640449,INACTIVE,0.3880597014925373
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1950215601724813,INACTIVE,0.1943592887798896
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1905652535328345,INACTIVE,0.189171974522293
35,2000,DEC_SF3,Employment,Employed Residents,5148.0,INACTIVE,1041.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.6767676767676768,INACTIVE,0.595581171950048
37,2000,DEC_SF3,Employment,Natural Resources,0.0198135198135198,INACTIVE,0.0441882804995196
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0238927738927738,INACTIVE,0.0201729106628242
39,2000,DEC_SF3,Employment,Sales and Office,0.2057109557109557,INACTIVE,0.2593659942363112
40,2000,DEC_SF3,Employment,Services,0.0738150738150738,INACTIVE,0.0806916426512968
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0205479452054794,INACTIVE,0.1809598741148702
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0134529147982062,INACTIVE,0.0419354838709677
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,INACTIVE,1.0
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0453257790368272,INACTIVE,0.5683453237410072
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,0.9634146341463414
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0375,INACTIVE,0.0
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0222428174235403,INACTIVE,0.0671140939597315
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0195217179111761,INACTIVE,0.0702247191011236
51,2000,DEC_SF3,Households,Average Family Household Size,2.4922077922077923,INACTIVE,2.6928838951310863
52,2000,DEC_SF3,Households,Average Household Size,1.647202540923528,INACTIVE,2.0473429951690822
53,2000,DEC_SF3,Households,Family Households,0.1881260688981187,INACTIVE,0.5159420289855072
54,2000,DEC_SF3,Households,Households,4093.0,INACTIVE,1035.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1299780112387002,INACTIVE,0.6473429951690821
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.0361592963596384,INACTIVE,0.1980676328502415
57,2000,DEC_SF3,Households,Non-Family Households,0.8118739311018812,INACTIVE,0.4840579710144927
58,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.498900561935011,INACTIVE,0.3816425120772946
59,2000,DEC_SF3,Housing,Built 1939 or earlier,0.2828259353939112,INACTIVE,0.0694183864915572
60,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0959795491517545,INACTIVE,0.0759849906191369
61,2000,DEC_SF3,Housing,Built 1950 to 1959,0.1815012781780153,INACTIVE,0.6341463414634146
62,2000,DEC_SF3,Housing,Built 1960 to 1969,0.2358819428305833,INACTIVE,0.1322701688555347
63,2000,DEC_SF3,Housing,Built 1970 to 1979,0.1347896816174761,INACTIVE,0.0403377110694183
64,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0522891006274692,INACTIVE,0.0253283302063789
65,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0167325122007901,INACTIVE,0.0225140712945591
66,2000,DEC_SF3,Housing,Median Year Moved In Owner,1991.8683274021355,INACTIVE,1981.470588235294
67,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.6031886625333,INACTIVE,1996.923076923077
68,2000,DEC_SF3,Housing,Median Year Structure Built,1956.6773367477592,INACTIVE,1955.5917159763317
69,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.0345448002878733,INACTIVE,0.1235955056179775
70,2000,DEC_SF3,Housing,Owner Occupied,0.321698804002929,INACTIVE,0.7454718779790277
71,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.4633431085043988,INACTIVE,0.8080357142857143
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0964912280701754,INACTIVE,0.0
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1799163179916318,INACTIVE,0.3466666666666667
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1318681318681318,INACTIVE,0.0
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.1274509803921568,INACTIVE,1.0
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.3272197962154294,INACTIVE,0.7572178477690289
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3343530131538696,INACTIVE,0.7746870653685675
80,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,445.0,INACTIVE,139.0
81,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2334.0,INACTIVE,128.0
82,2000,DEC_SF3,Housing,Renter Occupied,0.6783011959970711,INACTIVE,0.2545281220209723
83,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.5366568914956011,INACTIVE,0.1919642857142857
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.9035087719298246,INACTIVE,1.0
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8200836820083682,INACTIVE,0.6533333333333333
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8681318681318682,INACTIVE,1.0
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.8725490196078431,INACTIVE,0.0
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.6727802037845706,INACTIVE,0.2427821522309711
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6656469868461303,INACTIVE,0.2253129346314325
92,2000,DEC_SF3,Housing,Total Number of Units,4303.0,INACTIVE,1066.0
93,2000,DEC_SF3,Housing,Vacant Units,0.0478735765744829,INACTIVE,0.0159474671669793
94,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,0.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,500.0,INACTIVE,18.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,366.0,INACTIVE,15.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,103.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,540.0,INACTIVE,15.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,16.0,INACTIVE,0.0
100,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",220.0,INACTIVE,52.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,0.0
102,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,9.0,INACTIVE,0.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,0.0,INACTIVE,25.0
104,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,16.0,INACTIVE,0.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,17.0,INACTIVE,0.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,13.0,INACTIVE,0.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,43.0,INACTIVE,0.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,109.0,INACTIVE,0.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,58.0,INACTIVE,0.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,78.0,INACTIVE,0.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,126.0,INACTIVE,15.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,305.0,INACTIVE,10.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,339.0,INACTIVE,7.0
114,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,17.0,INACTIVE,0.0
115,2000,DEC_SF3,Housing Prices,Contract Rent Total,2779.0,INACTIVE,267.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),7.0,INACTIVE,7.0
117,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",7.0,INACTIVE,7.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,2772.0,INACTIVE,260.0
119,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.0949982007916516,INACTIVE,0.1385767790262172
120,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.5,INACTIVE,
121,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.0382513661202185,INACTIVE,0.0
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.203883495145631,INACTIVE,0.0
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1530612244897959,INACTIVE,0.2653061224489796
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.1772151898734177,INACTIVE,0.8125
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.247191011235955,INACTIVE,
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.083513630463003,INACTIVE,0.1297297297297297
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.0813419117647058,INACTIVE,0.1481481481481481
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,0.0
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,0.0
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",124.0,INACTIVE,103.0
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,0.0
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,0.0
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,9.0,INACTIVE,0.0
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,21.0,INACTIVE,0.0
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,0.0
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,25.0,INACTIVE,21.0
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,0.0
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,99.0,INACTIVE,19.0
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,11.0,INACTIVE,0.0
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,193.0,INACTIVE,242.0
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,5.0
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,0.0
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,190.0,INACTIVE,287.0
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,0.0
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,450.0,INACTIVE,89.0
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,0.0
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,0.0
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,196.0,INACTIVE,16.0
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,0.0
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,0.0
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,0.0
153,2000,DEC_SF3,Housing Prices,Home Value Total,1318.0,INACTIVE,782.0
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,532.0,INACTIVE,459.0
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,342.0,INACTIVE,253.0
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,116.0,INACTIVE,131.0
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,74.0,INACTIVE,69.0
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,31.0
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",74.0,INACTIVE,38.0
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",74.0,INACTIVE,38.0
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,6.0
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,0.0
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,125.0,INACTIVE,298.0
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,125.0,INACTIVE,271.0
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,21.0
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,0.0
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,0.0
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,6.0
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,0.0
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,0.0
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,0.0
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,1120.0,INACTIVE,756.6666666666666
201,2000,DEC_SF3,Housing Prices,Median Home Value,561666.6666666666,INACTIVE,436236.9337979094
202,2000,DEC_SF3,Housing Prices,Median Rent,1186.433447098976,INACTIVE,762.5
203,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,21.21025641025641,INACTIVE,28.132098765432097
204,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,INACTIVE,0.0
205,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,586.0,INACTIVE,7.0
206,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,382.0,INACTIVE,8.0
207,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,INACTIVE,103.0
208,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,596.0,INACTIVE,40.0
209,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,INACTIVE,0.0
210,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",259.0,INACTIVE,52.0
211,2000,DEC_SF3,Housing Prices,Rent 250 to 299,9.0,INACTIVE,0.0
212,2000,DEC_SF3,Housing Prices,Rent 300 to 349,9.0,INACTIVE,0.0
213,2000,DEC_SF3,Housing Prices,Rent 350 to 399,7.0,INACTIVE,25.0
214,2000,DEC_SF3,Housing Prices,Rent 400 to 449,9.0,INACTIVE,0.0
215,2000,DEC_SF3,Housing Prices,Rent 450 to 499,24.0,INACTIVE,0.0
216,2000,DEC_SF3,Housing Prices,Rent 500 to 549,5.0,INACTIVE,0.0
217,2000,DEC_SF3,Housing Prices,Rent 550 to 599,16.0,INACTIVE,0.0
218,2000,DEC_SF3,Housing Prices,Rent 600 to 649,42.0,INACTIVE,0.0
219,2000,DEC_SF3,Housing Prices,Rent 650 to 699,74.0,INACTIVE,0.0
220,2000,DEC_SF3,Housing Prices,Rent 700 to 749,75.0,INACTIVE,0.0
221,2000,DEC_SF3,Housing Prices,Rent 750 to 799,69.0,INACTIVE,8.0
222,2000,DEC_SF3,Housing Prices,Rent 800 to 899,277.0,INACTIVE,7.0
223,2000,DEC_SF3,Housing Prices,Rent 900 to 999,316.0,INACTIVE,10.0
224,2000,DEC_SF3,Housing Prices,Rent Burdened,0.2583663188197193,INACTIVE,0.3445692883895131
225,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.5,INACTIVE,
226,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.2295081967213114,INACTIVE,0.6046511627906976
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.2718446601941747,INACTIVE,0.0
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3010204081632653,INACTIVE,0.2653061224489796
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.2658227848101265,INACTIVE,1.0
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.4157303370786517,INACTIVE,
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.2522717438338381,INACTIVE,0.2702702702702703
