,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
7,2000,DEC_SF3,Age,Under 18 Years,1050.0,INACTIVE,INACTIVE,823.0,784.0,663.0,623.0,1147.0,INACTIVE,INACTIVE,880.0,522.0,INACTIVE,INACTIVE
8,2000,DEC_SF3,Age,Under 6 Years,312.0,INACTIVE,INACTIVE,254.0,289.0,180.0,102.0,239.0,INACTIVE,INACTIVE,245.0,198.0,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.5371711107187004,INACTIVE,INACTIVE,0.489411217128229,0.4894167450611477,0.4451149425287356,0.3985084306095979,0.4330824607329843,INACTIVE,INACTIVE,0.4363207547169811,0.4929362352042764,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,High School or Less,0.2608158220024721,INACTIVE,INACTIVE,0.2687921805911101,0.2848071495766698,0.3086206896551724,0.3443579766536965,0.300392670157068,INACTIVE,INACTIVE,0.3083726415094339,0.2523864070255823,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2020130672788274,INACTIVE,INACTIVE,0.2417966022806609,0.2257761053621825,0.2462643678160919,0.2571335927367055,0.2665248691099476,INACTIVE,INACTIVE,0.2553066037735849,0.2546773577701413,INACTIVE,INACTIVE
12,2000,DEC_SF3,Employment,"6-17, Living with One Parent",102.0,INACTIVE,INACTIVE,121.0,65.0,70.0,133.0,76.0,INACTIVE,INACTIVE,112.0,72.0,INACTIVE,INACTIVE
13,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1666666666666666,INACTIVE,INACTIVE,0.1652892561983471,0.0769230769230769,0.0857142857142857,0.0,0.3026315789473684,INACTIVE,INACTIVE,0.2321428571428571,0.1111111111111111,INACTIVE,INACTIVE
14,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.8333333333333334,INACTIVE,INACTIVE,0.8347107438016529,0.9230769230769232,0.9142857142857144,1.0,0.6973684210526315,INACTIVE,INACTIVE,0.7678571428571429,0.8888888888888888,INACTIVE,INACTIVE
15,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",628.0,INACTIVE,INACTIVE,424.0,426.0,376.0,380.0,780.0,INACTIVE,INACTIVE,514.0,220.0,INACTIVE,INACTIVE
16,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2977707006369426,INACTIVE,INACTIVE,0.1485849056603773,0.3427230046948357,0.2686170212765957,0.5684210526315789,0.3782051282051282,INACTIVE,INACTIVE,0.1828793774319066,0.1227272727272727,INACTIVE,INACTIVE
17,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0605095541401273,INACTIVE,INACTIVE,0.025943396226415,0.028169014084507,0.0319148936170212,0.0,0.0333333333333333,INACTIVE,INACTIVE,0.0428015564202334,0.0227272727272727,INACTIVE,INACTIVE
18,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.64171974522293,INACTIVE,INACTIVE,0.8254716981132075,0.6291079812206573,0.699468085106383,0.431578947368421,0.5884615384615385,INACTIVE,INACTIVE,0.77431906614786,0.8545454545454545,INACTIVE,INACTIVE
19,2000,DEC_SF3,Employment,Employed Residents,4270.0,INACTIVE,INACTIVE,3170.0,3085.0,2490.0,2229.0,4462.0,INACTIVE,INACTIVE,3760.0,1899.0,INACTIVE,INACTIVE
20,2000,DEC_SF3,Employment,Managerial Professional,0.5288056206088994,INACTIVE,INACTIVE,0.4914826498422713,0.5384116693679092,0.4228915662650602,0.4549125168236878,0.4450918870461676,INACTIVE,INACTIVE,0.4867021276595745,0.5229067930489731,INACTIVE,INACTIVE
21,2000,DEC_SF3,Employment,Natural Resources,0.0182669789227166,INACTIVE,INACTIVE,0.0413249211356466,0.0363047001620745,0.0417670682730923,0.0533871691341408,0.028686687584043,INACTIVE,INACTIVE,0.0204787234042553,0.0479199578725645,INACTIVE,INACTIVE
22,2000,DEC_SF3,Employment,Production Transport Materials,0.055503512880562,INACTIVE,INACTIVE,0.0548895899053627,0.0615883306320907,0.0907630522088353,0.1229250785105428,0.0757507844016136,INACTIVE,INACTIVE,0.0712765957446808,0.072143233280674,INACTIVE,INACTIVE
23,2000,DEC_SF3,Employment,Sales and Office,0.3002341920374707,INACTIVE,INACTIVE,0.2996845425867508,0.2366288492706645,0.3004016064257028,0.2516823687752355,0.2852980726131779,INACTIVE,INACTIVE,0.2710106382978723,0.2664560294892048,INACTIVE,INACTIVE
24,2000,DEC_SF3,Employment,Services,0.0971896955503512,INACTIVE,INACTIVE,0.1126182965299684,0.1235008103727714,0.1441767068273092,0.1121579183490354,0.1651725683549977,INACTIVE,INACTIVE,0.1473404255319149,0.0905739863085834,INACTIVE,INACTIVE
25,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",44.0,INACTIVE,INACTIVE,92.0,53.0,14.0,0.0,25.0,INACTIVE,INACTIVE,34.0,28.0,INACTIVE,INACTIVE
26,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.5454545454545454,INACTIVE,INACTIVE,0.5108695652173914,0.3962264150943396,0.0,,0.0,INACTIVE,INACTIVE,0.0,0.3571428571428571,INACTIVE,INACTIVE
27,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.4545454545454545,INACTIVE,INACTIVE,0.4891304347826087,0.6037735849056604,1.0,,1.0,INACTIVE,INACTIVE,1.0,0.6428571428571429,INACTIVE,INACTIVE
28,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",268.0,INACTIVE,INACTIVE,154.0,236.0,166.0,92.0,214.0,INACTIVE,INACTIVE,200.0,170.0,INACTIVE,INACTIVE
29,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.2835820895522388,INACTIVE,INACTIVE,0.3766233766233766,0.461864406779661,0.3012048192771084,0.4456521739130434,0.6261682242990654,INACTIVE,INACTIVE,0.295,0.1235294117647058,INACTIVE,INACTIVE
30,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0223880597014925,INACTIVE,INACTIVE,0.0,0.0,0.1144578313253012,0.0,0.0654205607476635,INACTIVE,INACTIVE,0.02,0.0,INACTIVE,INACTIVE
31,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6940298507462687,INACTIVE,INACTIVE,0.6233766233766234,0.538135593220339,0.5843373493975904,0.5543478260869565,0.308411214953271,INACTIVE,INACTIVE,0.685,0.8764705882352941,INACTIVE,INACTIVE
32,2000,DEC_SF3,Employment,Unemployment Rate,0.0295454545454545,INACTIVE,INACTIVE,0.0287990196078431,0.0368404620668123,0.0470723306544202,0.0253607345867949,0.0381547747359344,INACTIVE,INACTIVE,0.0368852459016393,0.0399393326592517,INACTIVE,INACTIVE
33,2000,DEC_SF3,Employment,Worked in place of residence,0.7649298120390198,INACTIVE,INACTIVE,0.7800843334414531,0.770497311827957,0.7944862155388471,0.7457627118644068,0.7535260115606937,INACTIVE,INACTIVE,0.7800594433936774,0.7614269788182831,INACTIVE,INACTIVE
34,2000,DEC_SF3,Employment,Worked outside place of residence,0.2350701879609802,INACTIVE,INACTIVE,0.2199156665585468,0.229502688172043,0.2055137844611528,0.2542372881355932,0.2464739884393063,INACTIVE,INACTIVE,0.2199405566063226,0.2385730211817168,INACTIVE,INACTIVE
35,2000,DEC_SF3,Households,Average Family Household Size,3.0736196319018405,INACTIVE,INACTIVE,3.0991207034372503,3.2820083682008367,3.298363811357074,3.300424628450106,3.263216471897607,INACTIVE,INACTIVE,3.3279380717804363,3.002341920374707,INACTIVE,INACTIVE
36,2000,DEC_SF3,Households,Average Household Size,2.247342088805504,INACTIVE,INACTIVE,2.305684210526316,2.4720072826581703,2.462486602357985,2.5,2.494930291508238,INACTIVE,INACTIVE,2.476610429447853,2.3556485355648538,INACTIVE,INACTIVE
37,2000,DEC_SF3,Households,Family Households,0.5096935584740463,INACTIVE,INACTIVE,0.5267368421052632,0.5439235320892125,0.5568060021436227,0.5977157360406091,0.5693916349809885,INACTIVE,INACTIVE,0.5448619631901841,0.595536959553696,INACTIVE,INACTIVE
38,2000,DEC_SF3,Households,Households,3198.0,INACTIVE,INACTIVE,2375.0,2197.0,1866.0,1576.0,3156.0,INACTIVE,INACTIVE,2608.0,1434.0,INACTIVE,INACTIVE
39,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3189493433395872,INACTIVE,INACTIVE,0.3743157894736842,0.3932635411925352,0.4110396570203644,0.4168781725888325,0.4578580481622307,INACTIVE,INACTIVE,0.4049079754601227,0.3465829846582984,INACTIVE,INACTIVE
40,2000,DEC_SF3,Households,"Households with Children, % of Total",0.1779237023139462,INACTIVE,INACTIVE,0.1882105263157894,0.1975421028675466,0.202572347266881,0.2201776649746193,0.1859949302915082,INACTIVE,INACTIVE,0.1947852760736196,0.2433751743375174,INACTIVE,INACTIVE
41,2000,DEC_SF3,Households,Living in Group Quarters,13.0,INACTIVE,INACTIVE,37.0,0.0,23.0,6.0,74.0,INACTIVE,INACTIVE,81.0,0.0,INACTIVE,INACTIVE
42,2000,DEC_SF3,Households,Non-Family Households,0.4903064415259537,INACTIVE,INACTIVE,0.4732631578947368,0.4560764679107874,0.4431939978563772,0.4022842639593909,0.4306083650190114,INACTIVE,INACTIVE,0.4551380368098159,0.404463040446304,INACTIVE,INACTIVE
43,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.3364602876797998,INACTIVE,INACTIVE,0.3237894736842105,0.2744651797906235,0.2888531618435155,0.2918781725888325,0.2870722433460076,INACTIVE,INACTIVE,0.3121165644171779,0.2949790794979079,INACTIVE,INACTIVE
44,2000,DEC_SF3,Housing,Built 1939 or earlier,0.5123419626730885,INACTIVE,INACTIVE,0.3718104495747266,0.7425699300699301,0.475968992248062,0.5477826358525921,0.5220994475138122,INACTIVE,INACTIVE,0.4325018341892883,0.4470198675496689,INACTIVE,INACTIVE
45,2000,DEC_SF3,Housing,Built 1940 to 1949,0.1402769416014449,INACTIVE,INACTIVE,0.0959902794653706,0.0633741258741258,0.1193798449612403,0.202998126171143,0.147329650092081,INACTIVE,INACTIVE,0.1698459280997798,0.2185430463576159,INACTIVE,INACTIVE
46,2000,DEC_SF3,Housing,Built 1950 to 1959,0.1195063214930764,INACTIVE,INACTIVE,0.1271769947347104,0.0428321678321678,0.1524547803617571,0.0980637101811367,0.1040515653775322,INACTIVE,INACTIVE,0.0994130594277329,0.1311258278145695,INACTIVE,INACTIVE
47,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0978326309452137,INACTIVE,INACTIVE,0.1867152693398137,0.0729895104895105,0.0837209302325581,0.0824484697064334,0.078268876611418,INACTIVE,INACTIVE,0.0685986793837124,0.1218543046357615,INACTIVE,INACTIVE
48,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0704394942805538,INACTIVE,INACTIVE,0.0895099230457675,0.055506993006993,0.0816537467700258,0.0318550905683947,0.0930018416206261,INACTIVE,INACTIVE,0.0440205429200293,0.0311258278145695,INACTIVE,INACTIVE
49,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0331125827814569,INACTIVE,INACTIVE,0.1061158363710004,0.0113636363636363,0.0563307493540051,0.014366021236727,0.0429711479435236,INACTIVE,INACTIVE,0.1449009537784299,0.033774834437086,INACTIVE,INACTIVE
50,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0264900662251655,INACTIVE,INACTIVE,0.0226812474686107,0.0113636363636363,0.0304909560723514,0.0224859462835727,0.0122774708410067,INACTIVE,INACTIVE,0.0407190022010271,0.0165562913907284,INACTIVE,INACTIVE
51,2000,DEC_SF3,Housing,Median Year Moved In Owner,1982.687074829932,INACTIVE,INACTIVE,1984.2916666666667,1981.875,1979.548611111111,1978.9375,1976.3957597173144,INACTIVE,INACTIVE,1986.7884615384612,1986.2345679012344,INACTIVE,INACTIVE
52,2000,DEC_SF3,Housing,Median Year Moved In Renter,1995.8625472887768,INACTIVE,INACTIVE,1994.922248803828,1995.9201520912547,1995.918103448276,1995.8870056497176,1995.840220385675,INACTIVE,INACTIVE,1996.059063136456,1996.0186335403728,INACTIVE,INACTIVE
53,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1952.531847133758,1939.0,1942.012987012987,1939.0,1939.0,INACTIVE,INACTIVE,1943.974082073434,1942.4242424242425,INACTIVE,INACTIVE
54,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.1031331592689295,INACTIVE,INACTIVE,0.1593068753493572,0.0974320241691842,0.1543357199681782,0.1299435028248587,0.1166573191250701,INACTIVE,INACTIVE,0.0876524390243902,0.0591939546599496,INACTIVE,INACTIVE
55,2000,DEC_SF3,Housing,Owner Occupied,0.282099343955014,INACTIVE,INACTIVE,0.2464195450716091,0.3981818181818182,0.3263665594855305,0.4227005870841487,0.4345068189026324,INACTIVE,INACTIVE,0.4971253353775393,0.447075208913649,INACTIVE,INACTIVE
56,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,,0.0,,1.0,,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
57,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.4771622934888241,INACTIVE,INACTIVE,0.4048404840484048,0.583596214511041,0.5310880829015544,0.6698412698412698,0.6460717009916095,INACTIVE,INACTIVE,0.7126696832579186,0.64,INACTIVE,INACTIVE
58,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.2162162162162162,INACTIVE,INACTIVE,0.0,0.28125,0.0,0.2745098039215686,0.1666666666666666,INACTIVE,INACTIVE,0.4710743801652892,0.4666666666666667,INACTIVE,INACTIVE
59,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1812080536912751,INACTIVE,INACTIVE,0.0,0.1384615384615384,0.2,0.0,0.1153846153846153,INACTIVE,INACTIVE,0.3191489361702128,0.3090909090909091,INACTIVE,INACTIVE
60,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,1.0,,,0.0,INACTIVE,INACTIVE,0.0,1.0,INACTIVE,INACTIVE
61,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.4705882352941176,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.2592592592592592,0.0,INACTIVE,INACTIVE
62,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0746268656716417,INACTIVE,INACTIVE,0.0,0.1914893617021276,0.3061224489795918,0.303030303030303,0.1018518518518518,INACTIVE,INACTIVE,0.3709677419354839,0.7631578947368421,INACTIVE,INACTIVE
63,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.1972318339100346,INACTIVE,INACTIVE,0.1559701492537313,0.2604444444444444,0.1854838709677419,0.2431077694235588,0.3066180935033394,INACTIVE,INACTIVE,0.3861517976031957,0.3574561403508772,INACTIVE,INACTIVE
64,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1945606694560669,INACTIVE,INACTIVE,0.1571428571428571,0.2593607305936073,0.1828631138975966,0.2493573264781491,0.3139013452914798,INACTIVE,INACTIVE,0.3895027624309392,0.3452513966480447,INACTIVE,INACTIVE
65,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,202.0,INACTIVE,INACTIVE,278.0,160.0,172.0,145.0,416.0,INACTIVE,INACTIVE,481.0,214.0,INACTIVE,INACTIVE
66,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2096.0,INACTIVE,INACTIVE,1511.0,1164.0,1085.0,740.0,1367.0,INACTIVE,INACTIVE,831.0,580.0,INACTIVE,INACTIVE
67,2000,DEC_SF3,Housing,Renter Occupied,0.717900656044986,INACTIVE,INACTIVE,0.7535804549283909,0.6018181818181818,0.6736334405144695,0.5772994129158513,0.5654931810973676,INACTIVE,INACTIVE,0.5028746646224607,0.552924791086351,INACTIVE,INACTIVE
68,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,,1.0,,0.0,,INACTIVE,INACTIVE,1.0,,INACTIVE,INACTIVE
69,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.5228377065111759,INACTIVE,INACTIVE,0.5951595159515951,0.416403785488959,0.4689119170984456,0.3301587301587301,0.3539282990083905,INACTIVE,INACTIVE,0.2873303167420814,0.36,INACTIVE,INACTIVE
70,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.7837837837837838,INACTIVE,INACTIVE,1.0,0.71875,1.0,0.7254901960784313,0.8333333333333334,INACTIVE,INACTIVE,0.5289256198347108,0.5333333333333333,INACTIVE,INACTIVE
71,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8187919463087249,INACTIVE,INACTIVE,1.0,0.8615384615384616,0.8,1.0,0.8846153846153846,INACTIVE,INACTIVE,0.6808510638297872,0.6909090909090909,INACTIVE,INACTIVE
72,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,1.0,0.0,,,1.0,INACTIVE,INACTIVE,1.0,0.0,INACTIVE,INACTIVE
73,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,0.5294117647058824,1.0,1.0,1.0,1.0,INACTIVE,INACTIVE,0.7407407407407407,1.0,INACTIVE,INACTIVE
74,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.9253731343283582,INACTIVE,INACTIVE,1.0,0.8085106382978723,0.6938775510204082,0.696969696969697,0.8981481481481481,INACTIVE,INACTIVE,0.6290322580645161,0.2368421052631578,INACTIVE,INACTIVE
75,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.8027681660899654,INACTIVE,INACTIVE,0.8440298507462687,0.7395555555555555,0.8145161290322581,0.7568922305764411,0.6933819064966606,INACTIVE,INACTIVE,0.6138482023968043,0.6425438596491229,INACTIVE,INACTIVE
76,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.805439330543933,INACTIVE,INACTIVE,0.8428571428571429,0.7406392694063927,0.8171368861024033,0.7506426735218509,0.6860986547085202,INACTIVE,INACTIVE,0.6104972375690608,0.6547486033519553,INACTIVE,INACTIVE
77,2000,DEC_SF3,Housing,Total Number of Units,3322.0,INACTIVE,INACTIVE,2469.0,2288.0,1935.0,1601.0,3258.0,INACTIVE,INACTIVE,2726.0,1510.0,INACTIVE,INACTIVE
78,2000,DEC_SF3,Housing,Total Vacant Units,121.0,INACTIVE,INACTIVE,95.0,88.0,69.0,68.0,105.0,INACTIVE,INACTIVE,117.0,74.0,INACTIVE,INACTIVE
79,2000,DEC_SF3,Housing,Vacancy Rate,0.0364238410596026,INACTIVE,INACTIVE,0.0384771162413932,0.0384615384615384,0.0356589147286821,0.042473454091193,0.0322283609576427,INACTIVE,INACTIVE,0.0429200293470286,0.0490066225165562,INACTIVE,INACTIVE
80,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,10.0,8.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,7.0,INACTIVE,INACTIVE
81,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,385.0,INACTIVE,INACTIVE,297.0,347.0,264.0,218.0,257.0,INACTIVE,INACTIVE,195.0,118.0,INACTIVE,INACTIVE
82,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,222.0,INACTIVE,INACTIVE,114.0,129.0,108.0,33.0,232.0,INACTIVE,INACTIVE,68.0,161.0,INACTIVE,INACTIVE
83,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,17.0,INACTIVE,INACTIVE,36.0,0.0,9.0,0.0,0.0,INACTIVE,INACTIVE,31.0,0.0,INACTIVE,INACTIVE
84,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,218.0,INACTIVE,INACTIVE,160.0,111.0,105.0,79.0,194.0,INACTIVE,INACTIVE,182.0,64.0,INACTIVE,INACTIVE
85,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,31.0,INACTIVE,INACTIVE,34.0,8.0,8.0,0.0,8.0,INACTIVE,INACTIVE,35.0,0.0,INACTIVE,INACTIVE
86,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",74.0,INACTIVE,INACTIVE,34.0,33.0,66.0,73.0,42.0,INACTIVE,INACTIVE,47.0,15.0,INACTIVE,INACTIVE
87,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,INACTIVE,37.0,0.0,0.0,7.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
88,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,32.0,INACTIVE,INACTIVE,18.0,14.0,24.0,8.0,26.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE
89,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,8.0,INACTIVE,INACTIVE,26.0,7.0,13.0,0.0,20.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,55.0,INACTIVE,INACTIVE,8.0,27.0,26.0,0.0,33.0,INACTIVE,INACTIVE,45.0,0.0,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,9.0,INACTIVE,INACTIVE,10.0,34.0,13.0,6.0,43.0,INACTIVE,INACTIVE,6.0,0.0,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,77.0,INACTIVE,INACTIVE,124.0,22.0,74.0,0.0,47.0,INACTIVE,INACTIVE,21.0,33.0,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,112.0,INACTIVE,INACTIVE,36.0,11.0,45.0,0.0,58.0,INACTIVE,INACTIVE,56.0,22.0,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,224.0,INACTIVE,INACTIVE,97.0,38.0,87.0,23.0,117.0,INACTIVE,INACTIVE,68.0,33.0,INACTIVE,INACTIVE
