,Category,Attribute,2000_Outer Richmond,2010_Outer Richmond,2011_Outer Richmond,2012_Outer Richmond,2013_Outer Richmond,2014_Outer Richmond,2015_Outer Richmond,2016_Outer Richmond,2017_Outer Richmond,2018_Outer Richmond,2019_Outer Richmond,2020_Outer Richmond,2021_Outer Richmond,2022_Outer Richmond,2023_Outer Richmond,2024_Outer Richmond
6,Affordability,80 AMI Annual Income,47959.026888604356,59348.9434608795,59945.71773220748,56947.3046638401,57719.12832929782,55468.267581475135,55917.91907514451,61976.26654495665,70973.02078726229,76668.40187402394,83990.29714978774,86848.58212948102,94676.61691542288,106684.33005299018,110263.15789473685,107645.39007092197
7,Affordability,80 AMI Monthly Affordable Rent,3996.585574050363,4945.745288406625,4995.476477683957,4745.608721986675,4809.927360774818,4622.355631789595,4659.826589595376,5164.688878746388,5914.418398938524,6389.033489501995,6999.191429148978,7237.381844123418,7889.71807628524,8890.360837749182,9188.59649122807,8970.449172576831
0,Age,0-4 Years,0.0344371158074213,0.0376181722689075,0.043057259053644,0.0435709670471677,0.0465152527276775,0.0489951982927263,0.0505984042553191,0.04798306217963,0.046989882141211,0.0536052820814538,0.0513926090459702,0.0529675374357853,0.0551109735608807,0.0512193480358064,0.0490817044654816,0.0403171429235741
1,Age,18-34 Years,0.285188675012339,0.251313025210084,0.2552880166978676,0.2454447555459832,0.2510576708973502,0.2455762048728436,0.263563829787234,0.2468464452863829,0.2411605908302789,0.2435989627595824,0.2520633261470786,0.2502131380478741,0.2414669732071801,0.2269984071074417,0.2144203046607187,0.2178381269036713
2,Age,35-59 Years,0.3645174316866335,0.4048056722689075,0.3885697071417812,0.3926986861942709,0.3791583166332665,0.3683531922461319,0.3487145390070922,0.3637619790505906,0.3565173496038452,0.3543832123945872,0.3517345005553015,0.3450650344299923,0.3436422318507383,0.3549906894308213,0.3612794842107653,0.3556929944895254
3,Age,5-17 Years,0.1112083277246825,0.1130733543417367,0.1072020312869838,0.1058582812836528,0.0984413270986417,0.0981460074693224,0.084375,0.0872074882995319,0.0867150977767047,0.0877296201869647,0.0904379260033535,0.0931467919991256,0.0994340790520824,0.1058039620397998,0.1071079933710186,0.1068613546001999
4,Age,60 and older,0.2046484497689236,0.1931897759103641,0.2058829858197232,0.2124273099289252,0.2248274326430639,0.2389293971189756,0.2527482269503546,0.2542010251838645,0.2686170796479599,0.2606829225774117,0.254371638248296,0.2586074980872226,0.2603457423291184,0.2609875933861306,0.2681105132920157,0.2792903810830291
5,Educational Attainment,College Degree or higher,0.4671773377655731,0.5206424581005586,0.5252692169985403,0.516376422381572,0.5214212562585344,0.5161742814611244,0.530061730135017,0.5283157567361249,0.5463052419466145,0.5704449299007273,0.5893010261942301,0.5930245629812827,0.6250427740390099,0.642020017679432,0.6417075676292661,0.6458993516876472
6,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.2428571428571428,0.2571428571428571,0.472,0.5726495726495726,0.4521739130434782,0.32,0.5185185185185185,0.0,0.0,0.2272727272727272,0.5,0.4285714285714285,0.5522388059701493,0.6137931034482759,0.5783132530120482,0.5789473684210527
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3236275600340247,0.4111046847888953,0.416718901361901,0.3741138941398866,0.3894769808957093,0.394466594176634,0.3988703280855666,0.3871006057726571,0.4192394252409256,0.4378891022284285,0.4447190740294188,0.4478527607361963,0.5057730761788041,0.5278433373732219,0.5305133577789418,0.5433344470431005
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3411513859275053,0.5171288743882545,0.3669201520912547,0.2895277207392197,0.4390756302521008,0.3189823874755381,0.365079365079365,0.4230088495575221,0.5127877237851662,0.4921540656205421,0.4729891956782713,0.4491654021244309,0.4687975646879756,0.5546875,0.5894134477825465,0.6635514018691588
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4313031161473087,0.3728905824714208,0.4179245283018868,0.4320712694877505,0.4031074665515753,0.3824267782426778,0.4437923250564334,0.4549891540130152,0.5065398335315101,0.5558659217877095,0.5710831721470019,0.5830508474576271,0.5887335874629395,0.6239669421487604,0.5920679886685553,0.5777443609022557
10,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.1818181818181818,0.2645502645502645,0.3181818181818182,0.2748815165876777,0.2131147540983606,0.1863117870722433,0.2034632034632034,0.2605042016806723,0.232258064516129,0.3373493975903614,0.4606741573033708,0.0,0.0,0.0,0.1428571428571428,0.6888888888888889
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3160919540229885,0.5149700598802395,0.5148648648648648,0.4844903988183161,0.4106813996316759,0.2830188679245283,0.3593004769475357,0.4770833333333333,0.6929982046678635,0.6477987421383647,0.5919689119170984,0.6038011695906432,0.576271186440678,0.5716845878136201,0.5482993197278911,0.5384615384615384
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4176201372997711,0.4154488517745303,0.4155405405405405,0.4296703296703296,0.4262910798122066,0.4372294372294372,0.4958448753462603,0.4707297514033681,0.4665109034267913,0.5789473684210527,0.6225875625446747,0.682501503307276,0.7369290038525041,0.7326512455516014,0.7057119205298014,0.7048700109849871
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.6063774478655191,0.6506227702322088,0.6572166533423529,0.6750253141938174,0.6641782130912566,0.6650545634920635,0.6847852912142152,0.688836399801094,0.6903755284755037,0.713300186451212,0.7388449848024317,0.7228101116990006,0.734886572654813,0.7490186146637964,0.7472855419391707,0.744074567243675
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6080395943988411,0.6762682137075013,0.6782085561497326,0.698917720693702,0.6918975844138748,0.6979347750504138,0.7033881111787381,0.7086730911786508,0.7061456245824983,0.7269127516778523,0.7511663052762994,0.7345847916003818,0.7480655737704918,0.7572997589070453,0.7553653807581734,0.7565272318921954
16,Educational Attainment,High School or Less,0.2903598785951727,0.2407821229050279,0.2311823514831033,0.2436390819236413,0.2358045061447428,0.2468796518951105,0.2361811878118217,0.2400972603127032,0.2201396748281668,0.2040206841246578,0.2033302907089315,0.18905626440335,0.1696133226873503,0.1689526362314294,0.1688734162766807,0.158589411867314
17,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.7571428571428571,0.0,0.0,0.0,0.0,0.0,0.1296296296296296,0.3125,0.2777777777777778,0.3181818181818182,0.2272727272727272,0.0,0.0,0.1034482758620689,0.1144578313253012,0.0460526315789473
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.4415363475757377,0.3662232504337767,0.3558037495013961,0.3778946124763705,0.3603507673034763,0.3601546454029237,0.3526619396707126,0.3564556360612899,0.3342951122395983,0.3142491417932158,0.3205931999035447,0.3127542783338715,0.2698187447590789,0.2701409708490145,0.2581849135673127,0.2476445038422987
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3603411513859275,0.1892332789559543,0.2053231939163498,0.1786447638603696,0.134453781512605,0.197651663405088,0.2539682539682539,0.2424778761061947,0.2161125319693094,0.2396576319543509,0.2436974789915966,0.2503793626707132,0.2572298325722983,0.284375,0.2875536480686695,0.211214953271028
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2939093484419263,0.2204681545998911,0.210377358490566,0.2610244988864142,0.2550712127751403,0.298326359832636,0.255530474040632,0.2489154013015184,0.1807372175980975,0.1793296089385475,0.1939071566731141,0.1292372881355932,0.1304531977975434,0.0942148760330578,0.1558073654390935,0.1449624060150376
21,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.2878787878787879,0.6137566137566137,0.3409090909090909,0.3270142180094786,0.2663934426229508,0.247148288973384,0.1601731601731601,0.4201680672268907,0.4129032258064516,0.6626506024096386,0.5393258426966292,1.0,1.0,1.0,0.8571428571428571,0.1555555555555555
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3908045977011494,0.1302395209580838,0.131081081081081,0.2230428360413589,0.2173112338858195,0.2767295597484276,0.2241653418124006,0.2833333333333333,0.0807899461400359,0.1320754716981132,0.2344559585492228,0.2880116959064328,0.3163841807909605,0.3207885304659498,0.3904761904761905,0.2486828240252897
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.2299771167048055,0.0782881002087682,0.0833333333333333,0.0956043956043956,0.1145539906103286,0.1796536796536796,0.1800554016620498,0.190056134723336,0.160436137071651,0.1343490304709141,0.0936383130807719,0.0402886349969933,0.0561364887176664,0.0564946619217081,0.0914735099337748,0.1222995239838886
24,Educational Attainment,"High School or Less by Race, White Alone",0.153139622205534,0.1185454090254741,0.1104483119119365,0.1196616832449818,0.1294194935499283,0.1362847222222222,0.1215449160908193,0.1193436101442068,0.1049490176572991,0.0912989434431323,0.0890577507598784,0.0844797178130511,0.077498467198038,0.074711915917437,0.0787986538827862,0.070039946737683
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.15228150651859,0.1061117107393416,0.0971256684491978,0.1026861390011735,0.1128151122227341,0.1121618802586746,0.1057009535402718,0.1076218073994204,0.0955911823647294,0.0827516778523489,0.0831854918194362,0.08380528157811,0.0771147540983606,0.0779533886954192,0.0806311426088119,0.069413250982594
27,Educational Attainment,Some College/Associate Degree,0.2424627836392542,0.2385754189944134,0.2435484315183563,0.2399844956947866,0.2427742375967228,0.236946066643765,0.2337570820531612,0.2315869829511719,0.2335550832252187,0.2255343859746149,0.2073686830968384,0.2179191726153673,0.2053439032736397,0.1890273460891385,0.1894190160940531,0.1955112364450388
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,0.7428571428571429,0.528,0.4273504273504273,0.5478260869565217,0.68,0.3518518518518518,0.6875,0.7222222222222222,0.4545454545454545,0.2727272727272727,0.5714285714285714,0.4477611940298507,0.2827586206896552,0.3072289156626506,0.375
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2348360923902375,0.2226720647773279,0.2274773491367029,0.2479914933837429,0.2501722518008142,0.2453787604204421,0.2484677322437207,0.2564437581660529,0.246465462519476,0.2478617559783557,0.2346877260670364,0.2393929609299322,0.224408179062117,0.2020156917777636,0.2113017286537454,0.2090210491146007
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2985074626865671,0.2936378466557912,0.4277566539923954,0.5318275154004107,0.4264705882352941,0.4833659491193737,0.3809523809523809,0.3345132743362832,0.2710997442455243,0.268188302425107,0.283313325330132,0.3004552352048558,0.273972602739726,0.1609375,0.1230329041487839,0.1252336448598131
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2747875354107649,0.4066412629286881,0.3716981132075471,0.3069042316258352,0.3418213206732844,0.3192468619246862,0.3006772009029345,0.2960954446854664,0.3127229488703923,0.264804469273743,0.2350096711798839,0.2877118644067796,0.2808132147395171,0.2818181818181818,0.2521246458923513,0.2772932330827067
32,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.5303030303030303,0.1216931216931216,0.3409090909090909,0.3981042654028436,0.5204918032786885,0.5665399239543726,0.6363636363636364,0.3193277310924369,0.3548387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.1555555555555555
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.293103448275862,0.3547904191616766,0.354054054054054,0.2924667651403249,0.3720073664825046,0.440251572327044,0.4165341812400636,0.2395833333333333,0.2262118491921005,0.220125786163522,0.1735751295336787,0.1081871345029239,0.1073446327683615,0.1075268817204301,0.0612244897959183,0.2128556375131717
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3524027459954233,0.5062630480167014,0.5011261261261262,0.4747252747252747,0.4591549295774648,0.3831168831168831,0.3240997229916897,0.3392141138732959,0.3730529595015576,0.2867036011080332,0.2837741243745532,0.2772098616957306,0.2069345074298293,0.2108540925266903,0.2028145695364238,0.1728304650311241
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2404829299289469,0.2308318207423171,0.2323350347457106,0.2053130025612007,0.2064022933588151,0.1986607142857142,0.1936697926949654,0.1918199900546991,0.2046754538671972,0.1954008701056556,0.1720972644376899,0.1927101704879482,0.1876149601471489,0.1762694694187666,0.173915804178043,0.1858854860186418
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2396788990825688,0.217620075553157,0.2246657754010695,0.1983961403051245,0.195287303363391,0.1899033446909116,0.19091093528099,0.1837051014219287,0.1982631930527722,0.1903355704697986,0.1656482029042644,0.1816099268215081,0.1748196721311475,0.1647468523975355,0.1640034766330146,0.1740595171252105
38,Employment,Employed Residents,25365.0,25860.0,25772.0,25655.0,24841.0,24879.0,25826.0,25845.0,26229.0,26260.0,26520.0,25419.0,25167.0,24590.0,24346.0,23492.0
40,Employment,Managerial Professional,0.4870096589789079,0.5031709203402939,0.5021729008225981,0.496043656207367,0.5029185620546677,0.5101491217492664,0.514830016262681,0.5118204681756626,0.5453505661672194,0.5551408987052552,0.5559954751131222,0.5680003147252055,0.5967338180951246,0.6092720618137454,0.6323009940031217,0.6431551166354503
42,Employment,Natural Resources,0.0331164991129509,0.0364269141531322,0.0372885301878007,0.0384330539855778,0.0353045368543939,0.0330399131797901,0.03539069155115,0.0386535113174695,0.0357619428876434,0.0309215536938309,0.0328054298642533,0.0293087847673,0.0251917193149759,0.0225294835298902,0.0253018976423231,0.0240933083602928
44,Employment,Production Transport Materials,0.0726986004336684,0.0510054137664346,0.0470277820890889,0.0522315338140713,0.0532989815224829,0.0516499859319104,0.0511112832029737,0.0520410137357322,0.0549010637081093,0.0658415841584158,0.068024132730015,0.0601518549116802,0.0617475265228275,0.0628710858072387,0.0530271913250636,0.0483143197684318
46,Employment,Sales and Office,0.2786911097969643,0.2568058778035576,0.2471674685705416,0.2390956928473981,0.2299021778511332,0.2276216889746372,0.2230697746457058,0.2208937899013348,0.2074802699302299,0.1992764661081492,0.2016591251885369,0.1966245721704237,0.1819843445782175,0.1829605530703538,0.1718146718146718,0.169249106078665
48,Employment,Services,0.1271437019515079,0.1525908739365816,0.1663433183299705,0.1741960631455856,0.1785757417173221,0.1775392901643956,0.1755982343374893,0.1765912168698007,0.1565061573067978,0.1488194973343488,0.1415158371040724,0.1459144734253904,0.1343425914888544,0.1223668157787718,0.1175552452148196,0.1151881491571598
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.3047619047619048,0.1603053435114503,0.1774193548387097,0.1333333333333333,0.2151898734177215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602409638554216,0.1296296296296296
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0360145204432556,0.0469205160216396,0.0556237218813905,0.0527402700555996,0.0435473797763016,0.0422326092933736,0.0332263853390613,0.0253492260395879,0.0243515926258517,0.025350304845438,0.0190090888938151,0.02584388185654,0.0435217903415783,0.041652062156794,0.0335722819593787,0.0407685675575809
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0317460317460317,0.0459610027855153,0.0599369085173501,0.0989399293286219,0.0852173913043478,0.0653907496012759,0.0373961218836565,0.0123076923076923,0.0789149198520345,0.0874831763122476,0.064625850340136,0.0638888888888888,0.0675287356321839,0.0073637702503681,0.007072135785007,0.0110294117647058
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0308483290488431,0.0675795053003533,0.0757994472956968,0.0727272727272727,0.0721687638786084,0.0454225352112676,0.0390505359877488,0.0334249084249084,0.0344647519582245,0.029094321914594,0.02460024600246,0.0435424354243542,0.0456050018389113,0.0351437699680511,0.0454695222405271,0.0651815181518151
55,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0501089324618736,0.0745473908413205,0.0509554140127388,0.083028083028083,0.08972503617945,0.0638977635782747,0.0452781371280724,0.0554621848739495,0.0,0.0,0.0,0.0,0.0313953488372093,0.0252659574468085,0.0260869565217391,0.037521815008726
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0278833967046894,0.157179269328802,0.1251158480074142,0.0748936170212766,0.0681818181818181,0.0565149136577708,0.0787132101300479,0.0707635009310986,0.0904584882280049,0.0617021276595744,0.0322751322751322,0.0229104794229953,0.0420894400601277,0.0293103448275862,0.0376841384035628,0.0839513497478493
58,Employment,"Unemployment Rate by Race, White Alone",0.0347020990882747,0.04755317309355,0.0492507774950523,0.0510738035539082,0.050331918598324,0.0322091914034004,0.0250966332418351,0.0271475335816683,0.0305015815634884,0.0289814293753517,0.0291781577495863,0.0328453352060936,0.030537804671153,0.0295169946332737,0.0307068015262552,0.0359947232866386
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0348141030379185,0.0467825328599015,0.0486076885165105,0.0515875379758146,0.0498771056891073,0.0335557794006547,0.0251920122887864,0.0267255118303297,0.0298335156155061,0.0284825567211515,0.0290158540233323,0.0312316887378413,0.0297673288378591,0.0295069484104321,0.0304189783814807,0.0360288760845089
61,Households,Average Family Household Size,3.2088063974726038,3.3422276126945625,3.324661405047257,3.3271664110429446,3.210459680560966,3.2491335775819388,3.2329687970302,3.232572055450284,3.217498764211567,3.242710795902285,3.24389514601814,3.123518464100304,3.146250629089079,3.079337059919584,3.0269747655419126,2.923383181200233
62,Households,Average Household Size,2.4084736556219446,2.461175577486173,2.4832142665305903,2.4873383620689653,2.417776334307676,2.422779191252097,2.4244829634429506,2.42061900374004,2.409156089011631,2.4345625066609826,2.4511580527557366,2.400105374077977,2.3622542595019658,2.339937655201564,2.30313717233393,2.243461821237265
63,Households,Family Households,0.5501901140684411,0.5364927882008459,0.5512703443089649,0.5620689655172414,0.5558081628234275,0.5466897634385319,0.5382040066958259,0.5434982925903843,0.53720325030538,0.5409783651284238,0.5379047823289728,0.5378819810326659,0.5208387942332896,0.5387541607227769,0.5444257290241078,0.5408045373385149
64,Households,Households,18410.0,18442.0,18617.0,18560.0,18474.0,18473.0,18519.0,18449.0,18829.0,18766.0,18652.0,18980.0,19075.0,18927.0,18998.0,19042.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.39082020640956,0.3239344973430214,0.3490895418166192,0.3580280172413793,0.3666233625636029,0.3897038921669463,0.4121712835466278,0.424467450810342,0.4427744436773063,0.4347756581050837,0.4276753163199657,0.4350368809272918,0.4282568807339449,0.4233106144661066,0.431782292872934,0.4404474319924377
66,Households,"Households with Children, % of Total",0.1965779467680608,0.2329465350829628,0.232851694687651,0.2270474137931034,0.2192811518891415,0.2224868727331781,0.1988768292024407,0.1975716841021193,0.1978862393117,0.2092081423851646,0.2139180784902423,0.2250263435194942,0.2295150720838794,0.2354837005336292,0.222391830719023,0.2090641739313097
67,Households,Non-Family Households,0.4498098859315589,0.4635072117991541,0.448729655691035,0.4379310344827586,0.4441918371765724,0.453310236561468,0.4617959933041741,0.4565017074096157,0.46279674969462,0.4590216348715762,0.4620952176710272,0.462118018967334,0.4791612057667103,0.461245839277223,0.4555742709758922,0.4591954626614851
68,Households,"Single Person Households, % of Total",0.3036393264530146,0.3445396377833207,0.3322769511736584,0.3291487068965517,0.3326296416585471,0.3412006712499323,0.3379772125924726,0.3328635698411838,0.3336873971002178,0.3281466481935415,0.3205018228608192,0.3298735511064278,0.3499344692005242,0.3383526179531885,0.3325613222444468,0.3370444281062913
69,Housing,Median Year Moved In Owner,1982.1310181531176,1992.208258527828,1997.287778446719,1993.1553689262148,1992.5346594333937,1999.5780958307405,1993.5201793721972,1993.66146848603,1999.6291225886744,1994.614890885751,1994.327021121632,1996.4746703678,1992.3261520047877,2000.3604193971169,2001.0285714285717,2001.6731141199227
70,Housing,Median Year Moved In Renter,1995.7860673099556,2003.9783037475345,2001.0088870080408,2003.8893805309733,2004.3945079310931,2010.110199056023,2006.887140398328,2007.879632209529,2010.721590909091,2010.2637130801688,2013.7111255692907,2011.2652499016133,2012.652124257652,2013.2715025906737,2014.8988906497625,2014.2640949554896
71,Housing,Median Year Structure Built,1939.0,1939.0,1948.553183377812,1940.0335835638089,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
72,Housing,"Overcrowding, Renter Occupied Housing",0.1162384198566684,0.0405646890636168,0.0470227670753064,0.0570114543561263,0.0523797093883233,0.0539353478566409,0.0452940137736182,0.0471395473177686,0.0322202166064981,0.0486983433460768,0.053574612230344,0.058322992377238,0.0545569505916358,0.0671306896235919,0.0572539797395079,0.0442179965426257
73,Housing,Owner Occupied,0.3772044415414761,0.3931243899793948,0.3865821560938927,0.3790948275862069,0.3778824293601819,0.3837492556704379,0.3884119012905664,0.391728548972844,0.4115460194381008,0.4145795587765107,0.3985631567660304,0.4055848261327713,0.4196068152031454,0.4230992761663232,0.4180440046320665,0.4228022266568638
74,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.2352941176470588,0.0761904761904762,0.063063063063063,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6428571428571429,0.5769230769230769,0.4,0.3297872340425531,0.3131313131313131
75,Housing,"Owner Occupied by Race, Asian Alone",0.5780639560121545,0.5273753045262213,0.5288957688338494,0.5088002149670832,0.5293222683264177,0.5343255564494502,0.5497410738620878,0.5604424896707983,0.6067708333333334,0.596830305373019,0.5836995605273672,0.5780876494023904,0.5886990801576872,0.5489671002295333,0.5536179073399271,0.5583473643310451
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.3119266055045872,0.3233532934131736,0.2979452054794521,0.2985074626865671,0.1919642857142857,0.2521367521367521,0.3137254901960784,0.31640625,0.2276657060518732,0.2436708860759493,0.186335403726708,0.09375,0.1204819277108433,0.1462264150943396,0.1181818181818181,0.1328671328671328
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1780185758513932,0.2292397660818713,0.22008547008547,0.1543156059285091,0.1273712737127371,0.1336553945249597,0.1043824701195219,0.1191567369385884,0.1402373247033441,0.1691691691691691,0.1697905181918412,0.2062122519413287,0.1709265175718849,0.2225859247135843,0.196104768300873,0.1644893111638954
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0638297872340425,0.3902439024390244,0.288,0.2467105263157894,0.1807692307692307,0.074235807860262,0.0,0.0454545454545454,0.0985915492957746,0.1893203883495145,0.1504065040650406,0.1647058823529411,0.15625,0.2087378640776699,0.120253164556962,0.0675990675990676
80,Housing,"Owner Occupied by Race, Two or More Races",0.2107438016528925,0.2536082474226804,0.2752293577981651,0.3276231263383297,0.3491525423728813,0.4366197183098591,0.3954372623574144,0.2737030411449016,0.2239316239316239,0.2461059190031152,0.2233632862644416,0.2435754189944134,0.3144774688398849,0.3543647363872083,0.2647540983606557,0.2085976039464411
81,Housing,"Owner Occupied by Race, White Alone",0.260179901344424,0.2944765574823378,0.2855958549222798,0.2932823043609628,0.2817990161630358,0.2772267206477732,0.2782914572864322,0.2768918232605383,0.2821288176595101,0.2896565821749796,0.2838253382533825,0.3021956087824351,0.3143496389708126,0.3379968203497615,0.3455198647506339,0.364050303555941
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2603247794707297,0.2968767745599091,0.2877410773664376,0.3029743812418584,0.294206332112858,0.2899966692572444,0.2920519594892118,0.2883131201764057,0.289385232570747,0.2983099844340671,0.2901525963332967,0.3087855297157623,0.3243567378979503,0.3419101123595505,0.3458713554417983,0.3670382165605095
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2068.0,6920.0,7262.0,7388.0,7252.0,7116.0,2599.0,2661.0,2737.0,2796.0,2799.0,2988.0,2768.0,2837.0,3081.0,3354.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,9374.0,3980.0,3883.0,3899.0,4052.0,4009.0,8727.0,8561.0,8343.0,8190.0,8419.0,8294.0,8303.0,8082.0,7975.0,7637.0
85,Housing,Renter Occupied,0.6227955584585239,0.6068756100206052,0.6134178439061073,0.6209051724137931,0.6221175706398181,0.6162507443295621,0.6115880987094335,0.608271451027156,0.5884539805618992,0.5854204412234892,0.6014368432339695,0.5944151738672286,0.5803931847968545,0.5769007238336767,0.5819559953679335,0.5771977733431363
86,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.7647058823529411,0.923809523809524,0.9369369369369368,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.4230769230769231,0.6,0.6702127659574468,0.6868686868686869
