,Category,Attribute,2000_Outer Richmond,2010_Outer Richmond,2011_Outer Richmond,2012_Outer Richmond,2013_Outer Richmond,2014_Outer Richmond,2015_Outer Richmond,2016_Outer Richmond,2017_Outer Richmond,2018_Outer Richmond,2019_Outer Richmond,2020_Outer Richmond,2021_Outer Richmond,2022_Outer Richmond,2023_Outer Richmond,2024_Outer Richmond
514,Employment,Sales and Office,0.2786911097969643,0.2568058778035576,0.2471674685705416,0.2390956928473981,0.2299021778511332,0.2276216889746372,0.2230697746457058,0.2208937899013348,0.2074802699302299,0.1990533789113857,0.2016591251885369,0.1691235325506937,0.1819843445782175,0.1829605530703538,0.1718146718146718,0.169249106078665
515,Employment,Services,0.1271437019515079,0.1525908739365816,0.1663433183299705,0.1741960631455856,0.1785757417173221,0.1775392901643956,0.1755982343374893,0.1765912168698007,0.1565061573067978,0.149706372162328,0.1415158371040724,0.1147278548559231,0.1343425914888544,0.1223668157787718,0.1175552452148196,0.1151881491571598
16,Employment,"Under 6 Years, Living with One Parent",290.0,232.0,260.0,225.0,173.0,209.0,250.0,203.0,284.0,364.0,285.0,297.0,364.0,237.0,376.0,412.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.3517241379310344,0.1939655172413793,0.1153846153846153,0.0,0.0,0.0287081339712918,0.024,0.1182266009852216,0.1478873239436619,0.1208791208791208,0.1157894736842105,0.1919191919191919,0.0412087912087912,0.0,0.0,0.0
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.6482758620689655,0.8060344827586207,0.8846153846153846,1.0,1.0,0.971291866028708,0.976,0.8817733990147784,0.852112676056338,0.8791208791208791,0.8842105263157894,0.8080808080808081,0.9587912087912088,1.0,1.0,1.0
19,Employment,"Under 6 Years, Living with Two Parents",1500.0,1694.0,1960.0,2124.0,2174.0,2214.0,2234.0,2079.0,2000.0,2230.0,2307.0,2313.0,2370.0,2272.0,2045.0,1495.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3653333333333333,0.2975206611570248,0.2632653061224489,0.2867231638418079,0.2575896964121435,0.2917795844625113,0.3209489704565801,0.291005291005291,0.248,0.2394618834080717,0.2162982228001733,0.2200605274535235,0.2050632911392405,0.2266725352112676,0.2415647921760391,0.2836120401337793
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0286666666666666,0.0342384887839433,0.0448979591836734,0.0193032015065913,0.0289788408463661,0.005420054200542,0.0058191584601611,0.0,0.0,0.0053811659192825,0.0034677069787602,0.0030263726761781,0.0021097046413502,0.0035211267605633,0.0,0.0
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.606,0.6682408500590319,0.6918367346938775,0.6939736346516008,0.7134314627414904,0.7028003613369467,0.6732318710832588,0.708994708994709,0.752,0.7551569506726458,0.7802340702210663,0.7769130998702983,0.7928270042194093,0.769806338028169,0.7584352078239609,0.7163879598662207
516,Employment,Unemployment Rate,0.0351110772976262,0.3047619047619048,0.0786492763980704,0.0778264617152708,0.0714712249010972,0.0572033898305084,0.0455735407986431,0.0409402183971867,0.0440491779426742,0.0361918420719618,0.0359790667248146,0.0387005830716985,0.0549986860382175,0.0508239107783737,0.0476451259583789,0.0633173843700159
23,Employment,Worked in place of residence,0.768739837398374,0.7961697393515575,0.772462960012745,0.7681014079987164,0.7766098328091375,0.775391351038784,0.7865070209634433,0.7894632835348985,0.7920118228133629,0.8030796679854162,0.8170521228857439,0.8328828112577517,0.8555050484733899,0.8663165729407873,0.8775766716943187,0.8611544461778471
24,Employment,Worked outside place of residence,0.231260162601626,0.2038302606484424,0.227537039987255,0.2318985920012836,0.2233901671908624,0.224608648961216,0.2134929790365567,0.2105367164651015,0.2079881771866371,0.1969203320145838,0.1829478771142561,0.1671171887422483,0.14449495152661,0.1336834270592127,0.1224233283056812,0.1388455538221528
25,Households,Average Family Household Size,3.2088063974726038,3.3422276126945625,3.324661405047257,3.3271664110429446,3.210459680560966,3.2491335775819388,3.2329687970302,3.232572055450284,3.217498764211567,2.876401564537158,3.24389514601814,2.9598606271777004,3.146250629089079,3.079337059919584,3.0269747655419126,2.923383181200233
26,Households,Average Household Size,2.4084736556219446,2.461175577486173,2.4832142665305903,2.4873383620689653,2.417776334307676,2.422779191252097,2.4244829634429506,2.42061900374004,2.409156089011631,2.010039517248745,2.4511580527557366,2.0312190521103517,2.3622542595019658,2.339937655201564,2.30313717233393,2.243461821237265
27,Households,Family Households,0.5501901140684411,0.5364927882008459,0.5512703443089649,0.5620689655172414,0.5558081628234275,0.5466897634385319,0.5382040066958259,0.5434982925903843,0.53720325030538,0.4095909430738011,0.5379047823289728,0.3383635934921009,0.5208387942332896,0.5387541607227769,0.5444257290241078,0.5408045373385149
28,Households,Households,18410.0,18442.0,18617.0,18560.0,18474.0,18473.0,18519.0,18449.0,18829.0,18726.0,18652.0,21205.0,19075.0,18927.0,18998.0,19042.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.39082020640956,0.3239344973430214,0.3490895418166192,0.3580280172413793,0.3666233625636029,0.3897038921669463,0.4121712835466278,0.424467450810342,0.4427744436773063,0.3762682900779664,0.4276753163199657,0.2041971233199717,0.4282568807339449,0.4233106144661066,0.431782292872934,0.4404474319924377
30,Households,"Households with Children, % of Total",0.1965779467680608,0.2329465350829628,0.232851694687651,0.2270474137931034,0.2192811518891415,0.2224868727331781,0.1988768292024407,0.1975716841021193,0.1978862393117,0.1396988144825376,0.2139180784902423,0.1392124498938929,0.2295150720838794,0.2354837005336292,0.222391830719023,0.2090641739313097
31,Households,Living in Group Quarters,234.0,0.0,0.0,3434.0,3641.0,3736.0,3908.0,3846.0,3900.0,5464.0,202.0,1243.0,176.0,285.0,294.0,289.0
32,Households,Non-Family Households,0.4498098859315589,0.4635072117991541,0.448729655691035,0.4379310344827586,0.4441918371765724,0.453310236561468,0.4617959933041741,0.4565017074096157,0.46279674969462,0.5904090569261988,0.4620952176710272,0.6616364065078991,0.4791612057667103,0.461245839277223,0.4555742709758922,0.4591954626614851
33,Households,"Single Person Households, % of Total",0.3036393264530146,0.3445396377833207,0.3322769511736584,0.3291487068965517,0.3326296416585471,0.3412006712499323,0.3379772125924726,0.3328635698411838,0.3336873971002178,0.4453166720068354,0.3205018228608192,0.4364065078990804,0.3499344692005242,0.3383526179531885,0.3325613222444468,0.3370444281062913
34,Housing,Median Year Moved In Owner,1982.1310181531176,1992.208258527828,1997.287778446719,1993.1553689262148,1992.5346594333937,1999.5780958307405,1993.5201793721972,1993.66146848603,1999.6291225886744,1998.4722222222224,1994.327021121632,2008.5,1992.3261520047877,2000.3604193971169,2001.0285714285717,2001.6731141199227
35,Housing,Median Year Moved In Renter,1995.7860673099556,2003.9783037475345,2001.0088870080408,2003.8893805309733,2004.3945079310931,2010.110199056023,2006.887140398328,2007.879632209529,2010.721590909091,2010.988111479244,2013.7111255692907,2013.920480813685,2012.652124257652,2013.2715025906737,2014.8988906497625,2014.2640949554896
36,Housing,Median Year Structure Built,1939.0,1939.0,1948.553183377812,1940.0335835638089,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
37,Housing,"Overcrowding, Renter Occupied Housing",0.1162384198566684,0.0405646890636168,0.0470227670753064,0.0570114543561263,0.0523797093883233,0.0539353478566409,0.0452940137736182,0.0471395473177686,0.0322202166064981,0.0730977070249744,0.053574612230344,0.0522011805213969,0.0545569505916358,0.0671306896235919,0.0572539797395079,0.0442179965426257
38,Housing,Owner Occupied,0.3772044415414761,0.3931243899793948,0.3865821560938927,0.3790948275862069,0.3778824293601819,0.3837492556704379,0.3884119012905664,0.391728548972844,0.4115460194381008,0.2687172914664103,0.3985631567660304,0.2330110822919122,0.4196068152031454,0.4230992761663232,0.4180440046320665,0.4228022266568638
39,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.2352941176470588,0.0761904761904762,0.063063063063063,0.0,0.0,0.0,1.0,1.0,1.0,0.4705882352941176,1.0,0.2278481012658227,0.5769230769230769,0.4,0.3297872340425531,0.3131313131313131
40,Housing,"Owner Occupied by Race, Asian Alone",0.5780639560121545,0.5273753045262213,0.5288957688338494,0.5088002149670832,0.5293222683264177,0.5343255564494502,0.5497410738620878,0.5604424896707983,0.6067708333333334,0.3895390070921986,0.5836995605273672,0.217335390946502,0.5886990801576872,0.5489671002295333,0.5536179073399271,0.5583473643310451
41,Housing,"Owner Occupied by Race, Black or African American Alone",0.3119266055045872,0.3233532934131736,0.2979452054794521,0.2985074626865671,0.1919642857142857,0.2521367521367521,0.3137254901960784,0.31640625,0.2276657060518732,0.0281995661605206,0.186335403726708,0.0585197934595524,0.1204819277108433,0.1462264150943396,0.1181818181818181,0.1328671328671328
42,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1780185758513932,0.2292397660818713,0.22008547008547,0.1543156059285091,0.1273712737127371,0.1336553945249597,0.1043824701195219,0.1191567369385884,0.1402373247033441,0.0728959575878065,0.1697905181918412,0.1279193205944798,0.1709265175718849,0.2225859247135843,0.196104768300873,0.1644893111638954
43,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.4285714285714285,0.3888888888888889,0.4365079365079365,0.4117647058823529,0.4180327868852459,0.5142857142857142,0.6929824561403509,0.72,0.6363636363636364,1.0,0.0,0.0,,,,1.0
44,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0638297872340425,0.3902439024390244,0.288,0.2467105263157894,0.1807692307692307,0.074235807860262,0.0,0.0454545454545454,0.0985915492957746,0.0411764705882352,0.1504065040650406,0.1215277777777777,0.15625,0.2087378640776699,0.120253164556962,0.0675990675990676
45,Housing,"Owner Occupied by Race, Two or More Races",0.2107438016528925,0.2536082474226804,0.2752293577981651,0.3276231263383297,0.3491525423728813,0.4366197183098591,0.3954372623574144,0.2737030411449016,0.2239316239316239,0.1038135593220339,0.2233632862644416,0.1166253101736972,0.3144774688398849,0.3543647363872083,0.2647540983606557,0.2085976039464411
46,Housing,"Owner Occupied by Race, White Alone",0.260179901344424,0.2944765574823378,0.2855958549222798,0.2932823043609628,0.2817990161630358,0.2772267206477732,0.2782914572864322,0.2768918232605383,0.2821288176595101,0.242628550880978,0.2838253382533825,0.2800510548840003,0.3143496389708126,0.3379968203497615,0.3455198647506339,0.364050303555941
47,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2603247794707297,0.2968767745599091,0.2877410773664376,0.3029743812418584,0.294206332112858,0.2899966692572444,0.2920519594892118,0.2883131201764057,0.289385232570747,0.2559311981020166,0.2901525963332967,0.2863632740894237,0.3243567378979503,0.3419101123595505,0.3458713554417983,0.3670382165605095
48,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2068.0,6920.0,7262.0,7388.0,7252.0,7116.0,2599.0,2661.0,2737.0,2386.0,2799.0,5262.0,2768.0,2837.0,3081.0,3354.0
49,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,9374.0,3980.0,3883.0,3899.0,4052.0,4009.0,8727.0,8561.0,8343.0,11308.0,8419.0,11002.0,8303.0,8082.0,7975.0,7637.0
50,Housing,Renter Occupied,0.6227955584585239,0.6068756100206052,0.6134178439061073,0.6209051724137931,0.6221175706398181,0.6162507443295621,0.6115880987094335,0.608271451027156,0.5884539805618992,0.7312827085335897,0.6014368432339695,0.7669889177080877,0.5803931847968545,0.5769007238336767,0.5819559953679335,0.5771977733431363
51,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.7647058823529411,0.923809523809524,0.9369369369369368,1.0,1.0,1.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.7721518987341772,0.4230769230769231,0.6,0.6702127659574468,0.6868686868686869
52,Housing,"Renter Occupied by Race, Asian Alone",0.4219360439878454,0.4726246954737786,0.4711042311661507,0.4911997850329168,0.4706777316735823,0.4656744435505497,0.4502589261379122,0.4395575103292016,0.3932291666666667,0.6104609929078014,0.4163004394726328,0.782664609053498,0.4113009198423127,0.4510328997704667,0.4463820926600729,0.4416526356689548
53,Housing,"Renter Occupied by Race, Black or African American Alone",0.6880733944954128,0.6766467065868264,0.702054794520548,0.7014925373134329,0.8080357142857143,0.7478632478632479,0.6862745098039216,0.68359375,0.7723342939481268,0.9718004338394792,0.8136645962732919,0.9414802065404476,0.8795180722891566,0.8537735849056604,0.8818181818181818,0.8671328671328671
54,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8219814241486069,0.7707602339181286,0.7799145299145299,0.8456843940714909,0.8726287262872628,0.8663446054750402,0.895617529880478,0.8808432630614116,0.8597626752966558,0.9271040424121936,0.8302094818081588,0.8720806794055201,0.829073482428115,0.7774140752864157,0.8038952316991269,0.8355106888361045
55,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.5714285714285714,0.6111111111111112,0.5634920634920635,0.5882352941176471,0.5819672131147541,0.4857142857142857,0.3070175438596491,0.28,0.3636363636363636,0.0,1.0,1.0,,,,0.0
56,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9361702127659576,0.6097560975609756,0.712,0.7532894736842105,0.8192307692307692,0.925764192139738,1.0,0.9545454545454546,0.9014084507042254,0.9588235294117649,0.8495934959349594,0.8784722222222222,0.84375,0.7912621359223301,0.879746835443038,0.9324009324009324
57,Housing,"Renter Occupied by Race, Two or More Races",0.7892561983471075,0.7463917525773196,0.7247706422018348,0.6723768736616702,0.6508474576271186,0.5633802816901409,0.6045627376425855,0.7262969588550984,0.7760683760683761,0.8961864406779662,0.7766367137355584,0.8833746898263027,0.6855225311601151,0.6456352636127917,0.7352459016393442,0.7914023960535589
58,Housing,"Renter Occupied by Race, White Alone",0.739820098655576,0.7055234425176622,0.7144041450777202,0.7067176956390372,0.7182009838369642,0.7227732793522267,0.7217085427135679,0.7231081767394617,0.7178711823404899,0.757371449119022,0.7161746617466175,0.7199489451159997,0.6856503610291874,0.6620031796502385,0.654480135249366,0.635949696444059
59,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7396752205292703,0.7031232254400909,0.7122589226335624,0.6970256187581415,0.7057936678871419,0.7100033307427557,0.7079480405107882,0.7116868798235942,0.710614767429253,0.7440688018979834,0.7098474036667033,0.7136367259105763,0.6756432621020497,0.6580898876404494,0.6541286445582016,0.6329617834394905
60,Housing,Total Number of Units,19109.0,19927.0,20013.0,19997.0,20082.0,20084.0,20101.0,20137.0,20315.0,20465.0,20290.0,23603.0,20858.0,20733.0,20823.0,20894.0
61,Housing,Total Vacant Units,737.0,1485.0,1396.0,1437.0,1608.0,1611.0,1582.0,1688.0,1486.0,1739.0,1638.0,2398.0,1783.0,1806.0,1825.0,1852.0
62,Housing,Vacancy Rate,0.0385682139306086,0.0745220053194158,0.0697546594713436,0.0718607791168675,0.0800717060053779,0.0802131049591714,0.0787025521118352,0.0838257933157868,0.0731479202559685,0.0849743464451502,0.0807294233612617,0.1015972545862814,0.0854827883785597,0.087107509767038,0.0876434711616962,0.088637886474586
63,Housing Prices,Contract Rent 100 to 149,25.0,0.0,14.0,9.0,11.0,11.0,10.0,0.0,0.0,47.0,0.0,112.0,0.0,0.0,0.0,0.0
64,Housing Prices,Contract Rent 1000 to 1249,2081.0,1977.0,1880.0,1657.0,1804.0,1686.0,1745.0,1323.0,998.0,1024.0,1079.0,1003.0,865.0,725.0,581.0,519.0
65,Housing Prices,Contract Rent 1250 to 1499,1067.0,1807.0,1769.0,1997.0,1981.0,1698.0,1566.0,1453.0,1411.0,981.0,1036.0,907.0,983.0,1008.0,677.0,829.0
66,Housing Prices,Contract Rent 150 to 199,93.0,45.0,40.0,9.0,0.0,0.0,15.0,32.0,46.0,33.0,107.0,78.0,37.0,27.0,28.0,24.0
67,Housing Prices,Contract Rent 1500 to 1999,1113.0,2667.0,2855.0,2717.0,2900.0,2853.0,2772.0,2797.0,2532.0,2083.0,2145.0,2003.0,2421.0,1973.0,2004.0,2040.0
68,Housing Prices,Contract Rent 200 to 249,124.0,128.0,146.0,156.0,112.0,139.0,167.0,196.0,174.0,219.0,148.0,288.0,63.0,95.0,84.0,26.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",384.0,1636.0,2042.0,2286.0,2264.0,2498.0,1493.0,1393.0,1674.0,1772.0,1802.0,2038.0,1526.0,1731.0,1900.0,1954.0
70,Housing Prices,Contract Rent 250 to 299,44.0,0.0,11.0,0.0,35.0,44.0,42.0,69.0,93.0,493.0,165.0,397.0,154.0,110.0,93.0,32.0
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,381.0,360.0,471.0,481.0,508.0,911.0,1088.0,1243.0,1481.0,1355.0,1974.0,1161.0,1187.0,1362.0,1279.0
72,Housing Prices,Contract Rent 300 to 349,131.0,113.0,24.0,0.0,0.0,44.0,79.0,108.0,123.0,341.0,31.0,309.0,143.0,148.0,75.0,35.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,236.0,324.0,379.0,949.0,814.0,2129.0,910.0,934.0,1137.0,1239.0
74,Housing Prices,Contract Rent 350 to 399,83.0,131.0,104.0,144.0,69.0,62.0,60.0,51.0,42.0,52.0,110.0,113.0,103.0,38.0,139.0,131.0
