,year,label,Category,Attribute,042800
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1519274376417233
35,2000,DEC_SF3,Employment,Employed Residents,1249.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.6621297037630104
37,2000,DEC_SF3,Employment,Natural Resources,0.0472377902321857
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0040032025620496
39,2000,DEC_SF3,Employment,Sales and Office,0.2602081665332266
40,2000,DEC_SF3,Employment,Services,0.0264211369095276
41,2000,DEC_SF3,Employment,Unemployment Rate,0.02421875
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0377358490566037
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0218068535825545
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0226537216828478
51,2000,DEC_SF3,Households,Average Family Household Size,3.165730337078652
52,2000,DEC_SF3,Households,Average Household Size,2.651905252317199
53,2000,DEC_SF3,Households,Family Households,0.733264675592173
54,2000,DEC_SF3,Households,Households,971.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.446961894953656
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.3501544799176107
57,2000,DEC_SF3,Households,Living in Group Quarters,0.0
58,2000,DEC_SF3,Households,Non-Family Households,0.266735324407827
59,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.2080329557157569
60,2000,DEC_SF3,Housing,Built 1939 or earlier,0.6716981132075471
61,2000,DEC_SF3,Housing,Built 1940 to 1949,0.1839622641509433
62,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0943396226415094
63,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0216981132075471
64,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0132075471698113
65,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0150943396226415
66,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0
67,2000,DEC_SF3,Housing,Median Year Moved In Owner,1987.4019607843136
68,2000,DEC_SF3,Housing,Median Year Moved In Renter,1995.3846153846157
69,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0
70,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.0327102803738317
71,2000,DEC_SF3,Housing,Owner Occupied,0.7879088206144698
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.8176470588235294
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",1.0
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.52
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.5384615384615384
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.7899262899262899
80,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7924528301886793
81,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,56.0
82,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,158.0
83,2000,DEC_SF3,Housing,Renter Occupied,0.2120911793855302
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.1823529411764705
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.0
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.48
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.4615384615384615
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.21007371007371
92,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2075471698113207
93,2000,DEC_SF3,Housing,Total Number of Units,1060.0
94,2000,DEC_SF3,Housing,Total Vacant Units,51.0
95,2000,DEC_SF3,Housing,Vacancy Rate,0.0481132075471698
96,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,33.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,15.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0
100,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,12.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0
102,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",57.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0
104,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,0.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,0.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,0.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,8.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,0.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,0.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,0.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,6.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,0.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,16.0
114,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,15.0
115,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,23.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,16.0
117,2000,DEC_SF3,Housing Prices,Contract Rent Total,214.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),13.0
119,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",13.0
120,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,201.0
121,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1401869158878504
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.2258064516129032
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0
129,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1345029239766081
130,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1393939393939394
131,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0
132,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0
133,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",522.0
134,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0
135,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0
136,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0
137,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0
138,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0
139,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,6.0
140,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0
141,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,7.0
142,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0
143,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,39.0
144,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0
145,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0
146,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,21.0
147,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0
148,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,58.0
149,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0
150,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,7.0
151,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,135.0
152,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0
153,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0
154,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0
155,2000,DEC_SF3,Housing Prices,Home Value Total,795.0
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,474.0
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,291.0
158,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,101.0
159,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,76.0
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",7.0
167,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",69.0
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",69.0
169,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,6.0
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0
177,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0
178,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,208.0
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,162.0
181,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,16.0
182,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,15.0
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",7.0
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0
190,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",8.0
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",8.0
192,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,15.0
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0
200,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0
201,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
202,2000,DEC_SF3,Housing Prices,Median Contract Rent,1125.0
203,2000,DEC_SF3,Housing Prices,Median Home Value,1000000.4770114942
204,2000,DEC_SF3,Housing Prices,Median Rent,1146.875
205,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,14.635714285714286
206,2000,DEC_SF3,Housing Prices,Rent 100 to 149,16.0
207,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,40.0
208,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,0.0
209,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0
210,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,27.0
211,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0
212,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",57.0
213,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0
214,2000,DEC_SF3,Housing Prices,Rent 300 to 349,0.0
215,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0
216,2000,DEC_SF3,Housing Prices,Rent 400 to 449,0.0
217,2000,DEC_SF3,Housing Prices,Rent 450 to 499,0.0
218,2000,DEC_SF3,Housing Prices,Rent 500 to 549,8.0
219,2000,DEC_SF3,Housing Prices,Rent 550 to 599,0.0
220,2000,DEC_SF3,Housing Prices,Rent 600 to 649,0.0
221,2000,DEC_SF3,Housing Prices,Rent 650 to 699,6.0
222,2000,DEC_SF3,Housing Prices,Rent 700 to 749,0.0
223,2000,DEC_SF3,Housing Prices,Rent 750 to 799,0.0
224,2000,DEC_SF3,Housing Prices,Rent 800 to 899,31.0
225,2000,DEC_SF3,Housing Prices,Rent 900 to 999,16.0
226,2000,DEC_SF3,Housing Prices,Rent Burdened,0.1728971962616822
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.2258064516129032
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.0
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.0
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.0
234,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.175438596491228
235,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1818181818181818
236,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0
237,2000,DEC_SF3,Housing Prices,Rent Total,214.0
238,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",13.0
239,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),13.0
240,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,201.0
241,2000,DEC_SF3,Housing Type,10-19 Units,0.0273584905660377
242,2000,DEC_SF3,Housing Type,2-4 Units,0.1547169811320754
243,2000,DEC_SF3,Housing Type,20 Units or More,0.0
244,2000,DEC_SF3,Housing Type,5-9 Units,0.0669811320754717
245,2000,DEC_SF3,Housing Type,Other Type,0.0
246,2000,DEC_SF3,Housing Type,Single Family Housing,0.7509433962264151
247,2000,DEC_SF3,Income,Household Income 10000 to 14999,23.0
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",8.0
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0
255,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",15.0
256,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",15.0
257,2000,DEC_SF3,Income,Household Income 100000 to 124999,92.0
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",11.0
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",6.0
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",7.0
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",7.0
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0
265,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",68.0
266,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",68.0
267,2000,DEC_SF3,Income,Household Income 125000 to 149999,143.0
268,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0
269,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",14.0
270,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0
271,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",6.0
272,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
273,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0
274,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0
275,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",129.0
276,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",123.0
277,2000,DEC_SF3,Income,Household Income 15000 to 19999,15.0
278,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0
279,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0
280,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0
281,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0
282,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
283,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0
284,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",7.0
285,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",8.0
286,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",8.0
287,2000,DEC_SF3,Income,Household Income 150000 to 199999,94.0
288,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0
289,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",21.0
290,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0
291,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",7.0
292,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
293,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0
294,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0
295,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",73.0
296,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",66.0
297,2000,DEC_SF3,Income,Household Income 20000 to 24999,16.0
298,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0
299,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0
300,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0
301,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0
302,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
303,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0
