,Category,Attribute,2000_Lakeshore,2000_San Francisco,2010_Lakeshore,2010_San Francisco,2011_Lakeshore,2011_San Francisco,2012_Lakeshore,2012_San Francisco,2013_Lakeshore,2013_San Francisco,2014_Lakeshore,2014_San Francisco,2015_Lakeshore,2015_San Francisco,2016_Lakeshore,2016_San Francisco,2017_Lakeshore,2017_San Francisco,2018_Lakeshore,2018_San Francisco,2019_Lakeshore,2019_San Francisco,2020_Lakeshore,2020_San Francisco,2021_Lakeshore,2021_San Francisco,2022_Lakeshore,2022_San Francisco,2023_Lakeshore,2023_San Francisco,2024_Lakeshore,2024_San Francisco
10,Affordability,80 AMI Annual Income,37150.44247787611,44732.23167014279,43296.78638941399,57149.05590522029,43042.01680672269,58412.6806317912,39686.09865470853,59106.29261204873,42543.352601156075,60631.27311146329,37593.49593495935,63018.82187025386,38446.28099173554,65586.12440191388,34057.97101449275,70889.82467729061,36746.031746031746,77453.98067188218,46446.601941747576,83996.44647503016,49531.914893617024,90829.94680675323,51136.65943600868,95418.99248845704,56797.29729729731,101183.91461787689,59742.85714285714,109152.1869382864,63575.12953367876,112672.58382642998,56896.55172413794,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,3095.8702064896756,3727.6859725118993,3608.065532451166,4762.421325435024,3586.8347338935578,4867.7233859826,3307.1748878923772,4925.524384337395,3545.279383429673,5052.606092621941,3132.791327913279,5251.568489187822,3203.856749311295,5465.510366826157,2838.164251207729,5907.485389774218,3062.169312169312,6454.498389323515,3870.550161812298,6999.70387291918,4127.659574468085,7569.162233896102,4261.388286334057,7951.58270737142,4733.108108108109,8431.992884823074,4978.571428571428,9096.015578190532,5297.927461139897,9389.381985535832,4741.379310344829,9375.35657448278
12,Age,0-4 Years,0.0385906040268456,0.0400176122296851,0.0283677068159165,0.0440338149220979,0.0264432316088861,0.0442509760598566,0.0279828706438275,0.0443776522702378,0.0229736901963757,0.0448415927988704,0.0213264765938138,0.0451965654091783,0.017447471972678,0.0453526040368801,0.0211174043773162,0.0455484248199895,0.0114447191805015,0.045376638858545,0.0148193676159256,0.0454203559955169,0.0177015066549557,0.0451682212163969,0.0160773942093541,0.044804075908063,0.0189999263568745,0.044113206543054,0.0178785218293558,0.0429241305894045,0.0134786587902487,0.0420818720739854,0.0171376024076241,0.0410560088487774
13,Age,18-34 Years,0.4562919463087248,0.3214952885998148,0.5104653837307368,0.3029564563668388,0.5216388654008763,0.3034485355963694,0.5510927347903131,0.303876826740466,0.5274092046402304,0.3032975760903671,0.5509339786735235,0.3034690431088777,0.5799985151087683,0.3044161499051527,0.5977204391301307,0.3052043890961046,0.5996467679265277,0.3056840821116546,0.6075257802362903,0.3066219589313914,0.5933382879535166,0.3058618588627659,0.5308324053452116,0.3040054956063772,0.5125561528831284,0.2937872454640216,0.4714661984196663,0.2839780215639264,0.4268241950245445,0.2751838010561819,0.3741849189098813,0.2720516049880636
14,Age,35-59 Years,0.2762583892617449,0.3578295244311752,0.2658897492908073,0.3732403935169017,0.2489046045045737,0.3702449251164367,0.2132309509746013,0.3666356963787091,0.2301160057623777,0.3645669909005334,0.2047190501399077,0.3612654748190046,0.195708664340337,0.3598353198993224,0.1840430739109153,0.3570726313357319,0.1882020487460261,0.3530123918927381,0.1803592160076487,0.3498157591311249,0.1909330450645226,0.3477087189166407,0.2183324053452116,0.3470349486218049,0.2263789675233816,0.3533718894867573,0.2446324527097134,0.3555327627544171,0.2763125052000998,0.3582532487301127,0.278632335729811,0.3571679565096113
15,Age,5-17 Years,0.075,0.1041181461325835,0.0529019397377903,0.0908309342788169,0.057652394496118,0.0902896167317373,0.0588452451269935,0.0898952923094862,0.0586094472666616,0.0893044497176027,0.0583831203206534,0.088993279990716,0.0576880243522162,0.0887033409362156,0.0541920145444374,0.089276704499908,0.0507947721653126,0.0887436248895444,0.0491702519975414,0.0888260994267166,0.0512127558948719,0.0891075388026607,0.0516425389755011,0.0893665741191287,0.0578834965755946,0.0923392494160466,0.0695187165775401,0.0925993527995892,0.0812879607288459,0.0950096245352536,0.1081758903193445,0.0956109919010985
16,Age,60 and older,0.1538590604026845,0.1765394286067413,0.1423752204247489,0.1889384009153445,0.1453609039895457,0.1917659464955999,0.1488481984642646,0.1952145323011006,0.1608916521343543,0.1979893904926263,0.1646373742721016,0.2010756366722233,0.1491573242260004,0.201692585222429,0.1429270680372002,0.2028978502482659,0.1499116919816319,0.2071832622475178,0.1481253841425937,0.2093158265152501,0.1468144044321329,0.2121536622015356,0.1831152561247216,0.214788905744626,0.1841814566610207,0.2163884090901202,0.1965041104637241,0.2249657322926627,0.2020966802562609,0.2294714536044663,0.2218692526333389,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.5214530139510397,0.4497981722207769,0.5332382310984308,0.5124188366490302,0.5155398438650759,0.5138067991451463,0.5328976034858388,0.5198689199853714,0.5290377278507842,0.5241250965981674,0.5089600677296459,0.5295800684635643,0.548337091319053,0.5386867457615273,0.5518156424581006,0.5483582916944467,0.5453639082751744,0.5583391409602758,0.53515625,0.5718184592579675,0.551562917445899,0.5809853065788942,0.5344913151364764,0.5879309774645821,0.551693175987686,0.5954773065649281,0.5825970548862115,0.5981580544247345,0.5647974242017708,0.6015770791834534,0.5396568031347115,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5582995951417004,0.3180491350817214,0.6235807860262009,0.3934588456495386,0.5610651974288338,0.3952965782241786,0.5822479498311626,0.4014563686283872,0.574083634486319,0.4073056142823584,0.5326530612244897,0.4100441955584836,0.567741935483871,0.4239583565056837,0.6232876712328768,0.4329191104647852,0.6100046317739695,0.4447043892120571,0.628032345013477,0.4575037134703005,0.6319702602230484,0.4672661516508389,0.5471412343809163,0.478977270409932,0.5149476831091181,0.4890080209526927,0.5514018691588785,0.495082437863998,0.5660504201680673,0.5101656704378581,0.5573324259952365,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.4536862003780718,0.1813176103693597,0.2452380952380952,0.2439953383928825,0.1925675675675675,0.2358445229681978,0.2558139534883721,0.2349547998278088,0.4422657952069717,0.2314935535274518,0.4790528233151184,0.2375573494395725,0.4872727272727272,0.2524520632676504,0.5363984674329502,0.2510158013544018,0.5706422018348624,0.2739648663912255,0.5337837837837838,0.2866831256134923,0.582716049382716,0.306507202403747,0.4935064935064935,0.3026964077756875,0.5066137566137566,0.3160114475071547,0.4413075780089153,0.325066377021482,0.401883830455259,0.3095784252944823,0.3411420204978038,0.3117331783546429
20,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3254716981132075,0.2033414091055498,0.2656934306569343,0.277118851877186,0.2707182320441988,0.2760453311890642,0.2113207547169811,0.2888616440875375,0.249706916764361,0.2932001527519213,0.2572283150548355,0.307873869264935,0.3638676844783715,0.3083530973752595,0.3698347107438016,0.3151018674772852,0.354,0.3228874660500224,0.3085972850678733,0.3373183741033658,0.3185378590078329,0.34197374630003,0.3919089759797724,0.3588893050131079,0.3650546021840873,0.3810688164006193,0.475221238938053,0.3953818674815468,0.3405017921146953,0.4010362584500625,0.3598901098901099,0.4117882876705103
21,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2010050251256281,0.1603659926410732,0.5989010989010989,0.2696297662409516,0.48,0.250502164888631,0.460377358490566,0.2543544263342921,0.5,0.2543460264900662,0.426865671641791,0.2566066293325261,0.5059171597633136,0.2381352714649889,0.4226044226044226,0.2418555328121532,0.2375690607734806,0.235151432716721,0.2314049586776859,0.2350730780154239,0.256353591160221,0.2361326777087646,0.2868020304568528,0.2648280515318278,0.2562874251497006,0.3029324107459202,0.3926282051282051,0.3197161447914254,0.2287822878228782,0.3241142173718044,0.3407407407407407,0.3113031293787949
22,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4777777777777778,0.3607487756876745,0.3553719008264462,0.5175160266787542,0.2838709677419355,0.5147795285208256,0.4387755102040816,0.5222933544841653,0.59375,0.5496813910789502,0.4237918215613382,0.5440374524127997,0.4007936507936508,0.5604013705335291,0.4433962264150943,0.585663935551792,0.4866310160427807,0.5937783931121015,0.4754901960784313,0.6155939422621864,0.5353982300884956,0.6306512834003533,0.6214574898785425,0.635450558777762,0.6684782608695652,0.6171994640122511,0.6630265210608425,0.6214109419991773,0.6098535286284953,0.6137429264349232,0.5591506572295247,0.6116225267347236
23,Educational Attainment,"College Degree or higher by Race, White Alone",0.5293094883258818,0.5929709658157934,0.5161697827185447,0.6348531402026409,0.5255400254129606,0.6387280263834679,0.542979581547769,0.6484610260228427,0.5179176755447942,0.6546792478771449,0.5123737373737374,0.6671610409258498,0.5600101497081958,0.6788142016319086,0.5327761817706973,0.6931853022334379,0.5531974308852275,0.7091343536564193,0.5436205016357688,0.7263806245896475,0.5759106620579633,0.7381568148135027,0.5772753291356612,0.7440887761110673,0.663002404671934,0.7544658704802475,0.698580121703854,0.7593544606410111,0.681265206812652,0.7635569361517128,0.6369958275382476,0.7698893189679573
24,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.5496267625103677,0.6318959962865713,0.5580046403712297,0.7000256283456723,0.569051094890511,0.7035546060036851,0.5981170932627243,0.7096552998273301,0.566722972972973,0.7129029660824118,0.5644134586238254,0.7207126701926108,0.5862568860539287,0.7284118945591481,0.5526968381897086,0.739748284062044,0.5567410281280311,0.7500175594093349,0.5437226733291692,0.7640608737423608,0.5715994020926757,0.773733311994025,0.5981125935567849,0.7740241329845583,0.6732748760960732,0.778894629499015,0.6968325791855203,0.7794094875239025,0.6993318485523385,0.7802076736578218,0.6881266490765171,0.7801371797302055
25,Educational Attainment,High School or Less,0.1933403527244011,0.3267562373595388,0.2223965763195435,0.2866962090560432,0.205921343349536,0.2867029253043871,0.1962236746550472,0.2777815204768412,0.1975413310724883,0.2697919788036021,0.1955693523352617,0.2634329941120096,0.1564261555806088,0.2564566535550907,0.1448324022346368,0.2497404280502513,0.1542515311209229,0.2434933793052855,0.1449353448275862,0.2375143509031986,0.1613678867218808,0.2355443598360608,0.1872208436724566,0.2300185626392018,0.1907388404309902,0.2256737658772623,0.166532797858099,0.2277040043832001,0.177756909042125,0.2249546945438751,0.1987569247399,0.2226179457153548
26,Educational Attainment,"High School or Less by Race, Asian Alone",0.1421052631578947,0.4771248140113354,0.1873362445414847,0.422428935454343,0.1703397612488521,0.4246066295386561,0.1823444283646888,0.4142437626835382,0.1708828084667011,0.3998966408268734,0.1877551020408163,0.3982770137344789,0.1568238213399503,0.3880897826618913,0.1534246575342465,0.3770493957485578,0.1287633163501621,0.3672850343733474,0.1311769991015274,0.3618839394495719,0.1575278810408922,0.3562753202447145,0.2385460053010223,0.3471595149824419,0.2473841554559043,0.3373342609265018,0.2383177570093458,0.3363177754080879,0.2043697478991596,0.3254751908002233,0.2215039128955427,0.3208193807102402
27,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.1512287334593572,0.4804356300555501,0.3785714285714285,0.4102214263380802,0.3412162162162162,0.4103462897526502,0.3372093023255814,0.3882623044913187,0.3093681917211329,0.3765609155439663,0.1912568306010929,0.3607642720250885,0.1909090909090909,0.3555123560425319,0.1896551724137931,0.346425884123401,0.1669724770642202,0.3298457331391374,0.1097972972972973,0.3349296528748624,0.1382716049382716,0.3481898253159337,0.0876623376623376,0.3463525336677715,0.078042328042328,0.3555957222473264,0.0742942050520059,0.3453415399468983,0.1130298273155416,0.3715437073775573,0.1273792093704246,0.3380149812734082
28,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3930817610062893,0.574299438430406,0.3474452554744525,0.496676690370791,0.4240331491712707,0.4999623077696251,0.4566037735849056,0.4781707840372708,0.3845252051582649,0.4704639839610482,0.3549351944167497,0.4549566309327256,0.1743002544529262,0.4471136933604167,0.1456611570247933,0.4416231741525944,0.305,0.435137817820875,0.3167420814479638,0.4194679159138366,0.3724978241949521,0.4117905709750761,0.3457648546144121,0.4028141886469424,0.3494539781591264,0.3909882013773957,0.1876106194690265,0.3833093029761776,0.2840501792114695,0.3773654877195956,0.3021978021978022,0.364599267847535
29,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2814070351758794,0.6219921200872651,0.4010989010989011,0.4808428235511088,0.52,0.5126099183145114,0.4,0.4933684883349313,0.3680555555555556,0.5063810706401766,0.2656716417910448,0.5023459966701983,0.1183431952662721,0.5192818788306124,0.1031941031941031,0.5147845816173026,0.43646408839779,0.527702212549873,0.3870523415977961,0.5212898433574378,0.4795580110497237,0.5293090062111802,0.4479695431472081,0.5072216248128703,0.4838323353293413,0.487672203580584,0.2419871794871795,0.4677925414306471,0.3413284132841328,0.4666296478226512,0.1481481481481481,0.4659462443208356
30,Educational Attainment,"High School or Less by Race, Two or More Races",0.2555555555555555,0.357544967733077,0.2809917355371901,0.2145308554037428,0.2580645161290322,0.2316477342127763,0.2142857142857142,0.2250863973712537,0.1741071428571428,0.215088022464629,0.2118959107806691,0.1972939602839798,0.2182539682539682,0.1765051395007342,0.0943396226415094,0.1506385316061702,0.0481283422459893,0.1425604638082464,0.0392156862745098,0.1320003155071777,0.1548672566371681,0.1345785260626104,0.117408906882591,0.153034375442071,0.1286231884057971,0.1656297856049004,0.1045241809672386,0.1798848210612916,0.166444740346205,0.1802389293092607,0.1991911021233569,0.1816019802300561
31,Educational Attainment,"High School or Less by Race, White Alone",0.2210630899155489,0.1917668059909439,0.2157655381505811,0.1787617201311923,0.1987293519695044,0.1734894556896916,0.1787244769347113,0.1648334423521539,0.1888619854721549,0.1567610058193578,0.1936868686868686,0.1441249873428277,0.1507231667089571,0.1332291185561516,0.1410289892922434,0.1273171623310771,0.1306897514660709,0.1172008110008916,0.1172300981461286,0.108615709839922,0.0914650358947088,0.1029617557968575,0.1184888380080137,0.0966678605467161,0.0886293369975953,0.090189030883919,0.0884381338742393,0.091400355599358,0.1151662611516626,0.0867671961938553,0.1826611033843301,0.0837330863135607
32,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1974011611833011,0.1531027220263127,0.1998259860788863,0.1178290264477308,0.1690510948905109,0.1123988213448426,0.1329802883200941,0.1084693493260191,0.1570945945945946,0.1048193150670545,0.1515610791148832,0.0966344205571545,0.1388808350246448,0.0910954831566645,0.1317420954742715,0.0890328595362914,0.1218881344972518,0.0838269478401926,0.1049344159900062,0.0789643991353313,0.0869955156950672,0.0771482681817575,0.0917670029287341,0.0747683739768795,0.0873046130385055,0.0732072561003151,0.0895927601809954,0.0772981479414169,0.0997772828507795,0.0747168001319038,0.1197889182058047,0.0766674532772647
33,Educational Attainment,Some College/Associate Degree,0.2852066333245591,0.2234455904196843,0.2443651925820257,0.2008849542949266,0.2785388127853881,0.1994902755504666,0.270878721859114,0.2023495595377873,0.2734209410767274,0.2060829245982304,0.2954705799350924,0.2069869374244261,0.2952367531003382,0.204856600683382,0.3033519553072625,0.2019012802553019,0.3003845606039025,0.1981674797344386,0.3199084051724138,0.1906671898388339,0.2870691958322201,0.1834703335850449,0.278287841191067,0.182050459896216,0.2575679835813237,0.1788489275578095,0.2508701472556894,0.1741379411920654,0.2574456667561041,0.1734682262726714,0.2615862721253885,0.1736005805066708
34,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2995951417004048,0.2048260509069432,0.1890829694323144,0.1841122188961183,0.268595041322314,0.1800967922371653,0.2354076218041485,0.1842998686880745,0.2550335570469799,0.1927977448907681,0.2795918367346939,0.1916787907070374,0.2754342431761786,0.187951860832425,0.2232876712328767,0.1900314937866569,0.2612320518758684,0.1880105764145954,0.2407906558849955,0.1806123470801275,0.2105018587360594,0.1764585281044465,0.2143127603180613,0.173863214607626,0.2376681614349775,0.1736577181208053,0.2102803738317757,0.168599786727914,0.2295798319327731,0.1643591387619185,0.2211636611092208,0.1606763404853445
35,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3950850661625709,0.3382467595750901,0.3761904761904762,0.3457832352690372,0.4662162162162162,0.3538091872791519,0.4069767441860465,0.3767828956808724,0.2483660130718954,0.3919455309285817,0.3296903460837887,0.4016783785353389,0.3218181818181818,0.3920355806898177,0.2739463601532567,0.4025583145221971,0.2623853211009174,0.3961894004696371,0.3564189189189189,0.3783872215116452,0.2790123456790123,0.3453029722803193,0.4188311688311688,0.3509510585565409,0.4153439153439153,0.3283928302455189,0.4843982169390787,0.3295920830316196,0.4850863422291994,0.3188778673279603,0.5314787701317716,0.3502518403719488
36,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2814465408805031,0.2223591524640441,0.3868613138686131,0.226204457752023,0.3052486187845304,0.2239923610413106,0.3320754716981132,0.2329675718751915,0.365767878077374,0.2363358632870304,0.3878364905284147,0.2371694998023393,0.4618320610687023,0.2445332092643237,0.484504132231405,0.2432749583701203,0.341,0.2419747161291026,0.3746606334841629,0.2432137099827976,0.308964316797215,0.2462356827248938,0.2623261694058154,0.2382965063399497,0.2854914196567862,0.2279429822219849,0.3371681415929203,0.2213088295422755,0.3754480286738351,0.2215982538303418,0.3379120879120879,0.2236124444819546
37,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.5175879396984925,0.2176418872716616,0.0,0.2495274102079395,0.0,0.2368879167968575,0.1396226415094339,0.2522770853307766,0.1319444444444444,0.2392729028697571,0.3074626865671642,0.2410473739972756,0.3757396449704142,0.2425828497043987,0.4742014742014742,0.2433598855705442,0.3259668508287293,0.2371463547334058,0.3815426997245179,0.2436370786271382,0.2640883977900553,0.2345583160800552,0.2652284263959391,0.2279503236553018,0.259880239520958,0.2093953856734957,0.3653846153846153,0.2124913137779275,0.4298892988929889,0.2092561348055442,0.5111111111111111,0.2227506263003694
38,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2666666666666666,0.2817062565792484,0.3636363636363636,0.2679531179175031,0.4580645161290322,0.2535727372663979,0.3469387755102041,0.252620248144581,0.2321428571428571,0.2352305864564207,0.3643122676579926,0.2586685873032205,0.3809523809523809,0.2630934899657366,0.4622641509433962,0.2636975328420378,0.46524064171123,0.2636611430796521,0.4852941176470588,0.2524057422306357,0.3097345132743362,0.2347701905370363,0.2611336032388664,0.2115150657801669,0.2028985507246377,0.2171707503828484,0.2324492979719188,0.198704236939531,0.2237017310252996,0.206018144255816,0.2416582406471183,0.2067754930352202
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2496274217585693,0.2152622281932626,0.2680646791308742,0.1863851396661667,0.2757306226175349,0.1877825179268403,0.2782959415175195,0.1867055316250034,0.2932203389830508,0.1885597463034972,0.2939393939393939,0.1887139717313224,0.289266683582847,0.1879566798119397,0.3261948289370593,0.179497535435485,0.3161128176487014,0.173664835342689,0.3391494002181025,0.1650036655704304,0.3326243020473278,0.1588814293896397,0.3042358328563251,0.1592433633422166,0.2483682583304706,0.1553450986358334,0.2129817444219067,0.1492451837596308,0.2035685320356853,0.1496758676544318,0.1803430690774223,0.146377594718482
40,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2529720763063312,0.2150012816871159,0.242169373549884,0.1821453452065969,0.2618978102189781,0.1840465726514722,0.2689026184171815,0.1818753508466507,0.2761824324324324,0.1822777188505336,0.2840254622612913,0.1826529092502346,0.2748622789214265,0.1804926222841872,0.3155610663360198,0.1712188564016646,0.3213708373747171,0.1661554927504724,0.3513429106808244,0.1569747271223079,0.3414050822122571,0.1491184198242174,0.3101204035144809,0.1512074930385621,0.2394205108654212,0.1478981144006698,0.2135746606334841,0.1432923645346806,0.2008908685968819,0.1450755262102742,0.1920844327176781,0.1431953669925297
41,Employment,Employed Residents,6168.0,427823.0,7121.0,443834.0,6700.0,446684.0,6290.0,449117.0,5985.0,456055.0,5578.0,465885.0,5892.0,477522.0,6315.0,487737.0,6599.0,504143.0,7341.0,514605.0,7818.0,522693.0,7573.0,520816.0,7269.0,511122.0,6418.0,496966.0,5934.0,483955.0,5434.0,475344.0
42,Employment,Managerial Professional,0.4716277561608301,0.4833868211853968,0.4115994944530262,0.5047833198898687,0.3974626865671641,0.5045401223236113,0.416852146263911,0.5124611181496136,0.4230576441102757,0.5170692131431516,0.4092864826102546,0.5232213958380287,0.4105566870332654,0.5345366286788881,0.3852731591448931,0.5458249015350486,0.3636914684043036,0.5504787332165675,0.3434137038550606,0.5636459031684495,0.3801483755436173,0.5758313197230497,0.4233460979796646,0.5911339129366225,0.4550832301554546,0.6037599633746933,0.5247740729199127,0.6206521170462366,0.5699359622514324,0.6344990753272515,0.5320206109679794,0.636263421858696
43,Employment,Natural Resources,0.0530155642023346,0.042050100158243,0.0334222721527875,0.0460577603338185,0.0373134328358208,0.0447967690806028,0.0297297297297297,0.0417508132624683,0.0203842940685045,0.0406288715176897,0.0250986016493366,0.0367000440022752,0.0308893414799728,0.0365072185155867,0.0277117973079968,0.0354781367827333,0.0203061069859069,0.0350297435449862,0.0170276529083231,0.0325375773651635,0.0147096444103351,0.0309416808719458,0.0136009507460715,0.0287049553009124,0.0166460310909341,0.0286017819620364,0.0149579308195699,0.0278288655561949,0.018705763397371,0.029322974243473,0.0218991534781008,0.0307777104581103
44,Employment,Production Transport Materials,0.0552853437094682,0.0745331597412948,0.0478865327903384,0.058440768395391,0.0352238805970149,0.056415721180969,0.0248012718600953,0.0528949026645617,0.0228905597326649,0.0521801098551709,0.0326281821441376,0.0548161026862852,0.0493890020366598,0.0536205661728674,0.0487727632620744,0.0526451755761814,0.0607667828458857,0.0545757850451161,0.0839122735322163,0.0599275172219469,0.0817344589409056,0.058803159789781,0.0888683480787006,0.0557356148812632,0.0909341037281606,0.0568063984723803,0.0867871611093798,0.0556396212215725,0.0744860128075497,0.0536682129536837,0.0916451969083548,0.0523683900501531
45,Employment,Sales and Office,0.305609597924773,0.2555168843189824,0.3243926414829378,0.2243113416277256,0.3550746268656716,0.220927993839045,0.3397456279809221,0.2180166860751207,0.3258145363408521,0.2171952944272072,0.2837934743635711,0.2118033420264657,0.2907331975560081,0.2054271845066824,0.2769596199524941,0.1998392576326995,0.29943930898621,0.1954723163864221,0.2928756300231576,0.1825788711730356,0.2838321821437707,0.1802453830451144,0.2592103525683348,0.175589843629996,0.2484523318200577,0.1689498788938844,0.2187597382362106,0.1615362016717441,0.2076171216717222,0.1525885671188437,0.2002208317997791,0.1501544144871924
