,Category,Attribute,Percent Of,2024_Lakeshore,2024_San Francisco,2023_Lakeshore,2023_San Francisco,2022_Lakeshore,2022_San Francisco,2021_Lakeshore,2021_San Francisco,2020_Lakeshore,2020_San Francisco,2019_Lakeshore,2019_San Francisco,2018_Lakeshore,2018_San Francisco,2017_Lakeshore,2017_San Francisco,2016_Lakeshore,2016_San Francisco,2015_Lakeshore,2015_San Francisco,2014_Lakeshore,2014_San Francisco,2013_Lakeshore,2013_San Francisco,2012_Lakeshore,2012_San Francisco,2011_Lakeshore,2011_San Francisco,2010_Lakeshore,2010_San Francisco,2000_Lakeshore,2000_San Francisco
17,Age,5-17 Years,Total Population,0.1081758903193445,0.0956109919010985,0.0812879607288459,0.0950096245352536,0.0695187165775401,0.0925993527995892,0.0578834965755946,0.0923392494160466,0.0304775017210088,0.0893695890108821,0.0512127558948719,0.0891075388026607,0.0748836267961951,0.0888260994267166,0.0507947721653126,0.0887436248895444,0.0541920145444374,0.089276704499908,0.0576880243522162,0.0887033409362156,0.0583831203206534,0.088993279990716,0.0586094472666616,0.0893044497176027,0.0588452451269935,0.0898952923094862,0.057652394496118,0.0902896167317373,0.0529019397377903,0.0908309342788169,0.075,0.1041181461325835
18,Age,60 and older,Total Population,0.2218692526333389,0.2341134377524491,0.2020966802562609,0.2294714536044663,0.1965041104637241,0.2249657322926627,0.1841814566610207,0.2163884090901202,0.3119093810626447,0.2158312453234706,0.1468144044321329,0.2121536622015356,0.2042602712001619,0.2093158265152501,0.1499116919816319,0.2071832622475178,0.1429270680372002,0.2028978502482659,0.1491573242260004,0.201692585222429,0.1646373742721016,0.2010756366722233,0.1608916521343543,0.1979893904926263,0.1488481984642646,0.1952145323011006,0.1453609039895457,0.1917659464955999,0.1423752204247489,0.1889384009153445,0.1538590604026845,0.1765394286067413
19,Age,Under 18 Years,None,1479.0,112981.0,1054.0,114067.0,1022.0,114689.0,942.0,117386.0,855.0,116553.0,889.0,116625.0,878.0,116002.0,813.0,115114.0,982.0,113760.0,943.0,111913.0,997.0,110271.0,975.0,108795.0,1070.0,107603.0,1058.0,106642.0,993.0,105626.0,1354.0,111955.0
20,Age,Under 6 Years,None,231.0,39591.0,187.0,41045.0,250.0,42369.0,331.0,44241.0,286.0,45495.0,335.0,46622.0,283.0,46411.0,209.0,45924.0,345.0,45321.0,300.0,44279.0,379.0,42964.0,450.0,42297.0,519.0,41722.0,502.0,41184.0,448.0,40282.0,571.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.5396568031347115,0.6037814737779744,0.5647974242017708,0.6015770791834534,0.5825970548862115,0.5981580544247345,0.551693175987686,0.5954773065649281,0.5994279946164199,0.5817083849870736,0.551562917445899,0.5809853065788942,0.6674125874125875,0.5718184592579675,0.5453639082751744,0.5583391409602758,0.5518156424581006,0.5483582916944467,0.548337091319053,0.5386867457615273,0.5089600677296459,0.5295800684635643,0.5290377278507842,0.5241250965981674,0.5328976034858388,0.5198689199853714,0.5155398438650759,0.5138067991451463,0.5332382310984308,0.5124188366490302,0.5214530139510397,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.16,0.2455003599712023,0.1142857142857142,0.2137690865255826,0.1746031746031746,0.2166053921568627,0.1136363636363636,0.2144638403990025,0.0,0.1973472668810289,0.3783783783783784,0.2233691164327002,0.8709677419354839,0.2563864375290293,0.0,0.2669306930693069,None,0.2365180467091295,None,0.2571680635200706,1.0,0.2492974708952228,0.3333333333333333,0.2232522209347238,0.3,0.2379888268156424,0.52,0.2615442846328539,0.3076923076923077,0.2197293447293447,0.0,0.2797967956232903
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.5573324259952365,0.5185042788044152,0.5660504201680673,0.5101656704378581,0.5514018691588785,0.495082437863998,0.5149476831091181,0.4890080209526927,0.4243745261561789,0.473866138994221,0.6319702602230484,0.4672661516508389,0.7167515563101302,0.4575037134703005,0.6100046317739695,0.4447043892120571,0.6232876712328768,0.4329191104647852,0.567741935483871,0.4239583565056837,0.5326530612244897,0.4100441955584836,0.574083634486319,0.4073056142823584,0.5822479498311626,0.4014563686283872,0.5610651974288338,0.3952965782241786,0.6235807860262009,0.3934588456495386,0.5582995951417004,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.3411420204978038,0.3117331783546429,0.401883830455259,0.3095784252944823,0.4413075780089153,0.325066377021482,0.5066137566137566,0.3160114475071547,0.167235494880546,0.300559768869628,0.582716049382716,0.306507202403747,0.4821428571428571,0.2866831256134923,0.5706422018348624,0.2739648663912255,0.5363984674329502,0.2510158013544018,0.4872727272727272,0.2524520632676504,0.4790528233151184,0.2375573494395725,0.4422657952069717,0.2314935535274518,0.2558139534883721,0.2349547998278088,0.1925675675675675,0.2358445229681978,0.2452380952380952,0.2439953383928825,0.4536862003780718,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.3598901098901099,0.4117882876705103,0.3405017921146953,0.4010362584500625,0.475221238938053,0.3953818674815468,0.3650546021840873,0.3810688164006193,0.7205882352941176,0.3546334438527747,0.3185378590078329,0.34197374630003,0.3622089875473741,0.3373183741033658,0.354,0.3228874660500224,0.3698347107438016,0.3151018674772852,0.3638676844783715,0.3083530973752595,0.2572283150548355,0.307873869264935,0.249706916764361,0.2932001527519213,0.2113207547169811,0.2888616440875375,0.2707182320441988,0.2760453311890642,0.2656934306569343,0.277118851877186,0.3254716981132075,0.2033414091055498
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.2603383458646616,0.0,0.1909861668897813,0.0,0.2069267864971503,1.0,0.2821712681328965,0.0,0.3042198233562316,None,0.2515182186234818,None,0.291974656810982,None,0.2333333333333333,None,0.2706422018348624,None,0.2833178005591799,None,0.2592419279363593,None,0.235120511559272,None,0.2403705509507557,None,0.2357179619145651,None,0.1711528694768918,None,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.3407407407407407,0.3113031293787949,0.2287822878228782,0.3241142173718044,0.3926282051282051,0.3197161447914254,0.2562874251497006,0.3029324107459202,1.0,0.2620558375634518,0.256353591160221,0.2361326777087646,0.3251445086705202,0.2350730780154239,0.2375690607734806,0.235151432716721,0.4226044226044226,0.2418555328121532,0.5059171597633136,0.2381352714649889,0.426865671641791,0.2566066293325261,0.5,0.2543460264900662,0.460377358490566,0.2543544263342921,0.48,0.250502164888631,0.5989010989010989,0.2696297662409516,0.2010050251256281,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.5591506572295247,0.6116225267347236,0.6098535286284953,0.6137429264349232,0.6630265210608425,0.6214109419991773,0.6684782608695652,0.6171994640122511,0.7159763313609467,0.6302126896881348,0.5353982300884956,0.6306512834003533,0.7272727272727273,0.6155939422621864,0.4866310160427807,0.5937783931121015,0.4433962264150943,0.585663935551792,0.4007936507936508,0.5604013705335291,0.4237918215613382,0.5440374524127997,0.59375,0.5496813910789502,0.4387755102040816,0.5222933544841653,0.2838709677419355,0.5147795285208256,0.3553719008264462,0.5175160266787542,0.4777777777777778,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.6369958275382476,0.7698893189679573,0.681265206812652,0.7635569361517128,0.698580121703854,0.7593544606410111,0.663002404671934,0.7544658704802475,0.768791627021884,0.7417318996507724,0.5759106620579633,0.7381568148135027,0.6880283299063286,0.7263806245896475,0.5531974308852275,0.7091343536564193,0.5327761817706973,0.6931853022334379,0.5600101497081958,0.6788142016319086,0.5123737373737374,0.6671610409258498,0.5179176755447942,0.6546792478771449,0.542979581547769,0.6484610260228427,0.5255400254129606,0.6387280263834679,0.5161697827185447,0.6348531402026409,0.5293094883258818,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.6881266490765171,0.7801371797302055,0.6993318485523385,0.7802076736578218,0.6968325791855203,0.7794094875239025,0.6732748760960732,0.778894629499015,0.786133449250163,0.7716148917650081,0.5715994020926757,0.773733311994025,0.7305719921104536,0.7640608737423608,0.5567410281280311,0.7500175594093349,0.5526968381897086,0.739748284062044,0.5862568860539287,0.7284118945591481,0.5644134586238254,0.7207126701926108,0.566722972972973,0.7129029660824118,0.5981170932627243,0.7096552998273301,0.569051094890511,0.7035546060036851,0.5580046403712297,0.7000256283456723,0.5496267625103677,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.1987569247399,0.2226179457153548,0.177756909042125,0.2249546945438751,0.166532797858099,0.2277040043832001,0.1907388404309902,0.2256737658772623,0.2332604306864064,0.2350681531009399,0.1613678867218808,0.2355443598360608,0.1327272727272727,0.2375143509031986,0.1542515311209229,0.2434933793052855,0.1448324022346368,0.2497404280502513,0.1564261555806088,0.2564566535550907,0.1955693523352617,0.2634329941120096,0.1975413310724883,0.2697919788036021,0.1962236746550472,0.2777815204768412,0.205921343349536,0.2867029253043871,0.2223965763195435,0.2866962090560432,0.1933403527244011,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.5866666666666667,0.494120470362371,0.5428571428571428,0.5068309670506295,0.5714285714285714,0.5134803921568627,0.75,0.503384396152476,0.1568627450980392,0.4694533762057878,0.0,0.3885218827415359,0.1290322580645161,0.3483511379470506,0.0,0.3916831683168317,None,0.4416135881104034,None,0.4221438023820026,0.0,0.4122842232035327,0.0,0.3704132869833912,0.0,0.3918063314711359,0.0,0.3747161241483724,0.2564102564102564,0.358974358974359,0.0,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.2215039128955427,0.3208193807102402,0.2043697478991596,0.3254751908002233,0.2383177570093458,0.3363177754080879,0.2473841554559043,0.3373342609265018,0.440674753601213,0.3514679339636701,0.1575278810408922,0.3562753202447145,0.1378041878890775,0.3618839394495719,0.1287633163501621,0.3672850343733474,0.1534246575342465,0.3770493957485578,0.1568238213399503,0.3880897826618913,0.1877551020408163,0.3982770137344789,0.1708828084667011,0.3998966408268734,0.1823444283646888,0.4142437626835382,0.1703397612488521,0.4246066295386561,0.1873362445414847,0.422428935454343,0.1421052631578947,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.1273792093704246,0.3380149812734082,0.1130298273155416,0.3715437073775573,0.0742942050520059,0.3453415399468983,0.078042328042328,0.3555957222473264,0.3549488054607508,0.350547730829421,0.1382716049382716,0.3481898253159337,0.1630952380952381,0.3349296528748624,0.1669724770642202,0.3298457331391374,0.1896551724137931,0.346425884123401,0.1909090909090909,0.3555123560425319,0.1912568306010929,0.3607642720250885,0.3093681917211329,0.3765609155439663,0.3372093023255814,0.3882623044913187,0.3412162162162162,0.4103462897526502,0.3785714285714285,0.4102214263380802,0.1512287334593572,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.3021978021978022,0.364599267847535,0.2840501792114695,0.3773654877195956,0.1876106194690265,0.3833093029761776,0.3494539781591264,0.3909882013773957,0.1185661764705882,0.4059635844022461,0.3724978241949521,0.4117905709750761,0.3151055766107201,0.4194679159138366,0.305,0.435137817820875,0.1456611570247933,0.4416231741525944,0.1743002544529262,0.4471136933604167,0.3549351944167497,0.4549566309327256,0.3845252051582649,0.4704639839610482,0.4566037735849056,0.4781707840372708,0.4240331491712707,0.4999623077696251,0.3474452554744525,0.496676690370791,0.3930817610062893,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,1.0,0.4093045112781955,1.0,0.4506916555109326,1.0,0.4673388864533099,0.0,0.3692091717360786,0.0,0.3895976447497546,None,0.4053643724696356,None,0.3141499472016895,None,0.3308080808080808,None,0.3598369011213048,None,0.3676607642124883,None,0.3841834347215723,None,0.4333497294638465,None,0.409068746952706,None,0.4410705095213587,None,0.4555611985779583,None,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.1481481481481481,0.4659462443208356,0.3413284132841328,0.4666296478226512,0.2419871794871795,0.4677925414306471,0.4838323353293413,0.487672203580584,0.0,0.5113556800280064,0.4795580110497237,0.5293090062111802,0.430635838150289,0.5212898433574378,0.43646408839779,0.527702212549873,0.1031941031941031,0.5147845816173026,0.1183431952662721,0.5192818788306124,0.2656716417910448,0.5023459966701983,0.3680555555555556,0.5063810706401766,0.4,0.4933684883349313,0.52,0.5126099183145114,0.4010989010989011,0.4808428235511088,0.2814070351758794,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.1991911021233569,0.1816019802300561,0.166444740346205,0.1802389293092607,0.1045241809672386,0.1798848210612916,0.1286231884057971,0.1656297856049004,0.0044378698224852,0.1544987453698171,0.1548672566371681,0.1345785260626104,0.1172248803827751,0.1320003155071777,0.0481283422459893,0.1425604638082464,0.0943396226415094,0.1506385316061702,0.2182539682539682,0.1765051395007342,0.2118959107806691,0.1972939602839798,0.1741071428571428,0.215088022464629,0.2142857142857142,0.2250863973712537,0.2580645161290322,0.2316477342127763,0.2809917355371901,0.2145308554037428,0.2555555555555555,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.1826611033843301,0.0837330863135607,0.1151662611516626,0.0867671961938553,0.0884381338742393,0.091400355599358,0.0886293369975953,0.090189030883919,0.0633682207421503,0.0978671139174745,0.0914650358947088,0.1029617557968575,0.1049805803061457,0.108615709839922,0.1306897514660709,0.1172008110008916,0.1410289892922434,0.1273171623310771,0.1507231667089571,0.1332291185561516,0.1936868686868686,0.1441249873428277,0.1888619854721549,0.1567610058193578,0.1787244769347113,0.1648334423521539,0.1987293519695044,0.1734894556896916,0.2157655381505811,0.1787617201311923,0.2210630899155489,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.1197889182058047,0.0766674532772647,0.0997772828507795,0.0747168001319038,0.0895927601809954,0.0772981479414169,0.0873046130385055,0.0732072561003151,0.0536839817430993,0.0762032848642246,0.0869955156950672,0.0771482681817575,0.0802103879026955,0.0789643991353313,0.1218881344972518,0.0838269478401926,0.1317420954742715,0.0890328595362914,0.1388808350246448,0.0910954831566645,0.1515610791148832,0.0966344205571545,0.1570945945945946,0.1048193150670545,0.1329802883200941,0.1084693493260191,0.1690510948905109,0.1123988213448426,0.1998259860788863,0.1178290264477308,0.1974011611833011,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.2615862721253885,0.1736005805066708,0.2574456667561041,0.1734682262726714,0.2508701472556894,0.1741379411920654,0.2575679835813237,0.1788489275578095,0.1673115746971736,0.1832234619119865,0.2870691958322201,0.1834703335850449,0.1998601398601398,0.1906671898388339,0.3003845606039025,0.1981674797344386,0.3033519553072625,0.2019012802553019,0.2952367531003382,0.204856600683382,0.2954705799350924,0.2069869374244261,0.2734209410767274,0.2060829245982304,0.270878721859114,0.2023495595377873,0.2785388127853881,0.1994902755504666,0.2443651925820257,0.2008849542949266,0.2852066333245591,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.2533333333333333,0.2603791696664267,0.3428571428571428,0.2793999464237878,0.2539682539682539,0.2699142156862745,0.1363636363636363,0.2821517634485215,0.8431372549019608,0.3331993569131832,0.6216216216216216,0.3881090008257638,0.0,0.3952624245239201,1.0,0.3413861386138614,None,0.3218683651804671,None,0.3206881340979268,0.0,0.3384183059012445,0.6666666666666666,0.4063344920818849,0.7,0.3702048417132216,0.48,0.3637395912187736,0.4358974358974359,0.4212962962962963,1.0,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.2211636611092208,0.1606763404853445,0.2295798319327731,0.1643591387619185,0.2102803738317757,0.168599786727914,0.2376681614349775,0.1736577181208053,0.134950720242608,0.1746659270421089,0.2105018587360594,0.1764585281044465,0.1454442558007923,0.1806123470801275,0.2612320518758684,0.1880105764145954,0.2232876712328767,0.1900314937866569,0.2754342431761786,0.187951860832425,0.2795918367346939,0.1916787907070374,0.2550335570469799,0.1927977448907681,0.2354076218041485,0.1842998686880745,0.268595041322314,0.1800967922371653,0.1890829694323144,0.1841122188961183,0.2995951417004048,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.5314787701317716,0.3502518403719488,0.4850863422291994,0.3188778673279603,0.4843982169390787,0.3295920830316196,0.4153439153439153,0.3283928302455189,0.4778156996587031,0.348892500300951,0.2790123456790123,0.3453029722803193,0.3547619047619048,0.3783872215116452,0.2623853211009174,0.3961894004696371,0.2739463601532567,0.4025583145221971,0.3218181818181818,0.3920355806898177,0.3296903460837887,0.4016783785353389,0.2483660130718954,0.3919455309285817,0.4069767441860465,0.3767828956808724,0.4662162162162162,0.3538091872791519,0.3761904761904762,0.3457832352690372,0.3950850661625709,0.3382467595750901
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.3379120879120879,0.2236124444819546,0.3754480286738351,0.2215982538303418,0.3371681415929203,0.2213088295422755,0.2854914196567862,0.2279429822219849,0.1608455882352941,0.2394029717449791,0.308964316797215,0.2462356827248938,0.3226854358419058,0.2432137099827976,0.341,0.2419747161291026,0.484504132231405,0.2432749583701203,0.4618320610687023,0.2445332092643237,0.3878364905284147,0.2371694998023393,0.365767878077374,0.2363358632870304,0.3320754716981132,0.2329675718751915,0.3052486187845304,0.2239923610413106,0.3868613138686131,0.226204457752023,0.2814465408805031,0.2223591524640441
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.3303571428571428,0.0,0.358322177599286,0.0,0.3257343270495397,0.0,0.3486195601310248,1.0,0.3061825318940137,None,0.3431174089068826,None,0.3938753959873284,None,0.4358585858585858,None,0.3695208970438328,None,0.3490214352283318,None,0.3565746373420683,None,0.3315297589768815,None,0.3505607020965383,None,0.3232115285640761,None,0.3732859319451498,None,0.1996007984031936
