,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
2,2000,DEC_SF3,Age,18-34 Years,0.24943032427695,0.289781942692377,0.1891304347826087,0.2685453791960215,0.2875311720698254,0.2369614512471655,0.226406429391504,0.2192536983881651
3,2000,DEC_SF3,Age,"3-5 Years, Under 6 Years",0.4088397790055249,0.5219298245614035,0.5491803278688525,0.4550408719346049,0.4216867469879518,0.376425855513308,0.6025236593059937,0.5944272445820433
4,2000,DEC_SF3,Age,35-59 Years,0.3514460999123576,0.3160929897278789,0.354891304347826,0.3334024036469125,0.3139650872817955,0.3494331065759637,0.3522388059701492,0.3451092956502539
5,2000,DEC_SF3,Age,5-17 Years,0.1521472392638037,0.1722832942872589,0.1410326086956521,0.1562370493162038,0.1728179551122194,0.1614512471655328,0.1582089552238806,0.1653786707882534
6,2000,DEC_SF3,Age,60 and older,0.1914110429447852,0.1656154262029194,0.2627717391304348,0.1699129714048901,0.1718204488778054,0.2022675736961451,0.2057405281285878,0.211525723117686
7,2000,DEC_SF3,Age,Under 18 Years,1185.0,1268.0,711.0,1101.0,909.0,932.0,939.0,1015.0
8,2000,DEC_SF3,Age,Under 6 Years,362.0,456.0,244.0,367.0,249.0,263.0,317.0,323.0
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.2315023827439177,0.1616052060737527,0.2506450423884998,0.1946902654867256,0.1780821917808219,0.2108233731739708,0.2121112929623567,0.237228607918263
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,,,1.0,,0.0,,
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2265625,0.1774668630338733,0.3256578947368421,0.2834080717488789,0.1600361663652802,0.21524926686217,0.2241968557758031,0.2627695800227014
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.314516129032258,0.1363636363636363,0.5841584158415841,0.0,0.2727272727272727,0.2727272727272727,0.1866666666666666,0.1666666666666666
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.0891514500537056,0.0439344262295081,0.058055152394775,0.0985306828003457,0.1177777777777777,0.123015873015873,0.1702997275204359,0.1447028423772609
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,1.0,,
15,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1586021505376344,0.0440165061898211,0.0676691729323308,0.0776699029126213,0.1372950819672131,0.0181818181818181,0.1766304347826087,0.0712468193384223
16,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.1254480286738351,0.2058823529411764,0.0,0.1666666666666666,0.1566265060240964,0.5294117647058824,0.0560344827586206,0.3291925465838509
17,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.2837249782419495,0.2127659574468085,0.2217391304347826,0.1844225604297224,0.2274285714285714,0.230224321133412,0.2486368593238822,0.2474358974358974
18,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.3859432799013563,0.4047619047619047,0.2892057026476578,0.2238586156111929,0.3346228239845261,0.2905263157894737,0.2596599690880989,0.2950819672131147
19,2000,DEC_SF3,Educational Attainment,High School or Less,0.5181840983195385,0.6586225596529284,0.5215628455584224,0.538558786346397,0.6377473363774734,0.5700531208499336,0.4821603927986906,0.5111749680715197
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.5333333333333333,,,0.0,,1.0,,
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.51953125,0.6406480117820325,0.4747807017543859,0.4681614349775784,0.689873417721519,0.5653958944281525,0.4914559125085441,0.4841089670828604
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2903225806451613,0.5795454545454546,0.0,0.2539682539682539,0.7272727272727273,0.0,0.4133333333333333,0.5833333333333334
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6605800214822771,0.7770491803278688,0.7764876632801161,0.6750216076058773,0.6533333333333333,0.6825396825396826,0.5190735694822888,0.5762273901808785
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,1.0,0.0,0.65625,0.0,,
25,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6370967741935484,0.797799174690509,0.8045112781954887,0.7168284789644013,0.6434426229508197,0.7636363636363637,0.5652173913043478,0.6030534351145038
26,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.6308243727598566,0.4509803921568627,0.5454545454545454,0.5714285714285714,0.4337349397590361,0.3529411764705882,0.5,0.5341614906832298
27,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.474325500435161,0.6104181951577403,0.5318840579710145,0.5398388540734109,0.5828571428571429,0.5548996458087367,0.4351145038167939,0.517948717948718
28,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.406905055487053,0.4158730158730159,0.434826883910387,0.4933726067746686,0.4951644100580271,0.4842105263157895,0.4312210200927357,0.4897540983606557
29,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2503135189365437,0.1797722342733188,0.2277921120530777,0.2667509481668774,0.1841704718417047,0.2191235059760956,0.3057283142389525,0.2515964240102171
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.4666666666666667,,,0.0,,0.0,,
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.25390625,0.1818851251840942,0.1995614035087719,0.2484304932735426,0.1500904159132007,0.2193548387096774,0.2843472317156528,0.2531214528944381
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3951612903225806,0.2840909090909091,0.4158415841584158,0.746031746031746,0.0,0.7272727272727273,0.4,0.25
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2502685284640172,0.1790163934426229,0.1654571843251088,0.226447709593777,0.2288888888888889,0.1944444444444444,0.3106267029972752,0.2790697674418604
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,1.0,0.34375,0.0,,
35,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2043010752688172,0.1581843191196698,0.1278195488721804,0.2055016181229773,0.2192622950819672,0.2181818181818181,0.2581521739130434,0.3256997455470738
36,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2437275985663082,0.3431372549019608,0.4545454545454545,0.2619047619047619,0.4096385542168674,0.1176470588235294,0.4439655172413793,0.1366459627329192
37,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2419495213228894,0.1768158473954512,0.2463768115942029,0.2757385854968666,0.1897142857142857,0.2148760330578512,0.3162486368593238,0.2346153846153846
38,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2071516646115906,0.1793650793650793,0.2759674134419552,0.2827687776141384,0.1702127659574468,0.2252631578947368,0.3091190108191654,0.2151639344262295
39,2000,DEC_SF3,Employment,"6-17, Living with One Parent",96.0,247.0,151.0,133.0,127.0,156.0,103.0,147.0
40,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0520833333333333,0.3157894736842105,0.543046357615894,0.3082706766917293,0.3543307086614173,0.25,0.1650485436893204,0.1972789115646258
41,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.9479166666666666,0.6842105263157895,0.4569536423841059,0.6917293233082706,0.6456692913385826,0.75,0.8349514563106796,0.8027210884353742
42,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",623.0,467.0,274.0,519.0,422.0,482.0,466.0,486.0
43,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2487961476725521,0.2633832976445396,0.3686131386861314,0.2292870905587668,0.3151658767772511,0.1908713692946058,0.2575107296137339,0.1934156378600823
44,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0658105939004815,0.0556745182012847,0.1423357664233576,0.0982658959537572,0.0710900473933649,0.2074688796680498,0.0493562231759656,0.1584362139917695
45,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6853932584269663,0.6809421841541756,0.4890510948905109,0.6724470134874759,0.6137440758293838,0.6016597510373444,0.6931330472103004,0.6481481481481481
46,2000,DEC_SF3,Employment,Employed Residents,2597.0,2441.0,1479.0,2259.0,1872.0,1872.0,1991.0,1883.0
47,2000,DEC_SF3,Employment,Managerial Professional,0.2672314208702349,0.1777959852519459,0.2562542258282623,0.2355024347056219,0.2248931623931624,0.2596153846153846,0.3294826720241084,0.2426978226234731
48,2000,DEC_SF3,Employment,Natural Resources,0.0735463996919522,0.0708725931995084,0.083840432724814,0.1208499335989375,0.0993589743589743,0.0432692307692307,0.0743345052737318,0.0908125331917153
49,2000,DEC_SF3,Employment,Production Transport Materials,0.1082017712745475,0.1511675542810323,0.0966869506423259,0.1310314298362107,0.1944444444444444,0.1746794871794871,0.1361125062782521,0.1550716941051513
50,2000,DEC_SF3,Employment,Sales and Office,0.3211397766653831,0.308480131093814,0.3171061528059499,0.2934926958831341,0.2713675213675213,0.3108974358974359,0.2938221998995479,0.2825278810408922
51,2000,DEC_SF3,Employment,Services,0.2298806314978821,0.2916837361736993,0.2461122379986477,0.2191235059760956,0.2099358974358974,0.2115384615384615,0.1662481165243596,0.2288900690387679
52,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",85.0,68.0,60.0,87.0,52.0,51.0,76.0,76.0
53,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.1411764705882353,0.4852941176470588,0.2,0.4482758620689655,0.5769230769230769,0.2352941176470588,0.0921052631578947,0.6578947368421053
54,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.8588235294117647,0.5147058823529411,0.8,0.5517241379310345,0.4230769230769231,0.7647058823529411,0.9078947368421052,0.3421052631578947
55,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",257.0,261.0,127.0,247.0,130.0,182.0,205.0,226.0
56,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.2295719844357976,0.4061302681992337,0.5354330708661418,0.340080971659919,0.2230769230769231,0.4230769230769231,0.2878048780487804,0.2079646017699115
57,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.1634241245136186,0.1264367816091954,0.1181102362204724,0.1740890688259109,0.0923076923076923,0.0274725274725274,0.0292682926829268,0.1946902654867256
58,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6070038910505836,0.4674329501915709,0.3464566929133858,0.48582995951417,0.6846153846153846,0.5494505494505495,0.6829268292682927,0.5973451327433629
59,2000,DEC_SF3,Employment,Unemployment Rate,0.0535714285714285,0.0643924875431199,0.0307994757536041,0.0329623287671232,0.0663341645885286,0.0265210608424337,0.0500954198473282,0.0876937984496124
60,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,,,,,,,
61,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0417598806860551,0.0258899676375404,0.0,0.0288350634371395,0.0511945392491467,0.0180475799835931,0.0579847908745247,0.0838815789473684
62,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.1451612903225806,0.0,0.1555555555555555,0.5,,0.1969696969696969,0.0
63,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0767045454545454,0.0954003407155025,0.0246636771300448,0.0363636363636363,0.0966719492868462,0.0460921843687374,0.0730088495575221,0.1269841269841269
64,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,0.2682926829268293,,0.0,0.0,,0.0,
65,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0849858356940509,0.1212121212121212,0.0,0.0373514431239388,0.0761421319796954,0.0428571428571428,0.0,0.1107954545454545
66,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.1151832460732984,0.0948275862068965,0.55,0.0,0.0,0.0,0.0992907801418439,0.1692307692307692
67,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0513833992094861,0.0498891352549889,0.0587275693311582,0.0329985652797704,0.0769230769230769,0.047752808988764,0.0301418439716312,0.0512820512820512
68,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0401459854014598,0.032171581769437,0.0986301369863013,0.0275689223057644,0.0645933014354067,0.0301507537688442,0.0,0.0
69,2000,DEC_SF3,Employment,Worked in place of residence,0.7504019292604501,0.7918781725888325,0.7697594501718213,0.7450980392156863,0.7560706401766004,0.7424412094064949,0.7263374485596708,0.7371900826446282
70,2000,DEC_SF3,Employment,Worked outside place of residence,0.2495980707395498,0.2081218274111675,0.2302405498281786,0.2549019607843137,0.2439293598233995,0.257558790593505,0.2736625514403292,0.2628099173553719
71,2000,DEC_SF3,Households,Average Family Household Size,4.347198641765704,4.642056074766355,4.182890855457227,4.4969450101833,4.529335071707953,4.527683615819209,4.12540192926045,4.191056910569106
72,2000,DEC_SF3,Households,Average Household Size,3.7077625570776256,3.875963559915908,3.4468085106382977,3.774725274725274,3.736940298507463,3.9505840071877807,3.385514018691589,3.7525252525252526
73,2000,DEC_SF3,Households,Family Households,0.7684279191128506,0.7498248072880168,0.7212765957446808,0.7708006279434851,0.7154850746268657,0.7951482479784366,0.7266355140186916,0.8282828282828283
74,2000,DEC_SF3,Households,Households,1533.0,1427.0,940.0,1274.0,1072.0,1113.0,1284.0,1188.0
75,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5218525766470972,0.5192711983181499,0.4797872340425532,0.4544740973312401,0.5130597014925373,0.5678346810422282,0.5397196261682243,0.5858585858585859
76,2000,DEC_SF3,Households,"Households with Children, % of Total",0.299412915851272,0.3489838822704975,0.3127659574468085,0.3485086342229199,0.3777985074626865,0.3459119496855345,0.3123052959501557,0.3779461279461279
77,2000,DEC_SF3,Households,Living in Group Quarters,21.0,18.0,440.0,17.0,4.0,13.0,8.0,71.0
78,2000,DEC_SF3,Households,Non-Family Households,0.2315720808871493,0.2501751927119832,0.2787234042553191,0.2291993720565149,0.2845149253731343,0.2048517520215633,0.2733644859813084,0.1717171717171717
79,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.1448140900195694,0.173791170287316,0.1808510638297872,0.1632653061224489,0.1669776119402985,0.1527403414195867,0.1721183800623053,0.1279461279461279
80,2000,DEC_SF3,Housing,Built 1939 or earlier,0.3241511851377322,0.6413415468856948,0.3514644351464435,0.4308755760368664,0.4581056466302368,0.5611448395490026,0.4637904468412943,0.200493015612161
81,2000,DEC_SF3,Housing,Built 1940 to 1949,0.2453555413196669,0.1204654346338124,0.1642259414225941,0.2104454685099846,0.1420765027322404,0.1058109280138768,0.12557781201849,0.2152834839769926
82,2000,DEC_SF3,Housing,Built 1950 to 1959,0.236386931454196,0.0848733744010951,0.3064853556485356,0.2350230414746544,0.151183970856102,0.1691240242844753,0.1664098613251155,0.1290057518488085
83,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0659833440102498,0.0841889117043121,0.0491631799163179,0.0768049155145929,0.1029143897996357,0.0086730268863833,0.0600924499229583,0.2210353327855382
84,2000,DEC_SF3,Housing,Built 1970 to 1979,0.1031390134529148,0.0054757015742642,0.0491631799163179,0.0284178187403993,0.0765027322404371,0.0659150043365134,0.0192604006163328,0.1520131470829909
85,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0166559897501601,0.0116358658453114,0.0543933054393305,0.009984639016897,0.0318761384335154,0.0329575021682567,0.0585516178736517,0.038619556285949
86,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.00832799487508,0.0520191649555099,0.0251046025104602,0.0084485407066052,0.0373406193078324,0.0563746747614917,0.1063174114021571,0.0435497124075595
87,2000,DEC_SF3,Housing,Median Year Moved In Owner,1984.108761329305,1984.5854922279796,1985.8445945945944,1983.0670103092784,1986.1375661375664,1983.5515873015872,1989.1369047619048,1982.7777777777776
88,2000,DEC_SF3,Housing,Median Year Moved In Renter,1995.6782608695653,1995.278350515464,1995.24,1995.439024390244,1994.7770700636945,1995.3030303030305,1993.014705882353,1995.6301369863013
89,2000,DEC_SF3,Housing,Median Year Structure Built,1947.1671018276763,1939.0,1949.0445859872607,1943.2846715328467,1942.948717948718,1939.0,1942.883435582822,1956.5286624203825
90,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.347945205479452,0.4703891708967851,0.2352941176470588,0.4193548387096774,0.4307692307692308,0.5327102803738317,0.4094488188976378,0.5769230769230769
91,2000,DEC_SF3,Housing,Owner Occupied,0.7609692206941716,0.5884401114206128,0.8014861995753716,0.709147771696638,0.6368715083798883,0.7128801431127012,0.8017174082747853,0.6708860759493671
92,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,,,1.0,,,,
93,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.8048411497730711,0.8147208121827412,0.8488372093023255,0.7746113989637305,0.7526595744680851,0.79182156133829,0.8838582677165354,0.680064308681672
94,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.7962962962962963,0.5625,1.0,0.7142857142857143,0.4285714285714285,1.0,0.6458333333333334,0.3125
95,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.6803519061583577,0.4305317324185249,0.7198443579766537,0.5751789976133651,0.4894259818731117,0.5642857142857143,0.6666666666666666,0.4983277591973244
96,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,,,0.0,0.0,,
97,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.5833333333333334,0.3763837638376384,0.7029702970297029,0.5113122171945701,0.4083769633507853,0.4952380952380952,0.5905511811023622,0.4117647058823529
98,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.6923076923076923,0.3859649122807017,0.6666666666666666,0.7857142857142857,0.0,0.7674418604651163,0.6024096385542169,0.6862745098039216
99,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.7800751879699248,0.5978090766823161,0.7866666666666666,0.7214700193423598,0.7215777262180975,0.6724137931034483,0.8194174757281554,0.7506631299734748
100,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7662037037037037,0.6722222222222223,0.8269230769230769,0.7540983606557377,0.7138364779874213,0.7164750957854407,0.8493827160493828,0.8818565400843882
101,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,306.0,271.0,179.0,273.0,281.0,211.0,160.0,232.0
102,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,59.0,320.0,8.0,99.0,109.0,110.0,94.0,158.0
103,2000,DEC_SF3,Housing,Renter Occupied,0.2390307793058284,0.4115598885793872,0.1985138004246284,0.290852228303362,0.3631284916201117,0.2871198568872987,0.1982825917252146,0.3291139240506329
104,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,,,0.0,,,,
105,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.1951588502269289,0.1852791878172588,0.1511627906976744,0.2253886010362694,0.2473404255319149,0.20817843866171,0.1161417322834645,0.319935691318328
106,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.2037037037037037,0.4375,0.0,0.2857142857142857,0.5714285714285714,0.0,0.3541666666666667,0.6875
107,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.3196480938416422,0.5694682675814752,0.2801556420233463,0.4248210023866348,0.5105740181268882,0.4357142857142857,0.3333333333333333,0.5016722408026756
108,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,,,1.0,1.0,,
109,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.4166666666666667,0.6236162361623616,0.297029702970297,0.4886877828054298,0.5916230366492147,0.5047619047619047,0.4094488188976378,0.5882352941176471
110,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.3076923076923077,0.6140350877192983,0.3333333333333333,0.2142857142857142,1.0,0.2325581395348837,0.3975903614457831,0.3137254901960784
111,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.2199248120300752,0.4021909233176838,0.2133333333333333,0.2785299806576402,0.2784222737819025,0.3275862068965517,0.1805825242718446,0.2493368700265252
112,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2337962962962963,0.3277777777777778,0.173076923076923,0.2459016393442623,0.2861635220125786,0.2835249042145594,0.1506172839506173,0.1181434599156118
113,2000,DEC_SF3,Housing,Total Number of Units,1561.0,1461.0,956.0,1302.0,1098.0,1153.0,1298.0,1217.0
114,2000,DEC_SF3,Housing,Total Vacant Units,34.0,25.0,14.0,23.0,24.0,35.0,17.0,32.0
115,2000,DEC_SF3,Housing,Vacancy Rate,0.0217809096732863,0.0171115674195756,0.0146443514644351,0.0176651305683563,0.0218579234972677,0.0303555941023417,0.0130970724191063,0.0262941659819227
116,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
117,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,98.0,68.0,52.0,62.0,61.0,109.0,61.0,46.0
118,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,48.0,11.0,39.0,46.0,28.0,0.0,10.0,6.0
119,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
120,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,36.0,36.0,0.0,0.0,62.0,0.0,0.0,46.0
121,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,11.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0
122,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",0.0,29.0,32.0,18.0,30.0,0.0,0.0,0.0
123,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,0.0,36.0,22.0,8.0,11.0,21.0,0.0,0.0
125,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
126,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,15.0,6.0,0.0,7.0,12.0,0.0,18.0,6.0
127,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,0.0,18.0,0.0,12.0,0.0,9.0,10.0,14.0
128,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,21.0,46.0,0.0,0.0,12.0,19.0,0.0,11.0
129,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,0.0,24.0,7.0,0.0,14.0,12.0,7.0,31.0
130,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,0.0,20.0,12.0,30.0,25.0,54.0,23.0,8.0
131,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,11.0,33.0,11.0,28.0,17.0,0.0,28.0,28.0
132,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,0.0,41.0,0.0,14.0,36.0,24.0,0.0,0.0
133,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,18.0,46.0,0.0,19.0,0.0,7.0,11.0,7.0
134,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,39.0,92.0,0.0,100.0,23.0,5.0,43.0,90.0
135,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,39.0,60.0,0.0,20.0,10.0,41.0,26.0,50.0
136,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0
137,2000,DEC_SF3,Housing Prices,Contract Rent Total,365.0,591.0,187.0,372.0,390.0,321.0,254.0,390.0
138,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),15.0,25.0,12.0,8.0,31.0,20.0,9.0,10.0
139,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",15.0,25.0,12.0,8.0,31.0,20.0,9.0,10.0
140,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,350.0,566.0,175.0,364.0,359.0,301.0,245.0,380.0
