,Category,Attribute,2024_Pacific Heights,2024_San Francisco,2023_Pacific Heights,2023_San Francisco,2022_Pacific Heights,2022_San Francisco,2021_Pacific Heights,2021_San Francisco,2020_Pacific Heights,2020_San Francisco,2019_Pacific Heights,2019_San Francisco,2018_Pacific Heights,2018_San Francisco,2017_Pacific Heights,2017_San Francisco,2016_Pacific Heights,2016_San Francisco,2015_Pacific Heights,2015_San Francisco,2014_Pacific Heights,2014_San Francisco,2013_Pacific Heights,2013_San Francisco,2012_Pacific Heights,2012_San Francisco,2011_Pacific Heights,2011_San Francisco,2010_Pacific Heights,2010_San Francisco,2000_Pacific Heights,2000_San Francisco
11,Affordability,80 AMI Monthly Affordable Rent,12227.02183825294,9375.35657448278,12727.044025157235,9389.381985535832,12254.088050314465,9096.015578190532,11733.161733161733,8431.992884823074,6745.787094122483,7830.204981527829,11267.679966223348,7569.162233896102,7671.400587659158,6999.70387291918,8966.425775368865,6454.498389323515,8109.552438209754,5907.485389774218,7846.625766871166,5465.510366826157,7559.597205096589,5251.568489187822,7255.473705749949,5052.606092621941,7356.91573926868,4925.524384337395,6958.099250936331,4867.7233859826,6932.402645113888,4762.421325435024,5329.457364341085,3727.6859725118993
12,Age,0-2 Years,0.6373056994818653,0.5478517844964764,0.6248725790010193,0.5406992325496406,0.6883239171374764,0.5435105855696382,0.658599827139153,0.5452634434122194,0.6316254416961131,0.5463237718430597,0.662020905923345,0.5439706576294453,0.6506746626686657,0.5485122061580229,0.6124684077506318,0.5440728159567982,0.6182994454713494,0.5398601090002427,0.6816269284712483,0.5406174484518621,0.7037037037037037,0.5405688483381436,0.6830092983939138,0.5284299122869234,0.6685044796691937,0.5306792579454485,0.6621428571428571,0.537271756021756,0.5726072607260726,0.5470185194379623,0.5834464043419267,0.5067081678651927
13,Age,0-4 Years,0.0284825380132334,0.0410560088487774,0.0373433147632311,0.0420818720739854,0.0415724473821534,0.0429241305894045,0.0435655994978028,0.044113206543054,0.0797388419137322,0.0449551586788678,0.0525968944355204,0.0451682212163969,0.0496983039791259,0.0454203559955169,0.0449135321196035,0.045376638858545,0.0419661777537707,0.0455484248199895,0.052957108784412,0.0453526040368801,0.0498542397228442,0.0451965654091783,0.047040645521267,0.0448415927988704,0.0558072574840157,0.0443776522702378,0.0547716777834787,0.0442509760598566,0.0487010165957077,0.0440338149220979,0.0261654135338345,0.0400176122296851
14,Age,18-34 Years,0.3586608825204855,0.2720516049880636,0.3588091922005571,0.2751838010561819,0.3457992694381631,0.2839780215639264,0.3437957731743042,0.2937872454640216,0.2170876592101038,0.305727332987868,0.3568927880060958,0.3058618588627659,0.3412834311806914,0.3066219589313914,0.3691784514577199,0.3056840821116546,0.3874184568080774,0.3052043890961046,0.3633827869183814,0.3044161499051527,0.3680763868351007,0.3034690431088777,0.3611742993261513,0.3032975760903671,0.3581318541728416,0.303876826740466,0.3611681204036258,0.3034485355963694,0.3706229907029281,0.3029564563668388,0.3743071965628357,0.3214952885998148
15,Age,3-5 Years,0.3626943005181347,0.4521482155035235,0.3751274209989806,0.4593007674503593,0.3116760828625235,0.4564894144303618,0.341400172860847,0.4547365565877805,0.3683745583038869,0.4536762281569403,0.337979094076655,0.4560293423705546,0.3493253373313343,0.4514877938419771,0.3875315922493682,0.4559271840432018,0.3817005545286506,0.4601398909997573,0.3183730715287517,0.4593825515481379,0.2962962962962963,0.4594311516618564,0.3169907016060862,0.4715700877130765,0.3314955203308063,0.4693207420545515,0.3378571428571428,0.4627282439782439,0.4273927392739274,0.4529814805620376,0.4165535956580732,0.4932918321348073
16,Age,35-59 Years,0.307611410542921,0.3571679565096113,0.3131093314763231,0.3582532487301127,0.3165333101408941,0.3555327627544171,0.3305293994559531,0.3533718894867573,0.372498126939955,0.3441166739989114,0.3276494089542403,0.3477087189166407,0.3191862361382909,0.3498157591311249,0.3303197445361423,0.3530123918927381,0.3162006066397972,0.3570726313357319,0.3181469054452844,0.3598353198993224,0.3167011703071528,0.3612654748190046,0.330314605777072,0.3645669909005334,0.3294660625820383,0.3666356963787091,0.3241405849153412,0.3702449251164367,0.3325223737944217,0.3732403935169017,0.3710848549946294,0.3578295244311752
17,Age,5-17 Years,0.059769510538539,0.0956109919010985,0.0644150417827298,0.0950096245352536,0.0618803270133936,0.0925993527995892,0.0734881774429797,0.0923392494160466,0.147436583538478,0.0893695890108821,0.0611639688619794,0.0891075388026607,0.1015166340508806,0.0888260994267166,0.0508854145066976,0.0887436248895444,0.0470769102921012,0.089276704499908,0.0515422241985689,0.0887033409362156,0.046981283535426,0.088993279990716,0.0453238336409288,0.0893044497176027,0.0485243680399712,0.0898952923094862,0.0446382760389943,0.0902896167317373,0.0409244938743591,0.0908309342788169,0.0460580021482277,0.1041181461325835
18,Age,60 and older,0.245475658384821,0.2341134377524491,0.2263231197771587,0.2294714536044663,0.2342146460253957,0.2249657322926627,0.20862105042896,0.2163884090901202,0.1832387883977309,0.2158312453234706,0.201696939742164,0.2121536622015356,0.1883153946510111,0.2093158265152501,0.2047028573798366,0.2071832622475178,0.2073378485062533,0.2028978502482659,0.2139709746533532,0.201692585222429,0.2183869195994761,0.2010756366722233,0.2161466157345808,0.1979893904926263,0.208070457721133,0.1952145323011006,0.2152813408585599,0.1917659464955999,0.2072291250325832,0.1889384009153445,0.1823845327604726,0.1765394286067413
19,Age,Under 18 Years,2014.0,112981.0,2338.0,114067.0,2379.0,114689.0,2797.0,117386.0,2805.0,116553.0,2762.0,116625.0,2694.0,116002.0,2310.0,115114.0,2143.0,113760.0,2584.0,111913.0,2291.0,110271.0,2151.0,108795.0,2447.0,107603.0,2302.0,106642.0,2063.0,105626.0,1681.0,111955.0
20,Age,Under 6 Years,772.0,39591.0,981.0,41045.0,1062.0,42369.0,1157.0,44241.0,1132.0,45495.0,1435.0,46622.0,1334.0,46411.0,1187.0,45924.0,1082.0,45321.0,1426.0,44279.0,1269.0,42964.0,1183.0,42297.0,1451.0,41722.0,1400.0,41184.0,1212.0,40282.0,737.0,37268.0
21,Educational Attainment,College Degree or higher,0.8135989429820104,0.6037814737779744,0.8214121376348484,0.6015770791834534,0.8069447256529662,0.5981580544247345,0.813867168167871,0.5954773065649281,0.4290148547779174,0.5817083849870736,0.8258924229160588,0.5809853065788942,0.6732146618917211,0.5718184592579675,0.7978645959718514,0.5583391409602758,0.7923080658476181,0.5483582916944467,0.7885510688836105,0.5386867457615273,0.7861545288693852,0.5295800684635643,0.7885543667579,0.5241250965981674,0.7981185229902404,0.5198689199853714,0.7960364604670217,0.5138067991451463,0.7850002589734293,0.5124188366490302,0.7385032003938946,0.4497981722207769
22,Educational Attainment,High School or Less,0.063471897550564,0.2226179457153548,0.0520987780561378,0.2249546945438751,0.0632719173921846,0.2277040043832001,0.0650301890527566,0.2256737658772623,0.3389254304929421,0.2350681531009399,0.0696916642349965,0.2355443598360608,0.162681693701285,0.2375143509031986,0.0805144382431448,0.2434933793052855,0.073034526295343,0.2497404280502513,0.0660332541567696,0.2564566535550907,0.0671564518514866,0.2634329941120096,0.0813635232644936,0.2697919788036021,0.0750578529027065,0.2777815204768412,0.0847501024170422,0.2867029253043871,0.0876884031698347,0.2866962090560432,0.1093057607090103,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.1229291594674255,0.1736005805066708,0.1264890843090137,0.1734682262726714,0.1297833569548491,0.1741379411920654,0.1211026427793724,0.1788489275578095,0.2320597147291405,0.1832234619119865,0.1044159128489446,0.1834703335850449,0.1641036444069939,0.1906671898388339,0.1216209657850036,0.1981674797344386,0.1346574078570388,0.2019012802553019,0.1454156769596199,0.204856600683382,0.1466890192791282,0.2069869374244261,0.1300821099776063,0.2060829245982304,0.126823624107053,0.2023495595377873,0.119213437115936,0.1994902755504666,0.1273113378567359,0.2008849542949266,0.152191038897095,0.2234455904196843
24,Employment,"6-17, Living with One Parent",226.0,20099.0,219.0,20175.0,272.0,19426.0,338.0,20458.0,318.0,20445.0,176.0,19973.0,169.0,20256.0,116.0,20087.0,159.0,19772.0,155.0,19777.0,167.0,19907.0,229.0,19719.0,260.0,20009.0,192.0,20335.0,133.0,20089.0,158.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0398230088495575,0.1659286531668242,0.1643835616438356,0.1765551425030979,0.2977941176470588,0.1788839699371975,0.2485207100591716,0.1864796167758334,0.2955974842767295,0.1962827097089753,0.5681818181818182,0.1985680668903019,0.3964497041420118,0.1812302527646129,0.0,0.165181460646189,0.5660377358490566,0.1608335019219097,0.6387096774193548,0.1700965768316731,0.6107784431137725,0.1591400010046717,0.5764192139737991,0.1724732491505654,0.55,0.1948123344494977,0.2916666666666667,0.1800835997049422,0.1804511278195488,0.1810443526307929,0.2088607594936709,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.9601769911504424,0.8340713468331757,0.8356164383561644,0.8234448574969021,0.7022058823529411,0.8211160300628024,0.7514792899408284,0.8135203832241665,0.7044025157232704,0.8037172902910247,0.4318181818181818,0.8014319331096981,0.6035502958579881,0.8187697472353871,1.0,0.8348185393538109,0.4339622641509434,0.8391664980780902,0.3612903225806451,0.8299034231683269,0.3892215568862275,0.8408599989953283,0.4235807860262008,0.8275267508494345,0.45,0.8051876655505023,0.7083333333333334,0.8199164002950577,0.8195488721804511,0.818955647369207,0.7911392405063291,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",932.0,49075.0,1035.0,48594.0,1011.0,48739.0,1286.0,48247.0,1325.0,46389.0,1100.0,46832.0,1120.0,46257.0,947.0,45768.0,837.0,45467.0,954.0,44455.0,832.0,43591.0,726.0,43379.0,725.0,42049.0,698.0,41463.0,692.0,41539.0,758.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3422746781115879,0.2628018339276617,0.3545893719806763,0.251903527184426,0.486646884272997,0.2531237817764008,0.5256609642301711,0.2552697577051422,0.6060377358490566,0.261117937442066,0.6018181818181818,0.2751323881106935,0.59375,0.2824869749443327,0.5068637803590285,0.2922128998426848,0.4587813620071684,0.2958849275298568,0.2389937106918239,0.3079743560904285,0.2896634615384615,0.299786653208231,0.3071625344352617,0.2915927061481362,0.3820689655172414,0.2885918809008537,0.4598853868194842,0.3013047777536599,0.6141618497109826,0.303762729001661,0.5145118733509235,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0,0.0172346580766942,0.0,0.0200841503098638,0.0,0.0181508547284916,0.0,0.0196873932353946,0.0,0.0202347752772553,0.0221752903907074,0.0196206956825729,0.020310633213859,0.018540919787978,0.0178197064989517,0.0182881565628163,0.0192307692307692,0.0207841068110389,0.0179063360881542,0.0210009451577952,0.0,0.0214036005612499,0.0,0.0210066806550418,0.0,0.0248681961530128,0.0277044854881266,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.657725321888412,0.7226693835965359,0.6454106280193237,0.7294110383998025,0.5133531157270029,0.729641560146905,0.4743390357698289,0.7246460919849939,0.3939622641509434,0.7207312078294423,0.3981818181818182,0.7051802186539119,0.40625,0.6972782497784119,0.470960929250264,0.6881664044747422,0.5209080047789725,0.685574152682165,0.7431865828092243,0.6737374873467551,0.6911057692307693,0.67942923998073,0.6749311294765841,0.6874063486940686,0.6179310344827587,0.6900045185378962,0.5401146131805158,0.6776885415912983,0.3858381502890173,0.671369074845326,0.4577836411609499,0.5981950654081801
31,Employment,Employed Residents,15171.0,475344.0,15169.0,483955.0,14881.0,496966.0,15542.0,511122.0,19340.0,500641.0,15720.0,522693.0,14375.0,514605.0,16152.0,504143.0,16050.0,487737.0,16195.0,477522.0,15483.0,465885.0,15146.0,456055.0,15050.0,449117.0,14689.0,446684.0,15060.0,443834.0,15623.0,427823.0
32,Employment,Managerial Professional,0.7348889328323776,0.636263421858696,0.7496209374381964,0.6344990753272515,0.744237618439621,0.6206521170462366,0.7482306009522584,0.6037599633746933,0.4969493278179938,0.584368839148212,0.7327608142493639,0.5758313197230497,0.6184347826086957,0.5636459031684495,0.7190440812283309,0.5504787332165675,0.7202492211838006,0.5458249015350486,0.6984871874035196,0.5345366286788881,0.7004456500678163,0.5232213958380287,0.6952330648356002,0.5170692131431516,0.6855813953488372,0.5124611181496136,0.6875893525767581,0.5045401223236113,0.6815405046480744,0.5047833198898687,0.6742623055751136,0.4833868211853968
33,Employment,Natural Resources,0.01324896183508,0.0307777104581103,0.012855165139429,0.029322974243473,0.0164639473153685,0.0278288655561949,0.0181443829622957,0.0286017819620364,0.0697518097207859,0.029214546950809,0.0143129770992366,0.0309416808719458,0.0276869565217391,0.0325375773651635,0.0198117880138682,0.0350297435449862,0.0171962616822429,0.0354781367827333,0.0174127817227539,0.0365072185155867,0.0175676548472518,0.0367000440022752,0.0171662485144592,0.0406288715176897,0.0082392026578073,0.0417508132624683,0.01157328613248,0.0447967690806028,0.0179282868525896,0.0460577603338185,0.008385073289381,0.042050100158243
34,Employment,Production Transport Materials,0.0218838573594357,0.0523683900501531,0.0181950029665765,0.0536682129536837,0.0176735434446609,0.0556396212215725,0.0212327885728992,0.0568063984723803,0.0630816959669079,0.0570708351892873,0.0118320610687022,0.058803159789781,0.0365217391304347,0.0599275172219469,0.0115156017830609,0.0545757850451161,0.0071651090342679,0.0526451755761814,0.0038900895338067,0.0536205661728674,0.00342310921656,0.0548161026862852,0.006602403274792,0.0521801098551709,0.0083720930232558,0.0528949026645617,0.0120498332085233,0.056415721180969,0.0135458167330677,0.058440768395391,0.0184983677910772,0.0745331597412948
35,Employment,Sales and Office,0.160305846681168,0.1501544144871924,0.172127365020766,0.1525885671188437,0.1792218264901552,0.1615362016717441,0.1728863724102432,0.1689498788938844,0.1722854188210962,0.1773106876983707,0.1986641221374046,0.1802453830451144,0.2061913043478261,0.1825788711730356,0.1911837543338286,0.1954723163864221,0.197632398753894,0.1998392576326995,0.2129669651126891,0.2054271845066824,0.2092617709746173,0.2118033420264657,0.2268585765218539,0.2171952944272072,0.2441196013289036,0.2180166860751207,0.2333719109537749,0.220927993839045,0.2372509960159362,0.2243113416277256,0.2425270434615631,0.2555168843189824
36,Employment,Services,0.0696724012919385,0.130436063145848,0.0472015294350319,0.129921170356748,0.0424030643101942,0.1343431945042518,0.0395058551023034,0.1418819772970054,0.1979317476732161,0.1520350910133209,0.0424300254452926,0.154178456570109,0.1111652173913043,0.1613101310714043,0.0584447746409113,0.1644434218069079,0.0577570093457943,0.166212528473337,0.0672429762272306,0.1699084021259753,0.0693018148937544,0.173459115446945,0.0541397068532946,0.1729265110567804,0.053687707641196,0.1748764798482355,0.0554156171284634,0.1733193935757717,0.049734395750332,0.166406809753196,0.056327209882865,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",58.0,6580.0,61.0,6745.0,139.0,7242.0,186.0,7622.0,154.0,8015.0,93.0,8712.0,101.0,8972.0,55.0,9280.0,18.0,9061.0,90.0,9277.0,81.0,9251.0,121.0,9029.0,110.0,9269.0,117.0,9025.0,31.0,8317.0,54.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.2427051671732522,0.0,0.2317272053372868,0.4100719424460431,0.2346037006351836,0.3172043010752688,0.2332721070585148,0.2727272727272727,0.2331877729257642,0.5053763440860215,0.1887052341597796,0.4554455445544554,0.1754346856888096,0.0,0.1479525862068965,0.0,0.1351947908619357,0.0,0.1384068125471596,0.0,0.1318776348502864,0.0,0.1348986598737401,0.0,0.1807098931923616,0.0,0.1905817174515235,0.0,0.2776241433209089,0.1851851851851851,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,0.7572948328267477,1.0,0.7682727946627131,0.5899280575539568,0.7653962993648163,0.6827956989247311,0.7667278929414851,0.7272727272727273,0.7668122270742358,0.4946236559139785,0.8112947658402204,0.5445544554455446,0.8245653143111904,1.0,0.8520474137931034,1.0,0.8648052091380642,1.0,0.8615931874528403,1.0,0.8681223651497135,1.0,0.8651013401262598,1.0,0.8192901068076384,1.0,0.8094182825484765,1.0,0.722375856679091,0.8148148148148148,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",714.0,31178.0,920.0,32695.0,870.0,33144.0,922.0,34687.0,940.0,35920.0,1279.0,36371.0,1176.0,36135.0,1123.0,35287.0,1056.0,34710.0,1205.0,33503.0,1088.0,32018.0,974.0,31593.0,1258.0,30861.0,1199.0,30505.0,1181.0,30522.0,670.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.2240896358543417,0.2492783372891141,0.2304347826086956,0.249365346383239,0.271264367816092,0.2557325609461742,0.2711496746203904,0.2829878628881137,0.3053191489361702,0.2931514476614699,0.3362001563721657,0.2815154931126447,0.3452380952380952,0.2911304829113048,0.3143365983971505,0.3134015359764219,0.3664772727272727,0.3202823393834629,0.3692946058091286,0.3241799241858938,0.3841911764705882,0.3401836466987319,0.3963039014373716,0.3268445541733928,0.5111287758346582,0.3272739055766177,0.5195996663886572,0.3348631371906245,0.6570702794242168,0.3595111722691829,0.3970149253731343,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.034181240063593,0.0194420141926703,0.0458715596330275,0.024356662842157,0.0414902624894157,0.0238844112443483,0.0402985074626865,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.7759103641456583,0.7344601962922573,0.7695652173913043,0.7339960238568588,0.728735632183908,0.7347332850591359,0.7288503253796096,0.7075273157090552,0.6946808510638298,0.7015033407572383,0.6637998436278343,0.7108960435511809,0.6547619047619048,0.7002905770029058,0.6856634016028496,0.6765947799472893,0.6335227272727273,0.668510515701527,0.6307053941908713,0.6618511775064919,0.6158088235294118,0.6444499968767569,0.6036960985626283,0.6555882632228658,0.4546899841017488,0.6532840802307119,0.4345287739783152,0.6407801999672185,0.3014394580863674,0.6166044164864688,0.5626865671641791,0.5434457223885301
44,Employment,Unemployment Rate,0.0440639556842502,0.0608135844766881,0.0381433533312282,0.0562046654080624,0.0374565581155875,0.0535574280864409,0.037180910099889,0.0528643499003607,0.049818217549376,0.0473714538922793,0.0357973320279035,0.0421464851369989,0.0425758382118147,0.0467561898167262,0.043127962085308,0.0542882955154614,0.0433901537727977,0.0616593070488925,0.0384729561242059,0.0674995414830973,0.0417749721500185,0.0756142580428994,0.0452597075138678,0.0824785173449569,0.0365533576595608,0.0804399877212729,0.0423132090233407,0.0751930879380297,0.0403976041799413,0.0714463457119018,0.0260582257963967,0.0459336392752786
45,Employment,Worked in place of residence,0.8611240130051091,0.8253169561041847,0.8673875547299986,0.823000162549794,0.851964563467911,0.8150015822719782,0.8175059797013382,0.8033030688796547,0.7876206322795342,0.787710045863901,0.7750631844987363,0.7662421676810082,0.7711401196064562,0.763732761445209,0.7524382520582648,0.758829095879553,0.7509117665877535,0.75375162546046,0.7439117199391172,0.7547692840780026,0.7314148681055156,0.7585445293737045,0.7087286527514232,0.7619994669640917,0.7255453422966114,0.7654151647580465,0.7328265765765766,0.7678917094340922,0.7476673704283866,0.7633115045678713,0.7518347730077288,0.7693386500634328
46,Employment,Worked outside place of residence,0.1388759869948908,0.1746830438958153,0.1326124452700013,0.1769998374502059,0.148035436532089,0.1849984177280218,0.1824940202986618,0.1966969311203452,0.2123793677204659,0.2122899541360989,0.2249368155012636,0.2337578323189918,0.2288598803935438,0.236267238554791,0.2475617479417352,0.2411709041204469,0.2490882334122464,0.24624837453954,0.2560882800608828,0.2452307159219974,0.2685851318944844,0.2414554706262954,0.2912713472485768,0.2380005330359082,0.2744546577033886,0.2345848352419535,0.2671734234234234,0.2321082905659077,0.2523326295716134,0.2366884954321287,0.2481652269922712,0.2306613499365671
47,Households,Average Family Household Size,2.822498586772188,3.1319983337300643,2.825335892514395,3.144151117308533,2.759847522236341,3.2018118894912773,2.861124694376528,3.2615402697381954,3.814455095862765,3.28706601556316,2.7317449812486214,3.2517095916023706,3.137938596491228,3.268945126068028,2.6153846153846154,3.289369891655579,2.5736344779903204,3.2672108135580915,2.674709562109026,3.2838383338079966,2.669381887877336,3.298934193677973,2.6085171883016933,3.2995935115235646,2.673577749683945,3.334838052183911,2.6472272845613123,3.339890688687735,2.637387964148528,3.344840920606982,2.562148337595908,3.3800225564931448
48,Households,Average Household Size,1.7205701078582434,2.209471781902731,1.7471201743462017,2.237901330812144,1.7560632138945391,2.2943849561823813,1.822101167315175,2.3444979393966285,3.058499712431189,2.3684053111240844,1.8541552867733124,2.359117045903988,2.086071017444435,2.362153216954271,1.7932345115925503,2.352446654005139,1.7515250706740069,2.326626108742424,1.7670363344520648,2.3229749890800586,1.7197172619047618,2.320853188109825,1.68334937439846,2.3119669277632724,1.733739837398374,2.314770502501632,1.7209390096618358,2.3034212201512974,1.7188397038827616,2.304953708122554,1.6547827354913969,2.2949552827042594
