,year,label,Category,Attribute,015200,015201,015202,015300,015500,015800,015801,015802,015900,016100,016101,016102
2,2000,DEC_SF3,Age,35-59 Years,0.3463831993777547,INACTIVE,INACTIVE,0.3308341143392689,0.2081148219707425,0.3363411439382913,INACTIVE,INACTIVE,0.2741896758703481,0.2307399657599391,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,5-17 Years,0.0308529945553539,INACTIVE,INACTIVE,0.0445173383317713,0.0560309136075075,0.1075534856643865,INACTIVE,INACTIVE,0.0674669867947178,0.1287806733878638,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,60 and older,0.2408607726212082,INACTIVE,INACTIVE,0.2179006560449859,0.3847640077284018,0.1109008877892592,INACTIVE,INACTIVE,0.2388955582232893,0.3157694502568005,INACTIVE,INACTIVE
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.6127267492081774,INACTIVE,INACTIVE,0.6196351931330472,0.4460264900662252,0.481573896353167,INACTIVE,INACTIVE,0.4786377708978328,0.2469833119383825,INACTIVE,INACTIVE
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,,0.0,0.7878787878787878,INACTIVE,INACTIVE,0.4347826086956521,0.0,INACTIVE,INACTIVE
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4353826850690088,INACTIVE,INACTIVE,0.358974358974359,0.2986247544204322,0.4248554913294797,INACTIVE,INACTIVE,0.4288888888888889,0.3306122448979592,INACTIVE,INACTIVE
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0833333333333333,INACTIVE,INACTIVE,0.2469879518072289,0.0686274509803921,0.1863669325598259,INACTIVE,INACTIVE,0.4801512287334593,0.040929203539823,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.432258064516129,INACTIVE,INACTIVE,0.4552238805970149,0.3518518518518518,0.4407894736842105,INACTIVE,INACTIVE,0.1619047619047619,0.216867469879518,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,0.6190476190476191,,0.2410714285714285,INACTIVE,INACTIVE,0.5723684210526315,0.1341463414634146,INACTIVE,INACTIVE
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4347826086956521,INACTIVE,INACTIVE,0.2641509433962264,0.2533333333333333,0.3146551724137931,INACTIVE,INACTIVE,0.2857142857142857,0.2706766917293233,INACTIVE,INACTIVE
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.7098103874690849,INACTIVE,INACTIVE,0.7247774480712166,0.7064285714285714,0.663287472845764,INACTIVE,INACTIVE,0.5090791180285343,0.4988978692138133,INACTIVE,INACTIVE
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7270341207349081,INACTIVE,INACTIVE,0.7362549800796813,0.7064821558630736,0.6732177263969171,INACTIVE,INACTIVE,0.5399583043780403,0.5376162299239222,INACTIVE,INACTIVE
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.2076014972646127,INACTIVE,INACTIVE,0.2022532188841201,0.3519867549668874,0.2483685220729366,INACTIVE,INACTIVE,0.2594427244582043,0.5193838254172015,INACTIVE,INACTIVE
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,,0.4705882352941176,0.2121212121212121,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.4090338770388959,INACTIVE,INACTIVE,0.405982905982906,0.5569744597249509,0.4277456647398844,INACTIVE,INACTIVE,0.3088888888888889,0.5163265306122449,INACTIVE,INACTIVE
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.6666666666666666,INACTIVE,INACTIVE,0.4277108433734939,0.6098039215686275,0.4401740391588107,INACTIVE,INACTIVE,0.3024574669187145,0.7107300884955752,INACTIVE,INACTIVE
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1548387096774193,INACTIVE,INACTIVE,0.2388059701492537,0.1481481481481481,0.2335526315789473,INACTIVE,INACTIVE,0.4571428571428571,0.5823293172690763,INACTIVE,INACTIVE
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.1746031746031746,,0.5089285714285714,INACTIVE,INACTIVE,0.1842105263157894,0.5975609756097561,INACTIVE,INACTIVE
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.4021739130434782,INACTIVE,INACTIVE,0.3773584905660377,0.36,0.2672413793103448,INACTIVE,INACTIVE,0.2976190476190476,0.2781954887218045,INACTIVE,INACTIVE
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.1079967023907667,INACTIVE,INACTIVE,0.1335311572700296,0.1071428571428571,0.0959449674149167,INACTIVE,INACTIVE,0.2250324254215304,0.2931667891256429,INACTIVE,INACTIVE
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1041119860017497,INACTIVE,INACTIVE,0.1338645418326693,0.1092498179169701,0.0967244701348747,INACTIVE,INACTIVE,0.2001389854065323,0.2468300929839391,INACTIVE,INACTIVE
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1796717535272099,INACTIVE,INACTIVE,0.1781115879828326,0.2019867549668874,0.2700575815738963,INACTIVE,INACTIVE,0.2619195046439628,0.2336328626444159,INACTIVE,INACTIVE
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,,0.5294117647058824,0.0,INACTIVE,INACTIVE,0.5652173913043478,1.0,INACTIVE,INACTIVE
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1555834378920953,INACTIVE,INACTIVE,0.235042735042735,0.1444007858546169,0.1473988439306358,INACTIVE,INACTIVE,0.2622222222222222,0.1530612244897959,INACTIVE,INACTIVE
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.25,INACTIVE,INACTIVE,0.3253012048192771,0.3215686274509804,0.3734590282813633,INACTIVE,INACTIVE,0.217391304347826,0.2483407079646017,INACTIVE,INACTIVE
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.4129032258064516,INACTIVE,INACTIVE,0.3059701492537313,0.5,0.3256578947368421,INACTIVE,INACTIVE,0.3809523809523809,0.2008032128514056,INACTIVE,INACTIVE
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.2063492063492063,,0.25,INACTIVE,INACTIVE,0.2434210526315789,0.2682926829268293,INACTIVE,INACTIVE
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.1630434782608695,INACTIVE,INACTIVE,0.3584905660377358,0.3866666666666666,0.418103448275862,INACTIVE,INACTIVE,0.4166666666666667,0.4511278195488721,INACTIVE,INACTIVE
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1821929101401483,INACTIVE,INACTIVE,0.1416913946587537,0.1864285714285714,0.2407675597393193,INACTIVE,INACTIVE,0.2658884565499351,0.2079353416605437,INACTIVE,INACTIVE
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.168853893263342,INACTIVE,INACTIVE,0.1298804780876494,0.1842680262199563,0.2300578034682081,INACTIVE,INACTIVE,0.2599027102154274,0.2155536770921386,INACTIVE,INACTIVE
35,2000,DEC_SF3,Employment,Employed Residents,2495.0,INACTIVE,INACTIVE,1415.0,1499.0,4188.0,INACTIVE,INACTIVE,2171.0,1914.0,INACTIVE,INACTIVE
36,2000,DEC_SF3,Employment,Managerial Professional,0.5831663326653307,INACTIVE,INACTIVE,0.6551236749116608,0.5323549032688459,0.5291308500477555,INACTIVE,INACTIVE,0.5485951174573929,0.3098223615464995,INACTIVE,INACTIVE
37,2000,DEC_SF3,Employment,Natural Resources,0.0160320641282565,INACTIVE,INACTIVE,0.0148409893992932,0.0186791194129419,0.0616045845272206,INACTIVE,INACTIVE,0.0198065407646245,0.0229885057471264,INACTIVE,INACTIVE
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0156312625250501,INACTIVE,INACTIVE,0.0579505300353356,0.0493662441627751,0.0436962750716332,INACTIVE,INACTIVE,0.0184246890833717,0.1175548589341692,INACTIVE,INACTIVE
39,2000,DEC_SF3,Employment,Sales and Office,0.2669338677354709,INACTIVE,INACTIVE,0.2127208480565371,0.2008005336891261,0.2564469914040114,INACTIVE,INACTIVE,0.2915707047443574,0.319226750261233,INACTIVE,INACTIVE
40,2000,DEC_SF3,Employment,Services,0.1182364729458917,INACTIVE,INACTIVE,0.0593639575971731,0.1987991994663108,0.1091212989493791,INACTIVE,INACTIVE,0.1216029479502533,0.2262277951933124,INACTIVE,INACTIVE
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0219521756174049,INACTIVE,INACTIVE,0.0471380471380471,0.0798035604665439,0.0422278018717187,INACTIVE,INACTIVE,0.0346051464063886,0.046812749003984,INACTIVE,INACTIVE
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,,0.4333333333333333,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0107758620689655,INACTIVE,INACTIVE,0.0924369747899159,0.0421940928270042,0.0129151291512915,INACTIVE,INACTIVE,0.0,0.0913461538461538,INACTIVE,INACTIVE
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.1098901098901098,0.1653846153846153,0.0988446726572528,INACTIVE,INACTIVE,0.0554016620498614,0.0569196428571428,INACTIVE,INACTIVE
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.136986301369863,0.0,INACTIVE,INACTIVE
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0666666666666666,INACTIVE,INACTIVE,0.0,0.4193548387096774,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.023933402705515,INACTIVE,INACTIVE,0.0421686746987951,0.0491606714628297,0.0367540029112081,INACTIVE,INACTIVE,0.0526793823796548,0.0325644504748982,INACTIVE,INACTIVE
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0251778872468527,INACTIVE,INACTIVE,0.0454545454545454,0.0501835985312117,0.0391018195896244,INACTIVE,INACTIVE,0.0377733598409542,0.0408858603066439,INACTIVE,INACTIVE
51,2000,DEC_SF3,Households,Average Family Household Size,2.462046204620462,INACTIVE,INACTIVE,2.6007462686567164,2.878453038674033,3.1012658227848102,INACTIVE,INACTIVE,2.724399494310999,2.936046511627907,INACTIVE,INACTIVE
52,2000,DEC_SF3,Households,Average Household Size,1.5772289660946002,INACTIVE,INACTIVE,1.84765625,1.6385199240986716,2.102428393524284,INACTIVE,INACTIVE,1.8786206896551725,1.9453328374860543,INACTIVE,INACTIVE
53,2000,DEC_SF3,Households,Family Households,0.2536626203432398,INACTIVE,INACTIVE,0.26171875,0.2575901328273244,0.3443337484433375,INACTIVE,INACTIVE,0.3636781609195402,0.3837857939754555,INACTIVE,INACTIVE
54,2000,DEC_SF3,Households,Households,2389.0,INACTIVE,INACTIVE,1024.0,2108.0,3212.0,INACTIVE,INACTIVE,2175.0,2689.0,INACTIVE,INACTIVE
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3080786940142319,INACTIVE,INACTIVE,0.1796875,0.5820683111954459,0.1699875466998754,INACTIVE,INACTIVE,0.3177011494252874,0.5317962067683154,INACTIVE,INACTIVE
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.0577647551276684,INACTIVE,INACTIVE,0.0849609375,0.1024667931688804,0.1581569115815691,INACTIVE,INACTIVE,0.1466666666666666,0.1256972852361472,INACTIVE,INACTIVE
57,2000,DEC_SF3,Households,Non-Family Households,0.7463373796567602,INACTIVE,INACTIVE,0.73828125,0.7424098671726755,0.6556662515566625,INACTIVE,INACTIVE,0.6363218390804598,0.6162142060245445,INACTIVE,INACTIVE
58,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.5701130179991628,INACTIVE,INACTIVE,0.5068359375,0.6233396584440227,0.4034869240348692,INACTIVE,INACTIVE,0.4639080459770115,0.5013015991074748,INACTIVE,INACTIVE
59,2000,DEC_SF3,Housing,Built 1939 or earlier,0.4227868201667328,INACTIVE,INACTIVE,0.7773279352226721,0.2078947368421052,0.5663956639566395,INACTIVE,INACTIVE,0.072,0.1003663003663003,INACTIVE,INACTIVE
60,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0611353711790393,INACTIVE,INACTIVE,0.0597165991902834,0.0675438596491228,0.0900331225534477,INACTIVE,INACTIVE,0.0391111111111111,0.0388278388278388,INACTIVE,INACTIVE
61,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0361254466057959,INACTIVE,INACTIVE,0.0576923076923076,0.0916666666666666,0.0608250526949714,INACTIVE,INACTIVE,0.0275555555555555,0.056043956043956,INACTIVE,INACTIVE
62,2000,DEC_SF3,Housing,Built 1960 to 1969,0.1012306470821754,INACTIVE,INACTIVE,0.041497975708502,0.1508771929824561,0.0782896717856067,INACTIVE,INACTIVE,0.2466666666666666,0.1472527472527472,INACTIVE,INACTIVE
63,2000,DEC_SF3,Housing,Built 1970 to 1979,0.1921397379912663,INACTIVE,INACTIVE,0.0425101214574898,0.2846491228070175,0.1053899427883167,INACTIVE,INACTIVE,0.1,0.3564102564102564,INACTIVE,INACTIVE
64,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0992457324335053,INACTIVE,INACTIVE,0.0060728744939271,0.1302631578947368,0.065040650406504,INACTIVE,INACTIVE,0.2155555555555555,0.1619047619047619,INACTIVE,INACTIVE
65,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0873362445414847,INACTIVE,INACTIVE,0.0151821862348178,0.0671052631578947,0.0340258958145137,INACTIVE,INACTIVE,0.2991111111111111,0.1391941391941392,INACTIVE,INACTIVE
66,2000,DEC_SF3,Housing,Median Year Moved In Owner,1991.40756302521,INACTIVE,INACTIVE,1994.051724137931,1995.357142857143,1994.174107142857,INACTIVE,INACTIVE,1991.0526315789475,1990.8333333333333,INACTIVE,INACTIVE
67,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.254086181278,INACTIVE,INACTIVE,1996.5708812260536,1994.6916666666664,1995.581300813008,INACTIVE,INACTIVE,1997.6468646864687,1994.0126050420167,INACTIVE,INACTIVE
68,2000,DEC_SF3,Housing,Median Year Structure Built,1954.4505494505493,INACTIVE,INACTIVE,1939.0,1968.808139534884,1939.0,INACTIVE,INACTIVE,1980.680412371134,1974.4193216855087,INACTIVE,INACTIVE
69,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.0622406639004149,INACTIVE,INACTIVE,0.0538827258320126,0.1377974543442169,0.0892586989409984,INACTIVE,INACTIVE,0.1360424028268551,0.149140343862455,INACTIVE,INACTIVE
70,2000,DEC_SF3,Housing,Owner Occupied,0.1936428272689251,INACTIVE,INACTIVE,0.3322751322751323,0.1370582617000955,0.1765805045157271,INACTIVE,INACTIVE,0.218232044198895,0.0692221808708597,INACTIVE,INACTIVE
71,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.2036363636363636,INACTIVE,INACTIVE,0.4831460674157303,0.0290964777947932,0.2550724637681159,INACTIVE,INACTIVE,0.2846715328467153,0.0557377049180327,INACTIVE,INACTIVE
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.1518987341772152,INACTIVE,INACTIVE,0.28125,0.0605095541401273,0.109090909090909,INACTIVE,INACTIVE,0.2423398328690807,0.0770381451009723,INACTIVE,INACTIVE
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.146067415730337,INACTIVE,INACTIVE,0.1833333333333333,0.0,0.2307692307692307,INACTIVE,INACTIVE,0.0725806451612903,0.0,INACTIVE,INACTIVE
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.2857142857142857,0.0,0.1714285714285714,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.1384615384615384,0.0,INACTIVE,INACTIVE
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.1992945326278659,INACTIVE,INACTIVE,0.336076817558299,0.2329279700654817,0.2117977528089887,INACTIVE,INACTIVE,0.1952506596306068,0.0742407199100112,INACTIVE,INACTIVE
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2011104256631709,INACTIVE,INACTIVE,0.3421052631578947,0.2349056603773585,0.2059178743961352,INACTIVE,INACTIVE,0.200187969924812,0.0816831683168316,INACTIVE,INACTIVE
80,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,311.0,INACTIVE,INACTIVE,73.0,349.0,270.0,INACTIVE,INACTIVE,1044.0,904.0,INACTIVE,INACTIVE
81,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1617.0,INACTIVE,INACTIVE,558.0,1458.0,2374.0,INACTIVE,INACTIVE,654.0,1597.0,INACTIVE,INACTIVE
82,2000,DEC_SF3,Housing,Renter Occupied,0.8063571727310749,INACTIVE,INACTIVE,0.6677248677248677,0.8629417382999045,0.8234194954842728,INACTIVE,INACTIVE,0.7817679558011049,0.9307778191291404,INACTIVE,INACTIVE
83,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,1.0,1.0,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.7963636363636364,INACTIVE,INACTIVE,0.5168539325842697,0.9709035222052068,0.744927536231884,INACTIVE,INACTIVE,0.7153284671532847,0.9442622950819672,INACTIVE,INACTIVE
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.8481012658227848,INACTIVE,INACTIVE,0.71875,0.9394904458598726,0.8909090909090909,INACTIVE,INACTIVE,0.7576601671309192,0.9229618548990276,INACTIVE,INACTIVE
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8539325842696629,INACTIVE,INACTIVE,0.8166666666666667,1.0,0.7692307692307693,INACTIVE,INACTIVE,0.9274193548387096,1.0,INACTIVE,INACTIVE
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,0.7142857142857143,1.0,0.8285714285714286,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",1.0,INACTIVE,INACTIVE,1.0,1.0,1.0,INACTIVE,INACTIVE,0.8615384615384616,1.0,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.800705467372134,INACTIVE,INACTIVE,0.663923182441701,0.7670720299345183,0.7882022471910113,INACTIVE,INACTIVE,0.8047493403693932,0.9257592800899888,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7988895743368292,INACTIVE,INACTIVE,0.6578947368421053,0.7650943396226415,0.7940821256038647,INACTIVE,INACTIVE,0.799812030075188,0.9183168316831684,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing,Total Number of Units,2519.0,INACTIVE,INACTIVE,988.0,2280.0,3321.0,INACTIVE,INACTIVE,2250.0,2730.0,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing,Vacant Units,0.0508138150059547,INACTIVE,INACTIVE,0.0435222672064777,0.081578947368421,0.0331225534477567,INACTIVE,INACTIVE,0.0346666666666666,0.0157509157509157,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,19.0,INACTIVE,INACTIVE,13.0,53.0,44.0,INACTIVE,INACTIVE,9.0,102.0,INACTIVE,INACTIVE
95,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,255.0,INACTIVE,INACTIVE,88.0,138.0,341.0,INACTIVE,INACTIVE,198.0,128.0,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,142.0,INACTIVE,INACTIVE,95.0,119.0,165.0,INACTIVE,INACTIVE,288.0,46.0,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,206.0,INACTIVE,INACTIVE,0.0,175.0,101.0,INACTIVE,INACTIVE,11.0,501.0,INACTIVE,INACTIVE
98,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,272.0,INACTIVE,INACTIVE,56.0,387.0,307.0,INACTIVE,INACTIVE,320.0,155.0,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,58.0,INACTIVE,INACTIVE,0.0,61.0,49.0,INACTIVE,INACTIVE,56.0,217.0,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",199.0,INACTIVE,INACTIVE,86.0,145.0,105.0,INACTIVE,INACTIVE,87.0,80.0,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,INACTIVE,INACTIVE,0.0,103.0,84.0,INACTIVE,INACTIVE,9.0,63.0,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,23.0,INACTIVE,INACTIVE,7.0,21.0,78.0,INACTIVE,INACTIVE,20.0,203.0,INACTIVE,INACTIVE
