,Category,Attribute,2000_Pacific Heights,2010_Pacific Heights,2011_Pacific Heights,2012_Pacific Heights,2013_Pacific Heights,2014_Pacific Heights,2015_Pacific Heights,2016_Pacific Heights,2017_Pacific Heights,2018_Pacific Heights,2019_Pacific Heights,2020_Pacific Heights,2021_Pacific Heights,2022_Pacific Heights,2023_Pacific Heights,2024_Pacific Heights
6,Affordability,80 AMI Annual Income,63953.48837209302,83188.83174136665,83497.19101123598,88282.98887122417,87065.68446899939,90715.16646115907,94159.50920245399,97314.62925851704,107597.10930442638,118491.9028340081,135212.15959468018,133694.64639788502,140797.9407979408,147049.05660377358,152724.5283018868,146724.26205903527
7,Affordability,80 AMI Monthly Affordable Rent,5329.457364341085,6932.402645113888,6958.099250936331,7356.91573926868,7255.473705749949,7559.597205096589,7846.625766871166,8109.552438209754,8966.425775368865,9874.325236167342,11267.679966223348,11141.220533157086,11733.161733161733,12254.088050314465,12727.044025157235,12227.02183825294
0,Age,0-4 Years,0.0261654135338345,0.0487010165957077,0.0547716777834787,0.0558072574840157,0.047040645521267,0.0498542397228442,0.052957108784412,0.0419661777537707,0.0449135321196035,0.0486060011446324,0.0525968944355204,0.0440028388928318,0.0435655994978028,0.0415724473821534,0.0373433147632311,0.0284825380132334
1,Age,18-34 Years,0.3743071965628357,0.3706229907029281,0.3611681204036258,0.3581318541728416,0.3611742993261513,0.3680763868351007,0.3633827869183814,0.3874184568080774,0.3691784514577199,0.3590466846537486,0.3568927880060958,0.3425458188953367,0.3437957731743042,0.3457992694381631,0.3588091922005571,0.3586608825204855
2,Age,35-59 Years,0.3710848549946294,0.3325223737944217,0.3241405849153412,0.3294660625820383,0.330314605777072,0.3167011703071528,0.3181469054452844,0.3162006066397972,0.3303197445361423,0.3259749816041207,0.3276494089542403,0.3280591157683797,0.3305293994559531,0.3165333101408941,0.3131093314763231,0.307611410542921
3,Age,5-17 Years,0.0460580021482277,0.0409244938743591,0.0446382760389943,0.0485243680399712,0.0453238336409288,0.046981283535426,0.0515422241985689,0.0470769102921012,0.0508854145066976,0.0615239964025835,0.0611639688619794,0.0731014904187366,0.0734881774429797,0.0618803270133936,0.0644150417827298,0.059769510538539
4,Age,60 and older,0.1823845327604726,0.2072291250325832,0.2152813408585599,0.208070457721133,0.2161466157345808,0.2183869195994761,0.2139709746533532,0.2073378485062533,0.2047028573798366,0.2048483361949145,0.201696939742164,0.212290736024715,0.20862105042896,0.2342146460253957,0.2263231197771587,0.245475658384821
5,Educational Attainment,College Degree or higher,0.7385032003938946,0.7850002589734293,0.7960364604670217,0.7981185229902404,0.7885543667579,0.7861545288693852,0.7885510688836105,0.7923080658476181,0.7978645959718514,0.8120188606620478,0.8258924229160588,0.8105875914224588,0.813867168167871,0.8069447256529662,0.8214121376348484,0.8135989429820104
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6056231003039514,0.7029972752043597,0.6967991558213155,0.6806900726392252,0.7264180507677844,0.7377908882333661,0.7654828294687408,0.7917337627482555,0.7645822385706779,0.7775715800636267,0.8045797553994275,0.7713097713097713,0.7232214765100671,0.7578796561604585,0.78064344589205,0.736630383341221
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3182608695652174,0.2756539235412474,0.289532293986637,0.23094688221709,0.2189349112426035,0.3547794117647059,0.2832116788321168,0.2691218130311614,0.3470507544581618,0.3619186046511627,0.3579638752052545,0.2381578947368421,0.3793490460157127,0.2858809801633605,0.2886473429951691,0.3420158550396376
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.6225728155339806,0.6648697214734951,0.6620752984389348,0.7202194357366771,0.673352435530086,0.6418864908073542,0.6738609112709832,0.7246496290189612,0.7479871175523349,0.7330677290836654,0.7395377888819488,0.7969212551805802,0.7689309576837416,0.7831884057971015,0.8076433121019109,0.8361475922451532
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.6903765690376569,0.6666666666666666,0.6612903225806451,0.5813953488372093,0.7566137566137566,0.5480769230769231,0.417910447761194,0.463768115942029,0.6221374045801527,0.4579646017699115,0.5229759299781181,0.5636363636363636,0.6263736263736264,0.7021857923497268,0.7940074906367042,0.702054794520548
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5202156334231806,0.675,0.8096385542168675,0.7972665148063781,0.7642276422764228,0.8450184501845018,0.8364611260053619,0.8318181818181818,0.9005681818181818,0.8655097613882863,0.8549618320610687,0.85,0.8259292837715322,0.8181143281365999,0.7962724935732648,0.8129619101762365
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.780934420245772,0.8213180294041785,0.8313577240981611,0.8426959045469203,0.8221744083027465,0.8152807039286157,0.8210893940322285,0.8230191610564475,0.83065039594963,0.852049794694649,0.8607368071689346,0.855060562512831,0.8710273729114824,0.8560217104298078,0.8719512195121951,0.8768872470285898
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7844784036372822,0.8284980050043957,0.8413435648896069,0.8494158075601375,0.8331975560081466,0.8244445909420529,0.8274065390126352,0.8252206287920574,0.8332525112573606,0.8524453114114533,0.8620738940899021,0.8533096138166185,0.8719144058081773,0.8576988945975401,0.8734278618921734,0.8752491694352159
16,Educational Attainment,High School or Less,0.1093057607090103,0.0876884031698347,0.0847501024170422,0.0750578529027065,0.0813635232644936,0.0671564518514866,0.0660332541567696,0.073034526295343,0.0805144382431448,0.0738548883756736,0.0696916642349965,0.0680133339967162,0.0650301890527566,0.0632719173921846,0.0520987780561378,0.063471897550564
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.2469604863221884,0.1638769949396652,0.151952163207879,0.1134987893462469,0.1209652146662488,0.1071779744346116,0.1056648077487525,0.1046698872785829,0.1324224908039936,0.1306998939554613,0.1124121779859484,0.1244431244431244,0.1288590604026845,0.1071633237822349,0.0800319064078702,0.1213913866540463
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4539130434782609,0.3903420523138833,0.4008908685968819,0.3833718244803695,0.378698224852071,0.2886029411764705,0.3927007299270073,0.3923512747875354,0.326474622770919,0.3357558139534883,0.361247947454844,0.2973684210526315,0.2783389450056117,0.352392065344224,0.3164251207729469,0.2627406568516421
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.137135922330097,0.2398921832884097,0.2460973370064279,0.2029780564263323,0.2213467048710601,0.2382094324540367,0.2150279776179056,0.1920857378400659,0.1867954911433172,0.1321381142098273,0.0955652717051842,0.0521018354055654,0.0695991091314031,0.056231884057971,0.0662420382165605,0.0612883051907442
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.1882845188284518,0.2587719298245614,0.3333333333333333,0.4127906976744186,0.238095238095238,0.3125,0.472636815920398,0.4444444444444444,0.3129770992366412,0.2057522123893805,0.1225382932166301,0.0515151515151515,0.0494505494505494,0.0519125683060109,0.0861423220973782,0.1438356164383561
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.22911051212938,0.2791666666666667,0.1903614457831325,0.1093394077448747,0.1246612466124661,0.0,0.0053619302949061,0.0318181818181818,0.0482954545454545,0.0412147505422993,0.0362595419847328,0.0145833333333333,0.0317316409791477,0.0408314773570898,0.044344473007712,0.0403638430926662
24,Educational Attainment,"High School or Less by Race, White Alone",0.070994038204161,0.05668042300748,0.0571538412250913,0.0522412125120928,0.0589798759650677,0.047031850291238,0.037804056124012,0.0445365095805282,0.0510190834739711,0.0431467118555693,0.0440756720876203,0.0461917470745226,0.0371134020618556,0.0353527944843772,0.027515243902439,0.0312399614519755
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0700934579439252,0.0488266720768242,0.0481960150780829,0.0442611683848797,0.0470468431771894,0.0369173973234886,0.0294385827797316,0.0383342526199669,0.0446830620020782,0.0390831823881844,0.0406631887372257,0.0447705877992735,0.034390523500191,0.0331620737972909,0.0258751902587519,0.0307308970099667
27,Educational Attainment,Some College/Associate Degree,0.152191038897095,0.1273113378567359,0.119213437115936,0.126823624107053,0.1300821099776063,0.1466890192791282,0.1454156769596199,0.1346574078570388,0.1216209657850036,0.1141262509622786,0.1044159128489446,0.1213990745808249,0.1211026427793724,0.1297833569548491,0.1264890843090137,0.1229291594674255
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1474164133738602,0.1331257298559751,0.1512486809708055,0.2058111380145278,0.1526167345659667,0.1550311373320222,0.1288523627825066,0.1035963499731615,0.1029952706253284,0.0917285259809119,0.083008066614624,0.1042471042471042,0.1479194630872483,0.1349570200573066,0.1393246477000797,0.1419782300047326
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2278260869565217,0.3340040241448692,0.309576837416481,0.3856812933025404,0.4023668639053254,0.3566176470588235,0.3240875912408759,0.3385269121813031,0.326474622770919,0.3023255813953488,0.2807881773399014,0.4644736842105263,0.3423120089786756,0.3617269544924154,0.394927536231884,0.3952434881087203
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2402912621359223,0.0952380952380952,0.0918273645546372,0.0768025078369906,0.1053008595988538,0.1199040767386091,0.1111111111111111,0.0832646331409728,0.0652173913043478,0.1347941567065073,0.1648969394128669,0.1509769094138543,0.1614699331848552,0.1605797101449275,0.1261146496815286,0.1025641025641025
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1213389121338912,0.0745614035087719,0.0053763440860215,0.005813953488372,0.0052910052910052,0.1394230769230769,0.1094527363184079,0.0917874396135265,0.0648854961832061,0.336283185840708,0.3544857768052516,0.3848484848484848,0.3241758241758242,0.2459016393442623,0.1198501872659176,0.1541095890410959
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2506738544474393,0.0458333333333333,0.0,0.0933940774487471,0.1111111111111111,0.1549815498154981,0.1581769436997319,0.1363636363636363,0.0511363636363636,0.0932754880694143,0.1087786259541984,0.1354166666666666,0.14233907524932,0.1410541945063103,0.1593830334190231,0.1466742467310972
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1480715415500669,0.1220015475883415,0.1114884346767476,0.1050628829409867,0.1188457157321858,0.1376874457801462,0.1411065498437595,0.1324443293630243,0.1183305205763988,0.1048034934497816,0.095187520743445,0.0987476904126462,0.0918592250266619,0.1086254950858148,0.1005335365853658,0.0918727915194346
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1454281384187926,0.12267532291878,0.1104604200323101,0.1063230240549828,0.1197556008146639,0.1386380117344584,0.1431548782076332,0.1364451185879757,0.1220644267405611,0.1084715062003622,0.0972629171728721,0.1019197983841079,0.0936950706916316,0.1091390316051689,0.1006969478490747,0.0940199335548172
38,Employment,Employed Residents,15623.0,15060.0,14689.0,15050.0,15146.0,15483.0,16195.0,16050.0,16152.0,15936.0,15720.0,15217.0,15542.0,14881.0,15169.0,15171.0
40,Employment,Managerial Professional,0.6742623055751136,0.6815405046480744,0.6875893525767581,0.6855813953488372,0.6952330648356002,0.7004456500678163,0.6984871874035196,0.7202492211838006,0.7190440812283309,0.7271586345381527,0.7327608142493639,0.7398304527830716,0.7482306009522584,0.744237618439621,0.7496209374381964,0.7348889328323776
42,Employment,Natural Resources,0.008385073289381,0.0179282868525896,0.01157328613248,0.0082392026578073,0.0171662485144592,0.0175676548472518,0.0174127817227539,0.0171962616822429,0.0198117880138682,0.0155622489959839,0.0143129770992366,0.0193204968127751,0.0181443829622957,0.0164639473153685,0.012855165139429,0.01324896183508
44,Employment,Production Transport Materials,0.0184983677910772,0.0135458167330677,0.0120498332085233,0.0083720930232558,0.006602403274792,0.00342310921656,0.0038900895338067,0.0071651090342679,0.0115156017830609,0.0122991967871485,0.0118320610687022,0.0182690412039166,0.0212327885728992,0.0176735434446609,0.0181950029665765,0.0218838573594357
46,Employment,Sales and Office,0.2425270434615631,0.2372509960159362,0.2333719109537749,0.2441196013289036,0.2268585765218539,0.2092617709746173,0.2129669651126891,0.197632398753894,0.1911837543338286,0.1854919678714859,0.1986641221374046,0.1803903528947887,0.1728863724102432,0.1792218264901552,0.172127365020766,0.160305846681168
48,Employment,Services,0.056327209882865,0.049734395750332,0.0554156171284634,0.053687707641196,0.0541397068532946,0.0693018148937544,0.0672429762272306,0.0577570093457943,0.0584447746409113,0.0594879518072289,0.0424300254452926,0.0421896563054478,0.0395058551023034,0.0424030643101942,0.0472015294350319,0.0696724012919385
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0191226096737907,0.0451859575947167,0.0347854356306892,0.0262247838616714,0.0382645375112985,0.0464454976303317,0.0402380277699064,0.0424028268551236,0.0320999754962019,0.0226936359151455,0.0170731707317073,0.0283590308370044,0.0442610652663165,0.0430596416154051,0.0557508789552988,0.0564102564102564
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0848484848484848,0.0733532934131736,0.0834724540901502,0.1125703564727955,0.069090909090909,0.0514579759862778,0.0492476060191518,0.0095628415300546,0.010752688172043,0.0113475177304964,0.0144462279293739,0.0,0.0,0.0,0.0,0.0
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0446549391069012,0.0470869912210694,0.0596546310832025,0.0352542372881355,0.0313725490196078,0.0213235294117647,0.0225618631732168,0.0014430014430014,0.0109090909090909,0.0313075506445672,0.0416907932831499,0.0566239316239316,0.0587309910854745,0.0508196721311475,0.036724864539434,0.0253388332351208
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1566820276497695,0.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729927,0.0064516129032258,0.0365111561866125,0.0428571428571428,0.0732984293193717,0.0426065162907268,0.0411311053984575,0.0068965517241379,0.0
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0352941176470588,0.0883458646616541,0.0702127659574468,0.0629370629370629,0.0497835497835497,0.0171428571428571,0.0129870129870129,0.0,0.0,0.0,0.0138888888888888,0.0222634508348794,0.03154305200341,0.0223932820153953,0.0224056603773584,0.0246027678113787
58,Employment,"Unemployment Rate by Race, White Alone",0.0232627945369953,0.0243873281530185,0.0273588841866841,0.0232967299642055,0.0316247986156691,0.0286729995920508,0.0268440844663002,0.0333939393939393,0.0359197160690245,0.0323387752548946,0.0303610154356423,0.032121172553372,0.0254654983570646,0.0263325097070243,0.0246504252558742,0.0303583656699383
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0227237232547243,0.0225761946569672,0.0240291109856327,0.0215262919017052,0.030848,0.0286776091669247,0.0266395964070382,0.035661122257459,0.037548243605678,0.0324222936763129,0.0292598967297762,0.0303417892418105,0.0221910940725449,0.0238184687053873,0.0236053130929791,0.0309961353419039
61,Households,Average Family Household Size,2.562148337595908,2.637387964148528,2.6472272845613123,2.673577749683945,2.6085171883016933,2.669381887877336,2.674709562109026,2.5736344779903204,2.6153846153846154,2.68086919471666,2.7317449812486214,2.8620774130328277,2.861124694376528,2.759847522236341,2.825335892514395,2.822498586772188
62,Households,Average Household Size,1.6547827354913969,1.7188397038827616,1.7209390096618358,1.733739837398374,1.68334937439846,1.7197172619047618,1.7670363344520648,1.7515250706740069,1.7932345115925503,1.8381573896353167,1.8541552867733124,1.8228615863141524,1.822101167315175,1.7560632138945391,1.7471201743462017,1.7205701078582434
63,Households,Family Households,0.2850685331000291,0.2949841365765221,0.2899305555555556,0.2977265883769949,0.2885911009106389,0.3105654761904762,0.326572304100394,0.3227942270495462,0.3379703534777651,0.360383877159309,0.3537261022239563,0.3174183514774494,0.3182879377431906,0.307854795806603,0.2838574097135741,0.272573189522342
64,Households,Households,13716.0,13238.0,13248.0,13284.0,13507.0,13440.0,13706.0,13442.0,13155.0,13025.0,12815.0,12860.0,12850.0,12782.0,12848.0,12980.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2184310294546515,0.2669587550989575,0.2715126811594203,0.2663354411321891,0.2684533945361664,0.2727678571428571,0.274551291405224,0.2693051629221842,0.2700874192322311,0.2796928982725528,0.278579789309403,0.2970451010886469,0.2884824902723735,0.3104365514004068,0.3102428393524284,0.3270416024653312
66,Households,"Households with Children, % of Total",0.0789588801399825,0.1005438888049554,0.1130736714975845,0.1166817223727792,0.1015029244095654,0.1097470238095238,0.121479643951554,0.1051926796607647,0.1117445838084378,0.1261420345489443,0.1289114319157237,0.119362363919129,0.1234241245136186,0.107025504615866,0.1084993773349937,0.0919876733436055
67,Households,Non-Family Households,0.7149314668999709,0.7050158634234779,0.7100694444444444,0.7022734116230052,0.7114088990893611,0.6894345238095239,0.673427695899606,0.6772057729504538,0.6620296465222348,0.639616122840691,0.6462738977760437,0.6825816485225505,0.6817120622568094,0.692145204193397,0.7161425902864259,0.7274268104776579
68,Households,"Single Person Households, % of Total",0.5453484981044037,0.5679105605076296,0.5663496376811594,0.5483288166214996,0.5563781742800029,0.5380208333333333,0.5150299139063184,0.506993006993007,0.4972253895857088,0.4876007677543186,0.4829496683573936,0.5295489891135303,0.5236575875486381,0.5398216241589736,0.5603985056039851,0.5719568567026194
69,Housing,Median Year Moved In Owner,1992.380401234568,1999.138755980861,2003.7915632754343,2000.6899588960655,2000.5998743718592,2000.9806763285023,2000.7652243589744,2001.4363143631435,2009.5441020191288,2004.68347010551,2004.4452554744528,2008.1978155339805,2002.3248638838477,2007.6957383548067,2008.98590021692,2010.4761158966328
70,Housing,Median Year Moved In Renter,1996.4034688655104,2005.084103156274,2005.8733702446864,2004.899200871776,2006.245471979544,2010.636655948553,2010.4800263802524,2011.11285814116,2014.5772970827545,2012.0849119679076,2012.3145838980756,2013.8842084639496,2018.0572078907437,2015.3083756345177,2018.288950042337,2018.1017082785809
71,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
72,Housing,"Overcrowding, Renter Occupied Housing",0.0360165321787049,0.0045177558310569,0.0106605351170568,0.0154495828612627,0.0152033830044301,0.0157873293949887,0.0199259036747772,0.0186597110754414,0.0224335780006202,0.0313288477712363,0.0344204823116965,0.0344336001754578,0.0428748730678099,0.0370951473719601,0.0318156267566048,0.0332964601769911
73,Housing,Owner Occupied,0.2592754573948538,0.2810092158936395,0.2777777777777778,0.2691207467630231,0.2646775745909528,0.2694940476190476,0.2713410185320297,0.2584436839755988,0.2646902318510072,0.2697120921305182,0.2654701521654311,0.2909020217729393,0.310272373540856,0.3019089344390549,0.3076743462017434,0.3035439137134052
75,Housing,"Owner Occupied by Race, Asian Alone",0.2624624624624624,0.2133632790567097,0.2206030150753768,0.2471153846153846,0.2605769230769231,0.2718987341772151,0.2923151750972763,0.309545875810936,0.2710816777041943,0.2562097516099356,0.2559774964838256,0.2677783227072094,0.3147007042253521,0.3451124368976594,0.287215411558669,0.2826666666666667
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.2142857142857142,0.3054662379421222,0.1732851985559566,0.2642276422764227,0.1938202247191011,0.2357954545454545,0.2095959595959595,0.1931818181818181,0.2139737991266375,0.3091397849462365,0.2467105263157894,0.3307392996108949,0.3290322580645161,0.2698412698412698,0.2417061611374407,0.1826923076923076
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1465863453815261,0.1939163498098859,0.1525198938992042,0.1666666666666666,0.1770011273957158,0.2267441860465116,0.2199017199017199,0.2327698309492847,0.2159559834938101,0.2025183630640084,0.166030534351145,0.2171428571428571,0.1686310063463282,0.1516464471403812,0.1199143468950749,0.1122448979591836
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1493506493506493,0.1103896103896103,0.0,0.0821917808219178,0.0568181818181818,0.0588235294117647,0.0387596899224806,0.0384615384615384,0.0961538461538461,0.0673400673400673,0.0859106529209622,0.0957446808510638,0.0847457627118644,0.0376569037656903,0.0,0.0
80,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.2588832487309644,0.311046511627907,0.1494845360824742,0.1881533101045296,0.2345679012345679,0.3333333333333333,0.2053571428571428,0.2390438247011952,0.1994134897360703,0.1702127659574468,0.330188679245283,0.2886297376093295,0.274914089347079,0.2492046659597031,0.2370160528800755
81,Housing,"Owner Occupied by Race, White Alone",0.2683250708215297,0.2949613134553689,0.2927893738140417,0.2793977510958643,0.2716730571401852,0.2739994402462916,0.2717521960240406,0.2561447648538804,0.2697427684916424,0.2800573007264914,0.2771846169793718,0.2958488228004957,0.3152173913043478,0.3015250544662309,0.3264664425891792,0.3289323924425222
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2712143379663497,0.2980165454001794,0.2987130504725517,0.2872601061657819,0.2780904522613065,0.2755010469638049,0.2731918238993711,0.2554939412610392,0.2702445220704986,0.2799433797909407,0.2834373606776638,0.3012899607403252,0.3234200743494423,0.3100011724703951,0.3368554036981739,0.33384633597727
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,759.0,3952.0,4134.0,4330.0,4572.0,4363.0,875.0,935.0,992.0,1029.0,1150.0,1152.0,1182.0,1289.0,1308.0,1410.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,9403.0,5408.0,5252.0,5236.0,5206.0,5270.0,9112.0,9033.0,8681.0,8483.0,8263.0,7967.0,7681.0,7634.0,7587.0,7630.0
85,Housing,Renter Occupied,0.7407245426051462,0.7189907841063605,0.7222222222222222,0.7308792532369768,0.7353224254090471,0.7305059523809524,0.7286589814679703,0.7415563160244011,0.7353097681489927,0.7302879078694817,0.7345298478345689,0.7090979782270607,0.689727626459144,0.6980910655609451,0.6923256537982565,0.6964560862865947
87,Housing,"Renter Occupied by Race, Asian Alone",0.7375375375375376,0.7866367209432903,0.7793969849246232,0.7528846153846154,0.739423076923077,0.7281012658227848,0.7076848249027238,0.6904541241890639,0.7289183222958058,0.7437902483900644,0.7440225035161744,0.7322216772927905,0.6852992957746479,0.6548875631023405,0.712784588441331,0.7173333333333334
88,Housing,"Renter Occupied by Race, Black or African American Alone",0.7857142857142857,0.6945337620578779,0.8267148014440433,0.7357723577235772,0.8061797752808989,0.7642045454545454,0.7904040404040404,0.8068181818181818,0.7860262008733624,0.6908602150537635,0.7532894736842105,0.669260700389105,0.6709677419354839,0.7301587301587301,0.7582938388625592,0.8173076923076923
89,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8534136546184738,0.8060836501901141,0.8474801061007957,0.8333333333333334,0.8229988726042841,0.7732558139534884,0.7800982800982801,0.7672301690507152,0.7840440165061898,0.7974816369359916,0.833969465648855,0.7828571428571428,0.8313689936536718,0.8483535528596187,0.880085653104925,0.8877551020408163
91,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8506493506493507,0.8896103896103896,1.0,0.9178082191780822,0.9431818181818182,0.9411764705882352,0.9612403100775194,0.9615384615384616,0.903846153846154,0.9326599326599326,0.9140893470790378,0.9042553191489362,0.9152542372881356,0.9623430962343096,1.0,1.0
92,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.7411167512690355,0.688953488372093,0.8505154639175257,0.8118466898954704,0.7654320987654321,0.6666666666666666,0.7946428571428571,0.7609561752988048,0.8005865102639296,0.8297872340425532,0.6698113207547169,0.7113702623906706,0.7250859106529209,0.750795334040297,0.7629839471199245
93,Housing,"Renter Occupied by Race, White Alone",0.7316749291784702,0.7050386865446311,0.7072106261859582,0.7206022489041357,0.7283269428598148,0.7260005597537084,0.7282478039759593,0.7438552351461196,0.7302572315083575,0.7199426992735086,0.7228153830206282,0.7041511771995044,0.6847826086956522,0.6984749455337691,0.6735335574108208,0.6710676075574779
94,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7287856620336504,0.7019834545998206,0.7012869495274482,0.7127398938342181,0.7219095477386934,0.724498953036195,0.726808176100629,0.7445060587389608,0.7297554779295015,0.7200566202090593,0.7165626393223361,0.6987100392596747,0.6765799256505576,0.6899988275296048,0.6631445963018261,0.66615366402273
95,Housing,Total Number of Units,14509.0,14812.0,14794.0,14670.0,14611.0,14582.0,14781.0,14747.0,14713.0,14768.0,14774.0,14916.0,15231.0,15232.0,15299.0,15428.0
96,Housing,Vacant Units,0.0544489627127989,0.1062651903861733,0.1045018250642152,0.0944785276073619,0.0755595099582506,0.0783157317240433,0.0727285028076584,0.0884925747609683,0.1058927479100115,0.1180254604550379,0.1325978069581697,0.1378385626173237,0.1563259142538244,0.1608455882352941,0.1602065494476763,0.1586725434275343
97,Housing Prices,Contract Rent 100 to 149,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,26.0,21.0,22.0,27.0,44.0,36.0
