,Category,Attribute,2000_Pacific Heights,2010_Pacific Heights,2011_Pacific Heights,2012_Pacific Heights,2013_Pacific Heights,2014_Pacific Heights,2015_Pacific Heights,2016_Pacific Heights,2017_Pacific Heights,2018_Pacific Heights,2019_Pacific Heights,2020_Pacific Heights,2021_Pacific Heights,2022_Pacific Heights,2023_Pacific Heights,2024_Pacific Heights
49,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,9403.0,5408.0,5252.0,5236.0,5206.0,5270.0,9112.0,9033.0,8681.0,6574.0,8263.0,3017.0,7681.0,7634.0,7587.0,7630.0
50,Housing,Renter Occupied,0.7407245426051462,0.7189907841063605,0.7222222222222222,0.7308792532369768,0.7353224254090471,0.7305059523809524,0.7286589814679703,0.7415563160244011,0.7353097681489927,0.6787390418843532,0.7345298478345689,0.4725166379097855,0.689727626459144,0.6980910655609451,0.6923256537982565,0.6964560862865947
51,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,,,,,,1.0,1.0,1.0,0.5714285714285714,0.5909090909090909,0.5740740740740741,0.6271186440677966,1.0,1.0
52,Housing,"Renter Occupied by Race, Asian Alone",0.7375375375375376,0.7866367209432903,0.7793969849246232,0.7528846153846154,0.739423076923077,0.7281012658227848,0.7076848249027238,0.6904541241890639,0.7289183222958058,0.6022968949383242,0.7440225035161744,0.3526170798898072,0.6852992957746479,0.6548875631023405,0.712784588441331,0.7173333333333334
53,Housing,"Renter Occupied by Race, Black or African American Alone",0.7857142857142857,0.6945337620578779,0.8267148014440433,0.7357723577235772,0.8061797752808989,0.7642045454545454,0.7904040404040404,0.8068181818181818,0.7860262008733624,0.7890946502057613,0.7532894736842105,0.6640716231996886,0.6709677419354839,0.7301587301587301,0.7582938388625592,0.8173076923076923
54,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8534136546184738,0.8060836501901141,0.8474801061007957,0.8333333333333334,0.8229988726042841,0.7732558139534884,0.7800982800982801,0.7672301690507152,0.7840440165061898,0.8111888111888111,0.833969465648855,0.5694864048338368,0.8313689936536718,0.8483535528596187,0.880085653104925,0.8877551020408163
55,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9105691056910568,,,,
56,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8506493506493507,0.8896103896103896,1.0,0.9178082191780822,0.9431818181818182,0.9411764705882352,0.9612403100775194,0.9615384615384616,0.903846153846154,0.8921933085501859,0.9140893470790378,0.5846383296047726,0.9152542372881356,0.9623430962343096,1.0,1.0
57,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.7411167512690355,0.688953488372093,0.8505154639175257,0.8118466898954704,0.7654320987654321,0.6666666666666666,0.7946428571428571,0.7609561752988048,0.7475490196078431,0.8297872340425532,0.6302816901408451,0.7113702623906706,0.7250859106529209,0.750795334040297,0.7629839471199245
58,Housing,"Renter Occupied by Race, White Alone",0.7316749291784702,0.7050386865446311,0.7072106261859582,0.7206022489041357,0.7283269428598148,0.7260005597537084,0.7282478039759593,0.7438552351461196,0.7302572315083575,0.671546075561132,0.7228153830206282,0.3743016759776536,0.6847826086956522,0.6984749455337691,0.6735335574108208,0.6710676075574779
59,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7287856620336504,0.7019834545998206,0.7012869495274482,0.7127398938342181,0.7219095477386934,0.724498953036195,0.726808176100629,0.7445060587389608,0.7297554779295015,0.6690454950936664,0.7165626393223361,0.3426158411321616,0.6765799256505576,0.6899988275296048,0.6631445963018261,0.66615366402273
60,Housing,Total Number of Units,14509.0,14812.0,14794.0,14670.0,14611.0,14582.0,14781.0,14747.0,14713.0,12610.0,14774.0,13156.0,15231.0,15232.0,15299.0,15428.0
61,Housing,Total Vacant Units,790.0,1574.0,1546.0,1386.0,1104.0,1142.0,1075.0,1305.0,1558.0,1317.0,1959.0,985.0,2381.0,2450.0,2451.0,2448.0
62,Housing,Vacancy Rate,0.0544489627127989,0.1062651903861733,0.1045018250642152,0.0944785276073619,0.0755595099582506,0.0783157317240433,0.0727285028076584,0.0884925747609683,0.1058927479100115,0.1044409199048374,0.1325978069581697,0.0748707813925205,0.1563259142538244,0.1608455882352941,0.1602065494476763,0.1586725434275343
63,Housing Prices,Contract Rent 100 to 149,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,74.0,26.0,166.0,22.0,27.0,44.0,36.0
64,Housing Prices,Contract Rent 1000 to 1249,1397.0,1338.0,1039.0,913.0,1035.0,947.0,763.0,736.0,616.0,597.0,410.0,470.0,258.0,237.0,291.0,323.0
65,Housing Prices,Contract Rent 1250 to 1499,1219.0,1290.0,1378.0,1239.0,1007.0,1011.0,979.0,762.0,492.0,746.0,655.0,351.0,352.0,225.0,315.0,319.0
66,Housing Prices,Contract Rent 150 to 199,303.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,192.0,0.0,0.0,0.0,0.0
67,Housing Prices,Contract Rent 1500 to 1999,2057.0,1980.0,2107.0,2394.0,2458.0,2517.0,2579.0,2362.0,1993.0,1332.0,1316.0,901.0,1285.0,1045.0,797.0,739.0
68,Housing Prices,Contract Rent 200 to 249,99.0,10.0,29.0,52.0,37.0,55.0,77.0,75.0,30.0,62.0,103.0,191.0,0.0,10.0,22.0,28.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1554.0,3067.0,3171.0,3505.0,3861.0,4038.0,1651.0,1622.0,1692.0,1263.0,1640.0,547.0,1511.0,1531.0,1325.0,1113.0
70,Housing Prices,Contract Rent 250 to 299,40.0,257.0,248.0,230.0,278.0,201.0,227.0,164.0,345.0,181.0,332.0,212.0,406.0,106.0,26.0,77.0
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,195.0,206.0,195.0,181.0,108.0,1167.0,1537.0,1411.0,918.0,1783.0,192.0,1286.0,1439.0,1361.0,1034.0
72,Housing Prices,Contract Rent 300 to 349,61.0,13.0,18.0,18.0,0.0,16.0,22.0,55.0,28.0,13.0,31.0,48.0,61.0,156.0,188.0,202.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,958.0,927.0,1166.0,737.0,1193.0,505.0,919.0,1091.0,1038.0,1252.0
74,Housing Prices,Contract Rent 350 to 399,66.0,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,44.0,16.0,70.0,0.0,29.0,65.0,104.0
75,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,595.0,824.0,1003.0,702.0,1405.0,380.0,2350.0,2705.0,3095.0,3411.0
76,Housing Prices,Contract Rent 400 to 449,79.0,0.0,9.0,0.0,72.0,116.0,134.0,141.0,114.0,0.0,0.0,45.0,23.0,0.0,11.0,9.0
77,Housing Prices,Contract Rent 500 to 549,30.0,24.0,22.0,20.0,0.0,0.0,0.0,20.0,47.0,83.0,49.0,37.0,35.0,38.0,35.0,0.0
78,Housing Prices,Contract Rent 550 to 599,130.0,120.0,162.0,120.0,65.0,27.0,28.0,25.0,28.0,126.0,76.0,81.0,60.0,13.0,11.0,16.0
