,Category,Attribute,2000_Japantown,2010_Japantown,2011_Japantown,2012_Japantown,2013_Japantown,2014_Japantown,2015_Japantown,2016_Japantown,2017_Japantown,2018_Japantown,2019_Japantown,2020_Japantown,2021_Japantown,2022_Japantown,2023_Japantown,2024_Japantown
2,Age,35-59 Years,0.2880302620913266,0.3147395938065554,0.3103151510184009,0.3104995150339476,0.2880291131967056,0.2913247362250879,0.2910411440979372,0.2880323803967328,0.2940566442569017,0.3058296951241883,0.3005301764834047,0.2833687032279682,0.3012511305396442,0.2906598946857378,0.2810699588477366,0.2805932795995731
3,Age,5-17 Years,0.0815995676844096,0.0579127287351699,0.063030203680177,0.0718962172647914,0.0651982378854625,0.0720203204376709,0.0766350941559657,0.0679696616102683,0.0680517808611071,0.0738525883259346,0.0655457912702447,0.0609851446442533,0.0685483870967741,0.0687530343204989,0.0727646838757949,0.0702587317360421
4,Age,60 and older,0.2395105569923186,0.2556605670621355,0.2653169952051145,0.2532331070158422,0.2593755985443401,0.2618991793669402,0.2618771292725843,0.2535005834305717,0.2589758260620798,0.2551638111310856,0.2608758806013508,0.2738002159425146,0.2716309918601146,0.2868506554132278,0.2941638608305275,0.3021971955393618
5,Educational Attainment,College Degree or higher,0.4662188285327663,0.5470430107526881,0.5581605502284251,0.5672229140722291,0.5727738927738928,0.5745407945322512,0.5692064209812344,0.5818109785623101,0.5814144736842105,0.5918312867058195,0.6012467945883809,0.6120910192540729,0.6168448713301921,0.622568093385214,0.6247175779484863,0.6209749955027882
6,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.3564356435643564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475935828877005,0.3388429752066115,0.4742014742014742
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3817477608327281,0.4734226447709593,0.4778875053671103,0.5043263288009888,0.5485331758220122,0.5032805866460826,0.5197466467958272,0.546014368799179,0.5176374077112387,0.5090784515244947,0.5425052047189451,0.5057027548692753,0.5137376879212027,0.55407068753297,0.5842658528314683,0.5418882023279207
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.14836860670194,0.2207047254848402,0.1821133412042503,0.1754998413202158,0.1261080926508435,0.1483131763208147,0.1621249655931737,0.1726508785332314,0.1987577639751552,0.2466174661746617,0.2191653786707882,0.1689356435643564,0.1352405721716515,0.1387780165796745,0.1136986301369863,0.1415395530329904
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3336347197106691,0.3003875968992248,0.3092269326683292,0.3862224731789949,0.3948545861297539,0.4671346522016592,0.49941792782305,0.5715214564369311,0.541289933694997,0.5188328912466843,0.5046480743691899,0.7231777231777232,0.6838265099310904,0.6860247283626827,0.6577649958915366,0.6458604247941049
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.4110576923076923,0.3258845437616387,0.319672131147541,0.4201550387596899,0.5029325513196481,0.4688,0.5338983050847458,0.5954692556634305,0.4886128364389234,0.3821138211382114,0.3177470775770457,0.5644444444444444,0.5861003861003861,0.6357142857142857,0.6377590176515733,0.7776572668112798
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3079222720478325,0.6522781774580336,0.6383838383838384,0.6406533575317604,0.624405705229794,0.489065606361829,0.359349593495935,0.4738562091503268,0.5817923186344239,0.6878914405010439,0.7144144144144144,0.8344620015048909,0.7919508867667121,0.7140330188679245,0.6806768558951966,0.7134735645252984
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.6443398837531138,0.6986199870334352,0.7203655834564254,0.7183046455672775,0.7237151056613619,0.7341575170744359,0.7367254751555442,0.7492865173397907,0.7460251046025105,0.748372537106154,0.7648409893992932,0.7859994429486584,0.8051570376114773,0.8159975973570928,0.8008080808080809,0.818958904109589
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6629158029809495,0.7375606796116505,0.7614910597030004,0.750227617602428,0.7560952289893871,0.749719835636907,0.7521637971149372,0.7544630339284045,0.7513938396855864,0.7607292062286365,0.7763043267834673,0.7804033408026074,0.8093037908222199,0.8172534836719498,0.8000212517267028,0.8203714124929656
16,Educational Attainment,High School or Less,0.3052387396095109,0.245768618080446,0.2427330689291631,0.2106600249066002,0.2169696969696969,0.2068916417485405,0.2050644359032331,0.1965048201787207,0.2108725761772853,0.2037284214273002,0.2135467326907772,0.1951438445312149,0.2092243566509604,0.2068071022854331,0.2103479439674649,0.2090753732685734
17,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.1485148514851485,0.4473684210526316,0.8478260869565217,0.8363636363636363,0.3469387755102041,0.5,0.8015873015873016,0.7684210526315789,0.8065843621399177,0.7632850241545893,0.788235294117647,0.4943820224719101,0.6396396396396397,0.2085561497326203,0.2066115702479339,0.1621621621621621
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.439360929557008,0.3692739844425238,0.3452125375697724,0.2840955912649361,0.2699350265800354,0.3043226553454264,0.2915424739195231,0.2870338693123503,0.3456931911402789,0.3564576909900651,0.3450728660652324,0.3572556588875241,0.3288405045792293,0.2737823105327941,0.2673787724652424,0.3030607845954878
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5577601410934744,0.43266866976236,0.4988193624557261,0.4585845763249762,0.5170145839290821,0.4815404201145767,0.4665565648224608,0.4255156608097785,0.3972332015810276,0.3622386223862238,0.3928902627511592,0.3774752475247525,0.5256827048114434,0.5075222597482346,0.4914383561643836,0.4192976232706633
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3399638336347197,0.4024547803617571,0.4133416458852867,0.313382269904009,0.2930648769574944,0.2156987874920229,0.2165308498253783,0.1547464239271781,0.2127787823990355,0.2079575596816976,0.2926073483842408,0.1699426699426699,0.1945683015808674,0.2150618209067066,0.233771569433032,0.1777199826614651
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3485576923076923,0.3091247672253259,0.4057377049180328,0.241860465116279,0.1656891495601173,0.1584,0.1661016949152542,0.1326860841423948,0.2298136645962732,0.1788617886178861,0.4516471838469713,0.3173333333333333,0.3042471042471042,0.2835714285714286,0.3131235610130468,0.1084598698481561
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.3109118086696562,0.1270983213429256,0.1454545454545454,0.1197822141560798,0.2139461172741679,0.1848906560636183,0.1756097560975609,0.1486928104575163,0.2204836415362731,0.1325678496868476,0.1351351351351351,0.073739653875094,0.0852660300136425,0.1680424528301886,0.1872270742358078,0.1961341671404207
24,Educational Attainment,"High School or Less by Race, White Alone",0.1478918719439062,0.1304065944243771,0.113367799113737,0.1052193225985563,0.1052265414383859,0.0909483876545344,0.0807125202420523,0.0733373691948456,0.0736401673640167,0.0785522090096345,0.0741166077738516,0.0550552409247052,0.0492438929817758,0.0612673941335469,0.0785858585858585,0.0773698630136986
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1369065245286743,0.0985032362459547,0.083644812607334,0.0811330298431967,0.0820346113395162,0.0820881583862532,0.0725919032107957,0.0729040097205346,0.074216250799744,0.0718761868590961,0.0678540315555125,0.0555102872275412,0.0460989184080646,0.0583980427614083,0.078525130166826,0.0750703432751828
27,Educational Attainment,Some College/Associate Degree,0.2285424318577228,0.2071883711668657,0.1991063808424117,0.2221170610211706,0.2102564102564102,0.2185675637192083,0.2257291431155324,0.221684201258969,0.2077129501385041,0.2044402918668802,0.1852064727208418,0.192765136214712,0.1739307720188474,0.1706248043293528,0.1649344780840488,0.1699496312286382
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.495049504950495,0.5526315789473685,0.1521739130434782,0.1636363636363636,0.6530612244897959,0.5,0.1984126984126984,0.231578947368421,0.1934156378600823,0.2367149758454106,0.2117647058823529,0.5056179775280899,0.3603603603603603,0.4438502673796791,0.4545454545454545,0.3636363636363636
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1788913096102638,0.1573033707865168,0.1768999570631172,0.211578079934075,0.1815317975979523,0.1923967580084909,0.1887108792846497,0.1669517618884707,0.1366694011484823,0.1344638574854402,0.1124219292158223,0.1370415862432005,0.157421807499568,0.172147001934236,0.1483553747032892,0.1550510130765914
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2938712522045855,0.3466266047527997,0.3190672963400236,0.365915582354808,0.3568773234200743,0.3701464035646085,0.3713184695843655,0.40183346065699,0.404009034443817,0.3911439114391143,0.3879443585780525,0.4535891089108911,0.339076723016905,0.3536997236720909,0.3948630136986301,0.4391628236963462
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3264014466546112,0.2971576227390181,0.277431421446384,0.300395256916996,0.3120805369127516,0.3171665603063178,0.2840512223515716,0.2737321196358908,0.2459312839059674,0.273209549071618,0.2027445772465692,0.1068796068796068,0.1216051884880421,0.0989134507306107,0.1084634346754313,0.17641959254443
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2403846153846154,0.3649906890130354,0.2745901639344262,0.337984496124031,0.3313782991202346,0.3728,0.3,0.2718446601941747,0.2815734989648033,0.4390243902439024,0.230605738575983,0.1182222222222222,0.1096525096525096,0.0807142857142857,0.0491174213353798,0.113882863340564
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3811659192825112,0.2206235011990407,0.2161616161616161,0.2395644283121597,0.161648177496038,0.3260437375745527,0.465040650406504,0.3774509803921568,0.1977240398293029,0.1795407098121085,0.1504504504504504,0.091798344620015,0.1227830832196452,0.1179245283018868,0.1320960698689956,0.0903922683342808
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.20776824430298,0.1709734185421876,0.1662666174298375,0.1764760318341662,0.1710583529002522,0.1748940952710296,0.1825620046024035,0.1773761134653636,0.1803347280334728,0.1730752538842114,0.1610424028268551,0.1589453161266363,0.1455990694067468,0.1227350085093603,0.1206060606060606,0.1036712328767123
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.200177672490376,0.1639360841423948,0.1548641276896656,0.1686393525543753,0.1618701596710966,0.1681920059768397,0.1752442996742671,0.1726329563510608,0.1743899095146696,0.1673946069122673,0.1558416416610202,0.1640863719698513,0.1445972907697154,0.1243484735666418,0.1214536181064711,0.1045582442318514
38,Employment,Employed Residents,13682.0,12959.0,12587.0,12960.0,13388.0,13542.0,14423.0,15080.0,15288.0,15264.0,15620.0,15390.0,14760.0,14387.0,14116.0,13982.0
40,Employment,Managerial Professional,0.5247770793743605,0.513388378732927,0.5175180742035433,0.5323302469135802,0.5411562593367194,0.5471865307930882,0.551272273452125,0.5659814323607427,0.5849686028257457,0.6142557651991615,0.6410371318822023,0.6630279402209227,0.6716124661246613,0.6779731702231181,0.6839756304902238,0.6764411386067801
42,Employment,Natural Resources,0.0317205086975588,0.0374257272937726,0.0328116310479065,0.0293981481481481,0.0358530026889752,0.031088465514695,0.0212161131526034,0.0177718832891246,0.0247906855049712,0.0197196016771488,0.0293854033290653,0.0330084470435347,0.0399728997289972,0.0353791617432404,0.0338622839331255,0.0203833500214561
44,Employment,Production Transport Materials,0.0469960532085952,0.0500810247704298,0.0427425121156749,0.0352623456790123,0.0273379145503435,0.0344114606409688,0.0493655966165152,0.0519893899204244,0.0584118262689691,0.0586346960167714,0.0473751600512163,0.0475633528265107,0.0441056910569105,0.0421213595607145,0.0413714933408897,0.0496352453154055
46,Employment,Sales and Office,0.2620961847683087,0.2541862798055405,0.2641614364026376,0.2613425925925925,0.2462653122198984,0.2327573475114458,0.233169243569299,0.2238726790450928,0.2102302459445316,0.1968029350104821,0.178169014084507,0.1569850552306692,0.1560298102981029,0.1618127476193786,0.1422499291584018,0.1513374338435131
48,Employment,Services,0.1338254641134337,0.14491858939733,0.1427663462302375,0.1416666666666666,0.1493875112040633,0.1545561955398021,0.1449767732094571,0.1403846153846153,0.1215986394557823,0.110587002096436,0.1040332906530089,0.0994152046783625,0.0882791327913279,0.0827135608535483,0.098540663077359,0.102202832212845
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.1511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052631578947368,0.0833333333333333,0.0874439461883408
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0249899234179766,0.0318732890105592,0.0394612028078163,0.0206971677559912,0.0283906276723105,0.0609817389847545,0.0454545454545454,0.0383973288814691,0.0385566710315728,0.0395471698113207,0.0276134122287968,0.0293620292083013,0.042455006922012,0.0566276494780132,0.0646124823141015,0.0504303388918773
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0818403908794788,0.0489392478302796,0.0512249443207126,0.0478796169630642,0.0687169629985583,0.0563888888888888,0.0987594259304305,0.0858093653434751,0.0899526564965807,0.0671336835960303,0.0763252844851512,0.0314016557236654,0.029808773903262,0.031005661903478,0.0295180722891566,0.0389202762084118
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.022002200220022,0.0402855685874553,0.0438548998375744,0.0604448742746615,0.0847373637264618,0.0526613816534541,0.0487935656836461,0.0531026252983293,0.0269209197980931,0.0050200803212851,0.014817950889077,0.0079365079365079,0.0236731576937762,0.0538053097345132,0.0418747598924318,0.0455950540958268
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.0194610778443113,0.0588235294117647,0.1317733990147783,0.1403743315508021,0.146788990825688,0.1210287443267776,0.0761523046092184,0.0,0.0,0.0,0.0,0.0550139275766016,0.0414156626506024,0.0284210526315789
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0368852459016393,0.0736842105263157,0.0743362831858407,0.0641221374045801,0.0651041666666666,0.0516351118760757,0.0451977401129943,0.0407608695652173,0.0022909507445589,0.0,0.0224800580130529,0.0197578075207138,0.0141927853341218,0.0157921548650025,0.0127912288716308,0.0127780407004259
58,Employment,"Unemployment Rate by Race, White Alone",0.0375117591721542,0.0369055482166446,0.0344592869905556,0.0349133537206931,0.0375223832003906,0.0326573825230067,0.032124939310568,0.032836062915518,0.0349396640113573,0.0287266441682443,0.0214059636848242,0.0264328709761842,0.0279579716765646,0.0266729500471253,0.0246501714391622,0.0332938154514918
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0378576854899974,0.0335032774945375,0.0301704069280193,0.0302494415487714,0.0342410353194931,0.0353958866625474,0.0351389626482563,0.0355231997193228,0.0381042490968518,0.0313144908030506,0.0233997996904306,0.0289370642727533,0.0302013422818791,0.0283084925477643,0.0259107734268459,0.0342236214075352
61,Households,Average Family Household Size,2.8456051541647494,2.7945781724702035,2.695463870526556,2.643752702118461,2.6645885286783044,2.735950235950236,2.784456587735276,2.8577639751552795,2.89959595959596,2.92964824120603,2.8857082273112806,2.941190533110208,3.0448748228625413,2.964539007092198,2.8930409487581112,2.906655142610199
62,Households,Average Household Size,1.8521732735162169,1.804472605292583,1.7665352280336284,1.77718715393134,1.82240848198295,1.8214938912868532,1.8895741130378,1.96100950987564,1.9861433546140448,1.9528232884727912,1.9421457868604732,1.9260723173766647,1.938469570405728,1.9536094138945463,1.926744885679904,1.946933873752158
63,Households,Family Households,0.3196293299992645,0.3189713007827059,0.3263894055501822,0.3415282392026578,0.3447238340855362,0.3410637208281513,0.3584850903286657,0.3533284564740307,0.3591120139291933,0.3493270918665886,0.3393538173706555,0.3061777192211974,0.3157816229116945,0.3297126046616881,0.3361161251504211,0.3473692111386324
64,Households,Households,13597.0,13415.0,13441.0,13545.0,13959.0,13669.0,13783.0,13670.0,13784.0,13672.0,13897.0,13662.0,13408.0,13257.0,13296.0,13323.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.354048687210414,0.3625792023853895,0.3651514024254148,0.35437430786268,0.3675764739594527,0.3682785865827785,0.3822099688021476,0.3839063643013899,0.3911781775972142,0.391091281451141,0.4018852989853925,0.4148733713951105,0.4054295942720763,0.4200045259108395,0.4304302045728038,0.4421676799519627
66,Households,"Households with Children, % of Total",0.1181142899168934,0.111591502049944,0.1126404285395431,0.1277224067921742,0.1230747188193996,0.126490599165996,0.1333526808387143,0.1296269202633504,0.1276117237376668,0.1282913984786425,0.1260703749010577,0.1149904845557019,0.1139618138424821,0.1136003620728671,0.1198856799037304,0.1242212714854011
67,Households,Non-Family Households,0.6803706700007355,0.681028699217294,0.6736105944498177,0.6584717607973422,0.6552761659144638,0.6589362791718487,0.6415149096713343,0.6466715435259692,0.6408879860708068,0.6506729081334114,0.6606461826293445,0.6938222807788025,0.6842183770883055,0.6702873953383118,0.6638838748495788,0.6526307888613676
68,Households,"Single Person Households, % of Total",0.5036405089357947,0.5376816995900112,0.538055204225876,0.512735326688815,0.4935167275592808,0.4997439461555344,0.4761662918087499,0.4604974396488661,0.4556006964596634,0.4682562902282036,0.4703173346765489,0.4923144488361879,0.506041169451074,0.5009428980915742,0.5075962695547533,0.5085191023042859
69,Housing,Median Year Moved In Owner,1992.9127579737333,1999.254658385093,2003.529761904762,2000.571428571429,2001.633466135458,2009.374133949192,2002.791185729276,2003.547904191617,2010.006896551724,2005.121387283237,2004.4018691588783,2006.2976406533576,2001.5207547169807,2007.866894197952,2010.8639618138425,2011.6323060573857
70,Housing,Median Year Moved In Renter,1995.7663303239517,2004.441188358933,2005.1012138521955,2003.8181677738296,2004.9441633222823,2010.248433786995,2008.6141533277168,2010.123351977627,2014.127959053103,2010.928976505536,2012.892262487757,2012.670265780731,2011.644415584416,2014.2179722294995,2015.497791369351,2015.2582743988685
71,Housing,Median Year Structure Built,1964.232633279483,1962.022630834512,1967.199488491049,1962.4437005477785,1962.92008757526,1969.5944020356235,1965.387951807229,1966.3636363636365,1965.6115738711087,1965.724550898204,1966.039162466072,1964.6995092487728,1965.1773356401384,1965.6168566775243,1964.727233676976,1965.4582267689684
72,Housing,"Overcrowding, Renter Occupied Housing",0.1108930323846908,0.0370915784629544,0.0294144348615524,0.0311083459248066,0.0509915014164305,0.0513045770007906,0.0521824162147746,0.0556109048093469,0.0615357014711158,0.0497787610619469,0.0651504168176875,0.069780021637216,0.0551800759188964,0.0609767573162698,0.0765063054647361,0.0742457202307765
73,Housing,Owner Occupied,0.1697037037037037,0.1900857249347745,0.180492522877762,0.1693613879660391,0.1654846335697399,0.167239739556661,0.1838496698831894,0.1923189465983906,0.1912362159024956,0.2065535400819192,0.2058717708858027,0.1881130141999707,0.1944361575178997,0.1983857584672248,0.1948706377858002,0.2064099677249868
74,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.1842105263157894,0.2,0.2045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Housing,"Owner Occupied by Race, Asian Alone",0.1746987951807229,0.1873259052924791,0.2008381689232753,0.2196583757866347,0.2131950446557188,0.2311874105865522,0.2561475409836065,0.2479148691400632,0.2104059462550028,0.2228339611706751,0.2233951497860199,0.1989896154925624,0.2225376099914845,0.2277858176555716,0.1726987745796523,0.1876952655611631
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.1104516979887899,0.1429669485011529,0.0952772073921971,0.0586917562724014,0.0473135525260625,0.0596658711217183,0.0750853242320819,0.0785597381342062,0.0828220858895705,0.1187433439829606,0.0948678071539657,0.0819112627986348,0.0889025137952176,0.0943861813695249,0.0786360473208072,0.1191961191961192
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.124792013311148,0.1111111111111111,0.115071283095723,0.135593220338983,0.0759259259259259,0.1235721703011422,0.1152737752161383,0.1813725490196078,0.1492890995260663,0.1347150259067357,0.1344286781179985,0.119205298013245,0.1284615384615384,0.1309341500765696,0.1392891450528338,0.1121495327102803
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0875,0.1462686567164179,0.1540697674418604,0.1040339702760085,0.0115207373271889,0.0394088669950738,0.0417910447761194,0.0546075085324232,0.1181818181818181,0.0710227272727272,0.0345572354211663,0.0210084033613445,0.065989847715736,0.053639846743295,0.0668202764976958,0.0973154362416107
80,Housing,"Owner Occupied by Race, Two or More Races",0.0204081632653061,0.1050847457627118,0.108695652173913,0.0516431924882629,0.0721153846153846,0.0982658959537572,0.1263537906137184,0.2736486486486486,0.3176470588235294,0.2249589490968801,0.2692913385826772,0.2160804020100502,0.1452581032412965,0.1388074291300097,0.1296610169491525,0.0769230769230769
81,Housing,"Owner Occupied by Race, White Alone",0.2050650239561944,0.2124466473908853,0.2041987403778866,0.1904015949871831,0.1980253878702397,0.1786889742183214,0.1962501710688381,0.2088750706613906,0.2101648351648351,0.2252177519701368,0.232407023365132,0.2161543959971408,0.2213187463039621,0.2321674049182832,0.2541353383458646,0.2769230769230769
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.207311765559263,0.2202363367799113,0.2099024756189047,0.1913003522744677,0.2044830741079597,0.1770286047869235,0.1999404496054786,0.2051552607778112,0.2117890995260663,0.2293841730972915,0.2362444749276025,0.2208216619981325,0.22506435006435,0.232577251808021,0.2587991718426501,0.2815068493150685
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2951.0,6939.0,7062.0,7397.0,7807.0,7265.0,3377.0,3087.0,3040.0,2993.0,3120.0,3150.0,3357.0,3348.0,3241.0,3310.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,8258.0,3539.0,3515.0,3448.0,3333.0,3570.0,7872.0,7954.0,8108.0,7855.0,7916.0,7942.0,7444.0,7279.0,7464.0,7263.0
85,Housing,Renter Occupied,0.8302962962962963,0.8099142750652255,0.8195074771222379,0.8306386120339608,0.83451536643026,0.832760260443339,0.8161503301168106,0.8076810534016093,0.8087637840975044,0.7934464599180807,0.7941282291141973,0.8118869858000293,0.8055638424821002,0.8016142415327752,0.8051293622141997,0.7935900322750131
86,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,0.8157894736842105,0.8,0.7954545454545454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87,Housing,"Renter Occupied by Race, Asian Alone",0.8253012048192772,0.8126740947075209,0.7991618310767247,0.7803416242133653,0.7868049553442812,0.7688125894134478,0.7438524590163934,0.7520851308599368,0.7895940537449971,0.7771660388293248,0.7766048502139801,0.8010103845074376,0.7774623900085155,0.7722141823444284,0.8273012254203477,0.8123047344388368
88,Housing,"Renter Occupied by Race, Black or African American Alone",0.88954830201121,0.857033051498847,0.9047227926078028,0.9413082437275986,0.9526864474739376,0.9403341288782816,0.924914675767918,0.9214402618657938,0.9171779141104296,0.8812566560170394,0.9051321928460342,0.9180887372013652,0.9110974862047824,0.905613818630475,0.9213639526791928,0.8808038808038808
89,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8752079866888519,0.8888888888888888,0.884928716904277,0.864406779661017,0.924074074074074,0.8764278296988577,0.8847262247838616,0.8186274509803921,0.8507109004739336,0.8652849740932642,0.8655713218820015,0.8807947019867549,0.8715384615384615,0.8690658499234303,0.8607108549471661,0.8878504672897196
91,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9125,0.8537313432835821,0.8459302325581395,0.8959660297239915,0.988479262672811,0.9605911330049262,0.9582089552238806,0.9453924914675768,0.8818181818181818,0.9289772727272728,0.9654427645788336,0.9789915966386554,0.934010152284264,0.946360153256705,0.9331797235023042,0.9026845637583892
