,Category,Attribute,Percent Of,2000_Japantown,2010_Japantown,2011_Japantown,2012_Japantown,2013_Japantown,2014_Japantown,2015_Japantown,2016_Japantown,2017_Japantown,2018_Japantown,2019_Japantown,2020_Japantown,2021_Japantown,2022_Japantown,2023_Japantown,2024_Japantown
12,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.3336347197106691,0.3003875968992248,0.3092269326683292,0.3862224731789949,0.3948545861297539,0.4671346522016592,0.49941792782305,0.5715214564369311,0.541289933694997,0.3185611510791367,0.5046480743691899,0.174488445485086,0.6838265099310904,0.6860247283626827,0.6577649958915366,0.6458604247941049
13,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.0,0.0,0.0,0.0,None,0.58,0.4464285714285714,0.1590909090909091,0.0,0.1666666666666666,0.9113924050632912,0.0,0.0,0.0,0.0
14,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.4110576923076923,0.3258845437616387,0.319672131147541,0.4201550387596899,0.5029325513196481,0.4688,0.5338983050847458,0.5954692556634305,0.4886128364389234,0.2066021627774615,0.3177470775770457,0.1338348495451364,0.5861003861003861,0.6357142857142857,0.6377590176515733,0.7776572668112798
15,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.3079222720478325,0.6522781774580336,0.6383838383838384,0.6406533575317604,0.624405705229794,0.489065606361829,0.359349593495935,0.4738562091503268,0.5817923186344239,0.45125,0.7144144144144144,0.4838145231846019,0.7919508867667121,0.7140330188679245,0.6806768558951966,0.7134735645252984
16,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.6443398837531138,0.6986199870334352,0.7203655834564254,0.7183046455672775,0.7237151056613619,0.7341575170744359,0.7367254751555442,0.7492865173397907,0.7460251046025105,0.7126886020723505,0.7648409893992932,0.5320310255673657,0.8051570376114773,0.8159975973570928,0.8008080808080809,0.818958904109589
17,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.6629158029809495,0.7375606796116505,0.7614910597030004,0.750227617602428,0.7560952289893871,0.749719835636907,0.7521637971149372,0.7544630339284045,0.7513938396855864,0.7568705907128567,0.7763043267834673,0.661387220098307,0.8093037908222199,0.8172534836719498,0.8000212517267028,0.8203714124929656
544,Educational Attainment,High School or Less,Total Population 25+,0.3052387396095109,0.245768618080446,0.2427330689291631,0.2106600249066002,0.2169696969696969,0.2068916417485405,0.2050644359032331,0.1965048201787207,0.2108725761772853,0.2044666732692879,0.2135467326907772,0.3832683693059515,0.2092243566509604,0.2068071022854331,0.2103479439674649,0.2090753732685734
18,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.1485148514851485,0.4473684210526316,0.8478260869565217,0.8363636363636363,0.3469387755102041,0.5,0.8015873015873016,0.7684210526315789,0.8065843621399177,0.3571428571428571,0.788235294117647,0.7314285714285714,0.6396396396396397,0.2085561497326203,0.2066115702479339,0.1621621621621621
19,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.439360929557008,0.3692739844425238,0.3452125375697724,0.2840955912649361,0.2699350265800354,0.3043226553454264,0.2915424739195231,0.2870338693123503,0.3456931911402789,0.2623690863127483,0.3450728660652324,0.4060493192910352,0.3288405045792293,0.2737823105327941,0.2673787724652424,0.3030607845954878
20,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.5577601410934744,0.43266866976236,0.4988193624557261,0.4585845763249762,0.5170145839290821,0.4815404201145767,0.4665565648224608,0.4255156608097785,0.3972332015810276,0.3215010141987829,0.3928902627511592,0.3817250213492741,0.5256827048114434,0.5075222597482346,0.4914383561643836,0.4192976232706633
21,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.3399638336347197,0.4024547803617571,0.4133416458852867,0.313382269904009,0.2930648769574944,0.2156987874920229,0.2165308498253783,0.1547464239271781,0.2127787823990355,0.3896402877697841,0.2926073483842408,0.5537004988292782,0.1945683015808674,0.2150618209067066,0.233771569433032,0.1777199826614651
22,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.0,0.0,0.0,0.0,None,0.42,0.375,0.1818181818181818,1.0,0.282051282051282,0.0886075949367088,0.0,0.5664335664335665,0.5705128205128205,0.5755102040816327
23,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.3485576923076923,0.3091247672253259,0.4057377049180328,0.241860465116279,0.1656891495601173,0.1584,0.1661016949152542,0.1326860841423948,0.2298136645962732,0.4405236198064883,0.4516471838469713,0.6236878936319105,0.3042471042471042,0.2835714285714286,0.3131235610130468,0.1084598698481561
24,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.3109118086696562,0.1270983213429256,0.1454545454545454,0.1197822141560798,0.2139461172741679,0.1848906560636183,0.1756097560975609,0.1486928104575163,0.2204836415362731,0.26375,0.1351351351351351,0.2047244094488189,0.0852660300136425,0.1680424528301886,0.1872270742358078,0.1961341671404207
25,Educational Attainment,"High School or Less by Race, White Alone",None,0.1478918719439062,0.1304065944243771,0.113367799113737,0.1052193225985563,0.1052265414383859,0.0909483876545344,0.0807125202420523,0.0733373691948456,0.0736401673640167,0.1197055080894382,0.0741166077738516,0.2360432825816336,0.0492438929817758,0.0612673941335469,0.0785858585858585,0.0773698630136986
26,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.1369065245286743,0.0985032362459547,0.083644812607334,0.0811330298431967,0.0820346113395162,0.0820881583862532,0.0725919032107957,0.0729040097205346,0.074216250799744,0.084553016742129,0.0678540315555125,0.1435008192244675,0.0460989184080646,0.0583980427614083,0.078525130166826,0.0750703432751828
545,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.2285424318577228,0.2071883711668657,0.1991063808424117,0.2221170610211706,0.2102564102564102,0.2185675637192083,0.2257291431155324,0.221684201258969,0.2077129501385041,0.1997623056353372,0.1852064727208418,0.2317179591599278,0.1739307720188474,0.1706248043293528,0.1649344780840488,0.1699496312286382
27,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.495049504950495,0.5526315789473685,0.1521739130434782,0.1636363636363636,0.6530612244897959,0.5,0.1984126984126984,0.231578947368421,0.1934156378600823,0.1785714285714285,0.2117647058823529,0.1885714285714285,0.3603603603603603,0.4438502673796791,0.4545454545454545,0.3636363636363636
28,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.1788913096102638,0.1573033707865168,0.1768999570631172,0.211578079934075,0.1815317975979523,0.1923967580084909,0.1887108792846497,0.1669517618884707,0.1366694011484823,0.1939328277356446,0.1124219292158223,0.2141664526072437,0.157421807499568,0.172147001934236,0.1483553747032892,0.1550510130765914
29,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.2938712522045855,0.3466266047527997,0.3190672963400236,0.365915582354808,0.3568773234200743,0.3701464035646085,0.3713184695843655,0.40183346065699,0.404009034443817,0.2565922920892495,0.3879443585780525,0.3706233988044407,0.339076723016905,0.3536997236720909,0.3948630136986301,0.4391628236963462
30,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.3264014466546112,0.2971576227390181,0.277431421446384,0.300395256916996,0.3120805369127516,0.3171665603063178,0.2840512223515716,0.2737321196358908,0.2459312839059674,0.2917985611510791,0.2027445772465692,0.2718110556856357,0.1216051884880421,0.0989134507306107,0.1084634346754313,0.17641959254443
31,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,1.0,1.0,1.0,1.0,None,0.0,0.1785714285714285,0.6590909090909091,0.0,0.5512820512820513,0.0,1.0,0.4335664335664335,0.4294871794871794,0.4244897959183673
32,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.2403846153846154,0.3649906890130354,0.2745901639344262,0.337984496124031,0.3313782991202346,0.3728,0.3,0.2718446601941747,0.2815734989648033,0.3528742174160501,0.230605738575983,0.2424772568229531,0.1096525096525096,0.0807142857142857,0.0491174213353798,0.113882863340564
33,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.3811659192825112,0.2206235011990407,0.2161616161616161,0.2395644283121597,0.161648177496038,0.3260437375745527,0.465040650406504,0.3774509803921568,0.1977240398293029,0.285,0.1504504504504504,0.3114610673665792,0.1227830832196452,0.1179245283018868,0.1320960698689956,0.0903922683342808
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.20776824430298,0.1709734185421876,0.1662666174298375,0.1764760318341662,0.1710583529002522,0.1748940952710296,0.1825620046024035,0.1773761134653636,0.1803347280334728,0.1676058898382112,0.1610424028268551,0.2319256918510006,0.1455990694067468,0.1227350085093603,0.1206060606060606,0.1036712328767123
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.200177672490376,0.1639360841423948,0.1548641276896656,0.1686393525543753,0.1618701596710966,0.1681920059768397,0.1752442996742671,0.1726329563510608,0.1743899095146696,0.1585763925450142,0.1558416416610202,0.1951119606772255,0.1445972907697154,0.1243484735666418,0.1214536181064711,0.1045582442318514
36,Employment,"6-17, Living with One Parent",None,953.0,561.0,560.0,648.0,658.0,626.0,664.0,668.0,753.0,850.0,710.0,763.0,664.0,489.0,437.0,421.0
37,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.372507869884575,0.3065953654188948,0.2767857142857143,0.3225308641975308,0.3206686930091185,0.3977635782747604,0.3253012048192771,0.3038922155688622,0.2868525896414343,0.3517647058823529,0.1816901408450704,0.2385321100917431,0.2680722891566265,0.2678936605316973,0.3432494279176201,0.3990498812351544
38,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.6274921301154249,0.6934046345811051,0.7232142857142857,0.6774691358024691,0.6793313069908815,0.6022364217252396,0.6746987951807228,0.6961077844311377,0.7131474103585658,0.648235294117647,0.8183098591549296,0.7614678899082569,0.7319277108433735,0.7321063394683026,0.6567505720823799,0.6009501187648456
39,Employment,"6-17, Living with Two Parents",None,735.0,649.0,662.0,797.0,747.0,785.0,846.0,783.0,783.0,871.0,834.0,678.0,1047.0,1212.0,1274.0,1319.0
40,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.3931972789115646,0.3636363636363636,0.3882175226586102,0.3789209535759096,0.3266398929049531,0.2522292993630573,0.2257683215130023,0.2515964240102171,0.2681992337164751,0.2778415614236509,0.3309352517985611,0.4203539823008849,0.6427889207258835,0.6336633663366337,0.5376766091051806,0.6072782410917361
41,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0421768707482993,0.1325115562403698,0.080060422960725,0.0,0.0,0.0,0.0,0.0,0.1136653895274585,0.1389207807118254,0.1211031175059952,0.0929203539823008,0.0362941738299904,0.0,0.0282574568288854,0.0326004548900682
42,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.564625850340136,0.5038520801232665,0.5317220543806647,0.6210790464240903,0.6733601070950469,0.7477707006369426,0.7742316784869976,0.7484035759897829,0.6181353767560664,0.5832376578645235,0.5479616306954437,0.4867256637168141,0.3209169054441261,0.3663366336633663,0.4340659340659341,0.3601213040181956
546,Employment,Employed Residents,None,13682.0,12959.0,12587.0,12960.0,13388.0,13542.0,14423.0,15080.0,15288.0,15717.0,15620.0,24984.0,14760.0,14387.0,14116.0,13982.0
547,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.5247770793743605,0.513388378732927,0.5175180742035433,0.5323302469135802,0.5411562593367194,0.5471865307930882,0.551272273452125,0.5659814323607427,0.5849686028257457,0.5749825030222052,0.6410371318822023,0.4338776817162984,0.6716124661246613,0.6779731702231181,0.6839756304902238,0.6764411386067801
548,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0317205086975588,0.0374257272937726,0.0328116310479065,0.0293981481481481,0.0358530026889752,0.031088465514695,0.0212161131526034,0.0177718832891246,0.0247906855049712,0.0362664630654705,0.0293854033290653,0.0683237271853986,0.0399728997289972,0.0353791617432404,0.0338622839331255,0.0203833500214561
549,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0469960532085952,0.0500810247704298,0.0427425121156749,0.0352623456790123,0.0273379145503435,0.0344114606409688,0.0493655966165152,0.0519893899204244,0.0584118262689691,0.0511548005344531,0.0473751600512163,0.0867755363432596,0.0441056910569105,0.0421213595607145,0.0413714933408897,0.0496352453154055
550,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.2620961847683087,0.2541862798055405,0.2641614364026376,0.2613425925925925,0.2462653122198984,0.2327573475114458,0.233169243569299,0.2238726790450928,0.2102302459445316,0.1795508048609785,0.178169014084507,0.1878402177393532,0.1560298102981029,0.1618127476193786,0.1422499291584018,0.1513374338435131
551,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.1338254641134337,0.14491858939733,0.1427663462302375,0.1416666666666666,0.1493875112040633,0.1545561955398021,0.1449767732094571,0.1403846153846153,0.1215986394557823,0.1580454285168925,0.1040332906530089,0.22318283701569,0.0882791327913279,0.0827135608535483,0.098540663077359,0.102202832212845
43,Employment,"Under 6 Years, Living with One Parent",None,347.0,97.0,183.0,199.0,231.0,278.0,377.0,361.0,403.0,347.0,193.0,211.0,213.0,216.0,221.0,216.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.3371757925072046,0.5257731958762887,0.2896174863387978,0.371859296482412,0.303030303030303,0.3309352517985611,0.2864721485411141,0.3324099722991689,0.3176178660049628,0.3487031700288184,0.0,0.0,0.0,0.0833333333333333,0.0769230769230769,0.199074074074074
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.6628242074927954,0.4742268041237113,0.7103825136612022,0.628140703517588,0.696969696969697,0.6690647482014388,0.713527851458886,0.667590027700831,0.6823821339950372,0.6512968299711815,1.0,1.0,1.0,0.9166666666666666,0.9230769230769232,0.8009259259259259
46,Employment,"Under 6 Years, Living with Two Parents",None,490.0,628.0,494.0,432.0,468.0,487.0,582.0,817.0,939.0,964.0,1085.0,874.0,654.0,594.0,606.0,774.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.3612244897959183,0.2898089171974522,0.2165991902834008,0.324074074074074,0.2393162393162393,0.2484599589322381,0.2457044673539518,0.3365973072215422,0.2332268370607028,0.2022821576763485,0.2903225806451613,0.3684210526315789,0.2324159021406728,0.2407407407407407,0.2673267326732673,0.3178294573643411
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.1428571428571428,0.2101910828025477,0.0546558704453441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0627062706270627,0.0555555555555555
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.4959183673469388,0.5,0.728744939271255,0.6759259259259259,0.7606837606837606,0.7515400410677618,0.7542955326460481,0.6634026927784578,0.7667731629392971,0.7977178423236515,0.7096774193548387,0.631578947368421,0.7675840978593272,0.7592592592592593,0.66996699669967,0.6266149870801033
552,Employment,Unemployment Rate,Total in Labor Force,0.0428431646631255,0.0614181212428478,0.0649977715049769,0.0575916230366492,0.074007469912851,0.0753158074428132,0.0774003710100428,0.0696526621013017,0.0665526926364635,0.0439300036456434,0.045523984112435,0.0407003532483489,0.0459177092738294,0.0597170610861203,0.059804638181939,0.0657245700573257
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.1511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.1052631578947368,0.0833333333333333,0.0874439461883408
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0249899234179766,0.0318732890105592,0.0394612028078163,0.0206971677559912,0.0283906276723105,0.0609817389847545,0.0454545454545454,0.0383973288814691,0.0385566710315728,0.0340557275541795,0.0276134122287968,0.0408091053842071,0.042455006922012,0.0566276494780132,0.0646124823141015,0.0504303388918773
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.0818403908794788,0.0489392478302796,0.0512249443207126,0.0478796169630642,0.0687169629985583,0.0563888888888888,0.0987594259304305,0.0858093653434751,0.0899526564965807,0.0583482944344703,0.0763252844851512,0.0850040096230954,0.029808773903262,0.031005661903478,0.0295180722891566,0.0389202762084118
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.022002200220022,0.0402855685874553,0.0438548998375744,0.0604448742746615,0.0847373637264618,0.0526613816534541,0.0487935656836461,0.0531026252983293,0.0269209197980931,0.0223236935565702,0.014817950889077,0.0161631003765267,0.0236731576937762,0.0538053097345132,0.0418747598924318,0.0455950540958268
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1958041958041958,0.1987179487179487,0.2326530612244897
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0,0.0,0.0194610778443113,0.0588235294117647,0.1317733990147783,0.1403743315508021,0.146788990825688,0.1210287443267776,0.0761523046092184,0.0144927536231884,0.0,0.022306000628338,0.0,0.0550139275766016,0.0414156626506024,0.0284210526315789
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0368852459016393,0.0736842105263157,0.0743362831858407,0.0641221374045801,0.0651041666666666,0.0516351118760757,0.0451977401129943,0.0407608695652173,0.0022909507445589,0.0487106017191977,0.0224800580130529,0.0047425474254742,0.0141927853341218,0.0157921548650025,0.0127912288716308,0.0127780407004259
57,Employment,"Unemployment Rate by Race, White Alone",None,0.0375117591721542,0.0369055482166446,0.0344592869905556,0.0349133537206931,0.0375223832003906,0.0326573825230067,0.032124939310568,0.032836062915518,0.0349396640113573,0.0295719192426907,0.0214059636848242,0.0101719326672067,0.0279579716765646,0.0266729500471253,0.0246501714391622,0.0332938154514918
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0378576854899974,0.0335032774945375,0.0301704069280193,0.0302494415487714,0.0342410353194931,0.0353958866625474,0.0351389626482563,0.0355231997193228,0.0381042490968518,0.0300416707045256,0.0233997996904306,0.011106806147488,0.0302013422818791,0.0283084925477643,0.0259107734268459,0.0342236214075352
59,Employment,Worked in place of residence,Total Living in a Place,0.8020262664165103,0.7954905063291139,0.8022247668902339,0.7884192331866751,0.7656415694591728,0.7749002484378529,0.7709707154506134,0.7466145657885872,0.7604893942416384,0.7885955507906728,0.7817354566135847,0.7846062446366097,0.8192090395480226,0.8356986514156606,0.8477248298101039,0.8659642961662277
60,Employment,Worked outside place of residence,Total Living in a Place,0.1979737335834896,0.204509493670886,0.197775233109766,0.2115807668133249,0.2343584305408271,0.2250997515621471,0.2290292845493866,0.2533854342114128,0.2395106057583615,0.2114044492093272,0.2182645433864153,0.2153937553633903,0.1807909604519774,0.1643013485843394,0.1522751701898961,0.1340357038337723
61,Households,Average Family Household Size,Total Family Households,2.8456051541647494,2.7945781724702035,2.695463870526556,2.643752702118461,2.6645885286783044,2.735950235950236,2.784456587735276,2.8577639751552795,2.89959595959596,3.2533333333333334,2.8857082273112806,4.036053970360539,3.0448748228625413,2.964539007092198,2.8930409487581112,2.906655142610199
62,Households,Average Household Size,Total Households,1.8521732735162169,1.804472605292583,1.7665352280336284,1.77718715393134,1.82240848198295,1.8214938912868532,1.8895741130378,1.96100950987564,1.9861433546140448,2.067796610169492,1.9421457868604732,3.3997529529838646,1.938469570405728,1.9536094138945463,1.926744885679904,1.946933873752158
63,Households,Family Households,Total Households,0.3196293299992645,0.3189713007827059,0.3263894055501822,0.3415282392026578,0.3447238340855362,0.3410637208281513,0.3584850903286657,0.3533284564740307,0.3591120139291933,0.3595274781715459,0.3393538173706555,0.6980622249671891,0.3157816229116945,0.3297126046616881,0.3361161251504211,0.3473692111386324
64,Households,Households,None,13597.0,13415.0,13441.0,13545.0,13959.0,13669.0,13783.0,13670.0,13784.0,11682.0,13897.0,12953.0,13408.0,13257.0,13296.0,13323.0
