,Category,Attribute,2000_Western Addition,2010_Western Addition,2011_Western Addition,2012_Western Addition,2013_Western Addition,2014_Western Addition,2015_Western Addition,2016_Western Addition,2017_Western Addition,2018_Western Addition,2019_Western Addition,2020_Western Addition,2021_Western Addition,2022_Western Addition,2023_Western Addition,2024_Western Addition
71,Housing,Median Year Moved In Renter,1996.0594092266845,2003.949460533788,2005.1298940580375,2003.472774244833,2004.7129671319224,2010.1830381105744,2007.9588077695917,2009.5897133883,2014.1144465290809,2011.7971076137812,2013.0061826884723,2010.6598984771572,2011.4062307217769,2013.978254303836,2014.5111561866129,2014.695529743048
72,Housing,Median Year Structure Built,1968.2266009852217,1967.0836142953472,1962.2431729518853,1969.3959948320412,1969.1275167785236,1970.9485294117649,1972.069608452455,1973.1818181818185,1972.298969072165,1940.562091503268,1970.814573459716,1948.6283185840707,1969.0974440894568,1968.824427480916,1968.6945392491468,1970.1548991354464
73,Housing,"Overcrowding, Renter Occupied Housing",0.1155536028119507,0.0391838627405518,0.0406073446327683,0.0394632991318074,0.0481493612839829,0.04423800044238,0.0458125346644481,0.0500169357570283,0.0539700166574125,0.0561889250814332,0.0622300963348466,0.1491275899672846,0.0516349223824727,0.0650016724272494,0.0855614973262032,0.0910336950314106
74,Housing,Owner Occupied,0.1807792675245208,0.2092767439728664,0.2177515882515422,0.1969395146685983,0.1899708145396657,0.189857539646985,0.1950892857142857,0.2115898166280932,0.209324787075248,0.3301331005891337,0.2265992977648368,0.6559099437148218,0.2073479361200803,0.2093617771509167,0.2104152005629838,0.218163957849616
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.088235294117647,0.2333333333333333,0.1666666666666666,0.18,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0
76,Housing,"Owner Occupied by Race, Asian Alone",0.286039886039886,0.2308749427393495,0.2688758389261745,0.2832939322301024,0.2654531664770572,0.2639151836425596,0.2893175074183976,0.2926378098409175,0.2838427947598253,0.4520272982737856,0.3327656675749318,0.7824365245748893,0.3315436241610738,0.2937293729372937,0.2802180185957038,0.2656742055539651
77,Housing,"Owner Occupied by Race, Black or African American Alone",0.1098415038702543,0.1255006675567423,0.0994764397905759,0.0498504486540378,0.0338208409506398,0.0342019543973941,0.0593967517401392,0.0664626147791867,0.0761020881670533,0.0782608695652174,0.0859794821690278,0.8586956521739131,0.0608638743455497,0.0690112806901128,0.0571210967250571,0.0957854406130268
78,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1107142857142857,0.0767004341534008,0.0791826309067688,0.0711938663745892,0.0504115226337448,0.0924464487034949,0.1019108280254777,0.1236263736263736,0.1220125786163522,0.3092691622103387,0.1048951048951049,0.4641483036026583,0.1110197368421052,0.1364764267990074,0.151425762045231,0.1599247412982126
80,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0392156862745098,0.2592592592592592,0.1929133858267716,0.1311475409836065,0.0292397660818713,0.0246153846153846,0.0260115606936416,0.0384615384615384,0.0378006872852233,0.2844202898550724,0.0292397660818713,0.4316463059918557,0.0982318271119842,0.106029106029106,0.1,0.1108179419525065
81,Housing,"Owner Occupied by Race, Two or More Races",0.0880361173814898,0.1268436578171091,0.1320224719101123,0.0753768844221105,0.0678733031674208,0.0294117647058823,0.059171597633136,0.163323782234957,0.2237442922374429,0.138996138996139,0.2161687170474516,0.5972850678733032,0.0883140053523639,0.1111111111111111,0.1022727272727272,0.1067892503536067
82,Housing,"Owner Occupied by Race, White Alone",0.1936131081758903,0.2348164439181187,0.2450980392156862,0.2204394837809557,0.2347192608386638,0.227488956846755,0.2235757792905768,0.2463036422646952,0.2353253182461103,0.2975871313672922,0.2382620882971268,0.6098790322580645,0.216104092023383,0.2354440305822387,0.2490588468397067,0.2676056338028169
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.196085409252669,0.2513741297178453,0.258854559155991,0.23261981435878,0.2496114996114996,0.2309502262443439,0.2269037495168148,0.2468785471055618,0.2368322749346283,0.2935206869633099,0.2445039189447524,0.6240794108229267,0.2240232751454696,0.2392426850258175,0.2505756751099016,0.2677110123918634
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2823.0,5543.0,5518.0,5877.0,6302.0,6027.0,3545.0,3401.0,3193.0,1448.0,3176.0,2172.0,3240.0,3174.0,3118.0,3258.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,6281.0,2805.0,2556.0,2549.0,2322.0,2443.0,5470.0,5456.0,5812.0,4692.0,5855.0,1496.0,5843.0,5795.0,5858.0,5497.0
86,Housing,Renter Occupied,0.8192207324754792,0.7907232560271336,0.7822484117484578,0.8030604853314016,0.8100291854603343,0.810142460353015,0.8049107142857143,0.7884101833719067,0.790675212924752,0.6698668994108662,0.7734007022351631,0.3440900562851782,0.7926520638799197,0.7906382228490832,0.7895847994370162,0.781836042150384
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.9117647058823528,0.7666666666666667,0.8333333333333334,0.82,1.0,1.0,1.0,1.0,1.0,0.25,1.0,0.25,1.0,1.0,1.0,1.0
88,Housing,"Renter Occupied by Race, Asian Alone",0.7139601139601139,0.7691250572606505,0.7311241610738255,0.7167060677698975,0.7345468335229427,0.7360848163574404,0.7106824925816023,0.7073621901590825,0.7161572052401747,0.5479727017262144,0.6672343324250681,0.2175634754251106,0.6684563758389261,0.7062706270627063,0.7197819814042963,0.734325794446035
89,Housing,"Renter Occupied by Race, Black or African American Alone",0.8901584961297456,0.8744993324432577,0.900523560209424,0.950149551345962,0.96617915904936,0.9657980456026058,0.9406032482598607,0.9335373852208132,0.9238979118329468,0.9217391304347826,0.9140205178309722,0.1413043478260869,0.9391361256544504,0.9309887193098872,0.9428789032749428,0.9042145593869731
90,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8892857142857142,0.9232995658465992,0.9208173690932312,0.9288061336254108,0.9495884773662552,0.9075535512965052,0.8980891719745223,0.8763736263736264,0.8779874213836478,0.6907308377896613,0.8951048951048951,0.5358516963973418,0.8889802631578947,0.8635235732009926,0.8485742379547689,0.8400752587017873
