,Category,Attribute,2000_Western Addition,2010_Western Addition,2011_Western Addition,2012_Western Addition,2013_Western Addition,2014_Western Addition,2015_Western Addition,2016_Western Addition,2017_Western Addition,2018_Western Addition,2019_Western Addition,2020_Western Addition,2021_Western Addition,2022_Western Addition,2023_Western Addition,2024_Western Addition
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.6635802469135802,0.5603448275862069,0.5691056910569106,0.5099337748344371,0.6428571428571429,0.5911111111111111,0.6560509554140127,0.6610169491525424,0.6434540389972145,0.5856164383561644,1.0,1.0,1.0,0.8487394957983193,0.89171974522293,0.7393939393939394
19,Employment,"Under 6 Years, Living with Two Parents",362.0,443.0,348.0,185.0,234.0,278.0,277.0,450.0,646.0,681.0,681.0,610.0,372.0,291.0,420.0,554.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.494475138121547,0.2076749435665914,0.1436781609195402,0.227027027027027,0.1837606837606837,0.2122302158273381,0.187725631768953,0.2533333333333333,0.2105263157894736,0.171806167400881,0.2393538913362702,0.3737704918032787,0.3575268817204301,0.3745704467353952,0.3119047619047619,0.3231046931407942
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.1933701657458563,0.2979683972911964,0.0775862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0904761904761904,0.0776173285198556
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.3121546961325966,0.4943566591422121,0.7787356321839081,0.772972972972973,0.8162393162393162,0.7877697841726619,0.8122743682310469,0.7466666666666667,0.7894736842105263,0.8281938325991189,0.7606461086637298,0.6262295081967213,0.6424731182795699,0.6254295532646048,0.5976190476190476,0.5992779783393501
516,Employment,Unemployment Rate,0.0377107364685004,0.0,0.0707600149756645,0.0670308304786593,0.0805125097394165,0.0763079540621012,0.0816537057609903,0.0648541919805589,0.0610721556209002,0.0405394156330641,0.0454778845448544,0.0368291664733985,0.0454756022235948,0.0577253554132166,0.0674422388545395,0.0757212532032735
23,Employment,Worked in place of residence,0.8078338839075035,0.8246354952237305,0.8321198252548367,0.8290165924726831,0.804482594182165,0.7843597446488922,0.7662234042553191,0.7335423197492164,0.7452922875388898,0.7799093411040958,0.7839085857400016,0.7911142676767676,0.8188735423041932,0.8302942922568061,0.8314237498889777,0.8442721314501984
24,Employment,Worked outside place of residence,0.1921661160924964,0.1753645047762694,0.1678801747451633,0.1709834075273169,0.195517405817835,0.2156402553511077,0.2337765957446808,0.2664576802507837,0.2547077124611102,0.2200906588959041,0.2160914142599984,0.2088857323232323,0.1811264576958068,0.1697057077431939,0.1685762501110222,0.1557278685498015
25,Households,Average Family Household Size,2.8292682926829267,2.742719903932753,2.7024817518248176,2.577687074829932,2.6303030303030304,2.706699346405229,2.8013433221389823,2.8890885750962774,2.944319036869827,3.278909691629956,2.830603764360792,4.105320157032625,2.916466506538564,2.8789133247089262,2.847435897435897,2.860104921309018
26,Households,Average Household Size,1.8288207250157416,1.7465395544962874,1.7429334315440568,1.7146867077145962,1.788980277704077,1.7979571722963892,1.876607142857143,1.9497952643760013,1.9802440951795592,2.1033166048439886,1.9129913505181124,3.400750469043152,1.8939698053931409,1.911495063469676,1.868490499648135,1.898999821396678
27,Households,Family Households,0.3171718988935864,0.30534421120176,0.3153484946137556,0.3327598696124592,0.3356327938445211,0.3290027775288953,0.345625,0.3467153284671533,0.3500746334182105,0.3962469997818023,0.3503468356598441,0.6929643527204503,0.3269918841085609,0.3407087447108604,0.3430682617874736,0.3574745490266119
28,Households,Households,11117.0,10909.0,10861.0,11044.0,11307.0,11161.0,11200.0,11234.0,11389.0,9166.0,11677.0,10660.0,11459.0,11344.0,11368.0,11198.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3348925069713052,0.3609863415528462,0.3879016665132124,0.3776711336472292,0.3842752277350314,0.3953946778962459,0.4138392857142857,0.3996795442406979,0.3957327245587848,0.3798821732489635,0.3846022094716108,0.4629455909943715,0.3827559123832795,0.4016220028208744,0.4189831104855735,0.4361493123772102
30,Households,"Households with Children, % of Total",0.1142394530898623,0.1080759006325052,0.1068962342325752,0.1124592538935168,0.1136464137260104,0.1158498342442433,0.1208035714285714,0.1166102901904931,0.1204671173939766,0.1467379445777874,0.1148411407039479,0.29859287054409,0.0915437647264159,0.0982016925246826,0.1154996481351161,0.1228790855509912
31,Households,Living in Group Quarters,295.0,0.0,0.0,3546.0,3711.0,3845.0,3742.0,3787.0,3785.0,2813.0,269.0,587.0,286.0,527.0,825.0,1023.0
32,Households,Non-Family Households,0.6828281011064136,0.69465578879824,0.6846515053862443,0.6672401303875407,0.664367206155479,0.6709972224711047,0.654375,0.6532846715328468,0.6499253665817895,0.6037530002181977,0.6496531643401559,0.3070356472795497,0.673008115891439,0.6592912552891397,0.6569317382125264,0.6425254509733881
33,Households,"Single Person Households, % of Total",0.5137177296033102,0.545512879273994,0.5408341773317374,0.529246649764578,0.5072079242946848,0.5159931905743212,0.4939285714285714,0.4766779419619014,0.4728246553692159,0.4779620336024438,0.4740943735548514,0.1773921200750469,0.5024871280216424,0.497796191819464,0.5120513722730472,0.5075013395249152
34,Housing,Median Year Moved In Owner,1994.0497448979595,1999.8191823899367,2003.4850746268655,2001.1726242371403,2002.4511545293076,2009.5744897959185,2003.3352337514248,2003.4742647058824,2010.027950310559,1998.585055643879,2003.686567164179,2001.376564277588,2013.712543554007,2010.3351955307264,2012.518686296716,2012.3221621621624
35,Housing,Median Year Moved In Renter,1996.0594092266845,2003.949460533788,2005.1298940580375,2003.472774244833,2004.7129671319224,2010.1830381105744,2007.9588077695917,2009.5897133883,2014.1144465290809,2011.7971076137812,2013.0061826884723,2010.6598984771572,2011.4062307217769,2013.978254303836,2014.5111561866129,2014.695529743048
36,Housing,Median Year Structure Built,1968.2266009852217,1967.0836142953472,1962.2431729518853,1969.3959948320412,1969.1275167785236,1970.9485294117649,1972.069608452455,1973.1818181818185,1972.298969072165,1940.562091503268,1970.814573459716,1948.6283185840707,1969.0974440894568,1968.824427480916,1968.6945392491468,1970.1548991354464
37,Housing,"Overcrowding, Renter Occupied Housing",0.1155536028119507,0.0391838627405518,0.0406073446327683,0.0394632991318074,0.0481493612839829,0.04423800044238,0.0458125346644481,0.0500169357570283,0.0539700166574125,0.0561889250814332,0.0622300963348466,0.1491275899672846,0.0516349223824727,0.0650016724272494,0.0855614973262032,0.0910336950314106
38,Housing,Owner Occupied,0.1807792675245208,0.2092767439728664,0.2177515882515422,0.1969395146685983,0.1899708145396657,0.189857539646985,0.1950892857142857,0.2115898166280932,0.209324787075248,0.3301331005891337,0.2265992977648368,0.6559099437148218,0.2073479361200803,0.2093617771509167,0.2104152005629838,0.218163957849616
39,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.088235294117647,0.2333333333333333,0.1666666666666666,0.18,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0
40,Housing,"Owner Occupied by Race, Asian Alone",0.286039886039886,0.2308749427393495,0.2688758389261745,0.2832939322301024,0.2654531664770572,0.2639151836425596,0.2893175074183976,0.2926378098409175,0.2838427947598253,0.4520272982737856,0.3327656675749318,0.7824365245748893,0.3315436241610738,0.2937293729372937,0.2802180185957038,0.2656742055539651
41,Housing,"Owner Occupied by Race, Black or African American Alone",0.1098415038702543,0.1255006675567423,0.0994764397905759,0.0498504486540378,0.0338208409506398,0.0342019543973941,0.0593967517401392,0.0664626147791867,0.0761020881670533,0.0782608695652174,0.0859794821690278,0.8586956521739131,0.0608638743455497,0.0690112806901128,0.0571210967250571,0.0957854406130268
42,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1107142857142857,0.0767004341534008,0.0791826309067688,0.0711938663745892,0.0504115226337448,0.0924464487034949,0.1019108280254777,0.1236263736263736,0.1220125786163522,0.3092691622103387,0.1048951048951049,0.4641483036026583,0.1110197368421052,0.1364764267990074,0.151425762045231,0.1599247412982126
43,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0
44,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0392156862745098,0.2592592592592592,0.1929133858267716,0.1311475409836065,0.0292397660818713,0.0246153846153846,0.0260115606936416,0.0384615384615384,0.0378006872852233,0.2844202898550724,0.0292397660818713,0.4316463059918557,0.0982318271119842,0.106029106029106,0.1,0.1108179419525065
45,Housing,"Owner Occupied by Race, Two or More Races",0.0880361173814898,0.1268436578171091,0.1320224719101123,0.0753768844221105,0.0678733031674208,0.0294117647058823,0.059171597633136,0.163323782234957,0.2237442922374429,0.138996138996139,0.2161687170474516,0.5972850678733032,0.0883140053523639,0.1111111111111111,0.1022727272727272,0.1067892503536067
46,Housing,"Owner Occupied by Race, White Alone",0.1936131081758903,0.2348164439181187,0.2450980392156862,0.2204394837809557,0.2347192608386638,0.227488956846755,0.2235757792905768,0.2463036422646952,0.2353253182461103,0.2975871313672922,0.2382620882971268,0.6098790322580645,0.216104092023383,0.2354440305822387,0.2490588468397067,0.2676056338028169
47,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.196085409252669,0.2513741297178453,0.258854559155991,0.23261981435878,0.2496114996114996,0.2309502262443439,0.2269037495168148,0.2468785471055618,0.2368322749346283,0.2935206869633099,0.2445039189447524,0.6240794108229267,0.2240232751454696,0.2392426850258175,0.2505756751099016,0.2677110123918634
48,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2823.0,5543.0,5518.0,5877.0,6302.0,6027.0,3545.0,3401.0,3193.0,1448.0,3176.0,2172.0,3240.0,3174.0,3118.0,3258.0
49,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,6281.0,2805.0,2556.0,2549.0,2322.0,2443.0,5470.0,5456.0,5812.0,4692.0,5855.0,1496.0,5843.0,5795.0,5858.0,5497.0
50,Housing,Renter Occupied,0.8192207324754792,0.7907232560271336,0.7822484117484578,0.8030604853314016,0.8100291854603343,0.810142460353015,0.8049107142857143,0.7884101833719067,0.790675212924752,0.6698668994108662,0.7734007022351631,0.3440900562851782,0.7926520638799197,0.7906382228490832,0.7895847994370162,0.781836042150384
51,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.9117647058823528,0.7666666666666667,0.8333333333333334,0.82,1.0,1.0,1.0,1.0,1.0,0.25,1.0,0.25,1.0,1.0,1.0,1.0
52,Housing,"Renter Occupied by Race, Asian Alone",0.7139601139601139,0.7691250572606505,0.7311241610738255,0.7167060677698975,0.7345468335229427,0.7360848163574404,0.7106824925816023,0.7073621901590825,0.7161572052401747,0.5479727017262144,0.6672343324250681,0.2175634754251106,0.6684563758389261,0.7062706270627063,0.7197819814042963,0.734325794446035
53,Housing,"Renter Occupied by Race, Black or African American Alone",0.8901584961297456,0.8744993324432577,0.900523560209424,0.950149551345962,0.96617915904936,0.9657980456026058,0.9406032482598607,0.9335373852208132,0.9238979118329468,0.9217391304347826,0.9140205178309722,0.1413043478260869,0.9391361256544504,0.9309887193098872,0.9428789032749428,0.9042145593869731
54,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8892857142857142,0.9232995658465992,0.9208173690932312,0.9288061336254108,0.9495884773662552,0.9075535512965052,0.8980891719745223,0.8763736263736264,0.8779874213836478,0.6907308377896613,0.8951048951048951,0.5358516963973418,0.8889802631578947,0.8635235732009926,0.8485742379547689,0.8400752587017873
55,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0
56,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9607843137254902,0.7407407407407407,0.8070866141732284,0.8688524590163934,0.9707602339181286,0.9753846153846154,0.9739884393063584,0.9615384615384616,0.9621993127147768,0.7155797101449275,0.9707602339181286,0.5683536940081443,0.9017681728880156,0.893970893970894,0.9,0.8891820580474934
57,Housing,"Renter Occupied by Race, Two or More Races",0.91196388261851,0.8731563421828908,0.8679775280898876,0.9246231155778896,0.9321266968325792,0.9705882352941176,0.940828402366864,0.836676217765043,0.776255707762557,0.861003861003861,0.7838312829525483,0.4027149321266968,0.911685994647636,0.8888888888888888,0.8977272727272727,0.8932107496463932
58,Housing,"Renter Occupied by Race, White Alone",0.8063868918241097,0.7651835560818813,0.7549019607843137,0.7795605162190443,0.7652807391613362,0.772511043153245,0.7764242207094232,0.7536963577353047,0.7646746817538896,0.7024128686327078,0.7617379117028732,0.3901209677419355,0.783895907976617,0.7645559694177613,0.7509411531602932,0.7323943661971831
59,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.803914590747331,0.7486258702821547,0.741145440844009,0.7673801856412199,0.7503885003885004,0.7690497737556561,0.7730962504831852,0.7531214528944381,0.7631677250653717,0.7064793130366901,0.7554960810552476,0.3759205891770733,0.7759767248545303,0.7607573149741824,0.7494243248900984,0.7322889876081365
60,Housing,Total Number of Units,11716.0,12209.0,12268.0,12241.0,12230.0,12245.0,12540.0,12542.0,12654.0,10352.0,13117.0,11214.0,13109.0,13256.0,13319.0,13311.0
61,Housing,Total Vacant Units,603.0,1300.0,1407.0,1197.0,923.0,1084.0,1340.0,1308.0,1265.0,1186.0,1440.0,554.0,1650.0,1912.0,1951.0,2113.0
62,Housing,Vacancy Rate,0.0514680778422669,0.1064788270947661,0.1146886208020867,0.097786128584266,0.0754701553556827,0.088525928950592,0.1068580542264752,0.1042895869877212,0.0999683894420736,0.1145672333848531,0.1097811999695052,0.0494025325485999,0.1258677244641086,0.144236572118286,0.1464824686538028,0.1587408909924123
63,Housing Prices,Contract Rent 100 to 149,155.0,53.0,50.0,72.0,63.0,64.0,24.0,26.0,0.0,0.0,14.0,0.0,0.0,0.0,34.0,36.0
64,Housing Prices,Contract Rent 1000 to 1249,918.0,1046.0,930.0,911.0,1042.0,1004.0,964.0,887.0,835.0,410.0,856.0,455.0,1016.0,866.0,848.0,582.0
65,Housing Prices,Contract Rent 1250 to 1499,661.0,1118.0,940.0,904.0,797.0,736.0,575.0,540.0,501.0,630.0,541.0,398.0,396.0,460.0,591.0,772.0
66,Housing Prices,Contract Rent 150 to 199,722.0,62.0,44.0,89.0,106.0,200.0,177.0,218.0,146.0,20.0,172.0,47.0,117.0,102.0,125.0,145.0
67,Housing Prices,Contract Rent 1500 to 1999,1011.0,1776.0,1937.0,1955.0,1722.0,1630.0,1394.0,1211.0,1298.0,1599.0,1100.0,460.0,1127.0,998.0,839.0,697.0
68,Housing Prices,Contract Rent 200 to 249,353.0,402.0,400.0,471.0,473.0,464.0,417.0,442.0,405.0,122.0,315.0,0.0,264.0,188.0,72.0,43.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",589.0,1038.0,1124.0,1343.0,1718.0,1828.0,926.0,877.0,773.0,886.0,879.0,476.0,1128.0,946.0,1078.0,1031.0
70,Housing Prices,Contract Rent 250 to 299,176.0,542.0,501.0,455.0,312.0,427.0,527.0,528.0,612.0,53.0,753.0,23.0,891.0,805.0,505.0,445.0
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,107.0,69.0,77.0,82.0,105.0,368.0,527.0,726.0,727.0,826.0,385.0,807.0,1146.0,970.0,1026.0
72,Housing Prices,Contract Rent 300 to 349,308.0,103.0,196.0,227.0,214.0,160.0,157.0,141.0,164.0,88.0,157.0,6.0,220.0,341.0,694.0,717.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,476.0,443.0,498.0,349.0,534.0,185.0,625.0,611.0,666.0,688.0
74,Housing Prices,Contract Rent 350 to 399,349.0,61.0,111.0,66.0,124.0,117.0,246.0,190.0,273.0,74.0,323.0,0.0,132.0,67.0,105.0,112.0
75,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,346.0,540.0,662.0,271.0,910.0,347.0,1113.0,1445.0,1338.0,1378.0
76,Housing Prices,Contract Rent 400 to 449,230.0,176.0,181.0,238.0,324.0,336.0,302.0,345.0,323.0,9.0,112.0,45.0,193.0,75.0,23.0,28.0
77,Housing Prices,Contract Rent 500 to 549,187.0,245.0,263.0,225.0,93.0,126.0,132.0,123.0,195.0,44.0,178.0,5.0,14.0,95.0,112.0,109.0
