,Category,Attribute,2000_Treasure Island,2000_San Francisco,2010_Treasure Island,2010_San Francisco,2011_Treasure Island,2011_San Francisco,2012_Treasure Island,2012_San Francisco,2013_Treasure Island,2013_San Francisco,2014_Treasure Island,2014_San Francisco,2015_Treasure Island,2015_San Francisco,2016_Treasure Island,2016_San Francisco,2017_Treasure Island,2017_San Francisco,2018_Treasure Island,2018_San Francisco,2019_Treasure Island,2019_San Francisco,2020_Treasure Island,2020_San Francisco,2021_Treasure Island,2021_San Francisco,2022_Treasure Island,2022_San Francisco,2023_Treasure Island,2023_San Francisco,2024_Treasure Island,2024_San Francisco
10,Affordability,80 AMI Annual Income,65853.65853658537,44732.23167014279,38210.52631578947,57149.05590522029,28555.55555555556,58412.6806317912,29281.25,59106.29261204873,29368.42105263158,60631.27311146329,30235.294117647063,63018.82187025386,32592.59259259259,65586.12440191388,39176.470588235294,70889.82467729061,42630.13698630137,77453.98067188218,46947.36842105263,83996.44647503016,43428.57142857143,90829.94680675323,47000.0,95418.99248845704,67317.0731707317,101183.91461787689,75172.41379310345,109152.1869382864,69590.16393442624,112672.58382642998,70000.0,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,5487.804878048781,3727.6859725118993,3184.2105263157896,4762.421325435024,2379.62962962963,4867.7233859826,2440.1041666666665,4925.524384337395,2447.3684210526317,5052.606092621941,2519.6078431372553,5251.568489187822,2716.0493827160494,5465.510366826157,3264.705882352941,5907.485389774218,3552.511415525114,6454.498389323515,3912.280701754386,6999.70387291918,3619.047619047619,7569.162233896102,3916.6666666666665,7951.58270737142,5609.756097560975,8431.992884823074,6264.367816091954,9096.015578190532,5799.180327868853,9389.381985535832,5833.333333333333,9375.35657448278
12,Age,0-4 Years,0.0171821305841924,0.0400176122296851,0.0356283100625902,0.0440338149220979,0.0195652173913043,0.0442509760598566,0.0191923230707716,0.0443776522702378,0.0184626978146194,0.0448415927988704,0.0233538760947129,0.0451965654091783,0.0210229055538123,0.0453526040368801,0.0207119741100323,0.0455484248199895,0.030361137743688,0.045376638858545,0.0231723237597911,0.0454203559955169,0.0113031914893617,0.0451682212163969,0.0232412060301507,0.044804075908063,0.0248037676609105,0.044113206543054,0.0306122448979591,0.0429241305894045,0.0296924708377518,0.0420818720739854,0.0354055166735282,0.0410560088487774
13,Age,18-34 Years,0.709278350515464,0.3214952885998148,0.3490611458834858,0.3029564563668388,0.4817391304347826,0.3034485355963694,0.4730107956817273,0.303876826740466,0.5222305953278071,0.3032975760903671,0.5569250729808628,0.3034690431088777,0.5911515531848133,0.3044161499051527,0.5896440129449838,0.3052043890961046,0.6069031639501438,0.3056840821116546,0.5711488250652742,0.3066219589313914,0.5634973404255319,0.3058618588627659,0.512248743718593,0.3040054956063772,0.4637362637362637,0.2937872454640216,0.4537627551020408,0.2839780215639264,0.4110993283845882,0.2751838010561819,0.3618773157678057,0.2720516049880636
14,Age,35-59 Years,0.1979381443298969,0.3578295244311752,0.4126143476167549,0.3732403935169017,0.3260869565217391,0.3702449251164367,0.3438624550179928,0.3666356963787091,0.2920120572720422,0.3645669909005334,0.2302951670450859,0.3612654748190046,0.2278004392845936,0.3598353198993224,0.2320388349514563,0.3570726313357319,0.2067753275806967,0.3530123918927381,0.2157310704960835,0.3498157591311249,0.2383643617021276,0.3477087189166407,0.2635050251256281,0.3470349486218049,0.2907378335949764,0.3533718894867573,0.3176020408163265,0.3555327627544171,0.3421703782255214,0.3582532487301127,0.3972828324413339,0.3571679565096113
15,Age,5-17 Years,0.0652920962199312,0.1041181461325835,0.1391429947038998,0.0908309342788169,0.1278260869565217,0.0902896167317373,0.1275489804078368,0.0898952923094862,0.1220798794272795,0.0893044497176027,0.1469348037625689,0.088993279990716,0.1135864449325384,0.0887033409362156,0.1119741100323624,0.089276704499908,0.099712368168744,0.0887436248895444,0.1093342036553524,0.0888260994267166,0.1090425531914893,0.0891075388026607,0.123429648241206,0.0893665741191287,0.1368916797488226,0.0923392494160466,0.1275510204081632,0.0925993527995892,0.1233651466949452,0.0950096245352536,0.1111568546727048,0.0956109919010985
16,Age,60 and older,0.0103092783505154,0.1765394286067413,0.0635532017332691,0.1889384009153445,0.0447826086956521,0.1917659464955999,0.0363854458216713,0.1952145323011006,0.0452147701582517,0.1979893904926263,0.0424910801167693,0.2010756366722233,0.0464386570442422,0.201692585222429,0.045631067961165,0.2028978502482659,0.0562480025567273,0.2071832622475178,0.0806135770234987,0.2093158265152501,0.0777925531914893,0.2121536622015356,0.0775753768844221,0.214788905744626,0.0838304552590266,0.2163884090901202,0.0704719387755102,0.2249657322926627,0.0936726758571933,0.2294714536044663,0.0942774804446274,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.5880721220527045,0.4497981722207769,0.3427362482369535,0.5124188366490302,0.3669600541638456,0.5138067991451463,0.3818306010928962,0.5198689199853714,0.4042553191489361,0.5241250965981674,0.3642506142506142,0.5295800684635643,0.4079254079254079,0.5386867457615273,0.3931034482758621,0.5483582916944467,0.4328267477203647,0.5583391409602758,0.3756838905775076,0.5718184592579675,0.3872422680412371,0.5809853065788942,0.4014891179839633,0.5879309774645821,0.4018388318009735,0.5954773065649281,0.356651376146789,0.5981580544247345,0.360471645143178,0.6015770791834534,0.3433984606275903,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6,0.3180491350817214,0.2492401215805471,0.3934588456495386,0.4383259911894273,0.3952965782241786,0.5154639175257731,0.4014563686283872,0.5457227138643068,0.4073056142823584,0.625748502994012,0.4100441955584836,0.7114285714285714,0.4239583565056837,0.6323529411764706,0.4329191104647852,0.842741935483871,0.4447043892120571,0.7379310344827587,0.4575037134703005,0.7601626016260162,0.4672661516508389,0.6019900497512438,0.478977270409932,0.6192307692307693,0.4890080209526927,0.5215827338129496,0.495082437863998,0.4658385093167702,0.5101656704378581,0.3414634146341463,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1111111111111111,0.1813176103693597,0.2642140468227424,0.2439953383928825,0.2612612612612612,0.2358445229681978,0.1704035874439461,0.2349547998278088,0.2035714285714285,0.2314935535274518,0.0729166666666666,0.2375573494395725,0.0657276995305164,0.2524520632676504,0.1012658227848101,0.2510158013544018,0.1674418604651162,0.2739648663912255,0.2465116279069767,0.2866831256134923,0.2730627306273063,0.306507202403747,0.2696629213483146,0.3026964077756875,0.3365853658536585,0.3160114475071547,0.3602484472049689,0.325066377021482,0.2151515151515151,0.3095784252944823,0.2982456140350877,0.3117331783546429
20,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.5,0.2033414091055498,0.1477272727272727,0.277118851877186,0.1007194244604316,0.2760453311890642,0.185,0.2888616440875375,0.2869565217391304,0.2932001527519213,0.2135922330097087,0.307873869264935,0.2596401028277635,0.3083530973752595,0.2956298200514138,0.3151018674772852,0.2406542056074766,0.3228874660500224,0.1976190476190476,0.3373183741033658,0.1827956989247312,0.34197374630003,0.1063829787234042,0.3588893050131079,0.0489361702127659,0.3810688164006193,0.0433884297520661,0.3953818674815468,0.1416666666666666,0.4010362584500625,0.110091743119266,0.4117882876705103
21,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.6296296296296297,0.1603659926410732,0.3611111111111111,0.2696297662409516,0.3043478260869565,0.250502164888631,0.2083333333333333,0.2543544263342921,0.3622047244094488,0.2543460264900662,0.1931818181818181,0.2566066293325261,0.242152466367713,0.2381352714649889,0.2980392156862745,0.2418555328121532,0.2753036437246963,0.235151432716721,0.2036199095022624,0.2350730780154239,0.2222222222222222,0.2361326777087646,0.1904761904761904,0.2648280515318278,0.0509259259259259,0.3029324107459202,0.0352422907488986,0.3197161447914254,0.0432900432900432,0.3241142173718044,0.0,0.3113031293787949
22,Educational Attainment,"College Degree or higher by Race, White Alone",0.6075949367088608,0.5929709658157934,0.4137931034482758,0.6348531402026409,0.3588709677419355,0.6387280263834679,0.3997233748271093,0.6484610260228427,0.4135977337110481,0.6546792478771449,0.4105865522174535,0.6671610409258498,0.4183417085427136,0.6788142016319086,0.4341736694677871,0.6931853022334379,0.44180225281602,0.7091343536564193,0.34375,0.7263806245896475,0.3647214854111406,0.7381568148135027,0.4310699588477366,0.7440887761110673,0.4751619870410367,0.7544658704802475,0.4273182957393484,0.7593544606410111,0.5132743362831859,0.7635569361517128,0.4930875576036866,0.7698893189679573
23,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6146179401993356,0.6318959962865713,0.4444444444444444,0.7000256283456723,0.4101382488479262,0.7035546060036851,0.4307931570762053,0.7096552998273301,0.4358974358974359,0.7129029660824118,0.4260162601626016,0.7207126701926108,0.4304347826086956,0.7284118945591481,0.4371069182389937,0.739748284062044,0.4839181286549707,0.7500175594093349,0.4039408866995074,0.7640608737423608,0.4517857142857143,0.773733311994025,0.5512649800266312,0.7740241329845583,0.562015503875969,0.778894629499015,0.5317460317460317,0.7794094875239025,0.5686274509803921,0.7802076736578218,0.535,0.7801371797302055
24,Educational Attainment,High School or Less,0.1345353675450762,0.3267562373595388,0.272919605077574,0.2866962090560432,0.2674339878131347,0.2867029253043871,0.3278688524590163,0.2777815204768412,0.3091755319148936,0.2697919788036021,0.3157248157248157,0.2634329941120096,0.317016317016317,0.2564566535550907,0.3260188087774294,0.2497404280502513,0.260790273556231,0.2434933793052855,0.2857142857142857,0.2375143509031986,0.2931701030927835,0.2355443598360608,0.2468499427262314,0.2300185626392018,0.2806922660897782,0.2256737658772623,0.3503440366972477,0.2277040043832001,0.3486805165637282,0.2249546945438751,0.3416222616933096,0.2226179457153548
25,Educational Attainment,"High School or Less by Race, Asian Alone",0.12,0.4771248140113354,0.303951367781155,0.422428935454343,0.2400881057268722,0.4246066295386561,0.3041237113402061,0.4142437626835382,0.1504424778761062,0.3998966408268734,0.1676646706586826,0.3982770137344789,0.1742857142857143,0.3880897826618913,0.2058823529411764,0.3770493957485578,0.0,0.3672850343733474,0.0,0.3618839394495719,0.0121951219512195,0.3562753202447145,0.0646766169154228,0.3471595149824419,0.0423076923076923,0.3373342609265018,0.2014388489208633,0.3363177754080879,0.3291925465838509,0.3254751908002233,0.4227642276422764,0.3208193807102402
26,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3703703703703703,0.4804356300555501,0.411371237458194,0.4102214263380802,0.4099099099099099,0.4103462897526502,0.4573991031390134,0.3882623044913187,0.4928571428571429,0.3765609155439663,0.5069444444444444,0.3607642720250885,0.5117370892018779,0.3555123560425319,0.3966244725738396,0.346425884123401,0.3023255813953488,0.3298457331391374,0.2651162790697674,0.3349296528748624,0.2730627306273063,0.3481898253159337,0.2434456928838951,0.3463525336677715,0.3121951219512195,0.3555957222473264,0.3478260869565217,0.3453415399468983,0.6393939393939394,0.3715437073775573,0.4842105263157895,0.3380149812734082
27,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1935483870967742,0.574299438430406,0.0909090909090909,0.496676690370791,0.3525179856115107,0.4999623077696251,0.47,0.4781707840372708,0.4826086956521739,0.4704639839610482,0.6213592233009708,0.4549566309327256,0.570694087403599,0.4471136933604167,0.5269922879177378,0.4416231741525944,0.4883177570093458,0.435137817820875,0.5142857142857142,0.4194679159138366,0.532258064516129,0.4117905709750761,0.5797872340425532,0.4028141886469424,0.723404255319149,0.3909882013773957,0.7334710743801653,0.3833093029761776,0.58125,0.3773654877195956,0.6192660550458715,0.364599267847535
28,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.1851851851851851,0.6219921200872651,0.0,0.4808428235511088,0.0,0.5126099183145114,0.5583333333333333,0.4933684883349313,0.6377952755905512,0.5063810706401766,0.6704545454545454,0.5023459966701983,0.6188340807174888,0.5192818788306124,0.5490196078431373,0.5147845816173026,0.4048582995951417,0.527702212549873,0.4343891402714932,0.5212898433574378,0.5050505050505051,0.5293090062111802,0.4404761904761904,0.5072216248128703,0.7222222222222222,0.487672203580584,0.7533039647577092,0.4677925414306471,0.7445887445887446,0.4666296478226512,0.8894230769230769,0.4659462443208356
29,Educational Attainment,"High School or Less by Race, White Alone",0.125,0.1917668059909439,0.2175066312997347,0.1787617201311923,0.2620967741935484,0.1734894556896916,0.2669432918395574,0.1648334423521539,0.263456090651558,0.1567610058193578,0.1902718168812589,0.1441249873428277,0.228643216080402,0.1332291185561516,0.2549019607843137,0.1273171623310771,0.246558197747184,0.1172008110008916,0.31875,0.108615709839922,0.3156498673740053,0.1029617557968575,0.2242798353909465,0.0966678605467161,0.1382289416846652,0.090189030883919,0.18796992481203,0.091400355599358,0.1061946902654867,0.0867671961938553,0.0937019969278033,0.0837330863135607
30,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1196013289036544,0.1531027220263127,0.2222222222222222,0.1178290264477308,0.2242703533026113,0.1123988213448426,0.2581648522550544,0.1084693493260191,0.2644230769230769,0.1048193150670545,0.1447154471544715,0.0966344205571545,0.1971014492753623,0.0910954831566645,0.240566037735849,0.0890328595362914,0.1929824561403508,0.0838269478401926,0.2151067323481116,0.0789643991353313,0.2071428571428571,0.0771482681817575,0.0745672436750998,0.0747683739768795,0.0465116279069767,0.0732072561003151,0.0761904761904762,0.0772981479414169,0.0637254901960784,0.0747168001319038,0.0633333333333333,0.0766674532772647
31,Educational Attainment,Some College/Associate Degree,0.2773925104022191,0.2234455904196843,0.3843441466854725,0.2008849542949266,0.3656059580230196,0.1994902755504666,0.2903005464480874,0.2023495595377873,0.2865691489361702,0.2060829245982304,0.32002457002457,0.2069869374244261,0.275058275058275,0.204856600683382,0.2808777429467085,0.2019012802553019,0.3063829787234042,0.1981674797344386,0.3386018237082067,0.1906671898388339,0.3195876288659793,0.1834703335850449,0.3516609392898053,0.182050459896216,0.3174689021092482,0.1788489275578095,0.2930045871559633,0.1741379411920654,0.2908478382930937,0.1734682262726714,0.3149792776791,0.1736005805066708
32,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.28,0.2048260509069432,0.4468085106382978,0.1841122188961183,0.3215859030837004,0.1800967922371653,0.1804123711340206,0.1842998686880745,0.303834808259587,0.1927977448907681,0.2065868263473053,0.1916787907070374,0.1142857142857142,0.187951860832425,0.1617647058823529,0.1900314937866569,0.157258064516129,0.1880105764145954,0.2620689655172414,0.1806123470801275,0.2276422764227642,0.1764585281044465,0.3333333333333333,0.173863214607626,0.3384615384615385,0.1736577181208053,0.276978417266187,0.168599786727914,0.2049689440993788,0.1643591387619185,0.2357723577235772,0.1606763404853445
33,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.5185185185185185,0.3382467595750901,0.3244147157190635,0.3457832352690372,0.3288288288288288,0.3538091872791519,0.3721973094170404,0.3767828956808724,0.3035714285714285,0.3919455309285817,0.4201388888888889,0.4016783785353389,0.4225352112676056,0.3920355806898177,0.5021097046413502,0.4025583145221971,0.5302325581395348,0.3961894004696371,0.4883720930232558,0.3783872215116452,0.4538745387453874,0.3453029722803193,0.4868913857677903,0.3509510585565409,0.3512195121951219,0.3283928302455189,0.2919254658385093,0.3295920830316196,0.1454545454545454,0.3188778673279603,0.2175438596491228,0.3502518403719488
34,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3064516129032258,0.2223591524640441,0.7613636363636364,0.226204457752023,0.5467625899280576,0.2239923610413106,0.345,0.2329675718751915,0.2304347826086956,0.2363358632870304,0.1650485436893204,0.2371694998023393,0.1696658097686375,0.2445332092643237,0.1773778920308483,0.2432749583701203,0.2710280373831775,0.2419747161291026,0.288095238095238,0.2432137099827976,0.2849462365591398,0.2462356827248938,0.3138297872340425,0.2382965063399497,0.2276595744680851,0.2279429822219849,0.2231404958677686,0.2213088295422755,0.2770833333333333,0.2215982538303418,0.2706422018348624,0.2236124444819546
35,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1851851851851851,0.2176418872716616,0.6388888888888888,0.2495274102079395,0.6956521739130435,0.2368879167968575,0.2333333333333333,0.2522770853307766,0.0,0.2392729028697571,0.1363636363636363,0.2410473739972756,0.1390134529147982,0.2425828497043987,0.1529411764705882,0.2433598855705442,0.3198380566801619,0.2371463547334058,0.3619909502262443,0.2436370786271382,0.2727272727272727,0.2345583160800552,0.369047619047619,0.2279503236553018,0.2268518518518518,0.2093953856734957,0.211453744493392,0.2124913137779275,0.2121212121212121,0.2092561348055442,0.110576923076923,0.2227506263003694
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2674050632911392,0.2152622281932626,0.3687002652519894,0.1863851396661667,0.3790322580645161,0.1877825179268403,0.3333333333333333,0.1867055316250034,0.3229461756373937,0.1885597463034972,0.3991416309012875,0.1887139717313224,0.3530150753768844,0.1879566798119397,0.3109243697478991,0.179497535435485,0.311639549436796,0.173664835342689,0.3375,0.1650036655704304,0.3196286472148541,0.1588814293896397,0.3446502057613169,0.1592433633422166,0.386609071274298,0.1553450986358334,0.3847117794486215,0.1492451837596308,0.3805309734513274,0.1496758676544318,0.41321044546851,0.146377594718482
37,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.26578073089701,0.2150012816871159,0.3333333333333333,0.1821453452065969,0.3655913978494624,0.1840465726514722,0.3110419906687403,0.1818753508466507,0.2996794871794871,0.1822777188505336,0.4292682926829268,0.1826529092502346,0.372463768115942,0.1804926222841872,0.3223270440251572,0.1712188564016646,0.3230994152046784,0.1661554927504724,0.3809523809523809,0.1569747271223079,0.3410714285714286,0.1491184198242174,0.374167776298269,0.1512074930385621,0.3914728682170542,0.1478981144006698,0.392063492063492,0.1432923645346806,0.3676470588235294,0.1450755262102742,0.4016666666666666,0.1431953669925297
38,Employment,Employed Residents,1012.0,427823.0,1135.0,443834.0,1085.0,446684.0,1211.0,449117.0,1210.0,456055.0,1335.0,465885.0,1388.0,477522.0,1433.0,487737.0,1500.0,504143.0,1522.0,514605.0,1521.0,522693.0,1639.0,520816.0,1815.0,511122.0,1743.0,496966.0,1414.0,483955.0,1287.0,475344.0
39,Employment,Managerial Professional,0.5503952569169961,0.4833868211853968,0.4466960352422907,0.5047833198898687,0.3852534562211981,0.5045401223236113,0.4079273327828241,0.5124611181496136,0.4206611570247934,0.5170692131431516,0.3235955056179775,0.5232213958380287,0.2694524495677233,0.5345366286788881,0.2547103977669225,0.5458249015350486,0.212,0.5504787332165675,0.1373193166885676,0.5636459031684495,0.1512163050624589,0.5758313197230497,0.1427699816961562,0.5911339129366225,0.2165289256198347,0.6037599633746933,0.3046471600688468,0.6206521170462366,0.3514851485148514,0.6344990753272515,0.3682983682983683,0.636263421858696
40,Employment,Natural Resources,0.0237154150197628,0.042050100158243,0.0352422907488986,0.0460577603338185,0.0460829493087557,0.0447967690806028,0.0396366639141205,0.0417508132624683,0.0380165289256198,0.0406288715176897,0.0546816479400749,0.0367000440022752,0.0727665706051873,0.0365072185155867,0.0718771807397069,0.0354781367827333,0.0893333333333333,0.0350297435449862,0.0689881734559789,0.0325375773651635,0.0578566732412886,0.0309416808719458,0.0353874313605857,0.0287049553009124,0.0517906336088154,0.0286017819620364,0.0522088353413654,0.0278288655561949,0.0381895332390381,0.029322974243473,0.0551670551670551,0.0307777104581103
41,Employment,Production Transport Materials,0.0405138339920948,0.0745331597412948,0.0907488986784141,0.058440768395391,0.0986175115207373,0.056415721180969,0.0767960363336085,0.0528949026645617,0.0661157024793388,0.0521801098551709,0.0846441947565543,0.0548161026862852,0.1051873198847262,0.0536205661728674,0.1039776692254012,0.0526451755761814,0.128,0.0545757850451161,0.1688567674113009,0.0599275172219469,0.2018408941485864,0.058803159789781,0.2025625381330079,0.0557356148812632,0.1790633608815427,0.0568063984723803,0.174411933448078,0.0556396212215725,0.1336633663366336,0.0536682129536837,0.0893550893550893,0.0523683900501531
42,Employment,Sales and Office,0.2124505928853755,0.2555168843189824,0.1700440528634361,0.2243113416277256,0.2599078341013824,0.220927993839045,0.2526837324525186,0.2180166860751207,0.2190082644628099,0.2171952944272072,0.2382022471910112,0.2118033420264657,0.2687319884726225,0.2054271845066824,0.2498255408234473,0.1998392576326995,0.2293333333333333,0.1954723163864221,0.2700394218134034,0.1825788711730356,0.2314266929651545,0.1802453830451144,0.2965222696766321,0.175589843629996,0.2815426997245179,0.1689498788938844,0.2208835341365461,0.1615362016717441,0.2708628005657709,0.1525885671188437,0.2641802641802642,0.1501544144871924
43,Employment,Services,0.1699604743083003,0.1434331487554432,0.2572687224669603,0.166406809753196,0.2101382488479262,0.1733193935757717,0.2229562345169281,0.1748764798482355,0.256198347107438,0.1729265110567804,0.298876404494382,0.173459115446945,0.2838616714697406,0.1699084021259753,0.319609211444522,0.166212528473337,0.3413333333333333,0.1644434218069079,0.354796320630749,0.1613101310714043,0.3576594345825115,0.154178456570109,0.3227577791336181,0.1488356732512058,0.2710743801652892,0.1418819772970054,0.2478485370051635,0.1343431945042518,0.2057991513437058,0.129921170356748,0.222999222999223,0.130436063145848
44,Employment,"Unemployment Rate by Race, Asian Alone",0.032258064516129,0.0431675384058686,0.0759878419452887,0.0485528754552642,0.1113320079522862,0.0522604410034277,0.0341880341880341,0.0553152389623357,0.0229166666666666,0.0562939569889799,0.0466531440162271,0.0530339845142061,0.0678899082568807,0.0469446992945047,0.0368763557483731,0.0409332340918036,0.0765306122448979,0.0366500659867572,0.1397260273972602,0.0319563785515403,0.159375,0.0276442085918097,0.1161825726141078,0.0289310449104225,0.1352313167259786,0.0335000167054604,0.085173501577287,0.0341370558375634,0.0,0.0338721192455738,0.0,0.0369489058251658
45,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1428571428571428,0.1206176277850589,0.0660377358490566,0.0731042139305884,0.0821428571428571,0.0781507192442567,0.0,0.0882082547055692,0.0497737556561085,0.0897979179424372,0.0501930501930501,0.0954421600198167,0.1165254237288135,0.0999798529263624,0.0984848484848484,0.0895460440985732,0.1134020618556701,0.0817032258064516,0.1107011070110701,0.0694954721862872,0.1582381729200652,0.0559570936023496,0.1771019677996422,0.0550239854790613,0.1604166666666666,0.0612818444403965,0.2,0.0665699208443271,0.15,0.0752477403898508,0.1134564643799472,0.0739910313901345
