,year,label,Category,Attribute,012600,012601,012602,012700,012800,012801,012802,012900,012901,012902,013000,013001,013002
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.2244897959183673,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0661157024793388,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0215850515463917,INACTIVE,INACTIVE,0.0357142857142857,0.0089251067132324,INACTIVE,INACTIVE,0.0240837696335078,INACTIVE,INACTIVE,0.0271234832262669,INACTIVE,INACTIVE
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.021967213114754,INACTIVE,INACTIVE,0.03690036900369,0.0079270709472849,INACTIVE,INACTIVE,0.0248246087425796,INACTIVE,INACTIVE,0.028411214953271,INACTIVE,INACTIVE
51,2000,DEC_SF3,Households,Average Family Household Size,2.409467455621302,INACTIVE,INACTIVE,2.53160453808752,2.5006273525721454,INACTIVE,INACTIVE,2.4500616522811343,INACTIVE,INACTIVE,2.489971346704871,INACTIVE,INACTIVE
52,2000,DEC_SF3,Households,Average Household Size,1.520259820600062,INACTIVE,INACTIVE,1.5946192430460555,1.698989898989899,INACTIVE,INACTIVE,1.560295324036095,INACTIVE,INACTIVE,1.6278330019880716,INACTIVE,INACTIVE
53,2000,DEC_SF3,Households,Family Households,0.2613671512527065,INACTIVE,INACTIVE,0.2813497492020064,0.322020202020202,INACTIVE,INACTIVE,0.2217664752529395,INACTIVE,INACTIVE,0.2775347912524851,INACTIVE,INACTIVE
54,2000,DEC_SF3,Households,Households,3233.0,INACTIVE,INACTIVE,2193.0,2475.0,INACTIVE,INACTIVE,3657.0,INACTIVE,INACTIVE,2515.0,INACTIVE,INACTIVE
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1991957933807609,INACTIVE,INACTIVE,0.2093023255813953,0.2335353535353535,INACTIVE,INACTIVE,0.2072737216297511,INACTIVE,INACTIVE,0.1888667992047713,INACTIVE,INACTIVE
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.0547479121558923,INACTIVE,INACTIVE,0.0715914272685818,0.103030303030303,INACTIVE,INACTIVE,0.0530489472245009,INACTIVE,INACTIVE,0.0795228628230616,INACTIVE,INACTIVE
57,2000,DEC_SF3,Households,Living in Group Quarters,0.0,INACTIVE,INACTIVE,0.0,4.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,36.0,INACTIVE,INACTIVE
58,2000,DEC_SF3,Households,Non-Family Households,0.7386328487472935,INACTIVE,INACTIVE,0.7186502507979936,0.677979797979798,INACTIVE,INACTIVE,0.7782335247470604,INACTIVE,INACTIVE,0.722465208747515,INACTIVE,INACTIVE
59,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.6062480668110114,INACTIVE,INACTIVE,0.5672594619243047,0.5276767676767676,INACTIVE,INACTIVE,0.5786163522012578,INACTIVE,INACTIVE,0.5407554671968191,INACTIVE,INACTIVE
60,2000,DEC_SF3,Housing,Built 1939 or earlier,0.6527453271028038,INACTIVE,INACTIVE,0.6029863855950812,0.6549865229110512,INACTIVE,INACTIVE,0.5705229793977813,INACTIVE,INACTIVE,0.609469696969697,INACTIVE,INACTIVE
61,2000,DEC_SF3,Housing,Built 1940 to 1949,0.1063084112149532,INACTIVE,INACTIVE,0.1374615722441809,0.1089718906430496,INACTIVE,INACTIVE,0.1399894347596408,INACTIVE,INACTIVE,0.0647727272727272,INACTIVE,INACTIVE
62,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0616238317757009,INACTIVE,INACTIVE,0.1176987263943785,0.0712360415864459,INACTIVE,INACTIVE,0.1183306920232435,INACTIVE,INACTIVE,0.1473484848484848,INACTIVE,INACTIVE
63,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0949182242990654,INACTIVE,INACTIVE,0.067193675889328,0.0704659222179437,INACTIVE,INACTIVE,0.0876914949815108,INACTIVE,INACTIVE,0.1049242424242424,INACTIVE,INACTIVE
64,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0292056074766355,INACTIVE,INACTIVE,0.0175669740887132,0.0323450134770889,INACTIVE,INACTIVE,0.051769677760169,INACTIVE,INACTIVE,0.0287878787878787,INACTIVE,INACTIVE
65,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0213200934579439,INACTIVE,INACTIVE,0.0122968818620992,0.0442818636888717,INACTIVE,INACTIVE,0.0264131008980454,INACTIVE,INACTIVE,0.0344696969696969,INACTIVE,INACTIVE
66,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0338785046728971,INACTIVE,INACTIVE,0.0447957839262187,0.0177127454755487,INACTIVE,INACTIVE,0.005282620179609,INACTIVE,INACTIVE,0.0102272727272727,INACTIVE,INACTIVE
67,2000,DEC_SF3,Housing,Median Year Moved In Owner,1991.7123287671236,INACTIVE,INACTIVE,1986.969696969697,1990.0551470588236,INACTIVE,INACTIVE,1992.4583333333333,INACTIVE,INACTIVE,1992.435064935065,INACTIVE,INACTIVE
68,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.6515311510032,INACTIVE,INACTIVE,1997.8450704225352,1995.8727272727272,INACTIVE,INACTIVE,1996.1890179514253,INACTIVE,INACTIVE,1996.1976573938507,INACTIVE,INACTIVE
69,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1939.0,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE
70,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.0156617071260767,INACTIVE,INACTIVE,0.0086902545003103,0.0113250283125707,INACTIVE,INACTIVE,0.027009437032216,INACTIVE,INACTIVE,0.0228359001593202,INACTIVE,INACTIVE
71,2000,DEC_SF3,Housing,Owner Occupied,0.2087980173482032,INACTIVE,INACTIVE,0.2627002288329519,0.2853095912585998,INACTIVE,INACTIVE,0.1583127910161599,INACTIVE,INACTIVE,0.2509944311853619,INACTIVE,INACTIVE
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.3099173553719008,INACTIVE,INACTIVE,0.2791878172588832,0.3727810650887574,INACTIVE,INACTIVE,0.1949152542372881,INACTIVE,INACTIVE,0.3253012048192771,INACTIVE,INACTIVE
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2125,INACTIVE,INACTIVE,0.2328767123287671,0.0,INACTIVE,INACTIVE,0.1266666666666666,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.4285714285714285,0.2015503875968992,INACTIVE,INACTIVE,0.417910447761194,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.2105448154657293,INACTIVE,INACTIVE,0.2585139318885449,0.2827811479234717,INACTIVE,INACTIVE,0.1529898218829516,INACTIVE,INACTIVE,0.2486437613019891,INACTIVE,INACTIVE
80,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2068230277185501,INACTIVE,INACTIVE,0.2623473181093999,0.2885714285714286,INACTIVE,INACTIVE,0.1505376344086021,INACTIVE,INACTIVE,0.2572497661365762,INACTIVE,INACTIVE
81,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,248.0,INACTIVE,INACTIVE,116.0,160.0,INACTIVE,INACTIVE,143.0,INACTIVE,INACTIVE,116.0,INACTIVE,INACTIVE
82,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2306.0,INACTIVE,INACTIVE,1495.0,1597.0,INACTIVE,INACTIVE,2930.0,INACTIVE,INACTIVE,1767.0,INACTIVE,INACTIVE
83,2000,DEC_SF3,Housing,Renter Occupied,0.7912019826517968,INACTIVE,INACTIVE,0.737299771167048,0.7146904087414002,INACTIVE,INACTIVE,0.8416872089838401,INACTIVE,INACTIVE,0.749005568814638,INACTIVE,INACTIVE
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.6900826446280992,INACTIVE,INACTIVE,0.7208121827411168,0.6272189349112426,INACTIVE,INACTIVE,0.8050847457627118,INACTIVE,INACTIVE,0.6746987951807228,INACTIVE,INACTIVE
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7875,INACTIVE,INACTIVE,0.7671232876712328,1.0,INACTIVE,INACTIVE,0.8733333333333333,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",1.0,INACTIVE,INACTIVE,0.5714285714285714,0.7984496124031008,INACTIVE,INACTIVE,0.582089552238806,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.7894551845342707,INACTIVE,INACTIVE,0.7414860681114551,0.7172188520765282,INACTIVE,INACTIVE,0.8470101781170484,INACTIVE,INACTIVE,0.7513562386980108,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7931769722814499,INACTIVE,INACTIVE,0.7376526818906001,0.7114285714285714,INACTIVE,INACTIVE,0.8494623655913979,INACTIVE,INACTIVE,0.7427502338634238,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing,Total Number of Units,3424.0,INACTIVE,INACTIVE,2277.0,2597.0,INACTIVE,INACTIVE,3786.0,INACTIVE,INACTIVE,2640.0,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing,Total Vacant Units,196.0,INACTIVE,INACTIVE,92.0,126.0,INACTIVE,INACTIVE,135.0,INACTIVE,INACTIVE,126.0,INACTIVE,INACTIVE
95,2000,DEC_SF3,Housing,Vacancy Rate,0.0572429906542056,INACTIVE,INACTIVE,0.0404040404040404,0.0485175202156334,INACTIVE,INACTIVE,0.0356576862123613,INACTIVE,INACTIVE,0.0477272727272727,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,421.0,INACTIVE,INACTIVE,195.0,309.0,INACTIVE,INACTIVE,624.0,INACTIVE,INACTIVE,336.0,INACTIVE,INACTIVE
