,year,label,Category,Attribute,023001,023002,023003,023101,023102,023103,023200,023300,023400,060600,060900,061000,061200
41,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.3613861386138614,0.6914893617021277,0.6504424778761062,0.4551724137931034,0.7208791208791209,0.5570469798657718,0.9483870967741936,0.6774193548387096,0.6288343558282209,0.8586956521739131,1.0,0.7024793388429752,INACTIVE
42,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",502.0,207.0,368.0,98.0,274.0,420.0,565.0,286.0,355.0,40.0,12.0,234.0,INACTIVE
43,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.4840637450199203,0.6376811594202898,0.266304347826087,0.0,0.2153284671532846,0.3904761904761905,0.3256637168141593,0.0769230769230769,0.3915492957746478,1.0,0.0,0.1367521367521367,INACTIVE
44,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1215139442231075,0.1111111111111111,0.2445652173913043,0.3061224489795918,0.0510948905109489,0.4880952380952381,0.2212389380530973,0.2202797202797203,0.1352112676056338,0.0,0.0,0.2521367521367521,INACTIVE
45,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.3944223107569721,0.251207729468599,0.4891304347826087,0.6938775510204082,0.7335766423357665,0.1214285714285714,0.4530973451327433,0.7027972027972028,0.4732394366197183,0.0,1.0,0.6111111111111112,INACTIVE
46,2000,DEC_SF3,Employment,Employed Residents,1966.0,718.0,1682.0,455.0,1255.0,946.0,1497.0,1071.0,1176.0,264.0,64.0,1073.0,INACTIVE
47,2000,DEC_SF3,Employment,Managerial Professional,0.1861648016276704,0.1364902506963788,0.3008323424494649,0.2065934065934065,0.2844621513944223,0.2843551797040169,0.1950567802271209,0.2502334267040149,0.233843537414966,0.2803030303030303,0.53125,0.2301957129543336,INACTIVE
48,2000,DEC_SF3,Employment,Natural Resources,0.0824008138351983,0.1532033426183844,0.0439952437574316,0.1032967032967032,0.0438247011952191,0.0369978858350951,0.094188376753507,0.0849673202614379,0.1020408163265306,0.0416666666666666,0.0,0.0801491146318732,INACTIVE
49,2000,DEC_SF3,Employment,Production Transport Materials,0.207527975584944,0.1615598885793872,0.1432818073721759,0.2483516483516483,0.2,0.135306553911205,0.188376753507014,0.103641456582633,0.1717687074829932,0.2196969696969697,0.125,0.2301957129543336,INACTIVE
50,2000,DEC_SF3,Employment,Sales and Office,0.268056968463886,0.1754874651810584,0.3049940546967895,0.2461538461538461,0.1681274900398406,0.3509513742071881,0.3106212424849699,0.3426704014939309,0.2576530612244898,0.2159090909090909,0.34375,0.3122087604846225,INACTIVE
51,2000,DEC_SF3,Employment,Services,0.2558494404883011,0.3607242339832869,0.2027348394768133,0.1956043956043956,0.3035856573705179,0.1923890063424947,0.2117568470273881,0.2184873949579832,0.2346938775510204,0.2424242424242424,0.0,0.1472506989748369,INACTIVE
52,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",97.0,109.0,78.0,0.0,168.0,362.0,119.0,64.0,187.0,29.0,3.0,21.0,INACTIVE
53,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.1237113402061855,0.6422018348623854,0.0641025641025641,,0.1726190476190476,0.2265193370165746,0.3109243697478991,0.265625,0.5347593582887701,0.4827586206896552,1.0,1.0,INACTIVE
54,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.8762886597938144,0.3577981651376147,0.935897435897436,,0.8273809523809523,0.7734806629834254,0.6890756302521008,0.734375,0.46524064171123,0.5172413793103449,0.0,0.0,INACTIVE
55,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",147.0,38.0,252.0,0.0,61.0,108.0,175.0,140.0,115.0,25.0,14.0,186.0,INACTIVE
56,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3333333333333333,0.3684210526315789,0.4007936507936508,,0.1147540983606557,0.4537037037037037,0.4571428571428571,0.1285714285714285,0.3652173913043478,0.64,0.0,0.3924731182795699,INACTIVE
57,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.1224489795918367,0.3684210526315789,0.0555555555555555,,0.0,0.5462962962962963,0.2971428571428571,0.1357142857142857,0.3826086956521739,0.0,0.0,0.032258064516129,INACTIVE
58,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.54421768707483,0.2631578947368421,0.5436507936507936,,0.8852459016393442,0.0,0.2457142857142857,0.7357142857142858,0.2521739130434782,0.36,1.0,0.5752688172043011,INACTIVE
59,2000,DEC_SF3,Employment,Unemployment Rate,0.0543530543530543,0.1222493887530562,0.0603351955307262,0.1889483065953654,0.0717455621301775,0.2220394736842105,0.0965600482800241,0.0783132530120482,0.0869565217391304,0.04,0.2470588235294117,0.0773860705073086,INACTIVE
60,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,,,,,0.0,0.0,0.0,,,,INACTIVE
61,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0498442367601246,0.2285714285714285,0.09375,0.0,0.0,0.0,0.062200956937799,0.049492385786802,0.0321428571428571,0.0,0.0,0.0419463087248322,INACTIVE
62,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0892193308550185,0.1466666666666666,0.0712742980561555,0.1169354838709677,0.1024229074889867,0.2240762812872467,0.1189979123173277,0.0414201183431952,0.1311787072243346,0.0662650602409638,,0.3023255813953488,INACTIVE
63,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0828025477707006,0.0,0.4267515923566879,0.0,0.3235294117647059,0.0653266331658291,0.0551181102362204,0.0909090909090909,0.0,0.2727272727272727,0.0,INACTIVE
64,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,0.1016949152542373,,0.0,0.4397163120567376,0.0,1.0,0.0,,,0.0,INACTIVE
65,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.1192660550458715,0.0,0.4424778761061947,0.0,0.4516129032258064,0.0771929824561403,0.1206896551724138,0.1201923076923077,0.0,0.3243243243243243,0.0,INACTIVE
66,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0,0.0,,0.1,0.072289156626506,0.1044776119402985,0.0,0.0,0.0,0.5625,0.0,INACTIVE
67,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.1219512195121951,0.0,0.0,0.2673267326732673,0.0,0.0,0.0305343511450381,0.0,0.0833333333333333,0.0,0.0,0.0,INACTIVE
68,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.1633986928104575,0.0,0.0,0.3214285714285714,0.0,0.0,0.0,0.0,0.1764705882352941,0.0,0.0,0.0,INACTIVE
69,2000,DEC_SF3,Employment,Worked in place of residence,0.7377919320594479,0.808868501529052,0.726052471018914,0.7789203084832905,0.7397372742200329,0.7950727883538634,0.8654519971969166,0.7346553352219075,0.6893542757417103,0.6610878661087866,0.95,0.6762728146013448,INACTIVE
70,2000,DEC_SF3,Employment,Worked outside place of residence,0.262208067940552,0.191131498470948,0.273947528981086,0.2210796915167095,0.2602627257799672,0.2049272116461366,0.1345480028030834,0.2653446647780925,0.3106457242582897,0.3389121338912134,0.05,0.3237271853986551,INACTIVE
71,2000,DEC_SF3,Households,Average Family Household Size,4.555335968379446,4.117647058823529,4.3802992518703245,4.322448979591837,3.648863636363637,3.772294372294372,4.221406086044071,4.722672064777328,4.483651226158038,3.816901408450704,4.333333333333333,4.416826003824092,INACTIVE
72,2000,DEC_SF3,Households,Average Household Size,3.786995515695067,3.3814866760168303,3.616744186046512,3.2737430167597767,3.0338696020321763,3.414222873900293,3.589242053789731,4.28169014084507,3.806557377049181,3.366863905325444,3.674418604651162,3.673410404624277,INACTIVE
73,2000,DEC_SF3,Households,Family Households,0.7563527653213752,0.7391304347826086,0.746046511627907,0.6843575418994413,0.7451312447078747,0.8467741935483871,0.7766911165444172,0.8697183098591549,0.8021857923497268,0.8402366863905325,0.6976744186046512,0.7557803468208093,INACTIVE
74,2000,DEC_SF3,Households,Households,1338.0,713.0,1075.0,358.0,1181.0,1364.0,1227.0,568.0,915.0,169.0,43.0,692.0,INACTIVE
75,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.594170403587444,0.4165497896213184,0.5004651162790698,0.5558659217877095,0.283657917019475,0.1173020527859237,0.4360228198859006,0.3151408450704225,0.5409836065573771,0.0,0.2093023255813953,0.5245664739884393,INACTIVE
76,2000,DEC_SF3,Households,"Households with Children, % of Total",0.2937219730941704,0.3983169705469845,0.3460465116279069,0.3016759776536313,0.4386113463166808,0.6202346041055719,0.3610431947840261,0.4982394366197183,0.3956284153005464,0.4911242603550296,0.3488372093023256,0.3309248554913295,INACTIVE
77,2000,DEC_SF3,Households,Living in Group Quarters,16.0,32.0,27.0,51.0,0.0,0.0,86.0,66.0,9.0,0.0,0.0,0.0,INACTIVE
78,2000,DEC_SF3,Households,Non-Family Households,0.2436472346786248,0.2608695652173913,0.253953488372093,0.3156424581005586,0.2548687552921253,0.1532258064516129,0.2233088834555827,0.130281690140845,0.1978142076502732,0.1597633136094674,0.3023255813953488,0.2442196531791907,INACTIVE
79,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.1674140508221225,0.1991584852734922,0.1841860465116279,0.3156424581005586,0.2193056731583404,0.1180351906158357,0.1572942135289323,0.0862676056338028,0.1846994535519125,0.1597633136094674,0.0697674418604651,0.1589595375722543,INACTIVE
80,2000,DEC_SF3,Housing,Built 1939 or earlier,0.3321005917159763,0.379746835443038,0.1868544600938967,0.5632530120481928,0.0872894333843797,0.1097818437719915,0.3167848699763593,0.2114467408585055,0.2586387434554973,0.0,0.4428571428571428,0.2991869918699187,INACTIVE
81,2000,DEC_SF3,Housing,Built 1940 to 1949,0.4105029585798816,0.2075949367088607,0.2713615023474178,0.0421686746987951,0.0474732006125574,0.123856439127375,0.2261623325453112,0.1446740858505564,0.1643979057591623,0.0,0.0,0.1642276422764227,INACTIVE
82,2000,DEC_SF3,Housing,Built 1950 to 1959,0.1205621301775148,0.1215189873417721,0.1539906103286385,0.2078313253012048,0.057427258805513,0.1175228712174525,0.293144208037825,0.0620031796502384,0.1989528795811518,0.0440251572327044,0.0,0.1203252032520325,INACTIVE
83,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0680473372781065,0.0379746835443038,0.0798122065727699,0.0451807228915662,0.0842266462480857,0.0485573539760731,0.0858944050433412,0.1240063593004769,0.2094240837696335,0.3836477987421384,0.1714285714285714,0.0845528455284552,INACTIVE
84,2000,DEC_SF3,Housing,Built 1970 to 1979,0.051775147928994,0.0113924050632911,0.0553990610328638,0.0662650602409638,0.3759571209800919,0.3230119634060521,0.0283687943262411,0.0047694753577106,0.069109947643979,0.0,0.0,0.089430894308943,INACTIVE
85,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0,0.160759493670886,0.1774647887323943,0.0301204819277108,0.2159264931087289,0.1836734693877551,0.0141843971631205,0.0206677265500794,0.0366492146596858,0.5723270440251572,0.0,0.0390243902439024,INACTIVE
86,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0170118343195266,0.0810126582278481,0.0751173708920187,0.0451807228915662,0.1316998468606431,0.0935960591133004,0.0354609929078014,0.4324324324324324,0.06282722513089,0.0,0.3857142857142857,0.2032520325203252,INACTIVE
87,2000,DEC_SF3,Housing,Median Year Moved In Owner,1982.857142857143,1981.7391304347825,1985.5027932960893,1987.692307692308,1988.8297872340424,1994.0625,1977.936507936508,1995.8796296296296,1986.578947368421,1991.875,1996.3846153846157,1992.0873786407767,INACTIVE
88,2000,DEC_SF3,Housing,Median Year Moved In Renter,1990.8333333333333,1996.7814207650276,1995.6260869565217,1992.96875,1992.125,1994.6354166666667,1995.5243902439024,1997.923076923077,1995.5398773006132,1996.448275862069,1995.692307692308,1997.1379310344828,INACTIVE
89,2000,DEC_SF3,Housing,Median Year Structure Built,1944.09009009009,1945.7926829268288,1952.7134146341464,1939.0,1975.947046843177,1973.1045751633987,1948.1010452961675,1966.602564102564,1953.868421052632,1981.2637362637363,1963.3333333333333,1953.0405405405409,INACTIVE
90,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.3478260869565217,0.1908893709327548,0.2804878048780488,0.075,0.0975918884664131,0.2689873417721519,0.2222222222222222,0.4268292682926829,0.245136186770428,0.3783783783783784,0.2790697674418604,0.2277227722772277,INACTIVE
91,2000,DEC_SF3,Housing,Owner Occupied,0.7560606060606061,0.3516174402250351,0.7690140845070422,0.6178343949044586,0.3816614420062696,0.1009957325746799,0.6253061224489795,0.7289256198347107,0.4425162689804772,0.7672955974842768,0.3857142857142857,0.8357723577235773,INACTIVE
92,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,,,,,0.0,0.0,0.0,,,,INACTIVE
93,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.7984496124031008,0.4871794871794871,0.8080808080808081,0.8181818181818182,0.8256880733944955,0.0789473684210526,0.7857142857142857,0.8246575342465754,0.6938775510204082,1.0,1.0,0.8321917808219178,INACTIVE
94,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.8135593220338984,0.3095238095238095,0.6948176583493282,0.5217391304347826,0.3180147058823529,0.0745697896749522,0.6394176931690929,0.6442953020134228,0.4154411764705882,0.7448979591836735,,0.8968253968253969,INACTIVE
95,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.6052631578947368,0.48,0.8865979381443299,0.46,0.7931034482758621,0.1551724137931034,0.5529411764705883,0.34,0.425531914893617,0.4545454545454545,0.28,1.0,INACTIVE
96,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,0.35,,,0.0,,,0.1555555555555555,,,,INACTIVE
