,year,label,Category,Attribute,060300
28,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0
29,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.4029850746268656
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",1.0
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",1.0
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",
35,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",
36,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0
37,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.5
38,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.5
39,2000,DEC_SF3,Employment,"6-17, Living with One Parent",0.0
40,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",
41,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",
42,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",0.0
43,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",
44,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",
45,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",
46,2000,DEC_SF3,Employment,Employed Residents,60.0
47,2000,DEC_SF3,Employment,Managerial Professional,0.3166666666666666
48,2000,DEC_SF3,Employment,Natural Resources,0.0
49,2000,DEC_SF3,Employment,Production Transport Materials,0.0
50,2000,DEC_SF3,Employment,Sales and Office,0.1833333333333333
51,2000,DEC_SF3,Employment,Services,0.5
52,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",6.0
53,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0
54,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0
55,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",0.0
56,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",
57,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",
58,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",
59,2000,DEC_SF3,Employment,Unemployment Rate,0.0
60,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",
61,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",
62,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0
63,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",
64,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",
65,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",
66,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0
67,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0
68,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0
69,2000,DEC_SF3,Employment,Worked in place of residence,1.0
70,2000,DEC_SF3,Employment,Worked outside place of residence,0.0
71,2000,DEC_SF3,Households,Average Family Household Size,1.5454545454545454
72,2000,DEC_SF3,Households,Average Household Size,1.2972972972972974
73,2000,DEC_SF3,Households,Family Households,0.2972972972972973
74,2000,DEC_SF3,Households,Households,37.0
75,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.0
76,2000,DEC_SF3,Households,"Households with Children, % of Total",0.2972972972972973
77,2000,DEC_SF3,Households,Living in Group Quarters,25.0
78,2000,DEC_SF3,Households,Non-Family Households,0.7027027027027027
79,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.5135135135135135
80,2000,DEC_SF3,Housing,Built 1939 or earlier,0.7575757575757576
81,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0
82,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0
83,2000,DEC_SF3,Housing,Built 1960 to 1969,0.2424242424242424
84,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0
85,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0
86,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0
87,2000,DEC_SF3,Housing,Median Year Moved In Owner,0.0
88,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.6666666666667
89,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0
90,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.0
91,2000,DEC_SF3,Housing,Owner Occupied,0.0
92,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0
93,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",
94,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",
95,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",
96,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
97,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",
98,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",
99,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.0
100,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0
101,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,0.0
102,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,33.0
103,2000,DEC_SF3,Housing,Renter Occupied,1.0
104,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0
105,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",
106,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",
107,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",
108,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
109,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",
110,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",
111,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",1.0
112,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",1.0
113,2000,DEC_SF3,Housing,Total Number of Units,33.0
114,2000,DEC_SF3,Housing,Total Vacant Units,0.0
115,2000,DEC_SF3,Housing,Vacancy Rate,0.0
116,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0
117,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,27.0
118,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,0.0
119,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0
120,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,0.0
121,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0
122,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",0.0
123,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0
124,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,0.0
125,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,0.0
126,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,0.0
127,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,0.0
128,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,0.0
129,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,0.0
130,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,0.0
131,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,0.0
132,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,6.0
133,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,0.0
134,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,0.0
135,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,0.0
136,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0
137,2000,DEC_SF3,Housing Prices,Contract Rent Total,33.0
138,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0
139,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0
140,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,33.0
141,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.3939393939393939
142,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0
143,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",
144,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",
145,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",
146,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",
147,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",
148,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",
149,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.52
150,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.52
151,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0
152,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0
153,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0
154,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0
155,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0
156,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0
157,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0
158,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0
159,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,0.0
160,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0
161,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,0.0
162,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0
163,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,0.0
164,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0
165,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0
166,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,0.0
167,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0
168,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,0.0
169,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0
170,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0
171,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,0.0
172,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0
173,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0
174,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0
175,2000,DEC_SF3,Housing Prices,Home Value Total,0.0
176,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,0.0
177,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0
178,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,0.0
179,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,0.0
180,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
181,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0
182,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
189,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
190,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0
191,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0
192,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
199,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,0.0
200,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0
201,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0
202,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0
203,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
204,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0
205,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0
206,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0
207,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
208,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0
209,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0
210,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0
211,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
212,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0
213,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0
214,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0
215,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0
216,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0
217,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
218,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0
219,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0
220,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0
221,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
222,2000,DEC_SF3,Housing Prices,Median Contract Rent,1097.2222222222222
223,2000,DEC_SF3,Housing Prices,Median Home Value,0.0
224,2000,DEC_SF3,Housing Prices,Median Rent,1097.2222222222222
225,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,44.54166666666666
226,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0
227,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,27.0
228,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,0.0
229,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0
230,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,0.0
231,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0
232,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",0.0
233,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0
234,2000,DEC_SF3,Housing Prices,Rent 300 to 349,0.0
235,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0
236,2000,DEC_SF3,Housing Prices,Rent 400 to 449,0.0
237,2000,DEC_SF3,Housing Prices,Rent 450 to 499,0.0
238,2000,DEC_SF3,Housing Prices,Rent 500 to 549,0.0
239,2000,DEC_SF3,Housing Prices,Rent 550 to 599,0.0
240,2000,DEC_SF3,Housing Prices,Rent 600 to 649,0.0
241,2000,DEC_SF3,Housing Prices,Rent 650 to 699,0.0
242,2000,DEC_SF3,Housing Prices,Rent 700 to 749,6.0
243,2000,DEC_SF3,Housing Prices,Rent 750 to 799,0.0
244,2000,DEC_SF3,Housing Prices,Rent 800 to 899,0.0
245,2000,DEC_SF3,Housing Prices,Rent 900 to 999,0.0
246,2000,DEC_SF3,Housing Prices,Rent Burdened,0.7575757575757576
247,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.0
248,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",
249,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",
250,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",
251,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",
252,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",
253,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",
254,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",1.0
255,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",1.0
256,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0
257,2000,DEC_SF3,Housing Prices,Rent Total,33.0
258,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0
259,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),0.0
260,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,33.0
261,2000,DEC_SF3,Housing Type,10-19 Units,0.0
262,2000,DEC_SF3,Housing Type,2-4 Units,0.0
263,2000,DEC_SF3,Housing Type,20 Units or More,0.7575757575757576
264,2000,DEC_SF3,Housing Type,5-9 Units,0.2424242424242424
265,2000,DEC_SF3,Housing Type,Other Type,0.0
266,2000,DEC_SF3,Housing Type,Single Family Housing,0.0
267,2000,DEC_SF3,Income,Household Income 10000 to 14999,0.0
268,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0
269,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0
270,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0
271,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0
272,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
273,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0
274,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0
275,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",0.0
276,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",0.0
277,2000,DEC_SF3,Income,Household Income 100000 to 124999,0.0
278,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0
279,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0
280,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0
281,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0
282,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
283,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0
284,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0
285,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",0.0
286,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",0.0
287,2000,DEC_SF3,Income,Household Income 125000 to 149999,0.0
288,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0
289,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0
290,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0
291,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0
292,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
293,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0
294,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0
295,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",0.0
296,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",0.0
297,2000,DEC_SF3,Income,Household Income 15000 to 19999,6.0
298,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0
299,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0
300,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0
301,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0
302,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
303,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0
304,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0
305,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",6.0
306,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",6.0
307,2000,DEC_SF3,Income,Household Income 150000 to 199999,0.0
308,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0
309,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",0.0
310,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0
311,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0
312,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
313,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0
314,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0
