,Category,Attribute,2000_San Francisco,2010_San Francisco,2011_San Francisco,2012_San Francisco,2013_San Francisco,2014_San Francisco,2015_San Francisco,2016_San Francisco,2017_San Francisco,2018_San Francisco,2019_San Francisco,2020_San Francisco,2021_San Francisco,2022_San Francisco,2023_San Francisco,2024_San Francisco
6,Affordability,80 AMI Annual Income,44732.23167014279,57149.05590522029,58412.6806317912,59106.29261204873,60631.27311146329,63018.82187025386,65586.12440191388,70889.82467729061,77453.98067188218,83996.44647503016,90829.94680675323,93962.45977833394,101183.91461787689,109152.1869382864,112672.58382642998,112504.27889379335
7,Affordability,80 AMI Monthly Affordable Rent,3727.6859725118993,4762.421325435024,4867.7233859826,4925.524384337395,5052.606092621941,5251.568489187822,5465.510366826157,5907.485389774218,6454.498389323515,6999.70387291918,7569.162233896102,7830.204981527829,8431.992884823074,9096.015578190532,9389.381985535832,9375.35657448278
0,Age,0-4 Years,0.0400176122296851,0.0440338149220979,0.0442509760598566,0.0443776522702378,0.0448415927988704,0.0451965654091783,0.0453526040368801,0.0455484248199895,0.045376638858545,0.0454203559955169,0.0451682212163969,0.0449551586788678,0.044113206543054,0.0429241305894045,0.0420818720739854,0.0410560088487774
1,Age,18-34 Years,0.3214952885998148,0.3029564563668388,0.3034485355963694,0.303876826740466,0.3032975760903671,0.3034690431088777,0.3044161499051527,0.3052043890961046,0.3056840821116546,0.3066219589313914,0.3058618588627659,0.305727332987868,0.2937872454640216,0.2839780215639264,0.2751838010561819,0.2720516049880636
2,Age,35-59 Years,0.3578295244311752,0.3732403935169017,0.3702449251164367,0.3666356963787091,0.3645669909005334,0.3612654748190046,0.3598353198993224,0.3570726313357319,0.3530123918927381,0.3498157591311249,0.3477087189166407,0.3441166739989114,0.3533718894867573,0.3555327627544171,0.3582532487301127,0.3571679565096113
3,Age,5-17 Years,0.1041181461325835,0.0908309342788169,0.0902896167317373,0.0898952923094862,0.0893044497176027,0.088993279990716,0.0887033409362156,0.089276704499908,0.0887436248895444,0.0888260994267166,0.0891075388026607,0.0893695890108821,0.0923392494160466,0.0925993527995892,0.0950096245352536,0.0956109919010985
4,Age,60 and older,0.1765394286067413,0.1889384009153445,0.1917659464955999,0.1952145323011006,0.1979893904926263,0.2010756366722233,0.201692585222429,0.2028978502482659,0.2071832622475178,0.2093158265152501,0.2121536622015356,0.2158312453234706,0.2163884090901202,0.2249657322926627,0.2294714536044663,0.2341134377524491
5,Educational Attainment,College Degree or higher,0.4497981722207769,0.5124188366490302,0.5138067991451463,0.5198689199853714,0.5241250965981674,0.5295800684635643,0.5386867457615273,0.5483582916944467,0.5583391409602758,0.5718184592579675,0.5809853065788942,0.5817083849870736,0.5954773065649281,0.5981580544247345,0.6015770791834534,0.6037814737779744
6,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.2797967956232903,0.2197293447293447,0.2615442846328539,0.2379888268156424,0.2232522209347238,0.2492974708952228,0.2571680635200706,0.2365180467091295,0.2669306930693069,0.2563864375290293,0.2233691164327002,0.1973472668810289,0.2144638403990025,0.2166053921568627,0.2137690865255826,0.2455003599712023
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3180491350817214,0.3934588456495386,0.3952965782241786,0.4014563686283872,0.4073056142823584,0.4100441955584836,0.4239583565056837,0.4329191104647852,0.4447043892120571,0.4575037134703005,0.4672661516508389,0.473866138994221,0.4890080209526927,0.495082437863998,0.5101656704378581,0.5185042788044152
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1813176103693597,0.2439953383928825,0.2358445229681978,0.2349547998278088,0.2314935535274518,0.2375573494395725,0.2524520632676504,0.2510158013544018,0.2739648663912255,0.2866831256134923,0.306507202403747,0.300559768869628,0.3160114475071547,0.325066377021482,0.3095784252944823,0.3117331783546429
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.2033414091055498,0.277118851877186,0.2760453311890642,0.2888616440875375,0.2932001527519213,0.307873869264935,0.3083530973752595,0.3151018674772852,0.3228874660500224,0.3373183741033658,0.34197374630003,0.3546334438527747,0.3810688164006193,0.3953818674815468,0.4010362584500625,0.4117882876705103
10,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.1756487025948103,0.1711528694768918,0.2357179619145651,0.2403705509507557,0.235120511559272,0.2592419279363593,0.2833178005591799,0.2706422018348624,0.2333333333333333,0.291974656810982,0.2515182186234818,0.3042198233562316,0.2821712681328965,0.2069267864971503,0.1909861668897813,0.2603383458646616
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1603659926410732,0.2696297662409516,0.250502164888631,0.2543544263342921,0.2543460264900662,0.2566066293325261,0.2381352714649889,0.2418555328121532,0.235151432716721,0.2350730780154239,0.2361326777087646,0.2620558375634518,0.3029324107459202,0.3197161447914254,0.3241142173718044,0.3113031293787949
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3607487756876745,0.5175160266787542,0.5147795285208256,0.5222933544841653,0.5496813910789502,0.5440374524127997,0.5604013705335291,0.585663935551792,0.5937783931121015,0.6155939422621864,0.6306512834003533,0.6302126896881348,0.6171994640122511,0.6214109419991773,0.6137429264349232,0.6116225267347236
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.5929709658157934,0.6348531402026409,0.6387280263834679,0.6484610260228427,0.6546792478771449,0.6671610409258498,0.6788142016319086,0.6931853022334379,0.7091343536564193,0.7263806245896475,0.7381568148135027,0.7417318996507724,0.7544658704802475,0.7593544606410111,0.7635569361517128,0.7698893189679573
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6318959962865713,0.7000256283456723,0.7035546060036851,0.7096552998273301,0.7129029660824118,0.7207126701926108,0.7284118945591481,0.739748284062044,0.7500175594093349,0.7640608737423608,0.773733311994025,0.7716148917650081,0.778894629499015,0.7794094875239025,0.7802076736578218,0.7801371797302055
16,Educational Attainment,High School or Less,0.3267562373595388,0.2866962090560432,0.2867029253043871,0.2777815204768412,0.2697919788036021,0.2634329941120096,0.2564566535550907,0.2497404280502513,0.2434933793052855,0.2375143509031986,0.2355443598360608,0.2350681531009399,0.2256737658772623,0.2277040043832001,0.2249546945438751,0.2226179457153548
17,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.4376709652207893,0.358974358974359,0.3747161241483724,0.3918063314711359,0.3704132869833912,0.4122842232035327,0.4221438023820026,0.4416135881104034,0.3916831683168317,0.3483511379470506,0.3885218827415359,0.4694533762057878,0.503384396152476,0.5134803921568627,0.5068309670506295,0.494120470362371
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.4771248140113354,0.422428935454343,0.4246066295386561,0.4142437626835382,0.3998966408268734,0.3982770137344789,0.3880897826618913,0.3770493957485578,0.3672850343733474,0.3618839394495719,0.3562753202447145,0.3514679339636701,0.3373342609265018,0.3363177754080879,0.3254751908002233,0.3208193807102402
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4804356300555501,0.4102214263380802,0.4103462897526502,0.3882623044913187,0.3765609155439663,0.3607642720250885,0.3555123560425319,0.346425884123401,0.3298457331391374,0.3349296528748624,0.3481898253159337,0.350547730829421,0.3555957222473264,0.3453415399468983,0.3715437073775573,0.3380149812734082
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.574299438430406,0.496676690370791,0.4999623077696251,0.4781707840372708,0.4704639839610482,0.4549566309327256,0.4471136933604167,0.4416231741525944,0.435137817820875,0.4194679159138366,0.4117905709750761,0.4059635844022461,0.3909882013773957,0.3833093029761776,0.3773654877195956,0.364599267847535
21,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.624750499001996,0.4555611985779583,0.4410705095213587,0.409068746952706,0.4333497294638465,0.3841834347215723,0.3676607642124883,0.3598369011213048,0.3308080808080808,0.3141499472016895,0.4053643724696356,0.3895976447497546,0.3692091717360786,0.4673388864533099,0.4506916555109326,0.4093045112781955
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6219921200872651,0.4808428235511088,0.5126099183145114,0.4933684883349313,0.5063810706401766,0.5023459966701983,0.5192818788306124,0.5147845816173026,0.527702212549873,0.5212898433574378,0.5293090062111802,0.5113556800280064,0.487672203580584,0.4677925414306471,0.4666296478226512,0.4659462443208356
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.357544967733077,0.2145308554037428,0.2316477342127763,0.2250863973712537,0.215088022464629,0.1972939602839798,0.1765051395007342,0.1506385316061702,0.1425604638082464,0.1320003155071777,0.1345785260626104,0.1544987453698171,0.1656297856049004,0.1798848210612916,0.1802389293092607,0.1816019802300561
24,Educational Attainment,"High School or Less by Race, White Alone",0.1917668059909439,0.1787617201311923,0.1734894556896916,0.1648334423521539,0.1567610058193578,0.1441249873428277,0.1332291185561516,0.1273171623310771,0.1172008110008916,0.108615709839922,0.1029617557968575,0.0978671139174745,0.090189030883919,0.091400355599358,0.0867671961938553,0.0837330863135607
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1531027220263127,0.1178290264477308,0.1123988213448426,0.1084693493260191,0.1048193150670545,0.0966344205571545,0.0910954831566645,0.0890328595362914,0.0838269478401926,0.0789643991353313,0.0771482681817575,0.0762032848642246,0.0732072561003151,0.0772981479414169,0.0747168001319038,0.0766674532772647
27,Educational Attainment,Some College/Associate Degree,0.2234455904196843,0.2008849542949266,0.1994902755504666,0.2023495595377873,0.2060829245982304,0.2069869374244261,0.204856600683382,0.2019012802553019,0.1981674797344386,0.1906671898388339,0.1834703335850449,0.1832234619119865,0.1788489275578095,0.1741379411920654,0.1734682262726714,0.1736005805066708
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.2825322391559203,0.4212962962962963,0.3637395912187736,0.3702048417132216,0.4063344920818849,0.3384183059012445,0.3206881340979268,0.3218683651804671,0.3413861386138614,0.3952624245239201,0.3881090008257638,0.3331993569131832,0.2821517634485215,0.2699142156862745,0.2793999464237878,0.2603791696664267
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2048260509069432,0.1841122188961183,0.1800967922371653,0.1842998686880745,0.1927977448907681,0.1916787907070374,0.187951860832425,0.1900314937866569,0.1880105764145954,0.1806123470801275,0.1764585281044465,0.1746659270421089,0.1736577181208053,0.168599786727914,0.1643591387619185,0.1606763404853445
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3382467595750901,0.3457832352690372,0.3538091872791519,0.3767828956808724,0.3919455309285817,0.4016783785353389,0.3920355806898177,0.4025583145221971,0.3961894004696371,0.3783872215116452,0.3453029722803193,0.348892500300951,0.3283928302455189,0.3295920830316196,0.3188778673279603,0.3502518403719488
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2223591524640441,0.226204457752023,0.2239923610413106,0.2329675718751915,0.2363358632870304,0.2371694998023393,0.2445332092643237,0.2432749583701203,0.2419747161291026,0.2432137099827976,0.2462356827248938,0.2394029717449791,0.2279429822219849,0.2213088295422755,0.2215982538303418,0.2236124444819546
32,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.1996007984031936,0.3732859319451498,0.3232115285640761,0.3505607020965383,0.3315297589768815,0.3565746373420683,0.3490214352283318,0.3695208970438328,0.4358585858585858,0.3938753959873284,0.3431174089068826,0.3061825318940137,0.3486195601310248,0.3257343270495397,0.358322177599286,0.3303571428571428
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2176418872716616,0.2495274102079395,0.2368879167968575,0.2522770853307766,0.2392729028697571,0.2410473739972756,0.2425828497043987,0.2433598855705442,0.2371463547334058,0.2436370786271382,0.2345583160800552,0.2265884824085419,0.2093953856734957,0.2124913137779275,0.2092561348055442,0.2227506263003694
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2817062565792484,0.2679531179175031,0.2535727372663979,0.252620248144581,0.2352305864564207,0.2586685873032205,0.2630934899657366,0.2636975328420378,0.2636611430796521,0.2524057422306357,0.2347701905370363,0.215288564942048,0.2171707503828484,0.198704236939531,0.206018144255816,0.2067754930352202
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2152622281932626,0.1863851396661667,0.1877825179268403,0.1867055316250034,0.1885597463034972,0.1887139717313224,0.1879566798119397,0.179497535435485,0.173664835342689,0.1650036655704304,0.1588814293896397,0.1604009864317531,0.1553450986358334,0.1492451837596308,0.1496758676544318,0.146377594718482
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2150012816871159,0.1821453452065969,0.1840465726514722,0.1818753508466507,0.1822777188505336,0.1826529092502346,0.1804926222841872,0.1712188564016646,0.1661554927504724,0.1569747271223079,0.1491184198242174,0.1521818233707672,0.1478981144006698,0.1432923645346806,0.1450755262102742,0.1431953669925297
38,Employment,Employed Residents,427823.0,443834.0,446684.0,449117.0,456055.0,465885.0,477522.0,487737.0,504143.0,514605.0,522693.0,500641.0,511122.0,496966.0,483955.0,475344.0
40,Employment,Managerial Professional,0.4833868211853968,0.5047833198898687,0.5045401223236113,0.5124611181496136,0.5170692131431516,0.5232213958380287,0.5345366286788881,0.5458249015350486,0.5504787332165675,0.5636459031684495,0.5758313197230497,0.584368839148212,0.6037599633746933,0.6206521170462366,0.6344990753272515,0.636263421858696
42,Employment,Natural Resources,0.042050100158243,0.0460577603338185,0.0447967690806028,0.0417508132624683,0.0406288715176897,0.0367000440022752,0.0365072185155867,0.0354781367827333,0.0350297435449862,0.0325375773651635,0.0309416808719458,0.029214546950809,0.0286017819620364,0.0278288655561949,0.029322974243473,0.0307777104581103
44,Employment,Production Transport Materials,0.0745331597412948,0.058440768395391,0.056415721180969,0.0528949026645617,0.0521801098551709,0.0548161026862852,0.0536205661728674,0.0526451755761814,0.0545757850451161,0.0599275172219469,0.058803159789781,0.0570708351892873,0.0568063984723803,0.0556396212215725,0.0536682129536837,0.0523683900501531
46,Employment,Sales and Office,0.2555168843189824,0.2243113416277256,0.220927993839045,0.2180166860751207,0.2171952944272072,0.2118033420264657,0.2054271845066824,0.1998392576326995,0.1954723163864221,0.1825788711730356,0.1802453830451144,0.1773106876983707,0.1689498788938844,0.1615362016717441,0.1525885671188437,0.1501544144871924
48,Employment,Services,0.1434331487554432,0.166406809753196,0.1733193935757717,0.1748764798482355,0.1729265110567804,0.173459115446945,0.1699084021259753,0.166212528473337,0.1644434218069079,0.1613101310714043,0.154178456570109,0.1520350910133209,0.1418819772970054,0.1343431945042518,0.129921170356748,0.130436063145848
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.1176178660049627,0.0930026572187776,0.0940063091482649,0.1135357368753953,0.1111111111111111,0.101040118870728,0.0971544715447154,0.0901320901320901,0.0697757208971164,0.0778097982708933,0.0688023298143429,0.0509490509490509,0.0821385902031063,0.0602378490175801,0.0802578923966207,0.0832012678288431
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0431675384058686,0.0485528754552642,0.0522604410034277,0.0553152389623357,0.0562939569889799,0.0530339845142061,0.0469446992945047,0.0409332340918036,0.0366500659867572,0.0319563785515403,0.0276442085918097,0.0291531230947046,0.0335000167054604,0.0341370558375634,0.0338721192455738,0.0369489058251658
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1206176277850589,0.0731042139305884,0.0781507192442567,0.0882082547055692,0.0897979179424372,0.0954421600198167,0.0999798529263624,0.0895460440985732,0.0817032258064516,0.0694954721862872,0.0559570936023496,0.0557836650364829,0.0612818444403965,0.0665699208443271,0.0752477403898508,0.0739910313901345
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0715559638977463,0.0598030438675022,0.0640217335588702,0.0696331930246542,0.0736414673234423,0.0672660060385538,0.0545821781423576,0.0528326508997721,0.042703467272152,0.0350838175196686,0.0355557606238176,0.0383654566767232,0.045566673133956,0.0457154073354021,0.0470278752076795,0.0489636691762218
55,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.1027027027027027,0.0779020439645198,0.0856812041682748,0.096940656100258,0.1004497751124437,0.0621722846441947,0.0829694323144104,0.0951625693893735,0.0680218921032056,0.0607255520504731,0.0520103282921431,0.0288713910761154,0.0359848484848484,0.0819556806190643,0.0618792971734148,0.0632137030995106
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0714742309228925,0.0745571485034673,0.0784496767278636,0.0798269266946761,0.0828703319788816,0.0694180625107926,0.0513066785794058,0.0509069392585338,0.0417677380230442,0.0335831863609641,0.0335968740299815,0.0400412216601086,0.0529829928912084,0.0553087598208385,0.0514630747793776,0.053838337182448
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0606384775632002,0.0703214397170498,0.0664339055377751,0.0770128878710314,0.0817477689846775,0.0767758146213057,0.0705411427060911,0.0712703629608459,0.0554237288135593,0.0451857707509881,0.0382433219860766,0.0456367484127972,0.0441203430224268,0.0403969066704332,0.0430960314108279,0.0479975371526125
58,Employment,"Unemployment Rate by Race, White Alone",0.0357294701818848,0.0434500825104976,0.0450695532835808,0.0475314395320879,0.0492058910018965,0.0433554808280672,0.0383196031823559,0.0357692454092147,0.0324183954025118,0.0284897093934907,0.027183363594973,0.032052082404352,0.0343558246132948,0.0332135025232708,0.0361976892865435,0.0390513424431545
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0321885173447168,0.0418069823251312,0.0430287789885442,0.0447229096024235,0.0461809733493766,0.040568474629176,0.0362842407819056,0.033872663643069,0.0313534645625105,0.0274819521276099,0.0257642886721194,0.0314700894490074,0.0336381428867689,0.0327956717398998,0.0356205526939972,0.0393093591483632
61,Households,Average Family Household Size,3.3800225564931448,3.344840920606982,3.339890688687735,3.334838052183911,3.2995935115235646,3.298934193677973,3.2838383338079966,3.2672108135580915,3.289369891655579,3.268945126068028,3.2517095916023706,3.28706601556316,3.2615402697381954,3.2018118894912773,3.144151117308533,3.1319983337300643
62,Households,Average Household Size,2.2949552827042594,2.304953708122554,2.3034212201512974,2.314770502501632,2.3119669277632724,2.320853188109825,2.3229749890800586,2.326626108742424,2.352446654005139,2.362153216954271,2.359117045903988,2.3684053111240844,2.3444979393966285,2.2943849561823813,2.237901330812144,2.209471781902731
63,Households,Family Households,0.4462210095497954,0.4473728166459864,0.4474618425143229,0.4499820682113482,0.4539077458659704,0.4576034099950309,0.4581213162925523,0.4642084744715392,0.4702044464305664,0.478662290843646,0.479277241058859,0.4723127316858534,0.4719280924304026,0.4703304028998791,0.4678741837925105,0.4629277618913811
64,Households,Households,329850.0,335264.0,337745.0,340178.0,344700.0,348153.0,352566.0,356034.0,358040.0,358942.0,361559.0,347723.0,360574.0,360015.0,361734.0,362994.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3122601182355616,0.3084285816550539,0.3131090023538468,0.3196943952871732,0.3244067304902814,0.3313887859647913,0.3331659887794058,0.3372374548498177,0.3435649648084013,0.3465239509447209,0.3504075406780083,0.3558723466667433,0.3537359876197396,0.3581128564087607,0.3620035716852715,0.3636754326517794
66,Households,"Households with Children, % of Total",0.1723874488403819,0.1864709601985301,0.1865963966898103,0.1873430968492965,0.1874963736582535,0.1885119473334999,0.1858971086264699,0.1852800575225961,0.1849988828063903,0.1872252341603936,0.1872280872554687,0.1853199241925325,0.1862308430447009,0.1840395539074761,0.1835188287526193,0.1813693890257139
67,Households,Living in Group Quarters,19742.0,0.0,0.0,97294.0,98556.0,99865.0,101403.0,101563.0,100859.0,99313.0,20176.0,19984.0,19002.0,23183.0,24801.0,26112.0
68,Households,Non-Family Households,0.5537789904502046,0.5526271833540135,0.552538157485677,0.5500179317886518,0.5460922541340296,0.5423965900049691,0.5418786837074476,0.5357915255284608,0.5297955535694335,0.5213377091563539,0.520722758941141,0.5276872683141466,0.5280719075695973,0.5296695971001208,0.5321258162074894,0.5370722381086189
69,Households,"Single Person Households, % of Total",0.3861755343337881,0.4016058986351055,0.4006306533035278,0.3940848614548853,0.3869567740063823,0.3823635011043995,0.3779462568710539,0.3708775004634388,0.3665847391352921,0.3597628586233987,0.3559889257354954,0.3628462885687745,0.3656974712541669,0.370431787564407,0.3795468493423344,0.3880752849909364
70,Housing,Median Year Moved In Owner,1987.6388952189964,1995.6842698438252,1993.848383462497,1997.1416645945085,1997.5284754672896,2000.6779985725557,1999.6412538848176,2000.187938712356,2009.146091310434,2001.7370067504528,2007.0089461238213,2003.1260388697096,2005.4737919483905,2005.251952191235,2006.3591026631293,2007.6477461846248
71,Housing,Median Year Moved In Renter,1996.148247771288,2004.8217412659092,2005.622983870968,2004.352184865961,2005.421611492817,2010.36722362394,2008.6635687491075,2010.163989518698,2014.2607703428332,2011.2591798383655,2012.8029277571784,2013.023803462322,2011.535989556136,2014.5253318985476,2016.5115832671431,2015.9938834595152
72,Housing,Median Year Structure Built,1940.100117657312,1939.0,1948.3707559981888,1941.074692243788,1941.2592200959407,1949.2994290710835,1941.7023507482008,1941.6269704596637,1942.047870171528,1942.3594918609767,1943.4359038418831,1945.37322767794,1944.236438679245,1944.5780497258984,1945.1754582655976,1945.566896353718
73,Housing,"Overcrowding, Renter Occupied Housing",0.1382092963593535,0.06915216052771,0.0702590000517717,0.0716439754459395,0.0721038566434206,0.0740940461031634,0.0743386762815936,0.0737345626872705,0.0744354303381849,0.0790011969201636,0.0811220554467032,0.0810068776808164,0.082845229599508,0.0820756891618869,0.0787509157344527,0.0734325271237664
74,Housing,Owner Occupied,0.3497573551713679,0.3750924644459292,0.3709129668832995,0.3693095967405299,0.3660226283724978,0.366143620764434,0.3643856753061838,0.3682007898122089,0.3730784269913976,0.3762000546049222,0.3760741677015369,0.3778035965409248,0.3820935508383855,0.3854506062247406,0.38490990617415,0.3819677460233502
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.1903300076745971,0.268125,0.2557510148849797,0.2664835164835165,0.2443991853360488,0.2083333333333333,0.2651448639157155,0.2195571955719557,0.1857835218093699,0.2550813008130081,0.200796812749004,0.1992424242424242,0.1940899932840832,0.223753280839895,0.1876876876876876,0.1771235521235521
76,Housing,"Owner Occupied by Race, Asian Alone",0.4621923145032761,0.4543141641444049,0.4507220701132764,0.4551664248572972,0.4545435778869576,0.461092908369767,0.4637843466643089,0.4705893662222307,0.4790519489076516,0.4879309229076722,0.4858841413757533,0.4973242144982222,0.498697088821828,0.4972681922559189,0.4877977344187449,0.4733410178960565
77,Housing,"Owner Occupied by Race, Black or African American Alone",0.2967728415758592,0.2623319414490891,0.2474269626621129,0.2514737598849748,0.236361039702942,0.246513023046543,0.2433635268862244,0.2357890195232445,0.228198771154468,0.2310917323494885,0.2196019039376893,0.2224731789949181,0.2104849131876159,0.2240897954532505,0.2235202492211838,0.2155356380708493
78,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2734139452220001,0.2934558104141754,0.2857065760004317,0.2747536491542393,0.2816944880269554,0.2714531106076825,0.2583689544210172,0.258287227502719,0.2565971646983646,0.2444932879561353,0.2427603785608081,0.2573011334626774,0.2450210940630229,0.253467051377513,0.2637565666458908,0.2560428954423592
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.1535911602209944,0.3532658693652254,0.3110704483074108,0.2549019607843137,0.2497607655502392,0.2733446519524618,0.2380090497737556,0.2785515320334262,0.3261648745519713,0.3314231136580707,0.2794268167860798,0.2671755725190839,0.2296610169491525,0.2307692307692307,0.1949685534591195,0.2211253701875617
80,Housing,"Owner Occupied by Race, Some Other Race Alone",0.2333828009060376,0.2604302151075537,0.2816780821917808,0.252913952691121,0.2307748484627181,0.2228876020005264,0.2133024801234128,0.2061627133673243,0.2162715517241379,0.209766633303482,0.1919233542804161,0.2240712724827702,0.2183441558441558,0.234477206400322,0.2374111522674942,0.2188899051653589
81,Housing,"Owner Occupied by Race, Two or More Races",0.2361970994826562,0.2518605145651711,0.2468871198203715,0.2501658296219085,0.2470577418168444,0.258909668313338,0.2562584573748308,0.2415348101265823,0.2463947898899054,0.2521606507371632,0.2475572305974316,0.2771680409439863,0.2996876838817725,0.3011119290225097,0.2970237094333277,0.2901068720520628
82,Housing,"Owner Occupied by Race, White Alone",0.3277027702770277,0.3637703239341642,0.3590736871569813,0.3555403399521208,0.3539752557291849,0.3499528600717325,0.3458097553199968,0.3511863224005582,0.3543159425376689,0.3537034139151241,0.3582100181602682,0.3472426015992086,0.3582007179981782,0.3617511776115267,0.3675542977939923,0.3756397314301812
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3294379130209066,0.3705137988769548,0.366977166874929,0.3634012743178552,0.3583965697198792,0.3547942133004373,0.3515220207253886,0.3569766146993318,0.3609502772292691,0.3619111747047106,0.3649711529793563,0.3532215400003615,0.3659528185561734,0.3698846626352262,0.3741987082389152,0.380649547294583
