,Category,Attribute,2024_Twin Peaks,2024_San Francisco,2023_Twin Peaks,2023_San Francisco,2022_Twin Peaks,2022_San Francisco,2021_Twin Peaks,2021_San Francisco,2020_Twin Peaks,2020_San Francisco,2019_Twin Peaks,2019_San Francisco,2018_Twin Peaks,2018_San Francisco,2017_Twin Peaks,2017_San Francisco,2016_Twin Peaks,2016_San Francisco,2015_Twin Peaks,2015_San Francisco,2014_Twin Peaks,2014_San Francisco,2013_Twin Peaks,2013_San Francisco,2012_Twin Peaks,2012_San Francisco,2011_Twin Peaks,2011_San Francisco,2010_Twin Peaks,2010_San Francisco,2000_Twin Peaks,2000_San Francisco
10,Affordability,80 AMI Annual Income,130023.09468822172,112504.27889379335,131020.40816326531,112672.58382642998,132705.88235294117,109152.1869382864,113507.46268656717,101183.91461787689,65025.3807106599,93962.45977833394,102760.736196319,90829.94680675323,92747.87535410764,83996.44647503016,86102.1505376344,77453.98067188218,78117.87072243346,70889.82467729061,71917.44340878828,65586.12440191388,73273.2316227462,63018.82187025386,74345.0064850843,60631.27311146329,73333.33333333333,59106.29261204873,73546.71280276818,58412.6806317912,71962.32339089483,57149.05590522029,61465.96858638744,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,10835.257890685143,9375.35657448278,10918.367346938776,9389.381985535832,11058.823529411764,9096.015578190532,9458.955223880597,8431.992884823074,5418.781725888325,7830.204981527829,8563.394683026583,7569.162233896102,7728.989612842303,6999.70387291918,7175.179211469534,6454.498389323515,6509.822560202789,5907.485389774218,5993.120284065691,5465.510366826157,6106.10263522885,5251.568489187822,6195.417207090359,5052.606092621941,6111.11111111111,4925.524384337395,6128.892733564015,4867.7233859826,5996.860282574569,4762.421325435024,5122.16404886562,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",0.7244094488188977,0.5478517844964764,0.7897727272727273,0.5406992325496406,0.6845238095238095,0.5435105855696382,0.5813953488372093,0.5452634434122194,0.4674556213017751,0.5463237718430597,0.6123348017621145,0.5439706576294453,0.7168458781362007,0.5485122061580229,0.6627906976744186,0.5440728159567982,0.6920529801324503,0.5398601090002427,0.7665369649805448,0.5406174484518621,0.8070866141732284,0.5405688483381436,0.6386554621848739,0.5284299122869234,0.4516129032258064,0.5306792579454485,0.4564315352697095,0.537271756021756,0.5223214285714286,0.5470185194379623,0.602803738317757,0.5067081678651927
13,Age,0-4 Years,0.0264866268501687,0.0410560088487774,0.0188271212313954,0.0420818720739854,0.0153343388637506,0.0429241305894045,0.0144533662754786,0.044113206543054,0.059245630174793,0.0449551586788678,0.0248909417500641,0.0451682212163969,0.0309265494450679,0.0454203559955169,0.0382633341922185,0.045376638858545,0.0362973957630549,0.0455484248199895,0.0302325581395348,0.0453526040368801,0.0317848410757946,0.0451965654091783,0.0248166948674562,0.0448415927988704,0.0224109131403118,0.0443776522702378,0.0219997179523339,0.0442509760598566,0.0504179023995686,0.0440338149220979,0.0195436507936507,0.0400176122296851
14,Age,18-34 Years,0.2012464294988314,0.2720516049880636,0.2350845948352627,0.2751838010561819,0.2264957264957265,0.2839780215639264,0.2489190858554663,0.2937872454640216,0.1942962281508739,0.305727332987868,0.2720041057223505,0.3058618588627659,0.2832023943135054,0.3066219589313914,0.2585673795413553,0.3056840821116546,0.256780461476184,0.3052043890961046,0.2270861833105335,0.3044161499051527,0.1960304904357831,0.3034690431088777,0.1529892836999436,0.3032975760903671,0.1934855233853006,0.303876826740466,0.1807925539416161,0.3034485355963694,0.1387166352116473,0.3029564563668388,0.2560515873015873,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",0.2755905511811024,0.4521482155035235,0.2102272727272727,0.4593007674503593,0.3154761904761904,0.4564894144303618,0.4186046511627907,0.4547365565877805,0.5325443786982249,0.4536762281569403,0.3876651982378855,0.4560293423705546,0.2831541218637993,0.4514877938419771,0.3372093023255814,0.4559271840432018,0.3079470198675497,0.4601398909997573,0.2334630350194552,0.4593825515481379,0.1929133858267716,0.4594311516618564,0.361344537815126,0.4715700877130765,0.5483870967741935,0.4693207420545515,0.5435684647302904,0.4627282439782439,0.4776785714285714,0.4529814805620376,0.397196261682243,0.4932918321348073
16,Age,35-59 Years,0.4010646585302518,0.3571679565096113,0.3552983081032947,0.3582532487301127,0.3647561588738059,0.3555327627544171,0.3676343421865349,0.3533718894867573,0.3501379944802208,0.3441166739989114,0.3441108545034642,0.3477087189166407,0.3489213118842748,0.3498157591311249,0.3894614790002577,0.3530123918927381,0.3941438402374848,0.3570726313357319,0.4191518467852257,0.3598353198993224,0.4392348626492162,0.3612654748190046,0.473209249858996,0.3645669909005334,0.4263641425389755,0.3666356963787091,0.4428148357072345,0.3702449251164367,0.433944459423025,0.3732403935169017,0.4415674603174603,0.3578295244311752
17,Age,5-17 Years,0.0701116593092703,0.0956109919010985,0.0686935504388754,0.0950096245352536,0.0760432378079436,0.0925993527995892,0.0749845583693638,0.0923392494160466,0.1043238270469181,0.0893695890108821,0.0728765717218373,0.0891075388026607,0.0779398927547075,0.0888260994267166,0.0690543674310744,0.0887436248895444,0.0647685872351909,0.089276704499908,0.0694938440492476,0.0887033409362156,0.0673090752193297,0.088993279990716,0.0760011280315848,0.0893044497176027,0.076141425389755,0.0898952923094862,0.0683965590184741,0.0902896167317373,0.0686168778646535,0.0908309342788169,0.0709325396825396,0.1041181461325835
18,Age,60 and older,0.3010906258114775,0.2341134377524491,0.3220964253911716,0.2294714536044663,0.3173705379587732,0.2249657322926627,0.2940086473131563,0.2163884090901202,0.2919963201471941,0.2158312453234706,0.2861175263022838,0.2121536622015356,0.2590098516024442,0.2093158265152501,0.244653439835094,0.2071832622475178,0.2480097152880852,0.2028978502482659,0.2540355677154582,0.201692585222429,0.2656407306198763,0.2010756366722233,0.2729836435420191,0.1979893904926263,0.281597995545657,0.1952145323011006,0.2859963333803412,0.1917659464955999,0.3083041251011054,0.1889384009153445,0.2119047619047619,0.1765394286067413
19,Age,Under 18 Years,737.0,112981.0,681.0,114067.0,712.0,114689.0,684.0,117386.0,624.0,116553.0,719.0,116625.0,825.0,116002.0,783.0,115114.0,695.0,113760.0,669.0,111913.0,616.0,110271.0,639.0,108795.0,644.0,107603.0,565.0,106642.0,747.0,105626.0,912.0,111955.0
20,Age,Under 6 Years,254.0,39591.0,176.0,41045.0,168.0,42369.0,172.0,44241.0,169.0,45495.0,227.0,46622.0,279.0,46411.0,344.0,45924.0,302.0,45321.0,257.0,44279.0,254.0,42964.0,238.0,42297.0,217.0,41722.0,241.0,41184.0,448.0,40282.0,214.0,37268.0
21,Educational Attainment,College Degree or higher,0.6649946800425597,0.6037814737779744,0.6334171969809087,0.6015770791834534,0.6486366985998526,0.5981580544247345,0.6607986260197509,0.5954773065649281,0.2885679903730445,0.5817083849870736,0.6709104367135456,0.5809853065788942,0.6543884892086331,0.5718184592579675,0.6568249258160237,0.5583391409602758,0.6382488479262672,0.5483582916944467,0.6031623004185398,0.5386867457615273,0.6168588598343349,0.5295800684635643,0.6017670682730923,0.5241250965981674,0.581573896353167,0.5198689199853714,0.5636216653193209,0.5138067991451463,0.5717900063251107,0.5124188366490302,0.6182680365812352,0.4497981722207769
22,Educational Attainment,High School or Less,0.1807265541875665,0.2226179457153548,0.194169009915643,0.2249546945438751,0.1790714812085482,0.2277040043832001,0.1561471303850007,0.2256737658772623,0.4555956678700361,0.2350681531009399,0.1250925240562546,0.2355443598360608,0.1538129496402877,0.2375143509031986,0.1425816023738872,0.2434933793052855,0.1551459293394777,0.2497404280502513,0.1550147263990079,0.2564566535550907,0.1512100048725028,0.2634329941120096,0.1651405622489959,0.2697919788036021,0.1805822136916186,0.2777815204768412,0.2111560226354082,0.2867029253043871,0.2065148640101201,0.2866962090560432,0.1807609800158067,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.1542787657698738,0.1736005805066708,0.1724137931034483,0.1734682262726714,0.1722918201915991,0.1741379411920654,0.1830542435952483,0.1788489275578095,0.2558363417569194,0.1832234619119865,0.2039970392301998,0.1834703335850449,0.1917985611510791,0.1906671898388339,0.200593471810089,0.1981674797344386,0.206605222734255,0.2019012802553019,0.2418229731824523,0.204856600683382,0.2319311352931622,0.2069869374244261,0.2330923694779116,0.2060829245982304,0.2378438899552143,0.2023495595377873,0.2252223120452708,0.1994902755504666,0.2216951296647691,0.2008849542949266,0.2009709834029581,0.2234455904196843
24,Employment,"6-17, Living with One Parent",38.0,20099.0,35.0,20175.0,42.0,19426.0,17.0,20458.0,22.0,20445.0,116.0,19973.0,123.0,20256.0,76.0,20087.0,120.0,19772.0,145.0,19777.0,108.0,19907.0,133.0,19719.0,243.0,20009.0,92.0,20335.0,90.0,20089.0,116.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.1659286531668242,0.0,0.1765551425030979,0.0,0.1788839699371975,0.0,0.1864796167758334,0.0,0.1962827097089753,0.0,0.1985680668903019,0.0,0.1812302527646129,0.0,0.165181460646189,0.0,0.1608335019219097,0.0,0.1700965768316731,0.0,0.1591400010046717,0.0,0.1724732491505654,0.0,0.1948123344494977,0.0,0.1800835997049422,0.0,0.1810443526307929,0.0172413793103448,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.8340713468331757,1.0,0.8234448574969021,1.0,0.8211160300628024,1.0,0.8135203832241665,1.0,0.8037172902910247,1.0,0.8014319331096981,1.0,0.8187697472353871,1.0,0.8348185393538109,1.0,0.8391664980780902,1.0,0.8299034231683269,1.0,0.8408599989953283,1.0,0.8275267508494345,1.0,0.8051876655505023,1.0,0.8199164002950577,1.0,0.818955647369207,0.9827586206896552,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",407.0,49075.0,421.0,48594.0,452.0,48739.0,418.0,48247.0,338.0,46389.0,355.0,46832.0,404.0,46257.0,342.0,45768.0,273.0,45467.0,267.0,44455.0,254.0,43591.0,268.0,43379.0,184.0,42049.0,232.0,41463.0,209.0,41539.0,174.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0,0.2628018339276617,0.1021377672209026,0.251903527184426,0.1305309734513274,0.2531237817764008,0.1507177033492823,0.2552697577051422,0.2307692307692307,0.261117937442066,0.1267605633802817,0.2751323881106935,0.1039603960396039,0.2824869749443327,0.0789473684210526,0.2922128998426848,0.1098901098901098,0.2958849275298568,0.1235955056179775,0.3079743560904285,0.1259842519685039,0.299786653208231,0.0373134328358208,0.2915927061481362,0.108695652173913,0.2885918809008537,0.043103448275862,0.3013047777536599,0.0382775119617224,0.303762729001661,0.1206896551724138,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0,0.0172346580766942,0.0,0.0200841503098638,0.0,0.0181508547284916,0.0,0.0196873932353946,0.0,0.0202347752772553,0.0,0.0196206956825729,0.0,0.018540919787978,0.0,0.0182881565628163,0.0,0.0207841068110389,0.0,0.0210009451577952,0.0,0.0214036005612499,0.0,0.0210066806550418,0.0,0.0248681961530128,0.0,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",1.0,0.7226693835965359,0.8978622327790974,0.7294110383998025,0.8694690265486725,0.729641560146905,0.8492822966507177,0.7246460919849939,0.7692307692307693,0.7207312078294423,0.8732394366197183,0.7051802186539119,0.8960396039603961,0.6972782497784119,0.9210526315789472,0.6881664044747422,0.8901098901098901,0.685574152682165,0.8764044943820225,0.6737374873467551,0.8740157480314961,0.67942923998073,0.9626865671641792,0.6874063486940686,0.8913043478260869,0.6900045185378962,0.956896551724138,0.6776885415912983,0.9617224880382776,0.671369074845326,0.8793103448275862,0.5981950654081801
31,Employment,Employed Residents,4349.0,475344.0,4452.0,483955.0,4346.0,496966.0,4609.0,511122.0,2772.0,500641.0,4460.0,522693.0,4648.0,514605.0,4620.0,504143.0,4168.0,487737.0,4204.0,477522.0,3938.0,465885.0,3881.0,456055.0,3518.0,449117.0,3658.0,446684.0,3669.0,443834.0,6189.0,427823.0
32,Employment,Managerial Professional,0.8160496665900207,0.636263421858696,0.8131176999101527,0.6344990753272515,0.8133916244822825,0.6206521170462366,0.7776090258190497,0.6037599633746933,0.3225108225108225,0.584368839148212,0.7381165919282511,0.5758313197230497,0.7179432013769363,0.5636459031684495,0.7097402597402598,0.5504787332165675,0.7077735124760077,0.5458249015350486,0.648430066603235,0.5345366286788881,0.6564245810055865,0.5232213958380287,0.6640041226488018,0.5170692131431516,0.6350198976691301,0.5124611181496136,0.6539092400218699,0.5045401223236113,0.7067320795857182,0.5047833198898687,0.6631119728550654,0.4833868211853968
33,Employment,Natural Resources,0.0018395033340997,0.0307777104581103,0.0042677448337825,0.029322974243473,0.0078232857800276,0.0278288655561949,0.0123671078325016,0.0286017819620364,0.0306637806637806,0.029214546950809,0.0262331838565022,0.0309416808719458,0.0322719449225473,0.0325375773651635,0.0261904761904761,0.0350297435449862,0.0275911708253358,0.0354781367827333,0.0283063748810656,0.0365072185155867,0.020822752666328,0.0367000440022752,0.0139139397062612,0.0406288715176897,0.0190449118817509,0.0417508132624683,0.0259704756697649,0.0447967690806028,0.0283455982556554,0.0460577603338185,0.02391339473259,0.042050100158243
34,Employment,Production Transport Materials,0.0243734191768222,0.0523683900501531,0.017969451931716,0.0536682129536837,0.0260009203865623,0.0556396212215725,0.0151876762855283,0.0568063984723803,0.0937950937950937,0.0570708351892873,0.0356502242152466,0.058803159789781,0.0279690189328743,0.0599275172219469,0.0209956709956709,0.0545757850451161,0.0201535508637236,0.0526451755761814,0.0259276879162702,0.0536205661728674,0.0172676485525647,0.0548161026862852,0.0216439062097397,0.0521801098551709,0.0207504263786242,0.0528949026645617,0.0183160196828868,0.056415721180969,0.0119923684927773,0.058440768395391,0.0232670867668444,0.0745331597412948
35,Employment,Sales and Office,0.0903656012876523,0.1501544144871924,0.0754716981132075,0.1525885671188437,0.0867464335020708,0.1615362016717441,0.1143415057496203,0.1689498788938844,0.2662337662337662,0.1773106876983707,0.1159192825112107,0.1802453830451144,0.1288726333907056,0.1825788711730356,0.1558441558441558,0.1954723163864221,0.1710652591170825,0.1998392576326995,0.1974310180780209,0.2054271845066824,0.212544438801422,0.2118033420264657,0.2177273898479773,0.2171952944272072,0.2271176805002842,0.2180166860751207,0.2290869327501367,0.220927993839045,0.1940583265194876,0.2243113416277256,0.2147358216190014,0.2555168843189824
36,Employment,Services,0.0673718096114049,0.130436063145848,0.089173405211141,0.129921170356748,0.0660377358490566,0.1343431945042518,0.0804946843133,0.1418819772970054,0.2867965367965367,0.1520350910133209,0.0840807174887892,0.154178456570109,0.0929432013769363,0.1613101310714043,0.0872294372294372,0.1644434218069079,0.0734165067178502,0.166212528473337,0.0999048525214081,0.1699084021259753,0.0929405789740985,0.173459115446945,0.0827106415872197,0.1729265110567804,0.0980670835702103,0.1748764798482355,0.0727173318753417,0.1733193935757717,0.0588716271463614,0.166406809753196,0.0749717240264986,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",33.0,6580.0,14.0,6745.0,15.0,7242.0,19.0,7622.0,40.0,8015.0,48.0,8712.0,46.0,8972.0,41.0,9280.0,23.0,9061.0,0.0,9277.0,0.0,9251.0,0.0,9029.0,38.0,9269.0,41.0,9025.0,41.0,8317.0,48.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.2427051671732522,0.0,0.2317272053372868,0.0,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0,0.1887052341597796,0.0,0.1754346856888096,0.0,0.1479525862068965,0.0,0.1351947908619357,,0.1384068125471596,,0.1318776348502864,,0.1348986598737401,0.3157894736842105,0.1807098931923616,0.1707317073170731,0.1905817174515235,0.2195121951219512,0.2776241433209089,0.0,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,0.7572948328267477,1.0,0.7682727946627131,1.0,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,1.0,0.8112947658402204,1.0,0.8245653143111904,1.0,0.8520474137931034,1.0,0.8648052091380642,,0.8615931874528403,,0.8681223651497135,,0.8651013401262598,0.6842105263157895,0.8192901068076384,0.8292682926829268,0.8094182825484765,0.7804878048780488,0.722375856679091,1.0,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",221.0,31178.0,162.0,32695.0,153.0,33144.0,146.0,34687.0,120.0,35920.0,166.0,36371.0,224.0,36135.0,290.0,35287.0,279.0,34710.0,257.0,33503.0,254.0,32018.0,238.0,31593.0,179.0,30861.0,200.0,30505.0,407.0,30522.0,165.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.1131221719457013,0.2492783372891141,0.1604938271604938,0.249365346383239,0.0980392156862745,0.2557325609461742,0.0,0.2829878628881137,0.0,0.2931514476614699,0.0843373493975903,0.2815154931126447,0.1830357142857142,0.2911304829113048,0.4379310344827586,0.3134015359764219,0.3906810035842294,0.3202823393834629,0.4319066147859922,0.3241799241858938,0.4251968503937008,0.3401836466987319,0.4159663865546218,0.3268445541733928,0.0949720670391061,0.3272739055766177,0.315,0.3348631371906245,0.6609336609336609,0.3595111722691829,0.4303030303030303,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.057347670250896,0.01120714491501,0.0544747081712062,0.0139688983076142,0.0393700787401574,0.0153663564245112,0.0504201680672268,0.0175671826037413,0.106145251396648,0.0194420141926703,0.0,0.024356662842157,0.0,0.0238844112443483,0.0,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.8868778280542986,0.7344601962922573,0.8395061728395061,0.7339960238568588,0.9019607843137256,0.7347332850591359,1.0,0.7075273157090552,1.0,0.7015033407572383,0.9156626506024096,0.7108960435511809,0.8169642857142857,0.7002905770029058,0.5620689655172414,0.6765947799472893,0.5519713261648745,0.668510515701527,0.5136186770428015,0.6618511775064919,0.5354330708661418,0.6444499968767569,0.5336134453781513,0.6555882632228658,0.7988826815642458,0.6532840802307119,0.685,0.6407801999672185,0.339066339066339,0.6166044164864688,0.5696969696969697,0.5434457223885301
44,Employment,Unemployment Rate,0.0502293077091067,0.0608135844766881,0.0315423102023058,0.0562046654080624,0.0363636363636363,0.0535574280864409,0.0292754844144903,0.0528643499003607,0.0121168923734853,0.0473714538922793,0.0217152884404474,0.0421464851369989,0.0119047619047619,0.0467561898167262,0.0180658873538788,0.0542882955154614,0.0365233472029588,0.0616593070488925,0.0343563902885936,0.0674995414830973,0.0518358531317494,0.0756142580428994,0.0708830548926014,0.0824785173449569,0.0901132852729145,0.0804399877212729,0.0774842767295597,0.0751930879380297,0.0,0.0930026572187776,0.0517848935192278,0.0459336392752786
45,Employment,Worked in place of residence,0.8032558139534883,0.8253169561041847,0.7832647462277091,0.823000162549794,0.7670083876980429,0.8150015822719782,0.7921706619749285,0.8033030688796547,0.761503416856492,0.787710045863901,0.7406653088934148,0.7662421676810082,0.7008472735172714,0.763732761445209,0.6749834400529918,0.758829095879553,0.6792590787228857,0.75375162546046,0.7292069632495164,0.7547692840780026,0.7274143302180686,0.7585445293737045,0.7258485639686684,0.7619994669640917,0.7693401592718999,0.7654151647580465,0.7579354126414574,0.7678917094340922,0.7056837366347777,0.7633115045678713,0.6892378148511613,0.7693386500634328
46,Employment,Worked outside place of residence,0.1967441860465116,0.1746830438958153,0.2167352537722908,0.1769998374502059,0.2329916123019571,0.1849984177280218,0.2078293380250714,0.1966969311203452,0.2384965831435079,0.2122899541360989,0.2593346911065852,0.2337578323189918,0.2991527264827286,0.236267238554791,0.3250165599470082,0.2411709041204469,0.3207409212771143,0.24624837453954,0.2707930367504835,0.2452307159219974,0.2725856697819314,0.2414554706262954,0.2741514360313316,0.2380005330359082,0.2306598407281001,0.2345848352419535,0.2420645873585426,0.2321082905659077,0.2943162633652222,0.2366884954321287,0.3107621851488387,0.2306613499365671
47,Households,Average Family Household Size,2.784572619874913,3.1319983337300643,2.779930795847751,3.144151117308533,2.8116621983914207,3.2018118894912773,2.7755102040816326,3.2615402697381954,4.022140221402214,3.28706601556316,2.9121621621621623,3.2517095916023706,2.9366485013623977,3.268945126068028,2.940868263473054,3.289369891655579,2.795133437990581,3.2672108135580915,2.7781569965870307,3.2838383338079966,2.611111111111111,3.298934193677973,2.631399317406143,3.2995935115235646,2.6005244755244754,3.334838052183911,2.623106060606061,3.339890688687735,2.704340704340704,3.344840920606982,2.5743865030674846,3.3800225564931448
48,Households,Average Household Size,1.9630164692285463,2.209471781902731,2.0197465369879164,2.237901330812144,2.0532544378698225,2.2943849561823813,2.0302944507361267,2.3444979393966285,3.0061486864169926,2.3684053111240844,2.0252655756531723,2.359117045903988,2.0499153976311337,2.362153216954271,2.009845288326301,2.352446654005139,1.938717876306128,2.326626108742424,1.8618221855216075,2.3229749890800586,1.811978116901814,2.320853188109825,1.8094547563805103,2.3119669277632724,1.789427570093458,2.314770502501632,1.7188507768982704,2.3034212201512974,1.7840713053479011,2.304953708122554,1.7279641185647423,2.2949552827042594
49,Households,Family Households,0.415775787344698,0.4629277618913811,0.42587680518715,0.4678741837925105,0.4414201183431953,0.4703304028998791,0.4439411098527746,0.4719280924304026,0.6059250978200111,0.4723127316858534,0.4249210450760838,0.479277241058859,0.4139875916525662,0.478662290843646,0.3758087201125176,0.4702044464305664,0.3597853713640214,0.4642084744715392,0.322598403523259,0.4581213162925523,0.3420673769075727,0.4576034099950309,0.339907192575406,0.4539077458659704,0.3341121495327103,0.4499820682113482,0.3095866314863676,0.4474618425143229,0.351063829787234,0.4473728166459864,0.2542901716068643,0.4462210095497954
50,Households,Households,3461.0,362994.0,3393.0,361734.0,3380.0,360015.0,3532.0,360574.0,1789.0,347723.0,3483.0,361559.0,3546.0,358942.0,3555.0,358040.0,3541.0,356034.0,3633.0,352566.0,3473.0,348153.0,3448.0,344700.0,3424.0,340178.0,3411.0,337745.0,3478.0,335264.0,5128.0,329850.0
