,Category,Attribute,2000_Twin Peaks,2000_San Francisco,2010_Twin Peaks,2010_San Francisco,2011_Twin Peaks,2011_San Francisco,2012_Twin Peaks,2012_San Francisco,2013_Twin Peaks,2013_San Francisco,2014_Twin Peaks,2014_San Francisco,2015_Twin Peaks,2015_San Francisco,2016_Twin Peaks,2016_San Francisco,2017_Twin Peaks,2017_San Francisco,2018_Twin Peaks,2018_San Francisco,2019_Twin Peaks,2019_San Francisco,2020_Twin Peaks,2020_San Francisco,2021_Twin Peaks,2021_San Francisco,2022_Twin Peaks,2022_San Francisco,2023_Twin Peaks,2023_San Francisco,2024_Twin Peaks,2024_San Francisco
10,Affordability,80 AMI Annual Income,61465.96858638744,44732.23167014279,71962.32339089483,57149.05590522029,73546.71280276818,58412.6806317912,73333.33333333333,59106.29261204873,74345.0064850843,60631.27311146329,73273.2316227462,63018.82187025386,71917.44340878828,65586.12440191388,78117.87072243346,70889.82467729061,86102.1505376344,77453.98067188218,92747.87535410764,83996.44647503016,102760.736196319,90829.94680675323,65025.3807106599,93962.45977833394,113507.46268656717,101183.91461787689,132705.88235294117,109152.1869382864,131020.40816326531,112672.58382642998,130023.09468822172,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,5122.16404886562,3727.6859725118993,5996.860282574569,4762.421325435024,6128.892733564015,4867.7233859826,6111.11111111111,4925.524384337395,6195.417207090359,5052.606092621941,6106.10263522885,5251.568489187822,5993.120284065691,5465.510366826157,6509.822560202789,5907.485389774218,7175.179211469534,6454.498389323515,7728.989612842303,6999.70387291918,8563.394683026583,7569.162233896102,5418.781725888325,7830.204981527829,9458.955223880597,8431.992884823074,11058.823529411764,9096.015578190532,10918.367346938776,9389.381985535832,10835.257890685143,9375.35657448278
12,Age,0-4 Years,0.0195436507936507,0.0400176122296851,0.0504179023995686,0.0440338149220979,0.0219997179523339,0.0442509760598566,0.0224109131403118,0.0443776522702378,0.0248166948674562,0.0448415927988704,0.0317848410757946,0.0451965654091783,0.0302325581395348,0.0453526040368801,0.0362973957630549,0.0455484248199895,0.0382633341922185,0.045376638858545,0.0309265494450679,0.0454203559955169,0.0248909417500641,0.0451682212163969,0.059245630174793,0.0449551586788678,0.0144533662754786,0.044113206543054,0.0153343388637506,0.0429241305894045,0.0188271212313954,0.0420818720739854,0.0264866268501687,0.0410560088487774
13,Age,18-34 Years,0.2560515873015873,0.3214952885998148,0.1387166352116473,0.3029564563668388,0.1807925539416161,0.3034485355963694,0.1934855233853006,0.303876826740466,0.1529892836999436,0.3032975760903671,0.1960304904357831,0.3034690431088777,0.2270861833105335,0.3044161499051527,0.256780461476184,0.3052043890961046,0.2585673795413553,0.3056840821116546,0.2832023943135054,0.3066219589313914,0.2720041057223505,0.3058618588627659,0.1942962281508739,0.305727332987868,0.2489190858554663,0.2937872454640216,0.2264957264957265,0.2839780215639264,0.2350845948352627,0.2751838010561819,0.2012464294988314,0.2720516049880636
14,Age,35-59 Years,0.4415674603174603,0.3578295244311752,0.433944459423025,0.3732403935169017,0.4428148357072345,0.3702449251164367,0.4263641425389755,0.3666356963787091,0.473209249858996,0.3645669909005334,0.4392348626492162,0.3612654748190046,0.4191518467852257,0.3598353198993224,0.3941438402374848,0.3570726313357319,0.3894614790002577,0.3530123918927381,0.3489213118842748,0.3498157591311249,0.3441108545034642,0.3477087189166407,0.3501379944802208,0.3441166739989114,0.3676343421865349,0.3533718894867573,0.3647561588738059,0.3555327627544171,0.3552983081032947,0.3582532487301127,0.4010646585302518,0.3571679565096113
15,Age,5-17 Years,0.0709325396825396,0.1041181461325835,0.0686168778646535,0.0908309342788169,0.0683965590184741,0.0902896167317373,0.076141425389755,0.0898952923094862,0.0760011280315848,0.0893044497176027,0.0673090752193297,0.088993279990716,0.0694938440492476,0.0887033409362156,0.0647685872351909,0.089276704499908,0.0690543674310744,0.0887436248895444,0.0779398927547075,0.0888260994267166,0.0728765717218373,0.0891075388026607,0.1043238270469181,0.0893695890108821,0.0749845583693638,0.0923392494160466,0.0760432378079436,0.0925993527995892,0.0686935504388754,0.0950096245352536,0.0701116593092703,0.0956109919010985
16,Age,60 and older,0.2119047619047619,0.1765394286067413,0.3083041251011054,0.1889384009153445,0.2859963333803412,0.1917659464955999,0.281597995545657,0.1952145323011006,0.2729836435420191,0.1979893904926263,0.2656407306198763,0.2010756366722233,0.2540355677154582,0.201692585222429,0.2480097152880852,0.2028978502482659,0.244653439835094,0.2071832622475178,0.2590098516024442,0.2093158265152501,0.2861175263022838,0.2121536622015356,0.2919963201471941,0.2158312453234706,0.2940086473131563,0.2163884090901202,0.3173705379587732,0.2249657322926627,0.3220964253911716,0.2294714536044663,0.3010906258114775,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.6182680365812352,0.4497981722207769,0.5717900063251107,0.5124188366490302,0.5636216653193209,0.5138067991451463,0.581573896353167,0.5198689199853714,0.6017670682730923,0.5241250965981674,0.6168588598343349,0.5295800684635643,0.6031623004185398,0.5386867457615273,0.6382488479262672,0.5483582916944467,0.6568249258160237,0.5583391409602758,0.6543884892086331,0.5718184592579675,0.6709104367135456,0.5809853065788942,0.2885679903730445,0.5817083849870736,0.6607986260197509,0.5954773065649281,0.6486366985998526,0.5981580544247345,0.6334171969809087,0.6015770791834534,0.6649946800425597,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5465020576131687,0.3180491350817214,0.5574098798397864,0.3934588456495386,0.52,0.3952965782241786,0.5880681818181818,0.4014563686283872,0.6335676625659051,0.4073056142823584,0.6119402985074627,0.4100441955584836,0.5856299212598425,0.4239583565056837,0.666131621187801,0.4329191104647852,0.6425912137006702,0.4447043892120571,0.6611733684904416,0.4575037134703005,0.6551226551226551,0.4672661516508389,0.1926553672316384,0.473866138994221,0.6888440860215054,0.4890080209526927,0.7089262613195343,0.495082437863998,0.6827253957329663,0.5101656704378581,0.6850174216027874,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.4057142857142857,0.1813176103693597,0.3190184049079754,0.2439953383928825,0.2062146892655367,0.2358445229681978,0.2130177514792899,0.2349547998278088,0.2439024390243902,0.2314935535274518,0.1424148606811145,0.2375573494395725,0.0927152317880794,0.2524520632676504,0.1728813559322033,0.2510158013544018,0.1717451523545706,0.2739648663912255,0.1780821917808219,0.2866831256134923,0.2385321100917431,0.306507202403747,0.1644640234948605,0.300559768869628,0.34375,0.3160114475071547,0.3611940298507463,0.325066377021482,0.2962962962962963,0.3095784252944823,0.326975476839237,0.3117331783546429
20,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4136291600633914,0.2033414091055498,0.2078431372549019,0.277118851877186,0.4506437768240343,0.2760453311890642,0.3787575150300601,0.2888616440875375,0.4693548387096774,0.2932001527519213,0.4713493530499076,0.307873869264935,0.44750656167979,0.3083530973752595,0.386041439476554,0.3151018674772852,0.4634678298800436,0.3228874660500224,0.4296875,0.3373183741033658,0.4747356051703877,0.34197374630003,0.1358024691358024,0.3546334438527747,0.5348189415041783,0.3810688164006193,0.4195519348268839,0.3953818674815468,0.4592863677950595,0.4010362584500625,0.5221932114882507,0.4117882876705103
21,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3527272727272727,0.1603659926410732,0.2302158273381295,0.2696297662409516,0.3567251461988304,0.250502164888631,0.2952380952380952,0.2543544263342921,0.3828125,0.2543460264900662,0.4201680672268907,0.2566066293325261,0.2423076923076923,0.2381352714649889,0.3365695792880259,0.2418555328121532,0.361271676300578,0.235151432716721,0.2691029900332226,0.2350730780154239,0.3122529644268774,0.2361326777087646,0.0,0.2620558375634518,0.4578313253012048,0.3029324107459202,0.2794117647058823,0.3197161447914254,0.3072916666666667,0.3241142173718044,0.3937677053824363,0.3113031293787949
22,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4612244897959183,0.3607487756876745,0.8176470588235294,0.5175160266787542,0.688622754491018,0.5147795285208256,0.6431718061674009,0.5222933544841653,0.7695167286245354,0.5496813910789502,0.821917808219178,0.5440374524127997,0.7547169811320755,0.5604013705335291,0.7531914893617021,0.585663935551792,0.7304347826086957,0.5937783931121015,0.6784140969162996,0.6155939422621864,0.5432525951557093,0.6306512834003533,0.5770925110132159,0.6302126896881348,0.4291443850267379,0.6171994640122511,0.48,0.6214109419991773,0.547144754316069,0.6137429264349232,0.6156462585034014,0.6116225267347236
23,Educational Attainment,"College Degree or higher by Race, White Alone",0.6604782414971038,0.5929709658157934,0.6152698333747824,0.6348531402026409,0.6107994389901823,0.6387280263834679,0.6134397870924817,0.6484610260228427,0.6259345794392523,0.6546792478771449,0.6510676965015901,0.6671610409258498,0.6553586862575627,0.6788142016319086,0.6778233151183971,0.6931853022334379,0.7214076246334311,0.7091343536564193,0.7150800711743772,0.7263806245896475,0.7256057629338573,0.7381568148135027,0.7396088019559902,0.7417318996507724,0.7265421886078941,0.7544658704802475,0.7025125628140704,0.7593544606410111,0.6946764091858038,0.7635569361517128,0.7337110481586402,0.7698893189679573
24,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6712629269821373,0.6318959962865713,0.6393868537282411,0.7000256283456723,0.617406397222911,0.7035546060036851,0.6304191616766467,0.7096552998273301,0.6419943459264971,0.7129029660824118,0.66691431401684,0.7207126701926108,0.665872826863539,0.7284118945591481,0.7145069695405266,0.739748284062044,0.7458787725082424,0.7500175594093349,0.743226133198278,0.7640608737423608,0.7463126843657817,0.773733311994025,0.7830832196452933,0.7716148917650081,0.7369674517068008,0.778894629499015,0.7118193891102258,0.7794094875239025,0.6895695364238411,0.7802076736578218,0.7320319432120674,0.7801371797302055
25,Educational Attainment,High School or Less,0.1807609800158067,0.3267562373595388,0.2065148640101201,0.2866962090560432,0.2111560226354082,0.2867029253043871,0.1805822136916186,0.2777815204768412,0.1651405622489959,0.2697919788036021,0.1512100048725028,0.2634329941120096,0.1550147263990079,0.2564566535550907,0.1551459293394777,0.2497404280502513,0.1425816023738872,0.2434933793052855,0.1538129496402877,0.2375143509031986,0.1250925240562546,0.2355443598360608,0.4555956678700361,0.2350681531009399,0.1561471303850007,0.2256737658772623,0.1790714812085482,0.2277040043832001,0.194169009915643,0.2249546945438751,0.1807265541875665,0.2226179457153548
26,Educational Attainment,"High School or Less by Race, Asian Alone",0.2806584362139918,0.4771248140113354,0.2102803738317757,0.422428935454343,0.2241666666666666,0.4246066295386561,0.1856060606060606,0.4142437626835382,0.1449912126537785,0.3998966408268734,0.1828358208955224,0.3982770137344789,0.1722440944881889,0.3880897826618913,0.1372391653290529,0.3770493957485578,0.1809381980640357,0.3672850343733474,0.2102834541858932,0.3618839394495719,0.2034632034632034,0.3562753202447145,0.5412429378531074,0.3514679339636701,0.2016129032258064,0.3373342609265018,0.2018111254851229,0.3363177754080879,0.2133516861665519,0.3254751908002233,0.1902439024390244,0.3208193807102402
27,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3285714285714285,0.4804356300555501,0.5245398773006135,0.4102214263380802,0.576271186440678,0.4103462897526502,0.5443786982248521,0.3882623044913187,0.4065040650406504,0.3765609155439663,0.3808049535603715,0.3607642720250885,0.4072847682119205,0.3555123560425319,0.4305084745762711,0.346425884123401,0.4099722991689751,0.3298457331391374,0.4383561643835616,0.3349296528748624,0.4266055045871559,0.3481898253159337,0.6152716593245228,0.350547730829421,0.3721590909090909,0.3555957222473264,0.4,0.3453415399468983,0.4475308641975308,0.3715437073775573,0.3732970027247956,0.3380149812734082
28,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3248811410459588,0.574299438430406,0.5117647058823529,0.496676690370791,0.3927038626609442,0.4999623077696251,0.5070140280561122,0.4781707840372708,0.4129032258064516,0.4704639839610482,0.3863216266173752,0.4549566309327256,0.400262467191601,0.4471136933604167,0.3958560523446019,0.4416231741525944,0.2835332606324973,0.435137817820875,0.3013392857142857,0.4194679159138366,0.282021151586369,0.4117905709750761,0.5360082304526749,0.4059635844022461,0.3593314763231198,0.3909882013773957,0.4358452138492871,0.3833093029761776,0.4455626715462031,0.3773654877195956,0.3724978241949521,0.364599267847535
29,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.36,0.6219921200872651,0.6510791366906474,0.4808428235511088,0.5906432748538012,0.5126099183145114,0.6190476190476191,0.4933684883349313,0.421875,0.5063810706401766,0.3865546218487395,0.5023459966701983,0.6230769230769231,0.5192818788306124,0.4951456310679611,0.5147845816173026,0.4913294797687861,0.527702212549873,0.6644518272425249,0.5212898433574378,0.5968379446640316,0.5293090062111802,0.650231124807396,0.5113556800280064,0.5060240963855421,0.487672203580584,0.5551470588235294,0.4677925414306471,0.6119791666666666,0.4666296478226512,0.5524079320113314,0.4659462443208356
30,Educational Attainment,"High School or Less by Race, Two or More Races",0.2489795918367346,0.357544967733077,0.0352941176470588,0.2145308554037428,0.155688622754491,0.2316477342127763,0.1762114537444934,0.2250863973712537,0.0892193308550185,0.215088022464629,0.1187214611872146,0.1972939602839798,0.1650943396226415,0.1765051395007342,0.1829787234042553,0.1506385316061702,0.1478260869565217,0.1425604638082464,0.1365638766519823,0.1320003155071777,0.1799307958477508,0.1345785260626104,0.1409691629955947,0.1544987453698171,0.3302139037433155,0.1656297856049004,0.3907692307692307,0.1798848210612916,0.3413014608233731,0.1802389293092607,0.2732426303854875,0.1816019802300561
31,Educational Attainment,"High School or Less by Race, White Alone",0.1446606267637011,0.1917668059909439,0.1574235264859487,0.1787617201311923,0.1650303880317905,0.1734894556896916,0.1428254601907296,0.1648334423521539,0.1483644859813084,0.1567610058193578,0.1226715129486597,0.1441249873428277,0.1091184096802074,0.1332291185561516,0.1174863387978142,0.1273171623310771,0.0825625986916309,0.1172008110008916,0.0798487544483985,0.108615709839922,0.0582842174197773,0.1029617557968575,0.0757946210268948,0.0978671139174745,0.077759394942094,0.090189030883919,0.0914572864321608,0.091400355599358,0.095250521920668,0.0867671961938553,0.0971671388101983,0.0837330863135607
32,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1385145722344092,0.1531027220263127,0.1447129124447908,0.1178290264477308,0.157451029010662,0.1123988213448426,0.115688622754491,0.1084693493260191,0.1161655101516319,0.1048193150670545,0.0978207033184744,0.0966344205571545,0.0916884972612526,0.0910954831566645,0.0895715023231801,0.0890328595362914,0.077859497844281,0.0838269478401926,0.079260572296784,0.0789643991353313,0.0555555555555555,0.0771482681817575,0.034106412005457,0.0762032848642246,0.061921143159566,0.0732072561003151,0.0783532536520584,0.0772981479414169,0.0883002207505518,0.0747168001319038,0.0913930789707187,0.0766674532772647
33,Educational Attainment,Some College/Associate Degree,0.2009709834029581,0.2234455904196843,0.2216951296647691,0.2008849542949266,0.2252223120452708,0.1994902755504666,0.2378438899552143,0.2023495595377873,0.2330923694779116,0.2060829245982304,0.2319311352931622,0.2069869374244261,0.2418229731824523,0.204856600683382,0.206605222734255,0.2019012802553019,0.200593471810089,0.1981674797344386,0.1917985611510791,0.1906671898388339,0.2039970392301998,0.1834703335850449,0.2558363417569194,0.1832234619119865,0.1830542435952483,0.1788489275578095,0.1722918201915991,0.1741379411920654,0.1724137931034483,0.1734682262726714,0.1542787657698738,0.1736005805066708
34,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1728395061728395,0.2048260509069432,0.2323097463284379,0.1841122188961183,0.2558333333333333,0.1800967922371653,0.2263257575757575,0.1842998686880745,0.2214411247803163,0.1927977448907681,0.2052238805970149,0.1916787907070374,0.2421259842519685,0.187951860832425,0.196629213483146,0.1900314937866569,0.1764705882352941,0.1880105764145954,0.1285431773236651,0.1806123470801275,0.1414141414141414,0.1764585281044465,0.2661016949152542,0.1746659270421089,0.1095430107526881,0.1736577181208053,0.0892626131953428,0.168599786727914,0.1039229181004817,0.1643591387619185,0.1247386759581881,0.1606763404853445
35,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2657142857142857,0.3382467595750901,0.156441717791411,0.3457832352690372,0.2175141242937853,0.3538091872791519,0.2426035502958579,0.3767828956808724,0.3495934959349593,0.3919455309285817,0.4767801857585139,0.4016783785353389,0.5,0.3920355806898177,0.3966101694915254,0.4025583145221971,0.4182825484764543,0.3961894004696371,0.3835616438356164,0.3783872215116452,0.3348623853211009,0.3453029722803193,0.2202643171806167,0.348892500300951,0.2840909090909091,0.3283928302455189,0.2388059701492537,0.3295920830316196,0.2561728395061728,0.3188778673279603,0.2997275204359673,0.3502518403719488
36,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2614896988906497,0.2223591524640441,0.2803921568627451,0.226204457752023,0.1566523605150214,0.2239923610413106,0.1142284569138276,0.2329675718751915,0.1177419354838709,0.2363358632870304,0.1423290203327172,0.2371694998023393,0.1522309711286089,0.2445332092643237,0.218102508178844,0.2432749583701203,0.2529989094874591,0.2419747161291026,0.2689732142857143,0.2432137099827976,0.2432432432432432,0.2462356827248938,0.3281893004115226,0.2394029717449791,0.1058495821727019,0.2279429822219849,0.1446028513238289,0.2213088295422755,0.0951509606587374,0.2215982538303418,0.1053089643167972,0.2236124444819546
37,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2872727272727273,0.2176418872716616,0.118705035971223,0.2495274102079395,0.0526315789473684,0.2368879167968575,0.0857142857142857,0.2522770853307766,0.1953125,0.2392729028697571,0.1932773109243697,0.2410473739972756,0.1346153846153846,0.2425828497043987,0.1682847896440129,0.2433598855705442,0.1473988439306358,0.2371463547334058,0.0664451827242525,0.2436370786271382,0.0909090909090909,0.2345583160800552,0.349768875192604,0.2265884824085419,0.036144578313253,0.2093953856734957,0.1654411764705882,0.2124913137779275,0.0807291666666666,0.2092561348055442,0.0538243626062322,0.2227506263003694
38,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2897959183673469,0.2817062565792484,0.1470588235294117,0.2679531179175031,0.155688622754491,0.2535727372663979,0.1806167400881057,0.252620248144581,0.1412639405204461,0.2352305864564207,0.0593607305936073,0.2586685873032205,0.080188679245283,0.2630934899657366,0.0638297872340425,0.2636975328420378,0.1217391304347826,0.2636611430796521,0.185022026431718,0.2524057422306357,0.2768166089965398,0.2347701905370363,0.2819383259911894,0.215288564942048,0.2406417112299465,0.2171707503828484,0.1292307692307692,0.198704236939531,0.1115537848605577,0.206018144255816,0.1111111111111111,0.2067754930352202
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.194861131739195,0.2152622281932626,0.2273066401392688,0.1863851396661667,0.2241701729780271,0.1877825179268403,0.2437347527167886,0.1867055316250034,0.2257009345794392,0.1885597463034972,0.2262607905497501,0.1887139717313224,0.2355229040622299,0.1879566798119397,0.2046903460837887,0.179497535435485,0.1960297766749379,0.173664835342689,0.2050711743772242,0.1650036655704304,0.2161100196463654,0.1588814293896397,0.1845965770171149,0.1604009864317531,0.1956984164500118,0.1553450986358334,0.2060301507537688,0.1492451837596308,0.2100730688935282,0.1496758676544318,0.1691218130311614,0.146377594718482
40,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1902225007834534,0.2150012816871159,0.215900233826968,0.1821453452065969,0.225142573766427,0.1840465726514722,0.2538922155688622,0.1818753508466507,0.2418401439218709,0.1822777188505336,0.2352649826646854,0.1826529092502346,0.2424386758752083,0.1804926222841872,0.1959215281362932,0.1712188564016646,0.1762617296474765,0.1661554927504724,0.1775132945049379,0.1569747271223079,0.1981317600786627,0.1491184198242174,0.1828103683492496,0.1521818233707672,0.2011114051336332,0.1478981144006698,0.2098273572377158,0.1432923645346806,0.222130242825607,0.1450755262102742,0.1765749778172138,0.1431953669925297
41,Employment,Employed Residents,6189.0,427823.0,3669.0,443834.0,3658.0,446684.0,3518.0,449117.0,3881.0,456055.0,3938.0,465885.0,4204.0,477522.0,4168.0,487737.0,4620.0,504143.0,4648.0,514605.0,4460.0,522693.0,2772.0,500641.0,4609.0,511122.0,4346.0,496966.0,4452.0,483955.0,4349.0,475344.0
42,Employment,Managerial Professional,0.6631119728550654,0.4833868211853968,0.7067320795857182,0.5047833198898687,0.6539092400218699,0.5045401223236113,0.6350198976691301,0.5124611181496136,0.6640041226488018,0.5170692131431516,0.6564245810055865,0.5232213958380287,0.648430066603235,0.5345366286788881,0.7077735124760077,0.5458249015350486,0.7097402597402598,0.5504787332165675,0.7179432013769363,0.5636459031684495,0.7381165919282511,0.5758313197230497,0.3225108225108225,0.584368839148212,0.7776090258190497,0.6037599633746933,0.8133916244822825,0.6206521170462366,0.8131176999101527,0.6344990753272515,0.8160496665900207,0.636263421858696
43,Employment,Natural Resources,0.02391339473259,0.042050100158243,0.0283455982556554,0.0460577603338185,0.0259704756697649,0.0447967690806028,0.0190449118817509,0.0417508132624683,0.0139139397062612,0.0406288715176897,0.020822752666328,0.0367000440022752,0.0283063748810656,0.0365072185155867,0.0275911708253358,0.0354781367827333,0.0261904761904761,0.0350297435449862,0.0322719449225473,0.0325375773651635,0.0262331838565022,0.0309416808719458,0.0306637806637806,0.029214546950809,0.0123671078325016,0.0286017819620364,0.0078232857800276,0.0278288655561949,0.0042677448337825,0.029322974243473,0.0018395033340997,0.0307777104581103
44,Employment,Production Transport Materials,0.0232670867668444,0.0745331597412948,0.0119923684927773,0.058440768395391,0.0183160196828868,0.056415721180969,0.0207504263786242,0.0528949026645617,0.0216439062097397,0.0521801098551709,0.0172676485525647,0.0548161026862852,0.0259276879162702,0.0536205661728674,0.0201535508637236,0.0526451755761814,0.0209956709956709,0.0545757850451161,0.0279690189328743,0.0599275172219469,0.0356502242152466,0.058803159789781,0.0937950937950937,0.0570708351892873,0.0151876762855283,0.0568063984723803,0.0260009203865623,0.0556396212215725,0.017969451931716,0.0536682129536837,0.0243734191768222,0.0523683900501531
