,Category,Attribute,2000_Western Addition,2000_San Francisco,2010_Western Addition,2010_San Francisco,2011_Western Addition,2011_San Francisco,2012_Western Addition,2012_San Francisco,2013_Western Addition,2013_San Francisco,2014_Western Addition,2014_San Francisco,2015_Western Addition,2015_San Francisco,2016_Western Addition,2016_San Francisco,2017_Western Addition,2017_San Francisco,2018_Western Addition,2018_San Francisco,2019_Western Addition,2019_San Francisco,2020_Western Addition,2020_San Francisco,2021_Western Addition,2021_San Francisco,2022_Western Addition,2022_San Francisco,2023_Western Addition,2023_San Francisco,2024_Western Addition,2024_San Francisco
10,Affordability,80 AMI Annual Income,32270.17543859649,44732.23167014279,37864.15094339623,57149.05590522029,34260.061919504646,58412.6806317912,33698.9247311828,59106.29261204873,35291.45728643216,60631.27311146329,37604.83870967742,63018.82187025386,43557.22326454034,65586.12440191388,49596.6735966736,70889.82467729061,50821.62162162163,77453.98067188218,58636.36363636364,83996.44647503016,60990.909090909096,90829.94680675323,66197.32785200412,95418.99248845704,74021.52641878669,101183.91461787689,79726.7292912041,109152.1869382864,78708.66141732286,112672.58382642998,81068.09078771697,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,2689.1812865497072,3727.6859725118993,3155.3459119496856,4762.421325435024,2855.0051599587205,4867.7233859826,2808.2437275985667,4925.524384337395,2940.954773869347,5052.606092621941,3133.7365591397847,5251.568489187822,3629.768605378362,5465.510366826157,4133.056133056133,5907.485389774218,4235.135135135136,6454.498389323515,4886.363636363637,6999.70387291918,5082.575757575758,7569.162233896102,5516.44398766701,7951.58270737142,6168.460534898891,8431.992884823074,6643.894107600342,9096.015578190532,6559.055118110238,9389.381985535832,6755.674232309747,9375.35657448278
12,Age,0-4 Years,0.0299137011538834,0.0400176122296851,0.0312386487468216,0.0440338149220979,0.0227260880896533,0.0442509760598566,0.0172916666666666,0.0443776522702378,0.0192485746308659,0.0448415927988704,0.0189224962007941,0.0451965654091783,0.0203126462604137,0.0453526040368801,0.0287141635537152,0.0455484248199895,0.0366125716285376,0.045376638858545,0.036840710310098,0.0454203559955169,0.033706374131906,0.0451682212163969,0.0302704157137091,0.044804075908063,0.0197371412979216,0.044113206543054,0.019359776687227,0.0429241305894045,0.0248345871476479,0.0420818720739854,0.0298366834170854,0.0410560088487774
13,Age,18-34 Years,0.3637641811306119,0.3214952885998148,0.3231799076332313,0.3029564563668388,0.3230648944487881,0.3034485355963694,0.3271875,0.303876826740466,0.3463281516495297,0.3032975760903671,0.33967351340752,0.3034690431088777,0.3331929233361415,0.3044161499051527,0.3451550474818848,0.3052043890961046,0.3456541708586676,0.3056840821116546,0.3361604382012545,0.3066219589313914,0.3352943778475693,0.3058618588627659,0.3606888201264631,0.3040054956063772,0.3463095183955614,0.2937872454640216,0.3115123137184278,0.2839780215639264,0.2928940451373153,0.2751838010561819,0.2825735821966977,0.2720516049880636
14,Age,35-59 Years,0.2882284495297197,0.3578295244311752,0.3264490685485963,0.3732403935169017,0.3166536356528538,0.3702449251164367,0.31328125,0.3666356963787091,0.3019346035768237,0.3645669909005334,0.2957007696455708,0.3612654748190046,0.2955630440887391,0.3598353198993224,0.2973581169269544,0.3570726313357319,0.2917632649490398,0.3530123918927381,0.3034720381659157,0.3498157591311249,0.3112752687220772,0.3477087189166407,0.2852145836136149,0.3470349486218049,0.3010596207194506,0.3533718894867573,0.3120075638197289,0.3555327627544171,0.3083930028097525,0.3582532487301127,0.2989501076812634,0.3571679565096113
15,Age,5-17 Years,0.0844565111994569,0.1041181461325835,0.0646048466607856,0.0908309342788169,0.0682303883242116,0.0902896167317373,0.0732291666666666,0.0898952923094862,0.0679791433166025,0.0893044497176027,0.0735820383352125,0.088993279990716,0.0770850884582982,0.0887033409362156,0.0698951347945452,0.089276704499908,0.0706880713879532,0.0887436248895444,0.0740789822422475,0.0888260994267166,0.0683416640863449,0.0891075388026607,0.063635140589264,0.0893665741191287,0.071080995042976,0.0923392494160466,0.074602674350547,0.0925993527995892,0.076089912081936,0.0950096245352536,0.0774407753050969,0.0956109919010985
16,Age,60 and older,0.2336371569863279,0.1765394286067413,0.2545275284105651,0.1889384009153445,0.269324993484493,0.1917659464955999,0.2690104166666666,0.1952145323011006,0.264509526826178,0.1979893904926263,0.2721211824109025,0.2010756366722233,0.2738462978564073,0.201692585222429,0.2588775372429002,0.2028978502482659,0.2552819211758015,0.2071832622475178,0.2494478310804841,0.2093158265152501,0.2513823152121024,0.2121536622015356,0.2601910399569487,0.214788905744626,0.2618127245440902,0.2163884090901202,0.2825176714240691,0.2249657322926627,0.2977884528233481,0.2294714536044663,0.3111988513998564,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.4482906506555569,0.4497981722207769,0.5350485188968335,0.5124188366490302,0.5374824101317641,0.5138067991451463,0.545407967208915,0.5198689199853714,0.5571719348659003,0.5241250965981674,0.5857863751051303,0.5295800684635643,0.56887288523091,0.5386867457615273,0.5847784724109812,0.5483582916944467,0.6021788129226145,0.5583391409602758,0.619155111254434,0.5718184592579675,0.6215724078834619,0.5809853065788942,0.6306179775280899,0.5879309774645821,0.6315932868352223,0.5954773065649281,0.6201708666917415,0.5981580544247345,0.605018537424104,0.6015770791834534,0.5895602623373831,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.4186046511627907,0.2797967956232903,0.2,0.2197293447293447,0.1320754716981132,0.2615442846328539,0.0983606557377049,0.2379888268156424,0.2461538461538461,0.2232522209347238,0.3243243243243243,0.2492974708952228,0.0,0.2571680635200706,0.0,0.2365180467091295,0.0,0.2669306930693069,0.0,0.2563864375290293,0.0,0.2233691164327002,0.0933333333333333,0.204049225883287,0.0337078651685393,0.2144638403990025,0.3689839572192513,0.2166053921568627,0.4245283018867924,0.2137690865255826,0.4353932584269663,0.2455003599712023
19,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4640190088255261,0.3180491350817214,0.5360094451003542,0.3934588456495386,0.5455295735900962,0.3952965782241786,0.5651112316874661,0.4014563686283872,0.6034001522456229,0.4073056142823584,0.5664003994008987,0.4100441955584836,0.5609924190213645,0.4239583565056837,0.5718151540383014,0.4329191104647852,0.5392370033603479,0.4447043892120571,0.547311379741559,0.4575037134703005,0.6023321270607157,0.4672661516508389,0.5509815132456641,0.478977270409932,0.5554711246200608,0.4890080209526927,0.5679154658981749,0.495082437863998,0.572566051393413,0.5101656704378581,0.5046967043464416,0.5185042788044152
20,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1731757451181911,0.1813176103693597,0.2439787300594307,0.2439953383928825,0.1881390593047034,0.2358445229681978,0.196893063583815,0.2349547998278088,0.1443163097199341,0.2314935535274518,0.1520771513353115,0.2375573494395725,0.1784140969162995,0.2524520632676504,0.1906625663964216,0.2510158013544018,0.2200374531835206,0.2739648663912255,0.2596537949400799,0.2866831256134923,0.2584990378447723,0.306507202403747,0.2210081071554459,0.3026964077756875,0.174459724950884,0.3160114475071547,0.1758160237388724,0.325066377021482,0.160067396798652,0.3095784252944823,0.167094017094017,0.3117331783546429
21,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3086294416243655,0.2033414091055498,0.2391111111111111,0.277118851877186,0.2890879478827362,0.2760453311890642,0.3268398268398268,0.2888616440875375,0.3839464882943144,0.2932001527519213,0.5136986301369864,0.307873869264935,0.5084516565246788,0.3083530973752595,0.5443833464257659,0.3151018674772852,0.5294953802416489,0.3228874660500224,0.5369491525423729,0.3373183741033658,0.4613596746077861,0.34197374630003,0.6419316843345112,0.3588893050131079,0.625974025974026,0.3810688164006193,0.5981642019377869,0.3953818674815468,0.5238836967808931,0.4010362584500625,0.5678766782695176,0.4117882876705103
22,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3086124401913875,0.1603659926410732,0.2283464566929134,0.2696297662409516,0.2834394904458598,0.250502164888631,0.3530805687203791,0.2543544263342921,0.4903846153846153,0.2543460264900662,0.4829545454545454,0.2566066293325261,0.5181975736568457,0.2381352714649889,0.5684380032206119,0.2418555328121532,0.4897196261682243,0.235151432716721,0.368,0.2350730780154239,0.2635561160151324,0.2361326777087646,0.41101152368758,0.2648280515318278,0.491,0.3029324107459202,0.497191011235955,0.3197161447914254,0.4627749576988155,0.3241142173718044,0.5805658056580566,0.3113031293787949
23,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3549920760697306,0.3607487756876745,0.6470588235294118,0.5175160266787542,0.5772532188841202,0.5147795285208256,0.5955284552845529,0.5222933544841653,0.5841584158415841,0.5496813910789502,0.5593803786574871,0.5440374524127997,0.4279346210995542,0.5604013705335291,0.5024,0.585663935551792,0.5903307888040712,0.5937783931121015,0.6553846153846153,0.6155939422621864,0.7051416579223505,0.6306512834003533,0.8389105058365759,0.635450558777762,0.782274947662247,0.6171994640122511,0.7383367139959433,0.6214109419991773,0.7117852975495916,0.6137429264349232,0.7446340121078702,0.6116225267347236
24,Educational Attainment,"College Degree or higher by Race, White Alone",0.5853395616241466,0.5929709658157934,0.6514622698278975,0.6348531402026409,0.6694647201946472,0.6387280263834679,0.6656877141458639,0.6484610260228427,0.6881745659314875,0.6546792478771449,0.7382718867709166,0.6671610409258498,0.7392523364485981,0.6788142016319086,0.7682333873581848,0.6931853022334379,0.8025506718287406,0.7091343536564193,0.8000659485601231,0.7263806245896475,0.7994909175054957,0.7381568148135027,0.8158085569253082,0.7440887761110673,0.8238374267547688,0.7544658704802475,0.819609345078514,0.7593544606410111,0.7816761551701311,0.7635569361517128,0.8038518518518518,0.7698893189679573
25,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6052767052767053,0.6318959962865713,0.6942700681180713,0.7000256283456723,0.7081146548243843,0.7035546060036851,0.7040913415794482,0.7096552998273301,0.7242603550295857,0.7129029660824118,0.7478774455518642,0.7207126701926108,0.7510811498346477,0.7284118945591481,0.7717658632562715,0.739748284062044,0.8028134556574924,0.7500175594093349,0.8041212695405021,0.7640608737423608,0.8061352778476238,0.773733311994025,0.810124900345469,0.7740241329845583,0.8241412344327357,0.778894629499015,0.8186059275521405,0.7794094875239025,0.7775305895439377,0.7802076736578218,0.8011713933415536,0.7801371797302055
26,Educational Attainment,High School or Less,0.3016174488420536,0.3267562373595388,0.2277834525025536,0.2866962090560432,0.2481770500191889,0.2867029253043871,0.2209555527091072,0.2777815204768412,0.2337164750957854,0.2697919788036021,0.2129040009611918,0.2634329941120096,0.2238225880201189,0.2564566535550907,0.2077194889915738,0.2497404280502513,0.208704518621874,0.2434933793052855,0.1886488229603354,0.2375143509031986,0.2065659811482433,0.2355443598360608,0.186581676750216,0.2300185626392018,0.2023757628596338,0.2256737658772623,0.2114878297780882,0.2277040043832001,0.2322819837730374,0.2249546945438751,0.2265347812063219,0.2226179457153548
27,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.1860465116279069,0.4376709652207893,0.5666666666666667,0.358974358974359,0.7358490566037735,0.3747161241483724,0.7540983606557377,0.3918063314711359,0.2615384615384615,0.3704132869833912,0.3378378378378378,0.4122842232035327,0.8015873015873016,0.4221438023820026,0.7684210526315789,0.4416135881104034,0.8065843621399177,0.3916831683168317,0.7632850241545893,0.3483511379470506,0.7777777777777778,0.3885218827415359,0.48,0.4561333862643906,0.7191011235955056,0.503384396152476,0.2780748663101604,0.5134803921568627,0.2264150943396226,0.5068309670506295,0.199438202247191,0.494120470362371
28,Educational Attainment,"High School or Less by Race, Asian Alone",0.3363883231500339,0.4771248140113354,0.287780401416765,0.422428935454343,0.3067400275103163,0.4246066295386561,0.2449810092240911,0.4142437626835382,0.2557726465364121,0.3998966408268734,0.2825761357963055,0.3982770137344789,0.2926717206524236,0.3880897826618913,0.2878850957535387,0.3770493957485578,0.3308954338802135,0.3672850343733474,0.3061692371821592,0.3618839394495719,0.2736228387615601,0.3562753202447145,0.2811130169620736,0.3471595149824419,0.2634878419452887,0.3373342609265018,0.254178674351585,0.3363177754080879,0.2770539268910604,0.3254751908002233,0.3206495780926604,0.3208193807102402
29,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5411099691675231,0.4804356300555501,0.4069440100093838,0.4102214263380802,0.4829584185412406,0.4103462897526502,0.4367774566473988,0.3882623044913187,0.4925864909390445,0.3765609155439663,0.4725519287833828,0.3607642720250885,0.4483952171176841,0.3555123560425319,0.4020128599384959,0.346425884123401,0.3704744069912609,0.3298457331391374,0.3465379494007989,0.3349296528748624,0.3745991019884541,0.3481898253159337,0.3701092703560099,0.3463525336677715,0.5355599214145383,0.3555957222473264,0.5037091988130564,0.3453415399468983,0.5080033698399326,0.3715437073775573,0.4337606837606838,0.3380149812734082
30,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4091370558375634,0.574299438430406,0.4711111111111111,0.496676690370791,0.4503257328990228,0.4999623077696251,0.3816738816738816,0.4781707840372708,0.3364548494983277,0.4704639839610482,0.2191780821917808,0.4549566309327256,0.2461122379986477,0.4471136933604167,0.2050274941084053,0.4416231741525944,0.2757640369580668,0.435137817820875,0.2583050847457627,0.4194679159138366,0.3747821034282394,0.4117905709750761,0.2555948174322732,0.4028141886469424,0.2519480519480519,0.3909882013773957,0.2493625701172871,0.3833093029761776,0.3099688473520249,0.3773654877195956,0.2272501243162605,0.364599267847535
31,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3875598086124402,0.6219921200872651,0.5039370078740157,0.4808428235511088,0.4713375796178344,0.5126099183145114,0.3127962085308057,0.4933684883349313,0.2192307692307692,0.5063810706401766,0.2178030303030303,0.5023459966701983,0.2045060658578856,0.5192818788306124,0.1916264090177133,0.5147845816173026,0.2878504672897196,0.527702212549873,0.308,0.5212898433574378,0.592686002522068,0.5293090062111802,0.4967989756722151,0.5072216248128703,0.42,0.487672203580584,0.3848314606741573,0.4677925414306471,0.4348561759729272,0.4666296478226512,0.2804428044280442,0.4659462443208356
32,Educational Attainment,"High School or Less by Race, Two or More Races",0.2551505546751189,0.357544967733077,0.1134453781512605,0.2145308554037428,0.1394849785407725,0.2316477342127763,0.1341463414634146,0.2250863973712537,0.2409240924092409,0.215088022464629,0.180722891566265,0.1972939602839798,0.1783060921248142,0.1765051395007342,0.1456,0.1506385316061702,0.193384223918575,0.1425604638082464,0.1158974358974359,0.1320003155071777,0.1395592864637985,0.1345785260626104,0.0630350194552529,0.153034375442071,0.0858339148639218,0.1656297856049004,0.1582150101419878,0.1798848210612916,0.1802800466744457,0.1802389293092607,0.1563015960374243,0.1816019802300561
33,Educational Attainment,"High School or Less by Race, White Alone",0.1781051622948856,0.1917668059909439,0.1315441087976892,0.1787617201311923,0.1333333333333333,0.1734894556896916,0.1338717572197748,0.1648334423521539,0.1318629751290474,0.1567610058193578,0.1019290035384088,0.1441249873428277,0.1025700934579439,0.1332291185561516,0.0830053253067839,0.1273171623310771,0.0598952402641767,0.1172008110008916,0.0632007034513079,0.108615709839922,0.069304639592734,0.1029617557968575,0.0512448634276045,0.0966678605467161,0.0445081660640817,0.090189030883919,0.0608962083492914,0.091400355599358,0.0860585197934595,0.0867671961938553,0.0682962962962963,0.0837330863135607
34,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1601029601029601,0.1531027220263127,0.0953652998530786,0.1178290264477308,0.1017359709325797,0.1123988213448426,0.1003126274296588,0.1084693493260191,0.1025641025641025,0.1048193150670545,0.0953611418727697,0.0966344205571545,0.0939964385652505,0.0910954831566645,0.0817757009345794,0.0890328595362914,0.0605504587155963,0.0838269478401926,0.0582662245381335,0.0789643991353313,0.0656273573045008,0.0771482681817575,0.0511559925591283,0.0747683739768795,0.0420145066374709,0.0732072561003151,0.0614709110867178,0.0772981479414169,0.0888487208008898,0.0747168001319038,0.0690505548705302,0.0766674532772647
35,Educational Attainment,Some College/Associate Degree,0.2500919005023894,0.2234455904196843,0.2371680286006128,0.2008849542949266,0.2143405398490469,0.1994902755504666,0.2336364800819777,0.2023495595377873,0.2091115900383141,0.2060829245982304,0.2013096239336777,0.2069869374244261,0.2073045267489711,0.204856600683382,0.2075020385974449,0.2019012802553019,0.1891166684555114,0.1981674797344386,0.1921960657852305,0.1906671898388339,0.1718616109682947,0.1834703335850449,0.182800345721694,0.182050459896216,0.1660309503051438,0.1788489275578095,0.1683413035301703,0.1741379411920654,0.1626994788028585,0.1734682262726714,0.183904956456295,0.1736005805066708
36,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3953488372093023,0.2825322391559203,0.2333333333333333,0.4212962962962963,0.1320754716981132,0.3637395912187736,0.1475409836065573,0.3702048417132216,0.4923076923076923,0.4063344920818849,0.3378378378378378,0.3384183059012445,0.1984126984126984,0.3206881340979268,0.231578947368421,0.3218683651804671,0.1934156378600823,0.3413861386138614,0.2367149758454106,0.3952624245239201,0.2222222222222222,0.3881090008257638,0.4266666666666667,0.3398173878523223,0.247191011235955,0.2821517634485215,0.3529411764705882,0.2699142156862745,0.3490566037735849,0.2793999464237878,0.3651685393258427,0.2603791696664267
37,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1995926680244399,0.2048260509069432,0.1762101534828807,0.1841122188961183,0.1477303988995873,0.1800967922371653,0.1899077590884427,0.1842998686880745,0.140827201217965,0.1927977448907681,0.1510234648027958,0.1916787907070374,0.1463358603262118,0.187951860832425,0.1402997502081598,0.1900314937866569,0.1298675627594386,0.1880105764145954,0.1465193830762818,0.1806123470801275,0.1240450341777241,0.1764585281044465,0.1679054697922622,0.173863214607626,0.1810410334346504,0.1736577181208053,0.1779058597502401,0.168599786727914,0.1503800217155266,0.1643591387619185,0.1746537175608979,0.1606763404853445
38,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2857142857142857,0.3382467595750901,0.3490772599311855,0.3457832352690372,0.3289025221540559,0.3538091872791519,0.3663294797687861,0.3767828956808724,0.3630971993410214,0.3919455309285817,0.3753709198813056,0.4016783785353389,0.3731906859660163,0.3920355806898177,0.4073245736650824,0.4025583145221971,0.4094881398252185,0.3961894004696371,0.3938082556591212,0.3783872215116452,0.3669018601667735,0.3453029722803193,0.4088826224885442,0.3509510585565409,0.2899803536345776,0.3283928302455189,0.3204747774480712,0.3295920830316196,0.3319292333614153,0.3188778673279603,0.3991452991452991,0.3502518403719488
39,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.282233502538071,0.2223591524640441,0.2897777777777778,0.226204457752023,0.260586319218241,0.2239923610413106,0.2914862914862914,0.2329675718751915,0.2795986622073578,0.2363358632870304,0.2671232876712329,0.2371694998023393,0.2454361054766734,0.2445332092643237,0.2505891594658287,0.2432749583701203,0.1947405828002843,0.2419747161291026,0.2047457627118644,0.2432137099827976,0.1638582219639744,0.2462356827248938,0.1024734982332155,0.2382965063399497,0.122077922077922,0.2279429822219849,0.152473227944926,0.2213088295422755,0.166147455867082,0.2215982538303418,0.2048731974142217,0.2236124444819546
40,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3038277511961722,0.2176418872716616,0.2677165354330709,0.2495274102079395,0.2452229299363057,0.2368879167968575,0.3341232227488152,0.2522770853307766,0.2903846153846154,0.2392729028697571,0.2992424242424242,0.2410473739972756,0.2772963604852686,0.2425828497043987,0.2399355877616747,0.2433598855705442,0.222429906542056,0.2371463547334058,0.324,0.2436370786271382,0.1437578814627995,0.2345583160800552,0.0921895006402048,0.2279503236553018,0.089,0.2093953856734957,0.1179775280898876,0.2124913137779275,0.1023688663282571,0.2092561348055442,0.1389913899138991,0.2227506263003694
41,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3898573692551506,0.2817062565792484,0.2394957983193277,0.2679531179175031,0.2832618025751073,0.2535727372663979,0.2703252032520325,0.252620248144581,0.1749174917491749,0.2352305864564207,0.2598967297762478,0.2586685873032205,0.3937592867756315,0.2630934899657366,0.352,0.2636975328420378,0.2162849872773536,0.2636611430796521,0.2287179487179487,0.2524057422306357,0.155299055613851,0.2347701905370363,0.0980544747081712,0.2115150657801669,0.1318911374738311,0.2171707503828484,0.1034482758620689,0.198704236939531,0.1079346557759626,0.206018144255816,0.0990643918547055,0.2067754930352202
42,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2365552760809677,0.2152622281932626,0.2169936213744132,0.1863851396661667,0.1972019464720194,0.1877825179268403,0.2004405286343612,0.1867055316250034,0.179962458939465,0.1885597463034972,0.1597991096906745,0.1887139717313224,0.1581775700934579,0.1879566798119397,0.1487612873350312,0.179497535435485,0.1375540879070826,0.173664835342689,0.1367333479885689,0.1650036655704304,0.1312044429017702,0.1588814293896397,0.1329465796470872,0.1592433633422166,0.1316544071811494,0.1553450986358334,0.1194944465721945,0.1492451837596308,0.1322653250364093,0.1496758676544318,0.1278518518518518,0.146377594718482
43,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2346203346203346,0.2150012816871159,0.21036463202885,0.1821453452065969,0.1901493742430359,0.1840465726514722,0.195596030990893,0.1818753508466507,0.1731755424063116,0.1822777188505336,0.156761412575366,0.1826529092502346,0.1549224116001017,0.1804926222841872,0.146458435809149,0.1712188564016646,0.1366360856269113,0.1661554927504724,0.1376125059213643,0.1569747271223079,0.1282373648478753,0.1491184198242174,0.1387191070954026,0.1512074930385621,0.1338442589297933,0.1478981144006698,0.1199231613611416,0.1432923645346806,0.1336206896551724,0.1450755262102742,0.1297780517879161,0.1431953669925297
44,Employment,Employed Residents,10832.0,427823.0,10238.0,443834.0,9928.0,446684.0,10077.0,449117.0,10621.0,456055.0,10858.0,465885.0,11573.0,477522.0,12314.0,487737.0,12453.0,504143.0,12701.0,514605.0,13013.0,522693.0,12847.0,520816.0,12329.0,511122.0,12027.0,496966.0,11430.0,483955.0,11147.0,475344.0
45,Employment,Managerial Professional,0.5128323485967504,0.4833868211853968,0.4999023246727876,0.5047833198898687,0.5173247381144238,0.5045401223236113,0.5210876252853032,0.5124611181496136,0.5227379719423783,0.5170692131431516,0.5508380917296003,0.5232213958380287,0.5381491402402143,0.5345366286788881,0.5392236478804613,0.5458249015350486,0.5696619288524853,0.5504787332165675,0.607826155420833,0.5636459031684495,0.6277568585260893,0.5758313197230497,0.6551724137931034,0.5911339129366225,0.6737772730959526,0.6037599633746933,0.691859981707824,0.6206521170462366,0.6937007874015748,0.6344990753272515,0.691935049789181,0.636263421858696
