,Category,Attribute,2000_Haight Ashbury,2010_Haight Ashbury,2011_Haight Ashbury,2012_Haight Ashbury,2013_Haight Ashbury,2014_Haight Ashbury,2015_Haight Ashbury,2016_Haight Ashbury,2017_Haight Ashbury,2018_Haight Ashbury,2019_Haight Ashbury,2020_Haight Ashbury,2021_Haight Ashbury,2022_Haight Ashbury,2023_Haight Ashbury,2024_Haight Ashbury
1,Age,0-4 Years,0.0243988476688811,0.0471969609761712,0.0425189611583544,0.0409863945578231,0.0384419983065199,0.0387921411029247,0.0401509178961594,0.0404432132963988,0.0381733661471151,0.0483036881286583,0.0465888456549935,0.0468453714876745,0.050197109067017,0.0507226763384398,0.0498312710911136,0.0452051526717557
2,Age,18-34 Years,0.4976777000411547,0.4388166225394267,0.4444380602160422,0.4301020408163265,0.440587073101891,0.4235320384014289,0.3850095731501295,0.3825484764542936,0.3991249658189773,0.3253395465136103,0.4075745784695201,0.2597397000517152,0.4228646517739816,0.4041574189357441,0.3833520809898763,0.3986164122137404
3,Age,"3-5 Years, Under 6 Years",0.5141129032258065,0.3181357649442756,0.3856837606837607,0.415347137637028,0.4468864468864469,0.4315151515151515,0.5506117908787542,0.5241758241758242,0.447867298578199,0.3882091212458287,0.3480885311871227,0.2624113475177305,0.3686770428015564,0.4052734375,0.4527518172377985,0.4608187134502924
4,Age,35-59 Years,0.3675113175377741,0.3659491193737769,0.362502872902781,0.3776077097505669,0.3683883714366356,0.3702835454342487,0.4025228066223674,0.3955124653739612,0.3781788351107465,0.3736432346422685,0.3530479896238651,0.3572228926047233,0.3349277266754271,0.3467763763330266,0.3448256467941507,0.3373091603053435
5,Age,5-17 Years,0.0445646422482215,0.0520893288822378,0.0436681222707423,0.0477324263038548,0.0514253457521874,0.0487273945077026,0.0521455118819686,0.0556232686980609,0.052283292316106,0.0849576632380519,0.0669260700389105,0.1057145319772453,0.0708015768725361,0.070806041249391,0.0785151856017997,0.0723998091603053
6,Age,60 and older,0.0658474925039684,0.0959479682283872,0.1068719834520799,0.1035714285714285,0.101157211402766,0.118664880553695,0.1201711904493749,0.1258725761772853,0.1322395406070549,0.1677558674774109,0.1258625162127107,0.2304775038786416,0.1212089356110381,0.1275374871433984,0.1434758155230596,0.1464694656488549
7,Age,Under 18 Years,1173.0,1667.0,1498.0,1562.0,1589.0,1564.0,1633.0,1728.0,1649.0,1872.0,2182.0,2244.0,2297.0,2242.0,2280.0,1971.0
8,Age,Under 6 Years,496.0,987.0,936.0,821.0,819.0,825.0,899.0,910.0,844.0,899.0,994.0,987.0,1028.0,1024.0,963.0,855.0
507,Educational Attainment,College Degree or higher,0.6992045771699693,0.7182269503546099,0.7376579847775994,0.7532369664999657,0.7746973032471106,0.7912021490933513,0.7849289353714133,0.7857564430454456,0.7763401109057301,0.6938006143535326,0.7838373822508676,0.4458109146810146,0.8066563066563066,0.8144357482105826,0.8162041556268302,0.832692168106264
508,Educational Attainment,High School or Less,0.1135919620429807,0.0982269503546099,0.091194748970044,0.0764540659039528,0.0751238304898183,0.0693754197447951,0.0725395548404398,0.0722014558331693,0.0775065332398495,0.1638508796425579,0.069533961328706,0.3350170198748216,0.0622895622895622,0.0695698708943742,0.0658206665736996,0.0565435145532409
509,Educational Attainment,Some College/Associate Degree,0.1872034607870499,0.1835460992907801,0.1711472662523566,0.1703089675960813,0.150178866263071,0.1394224311618536,0.1425315097881469,0.142042101121385,0.1461533558544203,0.1423485060039095,0.1466286564204263,0.2191720654441638,0.131054131054131,0.1159943808950431,0.11797517779947,0.110764317340495
9,Employment,"6-17, Living with One Parent",244.0,224.0,188.0,201.0,226.0,154.0,148.0,131.0,189.0,245.0,298.0,303.0,375.0,367.0,323.0,279.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.2321428571428571,0.2234042553191489,0.2139303482587064,0.2300884955752212,0.2207792207792207,0.0,0.0,0.0,0.0,0.0,0.0,0.0186666666666666,0.0217983651226158,0.0650154798761609,0.064516129032258
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.7678571428571429,0.776595744680851,0.7860696517412935,0.7699115044247787,0.7792207792207793,1.0,1.0,1.0,1.0,1.0,1.0,0.9813333333333332,0.9782016348773842,0.934984520123839,0.935483870967742
12,Employment,"6-17, Living with Two Parents",406.0,456.0,374.0,540.0,533.0,571.0,562.0,667.0,559.0,671.0,787.0,880.0,839.0,821.0,990.0,837.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2857142857142857,0.5285087719298246,0.3342245989304813,0.1796296296296296,0.1932457786116322,0.2189141856392294,0.2615658362989324,0.2533733133433283,0.2468694096601073,0.2563338301043219,0.2579415501905972,0.1852272727272727,0.1644815256257449,0.1376370280146163,0.0949494949494949,0.1075268817204301
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0665024630541872,0.0,0.0,0.0,0.0075046904315197,0.0175131348511383,0.0302491103202846,0.0194902548725637,0.0322003577817531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6477832512315271,0.4714912280701754,0.6657754010695187,0.8203703703703704,0.799249530956848,0.7635726795096323,0.708185053380783,0.7271364317841079,0.7209302325581395,0.7436661698956781,0.7420584498094028,0.8147727272727273,0.8355184743742551,0.8623629719853837,0.9050505050505052,0.8924731182795699
510,Employment,Employed Residents,12928.0,12224.0,12380.0,12516.0,12961.0,13244.0,13031.0,13202.0,13642.0,11354.0,14100.0,13557.0,13806.0,13224.0,12426.0,11702.0
511,Employment,Managerial Professional,0.6313428217821783,0.6732657068062827,0.7133279483037157,0.7309843400447428,0.7052696551192038,0.7164753850800363,0.7179034609776687,0.7017876079381912,0.6773933440844451,0.6132640479126299,0.6842553191489362,0.4541565243047872,0.7004925394755903,0.7084089534180278,0.7520521487204249,0.7710647752520936
512,Employment,Natural Resources,0.020884900990099,0.0216786649214659,0.0244749596122778,0.027644614892937,0.030167425352982,0.0283147085472666,0.022254623589901,0.0196182396606574,0.0228705468406392,0.0313545886912101,0.0181560283687943,0.0556170244154311,0.0183253657829929,0.0221566848154869,0.0141638499919523,0.0166638181507434
513,Employment,Production Transport Materials,0.0317914603960396,0.0073625654450261,0.0100161550888529,0.0123042505592841,0.0260010801635676,0.0271066143159166,0.0294681912362827,0.0247689743978185,0.0287347896202902,0.0356702483706182,0.0268085106382978,0.1051117503872538,0.0261480515717803,0.028886872353297,0.0259938837920489,0.0196547598701076
514,Employment,Sales and Office,0.2177444306930693,0.191017670157068,0.1610662358642972,0.1510866091403004,0.1627960805493403,0.1528994261552401,0.1500268590284705,0.1699742463263142,0.17680691980648,0.1982561211907697,0.1829078014184397,0.1805709227705244,0.1829639287266405,0.1789927404718693,0.1553999678094318,0.1418560929755597
515,Employment,Services,0.0978496287128712,0.106675392670157,0.0911147011308562,0.0779801853627357,0.0757657588149062,0.0752038659015403,0.080346865167677,0.0838509316770186,0.0941943996481454,0.1214549938347718,0.0878723404255319,0.2045437781220034,0.0720701144429958,0.0615547489413188,0.0523901496861419,0.0507605537514954
16,Employment,"Under 6 Years, Living with One Parent",116.0,107.0,56.0,51.0,75.0,29.0,107.0,140.0,142.0,106.0,153.0,80.0,59.0,66.0,25.0,41.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0344827586206896,0.205607476635514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.9655172413793104,0.794392523364486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,Employment,"Under 6 Years, Living with Two Parents",354.0,825.0,811.0,738.0,700.0,775.0,719.0,701.0,678.0,776.0,827.0,715.0,757.0,738.0,716.0,570.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.327683615819209,0.3927272727272727,0.4845869297163995,0.4566395663956639,0.3485714285714286,0.2761290322580645,0.2044506258692628,0.1597717546362339,0.1224188790560472,0.0786082474226804,0.0918984280532043,0.0755244755244755,0.1453104359313078,0.1395663956639566,0.1298882681564245,0.1421052631578947
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0706214689265536,0.0133333333333333,0.0147965474722564,0.0149051490514905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121951219512195,0.0125698324022346,0.0157894736842105
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6016949152542372,0.593939393939394,0.5006165228113441,0.5284552845528455,0.6514285714285715,0.7238709677419355,0.7955493741307371,0.8402282453637661,0.8775811209439528,0.9213917525773196,0.9081015719467956,0.9244755244755244,0.8546895640686922,0.8482384823848238,0.8575418994413407,0.8421052631578947
516,Employment,Unemployment Rate,0.030739241265557,0.0,0.046207162110127,0.0673220137027107,0.059416715031921,0.0545765855746593,0.0514331441873999,0.0427443309425487,0.0292131636932262,0.0320545609548167,0.0279884185854129,0.0388514711095356,0.0274040154984149,0.0246349019029355,0.0210973785719908,0.0248126561199
23,Employment,Worked in place of residence,0.7924395397980747,0.784149377593361,0.7650196979645436,0.7435442220787605,0.7564871814852334,0.7465132230775093,0.7485303217821783,0.7666666666666667,0.7773980236273126,0.7711479800610074,0.7799826814836196,0.791770209033767,0.8077121962029992,0.8236868262099549,0.8342536949813221,0.8301919418986685
24,Employment,Worked outside place of residence,0.2075604602019253,0.215850622406639,0.2349803020354563,0.2564557779212395,0.2435128185147666,0.2534867769224906,0.2514696782178218,0.2333333333333333,0.2226019763726874,0.2288520199389926,0.2200173185163804,0.208229790966233,0.1922878037970008,0.1763131737900451,0.1657463050186779,0.1698080581013314
25,Households,Average Family Household Size,2.698087431693989,2.880990415335463,2.862068965517241,2.865046102263202,2.8490885968630777,2.853107344632768,2.7869427869427867,2.756438791732909,2.79637874740279,2.8357461024498885,2.946236559139785,3.905538857878918,3.009480222294868,2.900726392251816,2.8380952380952382,2.7642961876832843
26,Households,Average Household Size,1.9624581539933048,2.07347972972973,2.0586173555716702,2.091458988628115,2.1008098634110963,2.112084483379335,2.104304835403352,2.121726653114911,2.1783724872850567,2.086285852012533,2.306214277027849,2.9250983877110577,2.298036809815951,2.20703125,2.1434547244094486,2.020300196850393
27,Households,Family Households,0.2625538020086083,0.3021235521235521,0.2839013778100072,0.2886523106702153,0.2851444457875015,0.297371894875795,0.3435427468949716,0.3760612220495037,0.4079680310002422,0.4328753916606411,0.4297701568770521,0.5913418814269392,0.3753374233128834,0.3529052734375,0.3617125984251969,0.3356299212598425
28,Households,Households,8364.0,8288.0,8274.0,8266.0,8273.0,8333.0,8293.0,8363.0,8258.0,8298.0,8223.0,7877.0,8150.0,8192.0,8128.0,8128.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.0890722142515542,0.1640926640926641,0.1715010877447425,0.1676748124848778,0.1682581892904629,0.1918876755070203,0.191245628843603,0.2068635657060863,0.2193024945507387,0.2788623764762593,0.2180469415055332,0.434302399390631,0.1947239263803681,0.196044921875,0.2314222440944882,0.217888779527559
30,Households,"Households with Children, % of Total",0.0961262553802008,0.1295849420849421,0.1196519216823785,0.1279941930800871,0.1323582739030581,0.1165246609864394,0.1272157241046665,0.1354776993901709,0.1338096391378057,0.1784767413834659,0.1612550164173659,0.2495874063729846,0.1617177914110429,0.1568603515625,0.1609251968503937,0.1408710629921259
31,Households,Living in Group Quarters,595.0,0.0,0.0,3198.0,3499.0,3510.0,3146.0,2988.0,2764.0,2708.0,311.0,163.0,296.0,393.0,358.0,347.0
32,Households,Non-Family Households,0.7374461979913917,0.6978764478764479,0.7160986221899928,0.7113476893297846,0.7148555542124985,0.7026281051242049,0.6564572531050283,0.6239387779504962,0.5920319689997579,0.5671246083393588,0.5702298431229478,0.4086581185730608,0.6246625766871166,0.6470947265625,0.6382874015748031,0.6643700787401575
33,Households,"Single Person Households, % of Total",0.3999282639885222,0.4079391891891892,0.4232535653855451,0.4101137188482942,0.3915145654538861,0.3856954278171127,0.3753768238273242,0.3521463589620949,0.3326471300557035,0.3890093998553868,0.3130244436337103,0.2761203503872032,0.3050306748466257,0.31884765625,0.3355068897637795,0.3631889763779528
34,Housing,Median Year Moved In Owner,1991.1666666666667,1998.3252427184464,1991.3358208955224,1999.141856392294,2000.9299895506792,2009.1417233560087,2002.6765799256505,2003.171355498721,2009.7433234421364,2004.7359154929577,2004.1822222222224,1998.32182320442,2002.551219512195,2008.7694300518133,2010.9798994974876,2011.2544642857144
35,Housing,Median Year Moved In Renter,1996.5708692247456,2005.021244563399,2005.833135743924,2005.1021012133767,2006.6800840042,2010.6157941437448,2010.2276517678447,2010.6503860355824,2014.431464737794,2011.279761904762,2012.5546038543896,2011.096256684492,2018.075799721836,2015.2520623281396,2017.4027777777776,2017.313154831199
36,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1943.1162185602773,1939.0,1939.0,1939.0,1939.0
37,Housing,"Overcrowding, Renter Occupied Housing",0.0333013128402177,0.0112801230558878,0.0077439339184305,0.0056237218813905,0.0047131480578579,0.0046434494195688,0.0086572738075029,0.0156595744680851,0.0130639261452708,0.0771057631412286,0.0280474649406688,0.1211538461538461,0.0117825281939067,0.0159146841673502,0.0143375367075487,0.0112671173513607
38,Housing,Owner Occupied,0.2528708133971292,0.2940395752895753,0.2976794778825236,0.2901040406484393,0.2562552882871993,0.2763710548421937,0.289641866634511,0.2975008968073658,0.3047953499636716,0.2388527355989395,0.3236045238963881,0.4718801574203377,0.2710429447852761,0.2559814453125,0.2877706692913386,0.2902312992125984
39,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4852941176470588,0.0,0.0,0.0,0.0
40,Housing,"Owner Occupied by Race, Asian Alone",0.3731019522776572,0.3239202657807309,0.2857142857142857,0.3176838810641627,0.28486646884273,0.3589341692789968,0.3541364296081277,0.3032407407407407,0.2989195678271308,0.3225396825396825,0.3196881091617933,0.6678502259522272,0.300251256281407,0.3338632750397456,0.5026041666666666,0.3814968814968815
41,Housing,"Owner Occupied by Race, Black or African American Alone",0.2673992673992674,0.3216783216783216,0.3848857644991212,0.334841628959276,0.268595041322314,0.3018181818181818,0.3701657458563536,0.3085714285714285,0.3561643835616438,0.1022443890274314,0.2978723404255319,0.4969325153374233,0.1576763485477178,0.1259259259259259,0.1834061135371179,0.1379310344827586
42,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1895424836601307,0.2313725490196078,0.2837423312883436,0.1848049281314168,0.1516966067864271,0.1887125220458553,0.1666666666666666,0.1468189233278956,0.1661971830985915,0.1179138321995464,0.1725571725571725,0.375,0.1920374707259953,0.2366863905325443,0.28,0.2394366197183098
43,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.3095238095238095,,,,
44,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0401606425702811,0.0684931506849315,0.0,0.0,0.0,0.0,0.0,0.2604166666666667,0.1509433962264151,0.1938775510204081,0.2985274431057563,0.1869158878504672,0.1528384279475982,0.059090909090909,0.0625
45,Housing,"Owner Occupied by Race, Two or More Races",0.1178451178451178,0.3892617449664429,0.4618834080717489,0.3886925795053003,0.1513157894736842,0.2198581560283688,0.2239263803680981,0.184652278177458,0.2046109510086455,0.2892768079800499,0.2409240924092409,0.4683544303797468,0.2152230971128609,0.2,0.2587646076794658,0.2465753424657534
46,Housing,"Owner Occupied by Race, White Alone",0.2561827174861798,0.2965464313123561,0.2933828996282528,0.2905790579057906,0.2639837280255702,0.2744735344336938,0.2877923559612093,0.3075455079271873,0.3115356355620867,0.2259539300158255,0.3325198291641245,0.3259146341463415,0.278290282902829,0.2634342186534898,0.2771946564885496,0.295489624421197
47,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2532526475037821,0.2940886699507389,0.2886043938675517,0.2926944226237234,0.267022086824067,0.2773998488284203,0.2942068547164088,0.3166902182446224,0.3239123531279771,0.2401328644001563,0.3413507486460656,0.31178834561286,0.2787092692186017,0.2625019971241412,0.2767755566390378,0.2977152899824253
48,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,358.0,1781.0,1776.0,1832.0,1864.0,1836.0,443.0,483.0,524.0,1127.0,647.0,1187.0,744.0,729.0,700.0,740.0
49,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5888.0,3968.0,3923.0,4008.0,4241.0,4143.0,5448.0,5392.0,5217.0,5189.0,4915.0,2964.0,5197.0,5366.0,5089.0,5029.0
50,Housing,Renter Occupied,0.7471291866028709,0.7059604247104247,0.7023205221174764,0.7098959593515606,0.7437447117128007,0.7236289451578063,0.7103581333654889,0.7024991031926342,0.6952046500363284,0.7611472644010605,0.6763954761036118,0.5281198425796623,0.728957055214724,0.7440185546875,0.7122293307086615,0.7097687007874016
51,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5147058823529411,1.0,1.0,1.0,1.0
52,Housing,"Renter Occupied by Race, Asian Alone",0.6268980477223427,0.6760797342192691,0.7142857142857143,0.6823161189358372,0.7151335311572701,0.6410658307210031,0.6458635703918723,0.6967592592592593,0.7010804321728692,0.6774603174603174,0.6803118908382066,0.3321497740477727,0.699748743718593,0.6661367249602543,0.4973958333333333,0.6185031185031185
53,Housing,"Renter Occupied by Race, Black or African American Alone",0.7326007326007326,0.6783216783216783,0.6151142355008787,0.665158371040724,0.731404958677686,0.6981818181818182,0.6298342541436464,0.6914285714285714,0.6438356164383562,0.8977556109725686,0.7021276595744681,0.5030674846625767,0.8423236514522822,0.8740740740740741,0.8165938864628821,0.8620689655172413
54,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8104575163398693,0.7686274509803922,0.7162576687116564,0.8151950718685832,0.8483033932135728,0.8112874779541446,0.8333333333333334,0.8531810766721044,0.8338028169014085,0.8820861678004536,0.8274428274428275,0.625,0.8079625292740047,0.7633136094674556,0.72,0.7605633802816901
55,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,1.0,1.0,1.0,1.0,,,,,1.0,,0.6904761904761905,,,,
56,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.9598393574297188,0.9315068493150684,1.0,1.0,1.0,1.0,1.0,0.7395833333333334,0.8490566037735849,0.8061224489795918,0.7014725568942436,0.8130841121495327,0.8471615720524017,0.9409090909090908,0.9375
57,Housing,"Renter Occupied by Race, Two or More Races",0.8821548821548821,0.610738255033557,0.5381165919282511,0.6113074204946997,0.8486842105263158,0.7801418439716312,0.7760736196319018,0.815347721822542,0.7953890489913544,0.7107231920199502,0.759075907590759,0.5316455696202531,0.7847769028871391,0.8,0.7412353923205343,0.7534246575342466
58,Housing,"Renter Occupied by Race, White Alone",0.7438172825138202,0.7034535686876439,0.7066171003717472,0.7094209420942095,0.7360162719744298,0.7255264655663062,0.7122076440387907,0.6924544920728127,0.6884643644379133,0.7740460699841745,0.6674801708358755,0.6740853658536585,0.721709717097171,0.7365657813465102,0.7228053435114504,0.7045103755788029
59,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7467473524962178,0.7059113300492611,0.7113956061324482,0.7073055773762765,0.732977913175933,0.7226001511715797,0.7057931452835912,0.6833097817553776,0.6760876468720228,0.7598671355998436,0.6586492513539344,0.6882116543871399,0.7212907307813983,0.7374980028758588,0.7232244433609621,0.7022847100175746
60,Housing,Total Number of Units,8685.0,9109.0,9051.0,8989.0,8969.0,9045.0,9016.0,9028.0,9114.0,9050.0,9068.0,8194.0,9074.0,9119.0,9179.0,9287.0
61,Housing,Total Vacant Units,325.0,821.0,777.0,723.0,696.0,712.0,723.0,665.0,856.0,752.0,845.0,317.0,924.0,927.0,1051.0,1159.0
62,Housing,Vacancy Rate,0.0374208405296488,0.0901306400263475,0.0858468677494199,0.0804316386694849,0.0776006243728397,0.0787175234936429,0.0801907719609583,0.0736597252990695,0.0939214395435593,0.0830939226519337,0.0931848257609175,0.0386868440322187,0.1018294026890015,0.1016558833205395,0.1145004902494825,0.1247981048777861
63,Housing Prices,Contract Rent 100 to 149,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0
64,Housing Prices,Contract Rent 1000 to 1249,1096.0,941.0,759.0,691.0,717.0,613.0,545.0,620.0,592.0,544.0,341.0,350.0,358.0,273.0,289.0,200.0
65,Housing Prices,Contract Rent 1250 to 1499,744.0,993.0,880.0,868.0,715.0,617.0,537.0,488.0,392.0,519.0,421.0,254.0,268.0,265.0,271.0,163.0
66,Housing Prices,Contract Rent 150 to 199,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,26.0,0.0,0.0,0.0,0.0
67,Housing Prices,Contract Rent 1500 to 1999,1079.0,1590.0,1819.0,1590.0,1684.0,1796.0,1634.0,1404.0,1300.0,1107.0,946.0,673.0,930.0,771.0,471.0,499.0
68,Housing Prices,Contract Rent 200 to 249,8.0,0.0,0.0,15.0,18.0,16.0,28.0,10.0,10.0,150.0,51.0,0.0,44.0,21.0,0.0,0.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",486.0,1365.0,1565.0,1950.0,2213.0,2225.0,1248.0,1130.0,1166.0,1004.0,1024.0,850.0,855.0,1070.0,1035.0,1078.0
70,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,14.0,15.0,15.0,16.0,104.0,0.0,20.0,27.0,41.0,37.0,47.0
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,66.0,75.0,65.0,116.0,113.0,651.0,820.0,666.0,528.0,805.0,717.0,705.0,882.0,631.0,635.0
72,Housing Prices,Contract Rent 300 to 349,70.0,84.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,73.0,0.0,0.0,9.0,17.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,229.0,326.0,480.0,349.0,782.0,474.0,787.0,721.0,825.0,745.0
74,Housing Prices,Contract Rent 350 to 399,18.0,0.0,63.0,41.0,38.0,27.0,12.0,0.0,32.0,22.0,20.0,0.0,19.0,0.0,0.0,9.0
75,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,234.0,243.0,343.0,309.0,532.0,171.0,1549.0,1744.0,1876.0,2091.0
76,Housing Prices,Contract Rent 400 to 449,53.0,81.0,0.0,0.0,9.0,22.0,23.0,22.0,46.0,188.0,42.0,11.0,0.0,0.0,0.0,0.0
77,Housing Prices,Contract Rent 500 to 549,99.0,21.0,75.0,11.0,12.0,0.0,0.0,0.0,53.0,111.0,53.0,13.0,45.0,0.0,0.0,0.0
78,Housing Prices,Contract Rent 550 to 599,159.0,35.0,36.0,13.0,32.0,37.0,62.0,76.0,77.0,231.0,16.0,15.0,49.0,0.0,18.0,10.0
79,Housing Prices,Contract Rent 600 to 649,147.0,62.0,55.0,68.0,9.0,0.0,0.0,0.0,20.0,188.0,74.0,11.0,0.0,14.0,85.0,71.0
80,Housing Prices,Contract Rent 650 to 699,191.0,46.0,44.0,95.0,101.0,43.0,39.0,18.0,16.0,100.0,20.0,9.0,70.0,0.0,0.0,0.0
81,Housing Prices,Contract Rent 700 to 749,243.0,33.0,49.0,61.0,48.0,113.0,121.0,112.0,36.0,11.0,0.0,6.0,7.0,54.0,13.0,12.0
