,year,label,Category,Attribute,030101,030102,030201,030202,030301,030302
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4375,0.3333333333333333,0.3412322274881517,0.2730496453900709,0.3811659192825112,0.34
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,1.0,
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2933333333333333,0.3058823529411765,0.375,0.1891891891891892,0.3571428571428571,0.0
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5816326530612245,0.4125,0.3739130434782609,0.8648648648648649,0.4358974358974359,0.7241379310344828
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.7849206349206349,0.741569045083422,0.5303336703741153,0.6525353283458022,0.6496716879103901,0.6066150598170302
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7978503513848698,0.7502742230347349,0.537176724137931,0.6931290622098422,0.6635889201124047,0.6087896253602305
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.1569230769230769,0.0985335734499614,0.2469445314948292,0.1845942228335625,0.1756993006993007,0.1812473838426119
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,0.0,,,0.0,0.0
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.3299874529485571,0.1063040791100123,0.3584720861900098,0.2349896480331263,0.2088915956151035,0.2608200455580866
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.238095238095238,0.2272727272727272,0.4444444444444444,0.2,0.4264705882352941,0.0
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1927083333333333,0.2169312169312169,0.3791469194312796,0.5390070921985816,0.1883408071748878,0.12
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,,0.0,
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.32,0.0941176470588235,0.0,0.8108108108108109,0.2040816326530612,0.0
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.1122448979591836,0.2125,0.408695652173913,0.0,0.1282051282051282,0.0
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.0948412698412698,0.0894568690095846,0.179474216380182,0.1625103906899418,0.1514098107377365,0.143560872624912
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0913600661430343,0.0873857404021937,0.1648706896551724,0.1248839368616527,0.1485347250100361,0.1426512968299711
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1328671328671328,0.1908927193208129,0.2619868379818239,0.1972489683631361,0.2314248251748251,0.2863122645458351
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.5384615384615384,1.0,,,0.0,0.0
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1079046424090338,0.1792336217552534,0.1998041136141038,0.2298136645962732,0.2637028014616321,0.3416856492027335
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3174603174603174,0.3636363636363636,0.2888888888888888,0.3043478260869565,0.0,0.0
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3697916666666667,0.4497354497354497,0.2796208530805687,0.1879432624113475,0.4304932735426009,0.54
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,0.0,
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3866666666666666,0.6,0.625,0.0,0.4387755102040816,1.0
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3061224489795918,0.375,0.217391304347826,0.1351351351351351,0.4358974358974359,0.2758620689655172
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1202380952380952,0.1689740859069932,0.2901921132457027,0.184954280964256,0.1989185013518733,0.2498240675580577
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1107895824720959,0.1623400365630713,0.2979525862068966,0.1819870009285051,0.1878763548775592,0.2485590778097982
35,2000,DEC_SF3,Employment,Employed Residents,2984.0,2891.0,2379.0,2928.0,3364.0,1689.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.6451072386058981,0.738498789346247,0.5712484237074401,0.6407103825136612,0.6221759809750297,0.5766725873297809
37,2000,DEC_SF3,Employment,Natural Resources,0.0170911528150134,0.0103770321687997,0.0432955023118957,0.0116120218579234,0.0436979785969084,0.0260509177027827
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0506032171581769,0.0114147353856796,0.0714585960487599,0.0416666666666666,0.0264565992865636,0.0574304322084073
39,2000,DEC_SF3,Employment,Sales and Office,0.2034182305630026,0.1836734693877551,0.2324506094997898,0.2250683060109289,0.2048156956004756,0.2350503256364713
40,2000,DEC_SF3,Employment,Services,0.0837801608579088,0.0560359737115185,0.0815468684321143,0.0809426229508196,0.1028537455410226,0.1047957371225577
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0472541507024265,0.0233108108108108,0.0301671422747655,0.0207011686143572,0.0149341142020497,0.0343053173241852
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,,,0.0,0.0
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0652503793626707,0.0115131578947368,0.0195530726256983,0.0267229254571026,0.016378525932666,0.0342771982116244
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.048780487804878,0.0,0.1505376344086021,0.0,0.0
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1569767441860465,0.0,0.0,0.0,0.0419161676646706,0.0
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,0.0,0.0,
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1632653061224489,0.0,0.0,0.0,0.0,0.0
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.15,0.1379310344827586,0.0,0.0463576158940397,0.0
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0421372719374457,0.0228331780055917,0.0306513409961685,0.014016433059449,0.0128712871287128,0.0378710337768679
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0355839416058394,0.0234561991383437,0.0325423728813559,0.0148261758691206,0.0133196721311475,0.0387840670859538
51,2000,DEC_SF3,Households,Average Family Household Size,2.860082304526749,2.739168877099912,3.0098159509202453,2.9097651421508037,3.003946329913181,3.201824401368301
52,2000,DEC_SF3,Households,Average Household Size,2.135294117647059,2.021440823327616,2.125200642054575,2.085296889726673,2.391714520098441,2.663224781572677
53,2000,DEC_SF3,Households,Family Households,0.3573529411764706,0.4849914236706689,0.4360620652755484,0.38124410933082,0.5196882690730107,0.6965845909451946
54,2000,DEC_SF3,Households,Households,2040.0,2332.0,1869.0,2122.0,2438.0,1259.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1215686274509803,0.2371355060034305,0.3001605136436597,0.2040527803958529,0.3515176374077112,0.4455917394757744
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.142156862745098,0.207975986277873,0.1508828250401284,0.1555136663524976,0.1993437243642329,0.2692613185067514
57,2000,DEC_SF3,Households,Non-Family Households,0.6426470588235295,0.5150085763293311,0.5639379347244515,0.61875589066918,0.4803117309269893,0.3034154090548054
58,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.3803921568627451,0.3722126929674099,0.3595505617977528,0.3868991517436381,0.2821985233798195,0.2120730738681493
59,2000,DEC_SF3,Housing,Built 1939 or earlier,0.608305804624823,0.2886473429951691,0.4127149557060969,0.455656108597285,0.378540087754288,0.4339908952959029
60,2000,DEC_SF3,Housing,Built 1940 to 1949,0.1255309108069844,0.0503220611916264,0.1500781657113079,0.0814479638009049,0.1826884722776226,0.2473444613050076
61,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0797546012269938,0.143719806763285,0.1803022407503908,0.1497737556561086,0.1599521340247307,0.165402124430956
62,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0679565832940066,0.2934782608695652,0.1573736321000521,0.1579185520361991,0.1420023932987634,0.1077389984825493
63,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0523831996224634,0.1417069243156199,0.0776446065659197,0.1176470588235294,0.0849621061029118,0.0220030349013657
64,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0193487494100991,0.0245571658615136,0.0218863991662324,0.023076923076923,0.0327084164339848,0.0235204855842185
65,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0467201510146295,0.0575684380032206,0.0,0.0144796380090497,0.0191463901076984,0.0
66,2000,DEC_SF3,Housing,Median Year Moved In Owner,1991.0264900662253,1985.0,1991.736111111111,1988.423076923077,1981.372549019608,1984.3333333333333
67,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.7855072463767,1997.271604938272,1995.8280701754384,1996.139158576052,1997.0365853658536,1996.0751445086703
68,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,1960.589849108368,1945.8159722222224,1945.4444444444443,1946.6484716157208,1942.6687116564417
69,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.0235602094240837,0.0931445603576751,0.0772471910112359,0.0465657741559953,0.0552147239263803,0.1162079510703364
70,2000,DEC_SF3,Housing,Owner Occupied,0.2524461839530332,0.4230438521066208,0.2360515021459227,0.1983201119925338,0.5306458247634718,0.7470997679814385
71,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,1.0,,,1.0,1.0
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.391812865497076,0.3695198329853862,0.44375,0.2422680412371134,0.7042440318302388,0.8100961538461539
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.1555555555555555,0.0,0.0,0.173076923076923,0.28125,1.0
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.32,0.2159090909090909,0.0545454545454545,0.1851851851851851,0.4887218045112781,0.2962962962962963
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,,
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1929824561403508,0.1463414634146341,0.0,0.0,0.3454545454545454,0.0
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.2068965517241379,0.4772727272727273,0.1481481481481481,0.3037974683544304,0.313953488372093,0.7027027027027027
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.2302158273381295,0.4566371681415929,0.1700949367088607,0.1791577444682369,0.464524765729585,0.7205882352941176
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2191967324710687,0.4606537530266343,0.1778329197684036,0.1774668630338733,0.4621790423317141,0.725
80,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,82.0,267.0,82.0,160.0,292.0,177.0
81,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1446.0,1075.0,1342.0,1558.0,849.0,150.0
82,2000,DEC_SF3,Housing,Renter Occupied,0.7475538160469667,0.5769561478933792,0.7639484978540773,0.8016798880074661,0.4693541752365281,0.2529002320185615
83,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,0.0,,,0.0,0.0
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.6081871345029239,0.6304801670146137,0.55625,0.7577319587628866,0.2957559681697613,0.1899038461538461
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.8444444444444444,1.0,1.0,0.8269230769230769,0.71875,0.0
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.68,0.7840909090909091,0.9454545454545454,0.8148148148148148,0.5112781954887218,0.7037037037037037
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,1.0,,
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8070175438596491,0.8536585365853658,1.0,1.0,0.6545454545454545,1.0
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.7931034482758621,0.5227272727272727,0.8518518518518519,0.6962025316455697,0.686046511627907,0.2972972972972973
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.7697841726618705,0.5433628318584071,0.8299050632911392,0.820842255531763,0.535475234270415,0.2794117647058823
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7808032675289313,0.5393462469733656,0.8221670802315963,0.8225331369661266,0.5378209576682859,0.275
92,2000,DEC_SF3,Housing,Total Number of Units,2119.0,2484.0,1919.0,2210.0,2507.0,1318.0
93,2000,DEC_SF3,Housing,Vacant Units,0.0353940537989617,0.0636070853462157,0.0286607608129234,0.0303167420814479,0.0303151176705225,0.01896813353566
94,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,9.0,0.0,0.0,0.0,0.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,312.0,265.0,271.0,303.0,214.0,67.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,164.0,154.0,153.0,235.0,101.0,8.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,24.0,0.0,0.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,216.0,207.0,139.0,149.0,245.0,86.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0
100,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",78.0,101.0,17.0,80.0,110.0,30.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,7.0,9.0,25.0,0.0,0.0
102,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,17.0,8.0,7.0,9.0,8.0,9.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,27.0,17.0,8.0,0.0,0.0,10.0
104,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,14.0,0.0,29.0,18.0,11.0,0.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,31.0,0.0,0.0,20.0,8.0,0.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,27.0,54.0,17.0,17.0,27.0,10.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,8.0,26.0,45.0,51.0,9.0,0.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,13.0,47.0,61.0,51.0,23.0,11.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,41.0,44.0,35.0,77.0,28.0,0.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,84.0,66.0,99.0,67.0,52.0,17.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,62.0,100.0,117.0,72.0,50.0,0.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,199.0,96.0,204.0,237.0,94.0,26.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,226.0,123.0,172.0,247.0,155.0,33.0
114,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,0.0,9.0,11.0,0.0,0.0
115,2000,DEC_SF3,Housing Prices,Contract Rent Total,1528.0,1342.0,1424.0,1718.0,1141.0,327.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),9.0,18.0,32.0,25.0,6.0,20.0
117,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",9.0,18.0,32.0,25.0,6.0,20.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,1519.0,1324.0,1392.0,1693.0,1135.0,307.0
119,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.2231675392670157,0.210134128166915,0.1594101123595505,0.1414435389988358,0.1840490797546012,0.2171253822629969
120,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,,,
121,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.3846153846153846,0.2913907284768212,0.1947565543071161,0.0952380952380952,0.1390134529147982,0.0
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.7368421052631579,0.1311475409836065,0.0,0.1627906976744186,0.3478260869565217,
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1176470588235294,0.0,0.173076923076923,0.25,0.3235294117647059,0.0
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,,
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.1956521739130435,0.0,0.0,0.55,0.1388888888888889,1.0
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.217391304347826,0.391304347826087,0.144927536231884,0.0,0.2033898305084746,0.0
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1818181818181818,0.1921824104234527,0.1572926596758818,0.1591304347826087,0.1925,0.2719298245614035
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1778552746294681,0.1986531986531986,0.1579476861167002,0.1638316920322292,0.192258064516129,0.2818181818181818
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,0.0,16.0,0.0
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",43.0,187.0,13.0,38.0,16.0,24.0
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,9.0,0.0,0.0,0.0,0.0,0.0
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,12.0,9.0,9.0,15.0,0.0,0.0
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,22.0,0.0,24.0,0.0,25.0,9.0
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,5.0,0.0,0.0,0.0
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,12.0,0.0,19.0,10.0,49.0,16.0
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,17.0,0.0
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,118.0,101.0,75.0,49.0,158.0,193.0
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,10.0,0.0,0.0,9.0,7.0
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,7.0
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,58.0,176.0,143.0,53.0,300.0,322.0
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,9.0,0.0,0.0,20.0,10.0
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,142.0,297.0,85.0,195.0,551.0,317.0
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,9.0
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,100.0,195.0,42.0,56.0,129.0,52.0
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,25.0,9.0,0.0,0.0
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0,0.0
153,2000,DEC_SF3,Housing Prices,Home Value Total,516.0,984.0,440.0,425.0,1290.0,966.0
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,161.0,576.0,246.0,146.0,715.0,551.0
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,95.0,388.0,161.0,87.0,454.0,354.0
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,38.0,106.0,47.0,36.0,129.0,118.0
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,28.0,82.0,38.0,23.0,122.0,79.0
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,10.0,0.0
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",7.0,24.0,14.0,8.0,46.0,31.0
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,9.0,0.0,0.0
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",6.0,0.0,0.0,0.0,19.0,0.0
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",21.0,58.0,24.0,6.0,66.0,48.0
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",15.0,58.0,24.0,6.0,47.0,48.0
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,10.0,0.0
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
