,Category,Attribute,2000_Presidio Heights,2010_Presidio Heights,2011_Presidio Heights,2012_Presidio Heights,2013_Presidio Heights,2014_Presidio Heights,2015_Presidio Heights,2016_Presidio Heights,2017_Presidio Heights,2018_Presidio Heights,2019_Presidio Heights,2020_Presidio Heights,2021_Presidio Heights,2022_Presidio Heights,2023_Presidio Heights,2024_Presidio Heights
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3388888888888889,0.1557377049180328,0.2785714285714286,0.3891625615763547,0.5032258064516129,0.3476190476190476,0.358744394618834,0.3103448275862069,0.2214285714285714,0.1206896551724138,0.288135593220339,0.0,0.0,0.0,0.2539682539682539,0.1439393939393939
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2598752598752599,0.2781316348195329,0.3410526315789474,0.35,0.3441682600382409,0.2483660130718954,0.0842824601366742,0.0833333333333333,0.0719424460431654,0.1020408163265306,0.1066666666666666,0.2032374100719424,0.1682242990654205,0.1697054698457223,0.1704035874439461,0.1544585987261146
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.15625,0.1904761904761904,0.5606060606060606,0.4333333333333333,0.5773195876288659,0.3673469387755102,0.2307692307692307,0.189873417721519,0.1111111111111111,0.0736842105263157,0.1176470588235294,0.3554502369668246,0.2897526501766784,0.3051470588235294,0.3583333333333333,0.3811881188118812
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.2617801047120419,0.1028571428571428,0.1549295774647887,0.2045454545454545,0.2231404958677686,0.0977443609022556,0.0816326530612244,0.0,0.0,0.0392156862745098,0.040133779264214,0.0407523510971786,0.0348027842227378,0.0613810741687979,0.0297029702970297,0.0447427293064877
24,Educational Attainment,"High School or Less by Race, White Alone",0.0853423336547733,0.0715576436573906,0.0596439713708937,0.0697002527988443,0.0886416651713619,0.0793901156677182,0.0899168399168399,0.1002230993650248,0.0827982426495437,0.0736010754495042,0.0655683141953736,0.0430310303445911,0.0323503127792672,0.0303493033021569,0.0216279984270546,0.018615944961554
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0767824497257769,0.0538282160901671,0.0400315519621376,0.0511132623426911,0.07439446366782,0.0699496362618914,0.0925312729948491,0.1041400693051249,0.0859614344927013,0.0736503396496246,0.0658545197740113,0.0420706054508871,0.0294117647058823,0.026460411154081,0.0194616977225672,0.0193684210526315
27,Educational Attainment,Some College/Associate Degree,0.1773361841277826,0.1661089546245482,0.1594030639197041,0.1451921849061422,0.1317619783616692,0.1269196598553116,0.1397836090038552,0.1360704539816422,0.1366543665436654,0.124227294341417,0.1044721851896739,0.1082235236700829,0.1083050024283632,0.1059873558943845,0.1176999101527403,0.1174145843957164
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2018099547511312,0.1777493606138107,0.1603550295857988,0.1794871794871795,0.1496149614961496,0.1212471131639722,0.1382743362831858,0.1336206896551724,0.110494169905608,0.127208480565371,0.1210915292779988,0.112644947542794,0.0925341745531019,0.0939122227465785,0.1091091091091091,0.1068883610451306
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3277777777777778,0.4098360655737705,0.25,0.2068965517241379,0.1419354838709677,0.2523809523809524,0.210762331838565,0.2873563218390804,0.3642857142857142,0.4741379310344827,0.3559322033898305,0.7647058823529411,0.7222222222222222,0.1521739130434782,0.2222222222222222,0.2121212121212121
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2411642411642411,0.316348195329087,0.3263157894736842,0.2629629629629629,0.1682600382409178,0.196078431372549,0.3143507972665148,0.295045045045045,0.3788968824940047,0.3628117913832199,0.2844444444444444,0.118705035971223,0.1137071651090342,0.1009817671809256,0.1255605381165919,0.0764331210191082
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1302083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1090047393364928,0.07773851590106,0.1213235294117647,0.1583333333333333,0.3019801980198019
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3036649214659686,0.2228571428571428,0.2018779342723004,0.1931818181818181,0.1570247933884297,0.2406015037593984,0.238095238095238,0.3492063492063492,0.1875,0.1647058823529411,0.0936454849498327,0.0407523510971786,0.0,0.0255754475703324,0.0346534653465346,0.0246085011185682
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1668273866923818,0.1579327791832309,0.1574600844191594,0.1334416756951968,0.1273999641126861,0.1235541535226077,0.1372141372141372,0.1295692466106058,0.1367015883744508,0.1146025878003696,0.0988517224163754,0.1078347334133379,0.1204647006255585,0.1156709295667112,0.1244593000393236,0.1205989477944152
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1598803390393884,0.1443839875631558,0.1419838296194044,0.1190706679574056,0.1232218377547097,0.1177019212833426,0.1203090507726269,0.1138063104140069,0.1173184357541899,0.0933142652842331,0.082274011299435,0.1071885860618254,0.1182163187855787,0.1174435171992672,0.1244306418219461,0.1254736842105263
38,Employment,Employed Residents,6232.0,5250.0,5278.0,5375.0,5307.0,5623.0,5657.0,6020.0,6122.0,6351.0,6332.0,6038.0,6063.0,6284.0,5969.0,5813.0
40,Employment,Managerial Professional,0.6423299101412067,0.6209523809523809,0.5890488821523304,0.6288372093023256,0.6719427171660072,0.6642361728614619,0.6749160332331624,0.7117940199335548,0.6994446259392355,0.6861911509998425,0.7274162981680353,0.7482610135806559,0.7549068118093353,0.736950986632718,0.7297704808175574,0.7333562704283503
42,Employment,Natural Resources,0.0085044929396662,0.0314285714285714,0.0395983327017809,0.0277209302325581,0.0175240248728094,0.0197403521252,0.0141417712568499,0.0111295681063122,0.0129042796471741,0.0108644307982994,0.0056854074542008,0.0185491884730043,0.0189675078344054,0.0208465945257797,0.0291506114927123,0.029244796146568
44,Employment,Production Transport Materials,0.0202182284980744,0.0274285714285714,0.0306934444865479,0.021953488372093,0.0175240248728094,0.0184954650542415,0.0247480996994873,0.0166112956810631,0.019764782750735,0.0316485592820028,0.0252684775742261,0.0192116594898973,0.0216064654461487,0.0219605346912794,0.0182610152454347,0.0182349905384483
46,Employment,Sales and Office,0.2525673940949935,0.2497142857142857,0.2618416066691929,0.2431627906976744,0.2257395892217825,0.2134092121643251,0.2018737846915326,0.1855481727574751,0.1845802025481868,0.1902062667296488,0.1741945672773215,0.1676051672739317,0.1613062840178129,0.1818905155951623,0.189143910202714,0.1849303285738861
48,Employment,Services,0.076379974326059,0.0704761904761904,0.0788177339901477,0.0783255813953488,0.0672696438665912,0.0841187977947714,0.0843203111189676,0.0749169435215946,0.0833061091146684,0.0810895921902062,0.067435249526216,0.0463729711825107,0.0432129308922975,0.0383513685550604,0.0336739822415815,0.0342336143127472
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0104575163398692,0.0439229843561973,0.0599889928453494,0.0625,0.0815815815815815,0.0462337662337662,0.0486075949367088,0.0194075587334014,0.0228384991843393,0.0204978038067349,0.0156841535965386,0.0084343700579862,0.0039603960396039,0.0068846815834767,0.0220892774965485,0.0336775931746744
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0390625,0.0,0.0808080808080808,0.1506849315068493,0.1666666666666666,0.1442953020134228,0.2180451127819548,0.140495867768595,0.0663265306122449,0.0809248554913294,0.1545454545454545,0.0,0.0,0.0,0.0,0.0364963503649635
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0177777777777777,0.1242362525458248,0.1442307692307692,0.1247863247863247,0.027072758037225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068119891008174
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573033707865168,0.0967741935483871,0.0975609756097561,0.0497925311203319,0.0389221556886227,0.0,0.0,0.0
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0,0.0730593607305936,0.108695652173913,0.2175925925925926,0.1925675675675675,0.1837349397590361,0.110062893081761,0.1153846153846153,0.1114285714285714,0.1079691516709511,0.2092457420924574,0.1163636363636363,0.0806451612903225,0.0155709342560553,0.0263157894736842
58,Employment,"Unemployment Rate by Race, White Alone",0.0217088229436367,0.0356132467964719,0.0497125464998309,0.063981435438422,0.0565461847389558,0.0521373056994818,0.0377604166666666,0.0367090645628723,0.0273189326556543,0.0350765306122448,0.0327894327894327,0.0504269373288223,0.0532057737495803,0.0481415929203539,0.0395314787701317,0.0403485508619056
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0208677685950413,0.0273165506159614,0.0398834456383172,0.0557336182336182,0.0580611715914981,0.0559124848063899,0.0402358654179673,0.0391214824982841,0.0292069960944133,0.0373641304347826,0.0347955145118733,0.0538448305522105,0.0564257742969028,0.0514080514080514,0.0417310664605873,0.0420699190203436
61,Households,Average Family Household Size,2.8748144482929243,2.936123348017621,3.0908045977011493,3.0005356186395287,2.923298178331736,2.9385760818985576,2.972780008924587,2.942831621259491,2.8800354138999555,2.907777305567361,2.8952254641909816,2.7690659811482434,2.6873250699720117,2.767728237791932,2.785478547854785,2.7624768946395566
62,Households,Average Household Size,2.015811088295688,1.9769644779332616,1.994542401343409,2.0670578373847444,2.0805716652858326,2.084717948717949,2.146611053180396,2.1582867783985105,2.089366053169734,2.161396982847696,2.1621227887617067,2.0354174910961613,2.054444664422886,2.10125303152789,1.983272873841193,1.9271142800554568
63,Households,Family Households,0.4149897330595482,0.3909580193756727,0.3652392947103274,0.3912405699916177,0.432062966031483,0.4408205128205128,0.4673618352450469,0.4632733291951169,0.4619631901840491,0.4862574912171936,0.4707596253902185,0.4618124258013454,0.4951494753514155,0.4759498787388844,0.4274486094316808,0.4285997227173698
64,Households,Households,4870.0,4645.0,4764.0,4772.0,4828.0,4875.0,4795.0,4833.0,4890.0,4839.0,4805.0,5054.0,5051.0,4948.0,4962.0,5049.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2792607802874743,0.3274488697524219,0.3198992443324937,0.3281642917015926,0.3347141673570837,0.3105641025641025,0.3159541188738269,0.3022967101179392,0.3122699386503067,0.3273403595784253,0.3377731529656608,0.3282548476454293,0.344090279152643,0.3276071139854487,0.3371624345022168,0.3402653990889285
66,Households,"Households with Children, % of Total",0.139835728952772,0.1571582346609257,0.1649874055415617,0.180008382229673,0.1874482187241093,0.2043076923076923,0.2141814389989572,0.2271880819366853,0.2063394683026584,0.2072742302128539,0.205411030176899,0.2014246141669964,0.2007523262720253,0.2085691188358933,0.1940749697702539,0.1867696573578926
67,Households,Non-Family Households,0.5850102669404518,0.6090419806243272,0.6347607052896725,0.6087594300083823,0.567937033968517,0.5591794871794872,0.5326381647549531,0.5367266708048831,0.5380368098159509,0.5137425087828064,0.5292403746097815,0.5381875741986545,0.5048505246485845,0.5240501212611156,0.5725513905683193,0.5714002772826302
68,Households,"Single Person Households, % of Total",0.3989733059548254,0.4757804090419806,0.4817380352644836,0.4434199497066219,0.4183927091963546,0.4018461538461538,0.3716371220020855,0.3627146699772398,0.3541922290388548,0.3484190948543087,0.3627471383975026,0.3961218836565097,0.3868540882993466,0.372271624898949,0.4220072551390568,0.445632798573975
69,Housing,Median Year Moved In Owner,1990.574433656958,1992.217194570136,1995.4574209245743,1996.044776119403,1998.5323383084576,2009.0576923076924,2001.6841186736476,2002.6605504587155,2009.8075471698116,2004.464980544747,2004.792656587473,2007.418952618454,2002.953216374269,2008.241758241758,2008.611111111111,2009.7590361445784
70,Housing,Median Year Moved In Renter,1996.365690376569,2004.1419019316493,2005.201713909031,2004.0473300970875,2005.4399008674104,2010.4987510407996,2009.375,2010.2833668678736,2014.297071129707,2011.7123287671236,2012.8782358581016,2013.4307795698924,2011.2,2015.2100840336132,2017.0022172949,2016.2644628099172
71,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
72,Housing,"Overcrowding, Renter Occupied Housing",0.0438001233806292,0.0043525571273122,0.0071623465211459,0.0092044707429322,0.0075757575757575,0.0112359550561797,0.0170827858081471,0.0025864856126737,0.0026298487836949,0.025844930417495,0.0318578135479543,0.03392,0.0434083601286173,0.0404551201011378,0.0159460288255136,0.004165426956263
73,Housing,Owner Occupied,0.3368787073021068,0.4064585575888051,0.3845507976490344,0.3625314333612741,0.3711681855840928,0.3792820512820513,0.3651720542231491,0.3600248292985723,0.3779141104294478,0.3763174209547427,0.3793964620187305,0.3816778789077958,0.3842803405266284,0.3605497170573969,0.3428053204353083,0.3343236284412755
75,Housing,"Owner Occupied by Race, Asian Alone",0.437125748502994,0.454356846473029,0.4422158548233046,0.4368932038834951,0.4944275582573454,0.4353591160220994,0.4205186020293123,0.4266365688487584,0.39209726443769,0.2915869980879541,0.3662258392675483,0.3872180451127819,0.4272727272727272,0.4291666666666666,0.44602048857368,0.4350073855243722
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.3425925925925926,0.3043478260869565,0.1904761904761904,0.3563218390804598,0.4729729729729729,0.3409090909090909,0.5319148936170213,0.5402298850574713,0.3529411764705882,0.5576923076923077,0.6904761904761905,0.2352941176470588,0.2777777777777778,0.1875,0.2307692307692307,0.1978021978021978
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1102362204724409,0.1020408163265306,0.1355311355311355,0.1168091168091168,0.1688741721854304,0.3023255813953488,0.2057877813504823,0.1687898089171974,0.1889763779527559,0.1627118644067796,0.1323529411764706,0.1121718377088305,0.1038374717832957,0.0910973084886128,0.1101123595505618,0.0909090909090909
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,0.2295081967213114,0.2022471910112359,0.1221374045801526,0.0816326530612244,0.0,0.0,0.0851063829787234
80,Housing,"Owner Occupied by Race, Two or More Races",0.072072072072072,0.0945945945945946,0.1890243902439024,0.1626016260162601,0.2105263157894736,0.2784810126582278,0.358974358974359,0.0,0.1034482758620689,0.1793478260869565,0.2435233160621761,0.4637096774193548,0.3767605633802817,0.2950191570881226,0.2371541501976284,0.3015873015873015
81,Housing,"Owner Occupied by Race, White Alone",0.3320502950987939,0.4117474302496329,0.3804001159756451,0.358974358974359,0.3461751662971175,0.3800108342361863,0.3590168461750898,0.360372704850644,0.3946478873239437,0.4200700116686114,0.39136649514008,0.3845297718419588,0.3889371560961482,0.3611449451887941,0.3261134838316046,0.3075262183837137
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3358981162111966,0.431853950267548,0.3946146703806871,0.3718335343787696,0.3515258215962441,0.3787878787878788,0.3658969804618117,0.3713949381989405,0.408267954133977,0.4373232799245994,0.4091470951792336,0.4082317073170731,0.407395800689439,0.3820707906053589,0.3394495412844037,0.3252854812398042
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,422.0,1345.0,1464.0,1447.0,1451.0,1537.0,578.0,584.0,612.0,532.0,655.0,582.0,576.0,579.0,532.0,579.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2820.0,1400.0,1452.0,1544.0,1529.0,1457.0,2466.0,2509.0,2430.0,2486.0,2327.0,2543.0,2534.0,2585.0,2729.0,2782.0
85,Housing,Renter Occupied,0.6631212926978932,0.5935414424111949,0.6154492023509656,0.6374685666387259,0.6288318144159072,0.6207179487179487,0.6348279457768509,0.6399751707014277,0.6220858895705521,0.6236825790452573,0.6206035379812695,0.6183221210922042,0.6157196594733716,0.6394502829426031,0.6571946795646917,0.6656763715587245
87,Housing,"Renter Occupied by Race, Asian Alone",0.562874251497006,0.5456431535269709,0.5577841451766953,0.5631067961165048,0.5055724417426545,0.5646408839779006,0.5794813979706878,0.5733634311512416,0.60790273556231,0.7084130019120459,0.6337741607324516,0.6127819548872181,0.5727272727272728,0.5708333333333333,0.55397951142632,0.5649926144756278
88,Housing,"Renter Occupied by Race, Black or African American Alone",0.6574074074074074,0.6956521739130435,0.8095238095238095,0.6436781609195402,0.527027027027027,0.6590909090909091,0.4680851063829787,0.4597701149425287,0.6470588235294118,0.4423076923076923,0.3095238095238095,0.7647058823529411,0.7222222222222222,0.8125,0.7692307692307693,0.8021978021978022
89,Housing,"Renter Occupied by Race, Hispanic or Latino",0.889763779527559,0.8979591836734694,0.8644688644688645,0.8831908831908832,0.8311258278145696,0.6976744186046512,0.7942122186495176,0.8312101910828026,0.8110236220472441,0.8372881355932204,0.8676470588235294,0.8878281622911695,0.8961625282167043,0.9089026915113873,0.8898876404494382,0.9090909090909092
91,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4827586206896552,0.7704918032786885,0.797752808988764,0.8778625954198473,0.9183673469387756,1.0,1.0,0.9148936170212766
92,Housing,"Renter Occupied by Race, Two or More Races",0.927927927927928,0.9054054054054054,0.8109756097560976,0.8373983739837398,0.7894736842105263,0.7215189873417721,0.6410256410256411,1.0,0.896551724137931,0.8206521739130435,0.7564766839378239,0.5362903225806451,0.6232394366197183,0.7049808429118773,0.7628458498023716,0.6984126984126984
93,Housing,"Renter Occupied by Race, White Alone",0.6679497049012061,0.5882525697503671,0.6195998840243548,0.6410256410256411,0.6538248337028825,0.6199891657638137,0.6409831538249102,0.639627295149356,0.6053521126760564,0.5799299883313885,0.60863350485992,0.6154702281580412,0.6110628439038517,0.6388550548112059,0.6738865161683953,0.6924737816162863
94,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6641018837888034,0.568146049732452,0.6053853296193129,0.6281664656212304,0.6484741784037559,0.6212121212121212,0.6341030195381883,0.6286050618010595,0.5917320458660229,0.5626767200754006,0.5908529048207664,0.5917682926829269,0.592604199310561,0.6179292093946411,0.6605504587155964,0.6747145187601957
95,Housing,Total Number of Units,5102.0,5132.0,5181.0,5169.0,5164.0,5145.0,5165.0,5245.0,5280.0,5283.0,5238.0,5505.0,5552.0,5554.0,5579.0,5621.0
96,Housing,Vacant Units,0.0417483339866718,0.0948947778643803,0.0804863925883034,0.0768040239891661,0.0650658404337722,0.0524781341107871,0.0716360116166505,0.0785510009532888,0.0738636363636363,0.0840431572969903,0.0826651393661702,0.0819255222524977,0.0902377521613832,0.1091105509542672,0.1105932962896576,0.1017612524461839
97,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Housing Prices,Contract Rent 1000 to 1249,516.0,610.0,599.0,494.0,414.0,474.0,464.0,323.0,283.0,267.0,249.0,205.0,184.0,87.0,39.0,61.0
99,Housing Prices,Contract Rent 1250 to 1499,301.0,195.0,244.0,255.0,132.0,185.0,255.0,204.0,229.0,247.0,163.0,56.0,43.0,166.0,203.0,117.0
100,Housing Prices,Contract Rent 150 to 199,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Housing Prices,Contract Rent 1500 to 1999,684.0,683.0,648.0,704.0,744.0,655.0,558.0,624.0,468.0,468.0,489.0,464.0,354.0,352.0,253.0,309.0
