,Category,Attribute,2000_Inner Richmond,2000_San Francisco,2010_Inner Richmond,2010_San Francisco,2011_Inner Richmond,2011_San Francisco,2012_Inner Richmond,2012_San Francisco,2013_Inner Richmond,2013_San Francisco,2014_Inner Richmond,2014_San Francisco,2015_Inner Richmond,2015_San Francisco,2016_Inner Richmond,2016_San Francisco,2017_Inner Richmond,2017_San Francisco,2018_Inner Richmond,2018_San Francisco,2019_Inner Richmond,2019_San Francisco,2020_Inner Richmond,2020_San Francisco,2021_Inner Richmond,2021_San Francisco,2022_Inner Richmond,2022_San Francisco,2023_Inner Richmond,2023_San Francisco,2024_Inner Richmond,2024_San Francisco
10,Affordability,80 AMI Annual Income,44601.156069364166,44732.23167014279,53312.154696132595,57149.05590522029,54081.334723670494,58412.6806317912,56675.02850627138,59106.29261204873,57833.33333333334,60631.27311146329,59786.941580756014,63018.82187025386,62824.644549763034,65586.12440191388,70241.18738404453,70889.82467729061,77644.32029795159,77453.98067188218,84394.34129089302,83996.44647503016,93204.99479708637,90829.94680675323,116633.85826771654,95418.99248845704,114805.19480519481,101183.91461787689,131045.7516339869,109152.1869382864,132554.02750491162,112672.58382642998,142150.33301617508,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,3716.763005780347,3727.6859725118993,4442.679558011049,4762.421325435024,4506.777893639208,4867.7233859826,4722.919042189282,4925.524384337395,4819.444444444445,5052.606092621941,4982.245131729668,5251.568489187822,5235.387045813586,5465.510366826157,5853.432282003711,5907.485389774218,6470.3600248293,6454.498389323515,7032.861774241085,6999.70387291918,7767.082899757198,7569.162233896102,9719.488188976378,7951.58270737142,9567.099567099567,8431.992884823074,10920.479302832242,9096.015578190532,11046.168958742635,9389.381985535832,11845.861084681257,9375.35657448278
12,Age,0-4 Years,0.0365676876315174,0.0400176122296851,0.0451858913250714,0.0440338149220979,0.0432137511467336,0.0442509760598566,0.0459952418715305,0.0443776522702378,0.0459722794016742,0.0448415927988704,0.0451265229615745,0.0451965654091783,0.0427647714604236,0.0453526040368801,0.0393725281073634,0.0455484248199895,0.0436710263799601,0.045376638858545,0.047029702970297,0.0454203559955169,0.0406698564593301,0.0451682212163969,0.0594646859754757,0.044804075908063,0.052970092341618,0.044113206543054,0.0563071646341463,0.0429241305894045,0.0567592912491979,0.0420818720739854,0.0581892267938779,0.0410560088487774
13,Age,18-34 Years,0.332335749357026,0.3214952885998148,0.3079122974261201,0.3029564563668388,0.3215682487566993,0.3034485355963694,0.3180482343611512,0.303876826740466,0.3172773432139426,0.3032975760903671,0.320759137769447,0.3034690431088777,0.3282051282051282,0.3044161499051527,0.3234679820468382,0.3052043890961046,0.3392595876745732,0.3056840821116546,0.3365436543654365,0.3066219589313914,0.3378522062732589,0.3058618588627659,0.3139366237419241,0.3040054956063772,0.3246198373684936,0.2937872454640216,0.2856326219512195,0.2839780215639264,0.2588223680963427,0.2751838010561819,0.2552176505664877,0.2720516049880636
14,Age,35-59 Years,0.3538461538461538,0.3578295244311752,0.369256434699714,0.3732403935169017,0.3622712568200473,0.3702449251164367,0.3582124364416663,0.3666356963787091,0.3441745574310416,0.3645669909005334,0.3357075913776944,0.3612654748190046,0.3311036789297659,0.3598353198993224,0.3296004977114162,0.3570726313357319,0.320106406561738,0.3530123918927381,0.3176867686768677,0.3498157591311249,0.3115364167995746,0.3477087189166407,0.3189030018019602,0.3470349486218049,0.3230578398493132,0.3533718894867573,0.3315548780487805,0.3555327627544171,0.3560041458960564,0.3582532487301127,0.3667262969588551,0.3571679565096113
15,Age,5-17 Years,0.1014262333411269,0.1041181461325835,0.0860343183984747,0.0908309342788169,0.0736323692723673,0.0902896167317373,0.0775295050613425,0.0898952923094862,0.0774438497781437,0.0893044497176027,0.0792877225866916,0.088993279990716,0.0786622073578595,0.0887033409362156,0.0924765586810647,0.089276704499908,0.0880514298381733,0.0887436248895444,0.0866336633663366,0.0888260994267166,0.0930799220272904,0.0891075388026607,0.1032391333011031,0.0893665741191287,0.102035190885285,0.0923392494160466,0.1010384908536585,0.0925993527995892,0.1003899116529292,0.0950096245352536,0.1100178890876565,0.0956109919010985
16,Age,60 and older,0.1758241758241758,0.1765394286067413,0.1916110581506196,0.1889384009153445,0.1993143740041524,0.1917659464955999,0.2002145822643093,0.1952145323011006,0.2151319701751978,0.1979893904926263,0.2191190253045923,0.2010756366722233,0.2192642140468227,0.201692585222429,0.2150824334533173,0.2028978502482659,0.2089115495455553,0.2071832622475178,0.2121062106210621,0.2093158265152501,0.2168615984405458,0.2121536622015356,0.2044565551795367,0.214788905744626,0.1973170395552901,0.2163884090901202,0.2254668445121951,0.2249657322926627,0.2280242831054735,0.2294714536044663,0.2098489365931226,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.5148675437015678,0.4497981722207769,0.5616343924296547,0.5124188366490302,0.5518257134090212,0.5138067991451463,0.5450702548225768,0.5198689199853714,0.5459512307338394,0.5241250965981674,0.5863633684954918,0.5295800684635643,0.5877954920285872,0.5386867457615273,0.6035056578655424,0.5483582916944467,0.637682777095658,0.5583391409602758,0.6730638970422217,0.5718184592579675,0.6692658283455054,0.5809853065788942,0.6789368327402135,0.5879309774645821,0.7117332091723897,0.5954773065649281,0.691190533110208,0.5981580544247345,0.691041371231272,0.6015770791834534,0.7232873210633947,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3362243422954611,0.3180491350817214,0.384995064165844,0.3934588456495386,0.3812648331704593,0.3952965782241786,0.3645967166309778,0.4014563686283872,0.3757592117694696,0.4073056142823584,0.408320251177394,0.4100441955584836,0.3831925429653364,0.4239583565056837,0.3578423986740997,0.4329191104647852,0.4167389418907198,0.4447043892120571,0.4563617245005257,0.4575037134703005,0.4774102744546094,0.4672661516508389,0.507715213860314,0.478977270409932,0.570180633698549,0.4890080209526927,0.5520865533230294,0.495082437863998,0.550098231827112,0.5101656704378581,0.602972027972028,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2731958762886597,0.1813176103693597,0.3694267515923566,0.2439953383928825,0.4335260115606936,0.2358445229681978,0.388739946380697,0.2349547998278088,0.5254237288135594,0.2314935535274518,0.6304347826086957,0.2375573494395725,0.6771653543307087,0.2524520632676504,0.7198581560283688,0.2510158013544018,0.8126984126984127,0.2739648663912255,0.8096885813148789,0.2866831256134923,0.8208092485549133,0.306507202403747,0.7838709677419354,0.3026964077756875,0.738562091503268,0.3160114475071547,0.7391304347826086,0.325066377021482,0.5811320754716981,0.3095784252944823,0.5308056872037915,0.3117331783546429
20,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3924418604651162,0.2033414091055498,0.6238044633368757,0.277118851877186,0.6303317535545023,0.2760453311890642,0.5295748613678374,0.2888616440875375,0.4853852967227635,0.2932001527519213,0.5683646112600537,0.307873869264935,0.5685320356853204,0.3083530973752595,0.4828513786146604,0.3151018674772852,0.5244252873563219,0.3228874660500224,0.5828877005347594,0.3373183741033658,0.5558678847505271,0.34197374630003,0.5657992565055762,0.3588893050131079,0.6566523605150214,0.3810688164006193,0.6067924528301887,0.3953818674815468,0.6468926553672316,0.4010362584500625,0.6740403383214053,0.4117882876705103
21,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2248803827751196,0.1603659926410732,0.5921450151057401,0.2696297662409516,0.6246153846153846,0.250502164888631,0.4349775784753363,0.2543544263342921,0.3820598006644518,0.2543460264900662,0.6210045662100456,0.2566066293325261,0.6806083650190115,0.2381352714649889,0.4803312629399586,0.2418555328121532,0.3811881188118812,0.235151432716721,0.4505208333333333,0.2350730780154239,0.4375,0.2361326777087646,0.5074183976261127,0.2648280515318278,0.7230769230769231,0.3029324107459202,0.6856435643564357,0.3197161447914254,0.6586538461538461,0.3241142173718044,0.6960600375234521,0.3113031293787949
22,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3269961977186312,0.3607487756876745,0.4737864077669902,0.5175160266787542,0.4895635673624288,0.5147795285208256,0.477112676056338,0.5222933544841653,0.4770206022187004,0.5496813910789502,0.4992548435171386,0.5440374524127997,0.5216666666666666,0.5604013705335291,0.5462555066079295,0.585663935551792,0.6723404255319149,0.5937783931121015,0.7608391608391608,0.6155939422621864,0.8391003460207612,0.6306512834003533,0.7950236966824644,0.635450558777762,0.7747834456207893,0.6171994640122511,0.7104149026248942,0.6214109419991773,0.7164285714285714,0.6137429264349232,0.781187458305537,0.6116225267347236
23,Educational Attainment,"College Degree or higher by Race, White Alone",0.6793727106227107,0.5929709658157934,0.7465608465608465,0.6348531402026409,0.7246432703432317,0.6387280263834679,0.719605044016179,0.6484610260228427,0.7193998109640832,0.6546792478771449,0.7145759811784835,0.6671610409258498,0.7283728372837284,0.6788142016319086,0.7784443314692425,0.6931853022334379,0.8008585488430531,0.7091343536564193,0.8209186840471757,0.7263806245896475,0.8062087458745875,0.7381568148135027,0.8092351774300198,0.7440887761110673,0.8126817917393834,0.7544658704802475,0.7950377562028047,0.7593544606410111,0.7999246893435421,0.7635569361517128,0.8173740053050398,0.7698893189679573
24,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6888888888888889,0.6318959962865713,0.7524208700679289,0.7000256283456723,0.7270210409745294,0.7035546060036851,0.7339568719147831,0.7096552998273301,0.7384595602417384,0.7129029660824118,0.7325270380276776,0.7207126701926108,0.7461989574283232,0.7284118945591481,0.8071689346166612,0.739748284062044,0.8217321387548817,0.7500175594093349,0.8342305966801257,0.7640608737423608,0.8189461883408071,0.773733311994025,0.8177257525083612,0.7740241329845583,0.8163163163163163,0.778894629499015,0.795198799699925,0.7794094875239025,0.7972638436482085,0.7802076736578218,0.8182694957288509,0.7801371797302055
25,Educational Attainment,High School or Less,0.2750045053162732,0.3267562373595388,0.2391426959954878,0.2866962090560432,0.2362074255906719,0.2867029253043871,0.2232079066444391,0.2777815204768412,0.2378076834598573,0.2697919788036021,0.1962402027226118,0.2634329941120096,0.1985156679494227,0.2564566535550907,0.2007987574883514,0.2497404280502513,0.1907020872865275,0.2434933793052855,0.1670241589523594,0.2375143509031986,0.1655592773598374,0.2355443598360608,0.1481316725978647,0.2300185626392018,0.1204749156093586,0.2256737658772623,0.1375806837198183,0.2277040043832001,0.1307725507121277,0.2249546945438751,0.1257029652351738,0.2226179457153548
26,Educational Attainment,"High School or Less by Race, Asian Alone",0.4575021682567216,0.4771248140113354,0.4081229727824002,0.422428935454343,0.4077900321094513,0.4246066295386561,0.3881513204853676,0.4142437626835382,0.3900661357808071,0.3998966408268734,0.3612244897959183,0.3982770137344789,0.3817360908826099,0.3880897826618913,0.390839234593943,0.3770493957485578,0.3849378433073142,0.3672850343733474,0.3539131741024485,0.3618839394495719,0.3277973258268825,0.3562753202447145,0.2925013535462913,0.3471595149824419,0.247557003257329,0.3373342609265018,0.2720247295208655,0.3363177754080879,0.2714472822527832,0.3254751908002233,0.2493006993006993,0.3208193807102402
27,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3711340206185567,0.4804356300555501,0.0668789808917197,0.4102214263380802,0.0433526011560693,0.4103462897526502,0.1045576407506702,0.3882623044913187,0.1299435028248587,0.3765609155439663,0.1630434782608695,0.3607642720250885,0.1994750656167979,0.3555123560425319,0.2801418439716312,0.346425884123401,0.0476190476190476,0.3298457331391374,0.0692041522491349,0.3349296528748624,0.0635838150289017,0.3481898253159337,0.0387096774193548,0.3463525336677715,0.0686274509803921,0.3555957222473264,0.0615942028985507,0.3453415399468983,0.120754716981132,0.3715437073775573,0.1753554502369668,0.3380149812734082
28,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3037790697674418,0.574299438430406,0.1370882040382571,0.496676690370791,0.1421800947867298,0.4999623077696251,0.2079482439926062,0.4781707840372708,0.237378210806023,0.4704639839610482,0.2064343163538874,0.4549566309327256,0.16220600162206,0.4471136933604167,0.2622730329522528,0.4416231741525944,0.1997126436781609,0.435137817820875,0.1825821237585943,0.4194679159138366,0.1841180604356992,0.4117905709750761,0.1107806691449814,0.4028141886469424,0.044349070100143,0.3909882013773957,0.0966037735849056,0.3833093029761776,0.0889830508474576,0.3773654877195956,0.1021470396877033,0.364599267847535
29,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3205741626794258,0.6219921200872651,0.1299093655589124,0.4808428235511088,0.1661538461538461,0.5126099183145114,0.1883408071748878,0.4933684883349313,0.1926910299003322,0.5063810706401766,0.1232876712328767,0.5023459966701983,0.0608365019011406,0.5192818788306124,0.3664596273291925,0.5147845816173026,0.4405940594059406,0.527702212549873,0.390625,0.5212898433574378,0.4479166666666667,0.5293090062111802,0.2908011869436201,0.5072216248128703,0.0461538461538461,0.487672203580584,0.0594059405940594,0.4677925414306471,0.1129807692307692,0.4666296478226512,0.0881801125703564,0.4659462443208356
30,Educational Attainment,"High School or Less by Race, Two or More Races",0.4201520912547528,0.357544967733077,0.2174757281553398,0.2145308554037428,0.1992409867172675,0.2316477342127763,0.2165492957746478,0.2250863973712537,0.2266244057052298,0.215088022464629,0.1788375558867362,0.1972939602839798,0.1683333333333333,0.1765051395007342,0.158590308370044,0.1506385316061702,0.0581560283687943,0.1425604638082464,0.0153846153846153,0.1320003155071777,0.0069204152249134,0.1345785260626104,0.0,0.153034375442071,0.0,0.1656297856049004,0.0584250635055038,0.1798848210612916,0.0664285714285714,0.1802389293092607,0.0340226817878585,0.1816019802300561
31,Educational Attainment,"High School or Less by Race, White Alone",0.1196199633699633,0.1917668059909439,0.0871693121693121,0.1787617201311923,0.0829155418434246,0.1734894556896916,0.0810135617416131,0.1648334423521539,0.0982986767485822,0.1567610058193578,0.0870495134210244,0.1441249873428277,0.0779077907790779,0.1332291185561516,0.0652770716827656,0.1273171623310771,0.0537116532300282,0.1172008110008916,0.0431409062693978,0.108615709839922,0.045276402640264,0.1029617557968575,0.0433105576372052,0.0966678605467161,0.0414194299011052,0.090189030883919,0.0517799352750809,0.091400355599358,0.036525668382076,0.0867671961938553,0.0435013262599469,0.0837330863135607
32,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1105105105105105,0.1531027220263127,0.0833935539817892,0.1178290264477308,0.0797342192691029,0.1123988213448426,0.070407898155365,0.1084693493260191,0.086022888003086,0.1048193150670545,0.0772182811954878,0.0966344205571545,0.0699391833188531,0.0910954831566645,0.0545414315742891,0.0890328595362914,0.0493912244429129,0.0838269478401926,0.0371242709735307,0.0789643991353313,0.0439461883408071,0.0771482681817575,0.0408504538939321,0.0747683739768795,0.0402902902902902,0.0732072561003151,0.0503875968992248,0.0772981479414169,0.0367426710097719,0.0747168001319038,0.0451915128134472,0.0766674532772647
33,Educational Attainment,Some College/Associate Degree,0.2101279509821589,0.2234455904196843,0.1992229115748574,0.2008849542949266,0.2119668610003068,0.1994902755504666,0.231721838532984,0.2023495595377873,0.2162410858063032,0.2060829245982304,0.2173964287818964,0.2069869374244261,0.2136888400219901,0.204856600683382,0.195695584646106,0.2019012802553019,0.1716151356178145,0.1981674797344386,0.1599119440054188,0.1906671898388339,0.165174894294657,0.1834703335850449,0.1729314946619217,0.182050459896216,0.1677918752182516,0.1788489275578095,0.1712287831699737,0.1741379411920654,0.1781860780566002,0.1734682262726714,0.1510097137014314,0.1736005805066708
34,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2062734894478173,0.2048260509069432,0.2068819630517557,0.1841122188961183,0.2109451347200893,0.1800967922371653,0.2472519628836545,0.1842998686880745,0.2341746524497233,0.1927977448907681,0.2304552590266876,0.1916787907070374,0.2350713661520536,0.187951860832425,0.2513183667319572,0.1900314937866569,0.1983232148019658,0.1880105764145954,0.1897251013970257,0.1806123470801275,0.1947923997185081,0.1764585281044465,0.1997834325933947,0.173863214607626,0.182262363044122,0.1736577181208053,0.1758887171561051,0.168599786727914,0.1784544859201048,0.1643591387619185,0.1477272727272727,0.1606763404853445
35,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3556701030927835,0.3382467595750901,0.5636942675159236,0.3457832352690372,0.523121387283237,0.3538091872791519,0.5067024128686327,0.3767828956808724,0.3446327683615819,0.3919455309285817,0.2065217391304347,0.4016783785353389,0.1233595800524934,0.3920355806898177,0.0,0.4025583145221971,0.1396825396825396,0.3961894004696371,0.1211072664359861,0.3783872215116452,0.1156069364161849,0.3453029722803193,0.1774193548387097,0.3509510585565409,0.1928104575163398,0.3283928302455189,0.1992753623188405,0.3295920830316196,0.2981132075471698,0.3188778673279603,0.2938388625592417,0.3502518403719488
36,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3037790697674418,0.2223591524640441,0.2391073326248671,0.226204457752023,0.2274881516587677,0.2239923610413106,0.2624768946395563,0.2329675718751915,0.2772364924712134,0.2363358632870304,0.225201072386059,0.2371694998023393,0.2692619626926196,0.2445332092643237,0.2548755884330868,0.2432749583701203,0.2758620689655172,0.2419747161291026,0.2345301757066463,0.2432137099827976,0.2600140548137737,0.2462356827248938,0.3234200743494423,0.2382965063399497,0.2989985693848355,0.2279429822219849,0.2966037735849056,0.2213088295422755,0.2641242937853107,0.2215982538303418,0.2238126219908913,0.2236124444819546
37,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.4545454545454545,0.2176418872716616,0.2779456193353474,0.2495274102079395,0.2092307692307692,0.2368879167968575,0.3766816143497757,0.2522770853307766,0.4252491694352159,0.2392729028697571,0.2557077625570776,0.2410473739972756,0.2585551330798479,0.2425828497043987,0.1532091097308488,0.2433598855705442,0.1782178217821782,0.2371463547334058,0.1588541666666666,0.2436370786271382,0.1145833333333333,0.2345583160800552,0.201780415430267,0.2279503236553018,0.2307692307692307,0.2093953856734957,0.2549504950495049,0.2124913137779275,0.2283653846153846,0.2092561348055442,0.2157598499061913,0.2227506263003694
38,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2528517110266159,0.2817062565792484,0.3087378640776699,0.2679531179175031,0.3111954459203036,0.2535727372663979,0.306338028169014,0.252620248144581,0.2963549920760697,0.2352305864564207,0.3219076005961251,0.2586685873032205,0.31,0.2630934899657366,0.2951541850220264,0.2636975328420378,0.2695035460992908,0.2636611430796521,0.2237762237762237,0.2524057422306357,0.1539792387543252,0.2347701905370363,0.2049763033175355,0.2115150657801669,0.2252165543792108,0.2171707503828484,0.231160033869602,0.198704236939531,0.2171428571428571,0.206018144255816,0.1847898599066044,0.2067754930352202
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.201007326007326,0.2152622281932626,0.1662698412698412,0.1863851396661667,0.1924411878133436,0.1877825179268403,0.1993813942422079,0.1867055316250034,0.1823015122873346,0.1885597463034972,0.1983745054004919,0.1887139717313224,0.1937193719371937,0.1879566798119397,0.1562785968479918,0.179497535435485,0.1454297979269186,0.173664835342689,0.1359404096834264,0.1650036655704304,0.1485148514851485,0.1588814293896397,0.1474542649327749,0.1592433633422166,0.1458987783595113,0.1553450986358334,0.1531823085221143,0.1492451837596308,0.1635496422743818,0.1496758676544318,0.1391246684350132,0.146377594718482
40,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2006006006006006,0.2150012816871159,0.1641855759502818,0.1821453452065969,0.1932447397563676,0.1840465726514722,0.1956352299298519,0.1818753508466507,0.1755175517551755,0.1822777188505336,0.1902546807768345,0.1826529092502346,0.1838618592528236,0.1804926222841872,0.1382896338090496,0.1712188564016646,0.1288766368022053,0.1661554927504724,0.1286451323463436,0.1569747271223079,0.1371076233183856,0.1491184198242174,0.1414237935977066,0.1512074930385621,0.1433933933933933,0.1478981144006698,0.1544136034008502,0.1432923645346806,0.1659934853420195,0.1450755262102742,0.1365389914577018,0.1431953669925297
41,Employment,Employed Residents,12254.0,427823.0,11674.0,443834.0,11904.0,446684.0,12339.0,449117.0,12464.0,456055.0,12442.0,465885.0,12950.0,477522.0,13137.0,487737.0,13821.0,504143.0,13938.0,514605.0,14109.0,522693.0,14065.0,520816.0,13628.0,511122.0,12633.0,496966.0,12229.0,483955.0,12386.0,475344.0
42,Employment,Managerial Professional,0.5251346499102334,0.4833868211853968,0.5393181428816173,0.5047833198898687,0.5362063172043011,0.5045401223236113,0.5215981846178783,0.5124611181496136,0.5395539152759948,0.5170692131431516,0.5568236617907089,0.5232213958380287,0.5784555984555985,0.5345366286788881,0.5763873030372231,0.5458249015350486,0.5853411475291224,0.5504787332165675,0.5976467211938585,0.5636459031684495,0.6023105818980793,0.5758313197230497,0.6275862068965518,0.5911339129366225,0.6441884355738187,0.6037599633746933,0.6756114937069579,0.6206521170462366,0.6724997955679123,0.6344990753272515,0.6978847085419021,0.636263421858696
43,Employment,Natural Resources,0.0329688265056308,0.042050100158243,0.0266403974644509,0.0460577603338185,0.0317540322580645,0.0447967690806028,0.0323364940432774,0.0417508132624683,0.0355423620025673,0.0406288715176897,0.0249959813534801,0.0367000440022752,0.0247104247104247,0.0365072185155867,0.0236735936667427,0.0354781367827333,0.022140221402214,0.0350297435449862,0.0205194432486726,0.0325375773651635,0.0206960096392373,0.0309416808719458,0.0186988979736935,0.0287049553009124,0.0165101262107425,0.0286017819620364,0.0125860840655426,0.0278288655561949,0.0155368386621964,0.029322974243473,0.0099305667689326,0.0307777104581103
44,Employment,Production Transport Materials,0.0554104782111963,0.0745331597412948,0.0448004111701216,0.058440768395391,0.0394825268817204,0.056415721180969,0.0432774130804765,0.0528949026645617,0.0409178433889602,0.0521801098551709,0.0339977495579488,0.0548161026862852,0.0451737451737451,0.0536205661728674,0.0456725279744233,0.0526451755761814,0.0452933941104116,0.0545757850451161,0.0543836992394891,0.0599275172219469,0.0589694521227585,0.058803159789781,0.051688588695343,0.0557356148812632,0.0504109186968007,0.0568063984723803,0.0534314889574922,0.0556396212215725,0.0570774388748057,0.0536682129536837,0.0426287744227353,0.0523683900501531
