,Category,Attribute,Percent Of,2000_Mission,2010_Mission,2011_Mission,2012_Mission,2013_Mission,2014_Mission,2015_Mission,2016_Mission,2017_Mission,2018_Mission,2019_Mission,2020_Mission,2021_Mission,2022_Mission,2023_Mission,2024_Mission
22,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.5158730158730159,0.0,0.0,0.0,0.0,0.0,0.11,0.1506849315068493,0.110091743119266,0.3152709359605911,0.3761467889908257,0.5416666666666666,0.4557823129251701,0.4661016949152542,0.6229508196721312,0.8275862068965517
23,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.7390731648904323,0.6100278551532033,0.6239440722400234,0.5527876631079478,0.6091510474090408,0.5917659478208415,0.6297111773086388,0.6077591482070738,0.5946771378708552,0.4993146661445075,0.5748138117806364,0.4168607359105729,0.5521090201168073,0.5947889808657891,0.5607384441939121,0.6063960639606396
24,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.5257341332491317,0.2807625649913345,0.2982758620689655,0.2893586005830904,0.2730356133408705,0.2741067058247675,0.2251260889500229,0.1565851565851566,0.1414858096828046,0.1145958986731001,0.0780736957314848,0.1593291404612159,0.1942496493688639,0.2475103734439834,0.2948432413911255,0.2693230916946711
25,Educational Attainment,"High School or Less by Race, White Alone",None,0.3282141111292162,0.3100509973533019,0.2874631751227496,0.264613137716998,0.241508062384351,0.2321422297178595,0.2145435244161359,0.2066176989900416,0.175065144786582,0.1276954293771709,0.1399650830206901,0.0882443963039922,0.1171468670023941,0.1088193147770202,0.0905043074242571,0.0882593159775395
26,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.1569585959125979,0.112952333416521,0.1120277262520745,0.0941666253655151,0.0887565574932652,0.0894641899468577,0.0872359963269054,0.0842632331902718,0.077161362996339,0.0808243439059732,0.0634080675857587,0.0861419604056011,0.0646112211859082,0.0751560671088568,0.0721611334320152,0.0838058210486527
545,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.202524938373995,0.1668991698492922,0.1733243843732642,0.1849481953774336,0.1743843238091016,0.1971971307120085,0.1813461455595294,0.1785459429962641,0.1832235121849179,0.1874638559835836,0.1728110599078341,0.2082240585877579,0.1508630882005202,0.1470588235294117,0.1525450309167488,0.1549715463547968
27,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.240983606557377,0.1569416498993963,0.1553784860557769,0.1894273127753304,0.1709183673469387,0.1731601731601731,0.1526717557251908,0.1050788091068301,0.0628140703517587,0.2482269503546099,0.1132686084142394,0.1515151515151515,0.060702875399361,0.0781954887218045,0.0359820089955022,0.1169686985172981
28,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.1922458818802732,0.1808054841473864,0.166417538614848,0.1579033045743122,0.1507485802787816,0.1739620212423559,0.1452109639667385,0.1323572049869527,0.1347477064220183,0.1771031455742502,0.1219095213045765,0.2118635911584485,0.1064866369710467,0.1230646022423918,0.1283972567945135,0.1153945666235446
29,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.3073140749846343,0.3652373660030628,0.3949967083607636,0.3833967046894803,0.3138790035587188,0.3870716510903427,0.2482213438735178,0.3099688473520249,0.3209794837855724,0.3712328767123287,0.2764306498545101,0.3076923076923077,0.2855928601784955,0.304758159653952,0.2525625256252563,0.3375380600260983
30,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.166739678019932,0.1753593690370181,0.1789086364898639,0.2049848743916875,0.1980318231196881,0.2129495496630346,0.2077548773775304,0.2059054879893507,0.2189853719265484,0.2381873727087576,0.2354536648369389,0.2468663692373061,0.203521274365961,0.1697796752306167,0.1738264798223447,0.1563600929465557
31,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.4285714285714285,1.0,0.4782608695652174,0.5769230769230769,0.6,0.7534246575342466,0.62,0.8493150684931506,0.8899082568807339,0.4433497536945813,0.5045871559633027,0.3125,0.4421768707482993,0.4067796610169492,0.180327868852459,0.1724137931034483
32,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.1636929709016884,0.2094201063560395,0.2222545878240606,0.2531435349940688,0.213156927600147,0.2343537927914341,0.1944048698355135,0.2003426753151389,0.2336387434554973,0.2668885842960642,0.2237643872714962,0.1877037727061015,0.190914990266061,0.1614873117112227,0.1645997745208568,0.1622386223862238
33,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.2323965898326492,0.1689774696707105,0.2137931034482758,0.2040816326530612,0.183719615602035,0.2310327949094469,0.2141219624025676,0.1874731874731874,0.2090984974958263,0.2078809811017289,0.2053994892375045,0.220964360587002,0.170406732117812,0.1248962655601659,0.1574438924104848,0.1553848615778524
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.2049046765520612,0.1504744690465431,0.1566939443535188,0.1692501742622896,0.1645519429024583,0.1815818137099891,0.1794055201698513,0.1765661416766721,0.1676881858553235,0.1561027616329057,0.1585007986330374,0.19386356602856,0.1353091719640056,0.1381301836814451,0.1480979576033297,0.147166921898928
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.2262206254785323,0.1416021961567257,0.1542028702528556,0.1631065074094266,0.1574743607920979,0.1796596947979133,0.1711372094147213,0.1658082975679542,0.1613629963390594,0.1465142489132185,0.1398133964628881,0.1842588121680347,0.1153046924080607,0.124804916113929,0.1355994924931275,0.1448782331659376
36,Employment,"6-17, Living with One Parent",None,1782.0,1559.0,1536.0,1651.0,1508.0,1613.0,1715.0,1419.0,1339.0,1462.0,1312.0,1768.0,1791.0,1744.0,1601.0,1882.0
37,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.377665544332211,0.1019884541372674,0.0904947916666666,0.1168988491823137,0.1074270557029177,0.1053936763794172,0.1096209912536443,0.095137420718816,0.0881254667662434,0.0786593707250342,0.1463414634146341,0.1408371040723982,0.1485203796761585,0.1731651376146789,0.2236102435977514,0.1859723698193411
38,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.622334455667789,0.8980115458627326,0.9095052083333334,0.8831011508176863,0.8925729442970822,0.8946063236205828,0.8903790087463557,0.904862579281184,0.9118745332337566,0.9213406292749658,0.8536585365853658,0.8591628959276018,0.8514796203238414,0.8268348623853211,0.7763897564022486,0.8140276301806588
39,Employment,"6-17, Living with Two Parents",None,3908.0,2213.0,2085.0,2064.0,2402.0,2027.0,2143.0,2198.0,2304.0,2229.0,2328.0,2422.0,2570.0,2766.0,3001.0,3125.0
40,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.3643807574206755,0.3899683687302304,0.3338129496402878,0.2727713178294573,0.2626977518734388,0.2664035520473606,0.2846476901539897,0.3357597816196542,0.3741319444444444,0.335576491700314,0.2736254295532646,0.2303881090008257,0.2392996108949416,0.2158351409978308,0.323558813728757,0.34848
41,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.1560900716479017,0.0600994125621328,0.0743405275779376,0.0605620155038759,0.0457951706910907,0.0123334977799704,0.0102659822678488,0.0118289353958143,0.0112847222222222,0.0112157918349035,0.0167525773195876,0.0181668042939719,0.0202334630350194,0.0274765003615329,0.0386537820726424,0.024
42,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.4795291709314227,0.5499322187076366,0.5918465227817746,0.6666666666666666,0.6915070774354705,0.721262950172669,0.7050863275781615,0.6524112829845314,0.6145833333333334,0.6532077164647824,0.7096219931271478,0.7514450867052023,0.7404669260700389,0.7566883586406363,0.6377874041986005,0.62752
546,Employment,Employed Residents,None,33336.0,35806.0,34901.0,34686.0,35574.0,35102.0,36047.0,37234.0,37658.0,41429.0,39137.0,42847.0,37303.0,36137.0,34314.0,34793.0
547,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.3753899688024958,0.4422443165949841,0.4635110741812555,0.4787810644063887,0.4978354978354978,0.50524186656031,0.5234554886675729,0.5326583230380835,0.5444527059323384,0.57838712013324,0.5856861793188032,0.5489065745559782,0.6194139881510871,0.6405623045631901,0.6373200442967885,0.6207283074181589
548,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0647048236141108,0.0752387867955091,0.0682788458783416,0.057054719483365,0.0577950188339798,0.0529029684918238,0.0525979970593946,0.0441531933179352,0.0451165754952467,0.0326341451640155,0.0356695709941998,0.0289868602235862,0.0337506366780151,0.0267039322577967,0.0382934079384507,0.0469347282499353
549,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0989620830333573,0.0684242864324414,0.0684221082490473,0.0649253301043648,0.0653848316185978,0.0658367044612842,0.0629178572419341,0.0545200623086426,0.0502150937383822,0.0543580583649134,0.0666121572936096,0.0673092631922888,0.0544192156126853,0.0472092315355452,0.048172757475083,0.0532290978070301
550,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.2319414446844252,0.1960285985589007,0.1789060485372912,0.1720578907916738,0.1586551976162366,0.1537519229673523,0.1523011623713485,0.1563893215877961,0.1543098412024005,0.1769292041806464,0.1570125456728926,0.1952295376572455,0.1462885022652333,0.1444502864100506,0.1259835635600629,0.1187020377662173
551,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.2250419966402687,0.2180640116181645,0.2208819231540643,0.2271809952142074,0.2203294540956878,0.2222665375192296,0.2087274946597497,0.2122790997475425,0.205905783631632,0.1576914721571845,0.1550195467204946,0.1595677643709011,0.1461276572929791,0.1410742452334172,0.1502302267296147,0.1604058287586583
43,Employment,"Under 6 Years, Living with One Parent",None,1061.0,783.0,744.0,799.0,887.0,888.0,870.0,835.0,832.0,730.0,670.0,755.0,669.0,487.0,488.0,506.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.3836003770028275,0.1583652618135377,0.1666666666666666,0.1714643304130162,0.2119503945885005,0.125,0.1597701149425287,0.148502994011976,0.0685096153846153,0.1027397260273972,0.1223880597014925,0.2596026490066225,0.2451420029895366,0.351129363449692,0.3647540983606557,0.3616600790513834
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.6163996229971724,0.8416347381864623,0.8333333333333334,0.8285356695869838,0.7880496054114995,0.875,0.8402298850574713,0.8514970059880239,0.9314903846153846,0.8972602739726028,0.8776119402985074,0.7403973509933774,0.7548579970104634,0.648870636550308,0.6352459016393442,0.6383399209486166
46,Employment,"Under 6 Years, Living with Two Parents",None,1930.0,2028.0,2130.0,1886.0,1855.0,1721.0,1977.0,2217.0,2205.0,2303.0,2435.0,1998.0,1771.0,1740.0,1578.0,1298.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.4321243523316062,0.4250493096646943,0.3342723004694836,0.3563096500530223,0.3234501347708894,0.3265543288785589,0.3156297420333839,0.3703202525935949,0.382312925170068,0.3352149370386452,0.2501026694045175,0.2457457457457457,0.217391304347826,0.1655172413793103,0.1869455006337135,0.1895223420647149
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.166321243523316,0.0207100591715976,0.0469483568075117,0.009544008483563,0.0107816711590296,0.0255665310865775,0.0268082953970662,0.0130807397383852,0.0181405895691609,0.0195397307859313,0.0057494866529774,0.0,0.0,0.010919540229885,0.0285171102661596,0.0208012326656394
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.4015544041450777,0.5542406311637081,0.6187793427230047,0.6341463414634146,0.6657681940700808,0.6478791400348635,0.6575619625695498,0.6165990076680199,0.5995464852607709,0.6452453321754233,0.7441478439425051,0.7542542542542543,0.782608695652174,0.8235632183908046,0.7845373891001267,0.7896764252696457
552,Employment,Unemployment Rate,Total in Labor Force,0.0661138502913491,0.0562218297793826,0.0636887994634473,0.0721947305068878,0.0752313611313299,0.0780585176235751,0.0737704918032786,0.0642137274120988,0.0547453500338863,0.0462498273401169,0.0382328369944469,0.0456529485123819,0.059090565181206,0.0580922595777951,0.0676556895989566,0.0680612846199175
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.1736641221374046,0.0878734622144112,0.1346499102333931,0.0639658848614072,0.0765306122448979,0.0570264765784114,0.0381861575178997,0.0611916264090177,0.0959821428571428,0.0,0.0660146699266503,0.0,0.1299765807962529,0.0885478158205431,0.0732292917166866,0.0954356846473029
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0547639005308745,0.0300829875518672,0.031016825164594,0.0448469167744717,0.0574767093004895,0.0488128594602566,0.0458036587068845,0.0327803583278035,0.0269180754226267,0.0265798045602605,0.0232669704965219,0.0281958138730323,0.0201442427256901,0.0219164738828686,0.026380296486518,0.0291180363373841
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.1375432525951557,0.0910780669144981,0.085392051557465,0.0802882141019042,0.025287356321839,0.0383864671437865,0.029810298102981,0.0228734810578985,0.0237797246558197,0.0855077019805092,0.0658379373848987,0.030901287553648,0.0489370236662655,0.0602409638554216,0.0674707877874104,0.042561065877128
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0924792601659186,0.052946377489988,0.0541034128524141,0.0670868731159221,0.0799323439546049,0.085765530735366,0.073869723591172,0.0711515673812345,0.0543019526194361,0.0559673832468495,0.0317349607672188,0.0436350522899386,0.0632528259929581,0.0650608894570409,0.0695780903034789,0.0658468345370551
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0865384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1156462585034013,0.0,0.0,0.0
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0789940828402366,0.0402178466694595,0.0437515107565869,0.0582273449920508,0.0789262176498955,0.0707332900713822,0.0593229933205026,0.0572905449063105,0.0439819359905753,0.0438989428417846,0.0180870631514408,0.0170132325141776,0.0627097072775656,0.0697283000721327,0.0770846201358863,0.0686544991511035
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0629763337344564,0.0445956160241874,0.0690627202255109,0.0671060515278609,0.060882070949185,0.0665796344647519,0.0819344524380495,0.0773480662983425,0.0741862225586676,0.0522522522522522,0.0373417721518987,0.0656420108869676,0.037174721189591,0.0359911406423034,0.0592054413356005,0.0489930009998571
57,Employment,"Unemployment Rate by Race, White Alone",None,0.0575901328273244,0.0421501706484641,0.0478553601485866,0.0531880238102289,0.0544205601942322,0.0590255692659966,0.0569092501865611,0.0495927482921702,0.0429490045046594,0.0304573467401881,0.0318006168681532,0.0309648651996201,0.0475946775844421,0.0430546302465023,0.0472188689757637,0.0545348780842503
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0389165210377739,0.0347517075872254,0.0466208890495121,0.0462574367015634,0.0439675936063061,0.0450409669096011,0.0477628080926418,0.0371750549993265,0.0365934503027356,0.0238222289983229,0.0272363150867823,0.0274189176980757,0.0447012950842501,0.0410553047404063,0.0453920220082531,0.0539508974623478
59,Employment,Worked in place of residence,Total Living in a Place,0.797534886580193,0.7896582937316134,0.7805360728733157,0.7826849956127523,0.7774316174579129,0.7711102708048518,0.7656188383753028,0.7750286744224152,0.7767281168182677,0.7714803312629399,0.7623288203163426,0.794899960768929,0.808216198580789,0.8087100951523,0.8135129509025485,0.8287988209285188
60,Employment,Worked outside place of residence,Total Living in a Place,0.2024651134198069,0.2103417062683865,0.2194639271266843,0.2173150043872477,0.222568382542087,0.2288897291951482,0.2343811616246972,0.2249713255775847,0.2232718831817323,0.22851966873706,0.2376711796836573,0.205100039231071,0.191783801419211,0.1912899048477,0.1864870490974514,0.1712011790714812
61,Households,Average Family Household Size,Total Family Households,4.1113728849860784,3.4750027713113845,3.440758293838863,3.510171790235081,3.4684093437152392,3.4734966592427616,3.438602256545076,3.395092422440817,3.3865743207245607,3.3034589838695765,3.384126333059885,3.4697792254795514,3.4629589398218554,3.2677357689039934,3.213794585302965,3.203407656710139
