,year,label,Category,Attribute,017700,020100,020101,020102,020200,020201,020202,020700,020701,020702,020800,020801,020802,020900,021000,022801,022802,022803,022901,022902,022903
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,45137.61467889909,21106.79611650485,INACTIVE,INACTIVE,35678.57142857143,INACTIVE,INACTIVE,47083.33333333333,INACTIVE,INACTIVE,32829.93197278912,INACTIVE,INACTIVE,34243.47826086957,42127.340823970044,49831.85840707965,38818.181818181816,38245.28301886793,41533.83458646617,49923.913043478264,41178.94736842105
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,3761.4678899082573,1758.8996763754042,INACTIVE,INACTIVE,2973.214285714286,INACTIVE,INACTIVE,3923.611111111111,INACTIVE,INACTIVE,2735.8276643990935,INACTIVE,INACTIVE,2853.6231884057975,3510.611735330837,4152.654867256638,3234.8484848484845,3187.1069182389942,3461.152882205514,4160.326086956522,3431.5789473684213
0,2000,DEC_SF3,Age,0-4 Years,0.0261066969353007,0.0597791798107255,INACTIVE,INACTIVE,0.0271493212669683,INACTIVE,INACTIVE,0.0278238437442417,INACTIVE,INACTIVE,0.0462623795957129,INACTIVE,INACTIVE,0.0441869599371563,0.0388243035753454,0.0597273317463752,0.0385250412768299,0.06720741599073,0.063735377168213,0.0590040927694406,0.0469304921359715
1,2000,DEC_SF3,Age,18-34 Years,0.4438138479001135,0.3730283911671924,INACTIVE,INACTIVE,0.4164511958629606,INACTIVE,INACTIVE,0.4518149990786806,INACTIVE,INACTIVE,0.4158187491520825,INACTIVE,INACTIVE,0.3945404556166536,0.4327703443737661,0.4548798961263796,0.2025316455696202,0.362108922363847,0.4058087938684954,0.3966575716234652,0.3604769152714358
2,2000,DEC_SF3,Age,35-59 Years,0.3212258796821793,0.3384858044164038,INACTIVE,INACTIVE,0.3640917905623788,INACTIVE,INACTIVE,0.361341440943431,INACTIVE,INACTIVE,0.2869352869352869,INACTIVE,INACTIVE,0.3244304791830322,0.3625795130511077,0.2837048257952824,0.4298293891029169,0.3051371185786017,0.3083904800322711,0.3161664392905866,0.3290208016235413
3,2000,DEC_SF3,Age,5-17 Years,0.0891032917139614,0.1197160883280757,INACTIVE,INACTIVE,0.0714285714285714,INACTIVE,INACTIVE,0.0552791597567716,INACTIVE,INACTIVE,0.1339031339031339,INACTIVE,INACTIVE,0.1256873527101335,0.0690940995832419,0.1263795715213157,0.1563015960374243,0.1601004248744689,0.1436062928600242,0.1681446111869031,0.1803652968036529
4,2000,DEC_SF3,Age,60 and older,0.1197502837684449,0.1089905362776025,INACTIVE,INACTIVE,0.1208791208791208,INACTIVE,INACTIVE,0.1037405564768748,INACTIVE,INACTIVE,0.1170804504137837,INACTIVE,INACTIVE,0.1111547525530243,0.0967317394165387,0.075308374810647,0.1728123280132086,0.1054461181923522,0.0784590560709963,0.0600272851296043,0.0832064941653982
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.3812233285917496,0.2190563027125598,INACTIVE,INACTIVE,0.4232633279483037,INACTIVE,INACTIVE,0.6023199824906982,INACTIVE,INACTIVE,0.2725466825586015,INACTIVE,INACTIVE,0.3124491456468674,0.5434210526315789,0.3006194978806651,0.2904865649963689,0.2756725484524154,0.2317220543806646,0.2548800892359175,0.2951713395638629
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,0.1265822784810126,INACTIVE,INACTIVE,0.2028985507246377,INACTIVE,INACTIVE,0.1951219512195122,INACTIVE,INACTIVE,0.0858895705521472,INACTIVE,INACTIVE,0.7837837837837838,0.0,0.0,0.140625,1.0,0.0,0.0,0.1290322580645161
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.569620253164557,0.2444444444444444,INACTIVE,INACTIVE,0.4036511156186612,INACTIVE,INACTIVE,0.3680555555555556,INACTIVE,INACTIVE,0.2674418604651162,INACTIVE,INACTIVE,0.4527363184079602,0.4401294498381877,0.3799392097264438,0.3736263736263736,0.2248322147651006,0.1263157894736842,0.0427350427350427,0.5036231884057971
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3793103448275862,0.084084084084084,INACTIVE,INACTIVE,0.1663113006396588,INACTIVE,INACTIVE,0.360655737704918,INACTIVE,INACTIVE,0.1475409836065573,INACTIVE,INACTIVE,0.2962962962962963,0.6448598130841121,0.0,0.0898876404494382,0.4594594594594595,0.2183908045977011,0.5294117647058824,0.425531914893617
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1270983213429256,0.0919775166070516,INACTIVE,INACTIVE,0.1295336787564766,INACTIVE,INACTIVE,0.2804597701149425,INACTIVE,INACTIVE,0.1254523522316043,INACTIVE,INACTIVE,0.068766404199475,0.296590909090909,0.1035856573705179,0.0674157303370786,0.0861027190332326,0.0843208751139471,0.0473887814313346,0.0457271364317841
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.3181818181818182,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,0.0,,,0.0,,,
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1304347826086956,0.0557809330628803,INACTIVE,INACTIVE,0.1768558951965065,INACTIVE,INACTIVE,0.2647058823529412,INACTIVE,INACTIVE,0.1458773784355179,INACTIVE,INACTIVE,0.0631443298969072,0.2321428571428571,0.1101223581757508,0.0257510729613733,0.0594243268337975,0.1131428571428571,0.0329067641681901,0.0260631001371742
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2028985507246377,0.0459770114942528,INACTIVE,INACTIVE,0.2339331619537275,INACTIVE,INACTIVE,0.3850267379679144,INACTIVE,INACTIVE,0.1816037735849056,INACTIVE,INACTIVE,0.1807511737089202,0.4615384615384615,0.3358778625954198,0.3225806451612903,0.1746031746031746,0.1400651465798045,0.2253521126760563,0.3380281690140845
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.3974358974358974,0.3284023668639053,INACTIVE,INACTIVE,0.5326157860404436,INACTIVE,INACTIVE,0.6819345661450925,INACTIVE,INACTIVE,0.3523992322456813,INACTIVE,INACTIVE,0.4025188916876574,0.6169098391320613,0.4118838622552329,0.3868808567603748,0.4231638418079096,0.3360849056603773,0.3906093906093906,0.3996669442131557
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.5,0.4391233766233766,INACTIVE,INACTIVE,0.6147604327666152,INACTIVE,INACTIVE,0.7366349622827156,INACTIVE,INACTIVE,0.528658125421443,INACTIVE,INACTIVE,0.6445993031358885,0.6561817387505461,0.5279091769157994,0.4923954372623574,0.6466535433070866,0.6983240223463687,0.6527777777777778,0.5953360768175583
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.3691322901849218,0.5534533850011397,INACTIVE,INACTIVE,0.3465266558966074,INACTIVE,INACTIVE,0.2136134821623987,INACTIVE,INACTIVE,0.5401271354787446,INACTIVE,INACTIVE,0.4713859506373745,0.2484210526315789,0.4933159439191392,0.466957153231663,0.5417992479028059,0.6160120845921451,0.5677635248187396,0.5058411214953271
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,0.2784810126582278,INACTIVE,INACTIVE,0.4927536231884058,INACTIVE,INACTIVE,0.3170731707317073,INACTIVE,INACTIVE,0.9141104294478528,INACTIVE,INACTIVE,0.2162162162162162,1.0,1.0,0.40625,0.0,0.7166666666666667,1.0,0.4516129032258064
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.3164556962025316,0.5019607843137255,INACTIVE,INACTIVE,0.4036511156186612,INACTIVE,INACTIVE,0.4606481481481481,INACTIVE,INACTIVE,0.5490956072351422,INACTIVE,INACTIVE,0.3656716417910448,0.3203883495145631,0.4984802431610942,0.2802197802197802,0.6241610738255033,0.7543859649122807,0.5641025641025641,0.3478260869565217
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,0.5405405405405406,INACTIVE,INACTIVE,0.5863539445628998,INACTIVE,INACTIVE,0.4180327868852459,INACTIVE,INACTIVE,0.7049180327868853,INACTIVE,INACTIVE,0.0925925925925925,0.2429906542056074,0.4125,0.797752808988764,0.0,0.3563218390804598,0.2745098039215686,0.0
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.7074340527577938,0.7787429739397036,INACTIVE,INACTIVE,0.690846286701209,INACTIVE,INACTIVE,0.4436781609195402,INACTIVE,INACTIVE,0.7177322074788902,INACTIVE,INACTIVE,0.7070866141732284,0.571590909090909,0.7669322709163346,0.6647940074906367,0.7457200402819738,0.7698268003646308,0.8210831721470019,0.7938530734632684
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.6862745098039216,0.6818181818181818,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,1.0,0.0,,,0.0,,,
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6894409937888198,0.8144016227180527,INACTIVE,INACTIVE,0.6528384279475983,INACTIVE,INACTIVE,0.3823529411764705,INACTIVE,INACTIVE,0.6501057082452432,INACTIVE,INACTIVE,0.6984536082474226,0.6632653061224489,0.7886540600667408,0.7982832618025751,0.7632311977715878,0.744,0.8610603290676416,0.821673525377229
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.4782608695652174,0.7988505747126436,INACTIVE,INACTIVE,0.3753213367609254,INACTIVE,INACTIVE,0.4491978609625668,INACTIVE,INACTIVE,0.5235849056603774,INACTIVE,INACTIVE,0.5727699530516432,0.4038461538461538,0.5381679389312977,0.4354838709677419,0.5753968253968254,0.7068403908794788,0.3380281690140845,0.4859154929577465
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.3076923076923077,0.4363905325443787,INACTIVE,INACTIVE,0.2462491846053489,INACTIVE,INACTIVE,0.1493598862019914,INACTIVE,INACTIVE,0.4690978886756238,INACTIVE,INACTIVE,0.3954659949622166,0.1578750467639356,0.3038487508440243,0.3775100401606425,0.4067796610169492,0.5200471698113207,0.4365634365634365,0.3763530391340549
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.156140350877193,0.2646103896103896,INACTIVE,INACTIVE,0.1487635239567233,INACTIVE,INACTIVE,0.104296490652673,INACTIVE,INACTIVE,0.2380310182063385,INACTIVE,INACTIVE,0.1559233449477352,0.109217999126256,0.1466414380321665,0.3003802281368821,0.1584645669291338,0.1578212290502793,0.1440972222222222,0.130315500685871
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2496443812233286,0.2274903122863004,INACTIVE,INACTIVE,0.2302100161550888,INACTIVE,INACTIVE,0.184066535346903,INACTIVE,INACTIVE,0.1873261819626539,INACTIVE,INACTIVE,0.216164903715758,0.2081578947368421,0.2060645582001956,0.242556281771968,0.1825282036447787,0.1522658610271903,0.177356385945343,0.1989875389408099
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,0.5949367088607594,INACTIVE,INACTIVE,0.3043478260869565,INACTIVE,INACTIVE,0.4878048780487805,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.453125,0.0,0.2833333333333333,0.0,0.4193548387096774
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1139240506329113,0.25359477124183,INACTIVE,INACTIVE,0.1926977687626775,INACTIVE,INACTIVE,0.1712962962962963,INACTIVE,INACTIVE,0.1834625322997416,INACTIVE,INACTIVE,0.181592039800995,0.2394822006472491,0.121580547112462,0.3461538461538461,0.1510067114093959,0.119298245614035,0.3931623931623931,0.1485507246376811
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.6206896551724138,0.3753753753753753,INACTIVE,INACTIVE,0.2473347547974413,INACTIVE,INACTIVE,0.221311475409836,INACTIVE,INACTIVE,0.1475409836065573,INACTIVE,INACTIVE,0.6111111111111112,0.1121495327102803,0.5875,0.1123595505617977,0.5405405405405406,0.425287356321839,0.196078431372549,0.574468085106383
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1654676258992805,0.1292795094532447,INACTIVE,INACTIVE,0.1796200345423143,INACTIVE,INACTIVE,0.2758620689655172,INACTIVE,INACTIVE,0.1568154402895054,INACTIVE,INACTIVE,0.2241469816272966,0.1318181818181818,0.1294820717131474,0.2677902621722846,0.1681772406847935,0.145852324521422,0.1315280464216634,0.1604197901049475
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.3137254901960784,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,1.0,,,1.0,,,
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1801242236024844,0.1298174442190669,INACTIVE,INACTIVE,0.1703056768558952,INACTIVE,INACTIVE,0.3529411764705882,INACTIVE,INACTIVE,0.2040169133192389,INACTIVE,INACTIVE,0.2384020618556701,0.1045918367346938,0.1012235817575083,0.1759656652360515,0.1773444753946146,0.1428571428571428,0.1060329067641681,0.1522633744855967
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3188405797101449,0.1551724137931034,INACTIVE,INACTIVE,0.390745501285347,INACTIVE,INACTIVE,0.1657754010695187,INACTIVE,INACTIVE,0.294811320754717,INACTIVE,INACTIVE,0.2464788732394366,0.1346153846153846,0.1259541984732824,0.2419354838709677,0.25,0.1530944625407166,0.4366197183098591,0.176056338028169
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2948717948717949,0.2352071005917159,INACTIVE,INACTIVE,0.2211350293542074,INACTIVE,INACTIVE,0.168705547652916,INACTIVE,INACTIVE,0.1785028790786948,INACTIVE,INACTIVE,0.2020151133501259,0.225215114104003,0.2842673869007427,0.2356091030789825,0.1700564971751412,0.1438679245283018,0.1728271728271728,0.2239800166527893
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.343859649122807,0.2962662337662338,INACTIVE,INACTIVE,0.2364760432766615,INACTIVE,INACTIVE,0.1590685470646113,INACTIVE,INACTIVE,0.2333108563722185,INACTIVE,INACTIVE,0.1994773519163763,0.2346002621231979,0.3254493850520341,0.2072243346007604,0.1948818897637795,0.1438547486033519,0.203125,0.2743484224965706
35,2000,DEC_SF3,Employment,Employed Residents,1078.0,2721.0,INACTIVE,INACTIVE,3693.0,INACTIVE,INACTIVE,3939.0,INACTIVE,INACTIVE,3993.0,INACTIVE,INACTIVE,2944.0,3146.0,2542.0,762.0,2474.0,2607.0,1408.0,2029.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.3534322820037106,0.2855567805953694,INACTIVE,INACTIVE,0.4779312212293528,INACTIVE,INACTIVE,0.5722264534145722,INACTIVE,INACTIVE,0.2697220135236664,INACTIVE,INACTIVE,0.3033288043478261,0.5607120152574698,0.3532651455546813,0.3175853018372703,0.2950687146321746,0.241657077100115,0.359375,0.2942336126170527
37,2000,DEC_SF3,Employment,Natural Resources,0.0974025974025974,0.0444689452407203,INACTIVE,INACTIVE,0.0481992959653398,INACTIVE,INACTIVE,0.037065244986037,INACTIVE,INACTIVE,0.0458302028549962,INACTIVE,INACTIVE,0.0920516304347826,0.0432294977749523,0.1077891424075531,0.0813648293963254,0.0582053354890865,0.1238971998465669,0.0568181818181818,0.0660423854115327
38,2000,DEC_SF3,Employment,Production Transport Materials,0.1326530612244898,0.1256890848952591,INACTIVE,INACTIVE,0.0549688600054156,INACTIVE,INACTIVE,0.0236100533130236,INACTIVE,INACTIVE,0.1344853493613824,INACTIVE,INACTIVE,0.0876358695652173,0.0432294977749523,0.1416207710464201,0.0944881889763779,0.1447049312853678,0.1311852704257767,0.1605113636363636,0.1128634795465746
39,2000,DEC_SF3,Employment,Sales and Office,0.2282003710575139,0.2624035281146637,INACTIVE,INACTIVE,0.2759274302734903,INACTIVE,INACTIVE,0.2477786240162477,INACTIVE,INACTIVE,0.2096168294515402,INACTIVE,INACTIVE,0.2438858695652173,0.2205975842339478,0.1805664830841856,0.2860892388451443,0.2392886014551334,0.1848868431146912,0.1931818181818181,0.2488910793494332
40,2000,DEC_SF3,Employment,Services,0.1883116883116883,0.2796765894891584,INACTIVE,INACTIVE,0.1429731925264013,INACTIVE,INACTIVE,0.1193196242701193,INACTIVE,INACTIVE,0.3335837716003005,INACTIVE,INACTIVE,0.2676630434782608,0.1322314049586777,0.2128245476003147,0.2204724409448819,0.2546483427647534,0.3060989643268124,0.2151988636363636,0.2779694430754066
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0666666666666666,0.1334394904458598,INACTIVE,INACTIVE,0.0721105527638191,INACTIVE,INACTIVE,0.0460159844998789,INACTIVE,INACTIVE,0.0812241141279337,INACTIVE,INACTIVE,0.0469407575267076,0.0238907849829351,0.0644092749355907,0.072992700729927,0.0681732580037664,0.0429515418502202,0.0785340314136125,0.0726691042047532
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,0.6666666666666666,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.2105263157894736,INACTIVE,INACTIVE,0.1212121212121212,INACTIVE,INACTIVE,0.4054054054054054,0.28125,0.0,0.0,0.0,0.1847826086956521,0.0,0.0
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0227272727272727,0.1138059701492537,INACTIVE,INACTIVE,0.0228571428571428,INACTIVE,INACTIVE,0.0873493975903614,INACTIVE,INACTIVE,0.0318021201413427,INACTIVE,INACTIVE,0.0535714285714285,0.0,0.0774193548387096,0.0603448275862069,0.050251256281407,0.0756972111553784,0.0,0.048582995951417
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1470588235294117,0.2455357142857142,INACTIVE,INACTIVE,0.0771929824561403,INACTIVE,INACTIVE,0.1111111111111111,INACTIVE,INACTIVE,0.4025974025974026,INACTIVE,INACTIVE,0.0,0.1463414634146341,0.0869565217391304,0.0,0.0,0.0,0.3414634146341463,0.0
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1314432989690721,0.1425546930134086,INACTIVE,INACTIVE,0.1004901960784313,INACTIVE,INACTIVE,0.1024182076813655,INACTIVE,INACTIVE,0.0914866581956797,INACTIVE,INACTIVE,0.0553459119496855,0.0562962962962962,0.0877581120943952,0.1420118343195266,0.0963938973647711,0.0561926605504587,0.1017964071856287,0.1171950048030739
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.28125,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,0.0,,,0.0,,,
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1055900621118012,0.095617529880478,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1585365853658536,INACTIVE,INACTIVE,0.1102449888641425,INACTIVE,INACTIVE,0.0738636363636363,0.0838150289017341,0.0602409638554216,0.0608108108108108,0.091254752851711,0.04,0.0732394366197183,0.081174438687392
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.1129032258064516,0.0,INACTIVE,INACTIVE,0.1090342679127725,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0538793103448275,INACTIVE,INACTIVE,0.0253623188405797,0.0,0.1906474820143885,0.0961538461538461,0.0569620253164556,0.0412371134020618,0.0,0.0396039603960396
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0526315789473684,0.136959370904325,INACTIVE,INACTIVE,0.0857142857142857,INACTIVE,INACTIVE,0.0315106580166821,INACTIVE,INACTIVE,0.0735294117647058,INACTIVE,INACTIVE,0.0323512420566146,0.0116782006920415,0.0396383866481223,0.0859030837004405,0.0623268698060941,0.0315068493150684,0.083594566353187,0.0829576194770063
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0148305084745762,0.1037946428571428,INACTIVE,INACTIVE,0.066079295154185,INACTIVE,INACTIVE,0.0267639902676399,INACTIVE,INACTIVE,0.0737704918032786,INACTIVE,INACTIVE,0.026865671641791,0.0133995037220843,0.0202224469160768,0.0,0.0472972972972973,0.0,0.04,0.0330250990752972
51,2000,DEC_SF3,Households,Average Family Household Size,3.7732342007434942,4.063917525773196,INACTIVE,INACTIVE,3.2426829268292683,INACTIVE,INACTIVE,3.070441988950276,INACTIVE,INACTIVE,4.468275245755138,INACTIVE,INACTIVE,4.073546856465006,3.0804911323328787,4.887218045112782,3.929260450160772,4.475923852183651,4.89410348977136,4.970654627539504,4.355648535564853
52,2000,DEC_SF3,Households,Average Household Size,2.51,2.5368191721132898,INACTIVE,INACTIVE,1.9724435590969456,INACTIVE,INACTIVE,1.9321120689655171,INACTIVE,INACTIVE,3.039132284134411,INACTIVE,INACTIVE,2.8268471517202483,2.0568181818181817,3.440665154950869,2.7979966611018363,3.492871690427698,3.843871975019516,3.866844207723036,3.463971880492092
53,2000,DEC_SF3,Households,Family Households,0.3842857142857143,0.4226579520697168,INACTIVE,INACTIVE,0.2722443559096945,INACTIVE,INACTIVE,0.2600574712643678,INACTIVE,INACTIVE,0.4759676733304976,INACTIVE,INACTIVE,0.4754653130287648,0.3331818181818182,0.5026455026455027,0.5191986644407346,0.606245756958588,0.6487119437939111,0.5898801597869507,0.6300527240773286
54,2000,DEC_SF3,Households,Households,700.0,2295.0,INACTIVE,INACTIVE,3012.0,INACTIVE,INACTIVE,2784.0,INACTIVE,INACTIVE,2351.0,INACTIVE,INACTIVE,1773.0,2200.0,1323.0,599.0,1473.0,1281.0,751.0,1138.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1814285714285714,0.2261437908496732,INACTIVE,INACTIVE,0.2181274900398406,INACTIVE,INACTIVE,0.1354166666666666,INACTIVE,INACTIVE,0.2743513398553807,INACTIVE,INACTIVE,0.2267343485617597,0.114090909090909,0.1307634164777022,0.335559265442404,0.2803801765105227,0.1842310694769711,0.1531291611185086,0.2214411247803163
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.1171428571428571,0.2074074074074074,INACTIVE,INACTIVE,0.1178618857901726,INACTIVE,INACTIVE,0.0926724137931034,INACTIVE,INACTIVE,0.2258613356018715,INACTIVE,INACTIVE,0.1985335589396503,0.1504545454545454,0.3008314436885865,0.2504173622704507,0.3279022403258655,0.3442622950819672,0.3501997336884154,0.3664323374340949
57,2000,DEC_SF3,Households,Living in Group Quarters,5.0,518.0,INACTIVE,INACTIVE,247.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,226.0,INACTIVE,INACTIVE,80.0,34.0,69.0,141.0,33.0,34.0,28.0,0.0
58,2000,DEC_SF3,Households,Non-Family Households,0.6157142857142858,0.5773420479302832,INACTIVE,INACTIVE,0.7277556440903055,INACTIVE,INACTIVE,0.7399425287356322,INACTIVE,INACTIVE,0.5240323266695024,INACTIVE,INACTIVE,0.5245346869712352,0.6668181818181819,0.4973544973544973,0.4808013355592654,0.3937542430414121,0.351288056206089,0.4101198402130492,0.3699472759226713
59,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.3071428571428571,0.4305010893246187,INACTIVE,INACTIVE,0.4641434262948207,INACTIVE,INACTIVE,0.4335488505747126,INACTIVE,INACTIVE,0.3049766056997022,INACTIVE,INACTIVE,0.3186689227298364,0.4304545454545455,0.2328042328042328,0.2671118530884808,0.1887304820095044,0.156128024980484,0.1637816245006657,0.1739894551845342
