,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
4,2000,DEC_SF3,Age,60 and older,0.2316776658562,INACTIVE,INACTIVE,0.1901625848940111,INACTIVE,INACTIVE,0.2062588904694167
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.5563181267662495,INACTIVE,INACTIVE,0.6138307984790875,INACTIVE,INACTIVE,0.3244696743352255
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.4615384615384615,INACTIVE,INACTIVE,0.3478260869565217
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3865414710485133,INACTIVE,INACTIVE,0.2882805816937553,INACTIVE,INACTIVE,0.1833084947839046
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.5882352941176471,INACTIVE,INACTIVE,0.1463414634146341
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3699421965317919,INACTIVE,INACTIVE,0.2388059701492537,INACTIVE,INACTIVE,0.1648351648351648
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.5,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2419354838709677,INACTIVE,INACTIVE,0.3278688524590163,INACTIVE,INACTIVE,0.0
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2258064516129032,INACTIVE,INACTIVE,0.8023255813953488,INACTIVE,INACTIVE,0.6346153846153846
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.6791044776119403,INACTIVE,INACTIVE,0.7499124343257443,INACTIVE,INACTIVE,0.5663567202028741
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7,INACTIVE,INACTIVE,0.7652767792954709,INACTIVE,INACTIVE,0.5846422338568935
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.2644327815906338,INACTIVE,INACTIVE,0.2286121673003802,INACTIVE,INACTIVE,0.469375560203167
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.5384615384615384,INACTIVE,INACTIVE,0.0
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.486697965571205,INACTIVE,INACTIVE,0.5714285714285714,INACTIVE,INACTIVE,0.6661698956780924
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.6744186046511628,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1951219512195122
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3699421965317919,INACTIVE,INACTIVE,0.4029850746268656,INACTIVE,INACTIVE,0.5384615384615384
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.5,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3709677419354839,INACTIVE,INACTIVE,0.2950819672131147,INACTIVE,INACTIVE,0.4857142857142857
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.532258064516129,INACTIVE,INACTIVE,0.127906976744186,INACTIVE,INACTIVE,0.1153846153846153
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.1368159203980099,INACTIVE,INACTIVE,0.0903677758318739,INACTIVE,INACTIVE,0.1682163989856297
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1201342281879194,INACTIVE,INACTIVE,0.0797987059669302,INACTIVE,INACTIVE,0.1413612565445026
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1792490916431166,INACTIVE,INACTIVE,0.1575570342205323,INACTIVE,INACTIVE,0.2061547654616074
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.6521739130434783
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1267605633802817,INACTIVE,INACTIVE,0.1402908468776732,INACTIVE,INACTIVE,0.1505216095380029
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3255813953488372,INACTIVE,INACTIVE,0.4117647058823529,INACTIVE,INACTIVE,0.6585365853658537
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2601156069364161,INACTIVE,INACTIVE,0.3582089552238806,INACTIVE,INACTIVE,0.2967032967032967
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3870967741935484,INACTIVE,INACTIVE,0.3770491803278688,INACTIVE,INACTIVE,0.5142857142857142
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2419354838709677,INACTIVE,INACTIVE,0.0697674418604651,INACTIVE,INACTIVE,0.25
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1840796019900497,INACTIVE,INACTIVE,0.1597197898423817,INACTIVE,INACTIVE,0.2654268808114962
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1798657718120805,INACTIVE,INACTIVE,0.1549245147375988,INACTIVE,INACTIVE,0.2739965095986038
35,2000,DEC_SF3,Employment,Employed Residents,1759.0,INACTIVE,INACTIVE,3262.0,INACTIVE,INACTIVE,2378.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.6509380329732802,INACTIVE,INACTIVE,0.5867565910484366,INACTIVE,INACTIVE,0.353238015138772
37,2000,DEC_SF3,Employment,Natural Resources,0.0295622512791358,INACTIVE,INACTIVE,0.0226854690374003,INACTIVE,INACTIVE,0.0702270815811606
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0221716884593519,INACTIVE,INACTIVE,0.0570202329858982,INACTIVE,INACTIVE,0.1059714045416316
39,2000,DEC_SF3,Employment,Sales and Office,0.2114837976122797,INACTIVE,INACTIVE,0.243408951563458,INACTIVE,INACTIVE,0.2884777123633305
40,2000,DEC_SF3,Employment,Services,0.0818646958499147,INACTIVE,INACTIVE,0.0901287553648068,INACTIVE,INACTIVE,0.1799831791421362
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0269230769230769,INACTIVE,INACTIVE,0.0215956808638272,INACTIVE,INACTIVE,0.0736268017140631
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0303030303030303,INACTIVE,INACTIVE,0.0421455938697318,INACTIVE,INACTIVE,0.113016367887763
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1842105263157894,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0237730061349693,INACTIVE,INACTIVE,0.0163111668757841,INACTIVE,INACTIVE,0.0388349514563106
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0252648736756316,INACTIVE,INACTIVE,0.0166666666666666,INACTIVE,INACTIVE,0.03971119133574
51,2000,DEC_SF3,Households,Average Family Household Size,2.638,INACTIVE,INACTIVE,2.8094262295081966,INACTIVE,INACTIVE,3.4235453315290933
52,2000,DEC_SF3,Households,Average Household Size,1.630237825594564,INACTIVE,INACTIVE,1.8404094010614105,INACTIVE,INACTIVE,2.1098178137651824
53,2000,DEC_SF3,Households,Family Households,0.2831257078142695,INACTIVE,INACTIVE,0.3699772554965883,INACTIVE,INACTIVE,0.3739878542510121
54,2000,DEC_SF3,Households,Households,1766.0,INACTIVE,INACTIVE,2638.0,INACTIVE,INACTIVE,1976.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3171007927519819,INACTIVE,INACTIVE,0.2740712661106899,INACTIVE,INACTIVE,0.3243927125506073
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.07361268403171,INACTIVE,INACTIVE,0.1023502653525398,INACTIVE,INACTIVE,0.1239878542510121
57,2000,DEC_SF3,Households,Non-Family Households,0.7168742921857305,INACTIVE,INACTIVE,0.6300227445034117,INACTIVE,INACTIVE,0.6260121457489879
58,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.5832389580973952,INACTIVE,INACTIVE,0.4799090219863533,INACTIVE,INACTIVE,0.4706477732793522
59,2000,DEC_SF3,Housing,Built 1939 or earlier,0.1568930041152263,INACTIVE,INACTIVE,0.561228009658503,INACTIVE,INACTIVE,0.6267042783262812
60,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0390946502057613,INACTIVE,INACTIVE,0.0700241462573301,INACTIVE,INACTIVE,0.1081335213916314
61,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0833333333333333,INACTIVE,INACTIVE,0.1010693342531907,INACTIVE,INACTIVE,0.0883874000940291
62,2000,DEC_SF3,Housing,Built 1960 to 1969,0.2716049382716049,INACTIVE,INACTIVE,0.0817523283890997,INACTIVE,INACTIVE,0.0959097320169252
63,2000,DEC_SF3,Housing,Built 1970 to 1979,0.1893004115226337,INACTIVE,INACTIVE,0.0638151086581579,INACTIVE,INACTIVE,0.0700517160319699
64,2000,DEC_SF3,Housing,Built 1980 to 1989,0.1959876543209876,INACTIVE,INACTIVE,0.0513970334598137,INACTIVE,INACTIVE,0.005171603196991
65,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0637860082304526,INACTIVE,INACTIVE,0.0707140393239048,INACTIVE,INACTIVE,0.005641748942172
66,2000,DEC_SF3,Housing,Median Year Moved In Owner,1996.153284671533,INACTIVE,INACTIVE,1993.265306122449,INACTIVE,INACTIVE,1978.448275862069
67,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.3620689655168,INACTIVE,INACTIVE,1995.0898203592812,INACTIVE,INACTIVE,1995.2937853107344
68,2000,DEC_SF3,Housing,Median Year Structure Built,1968.125,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0
69,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.1092824226464779,INACTIVE,INACTIVE,0.0791443850267379,INACTIVE,INACTIVE,0.2022099447513812
70,2000,DEC_SF3,Housing,Owner Occupied,0.1369318181818181,INACTIVE,INACTIVE,0.2889733840304182,INACTIVE,INACTIVE,0.107054760730143
71,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,1.0
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.0878048780487804,INACTIVE,INACTIVE,0.3895652173913043,INACTIVE,INACTIVE,0.1548856548856549
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.4705882352941176,INACTIVE,INACTIVE,0.0
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1415094339622641,INACTIVE,INACTIVE,0.1458333333333333,INACTIVE,INACTIVE,0.0
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.2105263157894736,INACTIVE,INACTIVE,0.0
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.171979865771812,INACTIVE,INACTIVE,0.2634245187436677,INACTIVE,INACTIVE,0.066595059076262
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1711711711711711,INACTIVE,INACTIVE,0.2638888888888889,INACTIVE,INACTIVE,0.0684326710816777
80,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,359.0,INACTIVE,INACTIVE,158.0,INACTIVE,INACTIVE,61.0
81,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1146.0,INACTIVE,INACTIVE,1712.0,INACTIVE,INACTIVE,1749.0
82,2000,DEC_SF3,Housing,Renter Occupied,0.8630681818181818,INACTIVE,INACTIVE,0.7110266159695817,INACTIVE,INACTIVE,0.8929452392698569
83,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.0
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.9121951219512195,INACTIVE,INACTIVE,0.6104347826086957,INACTIVE,INACTIVE,0.8451143451143451
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,INACTIVE,INACTIVE,0.5294117647058824,INACTIVE,INACTIVE,1.0
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8584905660377359,INACTIVE,INACTIVE,0.8541666666666666,INACTIVE,INACTIVE,1.0
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",1.0,INACTIVE,INACTIVE,0.7894736842105263,INACTIVE,INACTIVE,1.0
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.8280201342281879,INACTIVE,INACTIVE,0.7365754812563323,INACTIVE,INACTIVE,0.933404940923738
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8288288288288288,INACTIVE,INACTIVE,0.7361111111111112,INACTIVE,INACTIVE,0.9315673289183224
92,2000,DEC_SF3,Housing,Total Number of Units,1944.0,INACTIVE,INACTIVE,2899.0,INACTIVE,INACTIVE,2127.0
93,2000,DEC_SF3,Housing,Vacant Units,0.0946502057613168,INACTIVE,INACTIVE,0.0927906174542945,INACTIVE,INACTIVE,0.0470145745181006
94,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,43.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,330.0,INACTIVE,INACTIVE,333.0,INACTIVE,INACTIVE,135.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,255.0,INACTIVE,INACTIVE,146.0,INACTIVE,INACTIVE,46.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,164.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,32.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,149.0,INACTIVE,INACTIVE,421.0,INACTIVE,INACTIVE,146.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,65.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,115.0
100,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",33.0,INACTIVE,INACTIVE,88.0,INACTIVE,INACTIVE,76.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,8.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,118.0
102,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,77.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,79.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,21.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,56.0
104,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,28.0,INACTIVE,INACTIVE,73.0,INACTIVE,INACTIVE,86.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,46.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,71.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,8.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,143.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,7.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,71.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,48.0,INACTIVE,INACTIVE,83.0,INACTIVE,INACTIVE,63.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,22.0,INACTIVE,INACTIVE,31.0,INACTIVE,INACTIVE,68.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,32.0,INACTIVE,INACTIVE,96.0,INACTIVE,INACTIVE,58.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,54.0,INACTIVE,INACTIVE,59.0,INACTIVE,INACTIVE,64.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,66.0,INACTIVE,INACTIVE,186.0,INACTIVE,INACTIVE,207.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,67.0,INACTIVE,INACTIVE,125.0,INACTIVE,INACTIVE,104.0
114,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,25.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,13.0
115,2000,DEC_SF3,Housing Prices,Contract Rent Total,1519.0,INACTIVE,INACTIVE,1870.0,INACTIVE,INACTIVE,1810.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),14.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,16.0
117,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",14.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,16.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,1505.0,INACTIVE,INACTIVE,1822.0,INACTIVE,INACTIVE,1794.0
119,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1369321922317314,INACTIVE,INACTIVE,0.1411764705882353,INACTIVE,INACTIVE,0.2016574585635359
120,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,
121,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1042780748663101,INACTIVE,INACTIVE,0.1908831908831909,INACTIVE,INACTIVE,0.1771217712177121
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1951219512195122
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.141025641025641
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.2,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1739130434782608,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0704225352112676
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1570415400202634,INACTIVE,INACTIVE,0.1354883081155433,INACTIVE,INACTIVE,0.239355581127733
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1684782608695652,INACTIVE,INACTIVE,0.1376659678546471,INACTIVE,INACTIVE,0.2334123222748815
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",46.0,INACTIVE,INACTIVE,273.0,INACTIVE,INACTIVE,29.0
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,6.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,0.0
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,20.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,12.0
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,24.0,INACTIVE,INACTIVE,128.0,INACTIVE,INACTIVE,41.0
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,4.0
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,6.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,37.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE,36.0
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,84.0,INACTIVE,INACTIVE,129.0,INACTIVE,INACTIVE,37.0
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,6.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,18.0
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,12.0,INACTIVE,INACTIVE,92.0,INACTIVE,INACTIVE,34.0
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
153,2000,DEC_SF3,Housing Prices,Home Value Total,241.0,INACTIVE,INACTIVE,760.0,INACTIVE,INACTIVE,217.0
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,16.0,INACTIVE,INACTIVE,87.0,INACTIVE,INACTIVE,12.0
