,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
4,2000,DEC_SF3,Age,35-59 Years,0.3226814866273012,INACTIVE,INACTIVE,0.4031693764149002,INACTIVE,INACTIVE,0.3556187766714082
5,2000,DEC_SF3,Age,5-17 Years,0.0468912816950329,INACTIVE,INACTIVE,0.056801811072237,INACTIVE,INACTIVE,0.0862968231389284
6,2000,DEC_SF3,Age,60 and older,0.2316776658562,INACTIVE,INACTIVE,0.1901625848940111,INACTIVE,INACTIVE,0.2062588904694167
7,2000,DEC_SF3,Age,Under 18 Years,234.0,INACTIVE,INACTIVE,452.0,INACTIVE,INACTIVE,464.0
8,2000,DEC_SF3,Age,Under 6 Years,115.0,INACTIVE,INACTIVE,191.0,INACTIVE,INACTIVE,131.0
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.5563181267662495,INACTIVE,INACTIVE,0.6138307984790875,INACTIVE,INACTIVE,0.3244696743352255
10,2000,DEC_SF3,Educational Attainment,High School or Less,0.2644327815906338,INACTIVE,INACTIVE,0.2286121673003802,INACTIVE,INACTIVE,0.469375560203167
11,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1792490916431166,INACTIVE,INACTIVE,0.1575570342205323,INACTIVE,INACTIVE,0.2061547654616074
12,2000,DEC_SF3,Employment,"6-17, Living with One Parent",70.0,INACTIVE,INACTIVE,53.0,INACTIVE,INACTIVE,48.0
13,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.4428571428571428,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
14,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.5571428571428572,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0
15,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",49.0,INACTIVE,INACTIVE,185.0,INACTIVE,INACTIVE,277.0
16,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3673469387755102,INACTIVE,INACTIVE,0.2324324324324324,INACTIVE,INACTIVE,0.2888086642599278
17,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.03971119133574
18,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6326530612244898,INACTIVE,INACTIVE,0.7675675675675676,INACTIVE,INACTIVE,0.6714801444043321
19,2000,DEC_SF3,Employment,Employed Residents,1759.0,INACTIVE,INACTIVE,3262.0,INACTIVE,INACTIVE,2378.0
20,2000,DEC_SF3,Employment,Managerial Professional,0.6509380329732802,INACTIVE,INACTIVE,0.5867565910484366,INACTIVE,INACTIVE,0.353238015138772
21,2000,DEC_SF3,Employment,Natural Resources,0.0295622512791358,INACTIVE,INACTIVE,0.0226854690374003,INACTIVE,INACTIVE,0.0702270815811606
22,2000,DEC_SF3,Employment,Production Transport Materials,0.0221716884593519,INACTIVE,INACTIVE,0.0570202329858982,INACTIVE,INACTIVE,0.1059714045416316
23,2000,DEC_SF3,Employment,Sales and Office,0.2114837976122797,INACTIVE,INACTIVE,0.243408951563458,INACTIVE,INACTIVE,0.2884777123633305
24,2000,DEC_SF3,Employment,Services,0.0818646958499147,INACTIVE,INACTIVE,0.0901287553648068,INACTIVE,INACTIVE,0.1799831791421362
25,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",28.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,45.0
26,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.6428571428571429,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0444444444444444
27,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.3571428571428571,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.9555555555555556
28,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",82.0,INACTIVE,INACTIVE,172.0,INACTIVE,INACTIVE,80.0
29,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3658536585365853,INACTIVE,INACTIVE,0.2151162790697674,INACTIVE,INACTIVE,0.6125
30,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.1
31,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6341463414634146,INACTIVE,INACTIVE,0.7848837209302325,INACTIVE,INACTIVE,0.2875
32,2000,DEC_SF3,Employment,Unemployment Rate,0.0269230769230769,INACTIVE,INACTIVE,0.0215956808638272,INACTIVE,INACTIVE,0.0736268017140631
33,2000,DEC_SF3,Employment,Worked in place of residence,0.7883087400681045,INACTIVE,INACTIVE,0.8106565176022835,INACTIVE,INACTIVE,0.814217182730048
34,2000,DEC_SF3,Employment,Worked outside place of residence,0.2116912599318955,INACTIVE,INACTIVE,0.1893434823977164,INACTIVE,INACTIVE,0.185782817269952
35,2000,DEC_SF3,Households,Average Family Household Size,2.638,INACTIVE,INACTIVE,2.8094262295081966,INACTIVE,INACTIVE,3.4235453315290933
36,2000,DEC_SF3,Households,Average Household Size,1.630237825594564,INACTIVE,INACTIVE,1.8404094010614105,INACTIVE,INACTIVE,2.1098178137651824
37,2000,DEC_SF3,Households,Family Households,0.2831257078142695,INACTIVE,INACTIVE,0.3699772554965883,INACTIVE,INACTIVE,0.3739878542510121
38,2000,DEC_SF3,Households,Households,1766.0,INACTIVE,INACTIVE,2638.0,INACTIVE,INACTIVE,1976.0
39,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3171007927519819,INACTIVE,INACTIVE,0.2740712661106899,INACTIVE,INACTIVE,0.3243927125506073
40,2000,DEC_SF3,Households,"Households with Children, % of Total",0.07361268403171,INACTIVE,INACTIVE,0.1023502653525398,INACTIVE,INACTIVE,0.1239878542510121
41,2000,DEC_SF3,Households,Living in Group Quarters,0.0,INACTIVE,INACTIVE,4.0,INACTIVE,INACTIVE,49.0
42,2000,DEC_SF3,Households,Non-Family Households,0.7168742921857305,INACTIVE,INACTIVE,0.6300227445034117,INACTIVE,INACTIVE,0.6260121457489879
43,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.5832389580973952,INACTIVE,INACTIVE,0.4799090219863533,INACTIVE,INACTIVE,0.4706477732793522
44,2000,DEC_SF3,Housing,Built 1939 or earlier,0.1568930041152263,INACTIVE,INACTIVE,0.561228009658503,INACTIVE,INACTIVE,0.6267042783262812
45,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0390946502057613,INACTIVE,INACTIVE,0.0700241462573301,INACTIVE,INACTIVE,0.1081335213916314
46,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0833333333333333,INACTIVE,INACTIVE,0.1010693342531907,INACTIVE,INACTIVE,0.0883874000940291
47,2000,DEC_SF3,Housing,Built 1960 to 1969,0.2716049382716049,INACTIVE,INACTIVE,0.0817523283890997,INACTIVE,INACTIVE,0.0959097320169252
48,2000,DEC_SF3,Housing,Built 1970 to 1979,0.1893004115226337,INACTIVE,INACTIVE,0.0638151086581579,INACTIVE,INACTIVE,0.0700517160319699
49,2000,DEC_SF3,Housing,Built 1980 to 1989,0.1959876543209876,INACTIVE,INACTIVE,0.0513970334598137,INACTIVE,INACTIVE,0.005171603196991
50,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0637860082304526,INACTIVE,INACTIVE,0.0707140393239048,INACTIVE,INACTIVE,0.005641748942172
51,2000,DEC_SF3,Housing,Median Year Moved In Owner,1996.153284671533,INACTIVE,INACTIVE,1993.265306122449,INACTIVE,INACTIVE,1978.448275862069
52,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.3620689655168,INACTIVE,INACTIVE,1995.0898203592812,INACTIVE,INACTIVE,1995.2937853107344
53,2000,DEC_SF3,Housing,Median Year Structure Built,1968.125,INACTIVE,INACTIVE,1939.0,INACTIVE,INACTIVE,1939.0
54,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.1092824226464779,INACTIVE,INACTIVE,0.0791443850267379,INACTIVE,INACTIVE,0.2022099447513812
55,2000,DEC_SF3,Housing,Owner Occupied,0.1369318181818181,INACTIVE,INACTIVE,0.2889733840304182,INACTIVE,INACTIVE,0.107054760730143
56,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,1.0
57,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.0878048780487804,INACTIVE,INACTIVE,0.3895652173913043,INACTIVE,INACTIVE,0.1548856548856549
58,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.4705882352941176,INACTIVE,INACTIVE,0.0
59,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1415094339622641,INACTIVE,INACTIVE,0.1458333333333333,INACTIVE,INACTIVE,0.0
60,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
61,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
62,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.2105263157894736,INACTIVE,INACTIVE,0.0
63,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.171979865771812,INACTIVE,INACTIVE,0.2634245187436677,INACTIVE,INACTIVE,0.066595059076262
64,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1711711711711711,INACTIVE,INACTIVE,0.2638888888888889,INACTIVE,INACTIVE,0.0684326710816777
65,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,359.0,INACTIVE,INACTIVE,158.0,INACTIVE,INACTIVE,61.0
66,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1146.0,INACTIVE,INACTIVE,1712.0,INACTIVE,INACTIVE,1749.0
67,2000,DEC_SF3,Housing,Renter Occupied,0.8630681818181818,INACTIVE,INACTIVE,0.7110266159695817,INACTIVE,INACTIVE,0.8929452392698569
68,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.0
69,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.9121951219512195,INACTIVE,INACTIVE,0.6104347826086957,INACTIVE,INACTIVE,0.8451143451143451
70,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,INACTIVE,INACTIVE,0.5294117647058824,INACTIVE,INACTIVE,1.0
71,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8584905660377359,INACTIVE,INACTIVE,0.8541666666666666,INACTIVE,INACTIVE,1.0
72,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,
73,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,1.0
74,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",1.0,INACTIVE,INACTIVE,0.7894736842105263,INACTIVE,INACTIVE,1.0
75,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.8280201342281879,INACTIVE,INACTIVE,0.7365754812563323,INACTIVE,INACTIVE,0.933404940923738
76,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8288288288288288,INACTIVE,INACTIVE,0.7361111111111112,INACTIVE,INACTIVE,0.9315673289183224
77,2000,DEC_SF3,Housing,Total Number of Units,1944.0,INACTIVE,INACTIVE,2899.0,INACTIVE,INACTIVE,2127.0
78,2000,DEC_SF3,Housing,Total Vacant Units,184.0,INACTIVE,INACTIVE,269.0,INACTIVE,INACTIVE,100.0
79,2000,DEC_SF3,Housing,Vacancy Rate,0.0946502057613168,INACTIVE,INACTIVE,0.0927906174542945,INACTIVE,INACTIVE,0.0470145745181006
80,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,43.0
81,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,330.0,INACTIVE,INACTIVE,333.0,INACTIVE,INACTIVE,135.0
82,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,255.0,INACTIVE,INACTIVE,146.0,INACTIVE,INACTIVE,46.0
83,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,164.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,32.0
84,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,149.0,INACTIVE,INACTIVE,421.0,INACTIVE,INACTIVE,146.0
85,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,65.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,115.0
86,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",33.0,INACTIVE,INACTIVE,88.0,INACTIVE,INACTIVE,76.0
87,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,8.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,118.0
88,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,77.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,79.0
89,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,21.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,56.0
90,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,28.0,INACTIVE,INACTIVE,73.0,INACTIVE,INACTIVE,86.0
91,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,46.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,71.0
92,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,8.0,INACTIVE,INACTIVE,38.0,INACTIVE,INACTIVE,143.0
93,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,7.0,INACTIVE,INACTIVE,30.0,INACTIVE,INACTIVE,71.0
94,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,48.0,INACTIVE,INACTIVE,83.0,INACTIVE,INACTIVE,63.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,22.0,INACTIVE,INACTIVE,31.0,INACTIVE,INACTIVE,68.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,32.0,INACTIVE,INACTIVE,96.0,INACTIVE,INACTIVE,58.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,54.0,INACTIVE,INACTIVE,59.0,INACTIVE,INACTIVE,64.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,66.0,INACTIVE,INACTIVE,186.0,INACTIVE,INACTIVE,207.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,67.0,INACTIVE,INACTIVE,125.0,INACTIVE,INACTIVE,104.0
100,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,25.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,13.0
101,2000,DEC_SF3,Housing Prices,Contract Rent Total,1519.0,INACTIVE,INACTIVE,1870.0,INACTIVE,INACTIVE,1810.0
102,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),14.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,16.0
103,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",14.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,16.0
104,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,1505.0,INACTIVE,INACTIVE,1822.0,INACTIVE,INACTIVE,1794.0
105,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1369321922317314,INACTIVE,INACTIVE,0.1411764705882353,INACTIVE,INACTIVE,0.2016574585635359
106,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
107,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
108,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",46.0,INACTIVE,INACTIVE,273.0,INACTIVE,INACTIVE,29.0
109,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
110,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
111,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0
112,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,0.0
113,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
114,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,6.0,INACTIVE,INACTIVE,25.0,INACTIVE,INACTIVE,0.0
115,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
116,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,20.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,12.0
117,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
118,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,24.0,INACTIVE,INACTIVE,128.0,INACTIVE,INACTIVE,41.0
119,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,4.0
120,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,6.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
121,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,37.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE,36.0
122,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
123,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,84.0,INACTIVE,INACTIVE,129.0,INACTIVE,INACTIVE,37.0
124,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,6.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
125,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,18.0
126,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,12.0,INACTIVE,INACTIVE,92.0,INACTIVE,INACTIVE,34.0
127,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
128,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0
129,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
130,2000,DEC_SF3,Housing Prices,Home Value Total,241.0,INACTIVE,INACTIVE,760.0,INACTIVE,INACTIVE,217.0
131,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,16.0,INACTIVE,INACTIVE,87.0,INACTIVE,INACTIVE,12.0
132,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,10.0,INACTIVE,INACTIVE,59.0,INACTIVE,INACTIVE,0.0
133,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,6.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,6.0
134,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,6.0
135,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
136,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,12.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,25.0
137,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,12.0,INACTIVE,INACTIVE,7.0,INACTIVE,INACTIVE,25.0
138,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
139,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
140,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0
141,2000,DEC_SF3,Housing Prices,Median Contract Rent,1010.9848484848484,INACTIVE,INACTIVE,1057.807807807808,INACTIVE,INACTIVE,655.1470588235294
142,2000,DEC_SF3,Housing Prices,Median Home Value,563988.0952380953,INACTIVE,INACTIVE,720930.2325581396,INACTIVE,INACTIVE,476388.8888888889
143,2000,DEC_SF3,Housing Prices,Median Rent,1037.6984126984128,INACTIVE,INACTIVE,1105.6430446194229,INACTIVE,INACTIVE,706.3492063492064
144,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,25.360505836575875,INACTIVE,INACTIVE,22.39189189189189,INACTIVE,INACTIVE,25.52907608695652
145,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,18.0
146,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,315.0,INACTIVE,INACTIVE,381.0,INACTIVE,INACTIVE,177.0
147,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,265.0,INACTIVE,INACTIVE,173.0,INACTIVE,INACTIVE,54.0
148,2000,DEC_SF3,Housing Prices,Rent 150 to 199,129.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,41.0
149,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,187.0,INACTIVE,INACTIVE,406.0,INACTIVE,INACTIVE,146.0
150,2000,DEC_SF3,Housing Prices,Rent 200 to 249,85.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,118.0
151,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",33.0,INACTIVE,INACTIVE,112.0,INACTIVE,INACTIVE,76.0
152,2000,DEC_SF3,Housing Prices,Rent 250 to 299,23.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,111.0
153,2000,DEC_SF3,Housing Prices,Rent 300 to 349,57.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,92.0
154,2000,DEC_SF3,Housing Prices,Rent 350 to 399,22.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,58.0
155,2000,DEC_SF3,Housing Prices,Rent 400 to 449,34.0,INACTIVE,INACTIVE,28.0,INACTIVE,INACTIVE,45.0
156,2000,DEC_SF3,Housing Prices,Rent 450 to 499,13.0,INACTIVE,INACTIVE,78.0,INACTIVE,INACTIVE,63.0
157,2000,DEC_SF3,Housing Prices,Rent 500 to 549,25.0,INACTIVE,INACTIVE,39.0,INACTIVE,INACTIVE,121.0
158,2000,DEC_SF3,Housing Prices,Rent 550 to 599,8.0,INACTIVE,INACTIVE,32.0,INACTIVE,INACTIVE,95.0
159,2000,DEC_SF3,Housing Prices,Rent 600 to 649,28.0,INACTIVE,INACTIVE,52.0,INACTIVE,INACTIVE,76.0
160,2000,DEC_SF3,Housing Prices,Rent 650 to 699,50.0,INACTIVE,INACTIVE,62.0,INACTIVE,INACTIVE,38.0
161,2000,DEC_SF3,Housing Prices,Rent 700 to 749,39.0,INACTIVE,INACTIVE,37.0,INACTIVE,INACTIVE,63.0
162,2000,DEC_SF3,Housing Prices,Rent 750 to 799,19.0,INACTIVE,INACTIVE,99.0,INACTIVE,INACTIVE,74.0
163,2000,DEC_SF3,Housing Prices,Rent 800 to 899,80.0,INACTIVE,INACTIVE,189.0,INACTIVE,INACTIVE,200.0
