,Category,Attribute,2000_Castro/Upper Market,2010_Castro/Upper Market,2011_Castro/Upper Market,2012_Castro/Upper Market,2013_Castro/Upper Market,2014_Castro/Upper Market,2015_Castro/Upper Market,2016_Castro/Upper Market,2017_Castro/Upper Market,2018_Castro/Upper Market,2019_Castro/Upper Market,2020_Castro/Upper Market,2021_Castro/Upper Market,2022_Castro/Upper Market,2023_Castro/Upper Market,2024_Castro/Upper Market
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6345609065155807,0.735573874445149,0.7700534759358288,0.8161628624305984,0.794136392606756,0.7331759149940968,0.6956087824351297,0.7112369337979094,0.7161186848436247,0.7877291960507757,0.8248451479697179,0.8810679611650486,0.8745373797187269,0.8694171082513248,0.847438330170778,0.8423028785982478
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3319057815845824,0.5742092457420924,0.4713114754098361,0.5594405594405595,0.5756929637526652,0.5663366336633663,0.6432748538011696,0.6485355648535565,0.6462715105162524,0.6473149492017417,0.6310679611650486,0.6498470948012233,0.6158038147138964,0.5202492211838006,0.4821092278719397,0.4615384615384615
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4022038567493113,0.5296269202633505,0.5022537025112686,0.5322997416020672,0.5359078590785907,0.5856318152661962,0.5975531229877656,0.6164574616457462,0.577962577962578,0.6359973136333109,0.5854103343465046,0.5206310679611651,0.580848623853211,0.5371900826446281,0.5748194014447885,0.5980780101752402
10,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.34375,0.2857142857142857,0.3404255319148936,0.0,0.0,0.0,0.1078431372549019,0.1184210526315789,0.2727272727272727,0.8409090909090909,0.8070175438596491,0.0689655172413793,0.0967741935483871,0.1153846153846153
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.5164319248826291,0.6392405063291139,0.466824644549763,0.6822660098522167,0.5432835820895522,0.5817757009345794,0.4049586776859504,0.4078549848942598,0.2951807228915662,0.396694214876033,0.2590579710144927,0.2186978297161936,0.260485651214128,0.3146374829001368,0.4425465838509316,0.619482496194825
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4713584288052373,0.8012820512820513,0.6844444444444444,0.6766467065868264,0.6109154929577465,0.6084033613445378,0.6711409395973155,0.7488721804511278,0.7774834437086092,0.8571428571428571,0.8179190751445087,0.7522935779816514,0.7637954239569313,0.7211286089238845,0.6897435897435897,0.6921914357682619
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.6661058427653717,0.746686402475947,0.7457342469434368,0.7560034590567418,0.7631400244465572,0.775825672454886,0.781949210706932,0.783678756476684,0.7912932994516517,0.8000406283856988,0.8044099632503062,0.7980030217434145,0.8149996534276011,0.8189993576475626,0.8203018867924529,0.8410870927318296
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6837606837606838,0.7661813464033443,0.7640962458327294,0.776213731686297,0.7798622306903121,0.7889443547203054,0.7930368940687402,0.7934101180930164,0.8017671369531139,0.807106232396909,0.8067226890756303,0.7996424642464246,0.8165710551158231,0.8240359415949082,0.823861852433281,0.8466963923794082
16,Educational Attainment,High School or Less,0.1338512480896586,0.0854362340160688,0.1020041542693538,0.0952641964481473,0.093249395761902,0.0858153285074874,0.084718705273588,0.0750349876197653,0.0700703308153165,0.0656115550092194,0.0697544074187302,0.0708609937638302,0.0707192296117965,0.0779550767354406,0.0822669104204753,0.0724903171778498
17,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.3157894736842105,0.3636363636363636,0.0,0.0,0.0,0.02803738317757,0.0555555555555555,0.1063829787234042,0.1428571428571428,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.028169014084507
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.2219074598677998,0.1382371591629676,0.1316844919786096,0.1067242442936459,0.0917782026768642,0.1269185360094451,0.1452095808383233,0.1302264808362369,0.1146752205292702,0.0941466854724964,0.0788024776324845,0.049757281553398,0.078460399703923,0.0844057532172596,0.0929791271347248,0.0738423028785982
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2805139186295503,0.145985401459854,0.2233606557377049,0.1363636363636363,0.1471215351812366,0.1108910891089108,0.1656920077972709,0.1673640167364016,0.1797323135755258,0.2206095791001451,0.2288488210818308,0.1681957186544342,0.2302452316076294,0.2289719626168224,0.1770244821092278,0.2332506203473945
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2555096418732782,0.2801755669348939,0.3155183515775918,0.2558139534883721,0.252710027100271,0.2148813341885824,0.2034771410173857,0.1736401673640167,0.2141372141372141,0.1867024848891873,0.2261398176291793,0.2245145631067961,0.1766055045871559,0.2032085561497326,0.195562435500516,0.1673261729790842
21,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1290322580645161,0.0980392156862745,0.1052631578947368,0.2045454545454545,0.1590909090909091,0.0,0.0,0.0,0.0
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2065727699530516,0.3227848101265823,0.428909952606635,0.2512315270935961,0.3462686567164179,0.2570093457943925,0.3388429752066115,0.2628398791540785,0.3373493975903614,0.2231404958677686,0.4420289855072464,0.4207011686143572,0.4105960264900662,0.4322845417236662,0.389751552795031,0.2770167427701674
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.2258592471358428,0.0491452991452991,0.1288888888888889,0.0658682634730539,0.1232394366197183,0.146218487394958,0.1510067114093959,0.1248120300751879,0.1337748344370861,0.0912698412698412,0.0809248554913294,0.0607798165137614,0.0403768506056527,0.0341207349081364,0.0548717948717948,0.0569269521410579
24,Educational Attainment,"High School or Less by Race, White Alone",0.1141021719180177,0.073942003633183,0.0854494155582426,0.0899354752877003,0.0855629498845579,0.0736806264896152,0.0649279341111873,0.0564494136896645,0.0492844723819713,0.0473997833152762,0.0453246222948142,0.0567562241345332,0.0542732376793512,0.0568125044607808,0.0662641509433962,0.0593671679197995
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1032215647600263,0.0579501225313536,0.0703725177561965,0.0771330077563918,0.0748204602081196,0.0642343268242548,0.0566401900378591,0.0494241143023764,0.0406156477126977,0.0384198743410124,0.040930165169516,0.0536303630363036,0.0524290175005446,0.0551853238487457,0.0649136577708006,0.0573976489663559
27,Educational Attainment,Some College/Associate Degree,0.2245287824758023,0.1742107049903813,0.1660584966036041,0.154790616092962,0.1561463661401832,0.1624578659446317,0.1612352746889794,0.1669178598342125,0.1659807241469132,0.150379020692481,0.1459288698665036,0.1454435727217863,0.1297020764369545,0.1330419758105498,0.1299556019848524,0.1178163927562022
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.1403508771929824,0.0,0.0,0.3333333333333333,0.2857142857142857,0.2990654205607476,0.4722222222222222,0.6382978723404256,0.5428571428571428,0.5833333333333334,1.0,0.6,0.1139240506329113,0.101010101010101,0.125,0.0
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1435316336166194,0.1261889663918833,0.0982620320855615,0.0771128932757557,0.1140854047163798,0.1399055489964581,0.1591816367265469,0.1585365853658536,0.169206094627105,0.1181241184767277,0.0963523743977976,0.0691747572815534,0.0470022205773501,0.0461771385314155,0.0595825426944971,0.0838548185231539
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3875802997858672,0.2798053527980535,0.305327868852459,0.3041958041958042,0.2771855010660981,0.3227722772277228,0.1910331384015594,0.1841004184100418,0.1739961759082218,0.1320754716981132,0.1400832177531206,0.1819571865443425,0.1539509536784741,0.2507788161993769,0.3408662900188324,0.3052109181141439
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3422865013774104,0.1901975128017556,0.1822279459111397,0.2118863049095607,0.2113821138211382,0.1994868505452213,0.1989697359948486,0.2099023709902371,0.2079002079002079,0.1773002014775016,0.1884498480243161,0.2548543689320388,0.242545871559633,0.2596013612056392,0.2296181630546955,0.2345958168456755
32,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,1.0,0.65625,0.7142857142857143,0.6595744680851063,1.0,1.0,0.8709677419354839,0.7941176470588235,0.7763157894736842,0.5227272727272727,0.0,0.1929824561403508,0.9310344827586208,0.9032258064516128,0.8846153846153846
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2769953051643192,0.0379746835443038,0.1042654028436018,0.0665024630541872,0.1104477611940298,0.161214953271028,0.256198347107438,0.3293051359516616,0.3674698795180723,0.3801652892561983,0.2989130434782608,0.3606010016694491,0.3289183222958057,0.253077975376197,0.1677018633540372,0.1035007610350076
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3027823240589198,0.1495726495726495,0.1866666666666666,0.2574850299401197,0.2658450704225352,0.2453781512605042,0.1778523489932885,0.1263157894736842,0.0887417218543046,0.0515873015873015,0.1011560693641618,0.1869266055045871,0.1958277254374159,0.244750656167979,0.2553846153846154,0.2508816120906801
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2197919853166106,0.1793715938908699,0.1688163374983205,0.1540610656555577,0.1512970256688849,0.1504937010554988,0.1531228551818805,0.1598718298336514,0.1594222281663768,0.1525595882990249,0.1502654144548795,0.1452407541220521,0.1307271088930477,0.1241881378916565,0.1134339622641509,0.0995457393483709
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2130177514792899,0.175868531065302,0.165531236411074,0.1466532605573111,0.1453173091015682,0.1468213184554397,0.1503229158934006,0.1571657676046071,0.1576172153341884,0.1544738932620784,0.1523471457548536,0.1467271727172717,0.1309999273836322,0.1207787345563459,0.1112244897959183,0.0959059586542359
38,Employment,Employed Residents,12828.0,13869.0,14199.0,14269.0,14026.0,14256.0,14383.0,14643.0,15187.0,15782.0,15908.0,16292.0,15953.0,15931.0,15220.0,14937.0
40,Employment,Managerial Professional,0.6672903024633614,0.69637320643161,0.6870906401859286,0.6985072534865793,0.7185940396406674,0.7322530864197531,0.7333657790447056,0.7483439185959161,0.7448475669980905,0.747877328602205,0.7437138546643198,0.7461330714461085,0.769447752773773,0.7646098801079656,0.7766754270696452,0.8062529289683337
42,Employment,Natural Resources,0.0191768007483629,0.0258850674165404,0.0234523557997042,0.0295045202887378,0.0291601311849422,0.0229377104377104,0.0201626920670235,0.0163217919825172,0.0125765457299005,0.0114053985553161,0.0109378928840834,0.0112938865700957,0.0120980379865855,0.0135584709057811,0.0154402102496714,0.0140590480016067
44,Employment,Production Transport Materials,0.0262706579357655,0.0135554113490518,0.0128882315656032,0.0126848412642792,0.0124768287466134,0.0129769921436588,0.0100813460335117,0.0122925629993853,0.0149469941397247,0.0176150044354327,0.0204299723409605,0.0232629511416646,0.0260139158778913,0.0299416232502667,0.0268725361366622,0.0256410256410256
46,Employment,Sales and Office,0.1991736825693794,0.1872521450717427,0.1936051834636242,0.1832644193706636,0.1746043062883217,0.1625280583613917,0.1578252103177362,0.1483985522092467,0.1548692961085138,0.1565074135090609,0.1560849886849384,0.1401301252148293,0.1251175327524603,0.1208963655765488,0.1056504599211563,0.0906473856865501
48,Employment,Services,0.0869971936389148,0.0769341697310548,0.0829635889851398,0.0760389655897399,0.0651646941394553,0.0693041526374859,0.0785649725370228,0.0746431742129345,0.0727595970237703,0.066594854897985,0.0688332914256977,0.0791799656273017,0.0673227606092898,0.0709936601594375,0.0753613666228646,0.0633996117024837
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.1666666666666666,0.2307692307692307,0.5428571428571428,0.5833333333333334,0.4705882352941176,0.3,0.050632911392405,0.0331125827814569,0.0419580419580419,0.0
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0470459518599562,0.0329920364050056,0.0254854368932038,0.0280112044817927,0.026284348864994,0.0251818690542809,0.0184834123222748,0.0070510161758606,0.0146782085058336,0.0132538104705102,0.0160771704180064,0.0249810749432248,0.0514285714285714,0.0400866738894907,0.0426829268292682,0.0668866226754649
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.039039039039039,0.0437956204379562,0.062374245472837,0.0703259005145797,0.0597014925373134,0.0891089108910891,0.0383877159309021,0.0246406570841889,0.0242537313432835,0.0199146514935988,0.0,0.0,0.0602409638554216,0.0594353640416047,0.0505226480836236,0.0765765765765765
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0140712945590994,0.0573204419889502,0.0701538461538461,0.0707133917396746,0.048125,0.0385310054184226,0.0154486036838978,0.0608465608465608,0.0550874918988982,0.0602178090967328,0.0450086555106751,0.0303030303030303,0.0200316288877174,0.01487826871055,0.0133587786259541,0.0146981627296587
55,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.34375,0.2857142857142857,0.3404255319148936,0.253012048192771,0.1875,0.2903225806451613,0.284313725490196,0.25,0.0,0.0,0.0,0.0,0.0,0.0
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0227272727272727,0.0680473372781065,0.0620689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.0295698924731182,0.0154639175257731,0.0136363636363636,0.0388349514563106,0.0419313850063532,0.0541310541310541,0.0603829160530191
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0325670498084291,0.0766355140186915,0.1186440677966101,0.1235294117647058,0.0727272727272727,0.0641221374045801,0.023219814241486,0.118798955613577,0.096921322690992,0.1222351571594877,0.108998732572877,0.0828220858895705,0.0347266881028938,0.0285895806861499,0.0169154228855721,0.0132288094071533
58,Employment,"Unemployment Rate by Race, White Alone",0.0181285478850027,0.045050884812342,0.0456541392225235,0.0579125871888398,0.052838599711551,0.0454634273431902,0.0340019730351858,0.0317626985168657,0.0254970307255357,0.0248743226480381,0.0277247283503457,0.0312851255151742,0.0330736730921573,0.0326890471346219,0.0352865237036505,0.0368506733757584
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0185436893203883,0.0440452243878754,0.0448427365925099,0.0558473873375725,0.0521511463345598,0.0451159522136331,0.0351977199857499,0.0313442255101325,0.0255368942731277,0.0250470941184678,0.0280958067008498,0.0324189526184538,0.0347651099854278,0.0344457943257342,0.03683461855207,0.038313586705647
61,Households,Average Family Household Size,2.6223433242506813,2.71422893481717,2.7296523517382414,2.718500797448166,2.695596408721676,2.672124904798172,2.69140625,2.668309208500154,2.625861593603529,2.632334101972841,2.655129169801856,2.7115888830624018,2.678944618599791,2.666581567526168,2.6268343815513626,2.6175219023779723
62,Households,Average Household Size,1.7622284007826177,1.7859915154797363,1.812832263978002,1.8718161683277963,1.8160325083117843,1.8217222372820097,1.8405008165487209,1.8813620071684587,1.917693661971831,1.9598411297440423,1.9796999117387464,2.0073100687494563,1.9439435182034703,1.923483749893372,1.90088296398892,1.8836949035812671
63,Households,Family Households,0.1889609720935022,0.2270963083310768,0.2241063244729605,0.2314507198228128,0.2160140376800886,0.2372820095780247,0.2554890219560878,0.2909498207885305,0.3192781690140845,0.3444836716681377,0.3518976169461606,0.3319119310764946,0.3256209595100374,0.334129489038642,0.3303324099722992,0.3439221763085399
64,Households,Households,9711.0,11079.0,10910.0,10836.0,10828.0,11067.0,11022.0,11160.0,11360.0,11330.0,11330.0,11491.0,11756.0,11723.0,11552.0,11616.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1463289053650499,0.2081415290188645,0.193858845096242,0.2180693983019564,0.2383635020317694,0.2389988253365862,0.2531301034295046,0.2516129032258064,0.2503521126760563,0.2375992939099735,0.2524271844660194,0.2582890958141154,0.2608029942157196,0.2867866587051096,0.2999480609418282,0.3170626721763085
66,Households,"Households with Children, % of Total",0.0522088353413654,0.0878238108132502,0.0864344637946837,0.0948689553340716,0.092722571111932,0.0941537905484774,0.0881872618399564,0.1043010752688172,0.1112676056338028,0.1124448367166813,0.1157987643424536,0.122617700809329,0.114494726097312,0.1108078136995649,0.1121018005540166,0.1145833333333333
67,Households,Non-Family Households,0.8110390279064977,0.7729036916689231,0.7758936755270394,0.7685492801771872,0.7839859623199114,0.7627179904219752,0.7445109780439122,0.7090501792114695,0.6807218309859155,0.6555163283318624,0.6481023830538394,0.6680880689235054,0.6743790404899626,0.665870510961358,0.6696675900277008,0.6560778236914601
68,Households,"Single Person Households, % of Total",0.4566985892287097,0.4735987002437043,0.4588450962419798,0.4287559985234404,0.4572404876246768,0.4674256799493991,0.456269279622573,0.4304659498207885,0.422975352112676,0.3960282436010591,0.3832303618711385,0.403359150639631,0.4226777815583531,0.4259148682077966,0.4331717451523545,0.4295798898071625
69,Housing,Median Year Moved In Owner,1992.657442748092,1999.76833976834,2003.8085106382975,2000.8499305233904,2000.6052767718568,2009.28249475891,2001.5926814637075,2002.927527018436,2009.7491661107408,2005.043832185348,2004.9796215429403,2006.0423560555923,2003.3185041908448,2007.5207933461293,2008.076923076923,2009.621993127148
70,Housing,Median Year Moved In Renter,1995.6336633663368,2003.831073113208,2005.2419928825625,2003.611632270169,2004.445884640311,2010.049677664012,2007.0205479452052,2008.661602933473,2014.0760350318471,2010.9442821368948,2013.025273224044,2012.733644859813,2011.7546842470504,2014.0631130063969,2016.1000602772756,2015.9014373716632
71,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
72,Housing,"Overcrowding, Renter Occupied Housing",0.0296722763507528,0.014866637516397,0.0126699629171817,0.0057695306408857,0.0097693786034593,0.007587733164717,0.0081052148646582,0.0123910050481872,0.0165628323962923,0.0200271043517542,0.0220257933632806,0.0177946768060836,0.0178650524139967,0.0224378411158277,0.0188172043010752,0.0191717791411042
73,Housing,Owner Occupied,0.3030147134478856,0.380720281613864,0.4067827681026581,0.4081764488741233,0.4233468784632434,0.4283907111231589,0.4067319905643259,0.414247311827957,0.4206866197183098,0.4138570167696381,0.3909090909090909,0.427813071099121,0.4238686628104797,0.4373453894054423,0.4203601108033241,0.4387052341597796
74,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.4074074074074074,0.0,0.0,0.1636363636363636,0.1129032258064516,0.1690140845070422,0.303030303030303,1.0,1.0,1.0,1.0,0.4285714285714285,0.1923076923076923,0.6530612244897959,0.6785714285714286,0.5945945945945946
75,Housing,"Owner Occupied by Race, Asian Alone",0.3429027113237639,0.4259740259740259,0.4633152173913043,0.428232502965599,0.3995459704880817,0.3448275862068966,0.3996598639455782,0.3686440677966102,0.3505509641873278,0.3429447852760736,0.3850031505986137,0.3944530046224961,0.3977186311787072,0.4488248673237301,0.439207650273224,0.4335461404526988
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.1583333333333333,0.1407766990291262,0.1319148936170212,0.1395348837209302,0.2230769230769231,0.197452229299363,0.0704845814977973,0.0754716981132075,0.0711111111111111,0.0528052805280528,0.0339506172839506,0.0411522633744856,0.0623229461756373,0.1321243523316062,0.1831395348837209,0.1886792452830188
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2008486562942008,0.271062271062271,0.3167981961668545,0.2376126126126126,0.2954545454545454,0.3439716312056737,0.34902411021814,0.3211267605633803,0.3277777777777778,0.2302259887005649,0.2269938650306748,0.1909307875894988,0.2010204081632653,0.2305630026809651,0.2521186440677966,0.2973821989528796
78,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.3620689655172414,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1179245283018868,0.3663366336633663,0.2597402597402597,0.218978102189781,0.2097902097902098,0.3032258064516129,0.25,0.3197278911564626,0.3576158940397351,0.1153846153846153,0.1924528301886792,0.2745098039215686,0.2556390977443609,0.3692307692307692,0.4,0.2416267942583732
80,Housing,"Owner Occupied by Race, Two or More Races",0.1178082191780822,0.2,0.3372549019607843,0.2880658436213992,0.5,0.4331983805668016,0.4372759856630824,0.5038560411311054,0.4104166666666666,0.3136842105263158,0.2842741935483871,0.1798165137614679,0.324455205811138,0.3646477132262052,0.3220858895705521,0.3588175331294597
81,Housing,"Owner Occupied by Race, White Alone",0.3171501395800461,0.3910095953274927,0.4160506863780359,0.4199444206926037,0.4327844150252933,0.4459560792715586,0.4177437020810515,0.4246483590087073,0.4401197604790419,0.4498107146954227,0.4180384882912126,0.4654240652917172,0.4593564300930597,0.4592584115358205,0.4394828205435173,0.4669108669108669
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3210539779994883,0.396161142729606,0.4210165619645916,0.432815038291947,0.4437979986036769,0.4550490478938257,0.4244323557237464,0.4347001659160938,0.451271186440678,0.4628932345439087,0.4306973312015742,0.4819080860965677,0.476977989292088,0.4779286926994907,0.4534255185417976,0.4755379098360656
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,621.0,3247.0,3132.0,3115.0,3015.0,3001.0,774.0,857.0,1023.0,1038.0,1152.0,1270.0,1357.0,1221.0,1268.0,1178.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,6153.0,3542.0,3302.0,3270.0,3179.0,3298.0,5756.0,5671.0,5548.0,5603.0,5749.0,5305.0,5416.0,5375.0,5428.0,5342.0
85,Housing,Renter Occupied,0.6969852865521144,0.6192797183861359,0.5932172318973419,0.5918235511258767,0.5766531215367565,0.571609288876841,0.5932680094356741,0.585752688172043,0.5793133802816901,0.5861429832303618,0.6090909090909091,0.572186928900879,0.5761313371895203,0.5626546105945577,0.5796398891966759,0.5612947658402204
