,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
75,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.9066937119675456,INACTIVE,INACTIVE,0.7627118644067796,1.0,0.8739495798319328,1.0,INACTIVE,INACTIVE,INACTIVE
76,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.9002169197396963,INACTIVE,INACTIVE,0.75177304964539,1.0,0.8648648648648649,1.0,INACTIVE,INACTIVE,INACTIVE
77,2000,DEC_SF3,Housing,Total Number of Units,2976.0,INACTIVE,INACTIVE,1629.0,1658.0,595.0,791.0,INACTIVE,INACTIVE,INACTIVE
78,2000,DEC_SF3,Housing,Total Vacant Units,145.0,INACTIVE,INACTIVE,103.0,164.0,37.0,69.0,INACTIVE,INACTIVE,INACTIVE
79,2000,DEC_SF3,Housing,Vacancy Rate,0.0487231182795698,INACTIVE,INACTIVE,0.0632289748311847,0.0989143546441495,0.0621848739495798,0.0872313527180783,INACTIVE,INACTIVE,INACTIVE
80,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,26.0,INACTIVE,INACTIVE,13.0,75.0,70.0,49.0,INACTIVE,INACTIVE,INACTIVE
81,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,102.0,INACTIVE,INACTIVE,7.0,13.0,6.0,27.0,INACTIVE,INACTIVE,INACTIVE
82,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,0.0,INACTIVE,INACTIVE,56.0,0.0,0.0,21.0,INACTIVE,INACTIVE,INACTIVE
83,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,216.0,INACTIVE,INACTIVE,222.0,112.0,63.0,37.0,INACTIVE,INACTIVE,INACTIVE
84,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,51.0,INACTIVE,INACTIVE,23.0,7.0,0.0,7.0,INACTIVE,INACTIVE,INACTIVE
85,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,285.0,INACTIVE,INACTIVE,75.0,144.0,65.0,69.0,INACTIVE,INACTIVE,INACTIVE
86,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",37.0,INACTIVE,INACTIVE,8.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
87,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,348.0,INACTIVE,INACTIVE,80.0,266.0,55.0,48.0,INACTIVE,INACTIVE,INACTIVE
88,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,457.0,INACTIVE,INACTIVE,79.0,230.0,138.0,66.0,INACTIVE,INACTIVE,INACTIVE
89,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,234.0,INACTIVE,INACTIVE,154.0,198.0,78.0,43.0,INACTIVE,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,68.0,INACTIVE,INACTIVE,96.0,99.0,0.0,29.0,INACTIVE,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,97.0,INACTIVE,INACTIVE,72.0,54.0,5.0,29.0,INACTIVE,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,97.0,INACTIVE,INACTIVE,83.0,53.0,5.0,69.0,INACTIVE,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,53.0,INACTIVE,INACTIVE,65.0,44.0,11.0,31.0,INACTIVE,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,78.0,INACTIVE,INACTIVE,98.0,57.0,11.0,58.0,INACTIVE,INACTIVE,INACTIVE
95,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,88.0,INACTIVE,INACTIVE,66.0,42.0,0.0,39.0,INACTIVE,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,95.0,INACTIVE,INACTIVE,15.0,5.0,0.0,6.0,INACTIVE,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,69.0,INACTIVE,INACTIVE,30.0,7.0,0.0,13.0,INACTIVE,INACTIVE,INACTIVE
98,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,89.0,INACTIVE,INACTIVE,62.0,7.0,0.0,57.0,INACTIVE,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,103.0,INACTIVE,INACTIVE,45.0,4.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,44.0,INACTIVE,INACTIVE,20.0,13.0,0.0,18.0,INACTIVE,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing Prices,Contract Rent Total,2669.0,INACTIVE,INACTIVE,1369.0,1430.0,535.0,716.0,INACTIVE,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),32.0,INACTIVE,INACTIVE,0.0,0.0,28.0,0.0,INACTIVE,INACTIVE,INACTIVE
103,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",32.0,INACTIVE,INACTIVE,0.0,0.0,28.0,0.0,INACTIVE,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,2637.0,INACTIVE,INACTIVE,1369.0,1430.0,507.0,716.0,INACTIVE,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1704758336455601,INACTIVE,INACTIVE,0.1585098612125639,0.1545454545454545,0.1457943925233644,0.2430167597765363,INACTIVE,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",6.0,INACTIVE,INACTIVE,37.0,8.0,14.0,0.0,INACTIVE,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,12.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,7.0,INACTIVE,INACTIVE,0.0,8.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,40.0,INACTIVE,INACTIVE,20.0,8.0,0.0,6.0,INACTIVE,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,5.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
121,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,13.0,INACTIVE,INACTIVE,30.0,8.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
122,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
123,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,63.0,INACTIVE,INACTIVE,36.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
124,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
125,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
126,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,13.0,INACTIVE,INACTIVE,29.0,18.0,9.0,0.0,INACTIVE,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,8.0,INACTIVE,INACTIVE,0.0,8.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
