,year,label,Category,Attribute,022600,022701,022702,022703,022704,061400,061401,061402
37,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1983193277310924,0.2063968015992004,0.1591591591591591,0.1963534361851332,INACTIVE,INACTIVE,INACTIVE,INACTIVE
38,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1864111498257839,0.1805774278215223,0.1542330259849119,0.1958598726114649,INACTIVE,INACTIVE,INACTIVE,INACTIVE
39,2000,DEC_SF3,Employment,"6-17, Living with One Parent",30.0,18.0,17.0,391.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
40,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.0,0.0,0.2813299232736573,INACTIVE,INACTIVE,INACTIVE,INACTIVE
41,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,1.0,1.0,0.7186700767263428,INACTIVE,INACTIVE,INACTIVE,INACTIVE
42,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",20.0,105.0,79.0,198.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
43,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0,0.0380952380952381,0.8227848101265823,0.2575757575757575,INACTIVE,INACTIVE,INACTIVE,INACTIVE
44,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.2272727272727272,INACTIVE,INACTIVE,INACTIVE,INACTIVE
45,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",1.0,0.961904761904762,0.1772151898734177,0.5151515151515151,INACTIVE,INACTIVE,INACTIVE,INACTIVE
46,2000,DEC_SF3,Employment,Employed Residents,697.0,1935.0,1228.0,2731.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
47,2000,DEC_SF3,Employment,Managerial Professional,0.599713055954089,0.6490956072351421,0.7198697068403909,0.5668253387037715,INACTIVE,INACTIVE,INACTIVE,INACTIVE
48,2000,DEC_SF3,Employment,Natural Resources,0.0344332855093256,0.0341085271317829,0.0333876221498371,0.0197729769315269,INACTIVE,INACTIVE,INACTIVE,INACTIVE
49,2000,DEC_SF3,Employment,Production Transport Materials,0.0286944045911047,0.0604651162790697,0.0488599348534201,0.0373489564262175,INACTIVE,INACTIVE,INACTIVE,INACTIVE
50,2000,DEC_SF3,Employment,Sales and Office,0.2137733142037302,0.1948320413436692,0.1530944625407166,0.2391065543756865,INACTIVE,INACTIVE,INACTIVE,INACTIVE
51,2000,DEC_SF3,Employment,Services,0.1233859397417503,0.0614987080103359,0.0447882736156351,0.1369461735627975,INACTIVE,INACTIVE,INACTIVE,INACTIVE
52,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",6.0,0.0,12.0,250.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
53,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,,1.0,0.224,INACTIVE,INACTIVE,INACTIVE,INACTIVE
54,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,,0.0,0.776,INACTIVE,INACTIVE,INACTIVE,INACTIVE
55,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",66.0,77.0,84.0,155.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
56,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4090909090909091,0.1428571428571428,0.1904761904761904,0.2129032258064516,INACTIVE,INACTIVE,INACTIVE,INACTIVE
57,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0967741935483871,INACTIVE,INACTIVE,INACTIVE,INACTIVE
58,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5909090909090909,0.8571428571428571,0.8095238095238095,0.6903225806451613,INACTIVE,INACTIVE,INACTIVE,INACTIVE
59,2000,DEC_SF3,Employment,Unemployment Rate,0.0238095238095238,0.0232205956587582,0.0531996915959907,0.0804713804713804,INACTIVE,INACTIVE,INACTIVE,INACTIVE
60,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
61,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0,0.0,0.0,0.0357142857142857,INACTIVE,INACTIVE,INACTIVE,INACTIVE
62,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,,0.2447013487475915,INACTIVE,INACTIVE,INACTIVE,INACTIVE
63,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0,0.1328671328671328,0.0852941176470588,INACTIVE,INACTIVE,INACTIVE,INACTIVE
64,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
65,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.2894736842105263,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
66,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",,0.0,0.0,0.1956521739130435,INACTIVE,INACTIVE,INACTIVE,INACTIVE
67,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0329457364341085,0.0266976204294834,0.0523465703971119,0.0441489361702127,INACTIVE,INACTIVE,INACTIVE,INACTIVE
68,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.033596837944664,0.0280487804878048,0.049800796812749,0.0431396045536249,INACTIVE,INACTIVE,INACTIVE,INACTIVE
69,2000,DEC_SF3,Employment,Worked in place of residence,0.7906976744186046,0.7074468085106383,0.7510271158586689,0.7413729128014842,INACTIVE,INACTIVE,INACTIVE,INACTIVE
70,2000,DEC_SF3,Employment,Worked outside place of residence,0.2093023255813953,0.2925531914893617,0.2489728841413311,0.2586270871985158,INACTIVE,INACTIVE,INACTIVE,INACTIVE
71,2000,DEC_SF3,Households,Average Family Household Size,2.6726190476190474,2.459244532803181,2.9121621621621623,3.1272563176895307,INACTIVE,INACTIVE,INACTIVE,INACTIVE
72,2000,DEC_SF3,Households,Average Household Size,1.7461832061068705,1.729903536977492,2.0324022346368715,2.3268447261204166,INACTIVE,INACTIVE,INACTIVE,INACTIVE
73,2000,DEC_SF3,Households,Family Households,0.3206106870229007,0.3234726688102894,0.3307262569832402,0.501584427342689,INACTIVE,INACTIVE,INACTIVE,INACTIVE
74,2000,DEC_SF3,Households,Households,524.0,1555.0,895.0,2209.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
75,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.0763358778625954,0.1659163987138263,0.176536312849162,0.1779085559076505,INACTIVE,INACTIVE,INACTIVE,INACTIVE
76,2000,DEC_SF3,Households,"Households with Children, % of Total",0.1774809160305343,0.0977491961414791,0.1307262569832402,0.2901765504753282,INACTIVE,INACTIVE,INACTIVE,INACTIVE
77,2000,DEC_SF3,Households,Living in Group Quarters,24.0,0.0,47.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
78,2000,DEC_SF3,Households,Non-Family Households,0.6793893129770993,0.6765273311897106,0.6692737430167598,0.498415572657311,INACTIVE,INACTIVE,INACTIVE,INACTIVE
79,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.4503816793893129,0.4572347266881029,0.3374301675977653,0.2983250339520145,INACTIVE,INACTIVE,INACTIVE,INACTIVE
80,2000,DEC_SF3,Housing,Built 1939 or earlier,0.621832358674464,0.5393188854489164,0.6063157894736843,0.4395460497599301,INACTIVE,INACTIVE,INACTIVE,INACTIVE
81,2000,DEC_SF3,Housing,Built 1940 to 1949,0.074074074074074,0.0346749226006192,0.0884210526315789,0.1313836752509821,INACTIVE,INACTIVE,INACTIVE,INACTIVE
82,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0506822612085769,0.0953560371517027,0.1147368421052631,0.1086861632474901,INACTIVE,INACTIVE,INACTIVE,INACTIVE
83,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0350877192982456,0.0910216718266253,0.06,0.0606721955477957,INACTIVE,INACTIVE,INACTIVE,INACTIVE
84,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0214424951267056,0.0773993808049535,0.0536842105263157,0.0419030990833697,INACTIVE,INACTIVE,INACTIVE,INACTIVE
85,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0253411306042884,0.0619195046439628,0.0189473684210526,0.1780881711043212,INACTIVE,INACTIVE,INACTIVE,INACTIVE
86,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.1715399610136452,0.1003095975232198,0.0578947368421052,0.0397206460061108,INACTIVE,INACTIVE,INACTIVE,INACTIVE
87,2000,DEC_SF3,Housing,Median Year Moved In Owner,1996.5416666666667,1992.693298969072,1990.604838709677,1989.5023696682465,INACTIVE,INACTIVE,INACTIVE,INACTIVE
88,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.7857142857144,1996.661971830986,1996.7714285714285,1996.3333333333333,INACTIVE,INACTIVE,INACTIVE,INACTIVE
89,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1944.6013289036543,INACTIVE,INACTIVE,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.1265822784810126,0.0262430939226519,0.0205371248025276,0.0995297805642633,INACTIVE,INACTIVE,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing,Owner Occupied,0.3564154786150713,0.5176548967355097,0.3336842105263158,0.4213151927437641,INACTIVE,INACTIVE,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,1.0,,0.4,INACTIVE,INACTIVE,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",1.0,0.7910447761194029,0.2790697674418604,0.7039106145251397,INACTIVE,INACTIVE,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.173076923076923,1.0,0.0825147347740668,INACTIVE,INACTIVE,INACTIVE,INACTIVE
95,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2195121951219512,0.379746835443038,0.490566037735849,0.4907407407407407,INACTIVE,INACTIVE,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.5909090909090909,0.0,0.1710526315789473,INACTIVE,INACTIVE,INACTIVE,INACTIVE
98,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",,0.4285714285714285,1.0,0.392156862745098,INACTIVE,INACTIVE,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.381201044386423,0.516030534351145,0.3129584352078239,0.5472560975609756,INACTIVE,INACTIVE,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3712737127371274,0.5322834645669291,0.2917808219178082,0.5405629139072847,INACTIVE,INACTIVE,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,70.0,215.0,128.0,370.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,232.0,509.0,505.0,906.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
103,2000,DEC_SF3,Housing,Renter Occupied,0.6435845213849287,0.4823451032644903,0.6663157894736842,0.5786848072562358,INACTIVE,INACTIVE,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,0.0,,0.6,INACTIVE,INACTIVE,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.0,0.208955223880597,0.7209302325581395,0.2960893854748603,INACTIVE,INACTIVE,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.8269230769230769,0.0,0.9174852652259332,INACTIVE,INACTIVE,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7804878048780488,0.620253164556962,0.5094339622641509,0.5092592592592593,INACTIVE,INACTIVE,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.4090909090909091,1.0,0.8289473684210527,INACTIVE,INACTIVE,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",,0.5714285714285714,0.0,0.6078431372549019,INACTIVE,INACTIVE,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.618798955613577,0.4839694656488549,0.687041564792176,0.4527439024390244,INACTIVE,INACTIVE,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6287262872628726,0.4677165354330708,0.7082191780821918,0.4594370860927152,INACTIVE,INACTIVE,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing,Total Number of Units,513.0,1615.0,950.0,2291.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing,Total Vacant Units,22.0,114.0,0.0,86.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing,Vacancy Rate,0.0428849902534113,0.0705882352941176,0.0,0.037538192928852,INACTIVE,INACTIVE,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,119.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,73.0,132.0,66.0,101.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,12.0,119.0,94.0,96.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,174.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,37.0,53.0,146.0,40.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
121,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,5.0,0.0,0.0,55.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
122,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",43.0,110.0,127.0,131.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
123,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,16.0,0.0,7.0,15.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
124,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,0.0,9.0,19.0,44.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
125,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,6.0,0.0,0.0,40.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
126,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,25.0,16.0,0.0,46.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,0.0,19.0,9.0,84.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,24.0,34.0,30.0,24.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,0.0,35.0,19.0,40.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,49.0,9.0,16.0,30.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,21.0,27.0,15.0,12.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,5.0,7.0,43.0,48.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,0.0,54.0,9.0,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,0.0,44.0,7.0,79.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,0.0,41.0,26.0,63.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,8.0,0.0,27.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Contract Rent Total,316.0,724.0,633.0,1276.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,7.0,0.0,8.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,7.0,0.0,8.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,316.0,717.0,633.0,1268.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1930379746835443,0.1325966850828729,0.0252764612954186,0.1543887147335423,INACTIVE,INACTIVE,INACTIVE,INACTIVE
