,Category,Attribute,2024_Glen Park,2024_San Francisco,2023_Glen Park,2023_San Francisco,2022_Glen Park,2022_San Francisco,2021_Glen Park,2021_San Francisco,2020_Glen Park,2020_San Francisco,2019_Glen Park,2019_San Francisco,2018_Glen Park,2018_San Francisco,2017_Glen Park,2017_San Francisco,2016_Glen Park,2016_San Francisco,2015_Glen Park,2015_San Francisco,2014_Glen Park,2014_San Francisco,2013_Glen Park,2013_San Francisco,2012_Glen Park,2012_San Francisco,2011_Glen Park,2011_San Francisco,2010_Glen Park,2010_San Francisco,2000_Glen Park,2000_San Francisco
10,Affordability,80 AMI Annual Income,154131.73652694613,112504.27889379335,152222.22222222222,112672.58382642998,152648.40182648404,109152.1869382864,139823.32155477031,101183.91461787689,83601.89573459716,93962.45977833394,135679.70204841715,90829.94680675323,84000.0,83996.44647503016,103745.45454545454,77453.98067188218,97227.72277227724,70889.82467729061,92440.6779661017,65586.12440191388,89369.08517350157,63018.82187025386,78843.53741496599,60631.27311146329,77894.73684210525,59106.29261204873,77119.43793911008,58412.6806317912,73012.65822784811,57149.05590522029,61036.46833013436,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,12844.31137724551,9375.35657448278,12685.185185185184,9389.381985535832,12720.700152207004,9096.015578190532,11651.943462897527,8431.992884823074,6966.824644549763,7830.204981527829,11306.641837368095,7569.162233896102,7000.0,6999.70387291918,8645.454545454546,6454.498389323515,8102.310231023103,5907.485389774218,7703.389830508476,5465.510366826157,7447.423764458465,5251.568489187822,6570.294784580499,5052.606092621941,6491.228070175438,4925.524384337395,6426.619828259173,4867.7233859826,6084.388185654009,4762.421325435024,5086.37236084453,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",0.5346534653465347,0.5478517844964764,0.5693693693693693,0.5406992325496406,0.5649546827794562,0.5435105855696382,0.5044117647058823,0.5452634434122194,0.5077138849929874,0.5463237718430597,0.5361077111383109,0.5439706576294453,0.5277777777777778,0.5485122061580229,0.5512422360248447,0.5440728159567982,0.5681818181818182,0.5398601090002427,0.5412979351032449,0.5406174484518621,0.5431309904153354,0.5405688483381436,0.5951035781544256,0.5284299122869234,0.6327769347496206,0.5306792579454485,0.6261538461538462,0.537271756021756,0.6490683229813664,0.5470185194379623,0.5590361445783133,0.5067081678651927
13,Age,0-4 Years,0.0623842592592592,0.0410560088487774,0.053795223457082,0.0420818720739854,0.0641980969849822,0.0429241305894045,0.0625429553264604,0.044113206543054,0.0581950009540164,0.0449551586788678,0.0817246561091203,0.0451682212163969,0.0613485280151946,0.0454203559955169,0.0670276774969915,0.045376638858545,0.064221301486717,0.0455484248199895,0.072545880034487,0.0453526040368801,0.0618011302152218,0.0451965654091783,0.0543381887270424,0.0448415927988704,0.0708681346494558,0.0443776522702378,0.0688179929104021,0.0442509760598566,0.0680990531682447,0.0440338149220979,0.0430895318514839,0.0400176122296851
14,Age,18-34 Years,0.1644675925925925,0.2720516049880636,0.186450697564436,0.2751838010561819,0.1744812564484695,0.2839780215639264,0.1936998854524627,0.2937872454640216,0.235069643197863,0.305727332987868,0.1699225523060917,0.3058618588627659,0.246343779677113,0.3066219589313914,0.191696750902527,0.3056840821116546,0.1770655617840604,0.3052043890961046,0.1742825471117132,0.3044161499051527,0.1983888421305759,0.3034690431088777,0.1766941101963267,0.3032975760903671,0.1845102505694761,0.303876826740466,0.1871409363158538,0.3034485355963694,0.1932507890264627,0.3029564563668388,0.2519557928722215,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",0.4653465346534653,0.4521482155035235,0.4306306306306306,0.4593007674503593,0.4350453172205438,0.4564894144303618,0.4955882352941176,0.4547365565877805,0.4922861150070126,0.4536762281569403,0.4638922888616891,0.4560293423705546,0.4722222222222222,0.4514877938419771,0.4487577639751552,0.4559271840432018,0.4318181818181818,0.4601398909997573,0.4587020648967551,0.4593825515481379,0.4568690095846645,0.4594311516618564,0.4048964218455744,0.4715700877130765,0.3672230652503793,0.4693207420545515,0.3738461538461538,0.4627282439782439,0.3509316770186335,0.4529814805620376,0.4409638554216867,0.4932918321348073
16,Age,35-59 Years,0.4037037037037037,0.3571679565096113,0.3970205722393001,0.3582532487301127,0.4058236845122091,0.3555327627544171,0.3994272623138603,0.3533718894867573,0.3642434649875978,0.3441166739989114,0.3926713674719685,0.3477087189166407,0.3643874643874644,0.3498157591311249,0.377496991576414,0.3530123918927381,0.4023884962222764,0.3570726313357319,0.4169232664121197,0.3598353198993224,0.4012264037513526,0.3612654748190046,0.4306523115896137,0.3645669909005334,0.4306504682358896,0.3666356963787091,0.4521452145214521,0.3702449251164367,0.4430687059966011,0.3732403935169017,0.445796597541289,0.3578295244311752
17,Age,5-17 Years,0.1340277777777777,0.0956109919010985,0.1390399621659966,0.0950096245352536,0.1372234323053995,0.0925993527995892,0.1329896907216494,0.0923392494160466,0.1063728296126693,0.0893695890108821,0.135128886833892,0.0891075388026607,0.1123456790123456,0.0888260994267166,0.1179302045728038,0.0887436248895444,0.1136972946624421,0.089276704499908,0.1040768567557581,0.0887033409362156,0.1062883251172297,0.088993279990716,0.099683343888537,0.0893044497176027,0.0756770437863832,0.0898952923094862,0.0633174428553966,0.0902896167317373,0.0683418305413935,0.0908309342788169,0.097603377623246,0.1041181461325835
18,Age,60 and older,0.2354166666666666,0.2341134377524491,0.2236935445731851,0.2294714536044663,0.2182735297489396,0.2249657322926627,0.211340206185567,0.2163884090901202,0.2361190612478534,0.2158312453234706,0.2205525372789273,0.2121536622015356,0.2155745489078822,0.2093158265152501,0.2458483754512635,0.2071832622475178,0.242627345844504,0.2028978502482659,0.2321714496859219,0.201692585222429,0.2322952987856198,0.2010756366722233,0.23863204559848,0.1979893904926263,0.2382941027587952,0.1952145323011006,0.2285784133968952,0.1917659464955999,0.2272396212672978,0.1889384009153445,0.1615547001117596,0.1765394286067413
19,Age,Under 18 Years,1697.0,112981.0,1631.0,114067.0,1757.0,114689.0,1707.0,117386.0,1697.0,116553.0,1876.0,116625.0,1731.0,116002.0,1537.0,115114.0,1460.0,113760.0,1434.0,111913.0,1398.0,110271.0,1216.0,108795.0,1158.0,107603.0,1081.0,106642.0,1124.0,105626.0,1133.0,111955.0
20,Age,Under 6 Years,606.0,39591.0,555.0,41045.0,662.0,42369.0,680.0,44241.0,713.0,45495.0,817.0,46622.0,792.0,46411.0,644.0,45924.0,616.0,45321.0,678.0,44279.0,626.0,42964.0,531.0,42297.0,659.0,41722.0,650.0,41184.0,644.0,40282.0,415.0,37268.0
21,Educational Attainment,College Degree or higher,0.750677915034649,0.6037814737779744,0.7772453238522182,0.6015770791834534,0.7662477007970571,0.5981580544247345,0.7739630262544663,0.5954773065649281,0.459396467124632,0.5817083849870736,0.7609075043630017,0.5809853065788942,0.5193320488118176,0.5718184592579675,0.692200341138161,0.5583391409602758,0.6763803680981595,0.5483582916944467,0.7050326188257223,0.5386867457615273,0.6807610993657506,0.5295800684635643,0.6673431158289104,0.5241250965981674,0.6891110763943133,0.5198689199853714,0.677491103202847,0.5138067991451463,0.669481302774427,0.5124188366490302,0.5781587890021624,0.4497981722207769
22,Educational Attainment,High School or Less,0.0831575775836095,0.2226179457153548,0.0692533621889009,0.2249546945438751,0.0810852237890864,0.2277040043832001,0.0814043809227901,0.2256737658772623,0.2971050049067713,0.2350681531009399,0.0821830874186895,0.2355443598360608,0.2556197816313423,0.2375143509031986,0.1068382694991471,0.2434933793052855,0.1069018404907975,0.2497404280502513,0.1099720410065237,0.2564566535550907,0.1191482935668982,0.2634329941120096,0.1451763971276927,0.2697919788036021,0.1357600374941415,0.2777815204768412,0.1635527876631079,0.2867029253043871,0.1678226779252111,0.2866962090560432,0.1739264751312944,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.1661645073817415,0.1736005805066708,0.1535013139588808,0.1734682262726714,0.1526670754138565,0.1741379411920654,0.1446325928227435,0.1788489275578095,0.2434985279685966,0.1832234619119865,0.1569094082183087,0.1834703335850449,0.22504816955684,0.1906671898388339,0.2009613893626919,0.1981674797344386,0.2167177914110429,0.2019012802553019,0.1849953401677539,0.204856600683382,0.2000906070673512,0.2069869374244261,0.1874804870433968,0.2060829245982304,0.175128886111545,0.2023495595377873,0.158956109134045,0.1994902755504666,0.1626960193003618,0.2008849542949266,0.247914735866543,0.2234455904196843
24,Employment,"6-17, Living with One Parent",260.0,20099.0,369.0,20175.0,423.0,19426.0,414.0,20458.0,399.0,20445.0,333.0,19973.0,183.0,20256.0,273.0,20087.0,283.0,19772.0,240.0,19777.0,238.0,19907.0,251.0,19719.0,82.0,20009.0,73.0,20335.0,125.0,20089.0,163.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1269230769230769,0.1659286531668242,0.2899728997289973,0.1765551425030979,0.2364066193853428,0.1788839699371975,0.1956521739130435,0.1864796167758334,0.2481203007518796,0.1962827097089753,0.3543543543543543,0.1985680668903019,0.0218579234972677,0.1812302527646129,0.0146520146520146,0.165181460646189,0.0106007067137809,0.1608335019219097,0.0,0.1700965768316731,0.0294117647058823,0.1591400010046717,0.0398406374501992,0.1724732491505654,0.1585365853658536,0.1948123344494977,0.2054794520547945,0.1800835997049422,0.12,0.1810443526307929,0.1042944785276073,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.8730769230769231,0.8340713468331757,0.7100271002710027,0.8234448574969021,0.7635933806146572,0.8211160300628024,0.8043478260869565,0.8135203832241665,0.7518796992481203,0.8037172902910247,0.6456456456456456,0.8014319331096981,0.9781420765027322,0.8187697472353871,0.9853479853479854,0.8348185393538109,0.9893992932862192,0.8391664980780902,1.0,0.8299034231683269,0.9705882352941176,0.8408599989953283,0.9601593625498008,0.8275267508494345,0.8414634146341463,0.8051876655505023,0.7945205479452054,0.8199164002950577,0.88,0.818955647369207,0.8957055214723927,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",768.0,49075.0,670.0,48594.0,633.0,48739.0,572.0,48247.0,585.0,46389.0,702.0,46832.0,745.0,46257.0,614.0,45768.0,553.0,45467.0,504.0,44455.0,523.0,43591.0,427.0,43379.0,405.0,42049.0,324.0,41463.0,319.0,41539.0,491.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3580729166666667,0.2628018339276617,0.2597014925373134,0.251903527184426,0.2148499210110584,0.2531237817764008,0.2534965034965035,0.2552697577051422,0.1589743589743589,0.261117937442066,0.2094017094017094,0.2751323881106935,0.1919463087248322,0.2824869749443327,0.3061889250814332,0.2922128998426848,0.3634719710669077,0.2958849275298568,0.4067460317460317,0.3079743560904285,0.3518164435946462,0.299786653208231,0.414519906323185,0.2915927061481362,0.2518518518518518,0.2885918809008537,0.2006172839506173,0.3013047777536599,0.128526645768025,0.303762729001661,0.2708757637474542,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0390625,0.0145287824758023,0.0,0.0186854344157714,0.0,0.0172346580766942,0.0,0.0200841503098638,0.0,0.0181508547284916,0.0,0.0196873932353946,0.0,0.0202347752772553,0.011400651465798,0.0196206956825729,0.0343580470162748,0.018540919787978,0.0297619047619047,0.0182881565628163,0.0363288718929254,0.0207841068110389,0.0421545667447306,0.0210009451577952,0.0320987654320987,0.0214036005612499,0.0,0.0210066806550418,0.0,0.0248681961530128,0.0570264765784114,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6028645833333334,0.7226693835965359,0.7402985074626866,0.7294110383998025,0.7851500789889415,0.729641560146905,0.7465034965034965,0.7246460919849939,0.841025641025641,0.7207312078294423,0.7905982905982906,0.7051802186539119,0.8080536912751678,0.6972782497784119,0.6824104234527687,0.6881664044747422,0.6021699819168174,0.685574152682165,0.5634920634920635,0.6737374873467551,0.6118546845124283,0.67942923998073,0.5433255269320844,0.6874063486940686,0.7160493827160493,0.6900045185378962,0.7993827160493827,0.6776885415912983,0.8714733542319749,0.671369074845326,0.6720977596741344,0.5981950654081801
31,Employment,Employed Residents,4682.0,475344.0,4786.0,483955.0,4965.0,496966.0,5007.0,511122.0,6021.0,500641.0,4840.0,522693.0,6108.0,514605.0,4775.0,504143.0,4705.0,487737.0,4617.0,477522.0,4723.0,465885.0,4375.0,456055.0,4575.0,449117.0,4883.0,446684.0,4899.0,443834.0,4846.0,427823.0
32,Employment,Managerial Professional,0.7909013242204186,0.636263421858696,0.7969076473046385,0.6344990753272515,0.7794561933534743,0.6206521170462366,0.762532454563611,0.6037599633746933,0.4228533466201628,0.584368839148212,0.7770661157024793,0.5758313197230497,0.5780943025540275,0.5636459031684495,0.698848167539267,0.5504787332165675,0.7094580233793837,0.5458249015350486,0.7145332466969894,0.5345366286788881,0.675629896252382,0.5232213958380287,0.6786285714285715,0.5170692131431516,0.6767213114754098,0.5124611181496136,0.6446856440712677,0.5045401223236113,0.6401306389058992,0.5047833198898687,0.6231943871234007,0.4833868211853968
33,Employment,Natural Resources,0.0074754378470739,0.0307777104581103,0.0035520267446719,0.029322974243473,0.0090634441087613,0.0278288655561949,0.0187737167964849,0.0286017819620364,0.0717488789237668,0.029214546950809,0.0157024793388429,0.0309416808719458,0.0201375245579567,0.0325375773651635,0.0144502617801047,0.0350297435449862,0.0178533475026567,0.0354781367827333,0.0136452241715399,0.0365072185155867,0.0163031971204742,0.0367000440022752,0.0406857142857142,0.0406288715176897,0.0487431693989071,0.0417508132624683,0.0434159328281794,0.0447967690806028,0.0389875484792814,0.0460577603338185,0.0293025175402393,0.042050100158243
34,Employment,Production Transport Materials,0.0386586928662964,0.0523683900501531,0.0365649811951525,0.0536682129536837,0.0489425981873111,0.0556396212215725,0.0481326143399241,0.0568063984723803,0.0797209765819631,0.0570708351892873,0.0210743801652892,0.058803159789781,0.0859528487229862,0.0599275172219469,0.0186387434554973,0.0545757850451161,0.0214665249734325,0.0526451755761814,0.0225254494260342,0.0536205661728674,0.0328181240736819,0.0548161026862852,0.0299428571428571,0.0521801098551709,0.0336612021857923,0.0528949026645617,0.0522219946754044,0.056415721180969,0.0598081241069606,0.058440768395391,0.051176227816756,0.0745331597412948
35,Employment,Sales and Office,0.0651431012387868,0.1501544144871924,0.0603844546594233,0.1525885671188437,0.0719033232628398,0.1615362016717441,0.0854803275414419,0.1689498788938844,0.2198970270719149,0.1773106876983707,0.1049586776859504,0.1802453830451144,0.1651931892599869,0.1825788711730356,0.1585340314136125,0.1954723163864221,0.1583421891604675,0.1998392576326995,0.1682910981156595,0.2054271845066824,0.1905568494600889,0.2118033420264657,0.1885714285714285,0.2171952944272072,0.1718032786885246,0.2180166860751207,0.1959860741347532,0.220927993839045,0.1869769340681771,0.2243113416277256,0.2183243912505159,0.2555168843189824
36,Employment,Services,0.0978214438274241,0.130436063145848,0.1025908900961136,0.129921170356748,0.0906344410876132,0.1343431945042518,0.085080886758538,0.1418819772970054,0.2057797708021923,0.1520350910133209,0.081198347107438,0.154178456570109,0.1506221349050425,0.1613101310714043,0.1095287958115183,0.1644434218069079,0.0928799149840595,0.166212528473337,0.0810049815897769,0.1699084021259753,0.0846919330933728,0.173459115446945,0.0621714285714285,0.1729265110567804,0.0690710382513661,0.1748764798482355,0.0636903542903952,0.1733193935757717,0.0740967544396815,0.166406809753196,0.0780024762690879,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",49.0,6580.0,119.0,6745.0,132.0,7242.0,120.0,7622.0,112.0,8015.0,107.0,8712.0,63.0,8972.0,103.0,9280.0,87.0,9061.0,76.0,9277.0,107.0,9251.0,82.0,9029.0,135.0,9269.0,120.0,9025.0,131.0,8317.0,71.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.2427051671732522,0.5210084033613446,0.2317272053372868,0.4090909090909091,0.2346037006351836,0.625,0.2332721070585148,0.8303571428571429,0.2331877729257642,0.9065420560747663,0.1887052341597796,0.6031746031746031,0.1754346856888096,0.3300970873786408,0.1479525862068965,0.0,0.1351947908619357,0.0,0.1384068125471596,0.0,0.1318776348502864,0.0,0.1348986598737401,0.0,0.1807098931923616,0.0,0.1905817174515235,0.0,0.2776241433209089,0.2112676056338028,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,0.7572948328267477,0.4789915966386555,0.7682727946627131,0.5909090909090909,0.7653962993648163,0.375,0.7667278929414851,0.1696428571428571,0.7668122270742358,0.0934579439252336,0.8112947658402204,0.3968253968253968,0.8245653143111904,0.6699029126213593,0.8520474137931034,1.0,0.8648052091380642,1.0,0.8615931874528403,1.0,0.8681223651497135,1.0,0.8651013401262598,1.0,0.8192901068076384,1.0,0.8094182825484765,1.0,0.722375856679091,0.7887323943661971,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",557.0,31178.0,436.0,32695.0,530.0,33144.0,560.0,34687.0,601.0,35920.0,710.0,36371.0,729.0,36135.0,541.0,35287.0,529.0,34710.0,602.0,33503.0,485.0,32018.0,421.0,31593.0,492.0,30861.0,506.0,30505.0,481.0,30522.0,312.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3321364452423698,0.2492783372891141,0.2637614678899082,0.249365346383239,0.1547169811320754,0.2557325609461742,0.1482142857142857,0.2829878628881137,0.1264559068219634,0.2931514476614699,0.1239436619718309,0.2815154931126447,0.1083676268861454,0.2911304829113048,0.1608133086876155,0.3134015359764219,0.1890359168241966,0.3202823393834629,0.23421926910299,0.3241799241858938,0.3917525773195876,0.3401836466987319,0.5296912114014252,0.3268445541733928,0.5284552845528455,0.3272739055766177,0.4624505928853755,0.3348631371906245,0.5176715176715176,0.3595111722691829,0.4262820512820512,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0,0.024356662842157,0.0,0.0238844112443483,0.0,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6678635547576302,0.7344601962922573,0.7362385321100917,0.7339960238568588,0.8452830188679246,0.7347332850591359,0.8517857142857143,0.7075273157090552,0.8735440931780366,0.7015033407572383,0.8760563380281691,0.7108960435511809,0.8916323731138546,0.7002905770029058,0.8391866913123844,0.6765947799472893,0.8109640831758034,0.668510515701527,0.7657807308970099,0.6618511775064919,0.6082474226804123,0.6444499968767569,0.4703087885985748,0.6555882632228658,0.4715447154471545,0.6532840802307119,0.5375494071146245,0.6407801999672185,0.4823284823284823,0.6166044164864688,0.5737179487179487,0.5434457223885301
44,Employment,Unemployment Rate,0.0278239202657807,0.0608135844766881,0.0282233502538071,0.0562046654080624,0.0351183546759798,0.0535574280864409,0.0448925242533764,0.0528643499003607,0.0578577013291634,0.0473714538922793,0.0395178818415332,0.0421464851369989,0.0466677071952551,0.0467561898167262,0.0445109780439121,0.0542882955154614,0.0517936316001612,0.0616593070488925,0.0523399014778325,0.0674995414830973,0.0664162878039138,0.0756142580428994,0.0762246621621621,0.0824785173449569,0.0621156211562115,0.0804399877212729,0.0643801494539183,0.0751930879380297,0.0,0.0930026572187776,0.0284683239775461,0.0459336392752786
45,Employment,Worked in place of residence,0.7934734997809899,0.8253169561041847,0.7796066695168875,0.823000162549794,0.7471002485501242,0.8150015822719782,0.7316026165167621,0.8033030688796547,0.7084259446352799,0.787710045863901,0.6366883799117462,0.7662421676810082,0.6689175363208513,0.763732761445209,0.6776037256562235,0.758829095879553,0.6654427645788337,0.75375162546046,0.6830130329136294,0.7547692840780026,0.7071274298056156,0.7585445293737045,0.6912941176470588,0.7619994669640917,0.7115254998876657,0.7654151647580465,0.7227508650519031,0.7678917094340922,0.6990103270223752,0.7633115045678713,0.7060054404687173,0.7693386500634328
46,Employment,Worked outside place of residence,0.20652650021901,0.1746830438958153,0.2203933304831124,0.1769998374502059,0.2528997514498757,0.1849984177280218,0.2683973834832379,0.1966969311203452,0.2915740553647201,0.2122899541360989,0.3633116200882538,0.2337578323189918,0.3310824636791488,0.236267238554791,0.3223962743437764,0.2411709041204469,0.3345572354211663,0.24624837453954,0.3169869670863706,0.2452307159219974,0.2928725701943844,0.2414554706262954,0.3087058823529411,0.2380005330359082,0.2884745001123343,0.2345848352419535,0.2772491349480969,0.2321082905659077,0.3009896729776248,0.2366884954321287,0.2939945595312827,0.2306613499365671
47,Households,Average Family Household Size,2.948313622426632,3.1319983337300643,2.928374655647383,3.144151117308533,3.084553613604157,3.2018118894912773,3.1132259638848216,3.2615402697381954,3.4881154499151106,3.28706601556316,3.110173697270472,3.2517095916023706,3.519474637681159,3.268945126068028,2.8762183235867447,3.289369891655579,2.8654033041788143,3.2672108135580915,2.9104243059193293,3.2838383338079966,2.902271526677232,3.298934193677973,2.8664788732394366,3.2995935115235646,2.8710959681998864,3.334838052183911,2.862343572241183,3.339890688687735,2.899103139013453,3.344840920606982,2.910422535211268,3.3800225564931448
48,Households,Average Household Size,2.3964941569282137,2.209471781902731,2.354965034965035,2.237901330812144,2.425775789767962,2.2943849561823813,2.41511530980828,2.3444979393966285,2.874931129476584,2.3684053111240844,2.364534724128465,2.359117045903988,2.7330729166666665,2.362153216954271,2.2346745881717527,2.352446654005139,2.2048030221262818,2.326626108742424,2.1786580436540017,2.3229749890800586,2.203511572226656,2.320853188109825,2.1103355704697986,2.3119669277632724,2.102618920363442,2.314770502501632,2.1490371933526773,2.3034212201512974,2.1599370739381225,2.304953708122554,2.1930016402405688,2.2949552827042594
49,Households,Family Households,0.6352253756260434,0.4629277618913811,0.6092307692307692,0.4678741837925105,0.5918367346938775,0.4703304028998791,0.5693248124479022,0.4719280924304026,0.6490358126721764,0.4723127316858534,0.5531155640955256,0.479277241058859,0.575,0.478662290843646,0.5541452876046449,0.4702044464305664,0.5553157042633567,0.4642084744715392,0.5144165992993802,0.4581213162925523,0.5035913806863528,0.4576034099950309,0.4765100671140939,0.4539077458659704,0.4706039551042223,0.4499820682113482,0.4637298865734635,0.4474618425143229,0.4677503932878867,0.4473728166459864,0.4852378348824494,0.4462210095497954
