,Category,Attribute,2000_Treasure Island,2010_Treasure Island,2011_Treasure Island,2012_Treasure Island,2013_Treasure Island,2014_Treasure Island,2015_Treasure Island,2016_Treasure Island,2017_Treasure Island,2018_Treasure Island,2019_Treasure Island,2020_Treasure Island,2021_Treasure Island,2022_Treasure Island,2023_Treasure Island,2024_Treasure Island
5,Age,5-17 Years,0.0652920962199312,0.1391429947038998,0.1278260869565217,0.1275489804078368,0.1220798794272795,0.1469348037625689,0.1135864449325384,0.1119741100323624,0.099712368168744,0.1244495944380069,0.1090425531914893,0.1802146112009407,0.1368916797488226,0.1275510204081632,0.1233651466949452,0.1111568546727048
6,Age,60 and older,0.0103092783505154,0.0635532017332691,0.0447826086956521,0.0363854458216713,0.0452147701582517,0.0424910801167693,0.0464386570442422,0.045631067961165,0.0562480025567273,0.2658169177288528,0.0777925531914893,0.2945759223871821,0.0838304552590266,0.0704719387755102,0.0936726758571933,0.0942774804446274
7,Age,Under 18 Years,120.0,363.0,330.0,367.0,359.0,481.0,370.0,350.0,333.0,299.0,256.0,374.0,419.0,400.0,404.0,356.0
8,Age,Under 6 Years,28.0,74.0,45.0,58.0,65.0,103.0,89.0,89.0,115.0,87.0,34.0,74.0,87.0,115.0,98.0,106.0
228,Educational Attainment,College Degree or higher,0.5880721220527045,0.3427362482369535,0.3669600541638456,0.3818306010928962,0.4042553191489361,0.3642506142506142,0.4079254079254079,0.3931034482758621,0.4328267477203647,0.7134502923976608,0.3872422680412371,0.6377068557919622,0.4018388318009735,0.356651376146789,0.360471645143178,0.3433984606275903
229,Educational Attainment,High School or Less,0.1345353675450762,0.272919605077574,0.2674339878131347,0.3278688524590163,0.3091755319148936,0.3157248157248157,0.317016317016317,0.3260188087774294,0.260790273556231,0.1378885811018775,0.2931701030927835,0.1243104806934594,0.2806922660897782,0.3503440366972477,0.3486805165637282,0.3416222616933096
230,Educational Attainment,Some College/Associate Degree,0.2773925104022191,0.3843441466854725,0.3656059580230196,0.2903005464480874,0.2865691489361702,0.32002457002457,0.275058275058275,0.2808777429467085,0.3063829787234042,0.1486611265004616,0.3195876288659793,0.2379826635145784,0.3174689021092482,0.2930045871559633,0.2908478382930937,0.3149792776791
9,Employment,"6-17, Living with One Parent",12.0,169.0,179.0,240.0,215.0,294.0,200.0,204.0,153.0,173.0,190.0,264.0,175.0,133.0,92.0,86.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.165680473372781,0.1284916201117318,0.2708333333333333,0.3674418604651163,0.282312925170068,0.325,0.3284313725490196,0.3202614379084967,0.4971098265895953,0.4894736842105263,0.3409090909090909,0.3542857142857142,0.2857142857142857,0.0652173913043478,0.0813953488372093
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.834319526627219,0.8715083798882681,0.7291666666666666,0.6325581395348837,0.717687074829932,0.675,0.6715686274509803,0.6797385620915033,0.5028901734104047,0.5105263157894737,0.6590909090909091,0.6457142857142857,0.7142857142857143,0.9347826086956522,0.9186046511627908
12,Employment,"6-17, Living with Two Parents",61.0,111.0,93.0,53.0,58.0,63.0,72.0,49.0,60.0,32.0,25.0,21.0,107.0,97.0,163.0,111.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0655737704918032,0.0,0.0,0.0,0.1551724137931034,0.1587301587301587,0.1805555555555555,0.2857142857142857,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.1349693251533742,0.1981981981981982
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205607476635514,0.1752577319587628,0.1656441717791411,0.1261261261261261
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.9344262295081968,1.0,1.0,1.0,0.8448275862068966,0.8412698412698413,0.8194444444444444,0.7142857142857143,0.7166666666666667,1.0,1.0,1.0,0.794392523364486,0.8247422680412371,0.6993865030674846,0.6756756756756757
231,Employment,Employed Residents,1012.0,1135.0,1085.0,1211.0,1210.0,1335.0,1388.0,1433.0,1500.0,2504.0,1521.0,3440.0,1815.0,1743.0,1414.0,1287.0
232,Employment,Managerial Professional,0.5503952569169961,0.4466960352422907,0.3852534562211981,0.4079273327828241,0.4206611570247934,0.3235955056179775,0.2694524495677233,0.2547103977669225,0.212,0.6134185303514377,0.1512163050624589,0.627906976744186,0.2165289256198347,0.3046471600688468,0.3514851485148514,0.3682983682983683
233,Employment,Natural Resources,0.0237154150197628,0.0352422907488986,0.0460829493087557,0.0396366639141205,0.0380165289256198,0.0546816479400749,0.0727665706051873,0.0718771807397069,0.0893333333333333,0.014776357827476,0.0578566732412886,0.0331395348837209,0.0517906336088154,0.0522088353413654,0.0381895332390381,0.0551670551670551
234,Employment,Production Transport Materials,0.0405138339920948,0.0907488986784141,0.0986175115207373,0.0767960363336085,0.0661157024793388,0.0846441947565543,0.1051873198847262,0.1039776692254012,0.128,0.0642971246006389,0.2018408941485864,0.052906976744186,0.1790633608815427,0.174411933448078,0.1336633663366336,0.0893550893550893
235,Employment,Sales and Office,0.2124505928853755,0.1700440528634361,0.2599078341013824,0.2526837324525186,0.2190082644628099,0.2382022471910112,0.2687319884726225,0.2498255408234473,0.2293333333333333,0.1908945686900958,0.2314266929651545,0.2360465116279069,0.2815426997245179,0.2208835341365461,0.2708628005657709,0.2641802641802642
236,Employment,Services,0.1699604743083003,0.2572687224669603,0.2101382488479262,0.2229562345169281,0.256198347107438,0.298876404494382,0.2838616714697406,0.319609211444522,0.3413333333333333,0.1166134185303514,0.3576594345825115,0.05,0.2710743801652892,0.2478485370051635,0.2057991513437058,0.222999222999223
16,Employment,"Under 6 Years, Living with One Parent",16.0,57.0,23.0,35.0,49.0,79.0,71.0,74.0,98.0,58.0,18.0,62.0,53.0,39.0,39.0,28.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.375,0.4385964912280701,1.0,0.6857142857142857,0.1836734693877551,0.1392405063291139,0.2112676056338028,0.2297297297297297,0.2244897959183673,0.0,0.0,0.0,0.1509433962264151,0.5897435897435898,0.4358974358974359,0.6428571428571429
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.625,0.5614035087719298,0.0,0.3142857142857143,0.8163265306122449,0.8607594936708861,0.7887323943661971,0.7702702702702703,0.7755102040816326,1.0,1.0,1.0,0.8490566037735849,0.4102564102564102,0.5641025641025641,0.3571428571428571
19,Employment,"Under 6 Years, Living with Two Parents",12.0,17.0,22.0,23.0,16.0,24.0,18.0,15.0,17.0,12.0,0.0,0.0,0.0,0.0,22.0,34.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.5588235294117647
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.4411764705882353
237,Employment,Unemployment Rate,0.0843806104129264,0.12557781201849,0.1551724137931034,0.1018050541516245,0.1211689237348538,0.1161417322834645,0.1330418488444722,0.1230110159118727,0.1319444444444444,0.0346954510408635,0.1578073089700996,0.036144578313253,0.1269841269841269,0.1262475049900199,0.1183723797780517,0.0864371047083626
23,Employment,Worked in place of residence,0.7955689828801611,0.8343612334801762,0.8793256433007985,0.8472668810289389,0.9205190592051906,0.8975501113585747,0.8592268417213713,0.8466476462196861,0.8004115226337448,0.7857142857142857,0.8064076346284935,0.86125,0.8020419739081112,0.8049065420560748,0.819613457408733,0.8063745019920319
24,Employment,Worked outside place of residence,0.2044310171198388,0.1656387665198238,0.1206743566992014,0.1527331189710611,0.0794809407948094,0.1024498886414253,0.1407731582786287,0.1533523537803138,0.1995884773662551,0.2142857142857142,0.1935923653715064,0.13875,0.1979580260918888,0.1950934579439252,0.180386542591267,0.1936254980079681
25,Households,Average Family Household Size,2.6885245901639343,3.342948717948718,3.256140350877193,2.871720116618076,3.1517857142857144,3.46866485013624,3.3502994011976046,3.307926829268293,3.673539518900344,3.56875,3.281456953642384,3.324712643678161,3.645161290322581,3.7583892617449663,3.667701863354037,3.741007194244604
26,Households,Average Household Size,2.6346153846153846,3.1180981595092025,3.2601626016260163,3.163751987281399,3.155339805825242,3.501592356687898,3.3493589743589745,3.2059800664451825,3.3754266211604094,2.8901540522438043,2.966996699669967,2.796280991735537,3.436923076923077,3.260383386581469,3.184764991896272,2.9594155844155843
27,Households,Family Households,0.391025641025641,0.4785276073619632,0.4634146341463415,0.5453100158982512,0.5436893203883495,0.5843949044585988,0.5352564102564102,0.5448504983388704,0.4965870307167235,0.6430006697923644,0.4983498349834983,0.71900826446281,0.4769230769230769,0.476038338658147,0.5218800648298217,0.4512987012987013
28,Households,Households,468.0,652.0,615.0,629.0,618.0,628.0,624.0,602.0,586.0,1493.0,606.0,2420.0,650.0,626.0,617.0,616.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.0149572649572649,0.147239263803681,0.1138211382113821,0.095389507154213,0.156957928802589,0.1210191082802547,0.1298076923076923,0.1179401993355481,0.1621160409556314,0.5150703281982585,0.2557755775577557,0.5338842975206611,0.2984615384615384,0.2444089456869009,0.2641815235008103,0.288961038961039
30,Households,"Households with Children, % of Total",0.2628205128205128,0.3236196319018405,0.3089430894308943,0.3608903020667726,0.3495145631067961,0.3964968152866242,0.3397435897435897,0.3388704318936877,0.3276450511945392,0.2726054922973878,0.2590759075907591,0.35,0.3030769230769231,0.2811501597444089,0.2739059967585089,0.2597402597402597
31,Households,Living in Group Quarters,222.0,0.0,0.0,223.0,154.0,158.0,163.0,159.0,163.0,171.0,1210.0,36.0,951.0,1095.0,864.0,606.0
32,Households,Non-Family Households,0.6089743589743589,0.5214723926380368,0.5365853658536586,0.4546899841017488,0.4563106796116505,0.4156050955414013,0.4647435897435897,0.4551495016611295,0.5034129692832765,0.3569993302076356,0.5016501650165016,0.2809917355371901,0.5230769230769231,0.5239616613418531,0.4781199351701782,0.5487012987012987
33,Households,"Single Person Households, % of Total",0.1602564102564102,0.1288343558282208,0.1105691056910569,0.0715421303656597,0.127831715210356,0.0700636942675159,0.1009615384615384,0.1196013289036544,0.1228668941979522,0.2592096450100469,0.1732673267326732,0.2363636363636363,0.1584615384615384,0.2204472843450479,0.1944894651539708,0.3116883116883117
34,Housing,Median Year Moved In Owner,0.0,2005.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996.6666666666667,0.0,2002.0892018779343,0.0,0.0,0.0,0.0
35,Housing,Median Year Moved In Renter,1999.987525987526,2005.1815856777491,2006.421836228288,2005.1399253731345,2006.0520607375272,2010.394540942928,2008.764367816092,2009.5454545454545,2014.355555555556,2011.3235294117649,2012.7083333333333,2011.25,2018.033834586466,2013.4574132492116,2013.0578512396692,2011.1685393258424
36,Housing,Median Year Structure Built,1974.623233908948,1964.6296296296296,1962.045045045045,1968.917525773196,1967.769784172662,1969.875,1961.8867924528304,1958.6148648648648,1960.1818181818185,1939.0,1960.9146341463413,1939.0,1956.7412935323384,1956.53125,1956.3805970149251,1961.0869565217392
37,Housing,"Overcrowding, Renter Occupied Housing",0.0102669404517453,0.0328125,0.0178861788617886,0.0079491255961844,0.0,0.0143312101910828,0.0096153846153846,0.0166112956810631,0.0273037542662116,0.0,0.0594059405940594,0.0,0.1076923076923077,0.1246006389776357,0.1069692058346839,0.0941558441558441
38,Housing,Owner Occupied,0.0,0.0184049079754601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8171466845277964,0.0,0.9516528925619836,0.0,0.0,0.0,0.0
39,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,216.0,584.0,582.0,531.0,517.0,511.0,277.0,234.0,249.0,168.0,219.0,117.0,228.0,211.0,251.0,269.0
40,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,271.0,36.0,33.0,87.0,92.0,107.0,347.0,368.0,337.0,105.0,387.0,0.0,422.0,415.0,366.0,347.0
41,Housing,Renter Occupied,1.0,0.98159509202454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1828533154722036,1.0,0.0483471074380165,1.0,1.0,1.0,1.0
42,Housing,Total Number of Units,1059.0,955.0,932.0,880.0,878.0,840.0,806.0,769.0,736.0,1501.0,688.0,2502.0,679.0,671.0,679.0,740.0
43,Housing,Total Vacant Units,572.0,303.0,317.0,251.0,260.0,212.0,182.0,167.0,150.0,8.0,82.0,82.0,29.0,45.0,62.0,124.0
44,Housing,Vacancy Rate,0.5401322001888574,0.3172774869109948,0.3401287553648068,0.2852272727272727,0.296127562642369,0.2523809523809524,0.2258064516129032,0.2171651495448634,0.2038043478260869,0.0053297801465689,0.1191860465116279,0.0327737809752198,0.0427098674521354,0.067064083457526,0.0913107511045655,0.1675675675675675
45,Housing Prices,Contract Rent 100 to 149,32.0,47.0,54.0,49.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
46,Housing Prices,Contract Rent 1000 to 1249,15.0,0.0,7.0,21.0,25.0,27.0,25.0,17.0,0.0,33.0,0.0,0.0,0.0,9.0,14.0,18.0
47,Housing Prices,Contract Rent 1250 to 1499,0.0,0.0,4.0,7.0,12.0,5.0,5.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,10.0,12.0
48,Housing Prices,Contract Rent 150 to 199,7.0,0.0,0.0,0.0,9.0,10.0,13.0,14.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
49,Housing Prices,Contract Rent 1500 to 1999,336.0,127.0,172.0,139.0,140.0,133.0,137.0,73.0,92.0,34.0,86.0,43.0,57.0,7.0,6.0,10.0
50,Housing Prices,Contract Rent 200 to 249,18.0,4.0,0.0,0.0,0.0,18.0,14.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",70.0,303.0,211.0,204.0,192.0,220.0,192.0,177.0,169.0,90.0,175.0,39.0,165.0,97.0,140.0,150.0
52,Housing Prices,Contract Rent 250 to 299,0.0,15.0,25.0,12.0,13.0,10.0,0.0,0.0,19.0,0.0,63.0,0.0,54.0,0.0,0.0,45.0
53,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,21.0,23.0,0.0,0.0,0.0,27.0,76.0,100.0,27.0,121.0,0.0,154.0,225.0,188.0,130.0
54,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,38.0,37.0,30.0,29.0,29.0,4.0,0.0,5.0,0.0,5.0,12.0,0.0,0.0
55,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,17.0,19.0,16.0,20.0,41.0,0.0,50.0,77.0,45.0,52.0
56,Housing Prices,Contract Rent 350 to 399,0.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,17.0
57,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,35.0,37.0,54.0,86.0,93.0
58,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,27.0,33.0,37.0,26.0,27.0,17.0,8.0,0.0,0.0,31.0,7.0,11.0,0.0
59,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,11.0,12.0,16.0,19.0,22.0,7.0,0.0,0.0,0.0,0.0,33.0,30.0,7.0
60,Housing Prices,Contract Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
61,Housing Prices,Contract Rent 600 to 649,0.0,8.0,13.0,14.0,7.0,7.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Housing Prices,Contract Rent 650 to 699,0.0,0.0,0.0,0.0,30.0,31.0,13.0,13.0,8.0,0.0,13.0,0.0,19.0,0.0,0.0,0.0
63,Housing Prices,Contract Rent 700 to 749,5.0,0.0,0.0,11.0,27.0,40.0,38.0,23.0,31.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
64,Housing Prices,Contract Rent 750 to 749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
65,Housing Prices,Contract Rent 750 to 799,0.0,33.0,36.0,28.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
66,Housing Prices,Contract Rent 800 to 899,0.0,58.0,53.0,50.0,61.0,16.0,17.0,24.0,14.0,0.0,8.0,0.0,31.0,25.0,34.0,8.0
67,Housing Prices,Contract Rent 900 to 999,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,20.0,8.0,35.0,0.0,0.0,17.0,37.0,25.0
68,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,10.0,20.0,20.0,15.0,14.0,0.0,0.0,28.0,0.0,16.0,0.0,0.0,0.0
69,Housing Prices,Contract Rent Total,487.0,640.0,615.0,629.0,618.0,628.0,624.0,602.0,586.0,273.0,606.0,117.0,650.0,626.0,617.0,616.0
70,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,6.0,15.0
71,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",4.0,21.0,23.0,0.0,0.0,0.0,27.0,76.0,100.0,27.0,121.0,0.0,154.0,225.0,188.0,130.0
72,Housing Prices,Contract Rent Total With cash Rent,483.0,619.0,592.0,629.0,618.0,628.0,619.0,596.0,579.0,273.0,600.0,117.0,650.0,626.0,611.0,601.0
73,Housing Prices,Extremely Rent Burdened,0.1848049281314168,0.24375,0.3219512195121951,0.2368839427662957,0.3106796116504854,0.3248407643312102,0.266025641025641,0.2093023255813953,0.2064846416382252,0.2307692307692307,0.2574257425742574,0.0,0.2184615384615384,0.2124600638977636,0.2641815235008103,0.2159090909090909
74,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,632.0,0.0,0.0,0.0,0.0
77,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,613.0,0.0,0.0,0.0,0.0
81,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,692.0,0.0,0.0,0.0,0.0
85,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
87,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Housing Prices,Home Value 300000 to 399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,35.0,0.0,0.0,0.0,0.0
89,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Housing Prices,Home Value 400000 to 499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,15.0,0.0,0.0,0.0,0.0
92,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Housing Prices,Home Value 500000 to 749999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,104.0,0.0,0.0,0.0,0.0
94,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Housing Prices,Home Value 750000 to 999999,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,187.0,0.0,0.0,0.0,0.0
97,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
