,Category,Attribute,Percent Of,2000_Treasure Island,2010_Treasure Island,2011_Treasure Island,2012_Treasure Island,2013_Treasure Island,2014_Treasure Island,2015_Treasure Island,2016_Treasure Island,2017_Treasure Island,2018_Treasure Island,2019_Treasure Island,2020_Treasure Island,2021_Treasure Island,2022_Treasure Island,2023_Treasure Island,2024_Treasure Island
537,Affordability,80 AMI Annual Income,None,65853.65853658537,38210.52631578947,28555.55555555556,29281.25,29368.42105263158,30235.294117647063,32592.59259259259,39176.470588235294,42630.13698630137,109172.41379310345,43428.57142857143,156129.03225806452,67317.0731707317,75172.41379310345,69590.16393442624,70000.0
538,Affordability,80 AMI Monthly Affordable Rent,None,5487.804878048781,3184.2105263157896,2379.62962962963,2440.1041666666665,2447.3684210526317,2519.6078431372553,2716.0493827160494,3264.705882352941,3552.511415525114,9097.701149425287,3619.047619047619,13010.752688172042,5609.756097560975,6264.367816091954,5799.180327868853,5833.333333333333
0,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.3928571428571428,0.7702702702702703,0.5111111111111111,0.4137931034482758,0.3846153846153846,0.1262135922330097,0.146067415730337,0.1123595505617977,0.2347826086956521,0.3908045977011494,1.0,1.0,0.6781609195402298,0.5652173913043478,0.4081632653061224,0.2641509433962264
1,Age,0-4 Years,Total Population,0.0171821305841924,0.0356283100625902,0.0195652173913043,0.0191923230707716,0.0184626978146194,0.0233538760947129,0.0210229055538123,0.0207119741100323,0.030361137743688,0.0449594438006952,0.0113031914893617,0.0254299573717477,0.0248037676609105,0.0306122448979591,0.0296924708377518,0.0354055166735282
2,Age,18-34 Years,Total Population,0.709278350515464,0.3490611458834858,0.4817391304347826,0.4730107956817273,0.5222305953278071,0.5569250729808628,0.5911515531848133,0.5896440129449838,0.6069031639501438,0.2136732329084588,0.5634973404255319,0.1496398647655446,0.4637362637362637,0.4537627551020408,0.4110993283845882,0.3618773157678057
3,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.6071428571428571,0.2297297297297297,0.4888888888888889,0.5862068965517241,0.6153846153846154,0.8737864077669902,0.8539325842696629,0.8876404494382022,0.7652173913043478,0.6091954022988506,0.0,0.0,0.3218390804597701,0.4347826086956521,0.5918367346938775,0.7358490566037735
4,Age,35-59 Years,Total Population,0.1979381443298969,0.4126143476167549,0.3260869565217391,0.3438624550179928,0.2920120572720422,0.2302951670450859,0.2278004392845936,0.2320388349514563,0.2067753275806967,0.3511008111239861,0.2383643617021276,0.3501396442745847,0.2907378335949764,0.3176020408163265,0.3421703782255214,0.3972828324413339
5,Age,5-17 Years,Total Population,0.0652920962199312,0.1391429947038998,0.1278260869565217,0.1275489804078368,0.1220798794272795,0.1469348037625689,0.1135864449325384,0.1119741100323624,0.099712368168744,0.1244495944380069,0.1090425531914893,0.1802146112009407,0.1368916797488226,0.1275510204081632,0.1233651466949452,0.1111568546727048
6,Age,60 and older,Total Population,0.0103092783505154,0.0635532017332691,0.0447826086956521,0.0363854458216713,0.0452147701582517,0.0424910801167693,0.0464386570442422,0.045631067961165,0.0562480025567273,0.2658169177288528,0.0777925531914893,0.2945759223871821,0.0838304552590266,0.0704719387755102,0.0936726758571933,0.0942774804446274
7,Age,Under 18 Years,None,120.0,363.0,330.0,367.0,359.0,481.0,370.0,350.0,333.0,299.0,256.0,374.0,419.0,400.0,404.0,356.0
8,Age,Under 6 Years,None,28.0,74.0,45.0,58.0,65.0,103.0,89.0,89.0,115.0,87.0,34.0,74.0,87.0,115.0,98.0,106.0
543,Educational Attainment,College Degree or higher,Total Population 25+,0.5880721220527045,0.3427362482369535,0.3669600541638456,0.3818306010928962,0.4042553191489361,0.3642506142506142,0.4079254079254079,0.3931034482758621,0.4328267477203647,0.7134502923976608,0.3872422680412371,0.6377068557919622,0.4018388318009735,0.356651376146789,0.360471645143178,0.3433984606275903
9,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.2272727272727272
10,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.6,0.2492401215805471,0.4383259911894273,0.5154639175257731,0.5457227138643068,0.625748502994012,0.7114285714285714,0.6323529411764706,0.842741935483871,0.6616279069767442,0.7601626016260162,0.6935692706085456,0.6192307692307693,0.5215827338129496,0.4658385093167702,0.3414634146341463
11,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.1111111111111111,0.2642140468227424,0.2612612612612612,0.1704035874439461,0.2035714285714285,0.0729166666666666,0.0657276995305164,0.1012658227848101,0.1674418604651162,0.5333333333333333,0.2730627306273063,0.2878787878787879,0.3365853658536585,0.3602484472049689,0.2151515151515151,0.2982456140350877
12,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.5,0.1477272727272727,0.1007194244604316,0.185,0.2869565217391304,0.2135922330097087,0.2596401028277635,0.2956298200514138,0.2406542056074766,0.4721030042918455,0.1827956989247312,0.3577235772357723,0.0489361702127659,0.0433884297520661,0.1416666666666666,0.110091743119266
13,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,0.1136363636363636,None,0.0952380952380952,0.0555555555555555,0.2666666666666666,None
14,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.6296296296296297,0.3611111111111111,0.3043478260869565,0.2083333333333333,0.3622047244094488,0.1931818181818181,0.242152466367713,0.2980392156862745,0.2753036437246963,1.0,0.2222222222222222,0.0,0.0509259259259259,0.0352422907488986,0.0432900432900432,0.0
15,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.5,None,0.3636363636363636,0.7,0.6511627906976745,0.4077669902912621,0.4545454545454545,0.4787234042553192,0.4693877551020408,0.9272727272727272,0.4324324324324324,0.5768025078369906,0.3313609467455621,0.3419689119170984,0.3828571428571428,0.3175
16,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.6075949367088608,0.4137931034482758,0.3588709677419355,0.3997233748271093,0.4135977337110481,0.4105865522174535,0.4183417085427136,0.4341736694677871,0.44180225281602,0.7664179104477612,0.3647214854111406,0.628911414720141,0.4751619870410367,0.4273182957393484,0.5132743362831859,0.4930875576036866
17,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.6146179401993356,0.4444444444444444,0.4101382488479262,0.4307931570762053,0.4358974358974359,0.4260162601626016,0.4304347826086956,0.4371069182389937,0.4839181286549707,0.8110236220472441,0.4517857142857143,0.6268724466636405,0.562015503875969,0.5317460317460317,0.5686274509803921,0.535
544,Educational Attainment,High School or Less,Total Population 25+,0.1345353675450762,0.272919605077574,0.2674339878131347,0.3278688524590163,0.3091755319148936,0.3157248157248157,0.317016317016317,0.3260188087774294,0.260790273556231,0.1378885811018775,0.2931701030927835,0.1243104806934594,0.2806922660897782,0.3503440366972477,0.3486805165637282,0.3416222616933096
18,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,None,None,None,None,1.0,1.0,1.0,1.0,1.0,None,1.0,0.7741935483870968,1.0,1.0,1.0,0.7727272727272727
19,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.12,0.303951367781155,0.2400881057268722,0.3041237113402061,0.1504424778761062,0.1676646706586826,0.1742857142857143,0.2058823529411764,0.0,0.1465116279069767,0.0121951219512195,0.1091929218817436,0.0423076923076923,0.2014388489208633,0.3291925465838509,0.4227642276422764
20,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.3703703703703703,0.411371237458194,0.4099099099099099,0.4573991031390134,0.4928571428571429,0.5069444444444444,0.5117370892018779,0.3966244725738396,0.3023255813953488,0.1666666666666666,0.2730627306273063,0.7121212121212122,0.3121951219512195,0.3478260869565217,0.6393939393939394,0.4842105263157895
21,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.1935483870967742,0.0909090909090909,0.3525179856115107,0.47,0.4826086956521739,0.6213592233009708,0.570694087403599,0.5269922879177378,0.4883177570093458,0.3047210300429184,0.532258064516129,0.08130081300813,0.723404255319149,0.7334710743801653,0.58125,0.6192660550458715
22,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,0.6363636363636364,None,0.6349206349206349,0.6527777777777778,0.7333333333333333,None
23,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.1851851851851851,0.0,0.0,0.5583333333333333,0.6377952755905512,0.6704545454545454,0.6188340807174888,0.5490196078431373,0.4048582995951417,0.0,0.5050505050505051,0.0,0.7222222222222222,0.7533039647577092,0.7445887445887446,0.8894230769230769
24,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.0,None,0.0,0.0,0.0,0.3203883495145631,0.2727272727272727,0.2659574468085106,0.2959183673469387,0.0,0.2702702702702703,0.0,0.650887573964497,0.6010362694300518,0.2457142857142857,0.31
25,Educational Attainment,"High School or Less by Race, White Alone",None,0.125,0.2175066312997347,0.2620967741935484,0.2669432918395574,0.263456090651558,0.1902718168812589,0.228643216080402,0.2549019607843137,0.246558197747184,0.1388059701492537,0.3156498673740053,0.135301895107977,0.1382289416846652,0.18796992481203,0.1061946902654867,0.0937019969278033
26,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.1196013289036544,0.2222222222222222,0.2242703533026113,0.2581648522550544,0.2644230769230769,0.1447154471544715,0.1971014492753623,0.240566037735849,0.1929824561403508,0.1006124234470691,0.2071428571428571,0.1302768951429868,0.0465116279069767,0.0761904761904762,0.0637254901960784,0.0633333333333333
545,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.2773925104022191,0.3843441466854725,0.3656059580230196,0.2903005464480874,0.2865691489361702,0.32002457002457,0.275058275058275,0.2808777429467085,0.3063829787234042,0.1486611265004616,0.3195876288659793,0.2379826635145784,0.3174689021092482,0.2930045871559633,0.2908478382930937,0.3149792776791
27,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,None,0.0,0.2258064516129032,0.0,0.0,0.0,0.0
28,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.28,0.4468085106382978,0.3215859030837004,0.1804123711340206,0.303834808259587,0.2065868263473053,0.1142857142857142,0.1617647058823529,0.157258064516129,0.191860465116279,0.2276422764227642,0.1972378075097108,0.3384615384615385,0.276978417266187,0.2049689440993788,0.2357723577235772
29,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.5185185185185185,0.3244147157190635,0.3288288288288288,0.3721973094170404,0.3035714285714285,0.4201388888888889,0.4225352112676056,0.5021097046413502,0.5302325581395348,0.3,0.4538745387453874,0.0,0.3512195121951219,0.2919254658385093,0.1454545454545454,0.2175438596491228
30,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.3064516129032258,0.7613636363636364,0.5467625899280576,0.345,0.2304347826086956,0.1650485436893204,0.1696658097686375,0.1773778920308483,0.2710280373831775,0.223175965665236,0.2849462365591398,0.5609756097560976,0.2276595744680851,0.2231404958677686,0.2770833333333333,0.2706422018348624
31,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,0.25,None,0.2698412698412698,0.2916666666666667,0.0,None
32,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.1851851851851851,0.6388888888888888,0.6956521739130435,0.2333333333333333,0.0,0.1363636363636363,0.1390134529147982,0.1529411764705882,0.3198380566801619,0.0,0.2727272727272727,1.0,0.2268518518518518,0.211453744493392,0.2121212121212121,0.110576923076923
33,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.5,None,0.6363636363636364,0.3,0.3488372093023256,0.2718446601941747,0.2727272727272727,0.2553191489361702,0.2346938775510204,0.0727272727272727,0.2972972972972973,0.4231974921630094,0.0177514792899408,0.0569948186528497,0.3714285714285714,0.3725
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.2674050632911392,0.3687002652519894,0.3790322580645161,0.3333333333333333,0.3229461756373937,0.3991416309012875,0.3530150753768844,0.3109243697478991,0.311639549436796,0.094776119402985,0.3196286472148541,0.2357866901718819,0.386609071274298,0.3847117794486215,0.3805309734513274,0.41321044546851
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.26578073089701,0.3333333333333333,0.3655913978494624,0.3110419906687403,0.2996794871794871,0.4292682926829268,0.372463768115942,0.3223270440251572,0.3230994152046784,0.0883639545056867,0.3410714285714286,0.2428506581933726,0.3914728682170542,0.392063492063492,0.3676470588235294,0.4016666666666666
36,Employment,"6-17, Living with One Parent",None,12.0,169.0,179.0,240.0,215.0,294.0,200.0,204.0,153.0,173.0,190.0,264.0,175.0,133.0,92.0,86.0
37,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.0,0.165680473372781,0.1284916201117318,0.2708333333333333,0.3674418604651163,0.282312925170068,0.325,0.3284313725490196,0.3202614379084967,0.4971098265895953,0.4894736842105263,0.3409090909090909,0.3542857142857142,0.2857142857142857,0.0652173913043478,0.0813953488372093
38,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",1.0,0.834319526627219,0.8715083798882681,0.7291666666666666,0.6325581395348837,0.717687074829932,0.675,0.6715686274509803,0.6797385620915033,0.5028901734104047,0.5105263157894737,0.6590909090909091,0.6457142857142857,0.7142857142857143,0.9347826086956522,0.9186046511627908
39,Employment,"6-17, Living with Two Parents",None,61.0,111.0,93.0,53.0,58.0,63.0,72.0,49.0,60.0,32.0,25.0,21.0,107.0,97.0,163.0,111.0
40,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.0655737704918032,0.0,0.0,0.0,0.1551724137931034,0.1587301587301587,0.1805555555555555,0.2857142857142857,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.1349693251533742,0.1981981981981982
41,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205607476635514,0.1752577319587628,0.1656441717791411,0.1261261261261261
42,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.9344262295081968,1.0,1.0,1.0,0.8448275862068966,0.8412698412698413,0.8194444444444444,0.7142857142857143,0.7166666666666667,1.0,1.0,1.0,0.794392523364486,0.8247422680412371,0.6993865030674846,0.6756756756756757
546,Employment,Employed Residents,None,1012.0,1135.0,1085.0,1211.0,1210.0,1335.0,1388.0,1433.0,1500.0,2504.0,1521.0,3440.0,1815.0,1743.0,1414.0,1287.0
547,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.5503952569169961,0.4466960352422907,0.3852534562211981,0.4079273327828241,0.4206611570247934,0.3235955056179775,0.2694524495677233,0.2547103977669225,0.212,0.6134185303514377,0.1512163050624589,0.627906976744186,0.2165289256198347,0.3046471600688468,0.3514851485148514,0.3682983682983683
548,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0237154150197628,0.0352422907488986,0.0460829493087557,0.0396366639141205,0.0380165289256198,0.0546816479400749,0.0727665706051873,0.0718771807397069,0.0893333333333333,0.014776357827476,0.0578566732412886,0.0331395348837209,0.0517906336088154,0.0522088353413654,0.0381895332390381,0.0551670551670551
549,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0405138339920948,0.0907488986784141,0.0986175115207373,0.0767960363336085,0.0661157024793388,0.0846441947565543,0.1051873198847262,0.1039776692254012,0.128,0.0642971246006389,0.2018408941485864,0.052906976744186,0.1790633608815427,0.174411933448078,0.1336633663366336,0.0893550893550893
550,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.2124505928853755,0.1700440528634361,0.2599078341013824,0.2526837324525186,0.2190082644628099,0.2382022471910112,0.2687319884726225,0.2498255408234473,0.2293333333333333,0.1908945686900958,0.2314266929651545,0.2360465116279069,0.2815426997245179,0.2208835341365461,0.2708628005657709,0.2641802641802642
551,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.1699604743083003,0.2572687224669603,0.2101382488479262,0.2229562345169281,0.256198347107438,0.298876404494382,0.2838616714697406,0.319609211444522,0.3413333333333333,0.1166134185303514,0.3576594345825115,0.05,0.2710743801652892,0.2478485370051635,0.2057991513437058,0.222999222999223
43,Employment,"Under 6 Years, Living with One Parent",None,16.0,57.0,23.0,35.0,49.0,79.0,71.0,74.0,98.0,58.0,18.0,62.0,53.0,39.0,39.0,28.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.375,0.4385964912280701,1.0,0.6857142857142857,0.1836734693877551,0.1392405063291139,0.2112676056338028,0.2297297297297297,0.2244897959183673,0.0,0.0,0.0,0.1509433962264151,0.5897435897435898,0.4358974358974359,0.6428571428571429
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.625,0.5614035087719298,0.0,0.3142857142857143,0.8163265306122449,0.8607594936708861,0.7887323943661971,0.7702702702702703,0.7755102040816326,1.0,1.0,1.0,0.8490566037735849,0.4102564102564102,0.5641025641025641,0.3571428571428571
46,Employment,"Under 6 Years, Living with Two Parents",None,12.0,17.0,22.0,23.0,16.0,24.0,18.0,15.0,17.0,12.0,0.0,0.0,0.0,0.0,22.0,34.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,1.0,0.5588235294117647
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,0.0,0.0
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,None,None,None,0.0,0.4411764705882353
552,Employment,Unemployment Rate,Total in Labor Force,0.0843806104129264,0.12557781201849,0.1551724137931034,0.1018050541516245,0.1211689237348538,0.1161417322834645,0.1330418488444722,0.1230110159118727,0.1319444444444444,0.0346954510408635,0.1578073089700996,0.036144578313253,0.1269841269841269,0.1262475049900199,0.1183723797780517,0.0864371047083626
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,None,None,0.0,0.0,0.0,0.3214285714285714,0.3333333333333333,0.3043478260869565,0.5,None,0.6,0.0,0.5294117647058824,0.0,0.0,0.0
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.032258064516129,0.0759878419452887,0.1113320079522862,0.0341880341880341,0.0229166666666666,0.0466531440162271,0.0678899082568807,0.0368763557483731,0.0765306122448979,0.0191610564474365,0.159375,0.0334572490706319,0.1352313167259786,0.085173501577287,0.0,0.0
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.1428571428571428,0.0660377358490566,0.0821428571428571,0.0,0.0497737556561085,0.0501930501930501,0.1165254237288135,0.0984848484848484,0.1134020618556701,0.0,0.1582381729200652,0.0,0.1604166666666666,0.2,0.15,0.1134564643799472
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.1132075471698113,0.1632653061224489,0.1285140562248996,0.1072463768115942,0.0628803245436105,0.0884146341463414,0.0725388601036269,0.087378640776699,0.076741440377804,0.0,0.0580296896086369,0.0,0.0526315789473684,0.0640569395017793,0.05578231292517,0.0461538461538461
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,None
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.2037037037037037,0.0,0.0,0.0705128205128205,0.0379146919431279,0.0380622837370242,0.0363128491620111,0.0330969267139479,0.013550135501355,0.0,0.0712166172106825,0.0,0.0759493670886076,0.1047381546134663,0.0124223602484472,0.0177304964539007
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.2222222222222222,0.0,0.15625,0.3333333333333333,0.2702702702702703,0.2131147540983606,0.1683501683501683,0.1907692307692307,0.1703470031545741,0.0,0.0913461538461538,0.065040650406504,0.0592885375494071,0.0402684563758389,0.0880952380952381,0.0515463917525773
57,Employment,"Unemployment Rate by Race, White Alone",None,0.0776805251641137,0.1150442477876106,0.1112115732368897,0.0969202898550724,0.0847619047619047,0.0521901211556384,0.0452898550724637,0.0510948905109489,0.0472854640980735,0.0373502466525722,0.0687554395126196,0.0095049504950495,0.0671532846715328,0.0726817042606516,0.0763819095477387,0.0612745098039215
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0782396088019559,0.0996784565916398,0.0993449781659388,0.0885245901639344,0.099626400996264,0.0600750938673341,0.0536992840095465,0.0386740331491712,0.049757281553398,0.0438741721854304,0.0775969962453066,0.0097640358014646,0.0872865275142315,0.0954994511525795,0.0913461538461538,0.0719424460431654
59,Employment,Worked in place of residence,Total Living in a Place,0.7955689828801611,0.8343612334801762,0.8793256433007985,0.8472668810289389,0.9205190592051906,0.8975501113585747,0.8592268417213713,0.8466476462196861,0.8004115226337448,0.7857142857142857,0.8064076346284935,0.86125,0.8020419739081112,0.8049065420560748,0.819613457408733,0.8063745019920319
60,Employment,Worked outside place of residence,Total Living in a Place,0.2044310171198388,0.1656387665198238,0.1206743566992014,0.1527331189710611,0.0794809407948094,0.1024498886414253,0.1407731582786287,0.1533523537803138,0.1995884773662551,0.2142857142857142,0.1935923653715064,0.13875,0.1979580260918888,0.1950934579439252,0.180386542591267,0.1936254980079681
61,Households,Average Family Household Size,Total Family Households,2.6885245901639343,3.342948717948718,3.256140350877193,2.871720116618076,3.1517857142857144,3.46866485013624,3.3502994011976046,3.307926829268293,3.673539518900344,3.56875,3.281456953642384,3.324712643678161,3.645161290322581,3.7583892617449663,3.667701863354037,3.741007194244604
62,Households,Average Household Size,Total Households,2.6346153846153846,3.1180981595092025,3.2601626016260163,3.163751987281399,3.155339805825242,3.501592356687898,3.3493589743589745,3.2059800664451825,3.3754266211604094,2.8901540522438043,2.966996699669967,2.796280991735537,3.436923076923077,3.260383386581469,3.184764991896272,2.9594155844155843
63,Households,Family Households,Total Households,0.391025641025641,0.4785276073619632,0.4634146341463415,0.5453100158982512,0.5436893203883495,0.5843949044585988,0.5352564102564102,0.5448504983388704,0.4965870307167235,0.6430006697923644,0.4983498349834983,0.71900826446281,0.4769230769230769,0.476038338658147,0.5218800648298217,0.4512987012987013
64,Households,Households,None,468.0,652.0,615.0,629.0,618.0,628.0,624.0,602.0,586.0,1493.0,606.0,2420.0,650.0,626.0,617.0,616.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.0149572649572649,0.147239263803681,0.1138211382113821,0.095389507154213,0.156957928802589,0.1210191082802547,0.1298076923076923,0.1179401993355481,0.1621160409556314,0.5150703281982585,0.2557755775577557,0.5338842975206611,0.2984615384615384,0.2444089456869009,0.2641815235008103,0.288961038961039
66,Households,"Households with Children, % of Total",Total Households,0.2628205128205128,0.3236196319018405,0.3089430894308943,0.3608903020667726,0.3495145631067961,0.3964968152866242,0.3397435897435897,0.3388704318936877,0.3276450511945392,0.2726054922973878,0.2590759075907591,0.35,0.3030769230769231,0.2811501597444089,0.2739059967585089,0.2597402597402597
67,Households,Living in Group Quarters,None,222.0,0.0,0.0,223.0,154.0,158.0,163.0,159.0,163.0,171.0,1210.0,36.0,951.0,1095.0,864.0,606.0
68,Households,Non-Family Households,Total Households,0.6089743589743589,0.5214723926380368,0.5365853658536586,0.4546899841017488,0.4563106796116505,0.4156050955414013,0.4647435897435897,0.4551495016611295,0.5034129692832765,0.3569993302076356,0.5016501650165016,0.2809917355371901,0.5230769230769231,0.5239616613418531,0.4781199351701782,0.5487012987012987
69,Households,"Single Person Households, % of Total",Total Households,0.1602564102564102,0.1288343558282208,0.1105691056910569,0.0715421303656597,0.127831715210356,0.0700636942675159,0.1009615384615384,0.1196013289036544,0.1228668941979522,0.2592096450100469,0.1732673267326732,0.2363636363636363,0.1584615384615384,0.2204472843450479,0.1944894651539708,0.3116883116883117
70,Housing,Median Year Moved In Owner,None,0.0,2005.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996.6666666666667,0.0,2002.0892018779343,0.0,0.0,0.0,0.0
71,Housing,Median Year Moved In Renter,None,1999.987525987526,2005.1815856777491,2006.421836228288,2005.1399253731345,2006.0520607375272,2010.394540942928,2008.764367816092,2009.5454545454545,2014.355555555556,2011.3235294117649,2012.7083333333333,2011.25,2018.033834586466,2013.4574132492116,2013.0578512396692,2011.1685393258424
