,year,label,Category,Attribute,026401,026402,026403,026404,060502
2,2000,DEC_SF3,Age,35-59 Years,0.327886418430217,0.3506935994159162,0.3571068548387097,0.3130399012751954,0.2425582080754494
3,2000,DEC_SF3,Age,5-17 Years,0.1762657380123225,0.1703577512776831,0.1663306451612903,0.1727684080625257,0.2847038019451812
4,2000,DEC_SF3,Age,60 and older,0.1968925796946156,0.171331224142127,0.1693548387096774,0.1435623200329082,0.0822281167108753
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.1420545746388443,0.1953781512605042,0.1266614542611415,0.2154150197628458,0.1232285890326555
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,0.0,0.44,0.0,
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.1463112213267204,0.2094833687190375,0.1001727115716753,0.3266398929049531,0.2860310421286031
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.159217877094972,0.1555023923444976,0.1542056074766355,0.1174785100286533,0.0292096219931271
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.0,0.1186131386861313,0.1981981981981982,0.1220930232558139,0.096085409252669
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,0.0,0.0,0.0476190476190476
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0,0.1014851485148514,0.131578947368421,0.1468531468531468,0.0672268907563025
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.0444444444444444,0.0,0.1818181818181818,0.0,0.1868131868131868
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.1881188118811881,0.2444444444444444,0.2164179104477611,0.0,0.1047120418848167
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.2878787878787879,0.2505800464037123,0.2551020408163265,0.0,0.09
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.6504815409309791,0.5822829131652661,0.6450351837372947,0.569828722002635,0.7079482439926063
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,1.0,0.16,1.0,
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.7005579665220086,0.627034677990092,0.696027633851468,0.5488621151271754,0.5299334811529933
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4189944134078212,0.5454545454545454,0.4205607476635514,0.4527220630372492,0.7972508591065293
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.7437722419928826,0.6897810218978102,0.5825825825825826,0.6773255813953488,0.7829181494661922
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.696969696969697,0.5714285714285714,0.783068783068783
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.65625,0.6608910891089109,0.7315789473684211,0.6923076923076923,0.8403361344537815
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.5555555555555556,0.7,0.6363636363636364,0.7105263157894737,0.5384615384615384
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.6831683168316832,0.4444444444444444,0.5186567164179104,0.7368421052631579,0.7801047120418848
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.5757575757575758,0.3805104408352668,0.5204081632653061,0.8518518518518519,0.82
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2074638844301765,0.2223389355742296,0.2283033620015637,0.2147562582345191,0.1688231669747381
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,0.0,0.4,0.0,
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1531308121512709,0.1634819532908704,0.2037996545768566,0.1244979919678714,0.1840354767184035
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4217877094972067,0.2990430622009569,0.4252336448598131,0.4297994269340974,0.1735395189003436
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2562277580071174,0.1916058394160583,0.2192192192192192,0.2005813953488372,0.1209964412811387
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.303030303030303,0.4285714285714285,0.1693121693121693
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.34375,0.2376237623762376,0.1368421052631579,0.1608391608391608,0.0924369747899159
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.4,0.3,0.1818181818181818,0.2894736842105263,0.2747252747252747
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1287128712871287,0.3111111111111111,0.2649253731343283,0.2631578947368421,0.1151832460732984
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1363636363636363,0.3689095127610209,0.2244897959183673,0.1481481481481481,0.09
35,2000,DEC_SF3,Employment,Employed Residents,1529.0,2034.0,1865.0,1019.0,868.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.1569653368214519,0.2005899705014749,0.1941018766756032,0.2139352306182532,0.1566820276497695
37,2000,DEC_SF3,Employment,Natural Resources,0.066056245912361,0.1081612586037364,0.0798927613941018,0.1089303238469087,0.0898617511520737
38,2000,DEC_SF3,Employment,Production Transport Materials,0.2491824722040549,0.2143559488692232,0.2525469168900804,0.1648675171736997,0.1278801843317972
39,2000,DEC_SF3,Employment,Sales and Office,0.3413996075866579,0.2831858407079646,0.2193029490616622,0.2845927379784102,0.3559907834101382
40,2000,DEC_SF3,Employment,Services,0.1863963374754741,0.1937069813176007,0.2541554959785523,0.2276741903827281,0.2615207373271889
41,2000,DEC_SF3,Employment,Unemployment Rate,0.1058479532163742,0.0804701627486437,0.0479836651352731,0.0285986653956148,0.0929989550679205
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,,0.0,0.0,
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0830860534124629,0.0769944341372912,0.0308967596081386,0.0,0.0
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1168384879725085,0.1451104100946372,0.0,0.13215859030837,0.173076923076923
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1758620689655172,0.091533180778032,0.0909090909090909,0.0,0.0759493670886076
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0601503759398496
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.2147651006711409,0.0666666666666666,0.0985915492957746,0.0,0.0
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.2142857142857142,0.3076923076923077,0.0,0.0,0.2272727272727272
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0935960591133004,0.0236220472440944,0.1658031088082901,0.0,0.15
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0,0.0263929618768328,0.16,0.0,0.0
51,2000,DEC_SF3,Households,Average Family Household Size,4.717536813922356,4.45926800472255,4.589090909090909,4.858064516129033,3.964376590330789
52,2000,DEC_SF3,Households,Average Household Size,4.170949720670391,3.868121442125237,4.077559462254395,4.409836065573771,3.537313432835821
53,2000,DEC_SF3,Households,Family Households,0.8346368715083798,0.8036053130929791,0.8531540847983454,0.8469945355191257,0.837953091684435
54,2000,DEC_SF3,Households,Households,895.0,1054.0,967.0,549.0,938.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.6223463687150838,0.4383301707779886,0.5098241985522234,0.4426229508196721,0.2356076759061833
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.4022346368715084,0.3311195445920303,0.4136504653567735,0.3515482695810564,0.5692963752665245
57,2000,DEC_SF3,Households,Non-Family Households,0.1653631284916201,0.1963946869070208,0.1468459152016546,0.1530054644808743,0.162046908315565
58,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.1106145251396648,0.1252371916508539,0.1271975180972078,0.0965391621129326,0.1364605543710021
59,2000,DEC_SF3,Housing,Built 1939 or earlier,0.2063666300768386,0.2842592592592592,0.3434650455927052,0.0162454873646209,0.105904404873477
60,2000,DEC_SF3,Housing,Built 1940 to 1949,0.3216245883644347,0.175,0.1945288753799392,0.2617328519855595,0.408622305529522
61,2000,DEC_SF3,Housing,Built 1950 to 1959,0.2316136114160263,0.2296296296296296,0.2441742654508611,0.2075812274368231,0.2521087160262418
62,2000,DEC_SF3,Housing,Built 1960 to 1969,0.1009879253567508,0.1101851851851851,0.1043566362715298,0.3465703971119133,0.1565135895032802
63,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0779363336992316,0.1287037037037037,0.055724417426545,0.1588447653429603,0.049671977507029
64,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0482985729967069,0.0601851851851851,0.0364741641337386,0.0090252707581227,0.0
65,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0131723380900109,0.012037037037037,0.0212765957446808,0.0,0.0271790065604498
66,2000,DEC_SF3,Housing,Median Year Moved In Owner,1984.2214532871967,1986.25,1983.4473684210527,1990.357142857143,1986.595744680851
67,2000,DEC_SF3,Housing,Median Year Moved In Renter,1995.5,1997.0,1996.7844311377248,1996.4202898550725,1995.2391304347825
68,2000,DEC_SF3,Housing,Median Year Structure Built,1949.1296928327645,1951.774193548387,1948.046875,1960.4166666666667,1949.644495412844
69,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.4343891402714932,0.4124513618677042,0.4736842105263157,0.3655172413793103,0.2097378277153558
70,2000,DEC_SF3,Housing,Owner Occupied,0.7519640852974186,0.7570888468809074,0.588659793814433,0.7314814814814815,0.2123893805309734
71,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.0,0.4,,
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.788235294117647,0.7858719646799117,0.6601769911504425,0.9282296650717704,0.7682119205298014
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.7222222222222222,0.8512820512820513,0.34,0.6566265060240963,0.056338028169014
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4919354838709677,0.6609195402298851,0.3714285714285714,0.6145833333333334,0.2442748091603053
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,1.0,0.0,0.1293103448275862
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.2439024390243902,0.6492537313432836,0.3181818181818182,0.5888888888888889,0.2203389830508474
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.782608695652174,1.0,0.5714285714285714,,0.5
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.7866666666666666,0.706766917293233,0.6073298429319371,0.6610169491525424,0.2470588235294117
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.8936170212765957,0.7079646017699115,0.6788321167883211,0.6226415094339622,0.2448979591836734
80,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,170.0,210.0,275.0,79.0,146.0
81,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,41.0,47.0,115.0,66.0,655.0
82,2000,DEC_SF3,Housing,Renter Occupied,0.2480359147025813,0.2429111531190926,0.411340206185567,0.2685185185185185,0.7876106194690266
83,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,1.0,0.6,,
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.2117647058823529,0.2141280353200883,0.3398230088495575,0.0717703349282296,0.2317880794701986
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.2777777777777778,0.1487179487179487,0.66,0.3433734939759036,0.943661971830986
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5080645161290323,0.3390804597701149,0.6285714285714286,0.3854166666666667,0.7557251908396947
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,0.0,1.0,0.8706896551724138
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7560975609756098,0.3507462686567164,0.6818181818181818,0.4111111111111111,0.7796610169491526
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.217391304347826,0.0,0.4285714285714285,,0.5
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.2133333333333333,0.2932330827067669,0.3926701570680628,0.3389830508474576,0.7529411764705882
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.1063829787234042,0.2920353982300885,0.3211678832116788,0.3773584905660377,0.7551020408163265
92,2000,DEC_SF3,Housing,Total Number of Units,911.0,1080.0,987.0,554.0,1067.0
93,2000,DEC_SF3,Housing,Vacant Units,0.0219538968166849,0.0203703703703703,0.0172239108409321,0.0252707581227436,0.0468603561387066
94,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,20.0,0.0,0.0,107.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,36.0,41.0,70.0,42.0,8.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,0.0,27.0,23.0,0.0,7.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,13.0,16.0,0.0,259.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,9.0,21.0,8.0,16.0,0.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0,6.0,0.0,6.0,82.0
100,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",0.0,0.0,0.0,0.0,0.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,8.0,0.0,0.0,62.0
102,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,0.0,11.0,12.0,6.0,75.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,30.0,20.0,12.0,0.0,8.0
104,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,9.0,6.0,10.0,0.0,42.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,20.0,16.0,0.0,0.0,92.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,7.0,0.0,21.0,9.0,22.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,24.0,0.0,27.0,9.0,0.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,10.0,0.0,32.0,0.0,12.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,0.0,24.0,8.0,0.0,0.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,0.0,22.0,56.0,0.0,0.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,19.0,0.0,0.0,0.0,7.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,7.0,0.0,24.0,36.0,0.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,40.0,9.0,46.0,21.0,0.0
114,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,18.0
115,2000,DEC_SF3,Housing Prices,Contract Rent Total,221.0,257.0,399.0,145.0,801.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),10.0,13.0,34.0,0.0,0.0
117,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",10.0,13.0,34.0,0.0,0.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,211.0,244.0,365.0,145.0,801.0
119,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.171945701357466,0.1050583657587548,0.1904761904761904,0.1103448275862069,0.1747815230961298
120,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,0.0,0.0,,
121,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.0,0.0618556701030927,0.1145833333333333,0.0,0.5142857142857142
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.475,0.3793103448275862,0.2878787878787879,0.1228070175438596,0.1996268656716417
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.3015873015873015,0.0,0.2954545454545454,0.0,0.0808080808080808
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.5625,0.0
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.2903225806451613,0.0,0.3555555555555555,0.0,0.1739130434782608
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",1.0,,0.0,,0.0
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.0,0.1282051282051282,0.2533333333333333,0.0,0.109375
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.0,0.1515151515151515,0.2045454545454545,0.0,0.1891891891891892
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,7.0,0.0,0.0,0.0,0.0
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,13.0,0.0,0.0,11.0,0.0
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,0.0,0.0,0.0,0.0
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,22.0,6.0,0.0,0.0,12.0
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,12.0,0.0,0.0,0.0,0.0
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,19.0,42.0,0.0,51.0,0.0
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,15.0,29.0,21.0,11.0,9.0
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,24.0,9.0,17.0,9.0,0.0
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,160.0,148.0,126.0,73.0,73.0
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,34.0,51.0,35.0,20.0,13.0
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,122.0,216.0,116.0,149.0,72.0
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,35.0,7.0,40.0,0.0,0.0
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,101.0,230.0,198.0,46.0,37.0
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,41.0,7.0,0.0,0.0,0.0
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,8.0,0.0,0.0,11.0,0.0
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,57.0,50.0,7.0,5.0,0.0
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,0.0,0.0,0.0,9.0,0.0
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,0.0,0.0,0.0,0.0,0.0
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,6.0,11.0,0.0,0.0
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0
153,2000,DEC_SF3,Housing Prices,Home Value Total,670.0,801.0,571.0,395.0,216.0
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,458.0,580.0,369.0,316.0,154.0
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,265.0,322.0,211.0,145.0,113.0
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,100.0,183.0,79.0,73.0,17.0
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,82.0,75.0,79.0,98.0,24.0
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",41.0,35.0,57.0,38.0,20.0
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",29.0,30.0,0.0,43.0,4.0
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",7.0,0.0,11.0,6.0,0.0
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,11.0,0.0,0.0
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",12.0,10.0,11.0,17.0,0.0
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",5.0,10.0,11.0,11.0,0.0
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,11.0,0.0,0.0,0.0,0.0
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,189.0,192.0,185.0,50.0,41.0
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,170.0,185.0,149.0,39.0,34.0
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,19.0,7.0,36.0,0.0,3.0
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,0.0,11.0,4.0
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,4.0
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,11.0,4.0
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,11.0,0.0
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0
