,year,label,Category,Attribute,026401,026402,026403,026404,060502
2,2000,DEC_SF3,Age,18-34 Years,0.2558264130725958,0.252616208323193,0.2492439516129032,0.2912381735911147,0.2758620689655172
3,2000,DEC_SF3,Age,3-5 Years,0.609375,0.4835164835164835,0.4838709677419355,0.5686274509803921,0.4857768052516411
4,2000,DEC_SF3,Age,35-59 Years,0.327886418430217,0.3506935994159162,0.3571068548387097,0.3130399012751954,0.2425582080754494
5,2000,DEC_SF3,Age,5-17 Years,0.1762657380123225,0.1703577512776831,0.1663306451612903,0.1727684080625257,0.2847038019451812
6,2000,DEC_SF3,Age,60 and older,0.1968925796946156,0.171331224142127,0.1693548387096774,0.1435623200329082,0.0822281167108753
7,2000,DEC_SF3,Age,Under 18 Years,819.0,926.0,890.0,613.0,1355.0
8,2000,DEC_SF3,Age,Under 6 Years,192.0,273.0,279.0,255.0,457.0
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.1420545746388443,0.1953781512605042,0.1266614542611415,0.2154150197628458,0.1232285890326555
10,2000,DEC_SF3,Educational Attainment,High School or Less,0.6504815409309791,0.5822829131652661,0.6450351837372947,0.569828722002635,0.7079482439926063
11,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2074638844301765,0.2223389355742296,0.2283033620015637,0.2147562582345191,0.1688231669747381
12,2000,DEC_SF3,Employment,"6-17, Living with One Parent",110.0,130.0,107.0,92.0,418.0
13,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.3454545454545454,0.1692307692307692,0.0,0.6304347826086957,0.4688995215311005
14,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.6545454545454545,0.8307692307692308,1.0,0.3695652173913043,0.5311004784688995
15,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",471.0,435.0,401.0,198.0,331.0
16,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3248407643312102,0.2390804597701149,0.3491271820448878,0.1515151515151515,0.1963746223564954
17,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.2462845010615711,0.1011494252873563,0.0648379052369077,0.3434343434343434,0.4410876132930513
18,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.4288747346072187,0.6597701149425287,0.5860349127182045,0.5050505050505051,0.3625377643504531
19,2000,DEC_SF3,Employment,Employed Residents,1529.0,2034.0,1865.0,1019.0,868.0
20,2000,DEC_SF3,Employment,Managerial Professional,0.1569653368214519,0.2005899705014749,0.1941018766756032,0.2139352306182532,0.1566820276497695
21,2000,DEC_SF3,Employment,Natural Resources,0.066056245912361,0.1081612586037364,0.0798927613941018,0.1089303238469087,0.0898617511520737
22,2000,DEC_SF3,Employment,Production Transport Materials,0.2491824722040549,0.2143559488692232,0.2525469168900804,0.1648675171736997,0.1278801843317972
23,2000,DEC_SF3,Employment,Sales and Office,0.3413996075866579,0.2831858407079646,0.2193029490616622,0.2845927379784102,0.3559907834101382
24,2000,DEC_SF3,Employment,Services,0.1863963374754741,0.1937069813176007,0.2541554959785523,0.2276741903827281,0.2615207373271889
25,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",41.0,76.0,83.0,130.0,320.0
26,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.2236842105263158,0.108433734939759,0.6923076923076923,0.628125
27,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,0.7763157894736842,0.891566265060241,0.3076923076923077,0.371875
28,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",132.0,168.0,132.0,80.0,73.0
29,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3560606060606061,0.2976190476190476,0.5984848484848485,0.2,0.6438356164383562
30,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.2954545454545454,0.0773809523809523,0.0984848484848484,0.3125,0.1506849315068493
31,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.3484848484848485,0.625,0.303030303030303,0.4875,0.2054794520547945
32,2000,DEC_SF3,Employment,Unemployment Rate,0.1058479532163742,0.0804701627486437,0.0479836651352731,0.0285986653956148,0.0929989550679205
33,2000,DEC_SF3,Employment,Worked in place of residence,0.7207147584381205,0.6981035366478728,0.6730769230769231,0.6717791411042945,0.7224938875305623
34,2000,DEC_SF3,Employment,Worked outside place of residence,0.2792852415618795,0.3018964633521271,0.3269230769230769,0.3282208588957055,0.2775061124694376
35,2000,DEC_SF3,Households,Average Family Household Size,4.717536813922356,4.45926800472255,4.589090909090909,4.858064516129033,3.964376590330789
36,2000,DEC_SF3,Households,Average Household Size,4.170949720670391,3.868121442125237,4.077559462254395,4.409836065573771,3.537313432835821
37,2000,DEC_SF3,Households,Family Households,0.8346368715083798,0.8036053130929791,0.8531540847983454,0.8469945355191257,0.837953091684435
38,2000,DEC_SF3,Households,Households,895.0,1054.0,967.0,549.0,938.0
39,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.6223463687150838,0.4383301707779886,0.5098241985522234,0.4426229508196721,0.2356076759061833
40,2000,DEC_SF3,Households,"Households with Children, % of Total",0.4022346368715084,0.3311195445920303,0.4136504653567735,0.3515482695810564,0.5692963752665245
41,2000,DEC_SF3,Households,Living in Group Quarters,0.0,32.0,25.0,10.0,75.0
42,2000,DEC_SF3,Households,Non-Family Households,0.1653631284916201,0.1963946869070208,0.1468459152016546,0.1530054644808743,0.162046908315565
43,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.1106145251396648,0.1252371916508539,0.1271975180972078,0.0965391621129326,0.1364605543710021
44,2000,DEC_SF3,Housing,Built 1939 or earlier,0.2063666300768386,0.2842592592592592,0.3434650455927052,0.0162454873646209,0.105904404873477
45,2000,DEC_SF3,Housing,Built 1940 to 1949,0.3216245883644347,0.175,0.1945288753799392,0.2617328519855595,0.408622305529522
46,2000,DEC_SF3,Housing,Built 1950 to 1959,0.2316136114160263,0.2296296296296296,0.2441742654508611,0.2075812274368231,0.2521087160262418
47,2000,DEC_SF3,Housing,Built 1960 to 1969,0.1009879253567508,0.1101851851851851,0.1043566362715298,0.3465703971119133,0.1565135895032802
48,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0779363336992316,0.1287037037037037,0.055724417426545,0.1588447653429603,0.049671977507029
49,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0482985729967069,0.0601851851851851,0.0364741641337386,0.0090252707581227,0.0
50,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0131723380900109,0.012037037037037,0.0212765957446808,0.0,0.0271790065604498
51,2000,DEC_SF3,Housing,Median Year Moved In Owner,1984.2214532871967,1986.25,1983.4473684210527,1990.357142857143,1986.595744680851
52,2000,DEC_SF3,Housing,Median Year Moved In Renter,1995.5,1997.0,1996.7844311377248,1996.4202898550725,1995.2391304347825
53,2000,DEC_SF3,Housing,Median Year Structure Built,1949.1296928327645,1951.774193548387,1948.046875,1960.4166666666667,1949.644495412844
54,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.4343891402714932,0.4124513618677042,0.4736842105263157,0.3655172413793103,0.2097378277153558
55,2000,DEC_SF3,Housing,Owner Occupied,0.7519640852974186,0.7570888468809074,0.588659793814433,0.7314814814814815,0.2123893805309734
56,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,0.0,0.4,,
57,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.788235294117647,0.7858719646799117,0.6601769911504425,0.9282296650717704,0.7682119205298014
58,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.7222222222222222,0.8512820512820513,0.34,0.6566265060240963,0.056338028169014
59,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4919354838709677,0.6609195402298851,0.3714285714285714,0.6145833333333334,0.2442748091603053
60,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,1.0,0.0,0.1293103448275862
61,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.2439024390243902,0.6492537313432836,0.3181818181818182,0.5888888888888889,0.2203389830508474
62,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.782608695652174,1.0,0.5714285714285714,,0.5
63,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.7866666666666666,0.706766917293233,0.6073298429319371,0.6610169491525424,0.2470588235294117
64,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.8936170212765957,0.7079646017699115,0.6788321167883211,0.6226415094339622,0.2448979591836734
65,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,170.0,210.0,275.0,79.0,146.0
66,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,41.0,47.0,115.0,66.0,655.0
67,2000,DEC_SF3,Housing,Renter Occupied,0.2480359147025813,0.2429111531190926,0.411340206185567,0.2685185185185185,0.7876106194690266
68,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,1.0,0.6,,
69,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.2117647058823529,0.2141280353200883,0.3398230088495575,0.0717703349282296,0.2317880794701986
70,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.2777777777777778,0.1487179487179487,0.66,0.3433734939759036,0.943661971830986
71,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5080645161290323,0.3390804597701149,0.6285714285714286,0.3854166666666667,0.7557251908396947
72,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,0.0,1.0,0.8706896551724138
73,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7560975609756098,0.3507462686567164,0.6818181818181818,0.4111111111111111,0.7796610169491526
74,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.217391304347826,0.0,0.4285714285714285,,0.5
75,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.2133333333333333,0.2932330827067669,0.3926701570680628,0.3389830508474576,0.7529411764705882
76,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.1063829787234042,0.2920353982300885,0.3211678832116788,0.3773584905660377,0.7551020408163265
77,2000,DEC_SF3,Housing,Total Number of Units,911.0,1080.0,987.0,554.0,1067.0
78,2000,DEC_SF3,Housing,Total Vacant Units,20.0,22.0,17.0,14.0,50.0
79,2000,DEC_SF3,Housing,Vacancy Rate,0.0219538968166849,0.0203703703703703,0.0172239108409321,0.0252707581227436,0.0468603561387066
80,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,20.0,0.0,0.0,107.0
81,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,36.0,41.0,70.0,42.0,8.0
82,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,0.0,27.0,23.0,0.0,7.0
83,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,13.0,16.0,0.0,259.0
84,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,9.0,21.0,8.0,16.0,0.0
85,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0,6.0,0.0,6.0,82.0
86,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",0.0,0.0,0.0,0.0,0.0
87,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,8.0,0.0,0.0,62.0
88,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,0.0,11.0,12.0,6.0,75.0
89,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,30.0,20.0,12.0,0.0,8.0
90,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,9.0,6.0,10.0,0.0,42.0
91,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,20.0,16.0,0.0,0.0,92.0
92,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,7.0,0.0,21.0,9.0,22.0
93,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,24.0,0.0,27.0,9.0,0.0
94,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,10.0,0.0,32.0,0.0,12.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,0.0,24.0,8.0,0.0,0.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,0.0,22.0,56.0,0.0,0.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,19.0,0.0,0.0,0.0,7.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,7.0,0.0,24.0,36.0,0.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,40.0,9.0,46.0,21.0,0.0
100,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,18.0
101,2000,DEC_SF3,Housing Prices,Contract Rent Total,221.0,257.0,399.0,145.0,801.0
102,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),10.0,13.0,34.0,0.0,0.0
103,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",10.0,13.0,34.0,0.0,0.0
104,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,211.0,244.0,365.0,145.0,801.0
105,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.171945701357466,0.1050583657587548,0.1904761904761904,0.1103448275862069,0.1747815230961298
106,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,7.0,0.0,0.0,0.0,0.0
107,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,13.0,0.0,0.0,11.0,0.0
108,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,0.0,0.0,0.0,0.0
109,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,22.0,6.0,0.0,0.0,12.0
110,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,12.0,0.0,0.0,0.0,0.0
111,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,19.0,42.0,0.0,51.0,0.0
112,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,15.0,29.0,21.0,11.0,9.0
113,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,24.0,9.0,17.0,9.0,0.0
114,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,160.0,148.0,126.0,73.0,73.0
115,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,34.0,51.0,35.0,20.0,13.0
116,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,122.0,216.0,116.0,149.0,72.0
117,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,35.0,7.0,40.0,0.0,0.0
118,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,101.0,230.0,198.0,46.0,37.0
119,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,41.0,7.0,0.0,0.0,0.0
120,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,8.0,0.0,0.0,11.0,0.0
121,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,57.0,50.0,7.0,5.0,0.0
122,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0
123,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,0.0,0.0,0.0,9.0,0.0
124,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0
125,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0
126,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,0.0,0.0,0.0,0.0,0.0
127,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,6.0,11.0,0.0,0.0
128,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0
129,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0
130,2000,DEC_SF3,Housing Prices,Home Value Total,670.0,801.0,571.0,395.0,216.0
131,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,458.0,580.0,369.0,316.0,154.0
132,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,265.0,322.0,211.0,145.0,113.0
133,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,100.0,183.0,79.0,73.0,17.0
134,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,82.0,75.0,79.0,98.0,24.0
135,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,11.0,0.0,0.0,0.0,0.0
136,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,189.0,192.0,185.0,50.0,41.0
137,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,170.0,185.0,149.0,39.0,34.0
138,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,19.0,7.0,36.0,0.0,3.0
139,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,0.0,11.0,4.0
140,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0
141,2000,DEC_SF3,Housing Prices,Median Contract Rent,764.4736842105264,695.8333333333334,739.7321428571429,930.952380952381,210.0609756097561
142,2000,DEC_SF3,Housing Prices,Median Home Value,232812.5,272106.48148148146,265301.724137931,253859.06040268452,250694.44444444444
143,2000,DEC_SF3,Housing Prices,Median Rent,938.2352941176472,783.3333333333334,836.5384615384615,1010.1351351351352,215.5487804878049
144,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,22.136206896551723,20.38695652173913,23.333116883116883,22.1203125,25.093650793650795
145,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,12.0,0.0,0.0,107.0
146,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,86.0,25.0,74.0,37.0,0.0
147,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,0.0,52.0,48.0,21.0,15.0
148,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,250.0
149,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,9.0,21.0,31.0,9.0,0.0
150,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,8.0,0.0,0.0,82.0
151,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",0.0,0.0,0.0,7.0,0.0
152,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,8.0,0.0,0.0,71.0
153,2000,DEC_SF3,Housing Prices,Rent 300 to 349,0.0,19.0,12.0,6.0,65.0
154,2000,DEC_SF3,Housing Prices,Rent 350 to 399,9.0,11.0,0.0,0.0,0.0
155,2000,DEC_SF3,Housing Prices,Rent 400 to 449,0.0,19.0,10.0,0.0,34.0
156,2000,DEC_SF3,Housing Prices,Rent 450 to 499,21.0,0.0,0.0,0.0,84.0
157,2000,DEC_SF3,Housing Prices,Rent 500 to 549,7.0,7.0,19.0,0.0,17.0
158,2000,DEC_SF3,Housing Prices,Rent 550 to 599,8.0,0.0,46.0,0.0,26.0
159,2000,DEC_SF3,Housing Prices,Rent 600 to 649,21.0,0.0,0.0,9.0,20.0
160,2000,DEC_SF3,Housing Prices,Rent 650 to 699,24.0,0.0,17.0,15.0,0.0
161,2000,DEC_SF3,Housing Prices,Rent 700 to 749,0.0,6.0,34.0,0.0,0.0
162,2000,DEC_SF3,Housing Prices,Rent 750 to 799,0.0,48.0,16.0,0.0,7.0
163,2000,DEC_SF3,Housing Prices,Rent 800 to 899,9.0,8.0,39.0,11.0,5.0
164,2000,DEC_SF3,Housing Prices,Rent 900 to 999,17.0,0.0,19.0,30.0,0.0
165,2000,DEC_SF3,Housing Prices,Rent Burdened,0.2760180995475113,0.2373540856031128,0.3233082706766917,0.3172413793103448,0.3245942571785268
166,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,18.0
167,2000,DEC_SF3,Housing Prices,Rent Total,221.0,257.0,399.0,145.0,801.0
168,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",10.0,13.0,34.0,0.0,0.0
169,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),10.0,13.0,34.0,0.0,0.0
170,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,211.0,244.0,365.0,145.0,801.0
171,2000,DEC_SF3,Housing Type,10-19 Units,0.0076838638858397,0.0,0.0273556231003039,0.0,0.1546391752577319
172,2000,DEC_SF3,Housing Type,2-4 Units,0.0373216245883644,0.0601851851851851,0.1144883485309017,0.1281588447653429,0.0253045923149015
173,2000,DEC_SF3,Housing Type,20 Units or More,0.0,0.0,0.0,0.0126353790613718,0.0131208997188378
174,2000,DEC_SF3,Housing Type,5-9 Units,0.0,0.0055555555555555,0.0141843971631205,0.0162454873646209,0.4826616682286785
175,2000,DEC_SF3,Housing Type,Other Type,0.0109769484083424,0.0,0.0091185410334346,0.0,0.0
176,2000,DEC_SF3,Housing Type,Single Family Housing,0.9440175631174532,0.9342592592592592,0.8348530901722391,0.8429602888086642,0.32427366447985
177,2000,DEC_SF3,Income,Household Income 10000 to 14999,34.0,32.0,71.0,8.0,94.0
178,2000,DEC_SF3,Income,Household Income 100000 to 124999,93.0,138.0,13.0,43.0,35.0
179,2000,DEC_SF3,Income,Household Income 125000 to 149999,18.0,42.0,13.0,45.0,5.0
180,2000,DEC_SF3,Income,Household Income 15000 to 19999,65.0,52.0,35.0,8.0,106.0
181,2000,DEC_SF3,Income,Household Income 150000 to 199999,31.0,14.0,44.0,0.0,15.0
182,2000,DEC_SF3,Income,Household Income 20000 to 24999,37.0,88.0,81.0,13.0,36.0
183,2000,DEC_SF3,Income,Household Income 25000 to 29999,22.0,16.0,30.0,14.0,84.0
184,2000,DEC_SF3,Income,Household Income 30000 to 34999,26.0,56.0,60.0,28.0,27.0
185,2000,DEC_SF3,Income,Household Income 35000 to 39999,42.0,27.0,75.0,41.0,38.0
186,2000,DEC_SF3,Income,Household Income 40000 to 44999,58.0,27.0,41.0,61.0,48.0
187,2000,DEC_SF3,Income,Household Income 45000 to 49999,42.0,66.0,45.0,32.0,16.0
188,2000,DEC_SF3,Income,Household Income 50000 to 59999,139.0,130.0,67.0,98.0,42.0
189,2000,DEC_SF3,Income,Household Income 60000 to 74999,92.0,149.0,158.0,36.0,20.0
190,2000,DEC_SF3,Income,Household Income 75000 to 99999,117.0,161.0,174.0,64.0,58.0
191,2000,DEC_SF3,Income,Household Income Greater than 200000,11.0,23.0,17.0,21.0,4.0
192,2000,DEC_SF3,Income,Household Income Less than 10000,68.0,33.0,43.0,37.0,310.0
193,2000,DEC_SF3,Income,Households Total for Income,895.0,1054.0,967.0,549.0,938.0
194,2000,DEC_SF3,Income,Median Family Income,55198.0198019802,59892.857142857145,52642.857142857145,55187.5,19545.454545454544
195,2000,DEC_SF3,Income,Median Household Income,53848.92086330935,73087.24832214764,50373.13432835821,53316.32653061225,18066.03773584905
196,2000,DEC_SF3,Income,Percent in Poverty,0.119655821457381,0.0857843137254902,0.0798575788402848,0.0863842040312628,0.3742983751846381
197,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.648936170212766,0.4728302858614473,0.6233279828785446,0.4548704200178731,0.2766311584553928
198,2000,DEC_SF3,Language Spoken at Home,English Only,0.2410414333706607,0.3157352562451712,0.2362225789192081,0.3074173369079535,0.559254327563249
199,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.0145576707726763,0.043780582024208,0.005350454788657,0.002680965147453,0.0189747003994673
200,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0019596864501679,0.0,0.0,0.0,0.0109853528628495
201,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.093505039193729,0.1676538758691733,0.1350989834135901,0.2350312779267203,0.1341544607190412
202,2000,DEC_SF3,Nativity,Foreign Born,0.5740691133136887,0.4860063275736189,0.6378528225806451,0.5277663512957631,0.2838196286472148
203,2000,DEC_SF3,Population,Total Population,3733.0,4109.0,3968.0,2431.0,3393.0
204,2000,DEC_SF3,Race/Ethnicity,Asian,2464.0,2038.0,2637.0,1085.0,742.0
205,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2464.0,2038.0,2615.0,1085.0,734.0
206,2000,DEC_SF3,Race/Ethnicity,Black/African American,480.0,630.0,351.0,513.0,1500.0
207,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",456.0,630.0,351.0,513.0,1490.0
208,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),540.0,813.0,561.0,638.0,551.0
209,2000,DEC_SF3,Race/Ethnicity,Native American Indian,0.0,15.0,50.0,8.0,0.0
210,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,15.0,13.0,0.0,0.0
211,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,24.0,60.0,50.0,431.0
212,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,24.0,60.0,50.0,426.0
213,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,402.0,767.0,501.0,618.0,467.0
