,Category,Attribute,2000_Haight Ashbury,2000_San Francisco,2010_Haight Ashbury,2010_San Francisco,2011_Haight Ashbury,2011_San Francisco,2012_Haight Ashbury,2012_San Francisco,2013_Haight Ashbury,2013_San Francisco,2014_Haight Ashbury,2014_San Francisco,2015_Haight Ashbury,2015_San Francisco,2016_Haight Ashbury,2016_San Francisco,2017_Haight Ashbury,2017_San Francisco,2018_Haight Ashbury,2018_San Francisco,2019_Haight Ashbury,2019_San Francisco,2020_Haight Ashbury,2020_San Francisco,2021_Haight Ashbury,2021_San Francisco,2022_Haight Ashbury,2022_San Francisco,2023_Haight Ashbury,2023_San Francisco,2024_Haight Ashbury,2024_San Francisco
10,Affordability,80 AMI Annual Income,56800.0,44732.23167014279,73876.40449438202,57149.05590522029,76198.01980198019,58412.6806317912,83105.02283105023,59106.29261204873,85899.2180712424,60631.27311146329,91332.19470538001,63018.82187025386,95296.84601113171,65586.12440191388,104480.67632850244,70889.82467729061,114892.47311827958,77453.98067188218,129167.31517509728,83996.44647503016,137989.337395278,90829.94680675323,136630.9778729479,95418.99248845704,147537.99392097266,101183.91461787689,160039.02595121952,109152.1869382864,160639.25075060534,112672.58382642998,160466.94474708172,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,4733.333333333333,3727.6859725118993,6156.367041198501,4762.421325435024,6349.834983498349,4867.7233859826,6925.418569254186,4925.524384337395,7158.2681726035335,5052.606092621941,7611.016225448334,5251.568489187822,7941.403834260976,5465.510366826157,8706.723027375203,5907.485389774218,9574.372759856631,6454.498389323515,10763.942931258107,6999.70387291918,11499.1114496065,7569.162233896102,11385.914822745659,7951.58270737142,12294.83282674772,8431.992884823074,13336.58549593496,9096.015578190532,13386.604229217111,9389.381985535832,13372.245395590144,9375.35657448278
12,Age,0-4 Years,0.0243988476688811,0.0400176122296851,0.0471969609761712,0.0440338149220979,0.0425189611583544,0.0442509760598566,0.0409863945578231,0.0443776522702378,0.0384419983065199,0.0448415927988704,0.0387921411029247,0.0451965654091783,0.0401509178961594,0.0453526040368801,0.0404432132963988,0.0455484248199895,0.0381733661471151,0.045376638858545,0.0389224789462319,0.0454203559955169,0.0465888456549935,0.0451682212163969,0.0491110995255721,0.044804075908063,0.050197109067017,0.044113206543054,0.0507226763384398,0.0429241305894045,0.0498312710911136,0.0420818720739854,0.0452051526717557,0.0410560088487774
13,Age,18-34 Years,0.4976777000411547,0.3214952885998148,0.4388166225394267,0.3029564563668388,0.4444380602160422,0.3034485355963694,0.4301020408163265,0.303876826740466,0.440587073101891,0.3032975760903671,0.4235320384014289,0.3034690431088777,0.3850095731501295,0.3044161499051527,0.3825484764542936,0.3052043890961046,0.3991249658189773,0.3056840821116546,0.4112502699201036,0.3066219589313914,0.4075745784695201,0.3058618588627659,0.4275585214535217,0.3040054956063772,0.4228646517739816,0.2937872454640216,0.4041574189357441,0.2839780215639264,0.3833520809898763,0.2751838010561819,0.3986164122137404,0.2720516049880636
14,Age,35-59 Years,0.3675113175377741,0.3578295244311752,0.3659491193737769,0.3732403935169017,0.362502872902781,0.3702449251164367,0.3776077097505669,0.3666356963787091,0.3683883714366356,0.3645669909005334,0.3702835454342487,0.3612654748190046,0.4025228066223674,0.3598353198993224,0.3955124653739612,0.3570726313357319,0.3781788351107465,0.3530123918927381,0.3564025048585618,0.3498157591311249,0.3530479896238651,0.3477087189166407,0.3360095928262342,0.3470349486218049,0.3349277266754271,0.3533718894867573,0.3467763763330266,0.3555327627544171,0.3448256467941507,0.3582532487301127,0.3373091603053435,0.3571679565096113
15,Age,5-17 Years,0.0445646422482215,0.1041181461325835,0.0520893288822378,0.0908309342788169,0.0436681222707423,0.0902896167317373,0.0477324263038548,0.0898952923094862,0.0514253457521874,0.0893044497176027,0.0487273945077026,0.088993279990716,0.0521455118819686,0.0887033409362156,0.0556232686980609,0.089276704499908,0.052283292316106,0.0887436248895444,0.0624055279637227,0.0888260994267166,0.0669260700389105,0.0891075388026607,0.0681403472186017,0.0893665741191287,0.0708015768725361,0.0923392494160466,0.070806041249391,0.0925993527995892,0.0785151856017997,0.0950096245352536,0.0723998091603053,0.0956109919010985
16,Age,60 and older,0.0658474925039684,0.1765394286067413,0.0959479682283872,0.1889384009153445,0.1068719834520799,0.1917659464955999,0.1035714285714285,0.1952145323011006,0.101157211402766,0.1979893904926263,0.118664880553695,0.2010756366722233,0.1201711904493749,0.201692585222429,0.1258725761772853,0.2028978502482659,0.1322395406070549,0.2071832622475178,0.1310192183113798,0.2093158265152501,0.1258625162127107,0.2121536622015356,0.11918043897607,0.214788905744626,0.1212089356110381,0.2163884090901202,0.1275374871433984,0.2249657322926627,0.1434758155230596,0.2294714536044663,0.1464694656488549,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.6992045771699693,0.4497981722207769,0.7182269503546099,0.5124188366490302,0.7376579847775994,0.5138067991451463,0.7532369664999657,0.5198689199853714,0.7746973032471106,0.5241250965981674,0.7912021490933513,0.5295800684635643,0.7849289353714133,0.5386867457615273,0.7857564430454456,0.5483582916944467,0.7763401109057301,0.5583391409602758,0.7936708860759494,0.5718184592579675,0.7838373822508676,0.5809853065788942,0.7967927996450529,0.5879309774645821,0.8066563066563066,0.5954773065649281,0.8144357482105826,0.5981580544247345,0.8162041556268302,0.6015770791834534,0.832692168106264,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.609375,0.2797967956232903,0.0,0.2197293447293447,1.0,0.2615442846328539,1.0,0.2379888268156424,1.0,0.2232522209347238,0.7647058823529411,0.2492974708952228,0.7428571428571429,0.2571680635200706,0.56,0.2365180467091295,0.6595744680851063,0.2669306930693069,0.5777777777777777,0.2563864375290293,1.0,0.2233691164327002,1.0,0.204049225883287,0.1666666666666666,0.2144638403990025,0.5423728813559322,0.2166053921568627,0.5,0.2137690865255826,0.7047619047619048,0.2455003599712023
19,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6487964989059081,0.3180491350817214,0.6803691275167785,0.3934588456495386,0.7182186234817813,0.3952965782241786,0.7880149812734082,0.4014563686283872,0.7512437810945274,0.4073056142823584,0.7655677655677655,0.4100441955584836,0.7964338781575037,0.4239583565056837,0.83,0.4329191104647852,0.7349397590361446,0.4447043892120571,0.82125,0.4575037134703005,0.8135120044667783,0.4672661516508389,0.802611752887996,0.478977270409932,0.7793533749290982,0.4890080209526927,0.8045602605863192,0.495082437863998,0.7504798464491362,0.5101656704378581,0.7842842842842843,0.5185042788044152
20,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3718309859154929,0.1813176103693597,0.3716153127917834,0.2439953383928825,0.3789752650176678,0.2358445229681978,0.3636363636363636,0.2349547998278088,0.4216589861751152,0.2314935535274518,0.3511904761904761,0.2375573494395725,0.3755364806866952,0.2524520632676504,0.3245283018867924,0.2510158013544018,0.3653516295025729,0.2739648663912255,0.3944099378881988,0.2866831256134923,0.5167464114832536,0.306507202403747,0.6216216216216216,0.3026964077756875,0.7216890595009597,0.3160114475071547,0.6673003802281369,0.325066377021482,0.6151685393258427,0.3095784252944823,0.5783132530120482,0.3117331783546429
21,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.529082774049217,0.2033414091055498,0.5997088791848617,0.277118851877186,0.6475279106858054,0.2760453311890642,0.6174142480211082,0.2888616440875375,0.549625468164794,0.2932001527519213,0.5990783410138248,0.307873869264935,0.5822784810126582,0.3083530973752595,0.5167548500881834,0.3151018674772852,0.4931623931623932,0.3228874660500224,0.5434583714547118,0.3373183741033658,0.5059121621621622,0.34197374630003,0.5593056894889104,0.3588893050131079,0.6193619361936193,0.3810688164006193,0.5760649087221096,0.3953818674815468,0.5982436882546652,0.4010362584500625,0.6761412575366064,0.4117882876705103
22,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.4313725490196078,0.1603659926410732,0.4175531914893617,0.2696297662409516,0.4075342465753425,0.250502164888631,0.2636655948553054,0.2543544263342921,0.264,0.2543460264900662,0.2869955156950672,0.2566066293325261,0.3081081081081081,0.2381352714649889,0.4590909090909091,0.2418555328121532,0.73,0.235151432716721,0.7393939393939394,0.2350730780154239,0.5826330532212886,0.2361326777087646,0.5746268656716418,0.2648280515318278,0.5957446808510638,0.3029324107459202,0.5315533980582524,0.3197161447914254,0.4315245478036176,0.3241142173718044,0.3684210526315789,0.3113031293787949
23,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5108695652173914,0.3607487756876745,0.6991341991341992,0.5175160266787542,0.7857142857142857,0.5147795285208256,0.6606425702811245,0.5222933544841653,0.7134935304990758,0.5496813910789502,0.7178423236514523,0.5440374524127997,0.777972027972028,0.5604013705335291,0.7394495412844037,0.585663935551792,0.7337057728119181,0.5937783931121015,0.8506224066390041,0.6155939422621864,0.8882882882882883,0.6306512834003533,0.7941680960548885,0.635450558777762,0.8018575851393189,0.6171994640122511,0.7584158415841584,0.6214109419991773,0.798326359832636,0.6137429264349232,0.7913533834586466,0.6116225267347236
24,Educational Attainment,"College Degree or higher by Race, White Alone",0.750788920056101,0.5929709658157934,0.7708047866995524,0.6348531402026409,0.7866367713004484,0.6387280263834679,0.8081816575366673,0.6484610260228427,0.8075851000929133,0.6546792478771449,0.8239849991847383,0.6671610409258498,0.8063492063492064,0.6788142016319086,0.808027079303675,0.6931853022334379,0.8029076620825147,0.7091343536564193,0.8092494549984428,0.7263806245896475,0.7938305349472862,0.7381568148135027,0.8123253903040263,0.7440887761110673,0.8223543008089813,0.7544658704802475,0.8391338651705094,0.7593544606410111,0.8545560747663551,0.7635569361517128,0.8711914267703299,0.7698893189679573
25,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7555494656070156,0.6318959962865713,0.7846980399960203,0.7000256283456723,0.798249831714588,0.7035546060036851,0.8151149641914813,0.7096552998273301,0.8217005644655497,0.7129029660824118,0.8360215053763441,0.7207126701926108,0.8218785298462074,0.7284118945591481,0.8292619316699992,0.739748284062044,0.8309084757232279,0.7500175594093349,0.8297358113176098,0.7640608737423608,0.813187729243081,0.773733311994025,0.8233270256322037,0.7740241329845583,0.8268294765604987,0.778894629499015,0.8416568476389015,0.7794094875239025,0.8546123992437058,0.7802076736578218,0.8707943674083629,0.7801371797302055
26,Educational Attainment,High School or Less,0.1135919620429807,0.3267562373595388,0.0982269503546099,0.2866962090560432,0.091194748970044,0.2867029253043871,0.0764540659039528,0.2777815204768412,0.0751238304898183,0.2697919788036021,0.0693754197447951,0.2634329941120096,0.0725395548404398,0.2564566535550907,0.0722014558331693,0.2497404280502513,0.0775065332398495,0.2434933793052855,0.075,0.2375143509031986,0.069533961328706,0.2355443598360608,0.0684540787221905,0.2300185626392018,0.0622895622895622,0.2256737658772623,0.0695698708943742,0.2277040043832001,0.0658206665736996,0.2249546945438751,0.0565435145532409,0.2226179457153548
27,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,0.4376709652207893,1.0,0.358974358974359,0.0,0.3747161241483724,0.0,0.3918063314711359,0.0,0.3704132869833912,0.2352941176470588,0.4122842232035327,0.2571428571428571,0.4221438023820026,0.44,0.4416135881104034,0.3404255319148936,0.3916831683168317,0.4222222222222222,0.3483511379470506,0.0,0.3885218827415359,0.0,0.4561333862643906,0.0,0.503384396152476,0.0,0.5134803921568627,0.0,0.5068309670506295,0.0380952380952381,0.494120470362371
28,Educational Attainment,"High School or Less by Race, Asian Alone",0.1958424507658643,0.4771248140113354,0.0796979865771812,0.422428935454343,0.0995951417004048,0.4246066295386561,0.0853932584269663,0.4142437626835382,0.1535181236673774,0.3998966408268734,0.1531135531135531,0.3982770137344789,0.1731054977711738,0.3880897826618913,0.1366666666666666,0.3770493957485578,0.1762840837032339,0.3672850343733474,0.111875,0.3618839394495719,0.073143495254048,0.3562753202447145,0.0447011551983927,0.3471595149824419,0.0465116279069767,0.3373342609265018,0.054071661237785,0.3363177754080879,0.1103646833013435,0.3254751908002233,0.1161161161161161,0.3208193807102402
29,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3615023474178404,0.4804356300555501,0.1988795518207282,0.4102214263380802,0.2720848056537102,0.4103462897526502,0.2430622009569378,0.3882623044913187,0.2119815668202765,0.3765609155439663,0.2698412698412698,0.3607642720250885,0.2682403433476394,0.3555123560425319,0.2415094339622641,0.346425884123401,0.1732418524871355,0.3298457331391374,0.2034161490683229,0.3349296528748624,0.1180223285486443,0.3481898253159337,0.1144674085850556,0.3463525336677715,0.128598848368522,0.3555957222473264,0.2357414448669201,0.3453415399468983,0.3089887640449438,0.3715437073775573,0.1837349397590361,0.3380149812734082
30,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2606263982102908,0.574299438430406,0.1659388646288209,0.496676690370791,0.1204146730462519,0.4999623077696251,0.0914687774846086,0.4781707840372708,0.1956928838951311,0.4704639839610482,0.2276497695852534,0.4549566309327256,0.244122965641953,0.4471136933604167,0.2742504409171076,0.4416231741525944,0.3299145299145299,0.435137817820875,0.3010064043915828,0.4194679159138366,0.2863175675675675,0.4117905709750761,0.2246865959498553,0.4028141886469424,0.1859185918591859,0.3909882013773957,0.2221095334685598,0.3833093029761776,0.1734357848518112,0.3773654877195956,0.1266149870801033,0.364599267847535
31,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3137254901960784,0.6219921200872651,0.1968085106382978,0.4808428235511088,0.2568493150684932,0.5126099183145114,0.2315112540192926,0.4933684883349313,0.32,0.5063810706401766,0.2959641255605381,0.5023459966701983,0.3027027027027027,0.5192818788306124,0.1,0.5147845816173026,0.1,0.527702212549873,0.1151515151515151,0.5212898433574378,0.1092436974789916,0.5293090062111802,0.2238805970149253,0.5072216248128703,0.25,0.487672203580584,0.2742718446601941,0.4677925414306471,0.3049095607235142,0.4666296478226512,0.4035087719298245,0.4659462443208356
32,Educational Attainment,"High School or Less by Race, Two or More Races",0.2119565217391304,0.357544967733077,0.1883116883116883,0.2145308554037428,0.1674107142857142,0.2316477342127763,0.28714859437751,0.2250863973712537,0.1386321626617375,0.215088022464629,0.0933609958506224,0.1972939602839798,0.0594405594405594,0.1765051395007342,0.0403669724770642,0.1506385316061702,0.0391061452513966,0.1425604638082464,0.0394190871369294,0.1320003155071777,0.0396396396396396,0.1345785260626104,0.072041166380789,0.153034375442071,0.109907120743034,0.1656297856049004,0.1603960396039604,0.1798848210612916,0.1188284518828451,0.1802389293092607,0.0933583959899749,0.1816019802300561
33,Educational Attainment,"High School or Less by Race, White Alone",0.0738078541374474,0.1917668059909439,0.0834018452544076,0.1787617201311923,0.0650224215246636,0.1734894556896916,0.0470931259939918,0.1648334423521539,0.0531294872877776,0.1567610058193578,0.0463883906734061,0.1441249873428277,0.0508750508750508,0.1332291185561516,0.0574629271437782,0.1273171623310771,0.0612966601178781,0.1172008110008916,0.063687324820928,0.108615709839922,0.0668488871534556,0.1029617557968575,0.0646672144617912,0.0966678605467161,0.0534918276374442,0.090189030883919,0.0489173314631366,0.091400355599358,0.0334890965732087,0.0867671961938553,0.0253204454717377,0.0837330863135607
34,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0685119210742669,0.1531027220263127,0.0755148741418764,0.1178290264477308,0.0624098471006827,0.1123988213448426,0.049001130795326,0.1084693493260191,0.0468596003942299,0.1048193150670545,0.0358133888310787,0.0966344205571545,0.0373620644712833,0.0910954831566645,0.0380770233852038,0.0890328595362914,0.0363728641515817,0.0838269478401926,0.0452537711475956,0.0789643991353313,0.0480160053351117,0.0771482681817575,0.0570273524858076,0.0747683739768795,0.051319272478866,0.0732072561003151,0.0473126076316505,0.0772981479414169,0.0331376256343914,0.0747168001319038,0.0244007309470063,0.0766674532772647
35,Educational Attainment,Some College/Associate Degree,0.1872034607870499,0.2234455904196843,0.1835460992907801,0.2008849542949266,0.1711472662523566,0.1994902755504666,0.1703089675960813,0.2023495595377873,0.150178866263071,0.2060829245982304,0.1394224311618536,0.2069869374244261,0.1425315097881469,0.204856600683382,0.142042101121385,0.2019012802553019,0.1461533558544203,0.1981674797344386,0.1313291139240506,0.1906671898388339,0.1466286564204263,0.1834703335850449,0.1347531216327565,0.182050459896216,0.131054131054131,0.1788489275578095,0.1159943808950431,0.1741379411920654,0.11797517779947,0.1734682262726714,0.110764317340495,0.1736005805066708
36,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.390625,0.2825322391559203,0.0,0.4212962962962963,0.0,0.3637395912187736,0.0,0.3702048417132216,0.0,0.4063344920818849,0.0,0.3384183059012445,0.0,0.3206881340979268,0.0,0.3218683651804671,0.0,0.3413861386138614,0.0,0.3952624245239201,0.0,0.3881090008257638,0.0,0.3398173878523223,0.8333333333333334,0.2821517634485215,0.4576271186440678,0.2699142156862745,0.5,0.2793999464237878,0.2571428571428571,0.2603791696664267
37,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1553610503282275,0.2048260509069432,0.2399328859060402,0.1841122188961183,0.1821862348178137,0.1800967922371653,0.1265917602996254,0.1842998686880745,0.0952380952380952,0.1927977448907681,0.0813186813186813,0.1916787907070374,0.0304606240713224,0.187951860832425,0.0333333333333333,0.1900314937866569,0.0887761572606214,0.1880105764145954,0.066875,0.1806123470801275,0.1133445002791736,0.1764585281044465,0.1526870919136112,0.173863214607626,0.1741349971639251,0.1736577181208053,0.1413680781758957,0.168599786727914,0.1391554702495201,0.1643591387619185,0.0995995995995996,0.1606763404853445
38,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2666666666666666,0.3382467595750901,0.4295051353874883,0.3457832352690372,0.3489399293286219,0.3538091872791519,0.3933014354066985,0.3767828956808724,0.3663594470046083,0.3919455309285817,0.3789682539682539,0.4016783785353389,0.3562231759656652,0.3920355806898177,0.4339622641509434,0.4025583145221971,0.4614065180102916,0.3961894004696371,0.4021739130434782,0.3783872215116452,0.3652312599681021,0.3453029722803193,0.2639109697933227,0.3509510585565409,0.1497120921305182,0.3283928302455189,0.0969581749049429,0.3295920830316196,0.0758426966292134,0.3188778673279603,0.2379518072289156,0.3502518403719488
39,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2102908277404921,0.2223591524640441,0.2343522561863173,0.226204457752023,0.2320574162679425,0.2239923610413106,0.2911169744942832,0.2329675718751915,0.2546816479400749,0.2363358632870304,0.1732718894009216,0.2371694998023393,0.1735985533453888,0.2445332092643237,0.2089947089947089,0.2432749583701203,0.1769230769230769,0.2419747161291026,0.1555352241537054,0.2432137099827976,0.2077702702702702,0.2462356827248938,0.2160077145612343,0.2382965063399497,0.1947194719471947,0.2279429822219849,0.2018255578093306,0.2213088295422755,0.2283205268935236,0.2215982538303418,0.1972437553832902,0.2236124444819546
40,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2549019607843137,0.2176418872716616,0.3856382978723404,0.2495274102079395,0.3356164383561644,0.2368879167968575,0.5048231511254019,0.2522770853307766,0.416,0.2392729028697571,0.4170403587443946,0.2410473739972756,0.3891891891891892,0.2425828497043987,0.4409090909090909,0.2433598855705442,0.17,0.2371463547334058,0.1454545454545454,0.2436370786271382,0.3081232492997199,0.2345583160800552,0.2014925373134328,0.2279503236553018,0.1542553191489361,0.2093953856734957,0.1941747572815534,0.2124913137779275,0.2635658914728682,0.2092561348055442,0.2280701754385964,0.2227506263003694
41,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2771739130434782,0.2817062565792484,0.1125541125541125,0.2679531179175031,0.046875,0.2535727372663979,0.0522088353413654,0.252620248144581,0.1478743068391867,0.2352305864564207,0.1887966804979253,0.2586685873032205,0.1625874125874125,0.2630934899657366,0.2201834862385321,0.2636975328420378,0.2271880819366853,0.2636611430796521,0.1099585062240663,0.2524057422306357,0.072072072072072,0.2347701905370363,0.1337907375643224,0.2115150657801669,0.088235294117647,0.2171707503828484,0.0811881188118811,0.198704236939531,0.0828451882845188,0.206018144255816,0.1152882205513784,0.2067754930352202
42,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1754032258064516,0.2152622281932626,0.14579336804604,0.1863851396661667,0.1483408071748879,0.1877825179268403,0.1447252164693408,0.1867055316250034,0.139285412619309,0.1885597463034972,0.1296266101418555,0.1887139717313224,0.1427757427757428,0.1879566798119397,0.1345099935525467,0.179497535435485,0.135795677799607,0.173664835342689,0.1270632201806291,0.1650036655704304,0.1393205778992581,0.1588814293896397,0.1230073952341824,0.1592433633422166,0.1241538715535743,0.1553450986358334,0.1119488033663539,0.1492451837596308,0.1119548286604361,0.1496758676544318,0.1034881277579323,0.146377594718482
43,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1759386133187174,0.2150012816871159,0.1397870858621032,0.1821453452065969,0.1393403211847293,0.1840465726514722,0.1358839050131926,0.1818753508466507,0.1314398351402204,0.1822777188505336,0.1281651057925771,0.1826529092502346,0.1407594056825093,0.1804926222841872,0.132661044944797,0.1712188564016646,0.1327186601251903,0.1661554927504724,0.1250104175347945,0.1569747271223079,0.1387962654218072,0.1491184198242174,0.1196456218819886,0.1512074930385621,0.1218512509606353,0.1478981144006698,0.111030544729448,0.1432923645346806,0.1122499751219026,0.1450755262102742,0.1048049016446307,0.1431953669925297
44,Employment,Employed Residents,12928.0,427823.0,12224.0,443834.0,12380.0,446684.0,12516.0,449117.0,12961.0,456055.0,13244.0,465885.0,13031.0,477522.0,13202.0,487737.0,13642.0,504143.0,13645.0,514605.0,14100.0,522693.0,13894.0,520816.0,13806.0,511122.0,13224.0,496966.0,12426.0,483955.0,11702.0,475344.0
45,Employment,Managerial Professional,0.6313428217821783,0.4833868211853968,0.6732657068062827,0.5047833198898687,0.7133279483037157,0.5045401223236113,0.7309843400447428,0.5124611181496136,0.7052696551192038,0.5170692131431516,0.7164753850800363,0.5232213958380287,0.7179034609776687,0.5345366286788881,0.7017876079381912,0.5458249015350486,0.6773933440844451,0.5504787332165675,0.6795163063393185,0.5636459031684495,0.6842553191489362,0.5758313197230497,0.6909457319706348,0.5911339129366225,0.7004925394755903,0.6037599633746933,0.7084089534180278,0.6206521170462366,0.7520521487204249,0.6344990753272515,0.7710647752520936,0.636263421858696
