,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
65,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0234138972809667,0.0181479758026989,0.0275377969762419,0.0052122114668652,0.0591985428051001,0.0318118948824343
66,2000,DEC_SF3,Housing,Median Year Moved In Owner,1987.922077922078,1987.5174825174824,1990.9533898305085,1986.107594936709,1987.474226804124,1986.122448979592
67,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.6341463414635,1996.602787456446,1995.8762886597935,1995.872093023256,1997.097902097902,1995.7050847457624
68,2000,DEC_SF3,Housing,Median Year Structure Built,1942.142857142857,1939.0,1939.0,1939.0,1939.0,1940.4712041884816
69,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.1734475374732334,0.1938325991189427,0.166358595194085,0.2727272727272727,0.2344827586206896,0.2719546742209632
70,2000,DEC_SF3,Housing,Owner Occupied,0.6354410616705699,0.5663801337153773,0.3890457368718238,0.4117647058823529,0.7358834244080146,0.4891461649782923
71,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",1.0,,0.5,1.0,,
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.7857142857142857,0.6504854368932039,0.4352941176470588,0.5303867403314917,0.8533333333333334,0.6179401993355482
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.673469387755102,0.6588235294117647,0.3269230769230769,0.0919540229885057,0.725,0.2048780487804878
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.625,0.4632352941176471,0.2236024844720497,0.2857142857142857,0.5740072202166066,0.4117647058823529
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,1.0,
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.4077669902912621,0.325,0.1183673469387755,0.2647058823529412,0.4952380952380952,0.3154362416107382
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.5487804878048781,0.4430379746835443,0.6022727272727273,0.3272727272727272,0.5263157894736842,0.4861111111111111
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.6424452133794695,0.5879265091863517,0.4234608985024958,0.4617486338797814,0.7487844408427877,0.5587786259541985
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6181818181818182,0.5883652430044183,0.4591133004926108,0.5217391304347826,0.7645875251509054,0.5788423153692615
80,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,159.0,221.0,275.0,306.0,177.0,355.0
81,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,308.0,687.0,807.0,464.0,113.0,351.0
82,2000,DEC_SF3,Housing,Renter Occupied,0.3645589383294301,0.4336198662846227,0.6109542631281761,0.5882352941176471,0.2641165755919854,0.5108538350217077
83,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.0,,0.5,0.0,,
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.2142857142857142,0.3495145631067961,0.5647058823529412,0.4696132596685083,0.1466666666666666,0.3820598006644518
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.3265306122448979,0.3411764705882353,0.6730769230769231,0.9080459770114944,0.275,0.7951219512195122
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.375,0.5367647058823529,0.7763975155279503,0.7142857142857143,0.4259927797833935,0.5882352941176471
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,0.0,
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.5922330097087378,0.675,0.8816326530612245,0.7352941176470589,0.5047619047619047,0.6845637583892618
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.4512195121951219,0.5569620253164557,0.3977272727272727,0.6727272727272727,0.4736842105263157,0.5138888888888888
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.3575547866205306,0.4120734908136483,0.5765391014975042,0.5382513661202186,0.2512155591572123,0.4412213740458015
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3818181818181818,0.4116347569955817,0.5408866995073892,0.4782608695652174,0.2354124748490945,0.4211576846307385
92,2000,DEC_SF3,Housing,Total Number of Units,1324.0,2149.0,1852.0,1343.0,1098.0,1446.0
93,2000,DEC_SF3,Housing,Vacant Units,0.0324773413897281,0.0255932992089343,0.0437365010799136,0.0253164556962025,0.0,0.0442600276625172
94,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,6.0,7.0,18.0,0.0,20.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,83.0,209.0,130.0,95.0,25.0,42.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,26.0,157.0,121.0,69.0,27.0,30.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,38.0,0.0,56.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,53.0,127.0,131.0,70.0,30.0,51.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0,7.0,0.0,10.0,0.0,20.0
100,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",81.0,25.0,35.0,14.0,23.0,0.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,6.0,23.0
102,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,18.0,0.0,43.0,26.0,0.0,25.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,0.0,8.0,27.0,22.0,0.0,0.0
104,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,8.0,3.0,21.0,20.0,0.0,25.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,0.0,14.0,9.0,16.0,0.0,21.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,24.0,9.0,91.0,7.0,15.0,24.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,4.0,28.0,47.0,23.0,20.0,25.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,41.0,21.0,75.0,36.0,19.0,43.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,7.0,44.0,23.0,50.0,16.0,6.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,0.0,37.0,96.0,57.0,37.0,45.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,27.0,30.0,35.0,34.0,0.0,50.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,32.0,124.0,93.0,25.0,43.0,120.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,49.0,45.0,85.0,76.0,11.0,52.0
114,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,45.0,9.0,0.0
115,2000,DEC_SF3,Housing Prices,Contract Rent Total,467.0,908.0,1082.0,770.0,290.0,706.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),14.0,14.0,13.0,19.0,9.0,28.0
117,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",14.0,14.0,13.0,19.0,9.0,28.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,453.0,894.0,1069.0,751.0,281.0,678.0
119,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1627408993576017,0.1310572687224669,0.1682070240295748,0.1506493506493506,0.0896551724137931,0.1543909348441926
120,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,,0.0,,,
121,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.0,0.0,0.3229166666666667,0.2705882352941176,0.0,0.0869565217391304
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.1875,0.0,0.5428571428571428,0.6455696202531646,0.0,0.0858895705521472
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1785714285714285,0.2100456621004566,0.2053333333333333,0.0982456140350877,0.135593220338983,0.22
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.2459016393442623,0.2444444444444444,0.1574074074074074,0.1257142857142857,0.0,0.1372549019607843
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.3513513513513513,0.0,0.0,0.1891891891891892,0.0,0.2702702702702703
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1354838709677419,0.1369426751592356,0.1414141414141414,0.032994923857868,0.1677419354838709,0.2110726643598615
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1428571428571428,0.1305903398926654,0.1129326047358834,0.0244755244755244,0.0854700854700854,0.1943127962085308
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,0.0,0.0,19.0
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",14.0,0.0,0.0,0.0,14.0,0.0
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,9.0,0.0,0.0,0.0,0.0
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,5.0,0.0,15.0,9.0,14.0,0.0
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,11.0,65.0,7.0,0.0,10.0,37.0
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,8.0,21.0
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,59.0,97.0,29.0,29.0,138.0,52.0
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,6.0,0.0,0.0,0.0,0.0,0.0
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,79.0,174.0,75.0,101.0,183.0,115.0
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,5.0,0.0,0.0,0.0,0.0,0.0
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,255.0,263.0,175.0,200.0,233.0,206.0
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,7.0,0.0,8.0,0.0,35.0,0.0
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,8.0,0.0,7.0
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,230.0,288.0,171.0,106.0,100.0,155.0
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,9.0,0.0,0.0,0.0,9.0
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,133.0,209.0,163.0,77.0,66.0,46.0
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,9.0
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,10.0,72.0,46.0,9.0,7.0,0.0
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0,0.0
153,2000,DEC_SF3,Housing Prices,Home Value Total,814.0,1186.0,689.0,539.0,808.0,676.0
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,518.0,694.0,266.0,320.0,476.0,444.0
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,324.0,506.0,175.0,201.0,319.0,294.0
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,135.0,131.0,43.0,81.0,120.0,93.0
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,59.0,57.0,48.0,38.0,37.0,57.0
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",5.0,0.0,0.0,0.0,0.0,0.0
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",12.0,12.0,0.0,0.0,7.0,22.0
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,16.0,0.0,0.0,0.0,0.0
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",14.0,17.0,6.0,0.0,0.0,13.0
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",4.0,4.0,0.0,0.0,0.0,0.0
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,6.0,0.0,0.0,7.0
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",38.0,25.0,42.0,38.0,30.0,28.0
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",33.0,12.0,42.0,38.0,30.0,15.0
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
