,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
69,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.2142857142857142,0.3495145631067961,0.5647058823529412,0.4696132596685083,0.1466666666666666,0.3820598006644518
70,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.3265306122448979,0.3411764705882353,0.6730769230769231,0.9080459770114944,0.275,0.7951219512195122
71,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.375,0.5367647058823529,0.7763975155279503,0.7142857142857143,0.4259927797833935,0.5882352941176471
72,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,0.0,
73,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.5922330097087378,0.675,0.8816326530612245,0.7352941176470589,0.5047619047619047,0.6845637583892618
74,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.4512195121951219,0.5569620253164557,0.3977272727272727,0.6727272727272727,0.4736842105263157,0.5138888888888888
75,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.3575547866205306,0.4120734908136483,0.5765391014975042,0.5382513661202186,0.2512155591572123,0.4412213740458015
76,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3818181818181818,0.4116347569955817,0.5408866995073892,0.4782608695652174,0.2354124748490945,0.4211576846307385
77,2000,DEC_SF3,Housing,Total Number of Units,1324.0,2149.0,1852.0,1343.0,1098.0,1446.0
78,2000,DEC_SF3,Housing,Total Vacant Units,43.0,55.0,81.0,34.0,0.0,64.0
79,2000,DEC_SF3,Housing,Vacancy Rate,0.0324773413897281,0.0255932992089343,0.0437365010799136,0.0253164556962025,0.0,0.0442600276625172
80,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,6.0,7.0,18.0,0.0,20.0
81,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,83.0,209.0,130.0,95.0,25.0,42.0
82,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,26.0,157.0,121.0,69.0,27.0,30.0
83,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,38.0,0.0,56.0
84,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,53.0,127.0,131.0,70.0,30.0,51.0
85,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0,7.0,0.0,10.0,0.0,20.0
86,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",81.0,25.0,35.0,14.0,23.0,0.0
87,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,6.0,23.0
88,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,18.0,0.0,43.0,26.0,0.0,25.0
89,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,0.0,8.0,27.0,22.0,0.0,0.0
90,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,8.0,3.0,21.0,20.0,0.0,25.0
91,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,0.0,14.0,9.0,16.0,0.0,21.0
92,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,24.0,9.0,91.0,7.0,15.0,24.0
93,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,4.0,28.0,47.0,23.0,20.0,25.0
94,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,41.0,21.0,75.0,36.0,19.0,43.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,7.0,44.0,23.0,50.0,16.0,6.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,0.0,37.0,96.0,57.0,37.0,45.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,27.0,30.0,35.0,34.0,0.0,50.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,32.0,124.0,93.0,25.0,43.0,120.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,49.0,45.0,85.0,76.0,11.0,52.0
100,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,45.0,9.0,0.0
101,2000,DEC_SF3,Housing Prices,Contract Rent Total,467.0,908.0,1082.0,770.0,290.0,706.0
102,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),14.0,14.0,13.0,19.0,9.0,28.0
103,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",14.0,14.0,13.0,19.0,9.0,28.0
104,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,453.0,894.0,1069.0,751.0,281.0,678.0
105,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1627408993576017,0.1310572687224669,0.1682070240295748,0.1506493506493506,0.0896551724137931,0.1543909348441926
106,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0
107,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,0.0,0.0,19.0
108,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",14.0,0.0,0.0,0.0,14.0,0.0
109,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0
110,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,9.0,0.0,0.0,0.0,0.0
111,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,5.0,0.0,15.0,9.0,14.0,0.0
112,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,11.0,65.0,7.0,0.0,10.0,37.0
113,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,8.0,21.0
114,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,59.0,97.0,29.0,29.0,138.0,52.0
115,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,6.0,0.0,0.0,0.0,0.0,0.0
116,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,79.0,174.0,75.0,101.0,183.0,115.0
117,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,5.0,0.0,0.0,0.0,0.0,0.0
118,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,255.0,263.0,175.0,200.0,233.0,206.0
119,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,7.0,0.0,8.0,0.0,35.0,0.0
120,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,8.0,0.0,7.0
121,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,230.0,288.0,171.0,106.0,100.0,155.0
122,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,9.0,0.0,0.0,0.0,9.0
123,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,133.0,209.0,163.0,77.0,66.0,46.0
124,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,9.0
125,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0
126,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,10.0,72.0,46.0,9.0,7.0,0.0
127,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0
128,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0
129,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,0.0,0.0
130,2000,DEC_SF3,Housing Prices,Home Value Total,814.0,1186.0,689.0,539.0,808.0,676.0
131,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,518.0,694.0,266.0,320.0,476.0,444.0
132,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,324.0,506.0,175.0,201.0,319.0,294.0
133,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,135.0,131.0,43.0,81.0,120.0,93.0
134,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,59.0,57.0,48.0,38.0,37.0,57.0
135,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0
136,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,194.0,257.0,125.0,129.0,216.0,152.0
137,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,150.0,215.0,117.0,103.0,191.0,152.0
138,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,27.0,29.0,0.0,11.0,0.0,0.0
139,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,13.0,13.0,8.0,8.0,0.0,0.0
140,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,4.0,0.0,0.0,7.0,25.0,0.0
141,2000,DEC_SF3,Housing Prices,Median Contract Rent,1049.698795180723,1084.9282296650715,832.5268817204301,761.0294117647059,821.5116279069767,756.0
142,2000,DEC_SF3,Housing Prices,Median Home Value,392156.862745098,390874.5247148289,420760.2339181287,361250.0,306866.95278969954,333495.145631068
143,2000,DEC_SF3,Housing Prices,Median Rent,1117.957746478873,1167.7631578947369,935.7142857142856,819.6153846153846,955.7692307692308,813.6363636363636
144,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,25.495098039215684,24.6939226519337,22.36,24.43989898989899,19.81315789473684,25.813235294117646
145,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,0.0,7.0,7.0,0.0,20.0
146,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,71.0,152.0,182.0,78.0,41.0,92.0
147,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,55.0,222.0,117.0,94.0,28.0,44.0
148,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,25.0,9.0,42.0
149,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,44.0,113.0,126.0,88.0,37.0,47.0
150,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,35.0,0.0,14.0
151,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",90.0,62.0,51.0,27.0,23.0,4.0
152,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,6.0,0.0,16.0,6.0,23.0
153,2000,DEC_SF3,Housing Prices,Rent 300 to 349,5.0,7.0,29.0,21.0,0.0,32.0
154,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,8.0,7.0,22.0,0.0,5.0
155,2000,DEC_SF3,Housing Prices,Rent 400 to 449,0.0,0.0,33.0,25.0,0.0,27.0
156,2000,DEC_SF3,Housing Prices,Rent 450 to 499,0.0,17.0,26.0,10.0,0.0,22.0
157,2000,DEC_SF3,Housing Prices,Rent 500 to 549,30.0,0.0,27.0,11.0,0.0,20.0
158,2000,DEC_SF3,Housing Prices,Rent 550 to 599,19.0,15.0,97.0,3.0,15.0,9.0
159,2000,DEC_SF3,Housing Prices,Rent 600 to 649,17.0,11.0,41.0,53.0,20.0,30.0
160,2000,DEC_SF3,Housing Prices,Rent 650 to 699,10.0,29.0,34.0,35.0,13.0,10.0
161,2000,DEC_SF3,Housing Prices,Rent 700 to 749,5.0,37.0,38.0,46.0,28.0,14.0
162,2000,DEC_SF3,Housing Prices,Rent 750 to 799,6.0,44.0,87.0,23.0,27.0,38.0
163,2000,DEC_SF3,Housing Prices,Rent 800 to 899,63.0,106.0,76.0,65.0,8.0,121.0
164,2000,DEC_SF3,Housing Prices,Rent 900 to 999,38.0,65.0,91.0,49.0,26.0,64.0
165,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3790149892933618,0.3414096916299559,0.354898336414048,0.3714285714285714,0.1586206896551724,0.3781869688385269
166,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,0.0,0.0,18.0,0.0,0.0
167,2000,DEC_SF3,Housing Prices,Rent Total,467.0,908.0,1082.0,770.0,290.0,706.0
168,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",14.0,14.0,13.0,19.0,9.0,28.0
169,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),14.0,14.0,13.0,19.0,9.0,28.0
170,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,453.0,894.0,1069.0,751.0,281.0,678.0
171,2000,DEC_SF3,Housing Type,10-19 Units,0.0052870090634441,0.0074453234062354,0.0329373650107991,0.0119136262099776,0.0,0.0248962655601659
172,2000,DEC_SF3,Housing Type,2-4 Units,0.277190332326284,0.395067473243369,0.4697624190064794,0.3410275502606105,0.1657559198542805,0.2531120331950207
173,2000,DEC_SF3,Housing Type,20 Units or More,0.0,0.0041879944160074,0.0599352051835853,0.0141474311243484,0.0355191256830601,0.0172890733056708
174,2000,DEC_SF3,Housing Type,5-9 Units,0.0166163141993957,0.0269892973476035,0.0685745140388768,0.0811615785554728,0.0136612021857923,0.0843706777316735
175,2000,DEC_SF3,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0
176,2000,DEC_SF3,Housing Type,Single Family Housing,0.7009063444108762,0.5663099115867846,0.3687904967602591,0.5517498138495904,0.785063752276867,0.6203319502074689
177,2000,DEC_SF3,Income,Household Income 10000 to 14999,18.0,45.0,57.0,40.0,31.0,84.0
178,2000,DEC_SF3,Income,Household Income 100000 to 124999,146.0,198.0,98.0,135.0,139.0,75.0
179,2000,DEC_SF3,Income,Household Income 125000 to 149999,89.0,155.0,132.0,78.0,38.0,52.0
180,2000,DEC_SF3,Income,Household Income 15000 to 19999,32.0,52.0,63.0,28.0,49.0,69.0
181,2000,DEC_SF3,Income,Household Income 150000 to 199999,104.0,120.0,107.0,62.0,52.0,50.0
182,2000,DEC_SF3,Income,Household Income 20000 to 24999,69.0,93.0,73.0,135.0,41.0,101.0
183,2000,DEC_SF3,Income,Household Income 25000 to 29999,48.0,75.0,86.0,65.0,39.0,113.0
184,2000,DEC_SF3,Income,Household Income 30000 to 34999,66.0,50.0,43.0,53.0,44.0,78.0
185,2000,DEC_SF3,Income,Household Income 35000 to 39999,77.0,136.0,72.0,59.0,36.0,43.0
186,2000,DEC_SF3,Income,Household Income 40000 to 44999,40.0,83.0,83.0,64.0,88.0,47.0
187,2000,DEC_SF3,Income,Household Income 45000 to 49999,51.0,75.0,73.0,48.0,13.0,29.0
188,2000,DEC_SF3,Income,Household Income 50000 to 59999,103.0,162.0,142.0,143.0,82.0,126.0
189,2000,DEC_SF3,Income,Household Income 60000 to 74999,111.0,237.0,218.0,106.0,185.0,103.0
190,2000,DEC_SF3,Income,Household Income 75000 to 99999,182.0,422.0,327.0,133.0,216.0,259.0
191,2000,DEC_SF3,Income,Household Income Greater than 200000,89.0,94.0,59.0,15.0,38.0,17.0
192,2000,DEC_SF3,Income,Household Income Less than 10000,60.0,91.0,136.0,149.0,69.0,63.0
193,2000,DEC_SF3,Income,Households Total for Income,1285.0,2088.0,1769.0,1313.0,1160.0,1309.0
