,year,label,Category,Attribute,060100
150,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1732909379968203
151,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0
152,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0
153,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",15.0
154,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0
155,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0
156,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0
157,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0
158,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0
159,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,0.0
160,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0
161,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,0.0
162,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0
163,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,0.0
164,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0
165,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0
166,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,0.0
167,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0
168,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,0.0
169,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0
170,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0
171,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,0.0
172,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0
173,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0
174,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0
175,2000,DEC_SF3,Housing Prices,Home Value Total,15.0
176,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,0.0
177,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0
178,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,0.0
179,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,0.0
180,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
181,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0
182,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
189,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
190,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0
191,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0
192,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
199,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,5.0
200,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,5.0
201,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0
202,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0
203,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
204,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0
205,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0
206,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0
207,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
208,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0
209,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0
210,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0
211,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
212,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0
213,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0
214,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0
215,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0
216,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0
217,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
218,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0
219,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0
220,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0
221,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
222,2000,DEC_SF3,Housing Prices,Median Contract Rent,1646.2962962962963
223,2000,DEC_SF3,Housing Prices,Median Home Value,1000001.0
224,2000,DEC_SF3,Housing Prices,Median Rent,1656.474820143885
225,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,26.52705882352941
226,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0
227,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,114.0
228,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,12.0
229,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0
230,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,278.0
231,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0
232,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",184.0
233,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0
234,2000,DEC_SF3,Housing Prices,Rent 300 to 349,0.0
235,2000,DEC_SF3,Housing Prices,Rent 350 to 399,6.0
236,2000,DEC_SF3,Housing Prices,Rent 400 to 449,0.0
237,2000,DEC_SF3,Housing Prices,Rent 450 to 499,0.0
238,2000,DEC_SF3,Housing Prices,Rent 500 to 549,14.0
239,2000,DEC_SF3,Housing Prices,Rent 550 to 599,0.0
240,2000,DEC_SF3,Housing Prices,Rent 600 to 649,8.0
241,2000,DEC_SF3,Housing Prices,Rent 650 to 699,6.0
242,2000,DEC_SF3,Housing Prices,Rent 700 to 749,0.0
243,2000,DEC_SF3,Housing Prices,Rent 750 to 799,21.0
244,2000,DEC_SF3,Housing Prices,Rent 800 to 899,51.0
245,2000,DEC_SF3,Housing Prices,Rent 900 to 999,56.0
246,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3837638376383764
247,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",1.0
248,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.4390243902439024
249,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",1.0
250,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3194444444444444
251,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",
252,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.6
253,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.5652173913043478
254,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.3333333333333333
255,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3497615262321145
256,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0
257,2000,DEC_SF3,Housing Prices,Rent Total,813.0
258,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",63.0
259,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),63.0
260,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,750.0
261,2000,DEC_SF3,Housing Type,10-19 Units,0.0477346278317152
262,2000,DEC_SF3,Housing Type,2-4 Units,0.5525889967637541
263,2000,DEC_SF3,Housing Type,20 Units or More,0.0080906148867313
264,2000,DEC_SF3,Housing Type,5-9 Units,0.1650485436893204
265,2000,DEC_SF3,Housing Type,Other Type,0.0
266,2000,DEC_SF3,Housing Type,Single Family Housing,0.2265372168284789
267,2000,DEC_SF3,Income,Household Income 10000 to 14999,15.0
268,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0
269,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0
270,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0
271,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0
272,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
273,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0
274,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0
275,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",15.0
276,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",15.0
277,2000,DEC_SF3,Income,Household Income 100000 to 124999,86.0
278,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0
279,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",9.0
280,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0
281,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",8.0
282,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
283,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0
284,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0
285,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",77.0
286,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",69.0
287,2000,DEC_SF3,Income,Household Income 125000 to 149999,26.0
288,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0
289,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0
290,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0
291,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",14.0
292,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
293,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0
294,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0
295,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",26.0
296,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",12.0
297,2000,DEC_SF3,Income,Household Income 15000 to 19999,6.0
298,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0
299,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0
300,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0
301,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0
302,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
303,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0
304,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0
