,year,label,Category,Attribute,060100
152,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0
153,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0
154,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0
155,2000,DEC_SF3,Housing Prices,Home Value Total,15.0
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,0.0
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0
158,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,0.0
159,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,0.0
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0
167,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
169,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0
177,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0
178,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,5.0
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,5.0
181,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0
182,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0
190,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
192,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0
200,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0
201,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
202,2000,DEC_SF3,Housing Prices,Median Contract Rent,1646.2962962962963
203,2000,DEC_SF3,Housing Prices,Median Home Value,1000001.0
204,2000,DEC_SF3,Housing Prices,Median Rent,1656.474820143885
205,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,26.52705882352941
206,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0
207,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,114.0
208,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,12.0
209,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0
210,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,278.0
211,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0
212,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",184.0
213,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0
214,2000,DEC_SF3,Housing Prices,Rent 300 to 349,0.0
215,2000,DEC_SF3,Housing Prices,Rent 350 to 399,6.0
216,2000,DEC_SF3,Housing Prices,Rent 400 to 449,0.0
217,2000,DEC_SF3,Housing Prices,Rent 450 to 499,0.0
218,2000,DEC_SF3,Housing Prices,Rent 500 to 549,14.0
219,2000,DEC_SF3,Housing Prices,Rent 550 to 599,0.0
220,2000,DEC_SF3,Housing Prices,Rent 600 to 649,8.0
221,2000,DEC_SF3,Housing Prices,Rent 650 to 699,6.0
222,2000,DEC_SF3,Housing Prices,Rent 700 to 749,0.0
223,2000,DEC_SF3,Housing Prices,Rent 750 to 799,21.0
224,2000,DEC_SF3,Housing Prices,Rent 800 to 899,51.0
225,2000,DEC_SF3,Housing Prices,Rent 900 to 999,56.0
226,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3837638376383764
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",1.0
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.4390243902439024
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",1.0
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3194444444444444
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.6
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.5652173913043478
234,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.3333333333333333
235,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3497615262321145
236,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0
237,2000,DEC_SF3,Housing Prices,Rent Total,813.0
238,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",63.0
239,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),63.0
240,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,750.0
241,2000,DEC_SF3,Housing Type,10-19 Units,0.0477346278317152
242,2000,DEC_SF3,Housing Type,2-4 Units,0.5525889967637541
243,2000,DEC_SF3,Housing Type,20 Units or More,0.0080906148867313
244,2000,DEC_SF3,Housing Type,5-9 Units,0.1650485436893204
245,2000,DEC_SF3,Housing Type,Other Type,0.0
246,2000,DEC_SF3,Housing Type,Single Family Housing,0.2265372168284789
247,2000,DEC_SF3,Income,Household Income 10000 to 14999,15.0
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0
255,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",15.0
256,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",15.0
257,2000,DEC_SF3,Income,Household Income 100000 to 124999,86.0
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",9.0
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",8.0
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0
265,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",77.0
266,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",69.0
267,2000,DEC_SF3,Income,Household Income 125000 to 149999,26.0
268,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0
269,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0
270,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0
271,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",14.0
272,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
273,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0
274,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0
275,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",26.0
276,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",12.0
277,2000,DEC_SF3,Income,Household Income 15000 to 19999,6.0
278,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0
279,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0
280,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0
281,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0
282,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
283,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0
284,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0
285,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",6.0
286,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",6.0
287,2000,DEC_SF3,Income,Household Income 150000 to 199999,74.0
288,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0
289,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",0.0
290,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0
291,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",10.0
292,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
293,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0
294,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",18.0
295,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",56.0
296,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",46.0
297,2000,DEC_SF3,Income,Household Income 20000 to 24999,26.0
298,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",10.0
299,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0
300,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0
301,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0
302,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
